ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002576.SZ,20191213,9.58,9.69,9.58,9.67,9.54,0.13000000000000078,1.3627,11228.47,10828.851
002576.SZ,20191212,9.6,9.7,9.51,9.54,9.72,-0.1800000000000015,-1.8519,14757.04,14161.297
002576.SZ,20191211,9.67,9.88,9.59,9.72,9.67,0.05000000000000071,0.5171,26998.05,26263.524
002576.SZ,20191210,9.51,9.67,9.46,9.67,9.55,0.11999999999999922,1.2565,13806.15,13211.886
002576.SZ,20191209,9.5,9.61,9.48,9.55,9.5,0.05000000000000071,0.5263,14584.0,13898.444
002576.SZ,20191206,9.45,9.56,9.35,9.5,9.45,0.05000000000000071,0.5291,18790.02,17771.091
002576.SZ,20191205,9.3,9.5,9.28,9.45,9.27,0.17999999999999972,1.9417,18850.01,17741.487
002576.SZ,20191204,9.34,9.38,9.23,9.27,9.41,-0.14000000000000057,-1.4878,13139.0,12216.418
002576.SZ,20191203,9.39,9.47,9.27,9.41,9.45,-0.03999999999999915,-0.4233,13386.5,12517.117
002576.SZ,20191202,9.51,9.55,9.38,9.45,9.42,0.02999999999999936,0.3185,12192.5,11500.622
002576.SZ,20191129,9.43,9.43,9.25,9.42,9.42,0.0,0.0,17910.0,16765.078
002576.SZ,20191128,9.33,9.46,9.24,9.42,9.33,0.08999999999999986,0.9646,16378.0,15351.473
002576.SZ,20191127,9.25,9.34,9.15,9.33,9.25,0.08000000000000007,0.8649,13491.0,12454.216
002576.SZ,20191126,9.34,9.36,9.2,9.25,9.34,-0.08999999999999986,-0.9636,12145.0,11253.246
002576.SZ,20191125,9.2,9.45,9.13,9.34,9.19,0.15000000000000036,1.6322,21613.0,20103.883
002576.SZ,20191122,9.1,9.27,9.05,9.19,9.05,0.1399999999999988,1.547,17784.0,16272.912
002576.SZ,20191121,9.1,9.15,9.0,9.05,9.1,-0.049999999999998934,-0.5495,9514.5,8623.421
002576.SZ,20191120,9.28,9.28,9.03,9.1,9.23,-0.13000000000000078,-1.4085,12388.0,11318.981
002576.SZ,20191119,9.03,9.25,8.99,9.23,9.02,0.21000000000000085,2.3282,11799.0,10806.106
002576.SZ,20191118,8.96,9.06,8.95,9.02,8.97,0.049999999999998934,0.5574,10682.0,9626.578
002576.SZ,20191115,9.15,9.2,8.96,8.97,9.2,-0.22999999999999865,-2.5,14681.06,13307.605
002576.SZ,20191114,9.11,9.26,9.11,9.2,9.17,0.02999999999999936,0.3272,8698.0,7995.736
002576.SZ,20191113,9.25,9.27,9.09,9.17,9.25,-0.08000000000000007,-0.8649,11297.44,10362.624
002576.SZ,20191112,9.27,9.36,9.09,9.25,9.35,-0.09999999999999964,-1.0695,14070.06,12937.119
002576.SZ,20191111,9.69,9.77,9.34,9.35,9.7,-0.34999999999999964,-3.6082,15618.0,14764.838
002576.SZ,20191108,9.68,9.81,9.68,9.7,9.63,0.06999999999999851,0.7269,17664.41,17217.759
002576.SZ,20191107,9.6,9.71,9.54,9.63,9.6,0.030000000000001137,0.3125,11971.41,11524.416
002576.SZ,20191106,9.77,9.78,9.55,9.6,9.78,-0.17999999999999972,-1.8405,15094.0,14573.233
002576.SZ,20191105,9.87,9.9,9.66,9.78,9.82,-0.040000000000000924,-0.4073,14241.0,13925.392
002576.SZ,20191104,9.99,9.99,9.81,9.82,9.89,-0.07000000000000028,-0.7078,13194.01,13068.281
002576.SZ,20191101,9.76,9.91,9.66,9.89,9.73,0.16000000000000014,1.6444,14903.2,14657.428
002576.SZ,20191031,9.96,9.98,9.67,9.73,9.87,-0.1399999999999988,-1.4184,16130.0,15818.515
002576.SZ,20191030,10.13,10.14,9.83,9.87,10.12,-0.25,-2.4704,23062.77,22950.757
002576.SZ,20191029,10.45,10.48,10.12,10.12,10.45,-0.33000000000000007,-3.1579,24462.72,25091.181
002576.SZ,20191028,10.39,10.48,10.32,10.45,10.41,0.03999999999999915,0.3842,27146.9,28335.172
002576.SZ,20191025,10.5,10.54,10.25,10.41,10.44,-0.02999999999999936,-0.2874,14785.0,15357.89
002576.SZ,20191024,10.39,10.56,10.3,10.44,10.48,-0.040000000000000924,-0.3817,12662.2,13190.755
002576.SZ,20191023,10.57,10.63,10.45,10.48,10.58,-0.09999999999999964,-0.9452,11776.7,12397.075
002576.SZ,20191022,10.33,10.59,10.29,10.58,10.36,0.22000000000000064,2.1236,18429.0,19336.649
002576.SZ,20191021,10.2,10.38,10.1,10.36,10.25,0.10999999999999943,1.0732,10777.0,11065.151
002576.SZ,20191018,10.4,10.51,10.1,10.25,10.4,-0.15000000000000036,-1.4423,15607.85,15988.934
002576.SZ,20191017,10.71,10.77,10.34,10.4,10.67,-0.2699999999999996,-2.5305,21942.26,22980.127
002576.SZ,20191016,10.73,10.83,10.55,10.67,10.68,-0.009999999999999787,-0.0936,16751.2,17869.23
002576.SZ,20191015,10.67,10.74,10.6,10.68,10.67,0.009999999999999787,0.0937,14557.22,15526.395
002576.SZ,20191014,10.61,10.79,10.52,10.67,10.47,0.1999999999999993,1.9102,18655.41,19920.703
002576.SZ,20191011,10.48,10.53,10.34,10.47,10.47,0.0,0.0,13376.0,13970.949
002576.SZ,20191010,10.28,10.5,10.17,10.47,10.3,0.16999999999999993,1.6505,15161.11,15773.923
002576.SZ,20191009,10.14,10.3,10.01,10.3,10.14,0.16000000000000014,1.5779,14216.19,14534.296
002576.SZ,20191008,10.17,10.33,10.13,10.14,10.22,-0.08000000000000007,-0.7828,14684.21,14973.658
002576.SZ,20190930,10.72,10.77,10.22,10.22,10.75,-0.5299999999999994,-4.9302,26303.74,27437.366
002576.SZ,20190927,10.9,11.18,10.51,10.75,11.14,-0.39000000000000057,-3.5009,46531.5,49856.692
002576.SZ,20190926,10.92,12.06,10.62,11.14,10.96,0.17999999999999972,1.6423,68889.91,77415.74
002576.SZ,20190925,11.2,11.2,10.9,10.96,11.23,-0.2699999999999996,-2.4043,21289.19,23470.491
002576.SZ,20190924,11.12,11.27,11.01,11.23,11.09,0.14000000000000057,1.2624,25488.52,28478.873
002576.SZ,20190923,11.18,11.18,10.9,11.09,11.21,-0.120000000000001,-1.0705,22948.5,25267.233
002576.SZ,20190920,10.88,11.21,10.86,11.21,10.95,0.26000000000000156,2.3744,32414.0,35896.305
002576.SZ,20190919,10.83,10.98,10.8,10.95,10.82,0.129999999999999,1.2015,18946.31,20643.957
002576.SZ,20190918,11.02,11.11,10.78,10.82,10.98,-0.16000000000000014,-1.4572,21275.0,23244.607
002576.SZ,20190917,11.16,11.33,10.89,10.98,11.21,-0.23000000000000043,-2.0517,30865.01,34224.613
002576.SZ,20190916,11.08,11.34,11.0,11.21,11.03,0.1800000000000015,1.6319,36738.87,41011.34
002576.SZ,20190912,10.84,11.25,10.84,11.03,10.85,0.17999999999999972,1.659,40230.66,44487.316
002576.SZ,20190911,10.99,11.01,10.85,10.85,10.99,-0.14000000000000057,-1.2739,20180.0,22017.215
002576.SZ,20190910,10.87,10.99,10.82,10.99,10.85,0.14000000000000057,1.2903,29944.68,32727.385
002576.SZ,20190909,10.89,10.94,10.74,10.85,10.75,0.09999999999999964,0.9302,28666.0,31002.203
002576.SZ,20190906,10.77,10.84,10.62,10.75,10.77,-0.019999999999999574,-0.1857,23809.0,25574.552
002576.SZ,20190905,10.76,10.93,10.71,10.77,10.76,0.009999999999999787,0.0929,45370.0,49107.35
002576.SZ,20190904,10.7,10.97,10.68,10.76,10.7,0.0600000000000005,0.5607,33006.41,35619.322
002576.SZ,20190903,10.69,10.74,10.57,10.7,10.6,0.09999999999999964,0.9434,25264.75,26903.751
002576.SZ,20190902,10.2,10.73,10.19,10.6,10.29,0.3100000000000005,3.0126,29330.22,30825.841
002576.SZ,20190830,10.4,10.6,10.19,10.29,10.46,-0.1700000000000017,-1.6252,21834.0,22714.462
002576.SZ,20190829,10.61,11.0,10.46,10.46,10.68,-0.21999999999999886,-2.0599,33319.97,35467.539
002576.SZ,20190828,10.34,10.75,10.3,10.68,10.34,0.33999999999999986,3.2882,33556.43,35332.978
002576.SZ,20190827,10.2,10.4,10.2,10.34,10.2,0.14000000000000057,1.3725,15703.66,16210.652
002576.SZ,20190826,9.99,10.25,9.88,10.2,10.24,-0.040000000000000924,-0.3906,12871.0,13007.999
002576.SZ,20190823,10.4,10.42,10.18,10.24,10.31,-0.07000000000000028,-0.679,18698.0,19205.928
002576.SZ,20190822,10.14,10.32,10.11,10.31,10.14,0.16999999999999993,1.6765,16280.46,16631.259
002576.SZ,20190821,10.12,10.21,10.07,10.14,10.13,0.009999999999999787,0.0987,10869.8,11026.185
002576.SZ,20190820,10.33,10.35,10.07,10.13,10.2,-0.06999999999999851,-0.6863,16946.0,17248.147
002576.SZ,20190819,9.96,10.23,9.92,10.2,9.85,0.34999999999999964,3.5533,15714.01,15918.343
002576.SZ,20190816,9.83,9.96,9.78,9.85,9.84,0.009999999999999787,0.1016,9262.0,9155.511
002576.SZ,20190815,9.88,9.88,9.46,9.84,9.95,-0.10999999999999943,-1.1055,13257.08,12844.457
002576.SZ,20190814,10.1,10.18,9.86,9.95,9.99,-0.040000000000000924,-0.4004,10894.0,10917.19
002576.SZ,20190813,10.12,10.12,9.95,9.99,10.12,-0.129999999999999,-1.2846,8427.0,8436.827
002576.SZ,20190812,10.08,10.16,9.83,10.12,9.98,0.1399999999999988,1.4028,11433.0,11476.511
002576.SZ,20190809,10.11,10.25,9.96,9.98,10.09,-0.10999999999999943,-1.0902,12473.79,12565.428
002576.SZ,20190808,10.05,10.25,10.05,10.09,10.05,0.03999999999999915,0.398,9613.11,9753.641
002576.SZ,20190807,10.23,10.3,10.0,10.05,10.2,-0.14999999999999858,-1.4706,11125.52,11296.704
002576.SZ,20190806,10.68,10.77,9.91,10.2,10.88,-0.6800000000000015,-6.25,28645.11,29331.106
002576.SZ,20190805,10.88,11.13,10.88,10.88,11.06,-0.17999999999999972,-1.6275,9939.09,10931.066
002576.SZ,20190802,11.1,11.19,10.99,11.06,11.37,-0.3099999999999987,-2.7265,14434.22,15998.873
002576.SZ,20190801,11.22,11.43,11.21,11.37,11.28,0.08999999999999986,0.7979,10342.07,11753.275
002576.SZ,20190731,11.44,11.44,11.22,11.28,11.38,-0.10000000000000142,-0.8787,9159.11,10363.346
002576.SZ,20190730,11.27,11.46,11.27,11.38,11.36,0.02000000000000135,0.1761,8716.22,9942.919
002576.SZ,20190729,11.29,11.44,11.28,11.36,11.35,0.009999999999999787,0.0881,6305.14,7159.114
002576.SZ,20190726,11.35,11.43,11.34,11.35,11.39,-0.040000000000000924,-0.3512,8388.0,9542.319
002576.SZ,20190725,11.38,11.45,11.21,11.39,11.38,0.009999999999999787,0.0879,10091.0,11474.079
002576.SZ,20190724,11.35,11.47,11.33,11.38,11.32,0.0600000000000005,0.53,14523.01,16558.185
002576.SZ,20190723,11.18,11.4,11.02,11.32,11.18,0.14000000000000057,1.2522,14884.51,16618.862
002576.SZ,20190722,11.2,11.5,10.9,11.18,11.2,-0.019999999999999574,-0.1786,16386.0,18149.859
002576.SZ,20190719,11.15,11.27,11.14,11.2,11.15,0.049999999999998934,0.4484,7996.76,8949.96
002576.SZ,20190718,11.38,11.38,11.11,11.15,11.35,-0.1999999999999993,-1.7621,9677.0,10823.734
002576.SZ,20190717,11.2,11.35,11.07,11.35,11.24,0.10999999999999943,0.9786,9701.4,10946.791
002576.SZ,20190716,11.28,11.34,11.2,11.24,11.27,-0.02999999999999936,-0.2662,9180.0,10329.982
002576.SZ,20190715,11.3,11.33,11.02,11.27,11.12,0.15000000000000036,1.3489,10166.0,11388.208
002576.SZ,20190712,11.08,11.19,10.96,11.12,11.07,0.049999999999998934,0.4517,10165.0,11280.324
002576.SZ,20190711,11.26,11.35,10.93,11.07,11.2,-0.129999999999999,-1.1607,13191.61,14691.564
002576.SZ,20190710,11.38,11.48,11.13,11.2,11.33,-0.13000000000000078,-1.1474,11668.4,13107.533
002576.SZ,20190709,11.29,11.44,11.2,11.33,11.22,0.10999999999999943,0.9804,12444.69,14048.887
002576.SZ,20190708,11.92,11.92,11.2,11.22,11.91,-0.6899999999999995,-5.7935,24116.01,27590.894
002576.SZ,20190705,11.93,11.93,11.76,11.91,11.89,0.019999999999999574,0.1682,12555.02,14876.18
002576.SZ,20190704,12.0,12.06,11.85,11.89,11.95,-0.05999999999999872,-0.5021,14589.01,17367.349
002576.SZ,20190703,12.15,12.19,11.91,11.95,12.19,-0.2400000000000002,-1.9688,16003.61,19186.221
002576.SZ,20190702,12.24,12.39,12.11,12.19,12.24,-0.05000000000000071,-0.4085,23366.31,28541.974
002576.SZ,20190701,12.22,12.34,12.07,12.24,12.01,0.23000000000000043,1.9151,30091.84,36619.149
002576.SZ,20190628,12.13,12.18,11.73,12.01,12.2,-0.1899999999999995,-1.5574,31152.0,37218.631
002576.SZ,20190627,12.19,12.36,12.13,12.2,12.19,0.009999999999999787,0.082,23776.0,29057.996
002576.SZ,20190626,12.23,12.45,12.08,12.19,12.16,0.02999999999999936,0.2467,23574.61,28835.634
002576.SZ,20190625,12.31,12.49,12.1,12.16,12.44,-0.27999999999999936,-2.2508,42647.51,52084.561
002576.SZ,20190624,12.0,12.95,11.82,12.44,12.05,0.3899999999999988,3.2365,91241.8,113521.737
002576.SZ,20190621,11.36,12.19,11.25,12.05,11.15,0.9000000000000004,8.0717,81657.06,95366.711
002576.SZ,20190620,10.98,11.17,10.92,11.15,11.01,0.14000000000000057,1.2716,21225.47,23504.754
002576.SZ,20190619,11.0507,11.1502,10.971,11.0108,10.9212,0.08959999999999901,0.8204,14156.47,15704.666
002576.SZ,20190618,10.9113,10.981,10.8316,10.9212,10.9013,0.019899999999999807,0.1825,9041.0,9896.396
002576.SZ,20190617,11.0507,11.0706,10.8516,10.9013,11.0208,-0.11949999999999861,-1.0843,12158.58,13380.147
002576.SZ,20190614,11.2,11.3394,10.9611,11.0208,11.2,-0.1791999999999998,-1.6,20233.61,22693.051
002576.SZ,20190613,11.0805,11.21,11.0407,11.2,11.19,0.009999999999999787,0.0894,17145.6,19149.773
002576.SZ,20190612,11.2896,11.3892,11.1701,11.19,11.3195,-0.12950000000000017,-1.144,18335.0,20717.945
002576.SZ,20190611,10.9212,11.4389,10.7321,11.3195,10.9412,0.3782999999999994,3.4576,26475.01,29757.647
002576.SZ,20190610,10.8516,11.0706,10.8516,10.9412,10.7918,0.14939999999999998,1.3844,9275.21,10192.642
002576.SZ,20190606,10.9113,11.1303,10.752,10.7918,11.0009,-0.2090999999999994,-1.9008,16632.21,18256.698
002576.SZ,20190605,11.1303,11.2398,10.9312,11.0009,11.0009,0.0,0.0,13090.6,14519.785
002576.SZ,20190604,11.2597,11.2597,10.9312,11.0009,11.1303,-0.1294000000000004,-1.1626,16170.01,17883.924
002576.SZ,20190603,11.4987,11.5086,11.1004,11.1303,11.5186,-0.3882999999999992,-3.3711,29259.84,33095.985
002576.SZ,20190531,11.4788,11.6679,11.3991,11.5186,11.5385,-0.019900000000001583,-0.1725,35248.84,40853.221
002576.SZ,20190530,11.0507,11.6779,10.8117,11.5385,11.1303,0.4082000000000008,3.6675,56278.64,63918.31
002576.SZ,20190529,11.0606,11.2199,10.9909,11.1303,11.0108,0.11950000000000038,1.0853,16674.65,18690.639
002576.SZ,20190528,11.1004,11.1801,10.9312,11.0108,11.0407,-0.029899999999999594,-0.2708,17369.0,19343.958
002576.SZ,20190527,10.7022,11.1303,10.4533,11.0407,10.5728,0.46789999999999843,4.4255,20700.73,22653.999
002576.SZ,20190524,10.5728,10.8217,10.533,10.5728,10.6823,-0.10949999999999882,-1.0251,13475.28,14410.507
002576.SZ,20190523,10.9412,10.9412,10.6126,10.6823,10.971,-0.2887000000000004,-2.6315,21232.13,22918.635
002576.SZ,20190522,11.1801,11.1801,10.8615,10.971,11.0606,-0.08960000000000079,-0.8101,17525.78,19387.045
002576.SZ,20190521,10.971,11.2299,10.8316,11.0606,10.8715,0.1891000000000016,1.7394,20840.19,23211.213
002576.SZ,20190520,10.7719,10.9212,10.4732,10.8715,10.752,0.11949999999999861,1.1114,20031.02,21628.043
002576.SZ,20190517,11.3493,11.3991,10.6226,10.752,11.3892,-0.6372,-5.5948,30351.77,33529.66
002576.SZ,20190516,11.1701,11.5285,11.1701,11.3892,11.2597,0.12950000000000017,1.1501,20921.01,23948.869
002576.SZ,20190515,11.21,11.2996,11.0108,11.2597,10.971,0.2887000000000004,2.6315,20969.01,23591.51
002576.SZ,20190514,10.9511,11.2,10.9113,10.971,11.19,-0.21899999999999942,-1.9571,16853.12,18726.033
002576.SZ,20190513,11.2,11.419,11.0905,11.19,11.2,-0.009999999999999787,-0.0893,22816.58,25785.333
002576.SZ,20190510,11.0208,11.2996,10.6923,11.2,10.9312,0.2687999999999988,2.459,32441.59,36257.223
002576.SZ,20190509,11.0706,11.2299,10.8117,10.9312,11.2,-0.2687999999999988,-2.4,26079.0,28883.354
002576.SZ,20190508,10.7719,11.2299,10.533,11.2,10.9212,0.2787999999999986,2.5528,30433.02,33767.483
002576.SZ,20190507,10.752,10.9312,10.6226,10.9212,10.6624,0.2588000000000008,2.4272,22727.62,24647.397
002576.SZ,20190506,11.5783,11.5783,10.6624,10.6624,11.8471,-1.1846999999999994,-9.9999,40958.0,45462.738
002576.SZ,20190430,11.5883,11.8471,11.4489,11.8471,11.419,0.4280999999999988,3.749,21760.0,25680.946
002576.SZ,20190429,11.9666,12.0263,11.2498,11.419,11.9865,-0.567499999999999,-4.7345,34970.0,40720.823
002576.SZ,20190426,12.2155,12.2752,11.9268,11.9865,12.2155,-0.22900000000000098,-1.8747,30386.91,36842.003
002576.SZ,20190425,13.0816,13.0816,12.1956,12.2155,13.0318,-0.8163,-6.2639,43558.92,54950.362
002576.SZ,20190424,12.9124,13.0816,12.8028,13.0318,12.9223,0.1095000000000006,0.8474,24302.2,31601.973
002576.SZ,20190423,13.3006,13.3305,12.6933,12.9223,13.0716,-0.1493000000000002,-1.1422,39208.51,51103.949
002576.SZ,20190422,13.4798,13.5993,12.8427,13.0716,13.4798,-0.408199999999999,-3.0282,42021.27,56164.531
002576.SZ,20190419,13.7785,13.7884,13.45,13.4798,13.8084,-0.32860000000000156,-2.3797,55489.09,75611.023
002576.SZ,20190418,14.0274,14.117,13.7984,13.8084,14.0075,-0.1990999999999996,-1.4214,32579.47,45719.216
002576.SZ,20190417,13.9876,14.1568,13.8681,14.0075,14.0373,-0.029799999999999827,-0.2123,33228.44,46840.146
002576.SZ,20190416,13.7486,14.117,13.3404,14.0373,13.888,0.1493000000000002,1.075,44155.29,60770.321
002576.SZ,20190415,14.2265,14.3957,13.8581,13.888,14.2066,-0.3186,-2.2426,40206.01,57079.692
002576.SZ,20190412,13.6092,14.4356,13.5396,14.2066,13.659,0.5475999999999992,4.0091,64027.38,90116.222
002576.SZ,20190411,13.8382,14.0274,13.6292,13.659,13.888,-0.2289999999999992,-1.6489,37284.5,51683.913
002576.SZ,20190410,13.9975,13.9975,13.659,13.888,14.0373,-0.1493000000000002,-1.0636,39735.3,55012.462
002576.SZ,20190409,13.9577,14.2165,13.7188,14.0373,14.0373,0.0,0.0,52248.0,73290.017
002576.SZ,20190408,14.3957,14.4356,13.7486,14.0373,14.2862,-0.248899999999999,-1.7422,59302.5,83978.491
002576.SZ,20190404,14.8238,14.9333,14.1668,14.2862,14.8338,-0.547600000000001,-3.6916,98586.73,142857.613
