ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20191202,3.11,3.11,3.03,3.04,3.1,-0.06000000000000005,-1.9355,89382.15,27437.153
600293.SH,20191129,3.15,3.15,3.07,3.1,3.15,-0.04999999999999982,-1.5873,83567.36,25938.426
600293.SH,20191128,3.12,3.16,3.11,3.15,3.15,0.0,0.0,118263.37,37096.092
600293.SH,20191127,3.14,3.16,3.1,3.15,3.14,0.009999999999999787,0.3185,105140.68,32893.381
600293.SH,20191126,3.16,3.18,3.13,3.14,3.15,-0.009999999999999787,-0.3175,70021.48,22043.213
600293.SH,20191125,3.09,3.16,3.05,3.15,3.09,0.06000000000000005,1.9417,88831.83,27735.808
600293.SH,20191122,3.1,3.15,3.05,3.09,3.1,-0.010000000000000231,-0.3226,65594.77,20329.847
600293.SH,20191121,3.09,3.13,3.06,3.1,3.07,0.03000000000000025,0.9772,52800.65,16338.778
600293.SH,20191120,3.11,3.13,3.06,3.07,3.11,-0.040000000000000036,-1.2862,65257.63,20187.183
600293.SH,20191119,3.02,3.13,3.01,3.11,3.02,0.08999999999999986,2.9801,96140.61,29651.436
600293.SH,20191118,3.0,3.03,2.96,3.02,2.99,0.029999999999999805,1.0033,41250.94,12391.797
600293.SH,20191115,3.02,3.04,2.98,2.99,3.04,-0.04999999999999982,-1.6447,61583.54,18512.774
600293.SH,20191114,3.01,3.05,3.0,3.04,3.0,0.040000000000000036,1.3333,61339.68,18571.948
600293.SH,20191113,3.05,3.05,2.99,3.0,3.06,-0.06000000000000005,-1.9608,76256.41,22981.937
600293.SH,20191112,3.07,3.1,3.02,3.06,3.07,-0.009999999999999787,-0.3257,110355.5,33613.449
600293.SH,20191111,3.23,3.24,3.03,3.07,3.25,-0.18000000000000016,-5.5385,140292.91,43580.59
600293.SH,20191108,3.27,3.29,3.24,3.25,3.25,0.0,0.0,46405.22,15147.591
600293.SH,20191107,3.26,3.29,3.22,3.25,3.26,-0.009999999999999787,-0.3067,50591.72,16456.936
600293.SH,20191106,3.31,3.35,3.24,3.26,3.31,-0.050000000000000266,-1.5106,69247.03,22788.142
600293.SH,20191105,3.34,3.35,3.26,3.31,3.31,0.0,0.0,47338.47,15651.265
600293.SH,20191104,3.36,3.4,3.3,3.31,3.35,-0.040000000000000036,-1.194,55123.02,18459.248
600293.SH,20191101,3.31,3.39,3.28,3.35,3.31,0.040000000000000036,1.2085,60109.06,20083.216
600293.SH,20191031,3.4,3.4,3.25,3.31,3.36,-0.04999999999999982,-1.4881,62203.37,20688.347
600293.SH,20191030,3.44,3.46,3.34,3.36,3.47,-0.11000000000000032,-3.17,76627.96,25942.211
600293.SH,20191029,3.55,3.57,3.46,3.47,3.55,-0.07999999999999963,-2.2535,73291.74,25679.241
600293.SH,20191028,3.43,3.58,3.43,3.55,3.44,0.10999999999999988,3.1977,98143.63,34549.263
600293.SH,20191025,3.41,3.46,3.37,3.44,3.41,0.029999999999999805,0.8798,54679.36,18702.748
600293.SH,20191024,3.41,3.47,3.39,3.41,3.43,-0.020000000000000018,-0.5831,72550.84,24806.865
600293.SH,20191023,3.52,3.52,3.41,3.43,3.55,-0.11999999999999966,-3.3803,93913.52,32457.926
600293.SH,20191022,3.5,3.57,3.46,3.55,3.5,0.04999999999999982,1.4286,73498.38,25970.182
600293.SH,20191021,3.42,3.51,3.26,3.5,3.44,0.06000000000000005,1.7442,95682.72,32381.055
600293.SH,20191018,3.54,3.55,3.42,3.44,3.54,-0.10000000000000009,-2.8249,74704.0,26013.257
600293.SH,20191017,3.6,3.6,3.51,3.54,3.6,-0.06000000000000005,-1.6667,103908.47,36843.4
600293.SH,20191016,3.66,3.67,3.6,3.6,3.65,-0.04999999999999982,-1.3699,57317.43,20818.296
600293.SH,20191015,3.71,3.71,3.64,3.65,3.71,-0.06000000000000005,-1.6173,61878.8,22608.67
600293.SH,20191014,3.69,3.74,3.67,3.71,3.65,0.06000000000000005,1.6438,84603.46,31420.835
600293.SH,20191011,3.7,3.73,3.64,3.65,3.7,-0.050000000000000266,-1.3514,61604.72,22630.467
600293.SH,20191010,3.63,3.7,3.61,3.7,3.63,0.07000000000000028,1.9284,99263.23,36412.561
600293.SH,20191009,3.58,3.63,3.5,3.63,3.6,0.029999999999999805,0.8333,65404.57,23369.645
600293.SH,20191008,3.68,3.7,3.58,3.6,3.67,-0.06999999999999984,-1.9074,127946.76,46481.89
600293.SH,20190930,3.81,3.82,3.62,3.67,3.8,-0.1299999999999999,-3.4211,159378.57,58722.432
600293.SH,20190927,3.84,3.89,3.79,3.8,3.82,-0.020000000000000018,-0.5236,114181.5,43692.688
600293.SH,20190926,3.92,3.95,3.8,3.82,3.92,-0.10000000000000009,-2.551,62668.84,24154.831
600293.SH,20190925,3.97,3.98,3.91,3.92,4.01,-0.08999999999999986,-2.2444,60800.42,23936.796
600293.SH,20190924,4.05,4.06,3.98,4.01,4.03,-0.020000000000000462,-0.4963,91394.85,36593.884
600293.SH,20190923,4.0,4.03,3.96,4.03,4.05,-0.019999999999999574,-0.4938,53867.01,21489.693
600293.SH,20190920,4.08,4.1,4.02,4.05,4.08,-0.03000000000000025,-0.7353,60788.33,24670.177
600293.SH,20190919,4.02,4.08,3.92,4.08,4.0,0.08000000000000007,2.0,90609.85,36352.334
600293.SH,20190918,4.05,4.08,3.99,4.0,4.05,-0.04999999999999982,-1.2346,85633.0,34525.593
600293.SH,20190917,4.18,4.19,4.03,4.05,4.21,-0.16000000000000014,-3.8005,140022.11,57275.216
600293.SH,20190916,4.18,4.26,4.16,4.21,4.17,0.040000000000000036,0.9592,176105.37,74150.395
600293.SH,20190912,4.19,4.2,4.11,4.17,4.17,0.0,0.0,150070.1,62395.062
600293.SH,20190911,4.08,4.17,4.07,4.17,4.08,0.08999999999999986,2.2059,209949.74,86218.704
600293.SH,20190910,4.07,4.09,3.99,4.08,4.07,0.009999999999999787,0.2457,174066.18,70195.322
600293.SH,20190909,4.04,4.07,3.98,4.07,4.02,0.05000000000000071,1.2438,178626.44,71896.381
600293.SH,20190906,4.15,4.16,3.99,4.02,4.12,-0.10000000000000053,-2.4272,195436.22,78895.455
600293.SH,20190905,4.11,4.2,4.09,4.12,4.12,0.0,0.0,120713.89,50059.034
600293.SH,20190904,4.07,4.13,4.03,4.12,4.06,0.0600000000000005,1.4778,66761.26,27369.207
600293.SH,20190903,4.04,4.09,4.03,4.06,4.06,0.0,0.0,48562.87,19709.302
600293.SH,20190902,4.0,4.09,3.99,4.06,4.0,0.05999999999999961,1.5,57197.48,23176.743
600293.SH,20190830,4.16,4.19,3.98,4.0,4.14,-0.13999999999999968,-3.3816,82474.0,33464.981
600293.SH,20190829,4.16,4.22,4.13,4.14,4.17,-0.03000000000000025,-0.7194,51373.56,21451.527
600293.SH,20190828,4.16,4.21,4.13,4.17,4.22,-0.04999999999999982,-1.1848,59254.83,24698.316
600293.SH,20190827,4.2,4.27,4.19,4.22,4.17,0.04999999999999982,1.199,66129.74,27884.602
600293.SH,20190826,4.14,4.22,4.12,4.17,4.27,-0.09999999999999964,-2.3419,70059.31,29263.717
600293.SH,20190823,4.34,4.39,4.24,4.27,4.39,-0.1200000000000001,-2.7335,103867.85,44708.587
600293.SH,20190822,4.28,4.49,4.22,4.39,4.31,0.08000000000000007,1.8561,168134.54,73323.248
600293.SH,20190821,4.4,4.43,4.24,4.31,4.37,-0.0600000000000005,-1.373,211052.23,90952.63
600293.SH,20190820,3.98,4.37,3.95,4.37,3.97,0.3999999999999999,10.0756,140807.68,59530.397
600293.SH,20190819,3.9,3.97,3.89,3.97,3.88,0.0900000000000003,2.3196,64742.97,25507.698
600293.SH,20190816,3.88,3.91,3.83,3.88,3.88,0.0,0.0,38540.0,14939.866
600293.SH,20190815,3.82,3.88,3.66,3.88,3.92,-0.040000000000000036,-1.0204,50728.4,19347.079
600293.SH,20190814,3.99,4.01,3.9,3.92,3.94,-0.020000000000000018,-0.5076,48376.0,19076.849
600293.SH,20190813,3.95,3.95,3.91,3.94,3.99,-0.050000000000000266,-1.2531,27579.22,10832.252
600293.SH,20190812,3.96,4.0,3.86,3.99,3.99,0.0,0.0,54275.0,21335.475
600293.SH,20190809,4.0,4.08,3.96,3.99,3.97,0.020000000000000018,0.5038,53217.38,21325.086
600293.SH,20190808,4.0,4.04,3.96,3.97,3.99,-0.020000000000000018,-0.5013,51678.06,20669.432
600293.SH,20190807,3.97,4.02,3.94,3.99,3.94,0.050000000000000266,1.269,55845.92,22210.319
600293.SH,20190806,3.99,4.05,3.88,3.94,4.12,-0.18000000000000016,-4.3689,98940.54,39116.02
600293.SH,20190805,4.21,4.29,4.12,4.12,4.23,-0.11000000000000032,-2.6005,92708.5,38774.238
600293.SH,20190802,4.3,4.37,4.17,4.23,4.51,-0.27999999999999936,-6.2084,126219.98,53997.242
600293.SH,20190801,4.43,4.54,4.42,4.51,4.48,0.02999999999999936,0.6696,57678.42,25861.195
600293.SH,20190731,4.57,4.58,4.45,4.48,4.58,-0.09999999999999964,-2.1834,75913.64,34147.494
600293.SH,20190730,4.6,4.65,4.56,4.58,4.66,-0.08000000000000007,-1.7167,98765.15,45524.582
600293.SH,20190729,4.54,4.67,4.42,4.66,4.54,0.1200000000000001,2.6432,154140.76,70007.263
600293.SH,20190726,4.66,4.66,4.53,4.54,4.69,-0.15000000000000036,-3.1983,119376.72,54737.877
600293.SH,20190725,4.68,4.71,4.62,4.69,4.73,-0.040000000000000036,-0.8457,147268.21,68618.682
600293.SH,20190724,4.64,4.78,4.59,4.73,4.67,0.0600000000000005,1.2848,232677.25,108750.704
600293.SH,20190723,4.41,4.82,4.36,4.67,4.39,0.28000000000000025,6.3781,276801.55,127368.722
600293.SH,20190722,4.52,4.61,4.35,4.39,4.56,-0.16999999999999993,-3.7281,185732.12,82673.759
600293.SH,20190719,4.4,4.56,4.36,4.56,4.46,0.09999999999999964,2.2422,200160.45,89603.341
600293.SH,20190718,4.3,4.55,4.24,4.46,4.35,0.11000000000000032,2.5287,195263.32,85850.922
600293.SH,20190717,4.4,4.42,4.32,4.35,4.44,-0.09000000000000075,-2.027,111402.49,48567.974
600293.SH,20190716,4.41,4.51,4.38,4.44,4.49,-0.04999999999999982,-1.1136,141436.74,62677.071
600293.SH,20190715,4.22,4.55,4.21,4.49,4.3,0.1900000000000004,4.4186,305705.17,135008.725
600293.SH,20190712,4.38,4.42,4.25,4.3,4.39,-0.08999999999999986,-2.0501,268154.84,115874.726
600293.SH,20190711,3.99,4.39,3.99,4.39,3.99,0.39999999999999947,10.0251,166481.7,72261.603
600293.SH,20190710,4.0,4.05,3.97,3.99,4.0,-0.009999999999999787,-0.25,32507.64,13025.831
600293.SH,20190709,4.0,4.04,3.94,4.0,4.01,-0.009999999999999787,-0.2494,36849.01,14687.07
600293.SH,20190708,4.18,4.19,3.99,4.01,4.19,-0.1800000000000006,-4.2959,64059.05,25868.592
600293.SH,20190705,4.17,4.21,4.15,4.19,4.19,0.0,0.0,19006.63,7943.358
600293.SH,20190704,4.21,4.22,4.16,4.19,4.17,0.020000000000000462,0.4796,31919.08,13354.72
600293.SH,20190703,4.26,4.26,4.13,4.17,4.24,-0.07000000000000028,-1.6509,47215.28,19696.737
600293.SH,20190702,4.28,4.28,4.21,4.24,4.26,-0.019999999999999574,-0.4695,42274.58,17918.251
600293.SH,20190701,4.19,4.26,4.18,4.26,4.12,0.13999999999999968,3.3981,64374.38,27290.135
600293.SH,20190628,4.23,4.24,4.08,4.12,4.22,-0.09999999999999964,-2.3697,48976.57,20228.795
600293.SH,20190627,4.25,4.28,4.21,4.22,4.24,-0.020000000000000462,-0.4717,33440.96,14196.619
600293.SH,20190626,4.2,4.25,4.17,4.24,4.22,0.020000000000000462,0.4739,34388.68,14533.267
600293.SH,20190625,4.28,4.31,4.17,4.22,4.28,-0.0600000000000005,-1.4019,44235.64,18661.093
600293.SH,20190624,4.28,4.3,4.22,4.28,4.26,0.020000000000000462,0.4695,58289.67,24847.665
600293.SH,20190621,4.22,4.35,4.22,4.26,4.22,0.040000000000000036,0.9479,76703.96,32731.814
600293.SH,20190620,4.14,4.22,4.1,4.22,4.15,0.0699999999999994,1.6867,72687.94,30396.401
600293.SH,20190619,4.16,4.19,4.12,4.15,4.07,0.08000000000000007,1.9656,55215.52,22962.169
600293.SH,20190618,4.1,4.14,4.05,4.07,4.09,-0.019999999999999574,-0.489,25929.57,10593.553
600293.SH,20190617,4.1,4.14,4.06,4.09,4.1,-0.009999999999999787,-0.2439,36922.95,15131.747
600293.SH,20190614,4.19,4.23,4.07,4.1,4.2,-0.10000000000000053,-2.381,47266.33,19582.683
600293.SH,20190613,4.11,4.24,4.09,4.2,4.11,0.08999999999999986,2.1898,56186.7,23475.034
600293.SH,20190612,4.16,4.18,4.11,4.11,4.15,-0.040000000000000036,-0.9639,56057.52,23197.425
600293.SH,20190611,4.02,4.17,4.02,4.15,3.99,0.16000000000000014,4.01,86614.12,35551.921
600293.SH,20190610,3.94,4.01,3.92,3.99,4.0,-0.009999999999999787,-0.25,47294.11,18789.675
600293.SH,20190606,4.09,4.1,3.84,4.0,4.09,-0.08999999999999986,-2.2005,89292.68,35241.687
600293.SH,20190605,4.06,4.12,4.05,4.09,4.03,0.05999999999999961,1.4888,42980.15,17551.901
600293.SH,20190604,4.05,4.11,4.01,4.03,4.06,-0.02999999999999936,-0.7389,46883.18,18998.798
600293.SH,20190603,4.11,4.18,4.04,4.06,4.15,-0.09000000000000075,-2.1687,73849.02,30386.275
600293.SH,20190531,4.13,4.2,4.11,4.15,4.16,-0.009999999999999787,-0.2404,52200.26,21697.779
600293.SH,20190530,4.15,4.16,4.07,4.16,4.14,0.020000000000000462,0.4831,52937.21,21767.08
600293.SH,20190529,4.13,4.19,4.11,4.14,4.12,0.019999999999999574,0.4854,45651.26,18952.622
600293.SH,20190528,4.11,4.21,4.1,4.12,4.12,0.0,0.0,64703.09,26982.642
600293.SH,20190527,4.02,4.15,3.99,4.12,4.03,0.08999999999999986,2.2333,61737.51,25217.67
600293.SH,20190524,4.05,4.09,3.98,4.03,4.05,-0.019999999999999574,-0.4938,53506.0,21587.579
600293.SH,20190523,4.17,4.2,4.0,4.05,4.21,-0.16000000000000014,-3.8005,88138.99,36011.423
600293.SH,20190522,4.26,4.3,4.15,4.21,4.31,-0.09999999999999964,-2.3202,89454.61,37680.02
600293.SH,20190521,4.24,4.33,4.16,4.31,4.24,0.0699999999999994,1.6509,64055.52,27366.63
600293.SH,20190520,4.2,4.24,3.99,4.24,4.19,0.04999999999999982,1.1933,70931.11,29228.527
600293.SH,20190517,4.47,4.5,4.14,4.19,4.47,-0.27999999999999936,-6.264,95729.91,41183.978
600293.SH,20190516,4.39,4.54,4.39,4.47,4.4,0.0699999999999994,1.5909,74549.75,33372.569
600293.SH,20190515,4.32,4.42,4.32,4.4,4.3,0.10000000000000053,2.3256,49814.37,21802.641
600293.SH,20190514,4.31,4.36,4.27,4.3,4.36,-0.0600000000000005,-1.3761,56182.18,24203.314
600293.SH,20190513,4.36,4.43,4.3,4.36,4.39,-0.02999999999999936,-0.6834,54399.9,23789.449
600293.SH,20190510,4.3,4.43,4.16,4.39,4.26,0.1299999999999999,3.0516,92214.28,40240.084
600293.SH,20190509,4.23,4.33,4.21,4.26,4.27,-0.009999999999999787,-0.2342,46066.78,19741.12
600293.SH,20190508,4.18,4.35,4.13,4.27,4.19,0.07999999999999918,1.9093,80458.58,34393.399
600293.SH,20190507,4.15,4.27,4.13,4.19,4.13,0.0600000000000005,1.4528,63797.06,26833.622
600293.SH,20190506,4.45,4.5,4.12,4.13,4.58,-0.4500000000000002,-9.8253,103959.52,44576.244
600293.SH,20190430,4.54,4.66,4.51,4.58,4.53,0.04999999999999982,1.1038,66826.99,30760.308
600293.SH,20190429,4.8,4.86,4.5,4.53,4.81,-0.27999999999999936,-5.8212,118064.56,54727.559
600293.SH,20190426,4.82,4.94,4.77,4.81,4.87,-0.0600000000000005,-1.232,98806.57,47854.643
600293.SH,20190425,5.17,5.17,4.83,4.87,5.18,-0.3099999999999996,-5.9846,162135.89,81034.2
600293.SH,20190424,5.05,5.21,5.01,5.18,5.12,0.05999999999999961,1.1719,141325.8,72231.782
600293.SH,20190423,5.39,5.43,5.1,5.12,5.41,-0.29000000000000004,-5.3604,191447.01,99897.356
600293.SH,20190422,5.51,5.56,5.37,5.41,5.5,-0.08999999999999986,-1.6364,142110.0,77919.564
600293.SH,20190419,5.5,5.54,5.35,5.5,5.51,-0.009999999999999787,-0.1815,126855.29,69142.389
600293.SH,20190418,5.51,5.59,5.47,5.51,5.55,-0.040000000000000036,-0.7207,144475.12,79909.125
600293.SH,20190417,5.57,5.66,5.47,5.55,5.57,-0.020000000000000462,-0.3591,227878.39,126558.88
600293.SH,20190416,5.28,5.57,5.25,5.57,5.33,0.2400000000000002,4.5028,217600.48,118364.663
600293.SH,20190415,5.4,5.51,5.32,5.33,5.32,0.009999999999999787,0.188,117230.98,63621.252
600293.SH,20190412,5.4,5.43,5.24,5.32,5.42,-0.09999999999999964,-1.845,141591.37,75231.968
600293.SH,20190411,5.45,5.54,5.39,5.42,5.45,-0.03000000000000025,-0.5505,141368.59,77180.635
600293.SH,20190410,5.48,5.49,5.35,5.45,5.52,-0.0699999999999994,-1.2681,154784.91,83918.039
600293.SH,20190409,5.65,5.69,5.47,5.52,5.61,-0.09000000000000075,-1.6043,151091.04,83535.037
600293.SH,20190408,5.5,5.66,5.43,5.61,5.5,0.11000000000000032,2.0,312233.23,173716.208
600293.SH,20190404,5.52,5.57,5.41,5.5,5.52,-0.019999999999999574,-0.3623,249885.28,137203.78
600293.SH,20190403,5.5,5.56,5.41,5.52,5.63,-0.11000000000000032,-1.9538,391261.49,214484.207
600293.SH,20190402,5.21,5.75,5.19,5.63,5.23,0.39999999999999947,7.6482,589288.83,325968.568
600293.SH,20190401,5.06,5.23,5.05,5.23,5.03,0.20000000000000018,3.9761,172734.42,89283.221
600293.SH,20190329,4.86,5.05,4.79,5.03,4.85,0.1800000000000006,3.7113,119957.45,59393.039
600293.SH,20190328,4.89,5.02,4.85,4.85,4.94,-0.09000000000000075,-1.8219,90464.86,44685.964
600293.SH,20190327,4.94,4.96,4.76,4.94,4.86,0.08000000000000007,1.6461,119101.86,57946.962
600293.SH,20190326,5.1,5.14,4.86,4.86,5.07,-0.20999999999999996,-4.142,155458.34,77443.806
600293.SH,20190325,5.05,5.16,5.02,5.07,5.2,-0.1299999999999999,-2.5,127273.83,64895.599
600293.SH,20190322,5.25,5.28,5.04,5.2,5.25,-0.04999999999999982,-0.9524,168785.78,87303.808
