ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002324.SZ,20200205,14.08,15.27,13.85,14.89,14.08,0.8100000000000005,5.7528,113508.64,167114.123
002324.SZ,20200204,13.23,14.33,13.23,14.08,13.27,0.8100000000000005,6.104,154153.32,211570.089
002324.SZ,20200203,13.27,13.77,13.27,13.27,14.74,-1.4700000000000006,-9.9729,114916.15,153253.427
002324.SZ,20200123,15.62,15.85,14.65,14.74,15.57,-0.8300000000000001,-5.3308,175217.5,264480.11
002324.SZ,20200122,15.6,16.1,15.15,15.57,15.45,0.120000000000001,0.7767,167532.91,261919.733
002324.SZ,20200121,15.56,16.25,15.34,15.45,15.63,-0.1800000000000015,-1.1516,198376.23,313215.41
002324.SZ,20200120,14.41,15.84,14.27,15.63,14.4,1.2300000000000004,8.5417,326020.91,503858.493
002324.SZ,20200117,14.21,14.62,14.1,14.4,14.28,0.120000000000001,0.8403,79930.86,114577.212
002324.SZ,20200116,14.52,14.52,14.12,14.28,14.6,-0.3200000000000003,-2.1918,77429.29,110253.989
002324.SZ,20200115,14.3,14.65,14.1,14.6,14.29,0.3100000000000005,2.1693,105678.38,152065.096
002324.SZ,20200114,14.38,14.42,14.27,14.29,14.35,-0.0600000000000005,-0.4181,76708.69,109821.1
002324.SZ,20200113,14.36,14.52,14.28,14.35,14.3,0.049999999999998934,0.3497,92064.53,132280.394
002324.SZ,20200110,14.39,14.56,14.26,14.3,14.42,-0.11999999999999922,-0.8322,78447.18,112796.334
002324.SZ,20200109,14.39,14.52,14.2,14.42,14.24,0.17999999999999972,1.264,76288.56,109419.608
002324.SZ,20200108,14.63,14.86,14.06,14.24,14.43,-0.1899999999999995,-1.3167,115864.73,168066.171
002324.SZ,20200107,14.39,14.59,14.3,14.43,14.34,0.08999999999999986,0.6276,63910.48,92095.561
002324.SZ,20200106,14.37,14.68,14.22,14.34,14.34,0.0,0.0,89138.94,128412.819
002324.SZ,20200103,13.93,14.44,13.82,14.34,13.93,0.41000000000000014,2.9433,94969.63,135303.265
002324.SZ,20200102,13.46,13.93,13.46,13.93,13.42,0.5099999999999998,3.8003,76400.31,105448.938
002324.SZ,20191231,13.44,13.51,13.28,13.42,13.5,-0.08000000000000007,-0.5926,36965.1,49496.608
002324.SZ,20191230,13.17,13.57,13.14,13.5,13.23,0.2699999999999996,2.0408,62127.49,83429.7
002324.SZ,20191227,13.23,13.32,13.17,13.23,13.22,0.009999999999999787,0.0756,34491.54,45657.416
002324.SZ,20191226,13.13,13.31,13.12,13.22,13.18,0.040000000000000924,0.3035,36531.96,48345.234
002324.SZ,20191225,13.19,13.25,12.99,13.18,13.06,0.11999999999999922,0.9188,50310.0,65891.991
002324.SZ,20191224,12.86,13.13,12.86,13.06,12.98,0.08000000000000007,0.6163,37686.75,48928.315
002324.SZ,20191223,13.1,13.18,12.83,12.98,13.18,-0.1999999999999993,-1.5175,51744.64,67012.615
002324.SZ,20191220,13.27,13.28,13.14,13.18,13.26,-0.08000000000000007,-0.6033,18620.34,24599.447
002324.SZ,20191219,13.32,13.39,13.2,13.26,13.32,-0.0600000000000005,-0.4505,25356.61,33648.408
002324.SZ,20191218,13.34,13.5,13.25,13.32,13.35,-0.02999999999999936,-0.2247,36090.7,48244.391
002324.SZ,20191217,13.18,13.39,13.08,13.35,13.16,0.1899999999999995,1.4438,40044.9,53075.185
002324.SZ,20191216,13.23,13.25,13.07,13.16,13.18,-0.019999999999999574,-0.1517,23975.3,31592.025
002324.SZ,20191213,13.01,13.21,12.93,13.18,13.01,0.16999999999999993,1.3067,26134.24,34171.613
002324.SZ,20191212,13.11,13.11,12.9,13.01,13.14,-0.13000000000000078,-0.9893,21301.85,27680.199
002324.SZ,20191211,13.22,13.25,13.07,13.14,13.17,-0.02999999999999936,-0.2278,18638.8,24519.951
002324.SZ,20191210,13.21,13.24,13.14,13.17,13.21,-0.040000000000000924,-0.3028,16556.49,21850.508
002324.SZ,20191209,13.3,13.35,13.15,13.21,13.26,-0.049999999999998934,-0.3771,20332.95,26866.223
002324.SZ,20191206,13.14,13.3,13.01,13.26,13.09,0.16999999999999993,1.2987,24663.44,32408.54
002324.SZ,20191205,13.05,13.17,12.96,13.09,13.0,0.08999999999999986,0.6923,21998.88,28752.218
002324.SZ,20191204,12.98,13.03,12.9,13.0,13.06,-0.0600000000000005,-0.4594,16868.9,21871.118
002324.SZ,20191203,12.91,13.09,12.78,13.06,12.91,0.15000000000000036,1.1619,31617.19,40931.076
002324.SZ,20191202,12.82,12.91,12.65,12.91,12.75,0.16000000000000014,1.2549,20546.85,26250.987
002324.SZ,20191129,12.76,12.82,12.56,12.75,12.68,0.07000000000000028,0.5521,29548.9,37556.594
002324.SZ,20191128,12.8,12.84,12.54,12.68,12.75,-0.07000000000000028,-0.549,24764.72,31400.0
002324.SZ,20191127,12.6,12.88,12.53,12.75,12.65,0.09999999999999964,0.7905,35631.13,45287.838
002324.SZ,20191126,12.61,12.76,12.48,12.65,12.6,0.05000000000000071,0.3968,42888.33,54335.198
002324.SZ,20191125,12.52,12.84,12.33,12.6,13.09,-0.4900000000000002,-3.7433,88803.14,111895.269
002324.SZ,20191122,13.42,13.48,13.06,13.09,13.41,-0.3200000000000003,-2.3863,38865.34,51357.907
002324.SZ,20191121,13.48,13.64,13.23,13.41,13.46,-0.05000000000000071,-0.3715,49413.47,66438.784
002324.SZ,20191120,13.59,13.64,13.35,13.46,13.59,-0.129999999999999,-0.9566,29882.15,40252.249
002324.SZ,20191119,13.38,13.65,13.37,13.59,13.4,0.1899999999999995,1.4179,38644.14,52334.082
002324.SZ,20191118,13.43,13.44,13.26,13.4,13.43,-0.02999999999999936,-0.2234,28838.68,38511.217
002324.SZ,20191115,13.4,13.55,13.3,13.43,13.47,-0.040000000000000924,-0.297,37783.32,50767.009
002324.SZ,20191114,13.59,13.59,13.38,13.47,13.6,-0.129999999999999,-0.9559,36785.57,49550.785
002324.SZ,20191113,13.38,13.79,13.1,13.6,13.36,0.2400000000000002,1.7964,72915.02,98403.899
002324.SZ,20191112,13.35,13.36,13.03,13.36,13.28,0.08000000000000007,0.6024,43784.41,57766.415
002324.SZ,20191111,13.43,13.51,13.14,13.28,13.34,-0.0600000000000005,-0.4498,52382.35,69576.661
002324.SZ,20191108,13.24,13.4,12.9,13.34,13.06,0.27999999999999936,2.144,67109.25,88431.473
002324.SZ,20191107,13.29,13.45,13.06,13.06,13.29,-0.22999999999999865,-1.7306,48379.3,63822.896
002324.SZ,20191106,13.48,13.48,13.17,13.29,13.39,-0.10000000000000142,-0.7468,36373.75,48322.646
002324.SZ,20191105,13.21,13.5,13.15,13.39,13.2,0.19000000000000128,1.4394,49430.42,66141.259
002324.SZ,20191104,13.45,13.45,13.05,13.2,13.33,-0.13000000000000078,-0.9752,37638.27,49585.751
002324.SZ,20191101,13.12,13.4,12.9,13.33,13.07,0.2599999999999998,1.9893,70578.21,92780.341
002324.SZ,20191031,13.18,13.23,12.99,13.07,13.16,-0.08999999999999986,-0.6839,68165.49,89153.11
002324.SZ,20191030,13.25,13.3,12.97,13.16,13.28,-0.11999999999999922,-0.9036,55124.06,72374.977
002324.SZ,20191029,13.29,13.45,13.05,13.28,13.28,0.0,0.0,58282.4,77074.916
002324.SZ,20191028,13.1,14.32,13.1,13.28,13.03,0.25,1.9186,186909.23,251935.303
002324.SZ,20191025,12.37,13.13,12.04,13.03,12.45,0.5800000000000001,4.6586,138879.48,173903.654
002324.SZ,20191024,12.2,12.53,12.19,12.45,12.28,0.16999999999999993,1.3844,93376.22,115586.174
002324.SZ,20191023,12.19,12.35,12.06,12.28,12.15,0.129999999999999,1.07,70550.64,86260.168
002324.SZ,20191022,12.01,12.17,11.73,12.15,12.03,0.120000000000001,0.9975,53228.19,63421.974
002324.SZ,20191021,12.03,12.27,11.84,12.03,12.09,-0.0600000000000005,-0.4963,52422.66,63250.008
002324.SZ,20191018,12.0,12.15,11.97,12.09,12.06,0.02999999999999936,0.2488,29651.1,35782.481
002324.SZ,20191017,11.97,12.16,11.93,12.06,11.93,0.13000000000000078,1.0897,27246.61,32801.35
002324.SZ,20191016,11.97,12.05,11.82,11.93,12.0,-0.07000000000000028,-0.5833,28799.19,34315.344
002324.SZ,20191015,12.08,12.14,11.78,12.0,12.07,-0.07000000000000028,-0.58,42002.37,50200.316
002324.SZ,20191014,12.18,12.2,12.02,12.07,12.12,-0.049999999999998934,-0.4125,34129.06,41306.565
002324.SZ,20191011,12.09,12.2,12.02,12.12,12.09,0.02999999999999936,0.2481,35411.96,42862.449
002324.SZ,20191010,12.1,12.19,12.0,12.09,12.13,-0.040000000000000924,-0.3298,24731.05,29895.021
002324.SZ,20191009,12.02,12.22,12.0,12.13,12.15,-0.019999999999999574,-0.1646,33039.29,40029.127
002324.SZ,20191008,12.19,12.44,12.01,12.15,12.18,-0.02999999999999936,-0.2463,43423.9,52927.007
002324.SZ,20190930,11.7,12.36,11.7,12.18,11.8,0.379999999999999,3.2203,49755.6,60259.318
002324.SZ,20190927,11.85,11.95,11.69,11.8,11.85,-0.049999999999998934,-0.4219,35890.99,42335.697
002324.SZ,20190926,11.94,12.13,11.66,11.85,11.95,-0.09999999999999964,-0.8368,61896.4,73353.905
002324.SZ,20190925,11.84,12.08,11.84,11.95,11.9,0.049999999999998934,0.4202,33633.92,40320.536
002324.SZ,20190924,12.15,12.28,11.84,11.9,12.06,-0.16000000000000014,-1.3267,40802.76,48698.086
002324.SZ,20190923,12.0,12.25,11.74,12.06,12.02,0.040000000000000924,0.3328,33636.6,40505.015
002324.SZ,20190920,11.99,12.1,11.9,12.02,12.05,-0.030000000000001137,-0.249,48991.8,58731.248
002324.SZ,20190919,11.61,12.11,11.53,12.05,11.53,0.5200000000000014,4.51,71296.48,84914.484
002324.SZ,20190918,11.21,11.61,11.2,11.53,11.27,0.2599999999999998,2.307,41281.82,47230.678
002324.SZ,20190917,11.17,11.3,11.13,11.27,11.17,0.09999999999999964,0.8953,43298.17,48545.818
002324.SZ,20190916,11.38,11.46,11.04,11.17,11.2,-0.02999999999999936,-0.2679,54578.33,61272.674
002324.SZ,20190912,10.65,11.3,10.65,11.2,10.68,0.5199999999999996,4.8689,65436.53,71938.807
002324.SZ,20190911,10.65,10.89,10.55,10.68,10.65,0.02999999999999936,0.2817,34586.15,37018.468
002324.SZ,20190910,10.76,10.8,10.58,10.65,10.79,-0.1399999999999988,-1.2975,34863.6,37142.052
002324.SZ,20190909,10.66,10.99,10.66,10.79,10.63,0.15999999999999837,1.5052,64625.67,69977.33
002324.SZ,20190906,10.55,10.7,10.55,10.63,10.55,0.08000000000000007,0.7583,20790.44,22096.301
002324.SZ,20190905,10.5,10.75,10.48,10.55,10.49,0.0600000000000005,0.572,28769.29,30444.764
002324.SZ,20190904,10.45,10.56,10.43,10.49,10.49,0.0,0.0,15115.06,15856.291
002324.SZ,20190903,10.48,10.55,10.43,10.49,10.49,0.0,0.0,20409.7,21367.87
002324.SZ,20190902,10.51,10.58,10.44,10.49,10.53,-0.03999999999999915,-0.3799,20001.65,20995.913
002324.SZ,20190830,10.45,10.6,10.41,10.53,10.45,0.08000000000000007,0.7656,21934.0,23065.274
002324.SZ,20190829,10.47,10.55,10.39,10.45,10.5,-0.05000000000000071,-0.4762,20762.6,21742.342
002324.SZ,20190828,10.45,10.53,10.43,10.5,10.5,0.0,0.0,17737.55,18595.693
002324.SZ,20190827,10.28,10.72,10.22,10.5,10.27,0.23000000000000043,2.2395,41463.04,43288.914
002324.SZ,20190826,10.25,10.35,10.17,10.27,10.29,-0.019999999999999574,-0.1944,22708.65,23355.991
002324.SZ,20190823,10.2,10.32,10.15,10.29,10.26,0.02999999999999936,0.2924,16169.35,16553.415
002324.SZ,20190822,10.23,10.3,10.17,10.26,10.23,0.02999999999999936,0.2933,16478.8,16873.159
002324.SZ,20190821,10.33,10.33,10.18,10.23,10.35,-0.11999999999999922,-1.1594,23110.45,23650.333
002324.SZ,20190820,10.14,10.56,10.13,10.35,10.17,0.17999999999999972,1.7699,37136.73,38521.525
002324.SZ,20190819,10.11,10.33,10.08,10.17,10.09,0.08000000000000007,0.7929,28197.55,28693.318
002324.SZ,20190816,9.85,10.16,9.75,10.09,9.86,0.23000000000000043,2.3327,28061.95,28177.625
002324.SZ,20190815,9.88,9.9,9.76,9.86,9.93,-0.07000000000000028,-0.7049,10815.99,10647.227
002324.SZ,20190814,9.93,10.01,9.92,9.93,9.93,0.0,0.0,13169.75,13101.74
002324.SZ,20190813,9.95,9.96,9.9,9.93,9.97,-0.040000000000000924,-0.4012,10427.0,10349.654
002324.SZ,20190812,9.9,10.1,9.88,9.97,9.93,0.040000000000000924,0.4028,20894.15,20867.289
002324.SZ,20190809,9.89,9.96,9.88,9.93,9.9,0.02999999999999936,0.303,10820.87,10729.736
002324.SZ,20190808,9.86,9.96,9.79,9.9,9.86,0.040000000000000924,0.4057,11516.15,11368.576
002324.SZ,20190807,9.8,9.93,9.8,9.86,9.8,0.05999999999999872,0.6122,14217.0,14023.22
002324.SZ,20190806,9.85,9.85,9.65,9.8,9.9,-0.09999999999999964,-1.0101,16389.52,15994.643
002324.SZ,20190805,9.96,10.03,9.89,9.9,10.01,-0.10999999999999943,-1.0989,13948.41,13875.274
002324.SZ,20190802,9.94,10.02,9.87,10.01,10.03,-0.019999999999999574,-0.1994,20578.66,20488.885
002324.SZ,20190801,9.92,10.09,9.92,10.03,9.97,0.05999999999999872,0.6018,15532.18,15514.124
002324.SZ,20190731,10.0,10.02,9.93,9.97,9.99,-0.019999999999999574,-0.2002,10593.55,10566.475
002324.SZ,20190730,9.95,10.09,9.91,9.99,9.97,0.019999999999999574,0.2006,16888.35,16875.258
002324.SZ,20190729,9.95,10.0,9.92,9.97,10.0,-0.02999999999999936,-0.3,11211.8,11162.38
002324.SZ,20190726,9.93,10.05,9.93,10.0,9.94,0.0600000000000005,0.6036,15140.7,15111.719
002324.SZ,20190725,9.9,9.98,9.85,9.94,9.93,0.009999999999999787,0.1007,11282.7,11188.497
002324.SZ,20190724,9.92,10.08,9.88,9.93,9.93,0.0,0.0,13237.11,13197.71
002324.SZ,20190723,9.82,10.05,9.78,9.93,9.82,0.10999999999999943,1.1202,13457.35,13366.221
002324.SZ,20190722,9.98,10.02,9.7,9.82,9.98,-0.16000000000000014,-1.6032,13314.11,13054.662
002324.SZ,20190719,10.1,10.12,9.89,9.98,10.07,-0.08999999999999986,-0.8937,12363.75,12371.345
002324.SZ,20190718,10.18,10.18,9.98,10.07,10.16,-0.08999999999999986,-0.8858,14261.9,14333.249
002324.SZ,20190717,10.21,10.21,10.08,10.16,10.23,-0.07000000000000028,-0.6843,10189.2,10350.561
002324.SZ,20190716,10.31,10.36,10.22,10.23,10.36,-0.129999999999999,-1.2548,10998.61,11298.966
002324.SZ,20190715,10.33,10.42,10.32,10.36,10.37,-0.009999999999999787,-0.0964,14496.3,15021.811
002324.SZ,20190712,10.33,10.41,10.31,10.37,10.37,0.0,0.0,14245.32,14755.852
002324.SZ,20190711,10.3,10.4,10.27,10.37,10.27,0.09999999999999964,0.9737,13796.85,14259.569
002324.SZ,20190710,10.26,10.38,10.23,10.27,10.32,-0.05000000000000071,-0.4845,13616.51,14019.404
002324.SZ,20190709,10.21,10.35,10.11,10.32,10.15,0.16999999999999993,1.6749,14308.65,14613.377
002324.SZ,20190708,10.37,10.4,10.14,10.15,10.37,-0.21999999999999886,-2.1215,15741.25,16097.903
002324.SZ,20190705,10.35,10.44,10.33,10.37,10.39,-0.02000000000000135,-0.1925,16915.1,17543.709
002324.SZ,20190704,10.35,10.48,10.35,10.39,10.4,-0.009999999999999787,-0.0962,16656.55,17315.001
002324.SZ,20190703,10.35,10.48,10.3,10.4,10.45,-0.049999999999998934,-0.4785,16955.2,17593.668
002324.SZ,20190702,10.5,10.5,10.36,10.45,10.44,0.009999999999999787,0.0958,18866.75,19632.947
002324.SZ,20190701,10.3,10.48,10.25,10.44,10.2,0.2400000000000002,2.3529,22019.65,22791.751
002324.SZ,20190628,10.11,10.22,10.05,10.2,10.19,0.009999999999999787,0.0981,15438.55,15692.531
002324.SZ,20190627,10.33,10.33,10.16,10.19,10.29,-0.09999999999999964,-0.9718,20403.7,20878.101
002324.SZ,20190626,10.36,10.36,10.23,10.29,10.33,-0.040000000000000924,-0.3872,17608.03,18110.013
002324.SZ,20190625,10.49,10.49,10.26,10.33,10.42,-0.08999999999999986,-0.8637,20121.15,20785.036
002324.SZ,20190624,10.55,10.62,10.31,10.42,10.48,-0.0600000000000005,-0.5725,21905.45,22916.835
002324.SZ,20190621,10.37,10.55,10.36,10.48,10.4,0.08000000000000007,0.7692,22938.8,23912.903
002324.SZ,20190620,10.37,10.44,10.23,10.4,10.37,0.030000000000001137,0.2893,27315.45,28258.009
002324.SZ,20190619,10.41,10.65,10.27,10.37,10.29,0.08000000000000007,0.7775,27099.27,28136.698
002324.SZ,20190618,10.45,10.45,10.24,10.29,10.35,-0.0600000000000005,-0.5797,24206.7,24989.699
002324.SZ,20190617,10.34,10.43,10.21,10.35,10.33,0.019999999999999574,0.1936,20823.11,21515.667
002324.SZ,20190614,10.33,10.55,10.31,10.33,10.36,-0.02999999999999936,-0.2896,25639.55,26668.905
002324.SZ,20190613,10.4,10.43,10.2,10.36,10.36,0.0,0.0,19793.85,20477.792
002324.SZ,20190612,10.51,10.55,10.31,10.36,10.5,-0.14000000000000057,-1.3333,25116.7,26202.766
002324.SZ,20190611,10.36,10.53,10.25,10.5,10.35,0.15000000000000036,1.4493,26575.72,27592.306
002324.SZ,20190610,10.35,10.45,10.23,10.35,10.29,0.0600000000000005,0.5831,22077.07,22737.129
002324.SZ,20190606,10.4,10.41,10.18,10.29,10.4,-0.11000000000000121,-1.0577,22041.8,22631.857
002324.SZ,20190605,10.5,10.56,10.28,10.4,10.42,-0.019999999999999574,-0.1919,23306.8,24200.007
002324.SZ,20190604,10.39,10.58,10.38,10.42,10.49,-0.07000000000000028,-0.6673,27054.85,28356.607
002324.SZ,20190603,10.45,10.56,10.25,10.49,10.42,0.07000000000000028,0.6718,37221.0,38908.87
002324.SZ,20190531,10.35,10.47,10.19,10.42,10.34,0.08000000000000007,0.7737,30881.65,32063.671
002324.SZ,20190530,10.3,10.36,10.15,10.34,10.23,0.10999999999999943,1.0753,26253.22,26817.547
002324.SZ,20190529,10.36,10.4,10.18,10.23,10.28,-0.049999999999998934,-0.4864,32917.49,33866.686
002324.SZ,20190528,10.28,10.34,10.08,10.28,10.49,-0.21000000000000085,-2.0019,36103.67,36899.467
002324.SZ,20190527,9.66,10.67,9.66,10.49,9.71,0.7799999999999994,8.033,55619.02,55202.225
002324.SZ,20190524,9.6,9.79,9.5,9.71,9.65,0.0600000000000005,0.6218,23503.73,22727.443
002324.SZ,20190523,9.6,9.74,9.55,9.65,9.68,-0.02999999999999936,-0.3099,20926.1,20126.25
002324.SZ,20190522,9.52,9.76,9.48,9.68,9.66,0.019999999999999574,0.207,20938.15,20196.981
002324.SZ,20190521,9.89,9.89,9.55,9.66,9.68,-0.019999999999999574,-0.2066,45336.99,43950.006
002324.SZ,20190520,9.7104,9.7937,9.5364,9.6802,9.6877,-0.007500000000000284,-0.0774,25509.4,32576.628
002324.SZ,20190517,9.7937,9.7937,9.6196,9.6877,9.7558,-0.06810000000000116,-0.698,26836.5,34337.187
002324.SZ,20190516,9.6499,9.8013,9.6499,9.7558,9.6499,0.1059000000000001,1.0974,28970.0,37276.197
002324.SZ,20190515,9.5439,9.718,9.5439,9.6499,9.4758,0.17410000000000103,1.8373,31404.0,39956.137
002324.SZ,20190514,9.4985,9.6877,9.4304,9.4758,9.612,-0.13620000000000054,-1.417,22547.03,28399.01
002324.SZ,20190513,9.3169,9.7331,9.3169,9.612,9.4909,0.12110000000000021,1.276,40865.0,51922.341
002324.SZ,20190510,9.1958,9.5212,9.0974,9.4909,9.1958,0.2950999999999997,3.2091,33306.65,40957.685
002324.SZ,20190509,8.9687,9.2866,8.9687,9.1958,9.0368,0.1590000000000007,1.7595,24122.33,29219.891
002324.SZ,20190508,9.1125,9.1731,8.9838,9.0368,9.1201,-0.08330000000000126,-0.9134,14629.83,17568.94
002324.SZ,20190507,9.0368,9.1806,8.9309,9.1201,9.0368,0.08330000000000126,0.9218,16996.51,20404.983
002324.SZ,20190506,8.8552,9.0974,8.7114,9.0368,9.0671,-0.030300000000000438,-0.3342,38487.65,45224.178
002324.SZ,20190430,8.7795,9.0671,8.7795,9.0671,8.9309,0.13620000000000054,1.525,22595.15,26755.385
002324.SZ,20190429,8.8249,9.1277,8.8249,8.9309,9.1049,-0.17400000000000126,-1.9111,27989.47,33095.964
002324.SZ,20190426,9.385,9.438,8.9309,9.1049,9.4228,-0.31789999999999985,-3.3737,39142.03,47426.671
002324.SZ,20190425,9.5893,9.7104,9.385,9.4228,9.5818,-0.15899999999999892,-1.6594,31575.54,39792.702
002324.SZ,20190424,9.6045,9.7104,9.5439,9.5818,9.6499,-0.06810000000000116,-0.7057,23025.5,29273.466
002324.SZ,20190423,9.6802,9.7558,9.6272,9.6499,9.6877,-0.037799999999998946,-0.3902,22485.13,28745.182
002324.SZ,20190422,10.0662,10.0964,9.612,9.6877,9.9451,-0.2574000000000005,-2.5882,40830.54,52776.944
002324.SZ,20190419,9.612,9.9829,9.4607,9.9451,9.5515,0.3935999999999993,4.1208,55646.35,71717.871
002324.SZ,20190418,9.4682,9.7407,9.4682,9.5515,9.4834,0.06810000000000116,0.7181,25632.69,32512.923
002324.SZ,20190417,9.438,9.6272,9.438,9.4834,9.438,0.045399999999999,0.481,30604.55,38585.356
002324.SZ,20190416,9.3093,9.4758,9.2487,9.438,9.4304,0.007600000000000051,0.0806,21505.95,26655.509
002324.SZ,20190415,9.5212,9.665,9.4228,9.4304,9.5288,-0.09839999999999982,-1.0327,21250.71,26634.445
002324.SZ,20190412,9.1958,9.6499,9.1806,9.5288,9.3396,0.1891999999999996,2.0258,43451.58,54501.171
002324.SZ,20190411,9.4001,9.5591,9.2866,9.3396,9.4304,-0.09079999999999977,-0.9628,29256.5,36421.222
002324.SZ,20190410,9.4909,9.5742,9.385,9.4304,9.4909,-0.06049999999999933,-0.6375,25199.09,31447.307
002324.SZ,20190409,9.5364,9.5439,9.3547,9.4909,9.5288,-0.03790000000000049,-0.3977,21807.67,27209.16
002324.SZ,20190408,9.5818,9.7861,9.385,9.5288,9.5969,-0.06809999999999938,-0.7096,38412.16,48626.379
002324.SZ,20190404,9.2109,9.5969,9.1958,9.5969,9.2109,0.38599999999999923,4.1907,40604.73,50468.806
002324.SZ,20190403,9.3396,9.3396,9.1579,9.2109,9.2942,-0.08329999999999949,-0.8963,26514.5,32370.229
002324.SZ,20190402,9.4758,9.4758,9.2185,9.2942,9.4228,-0.1286000000000005,-1.3648,46826.06,57716.699
