ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603477.SH,20200114,12.15,12.21,11.91,11.93,12.13,-0.20000000000000107,-1.6488,65328.89,78518.937
603477.SH,20200113,12.1,12.28,11.93,12.13,12.2,-0.06999999999999851,-0.5738,59300.0,71661.823
603477.SH,20200110,12.31,12.33,11.88,12.2,12.25,-0.05000000000000071,-0.4082,82004.97,98727.908
603477.SH,20200109,12.48,12.49,12.12,12.25,12.27,-0.019999999999999574,-0.163,91409.45,112043.528
603477.SH,20200108,12.76,12.88,12.25,12.27,12.88,-0.6100000000000012,-4.736,137983.89,172639.92
603477.SH,20200107,12.24,13.2,12.24,12.88,12.45,0.4300000000000015,3.4538,177756.34,228112.966
603477.SH,20200106,12.3,12.75,12.3,12.45,12.58,-0.13000000000000078,-1.0334,114328.6,143278.698
603477.SH,20200103,12.65,12.86,12.3,12.58,12.46,0.11999999999999922,0.9631,136680.47,171311.473
603477.SH,20200102,12.19,12.98,12.15,12.46,12.06,0.40000000000000036,3.3167,169295.89,213669.009
603477.SH,20191231,11.47,12.18,11.46,12.06,11.57,0.4900000000000002,4.2351,125299.89,149627.879
603477.SH,20191230,11.98,11.98,11.06,11.57,12.17,-0.5999999999999996,-4.9302,120980.08,139866.145
603477.SH,20191227,11.86,12.3,11.71,12.17,11.85,0.3200000000000003,2.7004,149028.08,180538.973
603477.SH,20191226,11.9,12.08,11.62,11.85,11.96,-0.11000000000000121,-0.9197,100750.79,119470.322
603477.SH,20191225,12.05,12.25,11.82,11.96,12.04,-0.0799999999999983,-0.6645,101893.56,122453.432
603477.SH,20191224,12.33,12.54,11.7,12.04,12.54,-0.5,-3.9872,132589.89,159557.175
603477.SH,20191223,13.46,13.46,12.4,12.54,13.49,-0.9500000000000011,-7.0423,161868.79,210348.23
603477.SH,20191220,13.0,13.8,12.81,13.49,13.1,0.39000000000000057,2.9771,208496.45,278142.387
603477.SH,20191219,13.27,13.48,13.0,13.1,13.45,-0.34999999999999964,-2.6022,150235.74,198623.699
603477.SH,20191218,13.4,13.63,13.21,13.45,13.6,-0.15000000000000036,-1.1029,193637.79,259496.305
603477.SH,20191217,12.93,13.76,12.81,13.6,12.95,0.6500000000000004,5.0193,275177.25,369685.966
603477.SH,20191216,12.93,13.05,12.6,12.95,13.04,-0.08999999999999986,-0.6902,155484.03,198829.749
603477.SH,20191213,13.1,13.27,12.9,13.04,13.46,-0.4200000000000017,-3.1204,155902.97,203811.017
603477.SH,20191212,13.08,13.62,12.85,13.46,13.02,0.4400000000000013,3.3794,238325.35,317298.5
603477.SH,20191211,12.94,13.11,12.69,13.02,13.21,-0.19000000000000128,-1.4383,180568.62,232924.358
603477.SH,20191210,13.0,13.66,12.74,13.21,13.18,0.030000000000001137,0.2276,250179.7,330607.938
603477.SH,20191209,12.39,13.5,12.33,13.18,12.39,0.7899999999999991,6.3761,266857.38,344130.932
603477.SH,20191206,12.17,12.67,12.02,12.39,12.1,0.2900000000000009,2.3967,223161.46,277174.767
603477.SH,20191205,12.1,12.2,11.73,12.1,12.1,0.0,0.0,146282.0,174790.715
603477.SH,20191204,12.2,12.25,11.78,12.1,12.28,-0.17999999999999972,-1.4658,139932.0,167483.851
603477.SH,20191203,11.85,12.53,11.85,12.28,12.05,0.22999999999999865,1.9087,189024.56,230497.674
603477.SH,20191202,11.66,12.45,11.66,12.05,11.58,0.47000000000000064,4.0587,219930.13,266858.231
603477.SH,20191129,12.26,12.7,11.51,11.58,12.45,-0.8699999999999992,-6.988,253797.45,305427.324
603477.SH,20191128,11.28,12.45,11.1,12.45,11.32,1.129999999999999,9.9823,294712.04,354216.587
603477.SH,20191127,11.49,11.56,11.18,11.32,11.63,-0.3100000000000005,-2.6655,122122.92,138429.903
603477.SH,20191126,11.32,11.74,11.14,11.63,11.23,0.40000000000000036,3.5619,155051.49,177361.173
603477.SH,20191125,11.54,11.68,11.1,11.23,11.56,-0.33000000000000007,-2.8547,119931.87,136283.084
603477.SH,20191122,11.79,11.88,11.23,11.56,11.73,-0.16999999999999993,-1.4493,151435.27,175460.392
603477.SH,20191121,12.14,12.14,11.52,11.73,12.01,-0.27999999999999936,-2.3314,132454.78,156044.677
603477.SH,20191120,12.43,12.48,11.82,12.01,12.3,-0.2900000000000009,-2.3577,151352.0,183366.067
603477.SH,20191119,12.19,12.55,12.15,12.3,12.13,0.16999999999999993,1.4015,131064.31,161163.256
603477.SH,20191118,11.84,12.49,11.7,12.13,12.37,-0.23999999999999844,-1.9402,162460.17,196187.391
603477.SH,20191115,13.18,13.33,12.37,12.37,13.74,-1.370000000000001,-9.9709,256701.16,325125.952
603477.SH,20191114,14.01,14.75,13.72,13.74,14.33,-0.5899999999999999,-4.1172,245880.16,348051.108
603477.SH,20191113,14.6,15.1,13.97,14.33,13.82,0.5099999999999998,3.6903,347858.3,505202.133
603477.SH,20191112,13.42,13.95,12.9,13.82,13.42,0.40000000000000036,2.9806,246706.89,337072.294
603477.SH,20191111,12.74,13.97,12.6,13.42,13.04,0.3800000000000008,2.9141,214109.79,288071.784
603477.SH,20191108,13.49,13.79,12.8,13.04,13.68,-0.6400000000000006,-4.6784,189411.12,251655.792
603477.SH,20191107,12.42,14.0,12.26,13.68,13.25,0.4299999999999997,3.2453,270154.42,361840.325
603477.SH,20191106,13.51,13.82,12.93,13.25,13.2,0.05000000000000071,0.3788,192746.54,257834.659
603477.SH,20191105,12.84,13.91,12.84,13.2,13.07,0.129999999999999,0.9946,251418.32,336228.825
603477.SH,20191104,12.26,13.3,12.17,13.07,12.58,0.4900000000000002,3.8951,240224.08,306352.724
603477.SH,20191101,12.32,12.96,11.95,12.58,12.71,-0.13000000000000078,-1.0228,211884.08,262181.544
603477.SH,20191031,13.6,13.85,12.7,12.71,13.87,-1.1599999999999984,-8.3634,246697.17,322005.145
603477.SH,20191030,14.41,15.48,13.5,13.87,14.93,-1.0600000000000005,-7.0998,335299.42,483300.129
603477.SH,20191029,13.29,14.93,13.12,14.93,13.57,1.3599999999999994,10.0221,392291.36,555220.567
603477.SH,20191028,13.18,13.97,13.16,13.57,14.61,-1.0399999999999991,-7.1184,354568.04,476452.972
603477.SH,20191025,14.7,15.95,14.11,14.61,15.16,-0.5500000000000007,-3.628,406089.92,607831.267
603477.SH,20191024,17.62,17.8,15.16,15.16,16.84,-1.6799999999999997,-9.9762,432141.34,686939.795
603477.SH,20191023,16.0,16.84,15.8,16.84,15.31,1.5299999999999994,9.9935,286256.92,474941.802
603477.SH,20191022,14.5,15.31,14.2,15.31,13.92,1.3900000000000006,9.9856,288955.4,432112.66
603477.SH,20191021,12.5,13.92,12.35,13.92,12.65,1.2699999999999996,10.0395,172424.93,229830.078
603477.SH,20191018,11.55,12.65,11.1,12.65,11.5,1.1500000000000004,10.0,310015.86,371885.093
603477.SH,20191017,12.0,13.09,11.27,11.5,12.0,-0.5,-4.1667,312921.31,381586.756
603477.SH,20191016,11.3,12.0,11.1,12.0,10.91,1.0899999999999999,9.9908,139162.94,164189.259
603477.SH,20191015,10.02,10.91,9.44,10.91,9.92,0.9900000000000002,9.9798,175365.83,180687.521
603477.SH,20191014,9.82,10.39,9.8,9.92,10.0,-0.08000000000000007,-0.8,144431.41,145702.179
603477.SH,20191011,9.89,10.3,9.63,10.0,9.75,0.25,2.5641,185669.93,186220.771
603477.SH,20191010,9.54,10.03,9.15,9.75,9.38,0.3699999999999992,3.9446,176434.08,170845.904
603477.SH,20191009,8.41,9.38,8.41,9.38,8.53,0.8500000000000014,9.9648,110303.51,99918.203
603477.SH,20191008,8.75,9.29,8.49,8.53,9.07,-0.5400000000000009,-5.9537,113563.57,100789.292
603477.SH,20190930,9.77,10.0,9.07,9.07,10.08,-1.0099999999999998,-10.0198,142774.17,136078.818
603477.SH,20190927,9.5,10.5,9.39,10.08,10.05,0.02999999999999936,0.2985,249118.6,248462.545
603477.SH,20190926,10.0,10.4,8.95,10.05,9.47,0.5800000000000001,6.1246,313797.95,305925.71
603477.SH,20190925,9.47,9.47,9.47,9.47,8.61,0.8600000000000012,9.9884,21021.0,19906.887
603477.SH,20190924,8.61,8.61,8.61,8.61,7.83,0.7799999999999994,9.9617,3309.0,2849.049
603477.SH,20190906,7.85,7.87,7.75,7.83,7.76,0.07000000000000028,0.9021,17043.07,13302.799
603477.SH,20190905,7.69,7.95,7.66,7.76,7.67,0.08999999999999986,1.1734,35049.0,27321.609
603477.SH,20190904,7.72,7.73,7.61,7.67,7.72,-0.04999999999999982,-0.6477,20121.43,15388.326
603477.SH,20190903,7.68,7.73,7.64,7.72,7.7,0.019999999999999574,0.2597,17616.0,13517.305
603477.SH,20190902,7.48,7.83,7.46,7.7,7.53,0.16999999999999993,2.2576,48898.32,37658.154
603477.SH,20190830,7.45,7.56,7.31,7.53,7.42,0.11000000000000032,1.4825,37317.89,27763.592
603477.SH,20190829,7.4,7.46,7.37,7.42,7.42,0.0,0.0,16222.0,12021.117
603477.SH,20190828,7.44,7.46,7.36,7.42,7.41,0.009999999999999787,0.135,16413.32,12174.535
603477.SH,20190827,7.29,7.41,7.21,7.41,7.24,0.16999999999999993,2.3481,22481.21,16508.789
603477.SH,20190826,7.29,7.31,7.16,7.24,7.35,-0.10999999999999943,-1.4966,18220.0,13159.876
603477.SH,20190823,7.37,7.4,7.31,7.35,7.39,-0.040000000000000036,-0.5413,13448.89,9874.847
603477.SH,20190822,7.39,7.4,7.31,7.39,7.37,0.019999999999999574,0.2714,12556.32,9249.291
603477.SH,20190821,7.37,7.39,7.32,7.37,7.36,0.009999999999999787,0.1359,13489.0,9923.396
603477.SH,20190820,7.39,7.44,7.32,7.36,7.38,-0.019999999999999574,-0.271,20656.0,15244.419
603477.SH,20190819,7.33,7.39,7.26,7.38,7.27,0.11000000000000032,1.5131,31160.89,22829.387
603477.SH,20190816,7.22,7.34,7.17,7.27,7.22,0.04999999999999982,0.6925,17352.89,12553.894
603477.SH,20190815,7.12,7.28,7.05,7.22,7.32,-0.10000000000000053,-1.3661,18862.25,13538.759
603477.SH,20190814,7.4,7.44,7.28,7.32,7.32,0.0,0.0,10270.25,7549.264
603477.SH,20190813,7.42,7.42,7.28,7.32,7.38,-0.05999999999999961,-0.813,9795.0,7178.859
603477.SH,20190812,7.3,7.43,7.22,7.38,7.28,0.09999999999999964,1.3736,14285.0,10483.847
603477.SH,20190809,7.37,7.42,7.24,7.28,7.32,-0.040000000000000036,-0.5464,12111.0,8878.673
603477.SH,20190808,7.3,7.41,7.24,7.32,7.25,0.07000000000000028,0.9655,19067.0,13955.494
603477.SH,20190807,7.23,7.38,7.2,7.25,7.2,0.04999999999999982,0.6944,22603.11,16460.556
603477.SH,20190806,7.0,7.24,6.83,7.2,7.2,0.0,0.0,32654.78,22938.252
603477.SH,20190805,7.17,7.27,7.15,7.2,7.12,0.08000000000000007,1.1236,18790.0,13561.676
603477.SH,20190802,7.13,7.17,7.07,7.12,7.28,-0.16000000000000014,-2.1978,23094.59,16432.909
603477.SH,20190801,7.27,7.3,7.21,7.28,7.28,0.0,0.0,8880.25,6441.993
603477.SH,20190731,7.34,7.35,7.25,7.28,7.37,-0.08999999999999986,-1.2212,12094.25,8813.06
603477.SH,20190730,7.31,7.4,7.31,7.37,7.31,0.0600000000000005,0.8208,13090.25,9645.448
603477.SH,20190729,7.35,7.36,7.28,7.31,7.34,-0.03000000000000025,-0.4087,9475.55,6926.13
603477.SH,20190726,7.36,7.37,7.29,7.34,7.35,-0.009999999999999787,-0.1361,10280.0,7535.827
603477.SH,20190725,7.3299,7.3596,7.2805,7.3497,7.3299,0.01980000000000004,0.2701,14571.0,10797.884
603477.SH,20190724,7.2211,7.3497,7.2211,7.3299,7.2607,0.06920000000000037,0.9531,17479.25,12906.559
603477.SH,20190723,7.1519,7.2607,7.142,7.2607,7.1222,0.13849999999999962,1.9446,13675.95,9965.35
603477.SH,20190722,7.4585,7.4981,7.1222,7.1222,7.4585,-0.3362999999999996,-4.5089,29704.0,21870.215
603477.SH,20190719,7.508,7.5871,7.4289,7.4585,7.4882,-0.02970000000000006,-0.3966,27080.0,20555.595
603477.SH,20190718,7.8146,7.8146,7.4882,7.4882,7.9037,-0.41549999999999976,-5.257,53424.41,41146.551
603477.SH,20190717,8.0125,8.2301,7.8047,7.9037,8.151,-0.24730000000000008,-3.034,92886.0,74487.211
603477.SH,20190716,7.6564,8.3092,7.597,8.151,7.6366,0.5144000000000002,6.736,131770.44,107139.831
603477.SH,20190715,7.4091,7.7652,7.2904,7.6366,7.4091,0.22750000000000004,3.0705,37539.29,28734.474
603477.SH,20190712,7.419,7.4684,7.3299,7.4091,7.4387,-0.029600000000000293,-0.3979,8811.0,6595.612
603477.SH,20190711,7.4585,7.5179,7.3596,7.4387,7.4684,-0.02970000000000006,-0.3977,13655.49,10295.11
603477.SH,20190710,7.4387,7.4783,7.3596,7.4684,7.4091,0.05930000000000035,0.8004,13650.0,10253.431
603477.SH,20190709,7.3794,7.4585,7.3398,7.4091,7.3893,0.01979999999999915,0.268,8806.02,6587.298
603477.SH,20190708,7.7751,7.7751,7.2805,7.3893,7.7355,-0.3461999999999996,-4.4755,23805.26,17939.622
603477.SH,20190705,7.7355,7.7652,7.6366,7.7355,7.7058,0.02970000000000006,0.3854,11677.24,9105.95
603477.SH,20190704,7.7355,7.7949,7.6465,7.7058,7.7355,-0.02970000000000006,-0.3839,16693.0,13014.057
603477.SH,20190703,7.874,7.874,7.6663,7.7355,7.8641,-0.1285999999999996,-1.6353,22837.15,17892.084
603477.SH,20190702,7.7454,8.0817,7.7454,7.8641,7.8443,0.01980000000000004,0.2524,44152.52,35313.765
603477.SH,20190701,7.7058,7.8839,7.6465,7.8443,7.5772,0.2670999999999992,3.525,36842.31,28976.397
603477.SH,20190628,7.785,7.8938,7.5772,7.5772,7.8344,-0.2571999999999992,-3.283,23197.0,17993.539
603477.SH,20190627,7.8641,7.9432,7.8245,7.8344,7.8641,-0.02970000000000006,-0.3777,22036.19,17549.221
603477.SH,20190626,7.8146,7.9037,7.7553,7.8641,7.8542,0.00990000000000002,0.126,25073.01,19927.18
603477.SH,20190625,7.874,7.9037,7.7454,7.8542,7.9037,-0.0495000000000001,-0.6263,23413.46,18432.767
603477.SH,20190624,7.8938,7.9729,7.8542,7.9037,7.9531,-0.04940000000000033,-0.6211,21944.0,17538.389
603477.SH,20190621,7.7949,7.9828,7.7949,7.9531,7.7553,0.19779999999999998,2.5505,42725.0,34110.864
603477.SH,20190620,7.8146,7.8938,7.7256,7.7553,7.8245,-0.06919999999999948,-0.8844,48811.0,38505.994
603477.SH,20190619,7.6663,7.8641,7.6663,7.8245,7.6663,0.1581999999999999,2.0636,35438.82,27859.317
603477.SH,20190618,7.5772,7.7256,7.508,7.6663,7.7157,-0.04940000000000033,-0.6403,26652.0,20542.525
603477.SH,20190617,7.7652,7.8146,7.6267,7.7157,7.8641,-0.14839999999999964,-1.8871,17456.23,13617.85
603477.SH,20190614,7.8938,7.9234,7.6267,7.8641,7.8938,-0.02970000000000006,-0.3762,21969.0,17237.466
603477.SH,20190613,7.6168,7.9333,7.6168,7.8938,7.874,0.01980000000000004,0.2515,31758.0,25248.084
603477.SH,20190612,7.9136,7.9333,7.7751,7.874,7.8839,-0.00990000000000002,-0.1256,31242.0,24726.653
603477.SH,20190611,7.5772,7.8839,7.5574,7.8839,7.6168,0.2671000000000001,3.5067,46227.55,36372.135
603477.SH,20190610,7.4882,7.6761,7.3794,7.6168,7.4289,0.18789999999999996,2.5293,27068.0,20748.905
603477.SH,20190606,7.5179,7.6168,7.3596,7.4289,7.508,-0.07910000000000039,-1.0535,23498.88,17743.72
603477.SH,20190605,7.5673,7.6663,7.4981,7.508,7.4882,0.01980000000000004,0.2644,29175.88,22354.683
603477.SH,20190604,7.4882,7.597,7.3794,7.4882,7.4882,0.0,0.0,19329.0,14624.069
603477.SH,20190603,7.5476,7.5871,7.3992,7.4882,7.5574,-0.06920000000000037,-0.9157,20878.0,15786.936
603477.SH,20190531,7.4981,7.686,7.4981,7.5574,7.6069,-0.0495000000000001,-0.6507,22983.71,17654.834
603477.SH,20190530,7.6168,7.6564,7.4289,7.6069,7.686,-0.0790999999999995,-1.0291,25309.71,19215.691
603477.SH,20190529,7.5179,7.8839,7.4684,7.686,7.5278,0.1581999999999999,2.1015,40314.55,31411.031
603477.SH,20190528,7.4289,7.5574,7.3893,7.5278,7.4289,0.09890000000000043,1.3313,25262.91,19178.314
603477.SH,20190527,7.2706,7.4387,7.0431,7.4289,7.2211,0.20779999999999976,2.8777,22673.77,16802.466
603477.SH,20190524,7.2112,7.2706,7.1717,7.2211,7.1717,0.049399999999999444,0.6888,11843.0,8649.193
603477.SH,20190523,7.3992,7.4289,7.1123,7.1717,7.4289,-0.2571999999999992,-3.4622,22943.99,16818.153
603477.SH,20190522,7.6267,7.6267,7.3695,7.4289,7.5871,-0.15820000000000078,-2.0851,19860.0,15021.143
603477.SH,20190521,7.3398,7.8047,7.2904,7.5871,7.3497,0.23740000000000006,3.2301,35477.0,27090.581
603477.SH,20190520,7.4585,7.5179,7.1222,7.3497,7.4387,-0.08899999999999952,-1.1964,26223.25,19299.343
603477.SH,20190517,7.8641,7.9136,7.3695,7.4387,7.874,-0.4352999999999998,-5.5283,39659.0,30617.706
603477.SH,20190516,7.8839,7.9333,7.8245,7.874,7.874,0.0,0.0,29429.0,23426.506
603477.SH,20190515,7.9037,7.9828,7.8146,7.874,7.785,0.08899999999999952,1.1432,29699.89,23618.273
603477.SH,20190514,7.8839,7.9333,7.7454,7.785,7.9828,-0.19779999999999998,-2.4778,41674.89,33008.953
603477.SH,20190513,7.6267,7.9828,7.5772,7.9828,7.6761,0.3067000000000002,3.9955,53695.0,42556.365
603477.SH,20190510,7.6069,7.7454,7.4486,7.6761,7.5278,0.14829999999999988,1.97,44479.0,34362.916
603477.SH,20190509,7.4882,7.8542,7.4684,7.5278,7.508,0.01980000000000004,0.2637,37158.0,28602.069
603477.SH,20190508,7.4387,7.6168,7.3003,7.508,7.5179,-0.00990000000000002,-0.1317,41386.75,31483.373
603477.SH,20190507,7.2211,7.5574,7.2211,7.5179,7.1914,0.32650000000000023,4.5401,43576.75,32750.303
603477.SH,20190506,7.5476,7.6663,7.0925,7.1914,7.8245,-0.6330999999999998,-8.0913,49999.74,37481.81
603477.SH,20190430,7.5476,7.8542,7.5278,7.8245,7.508,0.31649999999999956,4.2155,61285.1,47604.384
603477.SH,20190429,7.9333,7.9927,7.3398,7.508,7.9729,-0.4649000000000001,-5.831,48863.89,37690.023
603477.SH,20190426,8.2103,8.3389,7.9333,7.9729,8.2697,-0.2968000000000002,-3.589,51101.89,41670.277
603477.SH,20190425,8.7247,8.7742,8.2103,8.2697,8.7247,-0.45500000000000007,-5.2151,39461.94,34147.354
603477.SH,20190424,8.695,8.7346,8.5763,8.7247,8.6653,0.05940000000000012,0.6855,24663.0,21579.531
603477.SH,20190423,8.8335,8.8632,8.5367,8.6653,8.8236,-0.15830000000000055,-1.7941,36603.11,32071.915
603477.SH,20190422,8.972,9.0412,8.8137,8.8236,8.9819,-0.15829999999999878,-1.7624,32065.94,28937.021
603477.SH,20190419,8.9819,9.0215,8.784,8.9819,8.9819,0.0,0.0,38622.55,34825.64
603477.SH,20190418,9.1402,9.1896,8.9225,8.9819,9.1105,-0.1286000000000005,-1.4116,34546.99,31663.228
603477.SH,20190417,9.0412,9.1698,9.0116,9.1105,9.0313,0.07920000000000016,0.877,39849.38,36678.146
603477.SH,20190416,9.1006,9.1698,8.7742,9.0313,9.1006,-0.06930000000000014,-0.7615,58235.01,52725.394
603477.SH,20190415,9.1896,9.3479,9.1006,9.1006,9.1402,-0.03960000000000008,-0.4333,38553.01,36120.642
603477.SH,20190412,9.1204,9.1995,9.0709,9.1402,9.1204,0.01980000000000004,0.2171,24668.0,22771.636
603477.SH,20190411,9.3973,9.3973,9.1006,9.1204,9.3973,-0.2768999999999995,-2.9466,37659.0,35230.76
603477.SH,20190410,9.1995,9.4072,9.1204,9.3973,9.3182,0.07910000000000039,0.8489,48168.0,45182.795
603477.SH,20190409,9.249,9.3479,9.15,9.3182,9.249,0.0691999999999986,0.7482,40507.54,37988.087
603477.SH,20190408,9.3776,9.427,9.0511,9.249,9.3578,-0.10879999999999868,-1.1627,63801.0,59625.89
603477.SH,20190404,9.5259,9.5754,9.2984,9.3578,9.4666,-0.10880000000000045,-1.1493,63724.58,60463.802
603477.SH,20190403,9.3677,9.4666,9.2984,9.4666,9.4567,0.00990000000000002,0.1047,67639.64,64234.03
603477.SH,20190402,9.6941,9.6941,9.3578,9.4567,9.6644,-0.20770000000000088,-2.1491,125513.11,120219.872
603477.SH,20190401,9.3578,9.7436,9.3182,9.6644,9.4171,0.24730000000000096,2.6261,128586.96,124417.958
603477.SH,20190329,9.4666,9.5556,9.0709,9.4171,9.4765,-0.05940000000000012,-0.6268,136672.06,128866.379
603477.SH,20190328,10.2283,10.4558,9.3973,9.4765,9.981,-0.5045000000000002,-5.0546,279363.68,278870.372
603477.SH,20190327,9.0808,9.981,9.0116,9.981,9.0709,0.9100999999999999,10.0332,247759.8,242755.346
603477.SH,20190326,8.695,9.2984,8.6357,9.0709,8.6851,0.3857999999999997,4.4421,166238.96,150798.132
603477.SH,20190325,8.7544,8.8335,8.6456,8.6851,8.9423,-0.2571999999999992,-2.8762,74273.96,65645.626
603477.SH,20190322,8.8434,9.1006,8.784,8.9423,8.7742,0.16809999999999903,1.9158,105530.96,95334.838
603477.SH,20190321,8.7939,8.9522,8.6555,8.7742,8.7346,0.03960000000000008,0.4534,77788.87,69466.599
603477.SH,20190320,8.8236,8.8236,8.4675,8.7346,8.7742,-0.03960000000000008,-0.4513,62133.0,54359.536
603477.SH,20190319,8.8929,8.972,8.6456,8.7742,8.8038,-0.029600000000000293,-0.3362,66309.28,58986.122
