ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002755.SZ,20200121,16.48,16.9,16.35,16.68,16.35,0.3299999999999983,2.0183,64054.71,106919.506
002755.SZ,20200120,16.62,16.75,16.12,16.35,16.49,-0.13999999999999702,-0.849,42737.0,69853.958
002755.SZ,20200117,16.73,16.83,16.39,16.49,16.69,-0.20000000000000284,-1.1983,25942.9,42894.322
002755.SZ,20200116,16.8,16.87,16.4,16.69,16.81,-0.11999999999999744,-0.7139,33719.96,56141.015
002755.SZ,20200115,16.68,16.97,16.64,16.81,16.75,0.05999999999999872,0.3582,33138.56,55795.799
002755.SZ,20200114,16.62,16.91,16.57,16.75,16.59,0.16000000000000014,0.9644,43646.51,72853.071
002755.SZ,20200113,16.28,16.66,16.23,16.59,16.25,0.33999999999999986,2.0923,50374.34,83010.637
002755.SZ,20200110,16.2,16.43,16.17,16.25,16.2,0.05000000000000071,0.3086,29892.22,48725.765
002755.SZ,20200109,16.15,16.33,16.03,16.2,15.9,0.29999999999999893,1.8868,29388.54,47468.451
002755.SZ,20200108,16.3,16.33,15.88,15.9,16.33,-0.42999999999999794,-2.6332,36191.0,58272.427
002755.SZ,20200107,15.91,16.37,15.83,16.33,15.83,0.4999999999999982,3.1586,41421.46,66846.162
002755.SZ,20200106,15.97,16.04,15.76,15.83,16.08,-0.24999999999999822,-1.5547,34754.38,55228.713
002755.SZ,20200103,16.08,16.22,15.98,16.08,16.18,-0.10000000000000142,-0.618,25116.29,40396.09
002755.SZ,20200102,16.24,16.24,15.91,16.18,16.16,0.019999999999999574,0.1238,36083.62,58012.74
002755.SZ,20191231,15.6,16.16,15.6,16.16,15.56,0.5999999999999996,3.856,37141.96,59292.656
002755.SZ,20191230,15.51,15.78,15.16,15.56,15.68,-0.11999999999999922,-0.7653,34467.0,53483.885
002755.SZ,20191227,15.88,16.15,15.58,15.68,15.95,-0.2699999999999996,-1.6928,30501.26,48323.5
002755.SZ,20191226,16.01,16.11,15.75,15.95,16.05,-0.10000000000000142,-0.6231,28540.09,45337.949
002755.SZ,20191225,16.47,16.47,15.94,16.05,16.31,-0.259999999999998,-1.5941,43546.52,70158.84
002755.SZ,20191224,16.27,16.45,16.18,16.31,16.22,0.08999999999999986,0.5549,25084.8,40896.273
002755.SZ,20191223,16.5,16.76,16.2,16.22,16.36,-0.14000000000000057,-0.8557,34691.46,57035.396
002755.SZ,20191220,16.4,16.49,16.15,16.36,16.54,-0.17999999999999972,-1.0883,46362.43,75625.24
002755.SZ,20191219,15.55,16.57,15.42,16.54,15.49,1.049999999999999,6.7786,84700.57,136494.15
002755.SZ,20191218,15.6,15.65,15.36,15.49,15.67,-0.17999999999999972,-1.1487,39341.56,60867.694
002755.SZ,20191217,15.63,15.76,15.47,15.67,15.63,0.03999999999999915,0.2559,36522.59,57093.817
002755.SZ,20191216,15.67,15.68,15.45,15.63,15.66,-0.02999999999999936,-0.1916,33566.7,52269.864
002755.SZ,20191213,15.4,15.72,15.33,15.66,15.38,0.27999999999999936,1.8205,42871.18,66905.354
002755.SZ,20191212,15.22,15.45,14.78,15.38,15.23,0.15000000000000036,0.9849,44315.6,66902.94
002755.SZ,20191211,15.31,15.48,15.03,15.23,15.38,-0.15000000000000036,-0.9753,26562.01,40331.418
002755.SZ,20191210,15.33,15.55,15.3,15.38,15.43,-0.049999999999998934,-0.324,19986.8,30821.225
002755.SZ,20191209,15.65,15.74,15.34,15.43,15.69,-0.2599999999999998,-1.6571,26110.25,40327.844
002755.SZ,20191206,15.6,15.78,15.3,15.69,15.6,0.08999999999999986,0.5769,22126.13,34625.161
002755.SZ,20191205,15.27,15.77,15.24,15.6,15.29,0.3100000000000005,2.0275,38255.23,59578.289
002755.SZ,20191204,15.14,15.47,15.12,15.29,15.3,-0.010000000000001563,-0.0654,25351.43,38825.201
002755.SZ,20191203,15.21,15.38,14.84,15.3,15.19,0.11000000000000121,0.7242,35244.12,53495.186
002755.SZ,20191202,15.72,15.84,15.13,15.19,15.72,-0.5300000000000011,-3.3715,42341.5,65207.961
002755.SZ,20191129,15.82,15.84,15.3,15.72,15.81,-0.08999999999999986,-0.5693,44252.37,69184.478
002755.SZ,20191128,16.22,16.35,15.7,15.81,16.29,-0.47999999999999865,-2.9466,54666.02,87073.811
002755.SZ,20191127,16.38,16.5,16.13,16.29,16.41,-0.120000000000001,-0.7313,31849.11,51818.247
002755.SZ,20191126,16.4,16.56,16.11,16.41,16.44,-0.030000000000001137,-0.1825,38213.0,62219.868
002755.SZ,20191125,16.8,17.21,16.2,16.44,16.75,-0.3099999999999987,-1.8507,61645.71,102511.597
002755.SZ,20191122,17.29,17.67,16.44,16.75,17.34,-0.5899999999999999,-3.4025,85161.26,144417.636
002755.SZ,20191121,16.7,17.48,16.56,17.34,16.77,0.5700000000000003,3.3989,67681.76,116175.388
002755.SZ,20191120,16.62,17.18,16.54,16.77,16.69,0.0799999999999983,0.4793,53631.94,90359.58
002755.SZ,20191119,16.13,16.75,16.06,16.69,16.09,0.6000000000000014,3.729,63671.15,105484.658
002755.SZ,20191118,16.1,16.34,15.85,16.09,16.06,0.030000000000001137,0.1868,32288.24,51835.694
002755.SZ,20191115,16.4,16.45,15.99,16.06,16.4,-0.33999999999999986,-2.0732,41071.14,66312.569
002755.SZ,20191114,16.43,16.54,16.2,16.4,16.55,-0.15000000000000213,-0.9063,42454.0,69446.737
002755.SZ,20191113,16.48,16.65,16.27,16.55,16.43,0.120000000000001,0.7304,47800.14,78668.079
002755.SZ,20191112,15.89,16.65,15.56,16.43,15.76,0.6699999999999999,4.2513,68777.87,111587.656
002755.SZ,20191111,16.08,16.55,15.68,15.76,16.12,-0.3600000000000012,-2.2333,82738.81,133682.434
002755.SZ,20191108,15.84,16.26,15.53,16.12,15.67,0.45000000000000107,2.8717,67582.57,107786.872
002755.SZ,20191107,15.13,15.75,15.13,15.67,15.19,0.4800000000000004,3.16,41428.18,64193.452
002755.SZ,20191106,15.51,15.65,15.16,15.19,15.56,-0.370000000000001,-2.3779,34814.49,53213.596
002755.SZ,20191105,15.62,15.75,15.35,15.56,15.67,-0.10999999999999943,-0.702,35988.79,55904.3
002755.SZ,20191104,15.5,15.83,15.35,15.67,15.27,0.40000000000000036,2.6195,48222.49,75202.761
002755.SZ,20191101,15.3,15.43,15.1,15.27,15.24,0.02999999999999936,0.1969,34308.76,52266.232
002755.SZ,20191031,14.76,15.6,14.69,15.24,14.74,0.5,3.3921,57537.66,87708.886
002755.SZ,20191030,14.7,14.93,14.42,14.74,14.68,0.0600000000000005,0.4087,30863.2,45406.837
002755.SZ,20191029,14.98,15.08,14.67,14.68,14.95,-0.2699999999999996,-1.806,31593.8,46848.839
002755.SZ,20191028,14.97,15.26,14.82,14.95,14.95,0.0,0.0,38552.44,57978.227
002755.SZ,20191025,15.28,15.28,14.68,14.95,15.32,-0.370000000000001,-2.4151,50637.31,75657.088
002755.SZ,20191024,15.17,15.33,14.63,15.32,15.15,0.16999999999999993,1.1221,43648.61,65821.117
002755.SZ,20191023,15.8,15.84,15.0,15.15,15.75,-0.5999999999999996,-3.8095,59107.58,90582.223
002755.SZ,20191022,15.59,15.77,15.27,15.75,15.53,0.22000000000000064,1.4166,39893.44,61943.477
002755.SZ,20191021,15.32,15.92,15.31,15.53,15.31,0.21999999999999886,1.437,54222.84,84610.934
002755.SZ,20191018,15.1,15.8,15.05,15.31,15.14,0.16999999999999993,1.1229,65721.66,101604.78
002755.SZ,20191017,15.01,15.25,14.71,15.14,15.02,0.120000000000001,0.7989,40824.64,61120.01
002755.SZ,20191016,14.64,15.42,14.53,15.02,14.57,0.4499999999999993,3.0885,66826.78,100532.788
002755.SZ,20191015,14.7,14.82,14.48,14.57,14.77,-0.1999999999999993,-1.3541,31848.31,46517.812
002755.SZ,20191014,14.84,15.15,14.61,14.77,14.77,0.0,0.0,59982.49,88860.05
002755.SZ,20191011,14.85,14.88,14.52,14.77,14.9,-0.13000000000000078,-0.8725,64153.44,94240.537
002755.SZ,20191010,13.77,14.9,13.69,14.9,13.85,1.0500000000000007,7.5812,113362.68,164644.439
002755.SZ,20191009,14.43,14.48,13.65,13.85,14.38,-0.5300000000000011,-3.6857,74992.6,103789.443
002755.SZ,20191008,13.23,14.41,13.23,14.38,13.15,1.2300000000000004,9.3536,90513.27,127504.521
002755.SZ,20190930,13.36,13.87,13.13,13.15,13.42,-0.2699999999999996,-2.0119,38931.0,52121.737
002755.SZ,20190927,12.94,13.58,12.94,13.42,12.7,0.7200000000000006,5.6693,52256.07,69795.797
002755.SZ,20190926,13.61,13.61,12.64,12.7,13.6,-0.9000000000000004,-6.6176,50102.03,65210.847
002755.SZ,20190925,13.89,14.05,13.59,13.6,14.14,-0.5400000000000009,-3.819,30544.6,41869.611
002755.SZ,20190924,13.8,14.28,13.68,14.14,13.63,0.5099999999999998,3.7417,50131.46,70581.494
002755.SZ,20190923,13.83,13.91,13.55,13.63,13.83,-0.1999999999999993,-1.4461,22421.51,30680.808
002755.SZ,20190920,13.81,13.95,13.73,13.83,13.8,0.02999999999999936,0.2174,30342.96,41969.292
002755.SZ,20190919,13.57,14.04,13.46,13.8,13.43,0.370000000000001,2.755,38109.57,52628.635
002755.SZ,20190918,13.57,13.64,13.4,13.43,13.53,-0.09999999999999964,-0.7391,15564.88,20985.059
002755.SZ,20190917,13.58,13.87,13.38,13.53,13.52,0.009999999999999787,0.074,31504.31,42851.887
002755.SZ,20190916,13.7,13.85,13.43,13.52,13.71,-0.19000000000000128,-1.3858,24301.86,33033.743
002755.SZ,20190912,13.84,13.84,13.43,13.71,13.75,-0.03999999999999915,-0.2909,26034.68,35501.604
002755.SZ,20190911,14.25,14.25,13.71,13.75,14.11,-0.35999999999999943,-2.5514,32748.29,45393.222
002755.SZ,20190910,13.64,14.27,13.5,14.11,13.64,0.46999999999999886,3.4457,54240.47,76073.439
002755.SZ,20190909,13.7,13.85,13.49,13.64,13.53,0.11000000000000121,0.813,34049.83,46292.191
002755.SZ,20190906,13.53,13.63,13.3,13.53,13.52,0.009999999999999787,0.074,28989.17,39061.719
002755.SZ,20190905,13.54,13.65,13.38,13.52,13.54,-0.019999999999999574,-0.1477,59296.85,79992.058
002755.SZ,20190904,13.91,13.92,13.35,13.54,13.73,-0.19000000000000128,-1.3838,47894.96,64988.049
002755.SZ,20190903,13.79,14.39,13.5,13.73,13.7,0.030000000000001137,0.219,83970.5,116869.717
002755.SZ,20190902,12.91,13.83,12.91,13.7,12.84,0.8599999999999994,6.6978,64705.59,88127.011
002755.SZ,20190830,12.99,13.32,12.66,12.84,12.97,-0.13000000000000078,-1.0023,42415.24,55323.381
002755.SZ,20190829,12.83,13.14,12.83,12.97,12.83,0.14000000000000057,1.0912,29385.11,38174.714
002755.SZ,20190828,13.03,13.1,12.83,12.83,13.14,-0.3100000000000005,-2.3592,39436.51,50955.097
002755.SZ,20190827,13.06,13.51,12.93,13.14,13.06,0.08000000000000007,0.6126,70207.66,92634.409
002755.SZ,20190826,12.04,13.52,11.98,13.06,12.29,0.7700000000000014,6.2653,99507.43,127355.503
002755.SZ,20190823,11.95,12.35,11.86,12.29,11.98,0.3099999999999987,2.5876,44287.3,53908.826
002755.SZ,20190822,12.0,12.35,11.92,11.98,11.83,0.15000000000000036,1.268,39023.1,47023.3
002755.SZ,20190821,11.77,11.92,11.64,11.83,11.79,0.040000000000000924,0.3393,32020.87,37717.475
002755.SZ,20190820,11.36,11.95,11.33,11.79,11.39,0.3999999999999986,3.5119,41463.1,48503.767
002755.SZ,20190819,11.05,11.6,10.96,11.39,10.93,0.46000000000000085,4.2086,37385.35,42056.784
002755.SZ,20190816,11.06,11.12,10.8,10.93,11.1,-0.16999999999999993,-1.5315,22932.37,25133.026
002755.SZ,20190815,10.55,11.14,10.3,11.1,10.74,0.35999999999999943,3.352,30430.21,32964.178
002755.SZ,20190814,10.79,10.85,10.63,10.74,10.69,0.05000000000000071,0.4677,16738.7,17986.388
002755.SZ,20190813,10.67,10.73,10.5,10.69,10.75,-0.0600000000000005,-0.5581,12460.5,13199.613
002755.SZ,20190812,10.74,10.76,10.45,10.75,10.68,0.07000000000000028,0.6554,12521.4,13274.489
002755.SZ,20190809,10.64,10.85,10.62,10.68,10.58,0.09999999999999964,0.9452,17207.25,18464.63
002755.SZ,20190808,10.66,10.7,10.47,10.58,10.49,0.08999999999999986,0.858,11912.1,12624.497
002755.SZ,20190807,10.53,10.7,10.41,10.49,10.48,0.009999999999999787,0.0954,15209.2,16076.384
002755.SZ,20190806,11.1,11.1,10.25,10.48,11.12,-0.6399999999999988,-5.7554,34344.58,36231.303
002755.SZ,20190805,11.45,11.54,11.12,11.12,11.51,-0.39000000000000057,-3.3884,20199.0,22869.096
002755.SZ,20190802,11.46,11.64,11.43,11.51,11.7,-0.1899999999999995,-1.6239,14814.8,17066.679
002755.SZ,20190801,11.86,11.86,11.62,11.7,11.95,-0.25,-2.0921,13821.2,16186.91
002755.SZ,20190731,11.98,11.98,11.8,11.95,11.92,0.02999999999999936,0.2517,11192.16,13305.295
002755.SZ,20190730,11.94,12.13,11.89,11.92,11.92,0.0,0.0,13914.84,16675.985
002755.SZ,20190729,12.0,12.05,11.88,11.92,11.95,-0.02999999999999936,-0.251,10815.1,12914.501
002755.SZ,20190726,11.79,11.97,11.76,11.95,11.79,0.16000000000000014,1.3571,13832.91,16461.727
002755.SZ,20190725,11.79,11.93,11.76,11.79,11.79,0.0,0.0,10298.9,12165.461
002755.SZ,20190724,11.6,11.89,11.59,11.79,11.6,0.1899999999999995,1.6379,11925.01,14056.012
002755.SZ,20190723,11.46,11.65,11.34,11.6,11.44,0.16000000000000014,1.3986,9958.71,11452.707
002755.SZ,20190722,11.79,11.9,11.4,11.44,11.81,-0.370000000000001,-3.1329,17670.4,20431.493
002755.SZ,20190719,11.67,11.94,11.67,11.81,11.72,0.08999999999999986,0.7679,9335.8,11054.159
002755.SZ,20190718,11.9,11.9,11.7,11.72,11.91,-0.1899999999999995,-1.5953,14068.5,16570.219
002755.SZ,20190717,12.14,12.14,11.87,11.91,12.06,-0.15000000000000036,-1.2438,17205.55,20554.765
002755.SZ,20190716,12.13,12.25,11.97,12.06,12.13,-0.07000000000000028,-0.5771,17756.0,21448.739
002755.SZ,20190715,11.86,12.18,11.69,12.13,11.88,0.25,2.1044,22014.0,26389.512
002755.SZ,20190712,11.94,11.94,11.71,11.88,11.85,0.030000000000001137,0.2532,16447.19,19477.793
002755.SZ,20190711,11.67,11.85,11.62,11.85,11.61,0.2400000000000002,2.0672,19534.58,22971.197
002755.SZ,20190710,11.7,11.78,11.6,11.61,11.67,-0.0600000000000005,-0.5141,12643.73,14761.004
002755.SZ,20190709,11.76,11.89,11.57,11.67,11.87,-0.1999999999999993,-1.6849,18843.33,22004.179
002755.SZ,20190708,12.0,12.14,11.72,11.87,12.05,-0.1800000000000015,-1.4938,19336.59,22999.773
002755.SZ,20190705,11.97,12.18,11.86,12.05,11.99,0.0600000000000005,0.5004,16638.97,20046.694
002755.SZ,20190704,12.14,12.18,11.81,11.99,12.15,-0.16000000000000014,-1.3169,22415.75,26794.859
002755.SZ,20190703,12.29,12.29,12.06,12.15,12.41,-0.2599999999999998,-2.0951,23682.5,28729.842
002755.SZ,20190702,12.11,12.63,12.04,12.41,12.03,0.3800000000000008,3.1588,40949.72,50606.043
002755.SZ,20190701,11.75,12.06,11.71,12.03,11.61,0.41999999999999993,3.6176,28704.56,34232.238
002755.SZ,20190628,11.7,11.92,11.52,11.61,11.84,-0.23000000000000043,-1.9426,18488.53,21554.241
002755.SZ,20190627,11.69,11.97,11.63,11.84,11.66,0.17999999999999972,1.5437,23280.06,27555.004
002755.SZ,20190626,11.5978,11.7363,11.4592,11.6571,11.5978,0.05930000000000035,0.5113,13375.93,15704.675
002755.SZ,20190625,11.9243,11.9243,11.4295,11.5978,11.8848,-0.2870000000000008,-2.4148,22988.4,26915.874
002755.SZ,20190624,11.7264,12.1519,11.578,11.8848,11.7462,0.13860000000000028,1.18,33163.0,39686.705
002755.SZ,20190621,11.5879,11.8551,11.578,11.7462,11.5483,0.19790000000000063,1.7137,26966.28,31967.219
002755.SZ,20190620,11.4098,11.6077,11.2811,11.5483,11.4493,0.0990000000000002,0.8647,23836.61,27684.126
002755.SZ,20190619,11.479,11.6275,11.4098,11.4493,11.2811,0.1681999999999988,1.491,21976.42,25549.385
002755.SZ,20190618,11.479,11.479,11.2118,11.2811,11.4197,-0.13860000000000028,-1.2137,14299.53,16312.45
002755.SZ,20190617,11.2118,11.4691,11.004,11.4197,11.2118,0.20790000000000042,1.8543,20603.54,23670.048
002755.SZ,20190614,11.578,11.578,11.2118,11.2118,11.5384,-0.3265999999999991,-2.8305,22566.7,25944.496
002755.SZ,20190613,11.5681,11.6571,11.39,11.5384,11.479,0.05940000000000012,0.5175,16654.77,19340.163
002755.SZ,20190612,11.6077,11.8353,11.4493,11.479,11.6571,-0.1781000000000006,-1.5278,25825.33,30255.999
002755.SZ,20190611,11.4197,11.7066,11.1921,11.6571,11.4197,0.23739999999999917,2.0789,32860.48,38141.855
002755.SZ,20190610,11.6967,11.7363,11.2712,11.4197,11.8155,-0.3957999999999995,-3.3498,27801.02,32059.867
002755.SZ,20190606,11.3504,12.0629,11.0931,11.8155,11.4592,0.35630000000000095,3.1093,44070.03,51678.364
002755.SZ,20190605,12.3795,12.5082,11.2613,11.4592,12.3301,-0.8709000000000007,-7.0632,51569.94,60460.769
002755.SZ,20190604,12.5873,12.6764,12.2509,12.3301,12.4191,-0.08900000000000041,-0.7166,17458.11,21935.877
002755.SZ,20190603,12.7655,12.8644,12.3696,12.4191,12.7655,-0.34639999999999915,-2.7136,19085.43,24249.076
002755.SZ,20190531,12.5181,12.9139,12.5181,12.7655,12.5478,0.2176999999999989,1.735,20473.25,26411.212
002755.SZ,20190530,12.5676,12.6071,12.1915,12.5478,12.6665,-0.1186999999999987,-0.9371,21910.22,27625.426
002755.SZ,20190529,12.7358,12.7952,12.617,12.6665,12.6962,-0.02970000000000006,-0.2339,15560.1,19977.883
002755.SZ,20190528,12.4686,12.8149,12.4686,12.6962,12.617,0.07919999999999838,0.6277,19136.4,24564.154
002755.SZ,20190527,12.1816,12.7457,12.1222,12.617,12.1321,0.48490000000000144,3.9968,28999.24,36296.088
002755.SZ,20190524,12.5181,12.6269,12.053,12.1321,12.5082,-0.376100000000001,-3.0068,19861.92,24575.603
002755.SZ,20190523,12.716,12.7655,12.429,12.5082,12.8446,-0.33639999999999937,-2.619,17797.71,22637.58
002755.SZ,20190522,12.9238,12.9931,12.6764,12.8446,12.9238,-0.07920000000000016,-0.6128,17608.7,22857.449
002755.SZ,20190521,12.7358,13.0228,12.6071,12.9238,12.7457,0.1781000000000006,1.3973,23525.71,30624.484
002755.SZ,20190520,12.6269,12.7655,12.1816,12.7457,12.4884,0.257299999999999,2.0603,27845.74,35370.545
002755.SZ,20190517,13.5571,13.6264,12.429,12.4884,13.4582,-0.9697999999999993,-7.206,39050.6,51038.023
002755.SZ,20190516,13.5769,13.7155,13.379,13.4582,13.4681,-0.00990000000000002,-0.0735,18671.07,25446.073
002755.SZ,20190515,13.3592,13.5472,13.3097,13.4681,13.3394,0.12870000000000026,0.9648,17795.6,24207.325
002755.SZ,20190514,13.2405,13.5967,13.1613,13.3394,13.3592,-0.01980000000000004,-0.1482,15806.5,21285.412
002755.SZ,20190513,13.3592,13.7649,13.2702,13.3592,13.3691,-0.00990000000000002,-0.0741,23521.02,32131.765
002755.SZ,20190510,13.1415,13.4087,12.904,13.3691,13.0425,0.3265999999999991,2.5041,25214.27,33835.351
002755.SZ,20190509,12.9238,13.3493,12.8446,13.0425,13.2009,-0.15840000000000032,-1.1999,18689.68,24688.261
002755.SZ,20190508,12.9634,13.3889,12.7754,13.2009,13.3394,-0.13849999999999874,-1.0383,21843.58,29100.694
002755.SZ,20190507,13.3196,13.7056,13.1118,13.3394,13.3196,0.01980000000000004,0.1487,29833.95,40495.358
002755.SZ,20190506,14.1113,14.23,13.3196,13.3196,14.7941,-1.4745000000000008,-9.9668,47534.88,65862.418
002755.SZ,20190430,16.0311,16.0311,14.7941,14.7941,16.4368,-1.6427000000000014,-9.994,74453.95,113346.765
002755.SZ,20190429,15.9321,16.5258,15.9024,16.4368,15.8331,0.6037000000000017,3.8129,60817.4,100155.716
002755.SZ,20190426,15.7738,16.0311,15.6451,15.8331,15.7837,0.04940000000000033,0.313,19689.5,31632.079
002755.SZ,20190425,16.041,16.1003,15.7441,15.7837,16.0311,-0.24739999999999895,-1.5433,30242.0,48706.648
002755.SZ,20190424,15.9123,16.1003,15.8133,16.0311,15.9123,0.11879999999999846,0.7466,25108.7,40546.887
002755.SZ,20190423,15.7837,16.1102,15.4967,15.9123,15.6748,0.2375000000000007,1.5152,33998.63,54522.932
002755.SZ,20190422,15.8232,15.8826,15.6352,15.6748,15.8232,-0.14840000000000053,-0.9379,21838.83,34675.056
002755.SZ,20190419,15.7738,15.9222,15.5956,15.8232,15.7144,0.10880000000000045,0.6924,22542.63,35832.588
002755.SZ,20190418,16.1003,16.1201,15.7144,15.7144,16.1894,-0.47499999999999964,-2.934,43592.5,69887.803
002755.SZ,20190417,16.0706,16.2784,15.9717,16.1894,16.0805,0.10889999999999844,0.6772,28613.04,46600.776
002755.SZ,20190416,15.8529,16.1102,15.7639,16.0805,15.8628,0.21770000000000067,1.3724,30339.42,48964.711
002755.SZ,20190415,16.13,16.4269,15.8628,15.8628,16.0607,-0.19790000000000063,-1.2322,41708.2,68085.295
002755.SZ,20190412,16.3774,16.5753,15.942,16.0607,16.5456,-0.48489999999999966,-2.9307,64278.86,105000.132
002755.SZ,20190411,18.0102,18.0102,16.5456,16.5456,17.6342,-1.0885999999999996,-6.1732,119743.07,210055.222
002755.SZ,20190410,17.0602,17.8024,16.8227,17.6342,17.2581,0.376100000000001,2.1793,118325.48,208791.619
002755.SZ,20190409,16.704,17.3175,16.5753,17.2581,16.6545,0.6036000000000001,3.6242,101724.0,176076.029
002755.SZ,20190408,16.5357,16.8722,16.2587,16.6545,16.5159,0.13860000000000028,0.8392,67515.92,113164.536
002755.SZ,20190404,16.704,17.0008,16.3774,16.5159,16.6941,-0.17820000000000036,-1.0674,58174.72,97739.928
