ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20200117,6.35,6.46,6.31,6.4,6.3,0.10000000000000053,1.5873,103938.44,66439.868
600461.SH,20200116,6.25,6.44,6.14,6.3,6.16,0.13999999999999968,2.2727,179389.17,113620.501
600461.SH,20200115,6.13,6.36,6.13,6.16,6.11,0.04999999999999982,0.8183,162630.39,101598.72
600461.SH,20200114,5.98,6.16,5.98,6.11,5.97,0.14000000000000057,2.3451,119697.62,72970.345
600461.SH,20200113,5.97,6.0,5.93,5.97,5.95,0.019999999999999574,0.3361,59951.32,35723.746
600461.SH,20200110,5.99,6.0,5.93,5.95,5.98,-0.03000000000000025,-0.5017,45297.0,26983.661
600461.SH,20200109,5.99,6.04,5.9,5.98,5.96,0.020000000000000462,0.3356,54139.36,32360.384
600461.SH,20200108,6.03,6.05,5.96,5.96,6.05,-0.08999999999999986,-1.4876,38854.4,23314.909
600461.SH,20200107,6.06,6.08,6.02,6.05,6.05,0.0,0.0,46534.56,28151.583
600461.SH,20200106,6.01,6.09,6.01,6.05,6.05,0.0,0.0,36217.02,21899.659
600461.SH,20200103,6.07,6.08,6.02,6.05,6.07,-0.020000000000000462,-0.3295,27189.27,16432.811
600461.SH,20200102,6.0,6.07,5.98,6.07,5.97,0.10000000000000053,1.675,38405.4,23143.261
600461.SH,20191231,5.93,5.98,5.92,5.97,5.94,0.02999999999999936,0.5051,33022.06,19661.511
600461.SH,20191230,5.91,5.96,5.87,5.94,5.91,0.03000000000000025,0.5076,29789.56,17630.205
600461.SH,20191227,5.91,5.96,5.89,5.91,5.91,0.0,0.0,33206.96,19684.861
600461.SH,20191226,5.89,5.92,5.88,5.91,5.89,0.020000000000000462,0.3396,18345.6,10814.229
600461.SH,20191225,5.9,5.92,5.88,5.89,5.89,0.0,0.0,14047.41,8285.96
600461.SH,20191224,5.87,5.9,5.86,5.89,5.87,0.019999999999999574,0.3407,12953.0,7616.952
600461.SH,20191223,5.97,5.97,5.86,5.87,5.94,-0.07000000000000028,-1.1785,23454.4,13899.877
600461.SH,20191220,5.99,6.0,5.94,5.94,5.99,-0.04999999999999982,-0.8347,20474.08,12208.018
600461.SH,20191219,5.98,5.99,5.95,5.99,5.97,0.020000000000000462,0.335,16776.6,10018.559
600461.SH,20191218,5.99,6.02,5.95,5.97,6.0,-0.03000000000000025,-0.5,23604.64,14098.888
600461.SH,20191217,5.97,6.01,5.92,6.0,5.95,0.04999999999999982,0.8403,31990.55,19108.096
600461.SH,20191216,5.91,5.96,5.9,5.95,5.9,0.04999999999999982,0.8475,31136.37,18477.4
600461.SH,20191213,5.82,5.93,5.82,5.9,5.8,0.10000000000000053,1.7241,46078.08,27088.82
600461.SH,20191212,5.85,5.86,5.79,5.8,5.86,-0.0600000000000005,-1.0239,24366.39,14176.141
600461.SH,20191211,5.88,5.9,5.83,5.86,5.88,-0.019999999999999574,-0.3401,20724.0,12145.603
600461.SH,20191210,5.91,5.91,5.85,5.88,5.9,-0.020000000000000462,-0.339,21253.8,12496.91
600461.SH,20191209,5.9,5.92,5.87,5.9,5.91,-0.009999999999999787,-0.1692,15512.22,9138.784
600461.SH,20191206,5.9,5.92,5.87,5.91,5.91,0.0,0.0,14623.0,8619.398
600461.SH,20191205,5.86,5.92,5.86,5.91,5.88,0.03000000000000025,0.5102,18640.31,10983.818
600461.SH,20191204,5.86,5.91,5.86,5.88,5.89,-0.009999999999999787,-0.1698,18690.23,10993.981
600461.SH,20191203,5.86,5.91,5.82,5.89,5.85,0.040000000000000036,0.6838,30169.8,17707.221
600461.SH,20191202,5.83,5.87,5.81,5.85,5.83,0.019999999999999574,0.3431,25429.4,14876.114
600461.SH,20191129,5.77,5.83,5.77,5.83,5.8,0.03000000000000025,0.5172,17180.0,9968.109
600461.SH,20191128,5.86,5.86,5.76,5.8,5.85,-0.04999999999999982,-0.8547,20869.84,12110.773
600461.SH,20191127,5.86,5.87,5.82,5.85,5.84,0.009999999999999787,0.1712,23774.6,13900.883
600461.SH,20191126,5.8,5.87,5.8,5.84,5.83,0.009999999999999787,0.1715,19353.0,11316.134
600461.SH,20191125,5.78,5.84,5.75,5.83,5.79,0.040000000000000036,0.6908,16982.0,9867.194
600461.SH,20191122,5.83,5.86,5.77,5.79,5.83,-0.040000000000000036,-0.6861,24014.2,13957.976
600461.SH,20191121,5.85,5.85,5.8,5.83,5.85,-0.019999999999999574,-0.3419,14815.03,8626.985
600461.SH,20191120,5.88,5.88,5.83,5.85,5.89,-0.040000000000000036,-0.6791,18140.39,10612.613
600461.SH,20191119,5.85,5.89,5.81,5.89,5.81,0.08000000000000007,1.3769,30337.06,17754.328
600461.SH,20191118,5.77,5.83,5.75,5.81,5.74,0.0699999999999994,1.2195,28057.8,16277.033
600461.SH,20191115,5.83,5.85,5.74,5.74,5.84,-0.09999999999999964,-1.7123,20441.88,11825.494
600461.SH,20191114,5.83,5.89,5.79,5.84,5.85,-0.009999999999999787,-0.1709,28017.0,16359.63
600461.SH,20191113,5.86,5.89,5.82,5.85,5.9,-0.05000000000000071,-0.8475,17978.0,10529.801
600461.SH,20191112,5.96,5.96,5.85,5.9,5.96,-0.05999999999999961,-1.0067,34015.27,20001.794
600461.SH,20191111,6.07,6.07,5.88,5.96,6.08,-0.1200000000000001,-1.9737,51708.85,30776.932
600461.SH,20191108,6.1,6.11,6.04,6.08,6.1,-0.019999999999999574,-0.3279,22968.37,13958.916
600461.SH,20191107,6.07,6.1,6.05,6.1,6.09,0.009999999999999787,0.1642,27347.1,16588.94
600461.SH,20191106,6.14,6.15,6.04,6.09,6.15,-0.0600000000000005,-0.9756,33181.04,20199.577
600461.SH,20191105,6.15,6.15,6.09,6.15,6.12,0.03000000000000025,0.4902,30809.8,18886.923
600461.SH,20191104,6.15,6.16,6.09,6.12,6.13,-0.009999999999999787,-0.1631,41866.47,25674.371
600461.SH,20191101,6.01,6.14,6.01,6.13,6.05,0.08000000000000007,1.3223,31333.64,19076.312
600461.SH,20191031,6.09,6.12,6.02,6.05,6.09,-0.040000000000000036,-0.6568,36522.0,22157.962
600461.SH,20191030,6.17,6.19,6.05,6.09,6.21,-0.1200000000000001,-1.9324,53943.39,32909.681
600461.SH,20191029,6.2,6.22,6.09,6.21,6.18,0.03000000000000025,0.4854,67999.46,41909.236
600461.SH,20191028,6.17,6.21,6.15,6.18,6.2,-0.020000000000000462,-0.3226,53109.95,32791.093
600461.SH,20191025,6.27,6.27,6.14,6.2,6.27,-0.0699999999999994,-1.1164,61402.69,37977.092
600461.SH,20191024,6.16,6.28,6.14,6.27,6.16,0.10999999999999943,1.7857,33240.79,20670.657
600461.SH,20191023,6.16,6.22,6.13,6.16,6.18,-0.019999999999999574,-0.3236,20437.73,12583.558
600461.SH,20191022,6.09,6.19,6.09,6.18,6.12,0.05999999999999961,0.9804,28525.59,17525.778
600461.SH,20191021,6.13,6.16,6.06,6.12,6.15,-0.03000000000000025,-0.4878,39095.8,23790.984
600461.SH,20191018,6.19,6.27,6.14,6.15,6.23,-0.08000000000000007,-1.2841,34196.26,21185.447
600461.SH,20191017,6.24,6.25,6.16,6.23,6.23,0.0,0.0,27680.82,17178.252
600461.SH,20191016,6.27,6.27,6.21,6.23,6.24,-0.009999999999999787,-0.1603,22183.8,13836.022
600461.SH,20191015,6.24,6.27,6.21,6.24,6.24,0.0,0.0,27827.44,17385.577
600461.SH,20191014,6.2,6.28,6.16,6.24,6.16,0.08000000000000007,1.2987,47749.53,29719.434
600461.SH,20191011,6.14,6.17,6.1,6.16,6.12,0.040000000000000036,0.6536,38582.6,23707.43
600461.SH,20191010,6.05,6.13,6.0,6.12,6.03,0.08999999999999986,1.4925,39258.8,23802.455
600461.SH,20191009,6.02,6.06,5.96,6.03,6.06,-0.02999999999999936,-0.495,32716.5,19650.606
600461.SH,20191008,6.07,6.09,6.0,6.06,6.05,0.009999999999999787,0.1653,36691.25,22146.495
600461.SH,20190930,6.1,6.12,6.0,6.05,6.1,-0.04999999999999982,-0.8197,26672.0,16119.315
600461.SH,20190927,6.06,6.25,6.04,6.1,6.1,0.0,0.0,36570.22,22251.43
600461.SH,20190926,6.11,6.15,6.02,6.1,6.08,0.019999999999999574,0.3289,27568.0,16774.74
600461.SH,20190925,6.11,6.15,6.07,6.08,6.13,-0.04999999999999982,-0.8157,31044.52,18940.093
600461.SH,20190924,6.2,6.25,6.09,6.13,6.21,-0.08000000000000007,-1.2882,45258.26,27933.517
600461.SH,20190923,6.18,6.26,6.17,6.21,6.19,0.019999999999999574,0.3231,30091.0,18736.234
600461.SH,20190920,6.35,6.35,6.16,6.19,6.3,-0.10999999999999943,-1.746,41699.6,26007.218
600461.SH,20190919,6.24,6.34,6.24,6.3,6.24,0.05999999999999961,0.9615,28395.48,17853.053
600461.SH,20190918,6.25,6.35,6.2,6.24,6.2,0.040000000000000036,0.6452,31824.83,19934.059
600461.SH,20190917,6.36,6.39,6.18,6.2,6.36,-0.16000000000000014,-2.5157,43384.0,27104.264
600461.SH,20190916,6.38,6.44,6.33,6.36,6.38,-0.019999999999999574,-0.3135,43725.27,27908.514
600461.SH,20190912,6.41,6.48,6.35,6.38,6.43,-0.04999999999999982,-0.7776,39580.02,25286.912
600461.SH,20190911,6.55,6.55,6.37,6.43,6.49,-0.0600000000000005,-0.9245,62182.93,40024.334
600461.SH,20190910,6.47,6.54,6.42,6.49,6.47,0.020000000000000462,0.3091,58374.75,37897.085
600461.SH,20190909,6.33,6.48,6.32,6.47,6.29,0.17999999999999972,2.8617,88632.01,56951.059
600461.SH,20190906,6.33,6.33,6.25,6.29,6.27,0.020000000000000462,0.319,53163.41,33451.732
600461.SH,20190905,6.22,6.32,6.21,6.27,6.2,0.0699999999999994,1.129,87626.37,55121.079
600461.SH,20190904,6.06,6.27,6.05,6.2,6.08,0.1200000000000001,1.9737,72304.72,44749.322
600461.SH,20190903,6.01,6.12,5.98,6.08,6.0,0.08000000000000007,1.3333,55652.43,33737.469
600461.SH,20190902,5.84,6.03,5.84,6.0,5.84,0.16000000000000014,2.7397,52104.08,31224.51
600461.SH,20190830,5.88,6.03,5.83,5.84,5.82,0.019999999999999574,0.3436,55489.0,32912.769
600461.SH,20190829,5.81,5.86,5.8,5.82,5.79,0.03000000000000025,0.5181,24708.75,14401.843
600461.SH,20190828,5.76,5.81,5.75,5.79,5.79,0.0,0.0,25566.8,14778.834
600461.SH,20190827,5.74,5.82,5.74,5.79,5.74,0.04999999999999982,0.8711,41222.46,23818.431
600461.SH,20190826,5.76,5.78,5.73,5.74,5.84,-0.09999999999999964,-1.7123,19607.99,11272.075
600461.SH,20190823,5.84,5.87,5.81,5.84,5.86,-0.020000000000000462,-0.3413,15681.16,9149.425
600461.SH,20190822,5.86,5.88,5.83,5.86,5.86,0.0,0.0,14276.28,8358.347
600461.SH,20190821,5.89,5.89,5.84,5.86,5.86,0.0,0.0,12863.41,7529.394
600461.SH,20190820,5.86,5.92,5.85,5.86,5.87,-0.009999999999999787,-0.1704,22279.07,13103.321
600461.SH,20190819,5.76,5.87,5.75,5.87,5.76,0.11000000000000032,1.9097,29402.52,17130.383
600461.SH,20190816,5.75,5.78,5.7,5.76,5.73,0.02999999999999936,0.5236,14487.8,8321.367
600461.SH,20190815,5.65,5.73,5.6,5.73,5.72,0.010000000000000675,0.1748,11585.64,6569.447
600461.SH,20190814,5.76,5.77,5.71,5.72,5.71,0.009999999999999787,0.1751,8187.4,4698.036
600461.SH,20190813,5.69,5.73,5.65,5.71,5.76,-0.04999999999999982,-0.8681,9227.0,5251.346
600461.SH,20190812,5.62,5.78,5.6,5.76,5.64,0.1200000000000001,2.1277,19069.45,10876.138
600461.SH,20190809,5.77,5.78,5.61,5.64,5.76,-0.1200000000000001,-2.0833,22360.3,12716.189
600461.SH,20190808,5.75,5.8,5.73,5.76,5.74,0.019999999999999574,0.3484,9282.0,5345.607
600461.SH,20190807,5.76,5.78,5.73,5.74,5.73,0.009999999999999787,0.1745,16278.0,9379.691
600461.SH,20190806,5.8,5.81,5.7,5.73,5.85,-0.11999999999999922,-2.0513,23800.6,13672.897
600461.SH,20190805,5.84,5.92,5.83,5.85,5.9,-0.05000000000000071,-0.8475,18694.44,10996.168
600461.SH,20190802,5.93,5.97,5.87,5.9,6.01,-0.10999999999999943,-1.8303,21977.58,12974.241
600461.SH,20190801,6.01,6.05,5.96,6.01,6.01,0.0,0.0,21754.0,13064.107
600461.SH,20190731,6.05,6.05,5.99,6.01,6.02,-0.009999999999999787,-0.1661,16170.97,9723.665
600461.SH,20190730,6.03,6.06,6.01,6.02,6.0,0.019999999999999574,0.3333,14244.77,8601.204
600461.SH,20190729,6.02,6.04,5.97,6.0,6.01,-0.009999999999999787,-0.1664,14645.91,8803.888
600461.SH,20190726,5.96,6.02,5.93,6.01,5.97,0.040000000000000036,0.67,21646.01,12962.732
600461.SH,20190725,5.95,5.98,5.92,5.97,5.96,0.009999999999999787,0.1678,16499.3,9827.624
600461.SH,20190724,5.88,5.98,5.86,5.96,5.86,0.09999999999999964,1.7065,23835.88,14180.725
600461.SH,20190723,5.85,5.89,5.83,5.86,5.85,0.010000000000000675,0.1709,17960.41,10536.122
600461.SH,20190722,5.9,5.9,5.78,5.85,5.87,-0.020000000000000462,-0.3407,29265.26,17125.586
600461.SH,20190719,5.88,5.93,5.87,5.87,5.88,-0.009999999999999787,-0.1701,18755.17,11049.356
600461.SH,20190718,5.94,5.96,5.87,5.88,5.95,-0.07000000000000028,-1.1765,19441.86,11471.516
600461.SH,20190717,5.98,6.0,5.94,5.95,6.0,-0.04999999999999982,-0.8333,19682.4,11741.469
600461.SH,20190716,6.01,6.02,5.96,6.0,5.99,0.009999999999999787,0.1669,22457.26,13427.157
600461.SH,20190715,5.98,6.03,5.93,5.99,5.99,0.0,0.0,26742.09,16002.809
600461.SH,20190712,6.0,6.02,5.95,5.99,6.0,-0.009999999999999787,-0.1667,24770.1,14803.158
600461.SH,20190711,6.01,6.05,5.96,6.0,6.0,0.0,0.0,19855.8,11920.03
600461.SH,20190710,6.05,6.05,5.98,6.0,6.04,-0.040000000000000036,-0.6623,21774.61,13102.881
600461.SH,20190709,6.02,6.07,5.99,6.04,6.0,0.040000000000000036,0.6667,25735.38,15508.691
600461.SH,20190708,6.16,6.16,5.97,6.0,6.14,-0.13999999999999968,-2.2801,42228.39,25521.023
600461.SH,20190705,6.2273,6.2273,6.13,6.1397,6.2565,-0.11679999999999957,-1.8669,51745.26,32815.501
600461.SH,20190704,6.1689,6.2565,6.13,6.2565,6.1689,0.08760000000000012,1.42,61886.9,39464.39
600461.SH,20190703,6.1397,6.2565,6.1008,6.1689,6.1397,0.02919999999999945,0.4756,64339.25,40974.995
600461.SH,20190702,6.1592,6.1884,6.1105,6.1397,6.1592,-0.01949999999999985,-0.3166,52646.48,33205.799
600461.SH,20190701,6.1689,6.2079,6.0132,6.1592,6.13,0.029200000000000337,0.4763,78867.62,49717.306
600461.SH,20190628,6.1397,6.2662,5.9646,6.13,6.1397,-0.009700000000000486,-0.158,94177.42,59165.184
600461.SH,20190627,6.0132,6.1981,6.0132,6.1397,6.023,0.11670000000000069,1.9376,66216.41,41506.277
600461.SH,20190626,5.9938,6.0619,5.9743,6.023,6.023,0.0,0.0,20967.0,12968.202
600461.SH,20190625,6.0424,6.0619,5.9646,6.023,6.0424,-0.019400000000000084,-0.3211,29300.43,18122.319
600461.SH,20190624,6.0424,6.0814,5.9646,6.0424,6.0424,0.0,0.0,28503.92,17604.961
600461.SH,20190621,5.9646,6.1008,5.9159,6.0424,5.9646,0.07779999999999987,1.3044,56346.73,34920.904
600461.SH,20190620,5.8284,6.0035,5.8089,5.9646,5.8284,0.13619999999999965,2.3368,55325.66,33631.15
600461.SH,20190619,5.8186,5.8478,5.7992,5.8284,5.7603,0.06810000000000027,1.1822,31957.0,19127.853
600461.SH,20190618,5.77,5.77,5.7019,5.7603,5.7505,0.009800000000000253,0.1704,20403.01,12027.596
600461.SH,20190617,5.8089,5.8089,5.7408,5.7505,5.8089,-0.058400000000000674,-1.0054,29113.2,17254.971
600461.SH,20190614,5.8673,5.8673,5.7992,5.8089,5.8673,-0.058399999999999785,-0.9953,15625.13,9369.264
600461.SH,20190613,5.8673,5.8868,5.8186,5.8673,5.8673,0.0,0.0,20060.4,12064.007
600461.SH,20190612,5.8965,5.9159,5.8381,5.8673,5.9062,-0.038899999999999935,-0.6586,19488.82,11749.879
600461.SH,20190611,5.7895,5.9159,5.77,5.9062,5.7895,0.1166999999999998,2.0157,33041.44,19865.544
600461.SH,20190610,5.77,5.8089,5.7408,5.7895,5.77,0.01950000000000074,0.338,20166.13,11978.298
600461.SH,20190606,5.8673,5.8673,5.7505,5.77,5.8673,-0.09730000000000061,-1.6583,20098.44,11951.405
600461.SH,20190605,5.8868,5.9062,5.8089,5.8673,5.877,-0.009699999999999598,-0.1651,31332.2,18861.297
600461.SH,20190604,5.9159,5.9257,5.8381,5.877,5.9062,-0.029200000000000337,-0.4944,14040.76,8478.415
600461.SH,20190603,5.8965,5.9257,5.8576,5.9062,5.9062,0.0,0.0,18808.12,11382.601
600461.SH,20190531,5.9062,5.9159,5.8673,5.9062,5.9062,0.0,0.0,18418.25,11154.364
600461.SH,20190530,5.9159,5.9159,5.8576,5.9062,5.9159,-0.009699999999999598,-0.164,18311.12,11062.959
600461.SH,20190529,5.9159,5.9451,5.8965,5.9159,5.9257,-0.009800000000000253,-0.1654,14321.24,8712.863
600461.SH,20190528,5.9451,6.0035,5.9257,5.9257,5.9743,-0.04860000000000042,-0.8135,18714.86,11477.866
600461.SH,20190527,5.877,5.9938,5.8478,5.9743,5.8673,0.1070000000000002,1.8237,30868.72,18738.204
600461.SH,20190524,5.8673,5.8965,5.8284,5.8673,5.877,-0.009699999999999598,-0.1651,14669.56,8832.316
600461.SH,20190523,5.9743,5.9841,5.8284,5.877,5.9938,-0.11680000000000046,-1.9487,42022.26,25383.77
600461.SH,20190522,6.0424,6.0424,5.9549,5.9938,6.0424,-0.04859999999999953,-0.8043,13927.08,8572.667
600461.SH,20190521,5.9938,6.0814,5.9549,6.0424,5.9938,0.04859999999999953,0.8108,13359.08,8275.399
600461.SH,20190520,6.0522,6.0522,5.9159,5.9938,6.0619,-0.06809999999999938,-1.1234,20651.78,12655.956
600461.SH,20190517,6.1787,6.2079,6.0424,6.0619,6.1592,-0.09730000000000061,-1.5798,27262.3,17142.467
600461.SH,20190516,6.1592,6.2273,6.1397,6.1592,6.1689,-0.009699999999999598,-0.1572,18711.0,11878.813
600461.SH,20190515,6.13,6.2176,6.0911,6.1689,6.13,0.038899999999999935,0.6346,22067.57,14002.335
600461.SH,20190514,6.0814,6.237,6.0327,6.13,6.1495,-0.01949999999999985,-0.3171,30219.41,19076.836
600461.SH,20190513,6.0132,6.237,5.9646,6.1495,6.0522,0.09729999999999972,1.6077,45488.4,28771.98
600461.SH,20190510,5.9646,6.0716,5.8868,6.0522,5.9257,0.12650000000000006,2.1348,29039.09,17863.944
600461.SH,20190509,5.9549,5.9841,5.8965,5.9257,5.9549,-0.029200000000000337,-0.4904,19996.56,12200.354
600461.SH,20190508,5.9062,6.0035,5.8381,5.9549,5.9646,-0.009699999999999598,-0.1626,27460.49,16798.104
600461.SH,20190507,5.9549,6.0327,5.8965,5.9646,5.9354,0.029200000000000337,0.492,26899.99,16490.944
600461.SH,20190506,6.237,6.2468,5.8381,5.9354,6.2662,-0.33080000000000087,-5.2791,51985.02,32327.11
600461.SH,20190430,6.2565,6.3052,6.1884,6.2662,6.1203,0.14590000000000014,2.3839,32058.4,20599.346
600461.SH,20190429,6.1981,6.2565,6.0814,6.1203,6.1884,-0.06809999999999938,-1.1004,24581.9,15604.213
600461.SH,20190426,6.3441,6.3441,6.1592,6.1884,6.3441,-0.1557000000000004,-2.4542,42066.27,27010.452
600461.SH,20190425,6.5192,6.5192,6.3149,6.3441,6.49,-0.14590000000000014,-2.2481,46856.65,31026.072
600461.SH,20190424,6.4025,6.4998,6.3538,6.49,6.4122,0.07779999999999987,1.2133,33940.2,22449.177
600461.SH,20190423,6.5192,6.5484,6.3538,6.4122,6.4219,-0.009699999999999598,-0.151,43842.9,29097.575
600461.SH,20190422,6.4219,6.6068,6.4025,6.4219,6.4414,-0.01949999999999985,-0.3027,68268.81,45622.306
600461.SH,20190419,6.4122,6.4414,6.3635,6.4414,6.4025,0.038899999999999935,0.6076,50543.17,33326.297
600461.SH,20190418,6.4316,6.4316,6.3441,6.4025,6.4122,-0.009700000000000486,-0.1513,46578.53,30558.551
600461.SH,20190417,6.4025,6.4414,6.383,6.4122,6.4025,0.009700000000000486,0.1515,34334.82,22602.839
600461.SH,20190416,6.276,6.4122,6.237,6.4025,6.276,0.12650000000000006,2.0156,52464.32,34131.282
600461.SH,20190415,6.4511,6.4998,6.2662,6.276,6.3538,-0.07779999999999987,-1.2245,38669.96,25452.815
600461.SH,20190412,6.4219,6.4316,6.3441,6.3538,6.4316,-0.07780000000000076,-1.2097,32701.41,21470.339
600461.SH,20190411,6.4803,6.4998,6.3538,6.4316,6.4998,-0.06819999999999915,-1.0493,44158.08,29228.86
600461.SH,20190410,6.4803,6.5289,6.4414,6.4998,6.4998,0.0,0.0,41368.24,27580.987
600461.SH,20190409,6.5095,6.5387,6.4122,6.4998,6.5095,-0.009700000000000486,-0.149,37847.84,25216.75
600461.SH,20190408,6.5095,6.5484,6.3538,6.5095,6.5192,-0.009699999999999598,-0.1488,75488.07,50117.442
600461.SH,20190404,6.4803,6.5387,6.4511,6.5192,6.49,0.02919999999999945,0.4499,80848.0,53974.893
600461.SH,20190403,6.383,6.5095,6.3343,6.49,6.383,0.1070000000000002,1.6763,71718.68,47506.543
600461.SH,20190402,6.383,6.4316,6.3052,6.383,6.3927,-0.009699999999999598,-0.1517,84023.25,54950.227
600461.SH,20190401,6.237,6.4608,6.237,6.3927,6.237,0.1556999999999995,2.4964,139002.36,91192.088
600461.SH,20190329,5.9159,6.276,5.877,6.237,5.9159,0.3211000000000004,5.4277,199932.29,125698.053
600461.SH,20190328,5.9743,6.0327,5.9062,5.9159,6.0132,-0.09730000000000061,-1.6181,56659.03,34805.991
