ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603421.SH,20200304,17.4,17.8,17.13,17.63,17.35,0.2799999999999976,1.6138,45102.66,78803.94
603421.SH,20200303,17.81,18.11,17.18,17.35,17.4,-0.04999999999999716,-0.2874,63379.0,112004.976
603421.SH,20200302,16.22,17.58,16.2,17.4,16.15,1.25,7.7399,73994.36,125685.308
603421.SH,20200228,16.8,17.18,16.11,16.15,17.75,-1.6000000000000014,-9.0141,82665.56,137607.97
603421.SH,20200227,18.0,18.18,17.42,17.75,17.82,-0.07000000000000028,-0.3928,64498.21,115012.514
603421.SH,20200226,17.93,18.8,17.61,17.82,18.3,-0.4800000000000004,-2.623,90798.87,165404.511
603421.SH,20200225,18.02,18.5,17.15,18.3,18.74,-0.4399999999999977,-2.3479,127870.78,230071.0
603421.SH,20200224,18.13,18.84,17.9,18.74,18.14,0.5999999999999979,3.3076,108299.37,200079.139
603421.SH,20200221,17.5,18.18,17.42,18.14,17.53,0.6099999999999994,3.4797,90861.49,162904.694
603421.SH,20200220,17.23,17.67,16.9,17.53,17.21,0.3200000000000003,1.8594,79738.62,138071.226
603421.SH,20200219,17.34,17.77,17.03,17.21,17.16,0.05000000000000071,0.2914,82418.75,143124.874
603421.SH,20200218,16.65,17.18,16.52,17.16,16.6,0.5599999999999987,3.3735,67563.19,113865.785
603421.SH,20200217,16.1,16.64,15.97,16.6,16.04,0.5600000000000023,3.4913,52396.84,86086.728
603421.SH,20200214,15.74,16.37,15.73,16.04,15.82,0.21999999999999886,1.3906,50051.94,80452.256
603421.SH,20200213,16.1,16.24,15.78,15.82,16.14,-0.3200000000000003,-1.9827,43778.93,69812.556
603421.SH,20200212,15.71,16.14,15.52,16.14,15.8,0.33999999999999986,2.1519,42448.32,67573.905
603421.SH,20200211,15.98,16.15,15.69,15.8,15.95,-0.14999999999999858,-0.9404,34581.0,54861.723
603421.SH,20200210,15.68,16.03,15.56,15.95,15.78,0.16999999999999993,1.0773,42370.0,67075.604
603421.SH,20200207,15.28,15.85,15.22,15.78,15.2,0.5800000000000001,3.8158,55144.6,85685.397
603421.SH,20200206,15.05,15.32,14.8,15.2,15.01,0.1899999999999995,1.2658,49613.46,74988.028
603421.SH,20200205,14.96,15.45,14.95,15.01,14.94,0.07000000000000028,0.4685,53404.0,80994.849
603421.SH,20200204,14.09,15.49,14.09,14.94,15.66,-0.7200000000000006,-4.5977,72011.26,107149.764
603421.SH,20200203,15.66,15.66,15.66,15.66,17.4,-1.7399999999999984,-10.0,3736.0,5850.576
603421.SH,20200123,18.24,18.53,17.1,17.4,18.36,-0.9600000000000009,-5.2288,57944.46,103668.548
603421.SH,20200122,17.73,18.4,17.4,18.36,17.93,0.4299999999999997,2.3982,51526.46,93185.089
603421.SH,20200121,18.14,18.14,17.88,17.93,18.21,-0.28000000000000114,-1.5376,26527.46,47775.873
603421.SH,20200120,17.83,18.21,17.65,18.21,17.83,0.38000000000000256,2.1312,34163.0,61482.543
603421.SH,20200117,18.24,18.3,17.82,17.83,18.15,-0.3200000000000003,-1.7631,32714.0,58902.961
603421.SH,20200116,18.24,18.46,18.06,18.15,18.21,-0.060000000000002274,-0.3295,32565.0,59350.583
603421.SH,20200115,18.22,18.42,17.92,18.21,18.32,-0.10999999999999943,-0.6004,44587.86,80864.349
603421.SH,20200114,18.84,18.84,18.3,18.32,18.71,-0.39000000000000057,-2.0844,64373.32,119001.462
603421.SH,20200113,17.75,18.79,17.74,18.71,17.9,0.8100000000000023,4.5251,89471.27,164759.463
603421.SH,20200110,18.15,18.24,17.74,17.9,18.06,-0.16000000000000014,-0.8859,44758.09,80338.724
603421.SH,20200109,17.66,18.18,17.6,18.06,17.41,0.6499999999999986,3.7335,67796.43,121915.096
603421.SH,20200108,17.9,17.95,17.31,17.41,18.03,-0.620000000000001,-3.4387,46061.06,81196.315
603421.SH,20200107,18.06,18.25,17.75,18.03,18.0,0.030000000000001137,0.1667,42571.31,76400.955
603421.SH,20200106,17.7,18.14,17.56,18.0,17.76,0.23999999999999844,1.3514,55157.13,98704.711
603421.SH,20200103,17.9,17.97,17.57,17.76,17.89,-0.129999999999999,-0.7267,44075.97,78317.389
603421.SH,20200102,17.36,17.95,17.36,17.89,17.32,0.5700000000000003,3.291,63310.77,112321.671
603421.SH,20191231,17.23,17.48,17.13,17.32,17.22,0.10000000000000142,0.5807,35290.0,61137.59
603421.SH,20191230,16.9,17.25,16.31,17.22,16.94,0.2799999999999976,1.6529,40917.77,68709.714
603421.SH,20191227,17.44,17.5,16.91,16.94,17.34,-0.3999999999999986,-2.3068,44206.92,75978.031
603421.SH,20191226,17.28,17.43,17.02,17.34,17.28,0.05999999999999872,0.3472,35572.99,61304.775
603421.SH,20191225,17.16,17.51,17.02,17.28,17.16,0.120000000000001,0.6993,40852.34,70692.093
603421.SH,20191224,16.9,17.17,16.8,17.16,16.83,0.33000000000000185,1.9608,32278.18,54961.131
603421.SH,20191223,17.35,17.47,16.76,16.83,17.48,-0.6500000000000021,-3.7185,47548.84,81236.003
603421.SH,20191220,17.98,18.17,17.37,17.48,18.04,-0.5599999999999987,-3.1042,51897.18,91921.516
603421.SH,20191219,17.93,18.12,17.71,18.04,18.04,0.0,0.0,58851.33,105350.059
603421.SH,20191218,18.26,18.5,18.02,18.04,18.32,-0.28000000000000114,-1.5284,68973.66,125505.29
603421.SH,20191217,18.57,19.09,18.32,18.32,18.58,-0.259999999999998,-1.3994,94432.66,175724.872
603421.SH,20191216,18.25,18.59,17.91,18.58,18.2,0.379999999999999,2.0879,77736.31,142442.204
603421.SH,20191213,18.33,18.46,17.7,18.2,18.18,0.019999999999999574,0.11,78483.19,141457.534
603421.SH,20191212,18.56,18.85,18.1,18.18,18.74,-0.5599999999999987,-2.9883,108295.15,199898.605
603421.SH,20191211,17.9,18.96,17.73,18.74,18.06,0.6799999999999997,3.7652,142762.78,260943.142
603421.SH,20191210,17.62,18.15,17.31,18.06,17.74,0.3200000000000003,1.8038,103789.82,184765.511
603421.SH,20191209,17.65,18.25,17.61,17.74,17.61,0.129999999999999,0.7382,111759.94,199474.224
603421.SH,20191206,18.16,18.51,17.53,17.61,17.81,-0.1999999999999993,-1.123,207564.68,372765.315
603421.SH,20191205,16.24,17.81,16.24,17.81,16.19,1.6199999999999974,10.0062,168588.51,292294.981
603421.SH,20191204,16.35,16.51,16.1,16.19,16.51,-0.3200000000000003,-1.9382,45697.88,74317.492
603421.SH,20191203,16.37,16.62,16.23,16.51,16.6,-0.08999999999999986,-0.5422,45461.29,74650.941
603421.SH,20191202,16.19,16.89,16.19,16.6,16.3,0.3000000000000007,1.8405,74292.77,123330.716
603421.SH,20191129,17.02,17.1,16.2,16.3,17.0,-0.6999999999999993,-4.1176,130385.7,216947.222
603421.SH,20191128,15.54,17.0,15.48,17.0,15.45,1.5500000000000007,10.0324,139586.35,235085.179
603421.SH,20191127,15.11,15.49,14.77,15.45,15.21,0.23999999999999844,1.5779,24402.46,37332.345
603421.SH,20191126,15.18,15.4,15.15,15.21,15.18,0.030000000000001137,0.1976,10902.0,16636.214
603421.SH,20191125,15.25,15.35,15.06,15.18,15.17,0.009999999999999787,0.0659,17735.61,26971.573
603421.SH,20191122,15.75,15.75,15.15,15.17,15.54,-0.3699999999999992,-2.381,31243.13,48070.333
603421.SH,20191121,15.24,15.65,15.04,15.54,15.26,0.27999999999999936,1.8349,28655.65,44176.287
603421.SH,20191120,15.3,15.43,15.18,15.26,15.28,-0.019999999999999574,-0.1309,24155.26,36910.396
603421.SH,20191119,15.1,15.32,14.9,15.28,15.11,0.16999999999999993,1.1251,25761.22,39154.143
603421.SH,20191118,14.9,15.12,14.81,15.11,14.89,0.21999999999999886,1.4775,21935.5,33002.182
603421.SH,20191115,14.88,15.15,14.76,14.89,14.89,0.0,0.0,26227.5,39231.057
603421.SH,20191114,14.83,14.92,14.58,14.89,14.83,0.0600000000000005,0.4046,25392.0,37520.692
603421.SH,20191113,14.92,14.92,14.65,14.83,14.82,0.009999999999999787,0.0675,19455.85,28775.689
603421.SH,20191112,14.98,15.1,14.61,14.82,15.01,-0.1899999999999995,-1.2658,24496.75,36308.62
603421.SH,20191111,15.59,15.6,14.86,15.01,15.72,-0.7100000000000009,-4.5165,32277.26,48862.751
603421.SH,20191108,15.77,15.98,15.7,15.72,15.71,0.009999999999999787,0.0637,24325.25,38522.473
603421.SH,20191107,15.9,15.97,15.56,15.71,15.93,-0.21999999999999886,-1.381,30532.72,48055.471
603421.SH,20191106,16.29,16.29,15.81,15.93,16.29,-0.35999999999999943,-2.2099,24046.91,38468.565
603421.SH,20191105,16.3,16.51,16.13,16.29,16.29,0.0,0.0,18530.0,30229.709
603421.SH,20191104,16.59,16.6,16.23,16.29,16.36,-0.07000000000000028,-0.4279,19889.27,32682.253
603421.SH,20191101,15.96,16.42,15.82,16.36,15.82,0.5399999999999991,3.4134,26994.0,43750.389
603421.SH,20191031,16.04,16.34,15.75,15.82,16.18,-0.35999999999999943,-2.225,22168.0,35485.686
603421.SH,20191030,16.39,16.45,16.01,16.18,16.4,-0.21999999999999886,-1.3415,19460.07,31556.868
603421.SH,20191029,16.81,16.81,16.4,16.4,16.81,-0.41000000000000014,-2.439,24851.5,41248.013
603421.SH,20191028,16.31,16.88,16.31,16.81,16.31,0.5,3.0656,32783.89,54803.163
603421.SH,20191025,16.35,16.35,16.07,16.31,16.29,0.019999999999999574,0.1228,20156.46,32655.612
603421.SH,20191024,16.32,16.44,16.12,16.29,16.32,-0.030000000000001137,-0.1838,14762.0,24030.091
603421.SH,20191023,16.85,16.86,16.25,16.32,16.74,-0.41999999999999815,-2.509,21109.38,34802.431
603421.SH,20191022,16.38,16.84,16.03,16.74,16.6,0.13999999999999702,0.8434,22180.88,36856.268
603421.SH,20191021,16.5,16.78,16.31,16.6,16.43,0.1700000000000017,1.0347,25713.38,42551.032
603421.SH,20191018,17.0,17.0,16.36,16.43,17.03,-0.6000000000000014,-3.5232,30198.26,50220.479
603421.SH,20191017,16.95,17.14,16.81,17.03,16.95,0.08000000000000185,0.472,17846.92,30316.654
603421.SH,20191016,17.17,17.44,16.93,16.95,17.22,-0.2699999999999996,-1.5679,23920.0,41038.808
603421.SH,20191015,17.63,17.63,17.06,17.22,17.63,-0.41000000000000014,-2.3256,28512.38,49206.883
603421.SH,20191014,17.29,17.77,17.29,17.63,17.26,0.36999999999999744,2.1437,32168.0,56711.386
603421.SH,20191011,17.2,17.43,16.85,17.26,17.23,0.030000000000001137,0.1741,35216.56,60543.084
603421.SH,20191010,17.11,17.39,17.0,17.23,17.21,0.019999999999999574,0.1162,31790.27,54645.8
603421.SH,20191009,17.01,17.36,16.6,17.21,17.15,0.060000000000002274,0.3499,36150.09,61689.281
603421.SH,20191008,18.0,18.16,17.0,17.15,18.0,-0.8500000000000014,-4.7222,59598.0,104277.406
603421.SH,20190930,18.44,19.36,17.9,18.0,18.51,-0.5100000000000016,-2.7553,67756.0,124729.646
603421.SH,20190927,17.05,18.82,17.03,18.51,17.11,1.4000000000000021,8.1823,89684.85,163784.987
603421.SH,20190926,18.5,18.67,17.1,17.11,18.51,-1.4000000000000021,-7.5635,57075.15,101170.285
603421.SH,20190925,18.97,19.21,18.47,18.51,19.43,-0.9199999999999982,-4.7349,46660.51,87846.139
603421.SH,20190924,19.71,19.97,19.35,19.43,19.69,-0.26000000000000156,-1.3205,54999.51,108176.441
603421.SH,20190923,19.13,19.74,18.66,19.69,19.2,0.490000000000002,2.5521,46223.93,88931.968
603421.SH,20190920,19.4,19.66,19.14,19.2,19.39,-0.19000000000000128,-0.9799,42291.47,81854.179
603421.SH,20190919,19.03,19.4,18.85,19.39,19.0,0.39000000000000057,2.0526,40244.2,77241.32
603421.SH,20190918,19.29,19.34,18.93,19.0,19.14,-0.14000000000000057,-0.7315,37474.29,71619.299
603421.SH,20190917,19.92,19.93,19.0,19.14,19.93,-0.7899999999999991,-3.9639,58560.15,113673.149
603421.SH,20190916,19.86,20.07,19.31,19.93,19.88,0.05000000000000071,0.2515,63903.05,126153.197
603421.SH,20190912,20.2,20.29,19.8,19.88,20.12,-0.240000000000002,-1.1928,52694.41,105094.037
603421.SH,20190911,19.89,20.24,19.78,20.12,19.96,0.16000000000000014,0.8016,70680.96,141637.943
603421.SH,20190910,20.52,20.52,19.88,19.96,20.83,-0.8699999999999974,-4.1767,125305.13,252119.61
603421.SH,20190909,20.6,21.37,19.95,20.83,19.94,0.889999999999997,4.4634,177597.46,366350.112
603421.SH,20190906,18.2,19.94,18.02,19.94,18.13,1.8100000000000023,9.9835,168779.34,323457.639
603421.SH,20190905,17.89,18.45,17.65,18.13,17.84,0.28999999999999915,1.6256,96004.51,173305.649
603421.SH,20190904,17.3,17.92,17.26,17.84,17.4,0.4400000000000013,2.5287,70896.43,125182.072
603421.SH,20190903,17.0,17.46,17.0,17.4,17.19,0.2099999999999973,1.2216,51592.24,89215.322
603421.SH,20190902,16.75,17.19,16.18,17.19,16.85,0.33999999999999986,2.0178,51279.06,85887.279
603421.SH,20190830,17.36,18.0,16.8,16.85,17.23,-0.379999999999999,-2.2055,74535.69,129492.681
603421.SH,20190829,16.74,17.43,16.65,17.23,16.67,0.5599999999999987,3.3593,65694.21,112729.414
603421.SH,20190828,16.63,16.83,16.55,16.67,16.54,0.13000000000000256,0.786,31641.6,52750.378
603421.SH,20190827,16.52,16.62,16.34,16.54,16.32,0.21999999999999886,1.348,27348.6,45113.747
603421.SH,20190826,16.35,16.45,16.17,16.32,16.75,-0.4299999999999997,-2.5672,30108.75,49102.805
603421.SH,20190823,17.1,17.27,16.64,16.75,16.92,-0.1700000000000017,-1.0047,34229.43,57999.812
603421.SH,20190822,17.07,17.32,16.8,16.92,17.06,-0.13999999999999702,-0.8206,29342.36,49957.386
603421.SH,20190821,17.28,17.31,17.02,17.06,17.32,-0.26000000000000156,-1.5012,26709.99,45799.614
603421.SH,20190820,17.68,17.68,17.16,17.32,17.51,-0.19000000000000128,-1.0851,41648.16,72341.067
603421.SH,20190819,16.91,17.53,16.86,17.51,16.77,0.740000000000002,4.4126,46467.84,80149.121
603421.SH,20190816,16.95,17.18,16.73,16.77,16.81,-0.03999999999999915,-0.238,33504.79,56770.254
603421.SH,20190815,16.39,16.88,16.12,16.81,16.73,0.0799999999999983,0.4782,31676.55,52245.449
603421.SH,20190814,16.64,16.98,16.6,16.73,16.43,0.3000000000000007,1.8259,35271.83,59269.094
603421.SH,20190813,16.38,16.68,16.26,16.43,16.45,-0.019999999999999574,-0.1216,20851.0,34372.141
603421.SH,20190812,15.89,16.48,15.89,16.45,16.03,0.41999999999999815,2.6201,23785.82,38583.851
603421.SH,20190809,16.68,16.7,15.92,16.03,16.44,-0.41000000000000014,-2.4939,25239.07,40944.606
603421.SH,20190808,16.45,16.99,16.41,16.44,16.57,-0.129999999999999,-0.7846,27892.6,46245.054
603421.SH,20190807,16.11,16.74,15.95,16.57,15.95,0.620000000000001,3.8871,45071.29,73857.332
603421.SH,20190806,16.4,16.4,15.41,15.95,16.84,-0.8900000000000006,-5.285,42139.23,67039.259
603421.SH,20190805,17.17,17.65,16.8,16.84,17.06,-0.21999999999999886,-1.2896,29627.55,50870.032
603421.SH,20190802,17.3,17.38,16.73,17.06,17.65,-0.5899999999999999,-3.3428,37044.15,63227.318
603421.SH,20190801,17.88,17.92,17.51,17.65,18.04,-0.39000000000000057,-2.1619,33388.88,59024.543
603421.SH,20190731,17.99,18.19,17.75,18.04,17.93,0.10999999999999943,0.6135,27785.88,50050.95
603421.SH,20190730,17.94,18.28,17.92,17.93,18.0,-0.07000000000000028,-0.3889,34877.96,63003.872
603421.SH,20190729,18.07,18.46,17.85,18.0,17.97,0.030000000000001137,0.1669,42469.12,76878.839
603421.SH,20190726,17.9,18.08,17.64,17.97,17.98,-0.010000000000001563,-0.0556,32067.06,57357.513
603421.SH,20190725,18.0,18.23,17.87,17.98,17.99,-0.00999999999999801,-0.0556,39767.75,71696.418
603421.SH,20190724,17.51,18.2,17.48,17.99,17.74,0.25,1.4092,62295.97,112161.393
603421.SH,20190723,16.51,17.96,16.49,17.74,16.47,1.2699999999999996,7.711,74570.54,129865.807
603421.SH,20190722,17.19,17.42,16.2,16.47,17.24,-0.7699999999999996,-4.4664,36889.58,61181.057
603421.SH,20190719,17.6,17.66,17.21,17.24,17.28,-0.0400000000000027,-0.2315,22929.51,39916.19
603421.SH,20190718,17.96,17.96,17.2,17.28,17.9,-0.6199999999999974,-3.4637,31128.69,54584.357
603421.SH,20190717,18.27,18.33,17.9,17.9,18.13,-0.23000000000000043,-1.2686,33344.26,60297.386
603421.SH,20190716,18.06,18.28,17.93,18.13,17.9,0.23000000000000043,1.2849,36324.07,65766.522
603421.SH,20190715,17.66,18.08,17.0,17.9,17.56,0.33999999999999986,1.9362,45370.15,80329.485
603421.SH,20190712,17.87,18.07,17.41,17.56,17.79,-0.23000000000000043,-1.2929,31042.87,54925.345
603421.SH,20190711,18.07,18.19,17.73,17.79,17.97,-0.17999999999999972,-1.0017,28528.23,51198.702
603421.SH,20190710,18.32,18.4,17.79,17.97,18.04,-0.07000000000000028,-0.388,33566.0,60868.528
603421.SH,20190709,18.21,18.4,17.66,18.04,18.2,-0.16000000000000014,-0.8791,38531.18,69352.177
603421.SH,20190708,19.26,19.45,18.0,18.2,19.4,-1.1999999999999993,-6.1856,43529.92,80346.779
603421.SH,20190705,19.31,19.54,19.22,19.4,19.39,0.00999999999999801,0.0516,21393.7,41479.704
603421.SH,20190704,19.8537,20.0623,19.2678,19.387,19.6948,-0.3078000000000003,-1.5628,34929.34,68929.024
603421.SH,20190703,20.3901,20.5093,19.6055,19.6948,20.3503,-0.6555,-3.2211,43006.07,86090.769
603421.SH,20190702,20.7476,20.7675,20.2709,20.3503,20.6384,-0.2881,-1.3959,47225.3,97239.601
603421.SH,20190701,19.8736,20.7873,19.8736,20.6384,19.3671,1.2713,6.5642,78252.15,161065.737
603421.SH,20190628,20.5093,20.5093,18.7513,19.3671,20.5589,-1.1918000000000006,-5.797,64834.66,127713.681
603421.SH,20190627,20.6682,20.7178,20.4397,20.5589,20.4695,0.08940000000000126,0.4367,31447.46,65172.728
603421.SH,20190626,20.7476,20.986,20.4,20.4695,20.5192,-0.04970000000000141,-0.2422,41139.0,85607.543
603421.SH,20190625,21.2045,21.3237,20.1616,20.5192,21.2045,-0.685299999999998,-3.2319,48972.38,101583.12
603421.SH,20190624,21.7507,21.7507,21.0654,21.2045,21.4329,-0.2284000000000006,-1.0657,34447.36,74137.581
603421.SH,20190621,21.5124,21.8103,21.423,21.4329,21.3932,0.039699999999999847,0.1856,46701.61,101588.203
603421.SH,20190620,21.1548,21.6018,21.1548,21.3932,21.5521,-0.15889999999999915,-0.7373,40867.78,87899.235
603421.SH,20190619,21.7805,21.8898,21.5521,21.5521,21.3038,0.2483000000000004,1.1655,41448.88,90562.151
603421.SH,20190618,21.3336,21.413,21.1548,21.3038,21.1648,0.13899999999999935,0.6568,28884.5,61980.618
603421.SH,20190617,21.1846,21.4925,20.9264,21.1648,21.5024,-0.3376000000000019,-1.5701,35328.2,75507.554
603421.SH,20190614,23.0419,23.1412,21.3833,21.5024,22.9426,-1.4401999999999973,-6.2774,79349.07,177141.221
603421.SH,20190613,23.896,24.2337,22.7538,22.9426,24.3529,-1.410300000000003,-5.7911,122043.33,287662.646
603421.SH,20190612,25.2169,25.2269,24.3529,24.3529,25.4255,-1.0725999999999978,-4.2186,122928.76,305444.541
603421.SH,20190611,24.631,25.9519,24.4323,25.4255,24.631,0.7944999999999993,3.2256,238192.15,605801.287
603421.SH,20190610,23.7967,24.9885,23.6477,24.631,23.8364,0.7945999999999991,3.3336,146732.27,363790.23
603421.SH,20190606,24.7303,24.7303,23.4789,23.8364,24.8991,-1.0626999999999995,-4.268,57825.35,139811.925
603421.SH,20190605,24.2436,25.207,24.045,24.8991,24.2833,0.6158000000000001,2.5359,203093.75,505589.059
603421.SH,20190604,23.7172,24.8097,23.32,24.2833,23.7172,0.5661000000000023,2.3869,161008.76,391497.048
603421.SH,20190603,24.2833,24.3032,23.2504,23.7172,24.3529,-0.6357000000000035,-2.6104,73347.22,175204.388
603421.SH,20190531,24.0251,25.058,23.896,24.3529,24.3429,0.010000000000001563,0.0411,139897.93,345666.499
603421.SH,20190530,23.7371,24.4721,23.1412,24.3429,24.333,0.009900000000001796,0.0407,111141.92,265294.132
603421.SH,20190529,24.7204,25.8228,23.3696,24.333,25.9618,-1.6288000000000018,-6.2738,141236.0,348342.044
603421.SH,20190528,27.4119,27.4119,25.9618,25.9618,27.7694,-1.8076000000000008,-6.5093,199012.08,531552.217
603421.SH,20190527,26.379,27.9879,26.1009,27.7694,26.5379,1.2315000000000005,4.6405,249915.01,681641.452
603421.SH,20190524,26.2201,26.8954,26.1207,26.5379,26.518,0.019899999999999807,0.075,67606.09,181182.584
603421.SH,20190523,26.4783,27.0146,26.081,26.518,26.6273,-0.10930000000000106,-0.4105,74646.59,198987.266
603421.SH,20190522,26.6273,27.2728,26.3194,26.6273,26.8954,-0.2680999999999969,-0.9968,102929.37,276713.356
603421.SH,20190521,25.8526,27.104,25.7235,26.8954,26.2697,0.6256999999999984,2.3818,197617.76,527896.806
603421.SH,20190520,24.7799,26.7862,24.4621,26.2697,24.9786,1.2911000000000001,5.1688,242622.52,629479.457
603421.SH,20190517,25.2865,25.6142,24.4323,24.9786,25.2765,-0.2978999999999985,-1.1786,59304.81,149015.755
603421.SH,20190516,25.932,26.0314,25.2666,25.2765,25.9221,-0.6456000000000017,-2.4905,32016.99,82179.804
603421.SH,20190515,26.0016,26.3194,25.7433,25.9221,26.0016,-0.07949999999999946,-0.3058,51745.39,135425.366
603421.SH,20190514,25.8228,26.9451,25.6043,26.0016,26.4485,-0.4468999999999994,-1.6897,148061.73,393016.021
603421.SH,20190513,24.5316,26.7862,24.4125,26.4485,25.1474,1.3010999999999981,5.1739,249495.89,643544.653
603421.SH,20190510,23.8066,25.8228,23.3498,25.1474,23.7172,1.4302000000000028,6.0302,168674.77,415623.943
603421.SH,20190509,23.6874,24.3032,23.3398,23.7172,24.0748,-0.3576000000000015,-1.4854,37854.38,90632.754
603421.SH,20190508,24.1344,25.3163,23.6378,24.0748,24.8296,-0.7547999999999995,-3.0399,61035.85,149064.276
603421.SH,20190507,24.0351,26.9749,22.3466,24.8296,24.6012,0.2284000000000006,0.9284,119627.98,294090.037
603421.SH,20190506,27.0245,27.0345,24.6012,24.6012,27.3324,-2.731200000000001,-9.9925,37642.84,96381.976
603421.SH,20190430,27.3424,27.7496,27.3324,27.3324,27.3324,0.0,0.0,29055.46,80129.973
603421.SH,20190429,27.8191,28.2561,27.3126,27.3324,27.8191,-0.486699999999999,-1.7495,55733.64,154469.241
603421.SH,20190426,27.7396,28.2958,27.5807,27.8191,28.1369,-0.31780000000000186,-1.1295,34674.91,97587.659
603421.SH,20190425,28.2263,29.2691,27.7992,28.1369,28.6633,-0.5263999999999989,-1.8365,79620.35,229034.765
603421.SH,20190424,27.8092,29.1996,27.6105,28.6633,29.2989,-0.6356000000000002,-2.1694,94364.57,269909.39
603421.SH,20190423,29.7459,29.9644,29.1102,29.2989,30.2425,-0.9436,-3.1201,61928.57,183902.951
603421.SH,20190422,28.7825,30.5603,28.703,30.2425,28.9513,1.2912,4.4599,188294.67,564875.678
603421.SH,20190419,28.4249,29.2493,27.8489,28.9513,28.4944,0.45690000000000097,1.6035,76041.75,218966.986
603421.SH,20190418,28.6633,28.8719,28.3256,28.4944,28.8023,-0.30790000000000006,-1.069,37493.97,107980.039
603421.SH,20190417,28.703,29.438,28.4547,28.8023,28.7924,0.009899999999998244,0.0344,83609.29,243264.079
603421.SH,20190416,27.5112,28.9712,27.2232,28.7924,27.8389,0.9535000000000018,3.4251,114096.59,324801.444
603421.SH,20190415,27.9581,29.0705,27.8092,27.8389,27.7694,0.0694999999999979,0.2503,63753.94,181986.186
603421.SH,20190412,27.5807,28.1866,27.5211,27.7694,27.7098,0.05959999999999965,0.2151,36720.29,102386.617
603421.SH,20190411,28.5242,28.7527,27.3324,27.7098,28.5242,-0.8143999999999991,-2.8551,47362.06,133473.807
603421.SH,20190410,28.7626,29.1202,28.3653,28.5242,28.9116,-0.3873999999999995,-1.3399,43469.41,125675.248
603421.SH,20190409,28.0177,29.3685,28.0177,28.9116,28.3554,0.5562000000000005,1.9615,80272.02,233513.272
603421.SH,20190408,29.9942,30.1829,28.0574,28.3554,30.1133,-1.7578999999999994,-5.8376,71291.99,208558.212
603421.SH,20190404,30.302,30.5901,29.8551,30.1133,30.4014,-0.2881,-0.9477,75162.17,227766.556
603421.SH,20190403,29.1996,30.6596,29.0308,30.4014,29.5373,0.8641000000000005,2.9255,168356.69,507486.68
603421.SH,20190402,29.4578,30.1531,29.0804,29.5373,29.6962,-0.1589000000000027,-0.5351,100285.93,297952.633
603421.SH,20190401,29.4876,30.0438,29.1897,29.6962,29.4976,0.19860000000000255,0.6733,100946.74,301142.54
