ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20191125,4.08,4.38,4.07,4.38,3.98,0.3999999999999999,10.0503,128629.95,55627.743
600212.SH,20191122,4.0,4.06,3.93,3.98,4.0,-0.020000000000000018,-0.5,88742.14,35424.339
600212.SH,20191121,3.97,4.07,3.96,4.0,4.02,-0.019999999999999574,-0.4975,91010.95,36465.454
600212.SH,20191120,3.92,4.07,3.92,4.02,3.94,0.07999999999999963,2.0305,141094.26,56270.028
600212.SH,20191119,3.9,3.96,3.87,3.94,3.92,0.020000000000000018,0.5102,86617.11,33961.105
600212.SH,20191118,3.86,3.93,3.79,3.92,3.86,0.06000000000000005,1.5544,90425.01,35028.265
600212.SH,20191115,4.0,4.02,3.85,3.86,4.03,-0.17000000000000037,-4.2184,145925.37,57247.285
600212.SH,20191114,4.13,4.15,3.96,4.03,4.14,-0.10999999999999943,-2.657,199377.31,80330.445
600212.SH,20191113,4.38,4.4,4.07,4.14,4.42,-0.28000000000000025,-6.3348,293556.74,122732.259
600212.SH,20191112,4.3,4.69,4.2,4.42,4.31,0.11000000000000032,2.5522,497830.17,221628.797
600212.SH,20191111,4.31,4.31,4.16,4.31,3.92,0.3899999999999997,9.949,188414.35,81049.391
600212.SH,20191108,3.99,4.03,3.91,3.92,4.01,-0.08999999999999986,-2.2444,84345.0,33351.626
600212.SH,20191107,3.81,4.05,3.81,4.01,3.85,0.1599999999999997,4.1558,122330.09,48645.095
600212.SH,20191106,3.95,3.95,3.8,3.85,3.95,-0.10000000000000009,-2.5316,98041.63,37964.181
600212.SH,20191105,4.03,4.03,3.89,3.95,3.99,-0.040000000000000036,-1.0025,88199.59,34767.269
600212.SH,20191104,4.07,4.1,3.98,3.99,4.07,-0.08000000000000007,-1.9656,106224.01,42788.091
600212.SH,20191101,4.07,4.13,4.02,4.07,4.06,0.010000000000000675,0.2463,75487.0,30812.1
600212.SH,20191031,4.18,4.18,4.02,4.06,4.17,-0.11000000000000032,-2.6379,126222.01,51502.349
600212.SH,20191030,4.13,4.23,3.98,4.17,4.17,0.0,0.0,189106.76,77155.004
600212.SH,20191029,4.37,4.4,4.05,4.17,4.38,-0.20999999999999996,-4.7945,268279.32,113259.068
600212.SH,20191028,4.31,4.49,4.31,4.38,4.44,-0.0600000000000005,-1.3514,161483.35,71043.946
600212.SH,20191025,4.41,4.5,4.38,4.44,4.46,-0.019999999999999574,-0.4484,104935.04,46538.914
600212.SH,20191024,4.46,4.56,4.33,4.46,4.47,-0.009999999999999787,-0.2237,207774.13,92270.454
600212.SH,20191023,4.6,4.71,4.42,4.47,4.67,-0.20000000000000018,-4.2827,345703.73,157760.399
600212.SH,20191022,4.7,4.92,4.66,4.67,5.18,-0.5099999999999998,-9.8456,386784.44,181335.146
600212.SH,20191021,5.34,5.4,5.18,5.18,5.76,-0.5800000000000001,-10.0694,120769.0,63570.874
600212.SH,20191018,5.32,5.83,4.98,5.76,5.3,0.45999999999999996,8.6792,638970.29,356026.115
600212.SH,20191017,5.57,5.7,5.05,5.3,5.49,-0.1900000000000004,-3.4608,345257.56,184517.373
600212.SH,20191016,5.71,5.82,5.33,5.49,5.84,-0.34999999999999964,-5.9932,388972.7,217673.869
600212.SH,20191015,5.27,5.84,5.22,5.84,5.31,0.5300000000000002,9.9812,441878.07,246753.627
600212.SH,20191014,5.15,5.35,5.06,5.31,5.01,0.2999999999999998,5.988,236310.36,123798.148
600212.SH,20191011,4.96,5.01,4.87,5.01,4.93,0.08000000000000007,1.6227,113421.02,55892.082
600212.SH,20191010,4.99,5.07,4.85,4.93,4.99,-0.0600000000000005,-1.2024,162887.11,80736.893
600212.SH,20191009,5.11,5.16,4.92,4.99,5.21,-0.21999999999999975,-4.2226,157565.22,79140.581
600212.SH,20191008,5.01,5.21,4.9,5.21,4.95,0.2599999999999998,5.2525,174004.54,88898.634
600212.SH,20190930,4.85,5.07,4.76,4.95,4.8,0.15000000000000036,3.125,134526.36,66404.902
600212.SH,20190927,4.79,4.93,4.56,4.8,4.77,0.03000000000000025,0.6289,98747.36,47218.961
600212.SH,20190926,4.92,5.18,4.66,4.77,4.86,-0.09000000000000075,-1.8519,224698.47,109147.3
600212.SH,20190925,4.58,5.04,4.54,4.86,4.59,0.27000000000000046,5.8824,279734.74,134985.19
600212.SH,20190924,4.35,4.64,4.35,4.59,4.37,0.21999999999999975,5.0343,173340.52,78399.088
600212.SH,20190923,4.34,4.53,4.33,4.37,4.33,0.040000000000000036,0.9238,126365.66,55860.617
600212.SH,20190920,4.37,4.39,4.33,4.33,4.35,-0.019999999999999574,-0.4598,59974.98,26095.68
600212.SH,20190919,4.4,4.4,4.3,4.35,4.39,-0.040000000000000036,-0.9112,88184.73,38311.511
600212.SH,20190918,4.29,4.4,4.26,4.39,4.28,0.10999999999999943,2.5701,102886.33,44757.352
600212.SH,20190917,4.31,4.34,4.22,4.28,4.27,0.010000000000000675,0.2342,101463.89,43345.81
600212.SH,20190916,4.18,4.39,4.08,4.27,4.15,0.11999999999999922,2.8916,150882.86,64529.259
600212.SH,20190912,4.15,4.24,4.14,4.15,4.15,0.0,0.0,92937.47,38785.667
600212.SH,20190911,4.13,4.27,4.06,4.15,4.14,0.010000000000000675,0.2415,144014.72,59814.644
600212.SH,20190910,3.99,4.14,3.94,4.14,3.98,0.1599999999999997,4.0201,157546.4,63757.433
600212.SH,20190909,3.96,3.98,3.92,3.98,3.93,0.04999999999999982,1.2723,83169.76,32822.93
600212.SH,20190906,3.9,3.96,3.89,3.93,3.92,0.010000000000000231,0.2551,61544.55,24124.085
600212.SH,20190905,3.98,4.13,3.91,3.92,3.88,0.040000000000000036,1.0309,103592.0,41226.262
600212.SH,20190904,3.9,3.91,3.8,3.88,3.88,0.0,0.0,59578.46,23051.855
600212.SH,20190903,3.83,3.89,3.81,3.88,3.85,0.029999999999999805,0.7792,61140.0,23593.185
600212.SH,20190902,3.76,3.9,3.76,3.85,3.78,0.07000000000000028,1.8519,46171.0,17728.571
600212.SH,20190830,3.86,3.91,3.77,3.78,3.88,-0.10000000000000009,-2.5773,54331.59,20829.356
600212.SH,20190829,3.92,3.94,3.86,3.88,3.9,-0.020000000000000018,-0.5128,39830.95,15482.412
600212.SH,20190828,3.9,3.98,3.88,3.9,3.92,-0.020000000000000018,-0.5102,62953.0,24703.914
600212.SH,20190827,4.0,4.04,3.91,3.92,3.96,-0.040000000000000036,-1.0101,109158.59,43271.839
600212.SH,20190826,3.71,4.04,3.6,3.96,3.86,0.10000000000000009,2.5907,155171.95,59273.407
600212.SH,20190823,3.78,4.11,3.78,3.86,3.74,0.11999999999999966,3.2086,173946.51,68760.891
600212.SH,20190822,3.75,3.75,3.69,3.74,3.75,-0.009999999999999787,-0.2667,45168.49,16794.143
600212.SH,20190821,3.71,3.78,3.71,3.75,3.74,0.009999999999999787,0.2674,49765.2,18628.503
600212.SH,20190820,3.73,3.78,3.69,3.74,3.74,0.0,0.0,55390.02,20719.866
600212.SH,20190819,3.72,3.75,3.65,3.74,3.7,0.040000000000000036,1.0811,67201.0,24941.221
600212.SH,20190816,3.64,3.71,3.61,3.7,3.64,0.06000000000000005,1.6484,58718.32,21627.517
600212.SH,20190815,3.62,3.65,3.57,3.64,3.7,-0.06000000000000005,-1.6216,69347.32,25034.119
600212.SH,20190814,3.7,3.74,3.65,3.7,3.65,0.050000000000000266,1.3699,42008.05,15561.705
600212.SH,20190813,3.71,3.72,3.59,3.65,3.72,-0.07000000000000028,-1.8817,44084.0,16083.112
600212.SH,20190812,3.67,3.72,3.62,3.72,3.65,0.07000000000000028,1.9178,35051.01,12950.023
600212.SH,20190809,3.73,3.77,3.63,3.65,3.72,-0.07000000000000028,-1.8817,38401.85,14202.976
600212.SH,20190808,3.68,3.76,3.68,3.72,3.68,0.040000000000000036,1.087,39944.28,14880.631
600212.SH,20190807,3.69,3.76,3.67,3.68,3.66,0.020000000000000018,0.5464,43018.62,15976.242
600212.SH,20190806,3.65,3.69,3.5,3.66,3.78,-0.11999999999999966,-3.1746,72541.66,26298.067
600212.SH,20190805,3.87,3.91,3.71,3.78,3.91,-0.13000000000000034,-3.3248,66509.2,25383.615
600212.SH,20190802,3.81,3.93,3.76,3.91,3.94,-0.029999999999999805,-0.7614,58051.01,22431.75
600212.SH,20190801,3.93,3.98,3.92,3.94,3.95,-0.010000000000000231,-0.2532,47088.0,18588.092
600212.SH,20190731,4.01,4.02,3.94,3.95,4.0,-0.04999999999999982,-1.25,36581.06,14494.888
600212.SH,20190730,3.96,4.05,3.96,4.0,3.97,0.029999999999999805,0.7557,43700.24,17556.813
600212.SH,20190729,4.03,4.05,3.93,3.97,4.05,-0.07999999999999963,-1.9753,47832.0,19052.158
600212.SH,20190726,3.96,4.07,3.95,4.05,3.98,0.06999999999999984,1.7588,45063.58,18152.129
600212.SH,20190725,3.99,4.05,3.98,3.98,4.04,-0.06000000000000005,-1.4851,46679.0,18682.421
600212.SH,20190724,3.92,4.07,3.88,4.04,3.89,0.1499999999999999,3.856,85676.68,34322.558
600212.SH,20190723,3.76,3.91,3.76,3.89,3.78,0.11000000000000032,2.9101,58538.11,22534.64
600212.SH,20190722,4.0,4.0,3.75,3.78,4.0,-0.2200000000000002,-5.5,99595.01,38081.021
600212.SH,20190719,3.96,4.04,3.96,4.0,3.97,0.029999999999999805,0.7557,42147.08,16886.38
600212.SH,20190718,4.04,4.05,3.95,3.97,4.08,-0.10999999999999988,-2.6961,67525.92,26936.682
600212.SH,20190717,4.11,4.14,4.06,4.08,4.15,-0.07000000000000028,-1.6867,66658.84,27232.381
600212.SH,20190716,4.18,4.2,4.1,4.15,4.18,-0.02999999999999936,-0.7177,55041.02,22774.927
600212.SH,20190715,4.23,4.23,4.12,4.18,4.24,-0.0600000000000005,-1.4151,73911.01,30841.779
600212.SH,20190712,4.12,4.24,4.09,4.24,4.1,0.14000000000000057,3.4146,96903.11,40503.116
600212.SH,20190711,4.14,4.21,4.07,4.1,4.12,-0.020000000000000462,-0.4854,59938.02,24846.916
600212.SH,20190710,4.1,4.21,4.06,4.12,4.1,0.020000000000000462,0.4878,70228.03,29041.157
600212.SH,20190709,4.02,4.16,4.02,4.1,4.03,0.0699999999999994,1.737,72117.92,29512.512
600212.SH,20190708,4.23,4.24,4.02,4.03,4.26,-0.22999999999999954,-5.3991,92585.0,37832.292
600212.SH,20190705,4.26,4.28,4.17,4.26,4.25,0.009999999999999787,0.2353,48558.14,20513.398
600212.SH,20190704,4.27,4.39,4.21,4.25,4.34,-0.08999999999999986,-2.0737,100851.49,43374.902
600212.SH,20190703,4.21,4.34,4.18,4.34,4.25,0.08999999999999986,2.1176,116199.39,49589.607
600212.SH,20190702,4.25,4.31,4.21,4.25,4.25,0.0,0.0,105969.0,45040.743
600212.SH,20190701,4.2,4.27,4.14,4.25,4.13,0.1200000000000001,2.9056,123926.68,52338.56
600212.SH,20190628,4.2,4.23,4.09,4.13,4.23,-0.10000000000000053,-2.3641,112997.52,46825.286
600212.SH,20190627,4.34,4.34,4.14,4.23,4.27,-0.03999999999999915,-0.9368,197206.09,83121.728
600212.SH,20190626,4.36,4.44,4.24,4.27,4.51,-0.2400000000000002,-5.3215,326460.53,141334.619
600212.SH,20190625,4.09,4.51,4.06,4.51,4.1,0.41000000000000014,10.0,378076.51,166882.504
600212.SH,20190624,4.2,4.29,4.06,4.1,4.15,-0.05000000000000071,-1.2048,141507.07,58569.733
600212.SH,20190621,4.33,4.33,4.08,4.15,4.04,0.11000000000000032,2.7228,198893.0,83772.545
600212.SH,20190620,3.92,4.08,3.9,4.04,3.89,0.1499999999999999,3.856,118224.81,47457.822
600212.SH,20190619,3.92,3.98,3.85,3.89,3.81,0.08000000000000007,2.0997,111288.04,43669.134
600212.SH,20190618,3.86,3.89,3.77,3.81,3.89,-0.08000000000000007,-2.0566,75520.93,28973.271
600212.SH,20190617,3.75,3.93,3.63,3.89,3.84,0.050000000000000266,1.3021,97133.78,37072.663
600212.SH,20190614,3.87,3.94,3.82,3.84,3.86,-0.020000000000000018,-0.5181,103924.68,40308.28
600212.SH,20190613,3.8,3.92,3.75,3.86,3.8,0.06000000000000005,1.5789,93682.43,36167.322
600212.SH,20190612,3.81,3.87,3.76,3.8,3.81,-0.010000000000000231,-0.2625,100232.02,38169.716
600212.SH,20190611,3.64,3.91,3.59,3.81,3.62,0.18999999999999995,5.2486,182830.6,69178.265
600212.SH,20190610,3.57,3.63,3.46,3.62,3.55,0.07000000000000028,1.9718,90702.52,32066.18
600212.SH,20190606,3.69,3.72,3.49,3.55,3.67,-0.1200000000000001,-3.2698,98690.07,35185.393
600212.SH,20190605,3.77,3.79,3.6,3.67,3.73,-0.06000000000000005,-1.6086,97635.0,35995.411
600212.SH,20190604,3.78,3.9,3.7,3.73,3.73,0.0,0.0,123848.0,46852.848
600212.SH,20190603,4.0,4.03,3.66,3.73,3.98,-0.25,-6.2814,165712.01,62752.327
600212.SH,20190531,4.04,4.11,3.97,3.98,4.02,-0.03999999999999959,-0.995,92255.0,37235.263
600212.SH,20190530,4.16,4.16,3.96,4.02,4.17,-0.15000000000000036,-3.5971,117148.11,47263.236
600212.SH,20190529,4.14,4.2,4.1,4.17,4.14,0.03000000000000025,0.7246,82335.0,34286.075
600212.SH,20190528,4.24,4.27,4.08,4.14,4.22,-0.08000000000000007,-1.8957,103923.37,43560.589
600212.SH,20190527,4.21,4.22,4.07,4.22,4.17,0.04999999999999982,1.199,110719.76,46093.94
600212.SH,20190524,4.06,4.25,4.06,4.17,4.09,0.08000000000000007,1.956,100918.37,42089.393
600212.SH,20190523,4.28,4.29,4.03,4.09,4.29,-0.20000000000000018,-4.662,103927.69,43274.603
600212.SH,20190522,4.37,4.42,4.22,4.29,4.35,-0.05999999999999961,-1.3793,84416.04,36444.395
600212.SH,20190521,4.2,4.39,4.1,4.35,4.2,0.14999999999999947,3.5714,105492.0,45495.924
600212.SH,20190520,4.33,4.35,4.02,4.2,4.32,-0.1200000000000001,-2.7778,107427.23,44711.578
600212.SH,20190517,4.57,4.62,4.26,4.32,4.58,-0.2599999999999998,-5.6769,139569.0,61940.77
600212.SH,20190516,4.52,4.62,4.48,4.58,4.53,0.04999999999999982,1.1038,93997.18,42807.843
600212.SH,20190515,4.47,4.56,4.46,4.53,4.47,0.0600000000000005,1.3423,98099.07,44350.695
600212.SH,20190514,4.34,4.52,4.34,4.47,4.47,0.0,0.0,87708.45,39042.891
600212.SH,20190513,4.42,4.54,4.42,4.47,4.49,-0.020000000000000462,-0.4454,125524.02,56347.791
600212.SH,20190510,4.49,4.56,4.25,4.49,4.4,0.08999999999999986,2.0455,195382.01,86918.483
600212.SH,20190509,4.45,4.54,4.38,4.4,4.5,-0.09999999999999964,-2.2222,124367.84,55520.579
600212.SH,20190508,4.41,4.64,4.38,4.5,4.52,-0.019999999999999574,-0.4425,157347.86,71180.606
600212.SH,20190507,4.28,4.62,4.27,4.52,4.21,0.3099999999999996,7.3634,214550.02,95289.625
600212.SH,20190506,4.5,4.52,4.21,4.21,4.68,-0.46999999999999975,-10.0427,196356.1,85540.422
600212.SH,20190430,4.68,4.81,4.55,4.68,4.68,0.0,0.0,122679.07,57871.983
600212.SH,20190429,4.96,5.01,4.46,4.68,4.91,-0.23000000000000043,-4.6843,210307.36,99183.167
600212.SH,20190426,5.04,5.23,4.91,4.91,5.08,-0.16999999999999993,-3.3465,139807.05,71381.532
600212.SH,20190425,5.5,5.62,5.05,5.08,5.56,-0.47999999999999954,-8.6331,223597.12,118580.375
600212.SH,20190424,5.35,5.59,5.35,5.56,5.36,0.1999999999999993,3.7313,152479.3,83523.63
600212.SH,20190423,5.64,5.68,5.36,5.36,5.69,-0.33000000000000007,-5.7996,179291.08,98578.722
600212.SH,20190422,5.72,5.85,5.66,5.69,5.76,-0.0699999999999994,-1.2153,137624.54,79040.56
600212.SH,20190419,5.75,5.79,5.63,5.76,5.73,0.02999999999999936,0.5236,131297.63,75047.601
600212.SH,20190418,5.85,5.93,5.7,5.73,5.87,-0.13999999999999968,-2.385,202028.76,116686.496
600212.SH,20190417,5.97,6.28,5.82,5.87,5.98,-0.11000000000000032,-1.8395,333566.94,201545.424
600212.SH,20190416,5.7,6.08,5.6,5.98,5.8,0.1800000000000006,3.1034,328963.11,192193.108
600212.SH,20190415,5.64,6.19,5.54,5.8,5.63,0.16999999999999993,3.0195,380901.75,221171.122
600212.SH,20190412,5.35,5.67,5.3,5.63,5.4,0.22999999999999954,4.2593,251362.03,139154.747
600212.SH,20190411,5.33,5.59,5.3,5.4,5.34,0.0600000000000005,1.1236,211260.7,115034.71
600212.SH,20190410,5.4,5.43,5.3,5.34,5.47,-0.1299999999999999,-2.3766,150933.11,80915.66
600212.SH,20190409,5.45,5.53,5.34,5.47,5.45,0.019999999999999574,0.367,179074.54,97239.829
600212.SH,20190408,5.68,5.74,5.28,5.45,5.71,-0.2599999999999998,-4.5534,329166.46,179423.394
600212.SH,20190404,5.86,5.95,5.63,5.71,5.8,-0.08999999999999986,-1.5517,218626.09,125417.197
600212.SH,20190403,5.54,5.84,5.5,5.8,5.57,0.22999999999999954,4.1293,289769.47,166254.523
600212.SH,20190402,5.64,5.69,5.51,5.57,5.64,-0.0699999999999994,-1.2411,242231.03,135112.393
600212.SH,20190401,5.55,5.75,5.51,5.64,5.56,0.08000000000000007,1.4388,287223.87,162211.207
600212.SH,20190329,5.37,5.68,5.28,5.56,5.44,0.11999999999999922,2.2059,282164.45,154753.956
600212.SH,20190328,5.21,5.48,5.1,5.44,5.27,0.17000000000000082,3.2258,245856.94,130381.115
600212.SH,20190327,5.42,5.47,5.14,5.27,5.36,-0.09000000000000075,-1.6791,262570.09,137681.205
600212.SH,20190326,5.75,5.9,5.36,5.36,5.96,-0.5999999999999996,-10.0671,570830.34,316868.86
600212.SH,20190325,5.54,6.13,5.41,5.96,5.57,0.3899999999999997,7.0018,833641.43,493291.169
