ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300177.SZ,20180227,6.438,6.5711,6.3981,6.4912,6.4314,0.059800000000000075,0.9298,29781.2,29051.148
300177.SZ,20180226,6.3782,6.458,6.325,6.4314,6.3183,0.1131000000000002,1.79,24946.34,24003.655
300177.SZ,20180223,6.3183,6.438,6.3117,6.3183,6.2718,0.046499999999999986,0.7414,20600.8,19685.785
300177.SZ,20180222,6.2385,6.3383,6.2186,6.2718,6.192,0.07979999999999965,1.2888,15490.77,14630.517
300177.SZ,20180214,6.1787,6.2053,6.1321,6.192,6.1853,0.006700000000000372,0.1083,8458.13,7856.917
300177.SZ,20180213,6.2518,6.2851,6.1653,6.1853,6.2319,-0.04660000000000064,-0.7478,16198.23,15147.592
300177.SZ,20180212,6.0988,6.2585,6.0855,6.2319,6.0257,0.20620000000000083,3.422,23169.12,21526.761
300177.SZ,20180209,6.1121,6.1787,6.0057,6.0257,6.2585,-0.23280000000000012,-3.7197,20545.12,18790.486
300177.SZ,20180208,6.1853,6.3117,6.152,6.2585,6.1853,0.07319999999999993,1.1835,16355.04,15375.759
300177.SZ,20180207,6.2984,6.3649,5.9459,6.1853,6.1653,0.019999999999999574,0.3244,28442.44,26455.111
300177.SZ,20180206,6.6043,6.6841,6.1587,6.1653,6.6974,-0.5320999999999998,-7.9449,31558.83,30442.642
300177.SZ,20180205,6.6509,6.7772,6.6176,6.6974,6.7041,-0.006700000000000372,-0.0999,10491.68,10569.914
300177.SZ,20180202,6.7706,6.8437,6.6509,6.7041,6.7706,-0.06649999999999956,-0.9822,17492.68,17729.479
300177.SZ,20180201,6.9635,6.9635,6.6176,6.7706,6.9036,-0.133,-1.9265,30817.53,31308.211
300177.SZ,20180131,7.1896,7.1896,6.9036,6.9036,7.143,-0.23939999999999984,-3.3515,26903.0,28402.978
300177.SZ,20180130,7.1164,7.2295,7.1164,7.143,7.2095,-0.06650000000000045,-0.9224,19071.15,20505.713
300177.SZ,20180129,7.2561,7.3359,7.1164,7.2095,7.2494,-0.03989999999999938,-0.5504,24999.49,27082.197
300177.SZ,20180126,7.2029,7.2827,7.1563,7.2494,7.2029,0.046499999999999986,0.6456,22346.56,24166.176
300177.SZ,20180125,7.2494,7.4024,7.1896,7.2029,7.2827,-0.07980000000000054,-1.0957,35941.88,39384.379
300177.SZ,20180124,7.1231,7.296,7.0566,7.2827,7.1364,0.1463000000000001,2.0501,44992.62,48775.973
300177.SZ,20180123,7.1031,7.1563,7.0499,7.1364,7.1231,0.01330000000000009,0.1867,20911.14,22343.817
300177.SZ,20180122,7.0832,7.143,6.9169,7.1231,7.0499,0.07319999999999993,1.0383,29888.97,31753.525
300177.SZ,20180119,7.0433,7.163,7.01,7.0499,7.0034,0.046499999999999986,0.664,29377.0,31333.206
300177.SZ,20180118,7.0765,7.1098,6.9568,7.0034,7.0765,-0.07310000000000016,-1.033,19400.0,20513.697
300177.SZ,20180117,6.9834,7.1164,6.8371,7.0765,6.9834,0.09310000000000063,1.3332,31301.22,32817.197
300177.SZ,20180116,6.9169,7.0034,6.9036,6.9834,6.9368,0.04659999999999975,0.6718,16607.87,17355.636
300177.SZ,20180115,7.0233,7.2428,6.9036,6.9368,7.1231,-0.18630000000000013,-2.6154,31046.56,33087.913
300177.SZ,20180112,7.0632,7.1297,7.03,7.1231,7.0632,0.05989999999999984,0.8481,27185.93,28968.448
300177.SZ,20180111,6.9502,7.0832,6.9302,7.0632,6.9435,0.11969999999999992,1.7239,25571.38,27009.038
300177.SZ,20180110,7.0433,7.0699,6.9102,6.9435,7.0433,-0.09980000000000011,-1.4169,20624.73,21606.856
300177.SZ,20180109,7.0433,7.1031,6.9834,7.0433,7.0699,-0.02659999999999929,-0.3762,20540.8,21751.575
300177.SZ,20180108,7.0699,7.143,7.0366,7.0699,7.0699,0.0,0.0,22688.11,24147.526
300177.SZ,20180105,7.0632,7.0898,7.0433,7.0699,7.0632,0.006699999999999484,0.0949,14406.42,15298.752
300177.SZ,20180104,7.03,7.1031,7.03,7.0632,7.0765,-0.01330000000000009,-0.1879,15066.58,16025.115
300177.SZ,20180103,7.0167,7.1164,6.9701,7.0765,7.01,0.06650000000000045,0.9486,20962.73,22234.369
300177.SZ,20180102,6.9568,7.0233,6.9368,7.01,6.9568,0.05319999999999947,0.7647,13181.94,13840.147
300177.SZ,20171229,6.9235,6.9834,6.9235,6.9568,6.9102,0.04660000000000064,0.6744,9038.88,9452.448
300177.SZ,20171228,6.9368,6.9901,6.9102,6.9102,6.9368,-0.02660000000000018,-0.3835,13338.27,13951.569
300177.SZ,20171227,7.1031,7.1031,6.9102,6.9368,7.0233,-0.08650000000000002,-1.2316,13743.36,14433.594
300177.SZ,20171226,7.01,7.03,6.9102,7.0233,7.01,0.01330000000000009,0.1897,10464.2,10970.203
300177.SZ,20171225,7.0832,7.0965,6.9036,7.01,7.0898,-0.07980000000000054,-1.1256,17115.0,18035.782
300177.SZ,20171222,7.1231,7.163,7.0699,7.0898,7.1231,-0.03329999999999966,-0.4675,9925.0,10610.521
300177.SZ,20171221,7.0898,7.163,7.0499,7.1231,7.1164,0.006700000000000372,0.0941,13149.21,14062.556
300177.SZ,20171220,7.2561,7.2627,7.1031,7.1164,7.2627,-0.1463000000000001,-2.0144,13204.85,14262.501
300177.SZ,20171219,7.1829,7.3026,7.1829,7.2627,7.2295,0.033199999999999896,0.4592,12116.52,13222.174
300177.SZ,20171218,7.3692,7.3825,7.2162,7.2295,7.429,-0.19950000000000045,-2.6854,21923.61,23986.974
300177.SZ,20171215,7.3891,7.4623,7.3692,7.429,7.4224,0.006600000000000605,0.0889,19128.72,21311.345
300177.SZ,20171214,7.4423,7.4423,7.3492,7.4224,7.3825,0.03989999999999938,0.5405,19696.9,21915.74
300177.SZ,20171213,7.2494,7.4157,7.2162,7.3825,7.2494,0.13310000000000066,1.836,23516.2,26000.532
300177.SZ,20171212,7.3758,7.4224,7.2494,7.2494,7.3426,-0.0932000000000004,-1.2693,19895.92,21976.811
300177.SZ,20171211,7.3093,7.3692,7.2494,7.3426,7.2561,0.08650000000000002,1.1921,25398.62,28028.794
300177.SZ,20171208,7.1829,7.3026,7.1829,7.2561,7.2029,0.05320000000000036,0.7386,22118.0,24146.395
300177.SZ,20171207,7.1896,7.3026,7.1497,7.2029,7.2095,-0.006600000000000605,-0.0915,21942.57,23826.143
300177.SZ,20171206,7.1031,7.2228,7.0566,7.2095,7.1098,0.09970000000000034,1.4023,23089.02,24748.189
300177.SZ,20171205,7.429,7.429,7.0366,7.1098,7.4423,-0.33250000000000046,-4.4677,47189.08,51043.014
300177.SZ,20171204,7.4889,7.6152,7.4423,7.4423,7.5022,-0.05989999999999984,-0.7984,30607.11,34673.082
300177.SZ,20171201,7.4224,7.5487,7.3825,7.5022,7.4357,0.06650000000000045,0.8943,28103.14,31607.593
300177.SZ,20171130,7.5022,7.5421,7.3559,7.4357,7.4889,-0.05320000000000036,-0.7104,33662.87,37578.755
300177.SZ,20171129,7.6285,7.6285,7.4224,7.4889,7.6152,-0.12629999999999963,-1.6585,31329.51,35336.074
300177.SZ,20171128,7.4357,7.6751,7.4157,7.6152,7.4224,0.19280000000000008,2.5975,46803.71,53279.027
300177.SZ,20171127,7.695,7.8946,7.3758,7.4224,7.6884,-0.266,-3.4598,39696.01,45170.552
300177.SZ,20171124,7.6485,7.8214,7.6152,7.6884,7.715,-0.02660000000000018,-0.3448,35910.2,41711.542
300177.SZ,20171123,7.6684,7.8879,7.562,7.715,7.7083,0.006699999999999484,0.0869,73547.81,85727.305
300177.SZ,20171122,7.4756,7.7616,7.4623,7.7083,7.4756,0.23270000000000035,3.1128,48641.0,55571.66
300177.SZ,20171121,7.4157,7.5421,7.3958,7.4756,7.4556,0.020000000000000462,0.2683,20770.57,23310.915
300177.SZ,20171120,7.3891,7.5022,7.1696,7.4556,7.3426,0.11299999999999955,1.539,24576.52,27311.076
300177.SZ,20171117,7.5953,7.5953,7.3159,7.3426,7.5487,-0.20610000000000017,-2.7303,37393.53,41716.947
300177.SZ,20171116,7.582,7.6551,7.4822,7.5487,7.5753,-0.02660000000000018,-0.3511,28316.26,32220.525
300177.SZ,20171115,7.6817,7.7682,7.5354,7.5753,7.6817,-0.10639999999999983,-1.3851,31288.65,35909.438
300177.SZ,20171114,7.8148,7.8347,7.6618,7.6817,7.7815,-0.09980000000000011,-1.2825,30465.82,35459.919
300177.SZ,20171113,7.6485,7.8148,7.6352,7.7815,7.6551,0.1264000000000003,1.6512,30819.0,35858.635
300177.SZ,20171110,7.7217,7.7217,7.6086,7.6551,7.6884,-0.03329999999999966,-0.4331,22173.41,25547.984
300177.SZ,20171109,7.6485,7.7416,7.6285,7.6884,7.6285,0.05989999999999984,0.7852,25377.0,29290.747
300177.SZ,20171108,7.4822,7.6684,7.4822,7.6285,7.5221,0.10639999999999983,1.4145,26539.7,30345.075
300177.SZ,20171107,7.5022,7.6352,7.4157,7.5221,7.5022,0.019899999999999807,0.2653,28644.6,32390.545
300177.SZ,20171106,7.4157,7.5421,7.3692,7.5022,7.3625,0.13970000000000038,1.8975,21618.23,24333.425
300177.SZ,20171103,7.3359,7.4423,7.3159,7.3625,7.3426,0.019899999999999807,0.271,20455.68,22714.295
300177.SZ,20171102,7.4822,7.5022,7.3293,7.3426,7.5088,-0.1661999999999999,-2.2134,26315.03,29247.161
300177.SZ,20171101,7.5288,7.582,7.4889,7.5088,7.5288,-0.020000000000000462,-0.2656,17786.74,20164.157
300177.SZ,20171031,7.5155,7.6019,7.3891,7.5288,7.5088,0.020000000000000462,0.2664,22345.5,25155.148
300177.SZ,20171030,7.8547,7.9145,7.5088,7.5088,7.8547,-0.3459000000000003,-4.4037,38240.13,43784.514
300177.SZ,20171027,7.9212,7.9744,7.848,7.8547,7.9544,-0.09969999999999946,-1.2534,20586.03,24531.99
300177.SZ,20171026,7.9079,7.9677,7.8281,7.9544,7.8813,0.07309999999999928,0.9275,25816.12,30710.095
300177.SZ,20171025,7.7948,7.8813,7.7882,7.8813,7.8414,0.03990000000000027,0.5088,20298.72,23941.452
300177.SZ,20171024,8.0342,8.0409,7.7882,7.8414,7.9877,-0.1463000000000001,-1.8316,30464.2,35965.009
300177.SZ,20171023,7.9145,8.0475,7.8547,7.9877,7.9345,0.05320000000000036,0.6705,26502.14,31771.024
300177.SZ,20171020,7.7815,7.9345,7.7616,7.9345,7.8081,0.1264000000000003,1.6188,25936.22,30765.405
300177.SZ,20171019,7.9212,7.9943,7.7616,7.8081,7.9079,-0.09980000000000011,-1.262,34229.85,40395.15
300177.SZ,20171018,8.0808,8.154,7.8813,7.9079,8.0542,-0.1463000000000001,-1.8164,35602.98,43070.594
300177.SZ,20171017,7.9943,8.1274,7.9943,8.0542,8.134,-0.07980000000000054,-0.9811,39029.18,47268.729
300177.SZ,20171016,8.2271,8.3934,8.134,8.134,8.154,-0.019999999999999574,-0.2453,83397.12,103923.654
300177.SZ,20171013,8.267,8.2803,8.1141,8.154,8.2803,-0.12630000000000052,-1.5253,56149.27,69022.644
300177.SZ,20171012,8.3734,8.4067,8.1141,8.2803,8.4798,-0.19949999999999868,-2.3526,108013.21,134264.8
300177.SZ,20171011,8.6461,8.839,8.4466,8.4798,8.3468,0.13299999999999912,1.5934,154718.21,200411.055
300177.SZ,20171010,8.6461,8.6461,8.2271,8.3468,8.5131,-0.16629999999999967,-1.9535,165983.82,209935.96
300177.SZ,20171009,8.5131,8.5131,8.4067,8.5131,7.7416,0.7714999999999996,9.9656,56089.79,71749.251
300177.SZ,20170711,7.8414,7.8813,7.7283,7.7416,7.848,-0.10639999999999983,-1.3558,24527.34,28735.72
300177.SZ,20170710,7.7882,7.9079,7.7882,7.848,7.8347,0.01330000000000009,0.1698,35262.79,41646.336
300177.SZ,20170707,7.7882,7.8613,7.7549,7.8347,7.7882,0.046499999999999986,0.5971,27623.21,32484.631
300177.SZ,20170706,7.7749,7.848,7.7217,7.7882,7.7815,0.006699999999999484,0.0861,31288.67,36612.956
300177.SZ,20170705,7.6684,7.7948,7.6152,7.7815,7.6684,0.1131000000000002,1.4749,32567.2,37830.592
300177.SZ,20170704,7.6152,7.6817,7.5886,7.6684,7.6485,0.019899999999999807,0.2602,17521.41,20126.907
300177.SZ,20170703,7.6086,7.6751,7.5421,7.6485,7.562,0.08650000000000002,1.1439,19209.29,22004.079
300177.SZ,20170630,7.6551,7.6817,7.4955,7.562,7.6551,-0.09309999999999974,-1.2162,26371.37,30009.432
300177.SZ,20170629,7.6086,7.7549,7.6086,7.6551,7.6086,0.046499999999999986,0.6112,18065.36,20851.987
300177.SZ,20170628,7.7815,7.8148,7.5886,7.6086,7.8015,-0.19289999999999985,-2.4726,27838.52,32134.325
300177.SZ,20170627,7.7882,7.868,7.7749,7.8015,7.7882,0.01330000000000009,0.1708,20767.53,24407.533
300177.SZ,20170626,7.715,7.8081,7.7017,7.7882,7.7217,0.06649999999999956,0.8612,19901.01,23251.013
300177.SZ,20170623,7.7882,7.8081,7.6418,7.7217,7.7217,0.0,0.0,28439.3,32965.812
300177.SZ,20170622,7.9544,7.9677,7.7217,7.7217,8.0475,-0.3257999999999992,-4.0485,63405.96,75048.365
300177.SZ,20170621,7.868,8.1473,7.7815,8.0475,7.8081,0.23939999999999984,3.066,76522.62,91597.71
300177.SZ,20170620,7.8148,7.9278,7.8081,7.8081,7.8214,-0.01330000000000009,-0.17,28754.0,33977.907
300177.SZ,20170619,7.735,7.848,7.7283,7.8214,7.7749,0.046499999999999986,0.5981,19886.69,23339.654
300177.SZ,20170616,7.8547,7.9012,7.7749,7.7749,7.8281,-0.05320000000000036,-0.6796,25142.61,29541.964
300177.SZ,20170615,7.8015,7.9411,7.7682,7.8281,7.7948,0.03329999999999966,0.4272,38490.4,45573.718
300177.SZ,20170614,7.7749,7.8946,7.715,7.7948,7.7682,0.02660000000000018,0.3424,33073.0,38883.014
300177.SZ,20170613,7.6285,7.848,7.6152,7.7682,7.695,0.07319999999999993,0.9513,23375.59,27303.252
300177.SZ,20170612,7.7549,7.868,7.6817,7.695,7.8613,-0.16629999999999967,-2.1154,30503.33,35609.1
300177.SZ,20170609,7.8081,7.9478,7.6551,7.8613,7.7549,0.10639999999999983,1.372,45521.35,53318.518
300177.SZ,20170608,7.7882,7.9012,7.7549,7.7549,7.8879,-0.133,-1.6861,48052.08,56448.143
300177.SZ,20170607,7.715,7.9544,7.5953,7.8879,7.8746,0.01330000000000009,0.1689,92641.45,108911.036
300177.SZ,20170606,7.6285,8.4532,7.5753,7.8746,7.7017,0.17290000000000028,2.245,137673.16,163516.892
300177.SZ,20170605,7.3825,7.715,7.3359,7.7017,7.4024,0.2992999999999997,4.0433,70275.54,79949.378
300177.SZ,20170602,7.2029,7.429,7.0632,7.4024,7.2627,0.13970000000000038,1.9235,32697.33,35822.019
300177.SZ,20170601,7.3692,7.3692,7.1829,7.2627,7.3559,-0.0932000000000004,-1.267,27122.28,29554.776
300177.SZ,20170531,7.4157,7.4157,7.3159,7.3559,7.2561,0.09980000000000011,1.3754,26869.66,29714.237
300177.SZ,20170526,7.296,7.3426,7.2228,7.2561,7.296,-0.03990000000000027,-0.5469,18717.5,20481.763
300177.SZ,20170525,7.2423,7.3686,7.1227,7.2955,7.2157,0.07979999999999965,1.1059,22344.74,24348.913
300177.SZ,20170524,7.0961,7.229,6.9965,7.2157,7.1161,0.09959999999999969,1.3996,19448.74,20944.452
300177.SZ,20170523,7.342,7.4018,7.1094,7.1161,7.3088,-0.19269999999999943,-2.6365,26193.49,28598.085
300177.SZ,20170522,7.5679,7.6011,7.2888,7.3088,7.6144,-0.3056000000000001,-4.0134,28462.83,31763.815
300177.SZ,20170519,7.5679,7.6609,7.5147,7.6144,7.5347,0.07969999999999988,1.0578,24852.46,28389.004
300177.SZ,20170518,7.4948,7.6277,7.4483,7.5347,7.5945,-0.059800000000000075,-0.7874,20529.87,23331.464
300177.SZ,20170517,7.5612,7.6609,7.4483,7.5945,7.5679,0.02660000000000018,0.3515,26459.66,30222.911
300177.SZ,20170516,7.3088,7.5679,7.2091,7.5679,7.3353,0.2325999999999997,3.171,30897.09,34371.056
300177.SZ,20170515,7.3154,7.4217,7.3088,7.3353,7.3287,0.006599999999999717,0.0901,13900.26,15451.82
300177.SZ,20170512,7.4416,7.4483,7.2822,7.3287,7.4284,-0.09969999999999946,-1.3421,19377.59,21408.265
300177.SZ,20170511,7.5081,7.5413,7.1294,7.4284,7.5413,-0.11289999999999978,-1.4971,31910.71,35341.095
300177.SZ,20170510,7.7141,7.7672,7.5413,7.5413,7.7141,-0.1728000000000005,-2.2401,20734.14,23882.19
300177.SZ,20170509,7.5812,7.7207,7.5812,7.7141,7.6144,0.09970000000000034,1.3094,20201.63,23313.461
300177.SZ,20170508,7.6609,7.7273,7.5812,7.6144,7.6609,-0.046499999999999986,-0.607,20836.4,24034.451
300177.SZ,20170505,7.8469,7.9001,7.6476,7.6609,7.8802,-0.2193000000000005,-2.7829,29364.47,34326.471
300177.SZ,20170504,7.8868,7.9732,7.827,7.8802,7.9599,-0.07969999999999988,-1.0013,26503.99,31533.153
300177.SZ,20170503,7.9267,7.9665,7.8536,7.9599,7.9267,0.033199999999999896,0.4188,23955.8,28540.904
300177.SZ,20170502,7.92,7.9798,7.8935,7.9267,7.9267,0.0,0.0,20604.7,24598.454
300177.SZ,20170428,7.9732,7.9732,7.8469,7.9267,7.9067,0.020000000000000462,0.253,22456.46,26733.898
300177.SZ,20170427,7.7938,7.9533,7.528,7.9067,7.7938,0.11289999999999978,1.4486,43790.92,50905.822
300177.SZ,20170426,7.8935,7.9533,7.7739,7.7938,7.8935,-0.09970000000000034,-1.2631,24616.13,29197.16
300177.SZ,20170425,7.8403,7.9732,7.8403,7.8935,7.8403,0.05320000000000036,0.6785,18469.33,22000.586
300177.SZ,20170424,8.2323,8.3054,7.8204,7.8403,8.2323,-0.39200000000000035,-4.7617,36237.04,43578.439
300177.SZ,20170421,8.239,8.332,8.2323,8.2323,8.2722,-0.03989999999999938,-0.4823,20381.48,25401.862
300177.SZ,20170420,8.3718,8.4316,8.2124,8.2722,8.3718,-0.09960000000000058,-1.1897,31718.94,39720.132
300177.SZ,20170419,8.5114,8.5978,8.1725,8.3718,8.5579,-0.1860999999999997,-2.1746,51288.85,64508.368
300177.SZ,20170418,8.7041,8.7904,8.5579,8.5579,8.7439,-0.18599999999999994,-2.1272,37122.55,48522.359
300177.SZ,20170417,8.8502,8.8502,8.6708,8.7439,8.8502,-0.10629999999999917,-1.2011,38522.16,50717.051
300177.SZ,20170414,8.9167,8.9765,8.8237,8.8502,8.9233,-0.07310000000000016,-0.8192,40136.71,53680.075
300177.SZ,20170413,8.9366,9.0363,8.8702,8.9233,8.9433,-0.02000000000000135,-0.2236,38824.5,52268.487
300177.SZ,20170412,9.116,9.2223,8.9366,8.9433,9.0894,-0.1460999999999988,-1.6074,77184.42,105557.86
300177.SZ,20170411,8.8303,9.1227,8.8104,9.0894,8.8237,0.26569999999999894,3.0112,95424.0,129095.904
300177.SZ,20170410,8.9831,9.0031,8.7971,8.8237,9.023,-0.19929999999999914,-2.2088,65908.28,88145.857
300177.SZ,20170407,8.9433,9.0562,8.9167,9.023,8.9765,0.046499999999999986,0.518,49145.6,66627.032
300177.SZ,20170406,8.9565,9.0629,8.9034,8.9765,8.9632,0.013299999999999201,0.1484,42945.49,58124.644
300177.SZ,20170405,8.9034,8.9632,8.8104,8.9632,8.8768,0.08640000000000114,0.9733,43272.13,58163.72
300177.SZ,20170331,8.7373,8.9898,8.7373,8.8768,8.7107,0.16610000000000014,1.9069,52443.95,70091.969
300177.SZ,20170330,8.9034,8.9167,8.7041,8.7107,8.9034,-0.19270000000000032,-2.1643,63771.53,84299.801
300177.SZ,20170329,9.0031,9.0363,8.8901,8.9034,8.9898,-0.08640000000000114,-0.9611,48844.68,65747.021
300177.SZ,20170328,9.1094,9.1426,8.9698,8.9898,9.1293,-0.13949999999999996,-1.528,54018.56,73432.562
300177.SZ,20170327,9.1692,9.1957,9.0828,9.1293,9.1692,-0.03989999999999938,-0.4352,45900.71,63138.906
300177.SZ,20170324,9.1227,9.2157,9.0695,9.1692,9.2157,-0.046499999999999986,-0.5046,67393.08,92575.644
300177.SZ,20170323,9.3884,9.4881,9.1359,9.2157,9.1094,0.10629999999999917,1.1669,173823.08,243375.672
300177.SZ,20170322,8.9765,9.116,8.8635,9.1094,9.023,0.08640000000000114,0.9576,74210.19,100425.953
300177.SZ,20170321,9.0761,9.0894,9.0031,9.023,9.0828,-0.059800000000000963,-0.6584,33091.66,44993.705
300177.SZ,20170320,9.0363,9.0961,8.9765,9.0828,9.0363,0.046499999999999986,0.5146,39927.03,54226.177
300177.SZ,20170317,9.1692,9.229,9.0363,9.0363,9.1825,-0.14619999999999855,-1.5922,61758.99,84982.817
300177.SZ,20170316,9.0894,9.2157,9.0828,9.1825,9.0496,0.13289999999999935,1.4686,49741.4,68455.864
300177.SZ,20170315,9.0031,9.0894,8.9831,9.0496,9.0761,-0.026500000000000412,-0.292,31312.98,42639.691
300177.SZ,20170314,9.1957,9.2157,9.0496,9.0761,9.1359,-0.05979999999999919,-0.6546,36495.53,50172.45
300177.SZ,20170313,9.023,9.1492,8.9698,9.1359,9.0363,0.0995999999999988,1.1022,34843.76,47695.291
300177.SZ,20170310,9.0429,9.1227,9.0296,9.0363,9.0363,0.0,0.0,34861.39,47601.988
300177.SZ,20170309,9.1625,9.1758,9.0163,9.0363,9.2157,-0.17939999999999934,-1.9467,60626.34,82959.767
300177.SZ,20170308,9.2954,9.4349,9.1692,9.2157,9.2888,-0.07310000000000016,-0.787,80037.41,112050.937
300177.SZ,20170307,9.2423,9.3286,9.1426,9.2888,9.2223,0.06649999999999956,0.7211,70460.86,97954.07
300177.SZ,20170306,9.0429,9.2356,9.0429,9.2223,9.0562,0.16610000000000014,1.8341,60659.4,83784.835
300177.SZ,20170303,8.9898,9.0629,8.9167,9.0562,8.9765,0.07970000000000077,0.8879,47385.41,64287.078
300177.SZ,20170302,9.1692,9.2223,8.9765,8.9765,9.1559,-0.17940000000000111,-1.9594,78392.3,106786.53
300177.SZ,20170301,9.209,9.2356,9.1426,9.1559,9.1692,-0.013299999999999201,-0.1451,58197.86,80509.152
300177.SZ,20170228,9.2024,9.2555,9.1094,9.1692,9.2157,-0.046499999999999986,-0.5046,55103.5,76160.008
300177.SZ,20170227,9.3486,9.3552,9.1825,9.2157,9.3419,-0.12620000000000076,-1.3509,54537.73,76153.183
300177.SZ,20170224,9.2755,9.3552,9.2356,9.3419,9.2688,0.07310000000000016,0.7887,71988.3,100838.741
300177.SZ,20170223,9.3353,9.3353,9.1758,9.2688,9.3486,-0.07979999999999876,-0.8536,60496.76,84089.081
300177.SZ,20170222,9.3552,9.3619,9.2356,9.3486,9.3619,-0.013300000000000978,-0.1421,53904.72,75436.965
300177.SZ,20170221,9.2954,9.3818,9.2356,9.3619,9.2954,0.06649999999999956,0.7154,70359.54,98778.604
300177.SZ,20170220,9.2223,9.3021,9.1426,9.2954,9.1957,0.09970000000000034,1.0842,58933.81,81741.87
300177.SZ,20170217,9.3353,9.3818,9.1492,9.1957,9.2888,-0.09309999999999974,-1.0023,75395.67,105067.945
300177.SZ,20170216,9.2688,9.3353,9.1692,9.2888,9.2489,0.03989999999999938,0.4314,69078.46,96338.789
300177.SZ,20170215,9.322,9.4349,9.1957,9.2489,9.4615,-0.21259999999999835,-2.247,119643.13,168108.374
300177.SZ,20170214,9.2489,9.9665,9.2489,9.4615,9.1426,0.3188999999999993,3.4881,206319.17,296901.91
300177.SZ,20170213,9.0961,9.1559,8.9765,9.1426,9.1094,0.03319999999999901,0.3645,70110.89,95783.357
300177.SZ,20170210,9.1891,9.229,9.1027,9.1094,9.229,-0.11959999999999837,-1.2959,63291.31,87072.773
300177.SZ,20170209,9.1692,9.2489,9.1293,9.229,9.1957,0.033299999999998775,0.3621,77025.31,106643.255
300177.SZ,20170208,9.0496,9.209,8.8967,9.1957,9.0496,0.14610000000000056,1.6144,91243.1,124547.899
300177.SZ,20170207,9.1426,9.1625,8.9831,9.0496,9.1692,-0.11960000000000015,-1.3044,63087.81,86049.307
300177.SZ,20170206,9.0097,9.1957,8.9698,9.1692,8.9964,0.1728000000000005,1.9208,65352.9,89660.345
300177.SZ,20170203,9.0761,9.1293,8.9233,8.9964,9.0496,-0.05320000000000036,-0.5879,45956.83,62409.166
300177.SZ,20170126,9.0163,9.0761,8.9765,9.0496,8.9765,0.07310000000000016,0.8143,48241.01,65577.07
300177.SZ,20170125,8.8835,9.0363,8.8835,8.9765,8.9433,0.03319999999999901,0.3712,45052.3,60897.4
300177.SZ,20170124,9.1027,9.1027,8.8369,8.9433,9.1094,-0.16610000000000014,-1.8234,76124.63,102740.814
300177.SZ,20170123,9.1359,9.3419,9.0562,9.1094,9.0496,0.059800000000000963,0.6608,102383.71,141344.145
300177.SZ,20170120,8.8901,9.1891,8.817,9.0496,8.9499,0.09970000000000034,1.114,129820.91,176905.498
300177.SZ,20170119,8.6443,9.0429,8.6376,8.9499,8.7174,0.23249999999999993,2.6671,110441.74,147631.329
300177.SZ,20170118,8.9167,8.9433,8.7174,8.7174,9.0031,-0.2857000000000003,-3.1734,82259.77,109138.464
300177.SZ,20170117,8.7705,9.116,8.518,9.0031,9.0296,-0.026500000000000412,-0.2935,158489.03,210476.196
300177.SZ,20170116,9.9,9.9,9.023,9.0296,10.0263,-0.9967000000000006,-9.9409,269239.73,370570.859
300177.SZ,20170113,9.7406,10.1326,9.7406,10.0263,9.8602,0.16610000000000014,1.6846,266723.19,400290.296
300177.SZ,20170112,9.9997,10.1592,9.7672,9.8602,9.92,-0.05979999999999919,-0.6028,200305.33,299399.414
300177.SZ,20170111,9.5811,10.0263,9.5545,9.92,9.7074,0.21260000000000012,2.1901,230504.19,342353.156
300177.SZ,20170110,9.7672,10.0661,9.7007,9.7074,9.8203,-0.11289999999999978,-1.1497,168539.88,250196.054
300177.SZ,20170109,9.5678,9.8336,9.4349,9.8203,9.5878,0.23249999999999993,2.425,154879.47,225315.025
300177.SZ,20170106,9.9532,9.9598,9.508,9.5878,10.0263,-0.4385000000000012,-4.3735,200717.63,293941.601
300177.SZ,20170105,9.7539,10.1592,9.6808,10.0263,9.7605,0.2658000000000005,2.7232,268379.42,400230.478
300177.SZ,20170104,9.6077,9.8602,9.5014,9.7605,9.6276,0.13290000000000113,1.3804,216986.42,316383.129
300177.SZ,20170103,9.6343,9.7937,9.5147,9.6276,9.8668,-0.2392000000000003,-2.4243,221687.47,322288.689
300177.SZ,20161230,9.5678,10.2057,9.4216,9.8668,9.601,0.2657999999999987,2.7685,363907.78,538097.203
300177.SZ,20161229,9.7539,9.9399,9.5678,9.601,9.7539,-0.15289999999999893,-1.5676,203329.08,298259.851
300177.SZ,20161228,9.8668,9.9067,9.6343,9.7539,10.1525,-0.39860000000000007,-3.9261,279848.61,411473.474
300177.SZ,20161227,9.9,10.4914,9.5346,10.1525,9.9731,0.17939999999999934,1.7988,506037.17,759596.923
300177.SZ,20161226,9.7406,10.199,9.6542,9.9731,9.6542,0.31890000000000107,3.3032,541419.3,809784.979
300177.SZ,20161223,9.6542,9.6542,9.6542,9.6542,8.7772,0.8769999999999989,9.9918,162932.64,236741.125
300177.SZ,20161222,8.7971,8.8569,8.6974,8.7772,8.8303,-0.053099999999998815,-0.6013,30600.97,40381.494
300177.SZ,20161221,8.7971,8.8702,8.7439,8.8303,8.7639,0.06639999999999979,0.7577,31922.9,42241.525
300177.SZ,20161220,8.611,8.7904,8.611,8.7639,8.6177,0.14620000000000033,1.6965,30580.04,40101.881
