ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002664.SZ,20191023,14.7,14.98,14.54,14.74,14.66,0.08000000000000007,0.5457,48071.0,70849.805
002664.SZ,20191022,14.65,14.75,14.4,14.66,14.46,0.1999999999999993,1.3831,47397.0,69234.548
002664.SZ,20191021,14.42,14.5,13.96,14.46,14.28,0.1800000000000015,1.2605,36362.0,51802.898
002664.SZ,20191018,14.48,14.59,14.18,14.28,14.48,-0.20000000000000107,-1.3812,43164.19,62143.798
002664.SZ,20191017,14.74,14.82,14.35,14.48,14.95,-0.46999999999999886,-3.1438,61696.94,89593.871
002664.SZ,20191016,15.42,15.69,14.9,14.95,15.17,-0.22000000000000064,-1.4502,64009.42,97309.13
002664.SZ,20191015,15.41,15.41,14.98,15.17,15.41,-0.2400000000000002,-1.5574,52192.0,79050.358
002664.SZ,20191014,15.06,15.62,14.89,15.41,14.82,0.5899999999999999,3.9811,92058.89,140909.245
002664.SZ,20191011,15.1,15.15,14.75,14.82,15.08,-0.2599999999999998,-1.7241,46256.0,68842.89
002664.SZ,20191010,15.12,15.18,14.86,15.08,15.15,-0.07000000000000028,-0.462,47468.0,71361.974
002664.SZ,20191009,14.82,15.18,14.7,15.15,15.06,0.08999999999999986,0.5976,51823.0,77276.712
002664.SZ,20191008,15.15,15.34,14.95,15.06,15.16,-0.09999999999999964,-0.6596,46789.0,70867.994
002664.SZ,20190930,15.48,15.66,15.11,15.16,15.61,-0.4499999999999993,-2.8828,47317.02,72446.293
002664.SZ,20190927,15.18,15.75,14.85,15.61,15.0,0.6099999999999994,4.0667,98917.0,153414.676
002664.SZ,20190926,16.13,16.28,14.8,15.0,16.06,-1.0599999999999987,-6.6002,135414.35,206847.954
002664.SZ,20190925,16.23,16.55,16.01,16.06,16.33,-0.2699999999999996,-1.6534,41501.0,67645.671
002664.SZ,20190924,16.46,16.65,16.27,16.33,16.45,-0.120000000000001,-0.7295,56921.21,93584.703
002664.SZ,20190923,16.82,16.94,16.13,16.45,16.82,-0.370000000000001,-2.1998,64287.91,105783.055
002664.SZ,20190920,17.22,17.25,16.59,16.82,17.02,-0.1999999999999993,-1.1751,83152.15,139381.156
002664.SZ,20190919,16.62,17.15,16.53,17.02,16.64,0.379999999999999,2.2837,68760.0,116084.254
002664.SZ,20190918,17.26,17.26,16.55,16.64,17.27,-0.629999999999999,-3.6479,94762.7,159345.862
002664.SZ,20190917,17.16,17.88,16.85,17.27,16.88,0.39000000000000057,2.3104,127853.7,221602.891
002664.SZ,20190916,18.0,18.4,16.83,16.88,17.42,-0.5400000000000027,-3.0999,143161.28,249002.459
002664.SZ,20190912,17.63,17.87,17.14,17.42,17.42,0.0,0.0,76615.96,133508.942
002664.SZ,20190911,17.5,18.08,17.03,17.42,17.36,0.060000000000002274,0.3456,114307.32,201251.737
002664.SZ,20190910,16.81,17.77,16.63,17.36,16.72,0.6400000000000006,3.8278,165518.1,285447.296
002664.SZ,20190909,15.76,17.05,15.76,16.72,15.71,1.009999999999998,6.429,166088.86,272898.208
002664.SZ,20190906,15.79,15.93,15.4,15.71,15.65,0.0600000000000005,0.3834,112436.86,176574.518
002664.SZ,20190905,16.17,16.19,15.55,15.65,15.97,-0.3200000000000003,-2.0038,150520.84,238892.6
002664.SZ,20190904,16.38,16.69,15.73,15.97,16.71,-0.7400000000000002,-4.4285,158039.46,254097.579
002664.SZ,20190903,16.71,17.38,16.3,16.71,16.73,-0.019999999999999574,-0.1195,120515.7,202159.067
002664.SZ,20190902,15.91,16.87,15.87,16.73,15.92,0.8100000000000005,5.0879,137107.43,225633.059
002664.SZ,20190830,16.03,16.09,15.75,15.92,15.82,0.09999999999999964,0.6321,85546.7,136003.351
002664.SZ,20190829,16.0,16.25,15.75,15.82,16.12,-0.3000000000000007,-1.861,96196.12,153926.43
002664.SZ,20190828,15.46,16.3,15.46,16.12,15.42,0.7000000000000011,4.5396,155159.12,247287.89
002664.SZ,20190827,14.93,15.59,14.77,15.42,14.78,0.6400000000000006,4.3302,130138.14,198454.257
002664.SZ,20190826,14.76,15.15,14.68,14.78,15.06,-0.28000000000000114,-1.8592,63483.44,94682.13
002664.SZ,20190823,15.13,15.32,14.81,15.06,15.21,-0.15000000000000036,-0.9862,78940.86,118545.062
002664.SZ,20190822,15.27,15.45,14.8,15.21,15.27,-0.05999999999999872,-0.3929,125735.24,190739.267
002664.SZ,20190821,14.09,15.5,14.01,15.27,14.09,1.1799999999999997,8.3747,194597.6,288739.449
002664.SZ,20190820,14.15,14.31,13.93,14.09,14.19,-0.09999999999999964,-0.7047,64022.0,90474.499
002664.SZ,20190819,13.84,14.41,13.82,14.19,13.94,0.25,1.7934,69151.84,97424.255
002664.SZ,20190816,13.26,14.12,13.26,13.94,13.3,0.6399999999999988,4.812,79621.0,109182.763
002664.SZ,20190815,12.99,13.44,12.85,13.3,13.43,-0.129999999999999,-0.968,67817.06,88672.778
002664.SZ,20190814,13.71,13.78,13.36,13.43,13.45,-0.019999999999999574,-0.1487,42474.53,57425.357
002664.SZ,20190813,13.61,13.63,13.2,13.45,13.77,-0.3200000000000003,-2.3239,48214.0,64830.779
002664.SZ,20190812,13.67,13.84,13.36,13.77,13.81,-0.040000000000000924,-0.2896,44095.0,59892.513
002664.SZ,20190809,13.91,14.11,13.54,13.81,13.91,-0.09999999999999964,-0.7189,48199.39,66351.609
002664.SZ,20190808,14.06,14.28,13.85,13.91,14.01,-0.09999999999999964,-0.7138,49392.37,69302.454
002664.SZ,20190807,14.5,14.55,14.01,14.01,14.13,-0.120000000000001,-0.8493,48533.03,69415.183
002664.SZ,20190806,14.39,14.39,13.7,14.13,14.76,-0.629999999999999,-4.2683,82364.0,116351.668
002664.SZ,20190805,15.11,15.33,14.66,14.76,15.11,-0.34999999999999964,-2.3163,110081.32,165126.46
002664.SZ,20190802,15.15,15.88,14.84,15.11,14.64,0.46999999999999886,3.2104,165251.92,252129.012
002664.SZ,20190801,14.81,14.82,14.4,14.64,14.98,-0.33999999999999986,-2.2697,74070.24,108149.051
002664.SZ,20190731,15.04,15.19,14.73,14.98,15.22,-0.2400000000000002,-1.5769,85049.24,126376.723
002664.SZ,20190730,14.7,15.27,14.62,15.22,14.45,0.7700000000000014,5.3287,131290.59,196359.709
002664.SZ,20190729,14.58,15.02,14.42,14.45,14.43,0.019999999999999574,0.1386,97801.73,144000.741
002664.SZ,20190726,14.34,14.49,14.06,14.43,14.3,0.129999999999999,0.9091,61859.62,88644.545
002664.SZ,20190725,13.81,14.66,13.75,14.3,13.8,0.5,3.6232,116538.61,167215.89
002664.SZ,20190724,13.24,13.95,13.2,13.8,13.2,0.6000000000000014,4.5455,96106.85,131045.576
002664.SZ,20190723,13.0,13.2,13.0,13.2,13.06,0.1399999999999988,1.072,24994.0,32759.277
002664.SZ,20190722,13.36,13.38,12.9,13.06,13.36,-0.29999999999999893,-2.2455,31385.0,41181.459
002664.SZ,20190719,13.19,13.37,13.01,13.36,13.2,0.16000000000000014,1.2121,41457.45,54875.229
002664.SZ,20190718,13.14,13.48,13.14,13.2,13.13,0.06999999999999851,0.5331,36274.04,48176.3
002664.SZ,20190717,13.09,13.22,13.09,13.13,13.18,-0.049999999999998934,-0.3794,13984.94,18411.759
002664.SZ,20190716,13.14,13.24,13.13,13.18,13.19,-0.009999999999999787,-0.0758,27788.05,36644.118
002664.SZ,20190715,13.12,13.29,12.96,13.19,13.18,0.009999999999999787,0.0759,26220.94,34511.048
002664.SZ,20190712,13.01,13.3,12.95,13.18,13.09,0.08999999999999986,0.6875,26496.0,34667.055
002664.SZ,20190711,13.06,13.2,12.92,13.09,13.04,0.05000000000000071,0.3834,21765.69,28396.059
002664.SZ,20190710,13.09,13.21,12.99,13.04,13.0,0.03999999999999915,0.3077,29425.5,38511.677
002664.SZ,20190709,12.95,13.39,12.9,13.0,12.95,0.05000000000000071,0.3861,55648.0,72951.942
002664.SZ,20190708,13.64,13.8,12.93,12.95,13.59,-0.6400000000000006,-4.7093,56349.0,74489.387
002664.SZ,20190705,13.57,13.67,13.47,13.59,13.51,0.08000000000000007,0.5922,26633.04,36228.773
002664.SZ,20190704,13.45,13.64,13.38,13.51,13.43,0.08000000000000007,0.5957,35722.0,48346.753
002664.SZ,20190703,13.5,13.58,13.32,13.43,13.56,-0.13000000000000078,-0.9587,32809.89,44070.532
002664.SZ,20190702,13.41,13.78,13.41,13.56,13.27,0.2900000000000009,2.1854,72920.24,99251.871
002664.SZ,20190701,13.22,13.3,13.03,13.27,13.09,0.17999999999999972,1.3751,39289.75,51850.941
002664.SZ,20190628,12.96,13.09,12.68,13.09,12.91,0.17999999999999972,1.3943,20578.08,26355.987
002664.SZ,20190627,12.86,13.08,12.81,12.91,12.9,0.009999999999999787,0.0775,13030.0,16908.568
002664.SZ,20190626,12.85,13.05,12.8,12.9,12.82,0.08000000000000007,0.624,12818.0,16567.65
002664.SZ,20190625,13.1,13.1,12.75,12.82,13.1,-0.27999999999999936,-2.1374,22941.0,29535.117
002664.SZ,20190624,13.28,13.29,13.0,13.1,13.38,-0.28000000000000114,-2.0927,28787.04,37828.987
002664.SZ,20190621,13.11,13.38,13.04,13.38,13.11,0.27000000000000135,2.0595,32537.75,42986.857
002664.SZ,20190620,12.88,13.14,12.63,13.11,12.88,0.22999999999999865,1.7857,30498.55,39529.521
002664.SZ,20190619,13.1,13.18,12.88,12.88,12.81,0.07000000000000028,0.5464,21393.0,27725.902
002664.SZ,20190618,13.0,13.11,12.71,12.81,13.11,-0.29999999999999893,-2.2883,18637.26,23929.789
002664.SZ,20190617,13.36,13.36,12.97,13.11,13.43,-0.3200000000000003,-2.3827,24909.48,32591.345
002664.SZ,20190614,13.65,13.69,13.15,13.43,13.65,-0.22000000000000064,-1.6117,27246.0,36403.488
002664.SZ,20190613,13.54,13.78,13.35,13.65,13.54,0.11000000000000121,0.8124,22719.0,30784.163
002664.SZ,20190612,13.67,13.84,13.46,13.54,13.67,-0.13000000000000078,-0.951,24662.0,33506.129
002664.SZ,20190611,13.17,13.79,13.1,13.67,13.27,0.40000000000000036,3.0143,39858.72,53853.17
002664.SZ,20190610,13.16,13.39,12.96,13.27,13.29,-0.019999999999999574,-0.1505,24436.37,32334.271
002664.SZ,20190606,12.87,13.57,12.46,13.29,12.79,0.5,3.9093,35471.04,45761.311
002664.SZ,20190605,12.89,12.94,12.67,12.79,12.68,0.10999999999999943,0.8675,16213.99,20811.608
002664.SZ,20190604,12.94,12.98,12.58,12.68,12.92,-0.2400000000000002,-1.8576,24364.0,31101.457
002664.SZ,20190603,13.74,13.77,12.81,12.92,13.77,-0.8499999999999996,-6.1728,54532.0,71934.427
002664.SZ,20190531,13.42,13.9,13.35,13.77,13.32,0.4499999999999993,3.3784,38407.79,52000.594
002664.SZ,20190530,13.53,13.54,13.11,13.32,13.57,-0.25,-1.8423,26827.67,35637.088
002664.SZ,20190529,13.47,13.67,13.47,13.57,13.55,0.019999999999999574,0.1476,18124.69,24603.945
002664.SZ,20190528,13.82,13.83,13.5,13.55,13.82,-0.2699999999999996,-1.9537,25216.79,34469.766
002664.SZ,20190527,13.5297,13.8779,13.3109,13.8182,13.5596,0.2585999999999995,1.9071,38998.99,53433.529
002664.SZ,20190524,13.1616,13.6093,13.1219,13.5596,13.2512,0.3083999999999989,2.3273,27443.92,36993.909
002664.SZ,20190523,13.3905,13.6193,13.1815,13.2512,13.4402,-0.18900000000000006,-1.4062,27043.36,36418.75
002664.SZ,20190522,13.3706,13.6093,13.2611,13.4402,13.3009,0.13930000000000042,1.0473,29624.06,40030.326
002664.SZ,20190521,13.0124,13.4104,12.893,13.3009,13.0224,0.2785000000000011,2.1386,26947.01,35888.687
002664.SZ,20190520,13.2313,13.291,12.4653,13.0224,13.3308,-0.3084000000000007,-2.3134,24038.65,31152.572
002664.SZ,20190517,13.6889,13.6889,13.0622,13.3308,13.6989,-0.3681000000000001,-2.6871,31208.46,41856.001
002664.SZ,20190516,13.6093,13.7884,13.48,13.6989,13.6093,0.08960000000000079,0.6584,30737.89,42096.272
002664.SZ,20190515,13.1815,13.9277,13.1815,13.6093,13.0721,0.5371999999999986,4.1095,51449.46,69861.398
002664.SZ,20190514,13.0323,13.3407,13.0323,13.0721,13.3009,-0.22879999999999967,-1.7202,23321.0,30910.681
002664.SZ,20190513,13.2014,13.4303,12.9328,13.3009,13.3507,-0.0497999999999994,-0.373,19974.0,26580.226
002664.SZ,20190510,12.903,13.5297,12.6543,13.3507,12.7538,0.5968999999999998,4.6802,47661.0,63034.469
002664.SZ,20190509,12.8731,13.0323,12.7239,12.7538,13.0025,-0.24869999999999948,-1.9127,24604.78,31763.99
002664.SZ,20190508,12.5946,13.0522,12.4553,13.0025,12.893,0.10949999999999882,0.8493,30539.78,39454.925
002664.SZ,20190507,12.9726,13.2114,12.4852,12.893,13.0224,-0.12939999999999863,-0.9937,45736.53,59206.205
002664.SZ,20190506,13.9675,13.9874,13.0224,13.0224,14.4649,-1.4425000000000008,-9.9724,57795.02,77685.777
002664.SZ,20190430,14.1764,14.5146,14.0471,14.4649,14.1764,0.28850000000000087,2.0351,27862.0,40214.342
002664.SZ,20190429,14.9126,14.9126,14.1764,14.1764,14.9921,-0.8157000000000014,-5.4409,43142.45,62783.183
002664.SZ,20190426,14.7335,14.9921,14.3853,14.9921,14.8728,0.11930000000000085,0.8021,56951.5,83781.427
002664.SZ,20190425,15.6388,15.7681,14.5246,14.8728,15.8179,-0.9451,-5.9749,88504.63,134315.751
002664.SZ,20190424,15.4995,15.8477,15.3602,15.8179,15.5194,0.29850000000000065,1.9234,50844.0,79769.268
002664.SZ,20190423,16.0367,16.0467,15.3005,15.5194,15.9969,-0.4775000000000009,-2.985,70705.13,111019.203
002664.SZ,20190422,16.7132,16.7928,15.8775,15.9969,16.6237,-0.6267999999999994,-3.7705,105438.56,171531.879
002664.SZ,20190419,16.365,16.9122,16.176,16.6237,16.5739,0.04980000000000118,0.3005,121888.12,202262.477
002664.SZ,20190418,15.8875,16.9022,15.8676,16.5739,15.8278,0.7460999999999984,4.7139,180158.56,295682.673
002664.SZ,20190417,15.589,16.176,15.4995,15.8278,15.6686,0.15920000000000023,1.016,114920.55,184013.91
002664.SZ,20190416,15.4995,15.798,14.9722,15.6686,15.8974,-0.22879999999999967,-1.4392,122397.87,188993.349
002664.SZ,20190415,16.375,16.4744,15.8179,15.8974,15.9173,-0.019899999999999807,-0.125,144995.85,233259.718
002664.SZ,20190412,15.8576,16.2158,15.3602,15.9173,15.4796,0.43769999999999953,2.8276,165655.08,264157.792
002664.SZ,20190411,15.9472,16.5142,15.4299,15.4796,16.1959,-0.7163000000000022,-4.4227,206534.98,331549.44
002664.SZ,20190410,15.9074,17.2305,15.7582,16.1959,15.6686,0.5273000000000021,3.3653,365252.62,597350.632
002664.SZ,20190409,14.2659,15.6686,14.1764,15.6686,14.246,1.4225999999999992,9.986,249753.67,384697.007
002664.SZ,20190408,14.823,14.9026,14.0471,14.246,14.6539,-0.4078999999999997,-2.7836,98228.37,143285.562
002664.SZ,20190404,14.7733,14.8728,14.5047,14.6539,14.7036,-0.04969999999999963,-0.338,71031.36,104813.978
002664.SZ,20190403,14.5544,14.9225,14.4649,14.7036,14.5445,0.15910000000000046,1.0939,100961.62,149440.875
