ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20191122,11.14,11.41,11.06,11.11,11.09,0.019999999999999574,0.1803,50316.0,56456.446
300409.SZ,20191121,11.12,11.23,11.06,11.09,11.18,-0.08999999999999986,-0.805,34400.6,38288.719
300409.SZ,20191120,11.42,11.55,11.11,11.18,11.42,-0.2400000000000002,-2.1016,57514.2,64760.477
300409.SZ,20191119,11.15,11.44,11.07,11.42,11.12,0.3000000000000007,2.6978,53595.01,60600.868
300409.SZ,20191118,11.28,11.28,11.06,11.12,11.29,-0.16999999999999993,-1.5058,36426.0,40557.677
300409.SZ,20191115,11.64,11.7,11.25,11.29,11.55,-0.26000000000000156,-2.2511,40128.4,45987.644
300409.SZ,20191114,11.75,11.76,11.55,11.55,11.76,-0.20999999999999908,-1.7857,36662.52,42613.506
300409.SZ,20191113,12.07,12.07,11.71,11.76,12.08,-0.3200000000000003,-2.649,35966.6,42745.072
300409.SZ,20191112,12.08,12.13,11.95,12.08,12.05,0.02999999999999936,0.249,52998.18,63694.703
300409.SZ,20191111,12.21,12.4,11.9,12.05,12.02,0.030000000000001137,0.2496,102026.66,123486.943
300409.SZ,20191108,11.88,12.15,11.81,12.02,11.74,0.27999999999999936,2.385,71453.34,85860.153
300409.SZ,20191107,11.67,11.95,11.59,11.74,11.81,-0.07000000000000028,-0.5927,48883.68,57658.207
300409.SZ,20191106,11.61,12.09,11.6,11.81,11.69,0.120000000000001,1.0265,69393.49,82598.918
300409.SZ,20191105,11.42,11.9,11.28,11.69,11.34,0.34999999999999964,3.0864,56281.13,65416.258
300409.SZ,20191104,11.45,11.48,11.31,11.34,11.31,0.02999999999999936,0.2653,16733.64,19057.297
300409.SZ,20191101,11.22,11.38,11.17,11.31,11.24,0.07000000000000028,0.6228,18558.94,20905.108
300409.SZ,20191031,11.37,11.46,11.21,11.24,11.34,-0.09999999999999964,-0.8818,20234.3,22931.069
300409.SZ,20191030,11.62,11.62,11.24,11.34,11.62,-0.27999999999999936,-2.4096,28884.8,32897.345
300409.SZ,20191029,11.73,11.8,11.59,11.62,11.81,-0.19000000000000128,-1.6088,22019.59,25681.997
300409.SZ,20191028,11.46,11.87,11.41,11.81,11.46,0.34999999999999964,3.0541,43246.54,50556.77
300409.SZ,20191025,11.4,11.49,11.33,11.46,11.4,0.0600000000000005,0.5263,19596.6,22381.252
300409.SZ,20191024,11.46,11.56,11.35,11.4,11.49,-0.08999999999999986,-0.7833,18223.2,20829.8
300409.SZ,20191023,11.67,11.74,11.44,11.49,11.67,-0.17999999999999972,-1.5424,17384.35,20060.789
300409.SZ,20191022,11.62,11.72,11.55,11.67,11.6,0.07000000000000028,0.6034,20231.66,23521.178
300409.SZ,20191021,11.53,11.63,11.3,11.6,11.53,0.07000000000000028,0.6071,22849.32,26158.411
300409.SZ,20191018,11.74,11.82,11.48,11.53,11.78,-0.25,-2.1222,39108.4,45524.34
300409.SZ,20191017,12.0,12.07,11.73,11.78,12.03,-0.25,-2.0781,37745.48,44789.129
300409.SZ,20191016,12.0,12.16,11.93,12.03,11.99,0.03999999999999915,0.3336,32797.14,39476.143
300409.SZ,20191015,12.3,12.3,11.95,11.99,12.18,-0.1899999999999995,-1.5599,44203.21,53199.917
300409.SZ,20191014,12.2,12.34,12.11,12.18,12.06,0.11999999999999922,0.995,49955.34,60963.613
300409.SZ,20191011,12.45,12.48,12.03,12.06,12.48,-0.41999999999999993,-3.3654,67776.0,82276.066
300409.SZ,20191010,12.24,12.48,12.11,12.48,12.15,0.33000000000000007,2.716,44889.0,55249.779
300409.SZ,20191009,11.96,12.2,11.88,12.15,11.96,0.1899999999999995,1.5886,41762.09,50473.254
300409.SZ,20191008,12.2,12.32,11.9,11.96,12.18,-0.21999999999999886,-1.8062,58591.0,70755.574
300409.SZ,20190930,12.43,12.62,12.16,12.18,12.41,-0.23000000000000043,-1.8533,52443.4,64694.651
300409.SZ,20190927,12.05,12.68,12.05,12.41,12.11,0.3000000000000007,2.4773,87248.02,109000.313
300409.SZ,20190926,12.98,12.99,12.11,12.11,12.84,-0.7300000000000004,-5.6854,111696.67,139878.22
300409.SZ,20190925,12.6,13.27,12.3,12.84,12.64,0.1999999999999993,1.5823,129153.61,165372.825
300409.SZ,20190924,12.7,12.94,12.54,12.64,12.6,0.040000000000000924,0.3175,82251.38,104332.047
300409.SZ,20190923,12.91,12.91,12.52,12.6,13.03,-0.4299999999999997,-3.3001,78339.93,99281.908
300409.SZ,20190920,13.49,13.49,12.94,13.03,13.36,-0.33000000000000007,-2.4701,83110.8,109153.936
300409.SZ,20190919,12.8,13.63,12.75,13.36,12.64,0.7199999999999989,5.6962,159303.4,212113.677
300409.SZ,20190918,12.92,13.04,12.62,12.64,12.95,-0.3099999999999987,-2.3938,58831.72,75017.76
300409.SZ,20190917,13.14,13.25,12.84,12.95,13.2,-0.25,-1.8939,90796.55,118241.502
300409.SZ,20190916,13.38,13.53,13.1,13.2,13.28,-0.08000000000000007,-0.6024,81990.33,108653.499
300409.SZ,20190912,13.43,13.59,13.21,13.28,13.32,-0.040000000000000924,-0.3003,78687.09,105041.916
300409.SZ,20190911,13.54,13.89,13.22,13.32,13.4,-0.08000000000000007,-0.597,115003.31,154760.49
300409.SZ,20190910,13.19,13.99,13.1,13.4,13.07,0.33000000000000007,2.5249,149486.85,202457.87
300409.SZ,20190909,12.58,13.3,12.38,13.07,12.29,0.7800000000000011,6.3466,139749.28,180391.713
300409.SZ,20190906,12.25,12.48,12.18,12.29,12.16,0.129999999999999,1.0691,71179.1,87535.447
300409.SZ,20190905,11.95,12.56,11.95,12.16,11.93,0.23000000000000043,1.9279,105427.53,128848.035
300409.SZ,20190904,11.8,11.95,11.72,11.93,11.92,0.009999999999999787,0.0839,66943.17,79142.722
300409.SZ,20190903,11.59,11.95,11.57,11.92,11.63,0.28999999999999915,2.4936,93416.73,110224.826
300409.SZ,20190902,11.62,11.82,11.5,11.63,11.43,0.20000000000000107,1.7498,67924.08,79036.704
300409.SZ,20190830,11.47,11.68,11.25,11.43,11.33,0.09999999999999964,0.8826,57205.2,65457.747
300409.SZ,20190829,11.46,11.48,11.28,11.33,11.38,-0.05000000000000071,-0.4394,29246.6,33222.232
300409.SZ,20190828,11.56,11.65,11.35,11.38,11.56,-0.17999999999999972,-1.5571,34210.6,39232.83
300409.SZ,20190827,11.35,11.6,11.24,11.56,11.22,0.33999999999999986,3.0303,46174.0,52999.444
300409.SZ,20190826,11.03,11.31,11.01,11.22,11.42,-0.1999999999999993,-1.7513,40095.2,44876.911
300409.SZ,20190823,11.59,11.66,11.42,11.42,11.57,-0.15000000000000036,-1.2965,41784.16,48105.849
300409.SZ,20190822,11.54,11.6,11.38,11.57,11.54,0.030000000000001137,0.26,46181.02,53053.175
300409.SZ,20190821,11.58,11.7,11.5,11.54,11.71,-0.1700000000000017,-1.4518,54309.72,62925.68
300409.SZ,20190820,11.57,12.11,11.49,11.71,11.57,0.14000000000000057,1.21,110891.05,130807.682
300409.SZ,20190819,11.27,11.57,11.16,11.57,11.21,0.35999999999999943,3.2114,86401.49,98623.45
300409.SZ,20190816,11.3,11.5,11.15,11.21,11.29,-0.0799999999999983,-0.7086,68277.55,77319.906
300409.SZ,20190815,10.75,11.3,10.71,11.29,11.27,0.019999999999999574,0.1775,71696.16,79609.071
300409.SZ,20190814,11.17,11.56,11.04,11.27,11.0,0.2699999999999996,2.4545,97280.11,109955.457
300409.SZ,20190813,11.02,11.32,10.92,11.0,11.13,-0.13000000000000078,-1.168,63327.52,70190.931
300409.SZ,20190812,11.49,11.72,10.93,11.13,11.58,-0.4499999999999993,-3.886,95326.13,106425.707
300409.SZ,20190809,11.85,12.22,11.52,11.58,11.83,-0.25,-2.1133,120953.33,142736.587
300409.SZ,20190808,12.99,12.99,11.75,11.83,11.85,-0.019999999999999574,-0.1688,230454.85,285422.311
300409.SZ,20190807,11.6,11.85,11.51,11.85,10.77,1.08,10.0279,76772.49,90608.672
300409.SZ,20190806,11.01,11.18,10.68,10.77,11.41,-0.6400000000000006,-5.6091,74369.69,81067.83
300409.SZ,20190805,11.66,11.77,11.41,11.41,11.78,-0.3699999999999992,-3.1409,62894.94,72675.869
300409.SZ,20190802,11.65,11.98,11.47,11.78,12.01,-0.23000000000000043,-1.9151,117960.33,137479.309
300409.SZ,20190801,11.18,12.46,11.14,12.01,11.33,0.6799999999999997,6.0018,179892.54,217173.367
300409.SZ,20190731,11.36,11.49,11.14,11.33,11.36,-0.02999999999999936,-0.2641,31018.65,34935.028
300409.SZ,20190730,11.45,11.58,11.35,11.36,11.45,-0.08999999999999986,-0.786,39860.32,45644.984
300409.SZ,20190729,11.21,11.56,11.08,11.45,11.19,0.2599999999999998,2.3235,48799.08,55455.736
300409.SZ,20190726,11.14,11.32,11.01,11.19,11.15,0.03999999999999915,0.3587,33719.8,37606.906
300409.SZ,20190725,11.23,11.3,11.09,11.15,11.19,-0.03999999999999915,-0.3575,31195.87,34874.727
300409.SZ,20190724,11.0,11.34,11.0,11.19,11.02,0.16999999999999993,1.5426,40982.2,45931.192
300409.SZ,20190723,11.11,11.15,10.88,11.02,10.96,0.05999999999999872,0.5474,27705.6,30437.725
300409.SZ,20190722,11.51,11.59,10.82,10.96,11.51,-0.5499999999999989,-4.7785,59326.41,65639.197
300409.SZ,20190719,11.4,11.7,11.4,11.51,11.35,0.16000000000000014,1.4097,32108.0,37131.803
300409.SZ,20190718,11.74,11.75,11.34,11.35,11.74,-0.39000000000000057,-3.322,38880.0,44619.987
300409.SZ,20190717,11.89,11.97,11.73,11.74,11.9,-0.16000000000000014,-1.3445,29766.76,35232.605
300409.SZ,20190716,11.8,12.05,11.76,11.9,11.85,0.05000000000000071,0.4219,29433.79,34971.081
300409.SZ,20190715,11.8,12.09,11.35,11.85,12.04,-0.1899999999999995,-1.5781,65667.89,76690.892
300409.SZ,20190712,12.1,12.12,11.9,12.04,12.06,-0.02000000000000135,-0.1658,30982.72,37275.138
300409.SZ,20190711,12.31,12.42,11.94,12.06,12.18,-0.11999999999999922,-0.9852,46434.04,56480.231
300409.SZ,20190710,12.54,12.56,12.15,12.18,12.52,-0.33999999999999986,-2.7157,48208.9,59273.513
300409.SZ,20190709,12.45,12.62,12.31,12.52,12.46,0.05999999999999872,0.4815,44042.8,54825.391
300409.SZ,20190708,13.35,13.37,12.4,12.46,13.47,-1.0099999999999998,-7.4981,109107.67,138581.756
300409.SZ,20190705,13.4,13.63,13.25,13.47,13.65,-0.17999999999999972,-1.3187,65897.22,88858.334
300409.SZ,20190704,13.7,14.1,13.53,13.65,13.88,-0.23000000000000043,-1.6571,97674.38,134284.142
300409.SZ,20190703,13.38,14.08,13.32,13.88,13.46,0.41999999999999993,3.1204,196593.26,271242.329
300409.SZ,20190702,13.28,13.61,13.1,13.46,13.25,0.21000000000000085,1.5849,97603.03,130174.51
300409.SZ,20190701,12.95,13.27,12.82,13.25,12.63,0.6199999999999992,4.9089,96167.59,125908.048
300409.SZ,20190628,12.9,12.92,12.41,12.63,12.93,-0.29999999999999893,-2.3202,60954.46,76980.708
300409.SZ,20190627,13.03,13.14,12.84,12.93,12.92,0.009999999999999787,0.0774,52648.33,68321.15
300409.SZ,20190626,12.7,13.18,12.68,12.92,12.83,0.08999999999999986,0.7015,54586.21,70805.225
300409.SZ,20190625,13.19,13.2,12.6,12.83,13.08,-0.25,-1.9113,60605.69,77805.984
300409.SZ,20190624,13.2872,13.307,13.0499,13.0796,13.2773,-0.1977000000000011,-1.489,54934.47,73096.078
300409.SZ,20190621,12.9708,13.5245,12.9708,13.2773,12.8126,0.46470000000000056,3.6269,98001.21,131440.179
300409.SZ,20190620,12.5853,12.9016,12.5161,12.8126,12.6248,0.1877999999999993,1.4875,57134.64,73764.128
300409.SZ,20190619,12.7632,12.9016,12.6149,12.6248,12.437,0.18780000000000108,1.51,53456.73,68884.73
300409.SZ,20190618,12.6347,12.6347,12.3875,12.437,12.5754,-0.13840000000000074,-1.1006,30027.3,37921.805
300409.SZ,20190617,12.4172,12.7237,12.3777,12.5754,12.4073,0.1681000000000008,1.3548,42235.88,53579.951
300409.SZ,20190614,13.2674,13.2971,12.3875,12.4073,13.2378,-0.8305000000000007,-6.2737,102045.94,131930.053
300409.SZ,20190613,12.9906,13.4454,12.872,13.2378,12.9906,0.24719999999999942,1.9029,82917.9,110488.553
300409.SZ,20190612,13.1587,13.5343,12.9906,12.9906,13.2279,-0.2372999999999994,-1.7939,77822.4,103827.963
300409.SZ,20190611,12.7533,13.3861,12.694,13.2279,12.7138,0.5140999999999991,4.0436,97687.01,129792.328
300409.SZ,20190610,12.2986,12.8324,12.1602,12.7138,12.2491,0.46470000000000056,3.7937,65519.17,82968.057
300409.SZ,20190606,12.6644,12.6644,12.1008,12.2491,12.6347,-0.38560000000000016,-3.0519,50209.49,62624.951
300409.SZ,20190605,12.8225,12.8423,12.5754,12.6347,12.6545,-0.01980000000000004,-0.1565,35377.18,45446.349
300409.SZ,20190604,12.8522,12.9214,12.4271,12.6545,12.8126,-0.15809999999999924,-1.2339,48237.16,61740.483
300409.SZ,20190603,13.3564,13.3762,12.5853,12.8126,13.2279,-0.4153000000000002,-3.1396,79248.88,103187.47
300409.SZ,20190531,13.3267,13.5937,13.2279,13.2279,13.3959,-0.16799999999999926,-1.2541,48956.61,66191.114
300409.SZ,20190530,13.6134,13.6332,13.0499,13.3959,13.6134,-0.21750000000000114,-1.5977,69044.57,93101.435
300409.SZ,20190529,13.3564,13.8507,13.2773,13.6134,13.4454,0.16800000000000104,1.2495,62373.34,86030.888
300409.SZ,20190528,13.653,13.9001,13.3564,13.4454,13.7024,-0.25700000000000145,-1.8756,85343.42,117664.468
300409.SZ,20190527,13.6431,13.7716,13.1982,13.7024,13.475,0.22740000000000116,1.6876,74702.6,102641.689
300409.SZ,20190524,13.3465,13.6036,13.307,13.475,13.4256,0.04940000000000033,0.368,43017.63,58689.546
300409.SZ,20190523,13.5937,13.7716,13.3465,13.4256,13.6134,-0.18780000000000108,-1.3795,59024.48,80856.726
300409.SZ,20190522,13.8408,13.9595,13.4948,13.6134,13.8309,-0.21749999999999936,-1.5726,60025.4,83137.316
300409.SZ,20190521,13.2773,13.9496,13.2773,13.8309,13.2476,0.5832999999999995,4.4031,90016.74,124036.306
300409.SZ,20190520,13.6925,13.6925,12.9609,13.2476,13.8606,-0.6129999999999995,-4.4226,91923.78,123188.239
300409.SZ,20190517,14.6812,14.7207,13.7518,13.8606,14.5625,-0.7019000000000002,-4.8199,116230.68,165629.428
300409.SZ,20190516,14.7701,15.0766,14.4933,14.5625,14.5526,0.00990000000000002,0.068,106540.97,159043.931
300409.SZ,20190515,14.5329,14.7108,14.4538,14.5526,14.3945,0.15809999999999924,1.0983,64935.47,95656.324
300409.SZ,20190514,14.177,14.78,14.1374,14.3945,14.3846,0.00990000000000002,0.0688,81377.0,119434.228
300409.SZ,20190513,14.8591,15.0074,14.2857,14.3846,15.1063,-0.7216999999999985,-4.7775,101659.94,150025.803
300409.SZ,20190510,14.9876,15.215,14.345,15.1063,14.5329,0.5733999999999995,3.9455,102617.65,154941.172
300409.SZ,20190509,14.5823,14.9679,14.3351,14.5329,14.7701,-0.23719999999999963,-1.6059,56126.51,83301.284
300409.SZ,20190508,14.612,15.2645,14.5625,14.7701,15.0173,-0.2472000000000012,-1.6461,66997.69,100973.571
300409.SZ,20190507,14.8591,15.393,14.7108,15.0173,14.6416,0.37570000000000014,2.566,77800.44,118517.802
300409.SZ,20190506,15.3238,15.8181,14.6416,14.6416,16.263,-1.6214000000000013,-9.9699,117149.85,178992.961
300409.SZ,20190430,15.9565,16.4706,15.9071,16.263,15.9466,0.31640000000000157,1.9841,68645.2,112665.426
300409.SZ,20190429,17.1428,17.1428,15.5907,15.9466,17.0044,-1.0578000000000003,-6.2207,124846.7,204453.887
300409.SZ,20190426,17.0143,17.7261,16.9352,17.0044,17.5976,-0.5931999999999995,-3.3709,98298.01,171924.056
300409.SZ,20190425,18.5862,18.606,17.2516,17.5976,19.0608,-1.4632000000000005,-7.6765,187547.01,341503.183
300409.SZ,20190424,18.6159,19.0806,18.0128,19.0608,18.2402,0.8205999999999989,4.4989,204155.49,383587.039
300409.SZ,20190423,19.3574,19.5749,18.1018,18.2402,19.3079,-1.0676999999999985,-5.5299,190932.45,357405.082
300409.SZ,20190422,20.4646,20.4646,19.1399,19.3079,20.1681,-0.860199999999999,-4.2652,252835.4,501925.551
300409.SZ,20190419,18.2897,20.7612,17.9931,20.1681,18.9125,1.2555999999999976,6.639,407875.82,803902.392
300409.SZ,20190418,19.3772,19.9604,18.7939,18.9125,18.6653,0.24720000000000297,1.3244,427521.9,835295.562
300409.SZ,20190417,17.0638,18.6653,17.0638,18.6653,16.9649,1.7003999999999984,10.023,175430.99,322686.235
300409.SZ,20190416,16.2729,16.9649,15.9367,16.9649,16.3915,0.5733999999999995,3.4982,130208.64,218560.347
300409.SZ,20190415,17.0539,17.0835,16.3915,16.3915,16.7573,-0.3658000000000001,-2.1829,122284.76,206949.768
300409.SZ,20190412,17.0044,17.2022,16.5497,16.7573,16.9451,-0.1877999999999993,-1.1083,109316.17,185529.909
300409.SZ,20190411,16.4706,17.1428,16.4706,16.9451,16.7771,0.16799999999999926,1.0014,163455.34,279302.047
300409.SZ,20190410,17.7657,17.7855,16.7771,16.7771,18.6456,-1.868500000000001,-10.0211,377205.3,652190.257
300409.SZ,20190409,18.9817,18.9817,18.2007,18.6456,19.041,-0.39539999999999864,-2.0766,117511.93,220411.033
300409.SZ,20190408,20.1681,20.3262,18.4973,19.041,20.0099,-0.9688999999999979,-4.8421,208754.22,408301.709
