ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603976.SH,20200115,17.95,17.95,17.52,17.64,18.0,-0.35999999999999943,-2.0,25151.34,44529.415
603976.SH,20200114,18.18,18.2,18.0,18.0,18.17,-0.1700000000000017,-0.9356,29096.8,52522.342
603976.SH,20200113,18.14,18.49,18.0,18.17,18.16,0.010000000000001563,0.0551,33308.6,60557.704
603976.SH,20200110,18.0,18.21,17.86,18.16,18.1,0.05999999999999872,0.3315,35331.2,63788.188
603976.SH,20200109,17.59,18.36,17.59,18.1,17.55,0.5500000000000007,3.1339,51334.0,92337.75
603976.SH,20200108,17.91,17.95,17.48,17.55,17.91,-0.35999999999999943,-2.0101,33556.8,59396.008
603976.SH,20200107,17.53,17.94,17.52,17.91,17.52,0.39000000000000057,2.226,40256.34,71307.764
603976.SH,20200106,17.45,17.69,17.43,17.52,17.57,-0.05000000000000071,-0.2846,27574.0,48395.752
603976.SH,20200103,17.77,17.87,17.5,17.57,17.78,-0.21000000000000085,-1.1811,37992.54,67054.709
603976.SH,20200102,17.54,17.79,17.45,17.78,17.44,0.33999999999999986,1.9495,42981.6,75759.541
603976.SH,20191231,17.47,17.98,17.4,17.44,17.51,-0.07000000000000028,-0.3998,40509.09,71393.146
603976.SH,20191230,17.89,17.89,16.8,17.51,17.91,-0.3999999999999986,-2.2334,53835.4,93137.688
603976.SH,20191227,18.44,18.65,17.85,17.91,18.36,-0.4499999999999993,-2.451,59507.8,108244.866
603976.SH,20191226,18.02,18.68,18.01,18.36,18.99,-0.629999999999999,-3.3175,71928.63,131794.053
603976.SH,20191225,17.66,19.67,17.66,18.99,18.81,0.17999999999999972,0.9569,116066.74,215819.055
603976.SH,20191224,18.81,18.81,18.81,18.81,20.9,-2.09,-10.0,8495.0,15979.095
603976.SH,20191223,20.9,20.9,20.9,20.9,23.22,-2.3200000000000003,-9.9914,9202.0,19232.18
603976.SH,20191220,26.08,26.29,23.22,23.22,25.8,-2.580000000000002,-10.0,238753.46,589166.529
603976.SH,20191219,23.9,26.3,23.55,25.8,24.0,1.8000000000000007,7.5,94856.4,234352.219
603976.SH,20191218,23.56,24.31,23.16,24.0,23.57,0.4299999999999997,1.8244,55695.6,130735.305
603976.SH,20191217,23.82,24.34,23.42,23.57,23.77,-0.1999999999999993,-0.8414,36673.0,86951.221
603976.SH,20191216,24.0,24.1,23.51,23.77,24.0,-0.23000000000000043,-0.9583,33389.71,79345.914
603976.SH,20191213,24.11,24.15,23.95,24.0,24.11,-0.10999999999999943,-0.4562,22824.6,54847.71
603976.SH,20191212,24.15,24.32,24.01,24.11,24.1,0.00999999999999801,0.0415,27241.32,65757.893
603976.SH,20191211,24.13,24.32,23.94,24.1,24.11,-0.00999999999999801,-0.0415,26164.1,63077.83
603976.SH,20191210,24.1,24.3,23.99,24.11,24.1,0.00999999999999801,0.0415,23393.51,56337.419
603976.SH,20191209,24.25,24.41,24.02,24.1,24.26,-0.16000000000000014,-0.6595,19370.6,46706.453
603976.SH,20191206,24.23,24.43,24.0,24.26,24.18,0.08000000000000185,0.3309,24059.79,58013.762
603976.SH,20191205,24.48,24.75,24.0,24.18,24.27,-0.08999999999999986,-0.3708,38688.91,93623.218
603976.SH,20191204,25.13,25.13,24.19,24.27,25.1,-0.8300000000000018,-3.3068,40670.51,99527.917
603976.SH,20191203,24.51,25.48,24.25,25.1,24.35,0.75,3.0801,58186.2,144835.044
603976.SH,20191202,24.3,24.57,23.97,24.35,24.34,0.010000000000001563,0.0411,36754.4,89252.569
603976.SH,20191129,24.3,24.6,24.01,24.34,24.4,-0.05999999999999872,-0.2459,28736.6,69803.612
603976.SH,20191128,24.59,24.83,24.27,24.4,24.77,-0.370000000000001,-1.4937,46938.15,114844.977
603976.SH,20191127,25.46,25.49,24.33,24.77,26.8,-2.030000000000001,-7.5746,47202.9,117456.313
603976.SH,20191126,24.11,29.19,24.11,26.8,26.79,0.010000000000001563,0.0373,132546.03,326533.004
603976.SH,20191125,26.79,26.79,26.79,26.79,29.77,-2.9800000000000004,-10.0101,3476.0,9312.204
603976.SH,20191122,32.74,32.95,29.77,29.77,33.08,-3.3099999999999987,-10.006,47398.03,144639.652
603976.SH,20191121,31.81,33.92,31.61,33.08,31.6,1.4799999999999969,4.6835,109336.29,360123.847
603976.SH,20191120,29.06,31.6,28.5,31.6,28.73,2.870000000000001,9.9896,88421.45,266940.135
603976.SH,20191119,27.55,29.69,27.55,28.73,27.25,1.4800000000000004,5.4312,71683.89,205516.062
603976.SH,20191118,25.33,27.35,25.3,27.25,25.27,1.9800000000000004,7.8354,61912.46,163668.056
603976.SH,20191115,24.07,25.45,23.95,25.27,24.06,1.2100000000000009,5.0291,40583.0,99492.396
603976.SH,20191114,24.07,24.5,23.81,24.06,24.07,-0.010000000000001563,-0.0415,30305.34,72808.46
603976.SH,20191113,23.43,24.2,23.33,24.07,23.38,0.6900000000000013,2.9512,45446.16,108089.05
603976.SH,20191112,22.69,23.38,22.65,23.38,22.68,0.6999999999999993,3.0864,47572.34,109959.892
603976.SH,20191111,22.61,22.72,22.44,22.68,22.61,0.07000000000000028,0.3096,10588.2,23914.661
603976.SH,20191108,22.7,22.79,22.41,22.61,22.6,0.00999999999999801,0.0442,13183.8,29762.876
603976.SH,20191107,22.35,22.73,22.21,22.6,22.34,0.26000000000000156,1.1638,16081.8,36025.978
603976.SH,20191106,22.48,22.63,22.3,22.34,22.46,-0.120000000000001,-0.5343,14068.2,31539.35
603976.SH,20191105,22.32,22.96,22.23,22.46,22.32,0.14000000000000057,0.6272,14379.4,32337.738
603976.SH,20191104,21.94,22.32,21.92,22.32,21.9,0.4200000000000017,1.9178,19070.07,42147.399
603976.SH,20191101,21.8,21.99,21.55,21.9,21.74,0.16000000000000014,0.736,19497.0,42622.867
603976.SH,20191031,21.55,22.1,21.55,21.74,21.53,0.2099999999999973,0.9754,17839.0,38874.229
603976.SH,20191030,21.56,21.71,21.33,21.53,21.56,-0.029999999999997584,-0.1391,17723.2,38133.108
603976.SH,20191029,21.55,21.63,21.18,21.56,21.55,0.00999999999999801,0.0464,27029.84,57683.208
603976.SH,20191028,22.2,22.2,21.01,21.55,22.42,-0.870000000000001,-3.8805,36632.62,78275.669
603976.SH,20191025,22.4,23.49,21.72,22.42,22.7,-0.2799999999999976,-1.2335,66527.87,148784.608
603976.SH,20191024,23.53,23.64,22.35,22.7,23.33,-0.629999999999999,-2.7004,56294.61,128451.964
603976.SH,20191023,22.7,23.76,22.36,23.33,22.79,0.5399999999999991,2.3695,45123.44,104253.001
603976.SH,20191022,22.39,23.2,21.71,22.79,22.55,0.23999999999999844,1.0643,48615.57,109295.187
603976.SH,20191021,22.25,23.38,21.43,22.55,22.08,0.4700000000000024,2.1286,52608.93,115998.821
603976.SH,20191018,21.35,22.88,21.3,22.08,21.13,0.9499999999999993,4.496,53514.33,118207.287
603976.SH,20191017,20.34,21.4,20.34,21.13,20.34,0.7899999999999991,3.884,32102.03,67438.096
603976.SH,20191016,20.45,20.9,20.21,20.34,20.45,-0.10999999999999943,-0.5379,19293.98,39438.501
603976.SH,20191015,20.13,20.93,20.13,20.45,20.17,0.2799999999999976,1.3882,24314.08,49498.014
603976.SH,20191014,19.79,20.26,19.78,20.17,19.7,0.4700000000000024,2.3858,18887.92,38004.641
603976.SH,20191011,19.67,19.7,19.48,19.7,19.64,0.05999999999999872,0.3055,10940.4,21430.838
603976.SH,20191010,19.77,19.98,19.4,19.64,19.71,-0.07000000000000028,-0.3551,18834.4,36912.022
603976.SH,20191009,19.2,19.77,19.1,19.71,19.38,0.33000000000000185,1.7028,18618.52,36369.789
603976.SH,20191008,19.22,19.55,19.06,19.38,19.22,0.16000000000000014,0.8325,15057.32,29142.307
603976.SH,20190930,18.99,19.31,18.78,19.22,19.2,0.019999999999999574,0.1042,14668.2,28039.318
603976.SH,20190927,19.8,19.8,18.61,19.2,19.8,-0.6000000000000014,-3.0303,32353.6,61542.863
603976.SH,20190926,20.78,21.15,19.09,19.8,20.69,-0.8900000000000006,-4.3016,43140.0,86155.817
603976.SH,20190925,20.69,21.0,20.23,20.69,20.78,-0.08999999999999986,-0.4331,37592.6,77419.776
603976.SH,20190924,20.23,21.16,19.99,20.78,20.19,0.5899999999999999,2.9222,55190.4,113775.823
603976.SH,20190923,20.02,20.52,19.82,20.19,20.14,0.05000000000000071,0.2483,39449.58,79398.611
603976.SH,20190920,19.29,20.49,19.19,20.14,19.29,0.8500000000000014,4.4064,62543.07,124380.162
603976.SH,20190919,19.2,19.56,19.08,19.29,19.3,-0.010000000000001563,-0.0518,28488.65,55169.334
603976.SH,20190918,19.1,19.43,19.09,19.3,19.18,0.120000000000001,0.6257,27688.6,53415.848
603976.SH,20190917,19.27,19.4,18.85,19.18,19.3,-0.120000000000001,-0.6218,17043.0,32529.816
603976.SH,20190916,19.36,19.78,19.05,19.3,19.41,-0.10999999999999943,-0.5667,27260.0,52557.224
603976.SH,20190912,19.4,19.72,19.33,19.41,19.48,-0.07000000000000028,-0.3593,33878.2,66115.864
603976.SH,20190911,19.25,19.65,19.2,19.48,19.48,0.0,0.0,36453.2,71011.466
603976.SH,20190910,19.78,19.78,19.31,19.48,20.23,-0.75,-3.7074,38791.52,75580.294
603976.SH,20190909,20.19,20.87,19.19,20.23,20.1,0.129999999999999,0.6468,58774.99,115189.304
603976.SH,20190906,20.18,20.59,19.6,20.1,20.26,-0.16000000000000014,-0.7897,38382.3,76796.631
603976.SH,20190905,19.81,20.66,18.9,20.26,19.45,0.8100000000000023,4.1645,59498.75,118210.602
603976.SH,20190904,17.55,19.45,17.55,19.45,17.68,1.7699999999999996,10.0113,61527.33,115953.636
603976.SH,20190903,17.84,17.98,17.47,17.68,17.62,0.05999999999999872,0.3405,16482.8,29170.066
603976.SH,20190902,17.67,17.76,17.44,17.62,17.62,0.0,0.0,14093.76,24795.166
603976.SH,20190830,17.77,17.88,17.33,17.62,17.72,-0.09999999999999787,-0.5643,15494.1,27311.193
603976.SH,20190829,17.64,17.95,17.21,17.72,17.65,0.07000000000000028,0.3966,18599.2,32898.653
603976.SH,20190828,17.65,17.79,16.4,17.65,17.99,-0.33999999999999986,-1.8899,31335.8,54410.834
603976.SH,20190827,17.21,18.38,16.93,17.99,17.06,0.9299999999999997,5.4513,50855.6,90087.651
603976.SH,20190826,16.56,17.1,16.41,17.06,16.89,0.16999999999999815,1.0065,18963.4,32071.149
603976.SH,20190823,16.6,17.18,16.59,16.89,16.9,-0.00999999999999801,-0.0592,19722.4,33392.327
603976.SH,20190822,16.4,16.97,16.39,16.9,16.56,0.33999999999999986,2.0531,24137.13,40381.341
603976.SH,20190821,16.58,16.7,16.23,16.56,16.58,-0.019999999999999574,-0.1206,39598.99,65256.414
603976.SH,20190820,15.0,16.58,15.0,16.58,15.07,1.509999999999998,10.0199,67036.52,108085.081
603976.SH,20190819,14.5,15.15,14.48,15.07,14.41,0.6600000000000001,4.5802,23264.4,34721.383
603976.SH,20190816,14.49,14.62,14.3,14.41,14.48,-0.07000000000000028,-0.4834,13333.8,19299.708
603976.SH,20190815,14.07,14.51,13.9,14.48,14.3,0.17999999999999972,1.2587,12832.8,18380.642
603976.SH,20190814,14.28,14.65,14.21,14.3,14.11,0.19000000000000128,1.3466,13206.4,19005.086
603976.SH,20190813,14.11,14.25,14.05,14.11,14.26,-0.15000000000000036,-1.0519,6573.16,9294.575
603976.SH,20190812,13.99,14.32,13.83,14.26,13.93,0.33000000000000007,2.369,11037.2,15655.754
603976.SH,20190809,14.55,14.63,13.93,13.93,14.5,-0.5700000000000003,-3.931,19725.11,28218.961
603976.SH,20190808,14.79,14.79,14.38,14.5,14.64,-0.14000000000000057,-0.9563,17424.0,25246.849
603976.SH,20190807,14.77,15.25,14.58,14.64,14.79,-0.14999999999999858,-1.0142,10356.0,15391.732
603976.SH,20190806,15.52,15.52,14.29,14.79,15.81,-1.0200000000000014,-6.4516,24229.5,35704.332
603976.SH,20190805,16.22,16.23,15.81,15.81,16.27,-0.4599999999999991,-2.8273,10912.2,17489.351
603976.SH,20190802,16.49,16.73,16.07,16.27,16.85,-0.5800000000000018,-3.4421,17037.27,27934.116
603976.SH,20190801,16.65,16.92,16.57,16.85,16.88,-0.029999999999997584,-0.1777,13822.33,23137.895
603976.SH,20190731,17.19,17.19,16.82,16.88,17.12,-0.240000000000002,-1.4019,13001.04,22015.621
603976.SH,20190730,17.19,17.37,16.98,17.12,17.26,-0.14000000000000057,-0.8111,17807.54,30547.484
603976.SH,20190729,16.95,17.29,16.81,17.26,17.05,0.21000000000000085,1.2317,21778.23,37292.421
603976.SH,20190726,17.33,17.42,17.01,17.05,17.55,-0.5,-2.849,23431.58,40194.746
603976.SH,20190725,17.3,17.68,17.1,17.55,17.6,-0.05000000000000071,-0.2841,37777.73,65568.324
603976.SH,20190724,17.7,18.08,16.9,17.6,17.86,-0.259999999999998,-1.4558,67266.35,117700.952
603976.SH,20190723,16.15,17.86,15.89,17.86,16.24,1.620000000000001,9.9754,56566.96,95740.723
603976.SH,20190722,16.04,16.55,15.48,16.24,16.1,0.13999999999999702,0.8696,25058.67,40469.204
603976.SH,20190719,16.19,16.19,15.93,16.1,16.22,-0.11999999999999744,-0.7398,18001.89,28846.653
603976.SH,20190718,15.85,16.5,15.76,16.22,15.86,0.35999999999999943,2.2699,21045.97,33991.291
603976.SH,20190717,15.72,15.98,15.72,15.86,15.88,-0.02000000000000135,-0.1259,5773.28,9178.241
603976.SH,20190716,15.92,16.12,15.86,15.88,15.91,-0.02999999999999936,-0.1886,8068.35,12871.432
603976.SH,20190715,15.96,16.1,15.76,15.91,15.91,0.0,0.0,11193.6,17816.528
603976.SH,20190712,15.67,15.99,15.46,15.91,15.67,0.2400000000000002,1.5316,7219.9,11385.105
603976.SH,20190711,15.46,15.77,15.46,15.67,15.46,0.20999999999999908,1.3583,7946.2,12434.866
603976.SH,20190710,15.51,15.67,15.39,15.46,15.49,-0.02999999999999936,-0.1937,3813.6,5916.792
603976.SH,20190709,15.35,15.67,15.35,15.49,15.58,-0.08999999999999986,-0.5777,5247.4,8153.003
603976.SH,20190708,15.88,16.01,15.46,15.58,15.99,-0.41000000000000014,-2.5641,8346.22,13072.849
603976.SH,20190705,15.92,16.05,15.85,15.99,15.86,0.13000000000000078,0.8197,5178.4,8262.779
603976.SH,20190704,15.99,16.06,15.81,15.86,15.94,-0.08000000000000007,-0.5019,6882.06,10939.808
603976.SH,20190703,16.23,16.29,15.88,15.94,16.36,-0.41999999999999993,-2.5672,10103.66,16132.746
603976.SH,20190702,16.33,16.38,16.17,16.36,16.34,0.019999999999999574,0.1224,10496.8,17101.696
603976.SH,20190701,16.16,16.38,16.02,16.34,15.95,0.39000000000000057,2.4451,14942.8,24258.553
603976.SH,20190628,16.18,16.18,15.67,15.95,16.08,-0.129999999999999,-0.8085,9624.8,15314.257
603976.SH,20190627,15.91,16.18,15.8,16.08,15.91,0.16999999999999815,1.0685,7631.02,12251.432
603976.SH,20190626,15.89,16.06,15.86,15.91,15.91,0.0,0.0,4849.1,7743.648
603976.SH,20190625,16.0,16.16,15.6,15.91,16.0,-0.08999999999999986,-0.5625,10112.21,16035.121
603976.SH,20190624,16.28,16.3,15.92,16.0,16.19,-0.19000000000000128,-1.1736,7370.4,11819.296
603976.SH,20190621,16.04,16.3,16.04,16.19,16.07,0.120000000000001,0.7467,11817.87,19117.774
603976.SH,20190620,15.94,16.24,15.73,16.07,15.98,0.08999999999999986,0.5632,15762.92,25171.542
603976.SH,20190619,16.15,16.39,15.87,15.98,16.07,-0.08999999999999986,-0.56,18936.11,30330.986
603976.SH,20190618,15.29,16.11,15.29,16.07,15.39,0.6799999999999997,4.4185,21378.57,34086.906
603976.SH,20190617,15.55,15.64,15.24,15.39,15.34,0.05000000000000071,0.3259,5626.2,8695.327
603976.SH,20190614,15.72,15.8,15.22,15.34,15.56,-0.22000000000000064,-1.4139,7384.57,11448.8
603976.SH,20190613,15.61,15.72,15.41,15.56,15.47,0.08999999999999986,0.5818,7736.94,12090.132
603976.SH,20190612,15.71,15.71,15.35,15.47,15.59,-0.11999999999999922,-0.7697,7688.67,11930.716
603976.SH,20190611,14.64,15.93,14.64,15.59,14.76,0.8300000000000001,5.6233,17560.8,27045.121
603976.SH,20190610,14.41,14.85,14.39,14.76,14.39,0.3699999999999992,2.5712,8206.0,12054.804
603976.SH,20190606,15.51,15.51,14.3,14.39,15.32,-0.9299999999999997,-6.0705,11137.0,16346.197
603976.SH,20190605,15.4838,15.4838,15.2052,15.3246,15.4042,-0.07959999999999923,-0.5167,6395.21,9860.322
603976.SH,20190604,15.1056,15.5733,15.1056,15.4042,15.1255,0.27869999999999884,1.8426,9774.74,15106.692
603976.SH,20190603,16.1405,16.1405,15.0658,15.1255,15.7525,-0.6269999999999989,-3.9803,11742.4,18318.575
603976.SH,20190531,15.5136,15.7525,15.4141,15.7525,15.3843,0.36819999999999986,2.3933,10119.56,15936.806
603976.SH,20190530,15.3345,15.4738,15.2748,15.3843,15.5136,-0.12930000000000064,-0.8335,6731.2,10381.529
603976.SH,20190529,15.5136,15.5634,15.3246,15.5136,15.3942,0.11940000000000062,0.7756,6539.0,10164.613
603976.SH,20190528,15.5335,15.6032,15.3047,15.3942,15.5136,-0.11940000000000062,-0.7696,6859.95,10679.745
603976.SH,20190527,15.1653,15.5733,15.0459,15.5136,15.1056,0.4079999999999995,2.701,8813.86,13647.537
603976.SH,20190524,14.9763,15.3047,14.9763,15.1056,15.0459,0.0597000000000012,0.3968,6345.37,9653.054
603976.SH,20190523,15.3047,15.4042,15.036,15.0459,15.1952,-0.1493000000000002,-0.9825,6805.91,10387.006
603976.SH,20190522,15.5833,15.6032,15.1554,15.1952,15.4042,-0.20899999999999963,-1.3568,8239.0,12731.022
603976.SH,20190521,15.0758,15.444,15.0758,15.4042,15.1753,0.22889999999999944,1.5084,9008.8,13897.418
603976.SH,20190520,15.4241,15.434,14.9265,15.1753,15.4241,-0.24879999999999924,-1.6131,6789.95,10340.561
603976.SH,20190517,16.1903,16.2202,15.1554,15.4241,16.1803,-0.7561999999999998,-4.6736,13765.0,21738.786
603976.SH,20190516,16.0112,16.2799,15.9216,16.1803,16.0112,0.16910000000000025,1.0561,11021.55,17836.665
603976.SH,20190515,15.9316,16.0808,15.8022,16.0112,15.7923,0.21889999999999965,1.3861,8722.35,14039.817
603976.SH,20190514,15.8221,16.1007,15.7226,15.7923,15.9515,-0.15920000000000023,-0.998,7737.0,12396.428
603976.SH,20190513,15.9714,16.0709,15.7027,15.9515,15.9714,-0.019899999999999807,-0.1246,8106.0,12994.592
603976.SH,20190510,15.7027,16.1206,15.4539,15.9714,15.6131,0.35829999999999984,2.2949,11043.4,17679.391
603976.SH,20190509,15.5037,15.8719,15.4738,15.6131,15.5037,0.10939999999999905,0.7056,7556.95,11893.059
603976.SH,20190508,15.6828,15.9913,15.3246,15.5037,15.8719,-0.36819999999999986,-2.3198,6961.4,10962.513
603976.SH,20190507,15.8321,16.3595,15.1852,15.8719,15.8221,0.0497999999999994,0.3147,10844.22,17249.666
603976.SH,20190506,17.2849,17.2849,15.8221,15.8221,17.5834,-1.7613000000000003,-10.0168,17171.82,28313.058
603976.SH,20190430,17.1755,17.6929,16.8172,17.5834,17.2352,0.34820000000000206,2.0203,12589.4,22092.759
603976.SH,20190429,17.2252,17.4342,16.648,17.2352,17.1954,0.03979999999999961,0.2315,11041.89,19012.852
603976.SH,20190426,17.1655,17.474,17.1555,17.1954,17.1456,0.049799999999997624,0.2905,11276.8,19604.498
603976.SH,20190425,18.3099,18.3099,16.9167,17.1456,18.4591,-1.3134999999999977,-7.1157,15530.2,27864.198
603976.SH,20190424,17.7725,18.5188,17.7725,18.4591,17.7725,0.6865999999999985,3.8633,15009.1,27434.643
603976.SH,20190423,18.1208,18.1208,17.683,17.7725,18.0412,-0.26869999999999905,-1.4894,9498.8,17024.459
603976.SH,20190422,18.3696,18.479,17.9914,18.0412,18.3497,-0.30849999999999866,-1.6812,12164.8,22197.387
603976.SH,20190419,18.4193,18.4989,18.0412,18.3497,18.3596,-0.009900000000001796,-0.0539,10800.42,19812.508
603976.SH,20190418,18.6084,18.8671,18.3099,18.3596,18.5984,-0.23880000000000123,-1.284,16025.82,29858.04
603976.SH,20190417,18.6283,18.698,18.3298,18.5984,18.5785,0.01990000000000336,0.1071,14351.8,26676.043
603976.SH,20190416,18.3397,18.5885,17.9815,18.5785,18.1805,0.3979999999999997,2.1892,14146.4,26093.449
603976.SH,20190415,18.5089,18.6781,18.1507,18.1805,18.2004,-0.019899999999999807,-0.1093,15813.2,29307.246
603976.SH,20190412,18.7079,18.7079,18.0412,18.2004,18.7278,-0.5274000000000001,-2.8161,24184.2,44506.938
603976.SH,20190411,19.902,19.9916,18.7278,18.7278,19.902,-1.1742000000000026,-5.8999,32393.8,62594.119
603976.SH,20190410,20.3797,20.3797,19.8622,19.902,20.3797,-0.4776999999999987,-2.344,19546.6,39344.118
603976.SH,20190409,20.0115,20.3797,19.713,20.3797,20.0115,0.3681999999999981,1.8399,21850.4,44252.604
603976.SH,20190408,20.1707,20.2802,19.7826,20.0115,20.101,-0.08949999999999747,-0.4453,19775.89,39668.818
603976.SH,20190404,20.4095,20.5787,20.0115,20.101,20.4095,-0.3085000000000022,-1.5116,25762.2,52383.566
603976.SH,20190403,20.6185,20.6285,20.2006,20.4095,20.6683,-0.25879999999999725,-1.2522,29967.8,61355.523
603976.SH,20190402,21.0464,21.0464,20.509,20.6683,20.9668,-0.29850000000000065,-1.4237,36490.76,75877.566
603976.SH,20190401,20.8971,21.136,20.4195,20.9668,20.6981,0.26869999999999905,1.2982,55769.59,116587.6
603976.SH,20190329,20.0513,20.7678,20.0015,20.6981,20.1309,0.5671999999999997,2.8176,40650.19,83528.839
603976.SH,20190328,20.2404,20.7379,20.0015,20.1309,20.1707,-0.03979999999999961,-0.1973,44603.8,91485.306
