ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002830.SZ,20191225,13.93,14.19,13.85,13.95,13.9,0.049999999999998934,0.3597,9689.0,13573.197
002830.SZ,20191224,13.8,13.96,13.69,13.9,13.69,0.21000000000000085,1.534,8615.12,11918.558
002830.SZ,20191223,13.96,14.1,13.65,13.69,14.01,-0.3200000000000003,-2.2841,10870.0,15032.957
002830.SZ,20191220,14.21,14.27,14.01,14.01,14.27,-0.2599999999999998,-1.822,13824.89,19543.791
002830.SZ,20191219,14.26,14.4,14.1,14.27,14.27,0.0,0.0,21913.96,31221.378
002830.SZ,20191218,13.9,14.3,13.81,14.27,13.91,0.35999999999999943,2.5881,35314.86,49548.08
002830.SZ,20191217,13.56,14.1,13.43,13.91,13.66,0.25,1.8302,31396.1,43349.97
002830.SZ,20191216,13.51,13.68,13.2,13.66,13.66,0.0,0.0,26550.02,35595.826
002830.SZ,20191213,13.49,14.35,13.35,13.66,13.4,0.2599999999999998,1.9403,30062.77,41363.086
002830.SZ,20191212,13.45,13.5,13.12,13.4,13.41,-0.009999999999999787,-0.0746,11115.0,14774.395
002830.SZ,20191211,13.6,13.69,13.37,13.41,13.66,-0.25,-1.8302,10254.87,13830.78
002830.SZ,20191210,13.62,13.73,13.57,13.66,13.67,-0.009999999999999787,-0.0732,6619.0,9034.4
002830.SZ,20191209,13.8,13.92,13.61,13.67,13.8,-0.13000000000000078,-0.942,9535.2,13077.573
002830.SZ,20191206,13.86,13.97,13.77,13.8,13.8,0.0,0.0,6678.12,9245.383
002830.SZ,20191205,13.75,13.89,13.71,13.8,13.72,0.08000000000000007,0.5831,7121.0,9838.758
002830.SZ,20191204,13.65,13.86,13.65,13.72,13.76,-0.03999999999999915,-0.2907,4307.5,5933.995
002830.SZ,20191203,13.69,13.8,13.55,13.76,13.7,0.0600000000000005,0.438,4364.2,5976.399
002830.SZ,20191202,13.75,13.8,13.5,13.7,13.51,0.1899999999999995,1.4064,8423.0,11565.664
002830.SZ,20191129,13.43,13.56,13.37,13.51,13.43,0.08000000000000007,0.5957,7807.95,10522.818
002830.SZ,20191128,13.83,13.88,13.36,13.43,13.83,-0.40000000000000036,-2.8923,12785.45,17363.611
002830.SZ,20191127,13.95,14.05,13.81,13.83,13.95,-0.11999999999999922,-0.8602,5924.0,8235.904
002830.SZ,20191126,14.17,14.2,13.88,13.95,14.18,-0.23000000000000043,-1.622,7040.67,9863.053
002830.SZ,20191125,13.93,14.22,13.8,14.18,13.98,0.1999999999999993,1.4306,9007.49,12655.907
002830.SZ,20191122,14.07,14.26,13.93,13.98,14.05,-0.07000000000000028,-0.4982,9920.63,13966.88
002830.SZ,20191121,14.05,14.18,14.0,14.05,14.1,-0.049999999999998934,-0.3546,6372.0,8973.719
002830.SZ,20191120,14.12,14.19,14.02,14.1,14.16,-0.0600000000000005,-0.4237,7275.0,10290.229
002830.SZ,20191119,14.16,14.26,14.05,14.16,14.16,0.0,0.0,12581.43,17779.561
002830.SZ,20191118,14.39,14.39,14.1,14.16,14.45,-0.28999999999999915,-2.0069,10139.16,14370.306
002830.SZ,20191115,14.38,14.62,14.0,14.45,14.33,0.11999999999999922,0.8374,15221.0,21774.979
002830.SZ,20191114,14.2,14.44,14.2,14.33,14.2,0.13000000000000078,0.9155,7609.0,10911.833
002830.SZ,20191113,14.4,14.4,14.1,14.2,14.31,-0.11000000000000121,-0.7687,6969.0,9899.702
002830.SZ,20191112,14.08,14.5,13.94,14.31,14.04,0.27000000000000135,1.9231,9280.0,13153.949
002830.SZ,20191111,14.49,14.49,14.0,14.04,14.5,-0.46000000000000085,-3.1724,9260.0,13087.269
002830.SZ,20191108,14.58,14.71,14.47,14.5,14.48,0.019999999999999574,0.1381,7665.0,11173.179
002830.SZ,20191107,14.43,14.65,14.43,14.48,14.59,-0.10999999999999943,-0.7539,7847.0,11400.792
002830.SZ,20191106,14.84,15.0,14.59,14.59,14.85,-0.2599999999999998,-1.7508,7675.0,11307.662
002830.SZ,20191105,15.05,15.05,14.53,14.85,14.96,-0.11000000000000121,-0.7353,9156.0,13551.515
002830.SZ,20191104,15.14,15.18,14.91,14.96,15.08,-0.11999999999999922,-0.7958,6053.0,9121.369
002830.SZ,20191101,14.85,15.16,14.73,15.08,14.85,0.23000000000000043,1.5488,8655.0,12973.058
002830.SZ,20191031,14.91,15.21,14.8,14.85,14.91,-0.0600000000000005,-0.4024,8950.0,13401.001
002830.SZ,20191030,15.48,15.48,14.9,14.91,15.21,-0.3000000000000007,-1.9724,9541.25,14369.354
002830.SZ,20191029,15.66,15.66,15.2,15.21,15.55,-0.33999999999999986,-2.1865,15454.0,23752.897
002830.SZ,20191028,15.6,15.68,15.46,15.55,15.6,-0.049999999999998934,-0.3205,16404.95,25589.242
002830.SZ,20191025,15.72,15.85,15.36,15.6,15.7,-0.09999999999999964,-0.6369,13088.5,20366.197
002830.SZ,20191024,16.2,16.35,15.7,15.7,16.4,-0.6999999999999993,-4.2683,25164.0,40091.08
002830.SZ,20191023,15.99,16.7,15.89,16.4,16.01,0.389999999999997,2.436,21666.0,35190.916
002830.SZ,20191022,15.79,16.05,15.63,16.01,15.79,0.22000000000000242,1.3933,10203.0,16220.888
002830.SZ,20191021,15.63,15.8,15.18,15.79,15.52,0.2699999999999996,1.7397,8285.95,12877.099
002830.SZ,20191018,15.91,16.11,15.51,15.52,15.85,-0.33000000000000007,-2.082,9516.0,14974.909
002830.SZ,20191017,16.09,16.18,15.81,15.85,16.08,-0.22999999999999865,-1.4303,9766.0,15541.779
002830.SZ,20191016,16.13,16.28,16.03,16.08,16.08,0.0,0.0,10332.0,16696.123
002830.SZ,20191015,16.46,16.47,15.92,16.08,16.45,-0.370000000000001,-2.2492,14659.25,23639.594
002830.SZ,20191014,16.27,16.59,16.1,16.45,16.08,0.370000000000001,2.301,16312.0,26727.647
002830.SZ,20191011,16.3,16.39,16.08,16.08,16.24,-0.16000000000000014,-0.9852,12306.0,19948.046
002830.SZ,20191010,15.95,16.27,15.88,16.24,15.94,0.29999999999999893,1.8821,15553.0,25096.889
002830.SZ,20191009,15.9,15.94,15.55,15.94,15.8,0.1399999999999988,0.8861,10395.0,16415.906
002830.SZ,20191008,15.77,15.98,15.77,15.8,15.77,0.030000000000001137,0.1902,8177.0,12962.341
002830.SZ,20190930,15.8,16.06,15.77,15.77,15.84,-0.07000000000000028,-0.4419,8645.0,13740.213
002830.SZ,20190927,15.7,16.0,15.7,15.84,15.68,0.16000000000000014,1.0204,13353.0,21218.219
002830.SZ,20190926,16.19,16.59,15.67,15.68,16.19,-0.5100000000000016,-3.1501,23220.0,37497.494
002830.SZ,20190925,17.03,17.03,16.19,16.19,17.04,-0.8499999999999979,-4.9883,24511.0,40442.133
002830.SZ,20190924,16.98,17.23,16.98,17.04,17.11,-0.07000000000000028,-0.4091,12400.0,21231.713
002830.SZ,20190923,17.59,17.6,17.03,17.11,17.45,-0.33999999999999986,-1.9484,13023.0,22359.004
002830.SZ,20190920,17.23,17.53,17.2,17.45,17.21,0.23999999999999844,1.3945,25876.42,45024.761
002830.SZ,20190919,17.1,17.24,17.02,17.21,17.09,0.120000000000001,0.7022,14415.0,24737.958
002830.SZ,20190918,16.89,17.21,16.89,17.09,16.97,0.120000000000001,0.7071,16757.0,28692.028
002830.SZ,20190917,17.41,17.41,16.78,16.97,17.5,-0.5300000000000011,-3.0286,27888.0,47560.566
002830.SZ,20190916,17.59,17.7,17.33,17.5,17.58,-0.0799999999999983,-0.4551,19583.06,34303.615
002830.SZ,20190912,17.29,17.75,17.15,17.58,17.34,0.23999999999999844,1.3841,29868.0,52192.49
002830.SZ,20190911,17.9,18.01,17.34,17.34,18.19,-0.8500000000000014,-4.6729,49076.0,86506.286
002830.SZ,20190910,19.3,19.3,18.19,18.19,19.29,-1.0999999999999979,-5.7024,68021.42,126669.645
002830.SZ,20190909,19.9,19.9,19.24,19.29,19.56,-0.2699999999999996,-1.3804,78322.0,152333.243
002830.SZ,20190906,19.85,20.12,19.34,19.56,20.1,-0.5400000000000027,-2.6866,102729.31,201668.788
002830.SZ,20190905,18.68,20.29,18.5,20.1,18.69,1.4100000000000001,7.5441,135086.31,259500.147
002830.SZ,20190904,18.69,18.8,18.15,18.69,18.48,0.21000000000000085,1.1364,86742.06,159940.44
002830.SZ,20190903,18.69,19.09,18.3,18.48,18.69,-0.21000000000000085,-1.1236,60654.06,112622.359
002830.SZ,20190902,18.43,19.02,18.1,18.69,18.54,0.15000000000000213,0.8091,91721.56,170612.009
002830.SZ,20190830,18.64,18.91,17.95,18.54,18.64,-0.10000000000000142,-0.5365,83564.86,154794.807
002830.SZ,20190829,19.05,19.26,18.46,18.64,18.7,-0.05999999999999872,-0.3209,85923.06,161867.575
002830.SZ,20190828,18.45,19.11,17.9,18.7,18.6,0.09999999999999787,0.5376,99725.42,186113.892
002830.SZ,20190827,18.75,19.1,18.32,18.6,18.81,-0.2099999999999973,-1.1164,99933.5,187630.989
002830.SZ,20190826,19.4,19.55,18.8,18.81,19.78,-0.9700000000000024,-4.9039,66814.36,127018.722
002830.SZ,20190823,18.8,19.88,18.02,19.78,18.8,0.9800000000000004,5.2128,144483.92,273455.537
002830.SZ,20190822,17.34,18.98,17.12,18.8,17.4,1.4000000000000021,8.046,101607.95,181393.292
002830.SZ,20190821,16.93,17.6,16.8,17.4,17.1,0.29999999999999716,1.7544,77343.31,133882.079
002830.SZ,20190820,17.58,17.6,16.89,17.1,17.66,-0.5599999999999987,-3.171,81979.75,141131.933
002830.SZ,20190819,17.85,17.98,17.51,17.66,17.88,-0.21999999999999886,-1.2304,107424.75,190786.225
002830.SZ,20190816,18.0,18.45,17.51,17.88,18.14,-0.26000000000000156,-1.4333,125859.75,226272.237
002830.SZ,20190815,16.9,18.35,16.75,18.14,17.25,0.8900000000000006,5.1594,122407.56,213330.144
002830.SZ,20190814,15.79,17.25,15.57,17.25,15.68,1.5700000000000003,10.0128,92490.56,152728.645
002830.SZ,20190813,15.25,15.94,14.95,15.68,15.27,0.41000000000000014,2.685,64958.06,101035.542
002830.SZ,20190812,15.24,15.45,14.46,15.27,14.8,0.46999999999999886,3.1757,45243.16,67497.683
002830.SZ,20190809,15.3,15.4,14.8,14.8,15.2,-0.3999999999999986,-2.6316,33954.8,51222.417
002830.SZ,20190808,15.45,15.71,15.2,15.2,15.45,-0.25,-1.6181,44055.59,67896.398
002830.SZ,20190807,15.61,15.75,15.4,15.45,15.55,-0.10000000000000142,-0.6431,28864.81,44939.627
002830.SZ,20190806,15.56,15.96,15.18,15.55,15.94,-0.3899999999999988,-2.4467,42150.08,66033.965
002830.SZ,20190805,15.71,16.2,15.62,15.94,16.0,-0.0600000000000005,-0.375,46861.08,74813.709
002830.SZ,20190802,14.91,16.21,14.61,16.0,15.41,0.5899999999999999,3.8287,55937.08,87019.367
002830.SZ,20190801,15.52,15.63,14.61,15.41,15.65,-0.2400000000000002,-1.5335,57991.66,87677.068
002830.SZ,20190731,15.74,15.98,15.65,15.65,15.86,-0.20999999999999908,-1.3241,26703.0,42141.018
002830.SZ,20190730,15.95,15.95,15.73,15.86,16.0,-0.14000000000000057,-0.875,31943.22,50563.617
002830.SZ,20190729,15.91,16.23,15.49,16.0,16.23,-0.23000000000000043,-1.4171,60397.79,95520.512
002830.SZ,20190726,16.6,16.99,16.16,16.23,17.57,-1.3399999999999999,-7.6266,81699.46,135037.711
002830.SZ,20190725,17.75,19.58,16.89,17.57,18.34,-0.7699999999999996,-4.1985,103053.4,188549.178
002830.SZ,20190724,17.7,19.1,16.88,18.34,17.5,0.8399999999999999,4.8,131086.44,234741.29
002830.SZ,20190723,15.81,17.5,15.49,17.5,15.91,1.5899999999999999,9.9937,107708.69,178565.499
002830.SZ,20190722,15.53,16.2,15.4,15.91,15.53,0.3800000000000008,2.4469,31542.0,49921.544
002830.SZ,20190719,15.42,15.67,15.14,15.53,15.32,0.20999999999999908,1.3708,8202.8,12726.112
002830.SZ,20190718,15.4,15.48,15.0,15.32,15.34,-0.019999999999999574,-0.1304,10209.99,15601.706
002830.SZ,20190717,15.36,15.45,15.23,15.34,15.32,0.019999999999999574,0.1305,5484.04,8399.882
002830.SZ,20190716,15.29,15.37,15.11,15.32,15.29,0.030000000000001137,0.1962,8486.65,12972.018
002830.SZ,20190715,15.1,15.32,14.88,15.29,15.1,0.1899999999999995,1.2583,10174.79,15407.49
002830.SZ,20190712,14.71,15.31,14.6,15.1,14.72,0.379999999999999,2.5815,13264.06,19915.626
002830.SZ,20190711,14.5,14.85,14.49,14.72,14.42,0.3000000000000007,2.0804,8783.35,12887.089
002830.SZ,20190710,14.5,14.6,14.3,14.42,14.51,-0.08999999999999986,-0.6203,6846.0,9858.636
002830.SZ,20190709,14.2,14.58,14.04,14.51,14.25,0.2599999999999998,1.8246,9465.5,13529.465
002830.SZ,20190708,14.84,14.84,14.0,14.25,14.75,-0.5,-3.3898,9617.1,13759.683
002830.SZ,20190705,14.71,14.85,14.69,14.75,14.69,0.0600000000000005,0.4084,5669.0,8370.574
002830.SZ,20190704,14.95,15.0,14.62,14.69,14.94,-0.25,-1.6734,5743.0,8490.863
002830.SZ,20190703,15.15,15.15,14.72,14.94,15.05,-0.11000000000000121,-0.7309,6226.0,9276.212
002830.SZ,20190702,15.38,15.38,15.01,15.05,15.17,-0.11999999999999922,-0.791,10149.0,15357.047
002830.SZ,20190701,14.8,15.25,14.8,15.17,14.59,0.5800000000000001,3.9753,15615.56,23560.819
002830.SZ,20190628,15.15,15.26,14.35,14.59,15.15,-0.5600000000000005,-3.6964,15941.8,23412.521
002830.SZ,20190627,15.26,15.37,15.1,15.15,15.24,-0.08999999999999986,-0.5906,8137.15,12409.1
002830.SZ,20190626,15.15,15.44,15.12,15.24,15.17,0.07000000000000028,0.4614,8330.0,12704.411
002830.SZ,20190625,15.66,15.7,15.15,15.17,15.66,-0.4900000000000002,-3.129,10937.0,16811.2
002830.SZ,20190624,15.56,15.78,15.32,15.66,15.56,0.09999999999999964,0.6427,11731.0,18307.621
002830.SZ,20190621,15.61,15.98,15.52,15.56,15.52,0.040000000000000924,0.2577,14580.99,22908.979
002830.SZ,20190620,15.53,15.77,15.18,15.52,15.53,-0.009999999999999787,-0.0644,15872.39,24510.468
002830.SZ,20190619,15.73,15.8,15.53,15.53,15.55,-0.02000000000000135,-0.1286,10850.0,16976.366
002830.SZ,20190618,15.69,15.85,15.48,15.55,15.81,-0.2599999999999998,-1.6445,12199.5,19036.44
002830.SZ,20190617,15.8,16.28,15.45,15.81,15.81,0.0,0.0,15037.0,23792.245
002830.SZ,20190614,16.0,16.05,15.64,15.81,16.05,-0.2400000000000002,-1.4953,19159.67,30358.735
002830.SZ,20190613,15.41,16.21,15.38,16.05,15.5,0.5500000000000007,3.5484,36070.24,57425.435
002830.SZ,20190612,15.34,15.6,15.18,15.5,15.34,0.16000000000000014,1.043,17240.75,26514.418
002830.SZ,20190611,15.04,15.93,15.03,15.34,15.05,0.28999999999999915,1.9269,22361.06,34458.818
002830.SZ,20190610,14.76,15.26,14.66,15.05,14.75,0.3000000000000007,2.0339,14181.47,21217.312
002830.SZ,20190606,14.73,15.37,14.53,14.75,14.66,0.08999999999999986,0.6139,16761.8,24936.538
002830.SZ,20190605,14.75,14.92,14.63,14.66,14.75,-0.08999999999999986,-0.6102,8953.5,13219.38
002830.SZ,20190604,14.55,14.85,14.42,14.75,14.56,0.1899999999999995,1.3049,12333.95,18130.908
002830.SZ,20190603,14.53,14.93,14.51,14.56,14.43,0.13000000000000078,0.9009,9282.61,13600.443
002830.SZ,20190531,14.34,14.58,14.32,14.43,14.4,0.02999999999999936,0.2083,6586.4,9510.19
002830.SZ,20190530,14.55,14.75,14.3,14.4,14.59,-0.1899999999999995,-1.3023,11083.11,15987.816
002830.SZ,20190529,14.3436,15.2834,14.2744,14.5909,14.3238,0.2670999999999992,1.8647,21940.96,32544.117
002830.SZ,20190528,14.1952,14.5019,14.1458,14.3238,14.1952,0.1286000000000005,0.9059,12362.76,17955.073
002830.SZ,20190527,13.8985,14.3238,13.7897,14.1952,13.9578,0.23739999999999917,1.7008,9591.79,13665.894
002830.SZ,20190524,13.7006,14.1458,13.6512,13.9578,13.7699,0.18790000000000084,1.3646,6019.81,8476.944
002830.SZ,20190523,14.0271,14.1656,13.7699,13.7699,14.0271,-0.257200000000001,-1.8336,8545.3,12068.43
002830.SZ,20190522,14.314,14.3436,13.849,14.0271,14.314,-0.28689999999999927,-2.0043,7674.0,10962.236
002830.SZ,20190521,14.2447,14.4129,14.0172,14.314,14.1458,0.16820000000000057,1.189,10471.46,15093.928
002830.SZ,20190520,13.8292,14.2942,13.5918,14.1458,13.7897,0.35609999999999964,2.5824,11546.28,16366.798
002830.SZ,20190517,14.3931,14.6305,13.5523,13.7897,14.4425,-0.6528000000000009,-4.52,11903.52,16943.915
002830.SZ,20190516,14.492,14.5316,14.3041,14.4425,14.2744,0.1681000000000008,1.1776,10070.0,14688.038
002830.SZ,20190515,14.1359,14.403,14.0666,14.2744,14.0172,0.2571999999999992,1.8349,10787.0,15585.998
002830.SZ,20190514,13.849,14.2051,13.6512,14.0172,13.9875,0.02970000000000006,0.2123,9129.99,12963.151
002830.SZ,20190513,14.0172,14.2942,13.9183,13.9875,14.1854,-0.19789999999999885,-1.3951,7738.99,11036.024
002830.SZ,20190510,14.0172,14.3337,13.394,14.1854,13.9084,0.27699999999999925,1.9916,14444.99,20556.73
002830.SZ,20190509,13.8391,14.6305,13.6512,13.9084,13.7897,0.11870000000000047,0.8608,11108.0,15745.346
002830.SZ,20190508,13.7006,14.0073,12.9884,13.7897,13.7798,0.00990000000000002,0.0718,9604.0,13330.207
002830.SZ,20190507,13.4335,13.938,13.4335,13.7798,13.4632,0.3165999999999993,2.3516,11193.0,15539.706
002830.SZ,20190506,14.3832,14.5019,13.3544,13.4632,14.8185,-1.3552999999999997,-9.146,15911.0,22334.183
002830.SZ,20190430,14.5514,14.8877,14.5118,14.8185,14.4524,0.3660999999999994,2.5331,8549.0,12735.21
002830.SZ,20190429,15.3427,15.5109,14.0568,14.4524,15.3328,-0.8803999999999998,-5.7419,19023.0,28443.936
002830.SZ,20190426,15.6296,15.6296,15.3328,15.3328,15.4812,-0.14839999999999876,-0.9586,10952.0,17140.454
002830.SZ,20190425,16.0748,16.1836,15.3328,15.4812,16.0748,-0.5936000000000003,-3.6927,14725.0,23455.735
002830.SZ,20190424,15.9264,16.1341,15.8275,16.0748,15.8769,0.19790000000000063,1.2465,11243.1,18173.152
002830.SZ,20190423,16.3517,16.5001,15.8769,15.8769,16.4803,-0.6034000000000006,-3.6613,16595.87,27063.704
002830.SZ,20190422,17.1134,17.1629,16.421,16.4803,17.0541,-0.5737999999999985,-3.3646,21731.0,36765.479
002830.SZ,20190419,17.1233,17.4597,16.965,17.0541,17.1629,-0.10880000000000223,-0.6339,17762.0,30809.148
002830.SZ,20190418,17.1134,17.2222,16.9057,17.1629,17.0838,0.07910000000000039,0.463,17613.1,30340.669
002830.SZ,20190417,17.0936,17.2618,16.8958,17.0838,17.0541,0.029700000000001836,0.1742,18161.0,31356.762
002830.SZ,20190416,16.698,17.1728,16.5891,17.0541,16.8365,0.21759999999999735,1.2924,17475.0,29944.904
002830.SZ,20190415,17.1134,17.5586,16.8266,16.8365,16.965,-0.12849999999999895,-0.7574,21312.0,37013.259
002830.SZ,20190412,16.5694,17.519,16.5694,16.965,16.6584,0.30659999999999954,1.8405,24813.0,42789.28
002830.SZ,20190411,17.2025,17.2321,16.5001,16.6584,17.1134,-0.4549999999999983,-2.6587,20058.0,34219.205
002830.SZ,20190410,17.3607,17.3607,16.9156,17.1134,17.3904,-0.277000000000001,-1.5928,26919.0,46471.619
002830.SZ,20190409,16.9354,17.6674,16.9354,17.3904,16.9749,0.415499999999998,2.4477,35590.74,62360.225
002830.SZ,20190408,17.1629,17.3212,16.8266,16.9749,17.153,-0.17809999999999704,-1.0383,26553.64,45897.818
002830.SZ,20190404,17.2717,17.6377,17.0936,17.153,17.2717,-0.11870000000000047,-0.6873,34117.0,59804.891
002830.SZ,20190403,17.2618,17.3904,17.1134,17.2717,17.4498,-0.1781000000000006,-1.0206,32174.0,56090.751
