ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000862.SZ,20191213,5.01,5.05,4.99,5.05,4.99,0.05999999999999961,1.2024,67602.36,33942.296
000862.SZ,20191212,4.99,5.03,4.97,4.99,5.0,-0.009999999999999787,-0.2,55826.0,27902.913
000862.SZ,20191211,5.04,5.05,4.99,5.0,5.05,-0.04999999999999982,-0.9901,61211.0,30666.433
000862.SZ,20191210,5.06,5.08,4.99,5.05,5.06,-0.009999999999999787,-0.1976,69511.43,35014.521
000862.SZ,20191209,5.06,5.07,5.03,5.06,5.05,0.009999999999999787,0.198,61157.02,30902.76
000862.SZ,20191206,5.1,5.11,5.04,5.05,5.09,-0.040000000000000036,-0.7859,63810.84,32324.785
000862.SZ,20191205,5.08,5.13,5.06,5.09,5.07,0.019999999999999574,0.3945,60433.42,30738.931
000862.SZ,20191204,5.05,5.11,5.03,5.07,5.11,-0.040000000000000036,-0.7828,47030.54,23873.16
000862.SZ,20191203,5.06,5.12,4.98,5.11,5.08,0.03000000000000025,0.5906,67739.44,34289.235
000862.SZ,20191202,5.0,5.2,4.96,5.08,4.97,0.11000000000000032,2.2133,90084.65,45770.289
000862.SZ,20191129,4.96,5.01,4.93,4.97,4.99,-0.020000000000000462,-0.4008,52266.63,26005.789
000862.SZ,20191128,5.06,5.09,4.97,4.99,5.07,-0.08000000000000007,-1.5779,61879.62,31099.508
000862.SZ,20191127,5.07,5.1,5.03,5.07,5.08,-0.009999999999999787,-0.1969,49154.04,24871.722
000862.SZ,20191126,5.09,5.13,5.06,5.08,5.1,-0.019999999999999574,-0.3922,55042.42,27986.824
000862.SZ,20191125,5.14,5.15,5.04,5.1,5.1,0.0,0.0,69890.4,35527.524
000862.SZ,20191122,5.19,5.25,5.09,5.1,5.19,-0.09000000000000075,-1.7341,98826.0,50918.487
000862.SZ,20191121,5.14,5.28,5.07,5.19,5.18,0.010000000000000675,0.1931,100148.32,51789.063
000862.SZ,20191120,5.12,5.24,5.07,5.18,5.12,0.05999999999999961,1.1719,117766.41,60943.756
000862.SZ,20191119,5.09,5.13,5.04,5.12,5.09,0.03000000000000025,0.5894,79836.22,40704.51
000862.SZ,20191118,4.96,5.24,4.94,5.09,5.03,0.05999999999999961,1.1928,120277.43,61355.178
000862.SZ,20191115,4.89,5.39,4.78,5.03,4.9,0.1299999999999999,2.6531,178988.2,90681.27
000862.SZ,20191114,4.85,4.91,4.82,4.9,4.82,0.08000000000000007,1.6598,67611.96,32963.995
000862.SZ,20191113,4.9,4.9,4.79,4.82,4.89,-0.0699999999999994,-1.4315,58242.0,28120.006
000862.SZ,20191112,4.92,4.94,4.67,4.89,4.93,-0.040000000000000036,-0.8114,140513.2,67490.865
000862.SZ,20191111,5.09,5.09,4.88,4.93,5.1,-0.16999999999999993,-3.3333,119451.6,59355.678
000862.SZ,20191108,5.14,5.16,5.08,5.1,5.11,-0.010000000000000675,-0.1957,51578.41,26334.011
000862.SZ,20191107,5.09,5.17,5.06,5.11,5.09,0.020000000000000462,0.3929,57126.0,29271.334
000862.SZ,20191106,5.11,5.11,5.07,5.09,5.13,-0.040000000000000036,-0.7797,56033.01,28501.407
000862.SZ,20191105,5.12,5.15,5.1,5.13,5.11,0.019999999999999574,0.3914,48815.52,24993.342
000862.SZ,20191104,5.15,5.17,5.1,5.11,5.14,-0.02999999999999936,-0.5837,58118.81,29798.07
000862.SZ,20191101,5.08,5.15,5.03,5.14,5.08,0.05999999999999961,1.1811,58331.0,29807.809
000862.SZ,20191031,5.2,5.23,5.07,5.08,5.19,-0.11000000000000032,-2.1195,91949.41,47067.655
000862.SZ,20191030,5.28,5.29,5.18,5.19,5.3,-0.10999999999999943,-2.0755,88776.15,46324.266
000862.SZ,20191029,5.39,5.39,5.3,5.3,5.41,-0.11000000000000032,-2.0333,89424.0,47695.394
000862.SZ,20191028,5.39,5.42,5.34,5.41,5.4,0.009999999999999787,0.1852,99147.0,53453.476
000862.SZ,20191025,5.38,5.41,5.33,5.4,5.32,0.08000000000000007,1.5038,70086.67,37635.064
000862.SZ,20191024,5.34,5.37,5.28,5.32,5.34,-0.019999999999999574,-0.3745,64357.38,34235.77
000862.SZ,20191023,5.45,5.46,5.32,5.34,5.44,-0.10000000000000053,-1.8382,55954.0,30144.685
000862.SZ,20191022,5.38,5.45,5.34,5.44,5.39,0.05000000000000071,0.9276,64595.4,34966.193
000862.SZ,20191021,5.36,5.4,5.22,5.39,5.36,0.02999999999999936,0.5597,79766.4,42239.249
000862.SZ,20191018,5.47,5.51,5.26,5.36,5.47,-0.10999999999999943,-2.011,112612.35,60528.776
000862.SZ,20191017,5.55,5.58,5.45,5.47,5.53,-0.0600000000000005,-1.085,78842.02,43390.578
000862.SZ,20191016,5.63,5.68,5.52,5.53,5.66,-0.1299999999999999,-2.2968,120979.41,67581.642
000862.SZ,20191015,5.7,5.73,5.62,5.66,5.81,-0.14999999999999947,-2.5818,114247.55,64658.414
000862.SZ,20191014,5.75,5.84,5.73,5.81,5.72,0.08999999999999986,1.5734,109006.81,63198.094
000862.SZ,20191011,5.75,5.76,5.67,5.72,5.74,-0.020000000000000462,-0.3484,89126.17,51011.67
000862.SZ,20191010,5.69,5.75,5.65,5.74,5.72,0.020000000000000462,0.3497,85787.61,48959.305
000862.SZ,20191009,5.63,5.77,5.49,5.72,5.63,0.08999999999999986,1.5986,106653.81,60421.68
000862.SZ,20191008,5.67,5.68,5.61,5.63,5.62,0.009999999999999787,0.1779,77921.0,43967.16
000862.SZ,20190930,5.63,5.72,5.6,5.62,5.65,-0.03000000000000025,-0.531,71784.34,40460.921
000862.SZ,20190927,5.64,5.72,5.59,5.65,5.6,0.05000000000000071,0.8929,91388.08,51759.102
000862.SZ,20190926,5.91,5.96,5.59,5.6,5.91,-0.3100000000000005,-5.2453,196817.0,112951.179
000862.SZ,20190925,6.02,6.07,5.91,5.91,6.1,-0.1899999999999995,-3.1148,164245.02,97940.658
000862.SZ,20190924,6.05,6.29,6.03,6.1,6.04,0.05999999999999961,0.9934,205729.17,126722.597
000862.SZ,20190923,6.15,6.18,6.01,6.04,6.23,-0.1900000000000004,-3.0498,185190.07,112420.244
000862.SZ,20190920,6.03,6.37,6.01,6.23,6.05,0.1800000000000006,2.9752,405671.85,252149.31
000862.SZ,20190919,6.03,6.05,5.86,6.05,6.02,0.03000000000000025,0.4983,190531.69,113627.21
000862.SZ,20190918,6.03,6.08,6.0,6.02,6.07,-0.05000000000000071,-0.8237,155781.28,93942.708
000862.SZ,20190917,6.25,6.26,6.03,6.07,6.32,-0.25,-3.9557,312280.28,190581.032
000862.SZ,20190916,6.43,6.49,6.28,6.32,6.38,-0.05999999999999961,-0.9404,291022.95,185232.706
000862.SZ,20190912,6.38,6.38,6.23,6.38,6.37,0.009999999999999787,0.157,315604.79,198783.404
000862.SZ,20190911,6.53,6.6,6.3,6.37,6.53,-0.16000000000000014,-2.4502,675801.54,433056.018
000862.SZ,20190910,5.95,6.53,5.91,6.53,5.94,0.5899999999999999,9.9327,499635.29,314179.877
000862.SZ,20190909,5.88,5.95,5.82,5.94,5.82,0.1200000000000001,2.0619,245193.09,144494.687
000862.SZ,20190906,5.92,5.93,5.78,5.82,5.9,-0.08000000000000007,-1.3559,226943.89,132563.062
000862.SZ,20190905,5.89,5.99,5.8,5.9,5.9,0.0,0.0,378509.9,223240.993
000862.SZ,20190904,5.75,6.17,5.72,5.9,5.72,0.1800000000000006,3.1469,464960.3,276264.257
000862.SZ,20190903,5.6,5.75,5.6,5.72,5.63,0.08999999999999986,1.5986,178192.7,101439.348
000862.SZ,20190902,5.53,5.71,5.5,5.63,5.55,0.08000000000000007,1.4414,141008.4,79174.563
000862.SZ,20190830,5.73,5.75,5.51,5.55,5.71,-0.16000000000000014,-2.8021,181652.12,102019.773
000862.SZ,20190829,5.67,5.87,5.61,5.71,5.67,0.040000000000000036,0.7055,216175.25,123999.228
000862.SZ,20190828,5.75,5.83,5.66,5.67,5.75,-0.08000000000000007,-1.3913,153013.2,87645.272
000862.SZ,20190827,5.63,5.87,5.63,5.75,5.64,0.11000000000000032,1.9504,222700.9,128185.887
000862.SZ,20190826,5.5,5.72,5.42,5.64,5.68,-0.040000000000000036,-0.7042,152777.34,85138.615
000862.SZ,20190823,5.75,5.78,5.66,5.68,5.8,-0.1200000000000001,-2.069,171555.14,98047.851
000862.SZ,20190822,5.93,5.94,5.73,5.8,5.91,-0.11000000000000032,-1.8613,242703.81,141275.461
000862.SZ,20190821,5.8,6.2,5.72,5.91,5.81,0.10000000000000053,1.7212,409243.1,242445.914
000862.SZ,20190820,5.71,5.82,5.66,5.81,5.74,0.0699999999999994,1.2195,264519.66,152306.574
000862.SZ,20190819,5.67,5.78,5.56,5.74,5.68,0.0600000000000005,1.0563,307023.63,174365.786
000862.SZ,20190816,5.76,5.78,5.66,5.68,5.81,-0.1299999999999999,-2.2375,304692.2,173844.89
000862.SZ,20190815,5.56,5.98,5.45,5.81,5.69,0.11999999999999922,2.109,578594.16,329337.397
000862.SZ,20190814,5.3,5.69,5.25,5.69,5.17,0.5200000000000005,10.058,233614.47,129487.665
000862.SZ,20190813,5.25,5.25,5.16,5.17,5.3,-0.1299999999999999,-2.4528,112289.54,58164.051
000862.SZ,20190812,5.3,5.37,5.2,5.3,5.3,0.0,0.0,144402.9,76041.283
000862.SZ,20190809,5.31,5.57,5.29,5.3,5.25,0.04999999999999982,0.9524,251001.16,135209.263
000862.SZ,20190808,5.18,5.34,5.15,5.25,5.24,0.009999999999999787,0.1908,169495.76,89190.517
000862.SZ,20190807,5.15,5.42,5.14,5.24,5.12,0.1200000000000001,2.3438,234656.9,123619.363
000862.SZ,20190806,5.21,5.21,4.91,5.12,5.38,-0.2599999999999998,-4.8327,232010.19,117522.556
000862.SZ,20190805,5.44,5.5,5.37,5.38,5.44,-0.0600000000000005,-1.1029,128321.07,69680.851
000862.SZ,20190802,5.47,5.52,5.36,5.44,5.61,-0.16999999999999993,-3.0303,179654.61,97583.756
000862.SZ,20190801,5.59,5.71,5.55,5.61,5.66,-0.04999999999999982,-0.8834,120545.3,67836.188
000862.SZ,20190731,5.65,5.7,5.59,5.66,5.67,-0.009999999999999787,-0.1764,117610.53,66379.571
000862.SZ,20190730,5.63,5.77,5.63,5.67,5.63,0.040000000000000036,0.7105,163255.8,93060.298
000862.SZ,20190729,5.75,5.77,5.55,5.63,5.72,-0.08999999999999986,-1.5734,166700.63,94040.607
000862.SZ,20190726,5.65,5.88,5.65,5.72,5.68,0.040000000000000036,0.7042,210524.0,121530.278
000862.SZ,20190725,5.75,5.78,5.66,5.68,5.75,-0.07000000000000028,-1.2174,149109.6,85064.016
000862.SZ,20190724,5.57,5.87,5.57,5.75,5.53,0.21999999999999975,3.9783,272803.86,156486.504
000862.SZ,20190723,5.4,5.58,5.4,5.53,5.41,0.1200000000000001,2.2181,171656.52,94145.377
000862.SZ,20190722,5.74,5.74,5.31,5.41,5.73,-0.3200000000000003,-5.5846,220313.01,119864.968
000862.SZ,20190719,5.77,5.86,5.72,5.73,5.78,-0.04999999999999982,-0.8651,138953.61,80299.316
000862.SZ,20190718,5.94,5.94,5.76,5.78,5.96,-0.17999999999999972,-3.0201,184485.94,107208.105
000862.SZ,20190717,5.91,6.04,5.88,5.96,5.91,0.04999999999999982,0.846,200389.0,119694.591
000862.SZ,20190716,5.91,5.96,5.87,5.91,5.96,-0.04999999999999982,-0.8389,140415.8,82936.51
000862.SZ,20190715,5.88,6.02,5.74,5.96,5.96,0.0,0.0,198816.88,117023.055
000862.SZ,20190712,5.86,5.98,5.83,5.96,5.8,0.16000000000000014,2.7586,220205.61,129641.235
000862.SZ,20190711,5.96,5.97,5.76,5.8,5.89,-0.08999999999999986,-1.528,187615.0,110156.898
000862.SZ,20190710,6.05,6.08,5.87,5.89,6.0,-0.11000000000000032,-1.8333,186200.97,110650.799
000862.SZ,20190709,6.02,6.08,5.91,6.0,5.94,0.05999999999999961,1.0101,211692.26,126938.985
000862.SZ,20190708,6.4,6.41,5.86,5.94,6.47,-0.5299999999999994,-8.1917,396749.95,241316.309
000862.SZ,20190705,6.27,6.55,6.21,6.47,6.23,0.23999999999999932,3.8523,383600.76,245221.958
000862.SZ,20190704,6.45,6.46,6.19,6.23,6.41,-0.17999999999999972,-2.8081,285114.52,179155.652
000862.SZ,20190703,6.61,6.62,6.33,6.41,6.58,-0.16999999999999993,-2.5836,298476.0,191865.609
000862.SZ,20190702,6.71,6.76,6.51,6.58,6.82,-0.2400000000000002,-3.5191,393928.4,261014.953
000862.SZ,20190701,6.9,6.92,6.56,6.82,6.79,0.03000000000000025,0.4418,484133.04,326620.031
000862.SZ,20190628,6.74,7.08,6.74,6.79,6.7,0.08999999999999986,1.3433,524002.9,360665.5
000862.SZ,20190627,6.82,6.96,6.67,6.7,6.91,-0.20999999999999996,-3.0391,525938.0,356492.589
000862.SZ,20190626,7.0,7.2,6.77,6.91,7.52,-0.6099999999999994,-8.1117,822030.15,571606.264
000862.SZ,20190625,9.2,9.2,7.52,7.52,8.36,-0.8399999999999999,-10.0478,927273.63,726667.772
000862.SZ,20190624,8.36,8.36,8.36,8.36,7.6,0.7599999999999998,10.0,34279.92,28658.013
000862.SZ,20190621,7.6,7.6,7.6,7.6,6.91,0.6899999999999995,9.9855,33152.21,25195.679
000862.SZ,20190620,6.91,6.91,6.91,6.91,6.28,0.6299999999999999,10.0318,28153.09,19453.785
000862.SZ,20190619,6.28,6.28,6.28,6.28,5.71,0.5700000000000003,9.9825,61546.03,38650.906
000862.SZ,20190603,6.02,6.15,5.61,5.71,5.94,-0.23000000000000043,-3.8721,798461.9,466353.397
000862.SZ,20190531,5.55,5.94,5.52,5.94,5.4,0.54,10.0,633070.45,369873.877
000862.SZ,20190530,5.54,5.58,5.31,5.4,5.52,-0.11999999999999922,-2.1739,262947.65,142188.805
000862.SZ,20190529,5.63,5.69,5.5,5.52,5.63,-0.11000000000000032,-1.9538,269965.06,150453.094
000862.SZ,20190528,5.7,5.83,5.6,5.63,5.7,-0.07000000000000028,-1.2281,315222.16,180176.839
000862.SZ,20190527,5.61,5.79,5.45,5.7,5.62,0.08000000000000007,1.4235,379561.18,214282.316
000862.SZ,20190524,5.49,5.8,5.39,5.62,5.51,0.11000000000000032,1.9964,329314.27,183347.706
000862.SZ,20190523,5.63,5.8,5.45,5.51,5.81,-0.2999999999999998,-5.1635,386834.83,216900.895
000862.SZ,20190522,5.69,6.18,5.55,5.81,5.74,0.0699999999999994,1.2195,563688.84,327725.621
000862.SZ,20190521,5.6,5.9,5.6,5.74,5.59,0.15000000000000036,2.6834,450201.32,259447.786
000862.SZ,20190520,5.38,5.69,5.25,5.59,5.5,0.08999999999999986,1.6364,414503.28,227212.041
000862.SZ,20190517,5.86,5.9,5.37,5.5,5.85,-0.34999999999999964,-5.9829,576856.27,323670.658
000862.SZ,20190516,6.09,6.29,5.79,5.85,5.9,-0.05000000000000071,-0.8475,921752.48,563693.369
000862.SZ,20190515,5.42,5.9,5.36,5.9,5.36,0.54,10.0746,459999.31,258537.701
000862.SZ,20190514,5.25,5.49,5.2,5.36,5.35,0.010000000000000675,0.1869,297234.53,159051.135
000862.SZ,20190513,5.4,5.5,5.3,5.35,5.53,-0.1800000000000006,-3.255,301740.57,162833.412
000862.SZ,20190510,5.44,5.58,5.15,5.53,5.41,0.1200000000000001,2.2181,535304.42,292183.224
000862.SZ,20190509,5.2,5.55,5.2,5.41,5.25,0.16000000000000014,3.0476,432159.72,231500.304
000862.SZ,20190508,5.08,5.45,5.04,5.25,5.22,0.03000000000000025,0.5747,409224.79,216455.856
000862.SZ,20190507,5.05,5.26,5.02,5.22,5.04,0.17999999999999972,3.5714,358128.89,184795.129
000862.SZ,20190506,5.38,5.4,5.04,5.04,5.6,-0.5599999999999996,-10.0,356090.32,185907.478
000862.SZ,20190430,5.45,5.85,5.33,5.6,5.81,-0.20999999999999996,-3.6145,444196.46,249309.98
000862.SZ,20190429,6.2,6.3,5.81,5.81,6.45,-0.6400000000000006,-9.9225,499953.81,295100.781
000862.SZ,20190426,6.81,7.1,6.45,6.45,7.17,-0.7199999999999998,-10.0418,810181.21,540695.563
000862.SZ,20190425,7.28,7.96,7.15,7.17,7.42,-0.25,-3.3693,935212.66,702032.104
000862.SZ,20190424,7.1,7.58,6.9,7.42,7.34,0.08000000000000007,1.0899,875611.55,637634.685
000862.SZ,20190423,7.18,7.58,6.9,7.34,7.26,0.08000000000000007,1.1019,972087.49,710304.978
000862.SZ,20190422,6.77,7.4,6.73,7.26,6.83,0.4299999999999997,6.2958,923868.78,661448.636
000862.SZ,20190419,6.74,6.92,6.69,6.83,6.78,0.04999999999999982,0.7375,423142.78,288522.851
000862.SZ,20190418,7.03,7.09,6.77,6.78,7.14,-0.35999999999999943,-5.042,765723.25,526178.693
000862.SZ,20190417,7.04,7.28,6.94,7.14,7.18,-0.040000000000000036,-0.5571,814524.29,577911.693
000862.SZ,20190416,7.08,7.24,6.89,7.18,7.51,-0.33000000000000007,-4.3941,1004171.6,710410.533
000862.SZ,20190415,8.41,8.68,7.3,7.51,8.09,-0.5800000000000001,-7.1693,1548313.19,1240368.877
000862.SZ,20190412,7.68,8.09,7.49,8.09,7.35,0.7400000000000002,10.068,1655463.92,1295378.738
000862.SZ,20190411,6.72,7.35,6.58,7.35,6.68,0.6699999999999999,10.0299,1019212.53,718247.46
000862.SZ,20190410,6.71,6.95,6.51,6.68,6.78,-0.10000000000000053,-1.4749,506612.22,340640.036
000862.SZ,20190409,6.61,6.96,6.54,6.78,6.56,0.22000000000000064,3.3537,492628.12,332545.018
000862.SZ,20190408,6.79,6.83,6.48,6.56,6.69,-0.13000000000000078,-1.9432,346046.04,228770.717
000862.SZ,20190404,6.85,6.91,6.68,6.69,6.81,-0.11999999999999922,-1.7621,370877.89,249912.234
000862.SZ,20190403,6.9,6.94,6.7,6.81,7.02,-0.20999999999999996,-2.9915,531836.89,362146.887
000862.SZ,20190402,6.89,7.26,6.71,7.02,6.8,0.21999999999999975,3.2353,910189.31,639509.803
000862.SZ,20190401,6.59,6.88,6.54,6.8,6.51,0.29000000000000004,4.4547,574788.92,386545.112
000862.SZ,20190329,6.39,6.52,6.12,6.51,6.37,0.13999999999999968,2.1978,474502.42,302105.675
000862.SZ,20190328,6.63,6.65,6.35,6.37,6.7,-0.33000000000000007,-4.9254,429338.42,277072.722
000862.SZ,20190327,6.69,6.86,6.58,6.7,6.58,0.1200000000000001,1.8237,393130.32,263531.413
000862.SZ,20190326,6.67,6.86,6.45,6.58,6.69,-0.11000000000000032,-1.6442,394617.35,263607.637
000862.SZ,20190325,6.8,6.93,6.67,6.69,7.11,-0.41999999999999993,-5.9072,543812.1,368975.789
000862.SZ,20190322,7.22,7.32,6.99,7.11,7.4,-0.29000000000000004,-3.9189,679394.6,483017.562
000862.SZ,20190321,7.48,7.67,7.22,7.4,7.33,0.07000000000000028,0.955,1011116.34,755410.966
000862.SZ,20190320,7.12,7.39,6.94,7.33,7.09,0.2400000000000002,3.385,825251.07,596346.823
000862.SZ,20190319,7.17,7.33,7.02,7.09,7.22,-0.1299999999999999,-1.8006,585979.99,417687.301
000862.SZ,20190318,6.91,7.27,6.58,7.22,6.93,0.29000000000000004,4.1847,695982.27,487334.357
