ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20191107,10.45,10.49,10.32,10.43,10.41,0.019999999999999574,0.1921,34096.95,35495.019
603686.SH,20191106,10.5,10.56,10.38,10.41,10.46,-0.05000000000000071,-0.478,45245.2,47312.425
603686.SH,20191105,10.57,10.59,10.41,10.46,10.56,-0.09999999999999964,-0.947,53206.58,55783.137
603686.SH,20191104,10.6,10.62,10.48,10.56,10.6,-0.03999999999999915,-0.3774,46680.36,49197.823
603686.SH,20191101,10.52,10.63,10.46,10.6,10.51,0.08999999999999986,0.8563,45203.4,47781.867
603686.SH,20191031,10.55,10.8,10.42,10.51,10.57,-0.0600000000000005,-0.5676,52509.41,55360.69
603686.SH,20191030,10.77,10.8,10.39,10.57,10.77,-0.1999999999999993,-1.857,98933.8,104273.706
603686.SH,20191029,11.13,11.13,10.68,10.77,11.49,-0.7200000000000006,-6.2663,171979.4,187720.816
603686.SH,20191028,11.36,11.53,11.21,11.49,11.39,0.09999999999999964,0.878,66431.17,75604.396
603686.SH,20191025,11.51,11.57,11.21,11.39,11.49,-0.09999999999999964,-0.8703,77312.0,87504.598
603686.SH,20191024,11.8,11.98,11.12,11.49,11.85,-0.35999999999999943,-3.038,135382.94,157345.312
603686.SH,20191023,11.31,12.19,11.29,11.85,11.3,0.5499999999999989,4.8673,218470.92,259129.0
603686.SH,20191022,11.32,11.39,11.17,11.3,11.3,0.0,0.0,44126.4,49666.948
603686.SH,20191021,11.62,11.62,11.14,11.3,11.72,-0.41999999999999993,-3.5836,75297.09,85110.043
603686.SH,20191018,11.73,12.05,11.62,11.72,11.73,-0.009999999999999787,-0.0853,76832.8,90832.144
603686.SH,20191017,11.76,11.9,11.61,11.73,11.88,-0.15000000000000036,-1.2626,58257.46,68194.036
603686.SH,20191016,11.6,12.2,11.57,11.88,11.6,0.28000000000000114,2.4138,104952.2,125072.973
603686.SH,20191015,11.73,11.75,11.5,11.6,11.78,-0.17999999999999972,-1.528,49418.92,57219.828
603686.SH,20191014,11.68,11.87,11.68,11.78,11.65,0.129999999999999,1.1159,52970.89,62331.683
603686.SH,20191011,11.91,11.92,11.55,11.65,11.86,-0.20999999999999908,-1.7707,62661.85,73122.549
603686.SH,20191010,11.6,11.92,11.42,11.86,11.52,0.33999999999999986,2.9514,75476.0,88787.548
603686.SH,20191009,11.27,11.53,11.21,11.52,11.42,0.09999999999999964,0.8757,49256.6,56056.245
603686.SH,20191008,11.59,11.75,11.4,11.42,11.59,-0.16999999999999993,-1.4668,48025.56,55620.512
603686.SH,20190930,11.57,11.82,11.41,11.59,11.59,0.0,0.0,57117.72,66336.917
603686.SH,20190927,11.72,12.07,11.51,11.59,11.76,-0.16999999999999993,-1.4456,61084.92,72199.967
603686.SH,20190926,12.1445,12.3088,11.6445,11.7588,12.2088,-0.4499999999999993,-3.6859,68505.6,114024.292
603686.SH,20190925,12.7446,12.7803,12.1731,12.2088,12.8232,-0.6143999999999998,-4.7913,84197.0,146144.515
603686.SH,20190924,12.6946,12.9161,12.5732,12.8232,12.7589,0.06429999999999936,0.504,75165.95,134191.238
603686.SH,20190923,12.7875,13.1447,12.6017,12.7589,12.5232,0.23570000000000135,1.8821,138051.22,248692.856
603686.SH,20190920,12.6446,12.7875,12.4517,12.5232,12.6875,-0.16430000000000078,-1.295,59629.0,105011.944
603686.SH,20190919,12.5589,12.7446,12.4017,12.6875,12.5589,0.1286000000000005,1.024,64683.28,113909.055
603686.SH,20190918,12.6303,12.7089,12.4231,12.5589,12.6446,-0.085700000000001,-0.6778,62585.7,109979.754
603686.SH,20190917,12.9875,12.9875,12.4017,12.6446,12.8803,-0.23569999999999958,-1.8299,110503.93,196391.615
603686.SH,20190916,13.2733,13.3018,12.8232,12.8803,13.159,-0.2787000000000006,-2.1179,108463.29,197471.168
603686.SH,20190912,13.0161,13.3161,12.8661,13.159,12.9661,0.19289999999999985,1.4877,119418.0,218458.718
603686.SH,20190911,13.1375,13.4661,12.9375,12.9661,13.1875,-0.22139999999999915,-1.6789,152736.0,281792.848
603686.SH,20190910,12.9232,13.6376,12.7375,13.1875,12.9304,0.25709999999999944,1.9883,239825.39,445406.683
603686.SH,20190909,12.466,12.9946,12.4089,12.9304,12.5303,0.4001000000000001,3.1931,221309.39,394530.754
603686.SH,20190906,11.9731,12.616,11.8802,12.5303,11.9588,0.5715000000000003,4.7789,229036.39,393422.296
603686.SH,20190905,12.1802,12.2945,11.9516,11.9588,12.0517,-0.0929000000000002,-0.7708,135137.39,229537.384
603686.SH,20190904,12.0374,12.1017,11.9231,12.0517,12.1231,-0.07140000000000057,-0.589,92908.39,156276.965
603686.SH,20190903,11.9088,12.1302,11.7016,12.1231,11.8731,0.25,2.1056,114109.0,190303.598
603686.SH,20190902,11.5873,11.9802,11.5873,11.8731,11.5016,0.37150000000000105,3.23,94019.0,155563.601
603686.SH,20190830,12.1802,12.2517,11.473,11.5016,12.0874,-0.5858000000000008,-4.8464,138633.39,230896.883
603686.SH,20190829,12.4089,12.4946,12.0802,12.0874,12.3803,-0.2928999999999995,-2.3659,164857.83,282163.174
603686.SH,20190828,11.7445,12.6232,11.6945,12.3803,11.7588,0.6214999999999993,5.2854,227618.64,385170.539
603686.SH,20190827,11.3873,11.9731,11.2944,11.7588,11.1801,0.5787000000000013,5.1762,187204.55,307465.088
603686.SH,20190826,11.0158,11.2515,10.9444,11.1801,11.4301,-0.25,-2.1872,73415.0,114321.183
603686.SH,20190823,11.4301,11.573,11.3373,11.4301,11.4159,0.01419999999999888,0.1244,82038.0,131432.003
603686.SH,20190822,11.4301,11.6445,11.3016,11.4159,11.5945,-0.17859999999999943,-1.5404,122887.24,196703.13
603686.SH,20190821,10.9872,11.623,10.9801,11.5945,11.0158,0.5786999999999995,5.2534,181025.61,287093.09
603686.SH,20190820,11.223,11.273,10.9658,11.0158,11.2158,-0.1999999999999993,-1.7832,98037.34,152514.291
603686.SH,20190819,10.9158,11.2158,10.9015,11.2158,10.8872,0.3285999999999998,3.0182,112290.77,174126.218
603686.SH,20190816,10.9301,11.1944,10.8729,10.8872,10.8801,0.00709999999999944,0.0653,99669.53,153608.091
603686.SH,20190815,10.4872,10.9515,10.3586,10.8801,10.8729,0.007200000000000983,0.0662,106062.65,157992.383
603686.SH,20190814,10.9944,11.073,10.8372,10.8729,10.8158,0.05710000000000015,0.5279,92055.66,141047.804
603686.SH,20190813,10.8372,11.0015,10.7872,10.8158,11.0515,-0.23570000000000135,-2.1327,73774.01,112187.093
603686.SH,20190812,11.3087,11.3087,10.7586,11.0515,11.2515,-0.1999999999999993,-1.7775,118704.0,181633.413
603686.SH,20190809,11.7516,11.8088,11.2515,11.2515,11.6802,-0.4286999999999992,-3.6703,115222.0,186116.144
603686.SH,20190808,11.6445,11.8588,11.4802,11.6802,11.9231,-0.24290000000000056,-2.0372,133407.61,217563.262
603686.SH,20190807,12.2517,12.3303,11.9231,11.9231,12.1874,-0.2643000000000004,-2.1686,170878.64,289774.716
603686.SH,20190806,11.6659,12.216,11.4301,12.1874,11.9659,0.2215000000000007,1.8511,192824.5,319658.424
603686.SH,20190805,11.4659,12.2803,11.4301,11.9659,11.5587,0.40719999999999956,3.5229,215091.91,361009.634
603686.SH,20190802,11.2873,11.6159,11.1944,11.5587,11.723,-0.16430000000000078,-1.4015,101222.22,162118.338
603686.SH,20190801,11.5945,12.0017,11.5587,11.723,11.7516,-0.02859999999999907,-0.2434,82022.84,134686.829
603686.SH,20190731,11.9159,11.9945,11.723,11.7516,11.9945,-0.24290000000000056,-2.0251,89214.48,147377.504
603686.SH,20190730,11.6945,12.3446,11.6302,11.9945,11.6659,0.3285999999999998,2.8168,172399.55,289587.979
603686.SH,20190729,11.9374,11.9374,11.6445,11.6659,12.0302,-0.36430000000000007,-3.0282,114226.68,187900.631
603686.SH,20190726,12.1017,12.2017,11.8945,12.0302,11.8516,0.1786000000000012,1.507,178245.35,299929.779
603686.SH,20190725,11.9231,11.9588,11.6587,11.8516,11.9802,-0.1286000000000005,-1.0734,117956.43,194616.601
603686.SH,20190724,11.8302,12.0159,11.7516,11.9802,11.7373,0.24290000000000056,2.0695,155212.16,258694.67
603686.SH,20190723,11.9445,12.1302,11.5945,11.7373,11.7445,-0.007200000000000983,-0.0613,120610.23,198984.552
603686.SH,20190722,11.9659,12.216,10.9158,11.7445,11.8588,-0.11430000000000007,-0.9638,173302.49,284354.922
603686.SH,20190719,11.8731,12.1945,11.8373,11.8588,11.7088,0.15000000000000036,1.2811,160814.0,270309.278
603686.SH,20190718,12.166,12.1802,11.6802,11.7088,12.2731,-0.5642999999999994,-4.5979,157595.78,262049.263
603686.SH,20190717,12.266,12.2803,12.0159,12.2731,12.3231,-0.05000000000000071,-0.4057,107732.74,183713.493
603686.SH,20190716,12.3874,12.4946,12.1874,12.3231,12.4017,-0.07859999999999978,-0.6338,130379.43,224382.819
603686.SH,20190715,12.0945,12.616,11.9588,12.4017,12.0517,0.34999999999999964,2.9042,198792.91,342298.716
603686.SH,20190712,12.3303,12.416,12.0088,12.0517,12.3231,-0.27139999999999986,-2.2024,170511.91,291569.612
603686.SH,20190711,12.3588,12.616,11.8516,12.3231,12.3231,0.0,0.0,239006.39,408952.888
603686.SH,20190710,12.4089,12.516,12.0159,12.3231,12.416,-0.0929000000000002,-0.7482,180850.49,311206.821
603686.SH,20190709,13.1304,13.1447,12.1945,12.416,13.3233,-0.9072999999999993,-6.8099,278923.46,489350.199
603686.SH,20190708,12.9446,13.5733,12.8946,13.3233,13.1375,0.1858000000000004,1.4143,308990.78,575974.16
603686.SH,20190705,13.1089,13.2733,12.7303,13.1375,12.9946,0.14289999999999914,1.0997,206965.69,377007.204
603686.SH,20190704,13.3947,13.7019,12.8661,12.9946,13.3233,-0.32869999999999955,-2.4671,293224.09,544430.045
603686.SH,20190703,12.9804,13.7519,12.9304,13.3233,13.4376,-0.11430000000000007,-0.8506,325411.5,606416.583
603686.SH,20190702,13.9376,14.1091,13.4376,13.4376,14.9306,-1.4930000000000003,-9.9996,513671.46,974447.397
603686.SH,20190701,14.7449,15.6236,14.4163,14.9306,14.202,0.7286000000000001,5.1303,563300.1,1194280.897
603686.SH,20190628,13.9448,14.5591,13.5019,14.202,13.9876,0.21439999999999948,1.5328,457795.74,902160.462
603686.SH,20190627,13.9448,14.4734,13.6447,13.9876,14.6234,-0.6357999999999997,-4.3478,459220.92,897704.095
603686.SH,20190626,15.0021,15.3593,14.6234,14.6234,16.2451,-1.6217000000000006,-9.9827,429515.11,885720.759
603686.SH,20190625,16.2488,17.0966,15.6836,16.2488,15.5423,0.7065000000000001,4.5457,835142.32,1919705.159
603686.SH,20190624,15.5423,15.5423,15.5423,15.5423,14.1294,1.4128999999999987,9.9997,38600.98,84922.156
603686.SH,20190621,14.1294,14.1294,14.1294,14.1294,12.8436,1.2858,10.0112,17399.02,34798.04
603686.SH,20190620,12.8436,12.8436,12.8436,12.8436,11.6779,1.165700000000001,9.9821,37664.11,68473.352
603686.SH,20190619,10.9008,11.6779,10.4557,11.6779,10.6182,1.0596999999999994,9.98,275318.64,431740.418
603686.SH,20190618,10.1096,10.9432,9.9612,10.6182,9.9965,0.6217000000000006,6.2192,232339.88,344428.29
603686.SH,20190617,10.1732,10.4911,9.8623,9.9965,9.7987,0.1977999999999991,2.0186,113923.4,163037.139
603686.SH,20190614,9.9047,10.6112,9.7705,9.7987,9.7493,0.04940000000000033,0.5067,149358.98,214289.362
603686.SH,20190613,9.7422,10.0601,9.5939,9.7493,9.827,-0.0777000000000001,-0.7907,92504.0,128366.963
603686.SH,20190612,9.8835,10.1378,9.7351,9.827,10.0531,-0.22610000000000063,-2.2491,108865.62,152326.568
603686.SH,20190611,9.8199,10.2438,9.6928,10.0531,9.8835,0.16960000000000086,1.716,167585.86,235309.329
603686.SH,20190610,9.2265,9.8835,9.177,9.8835,9.2124,0.6710999999999991,7.2847,154801.09,211348.875
603686.SH,20190606,9.4172,9.4949,9.1276,9.2124,9.6292,-0.4168000000000003,-4.3285,111165.91,146574.086
603686.SH,20190605,9.1488,9.8764,8.9934,9.6292,9.3678,0.2614000000000001,2.7904,193028.15,258569.807
603686.SH,20190604,9.1841,9.9542,9.1417,9.3678,9.1417,0.22610000000000063,2.4733,271152.5,363669.607
603686.SH,20190603,8.3081,9.1417,8.0891,9.1417,8.3081,0.8336000000000006,10.0336,120708.94,153839.668
603686.SH,20190531,8.1032,8.3787,8.0961,8.3081,8.0961,0.21199999999999974,2.6185,36811.8,43142.322
603686.SH,20190530,8.0891,8.1173,7.9902,8.0961,8.1103,-0.014200000000000657,-0.1751,16243.77,18480.542
603686.SH,20190529,8.0467,8.188,7.9831,8.1103,8.0467,0.06360000000000099,0.7904,19054.27,21872.635
603686.SH,20190528,8.0891,8.1739,8.0043,8.0467,8.1173,-0.07060000000000066,-0.8697,16953.27,19402.014
603686.SH,20190527,7.8489,8.1244,7.8136,8.1173,7.8347,0.2826000000000004,3.607,20854.92,23632.857
603686.SH,20190524,7.8206,7.8983,7.75,7.8347,7.8065,0.028200000000000003,0.3612,14341.0,15876.363
603686.SH,20190523,7.9266,7.9831,7.7712,7.8065,8.0114,-0.2049000000000003,-2.5576,26935.76,29933.954
603686.SH,20190522,8.1456,8.1739,7.8983,8.0114,8.1315,-0.12010000000000076,-1.477,20584.11,23388.086
603686.SH,20190521,8.0467,8.1597,7.9548,8.1315,8.0114,0.12010000000000076,1.4991,26006.0,29784.328
603686.SH,20190520,8.0961,8.1103,7.7994,8.0114,8.0961,-0.08469999999999978,-1.0462,28724.76,32197.964
603686.SH,20190517,8.5342,8.5907,8.0396,8.0961,8.5342,-0.4381000000000004,-5.1335,38680.8,45373.552
603686.SH,20190516,8.4494,8.5624,8.3363,8.5342,8.4352,0.0990000000000002,1.1737,28645.0,34515.876
603686.SH,20190515,8.3293,8.4918,8.3293,8.4352,8.2869,0.14830000000000076,1.7896,20937.04,24935.847
603686.SH,20190514,8.3293,8.407,8.2728,8.2869,8.4282,-0.1413000000000011,-1.6765,21697.42,25578.785
603686.SH,20190513,8.4635,8.5765,8.4141,8.4282,8.5342,-0.10599999999999987,-1.2421,24188.0,29072.721
603686.SH,20190510,8.407,8.5483,8.294,8.5342,8.301,0.23320000000000007,2.8093,31714.59,37979.967
603686.SH,20190509,8.294,8.4635,8.2728,8.301,8.3434,-0.04240000000000066,-0.5082,19980.0,23656.674
603686.SH,20190508,8.3363,8.5271,8.2304,8.3434,8.4494,-0.10599999999999987,-1.2545,29393.5,34872.753
603686.SH,20190507,8.3222,8.4918,8.2374,8.4494,8.2162,0.23320000000000007,2.8383,34372.72,40828.307
603686.SH,20190506,8.4706,8.6119,8.1597,8.2162,8.8238,-0.6075999999999997,-6.8859,50241.0,59671.953
603686.SH,20190430,8.6472,8.9863,8.6472,8.8238,8.6472,0.17660000000000053,2.0423,30362.59,37981.122
603686.SH,20190429,9.0852,9.17,8.6189,8.6472,9.1064,-0.45920000000000094,-5.0426,46544.85,58493.609
603686.SH,20190426,9.2547,9.3042,9.0711,9.1064,9.3607,-0.25429999999999886,-2.7167,41264.85,53508.287
603686.SH,20190425,9.8906,9.9471,9.3325,9.3607,10.0248,-0.6641000000000012,-6.6246,66559.77,90914.259
603686.SH,20190424,9.9542,10.1237,9.8764,10.0248,9.9188,0.10600000000000165,1.0687,36037.5,50878.317
603686.SH,20190423,10.159,10.159,9.8552,9.9188,10.1096,-0.1908000000000012,-1.8873,30004.6,42370.444
603686.SH,20190422,10.3215,10.4628,10.0531,10.1096,10.3286,-0.21899999999999942,-2.1203,30632.0,44495.829
603686.SH,20190419,10.2933,10.378,10.2155,10.3286,10.3003,0.02829999999999977,0.2747,19432.0,28327.689
603686.SH,20190418,10.5405,10.5405,10.2791,10.3003,10.4134,-0.11309999999999931,-1.0861,23745.15,34884.21
603686.SH,20190417,10.3356,10.5264,10.265,10.4134,10.2721,0.14129999999999932,1.3756,36581.0,53938.813
603686.SH,20190416,10.0177,10.3145,9.8906,10.2721,10.0107,0.2614000000000001,2.6112,33320.08,47662.468
603686.SH,20190415,10.2438,10.4346,9.9824,10.0107,10.1378,-0.12710000000000043,-1.2537,31038.5,45073.294
603686.SH,20190412,10.1732,10.2579,9.9471,10.1378,10.2085,-0.07070000000000043,-0.6926,33997.45,48564.273
603686.SH,20190411,10.6041,10.6182,10.1732,10.2085,10.5547,-0.3461999999999996,-3.2801,47774.0,70149.314
603686.SH,20190410,10.6818,10.6818,10.4699,10.5547,10.6818,-0.12710000000000043,-1.1899,39465.76,59062.034
603686.SH,20190409,10.597,10.7737,10.5405,10.6818,10.7595,-0.07769999999999833,-0.7222,42039.35,63444.11
