ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300085.SZ,20190829,13.9,14.66,13.81,14.08,13.79,0.2900000000000009,2.103,352846.5,498383.716
300085.SZ,20190828,14.13,14.2,13.73,13.79,14.62,-0.8300000000000001,-5.6772,387476.45,541228.514
300085.SZ,20190827,14.0,15.3,13.79,14.62,13.91,0.7099999999999991,5.1042,589105.64,851581.519
300085.SZ,20190826,13.7,14.62,13.5,13.91,14.65,-0.7400000000000002,-5.0512,540473.41,749756.099
300085.SZ,20190823,15.98,16.37,14.53,14.65,14.88,-0.23000000000000043,-1.5457,858100.45,1353003.788
300085.SZ,20190822,13.21,14.88,13.21,14.88,13.53,1.3500000000000014,9.9778,584607.22,835548.566
300085.SZ,20190821,12.64,14.31,12.55,13.53,13.11,0.41999999999999993,3.2037,606011.11,811618.728
300085.SZ,20190820,13.11,13.11,13.11,13.11,11.92,1.1899999999999995,9.9832,65950.25,86460.777
300085.SZ,20190819,11.78,11.92,11.24,11.92,10.84,1.08,9.9631,215920.25,250597.93
300085.SZ,20190816,10.71,11.1,10.69,10.84,10.78,0.0600000000000005,0.5566,102908.4,111776.503
300085.SZ,20190815,10.12,10.85,10.12,10.78,10.57,0.20999999999999908,1.9868,121971.74,127962.318
300085.SZ,20190814,10.75,10.86,10.56,10.57,10.57,0.0,0.0,77626.78,83105.764
300085.SZ,20190813,10.6,10.73,10.47,10.57,10.76,-0.1899999999999995,-1.7658,69138.97,73139.069
300085.SZ,20190812,10.6,10.76,10.45,10.76,10.51,0.25,2.3787,82024.39,87164.557
300085.SZ,20190809,10.77,10.96,10.38,10.51,10.64,-0.13000000000000078,-1.2218,109770.1,116796.878
300085.SZ,20190808,10.7,10.79,10.55,10.64,10.5,0.14000000000000057,1.3333,68581.77,73160.563
300085.SZ,20190807,10.88,11.0,10.43,10.5,10.79,-0.28999999999999915,-2.6877,78931.26,84055.405
300085.SZ,20190806,10.66,10.8,10.39,10.79,10.97,-0.1800000000000015,-1.6408,115649.64,122279.994
300085.SZ,20190805,10.97,11.28,10.91,10.97,10.93,0.040000000000000924,0.366,98197.2,108930.863
300085.SZ,20190802,10.92,11.12,10.76,10.93,11.44,-0.5099999999999998,-4.458,108633.59,118631.555
300085.SZ,20190801,11.8,11.8,11.33,11.44,11.89,-0.45000000000000107,-3.7847,112689.57,129752.47
300085.SZ,20190731,12.16,12.18,11.86,11.89,12.15,-0.2599999999999998,-2.1399,65557.83,78214.759
300085.SZ,20190730,11.97,12.36,11.97,12.15,11.96,0.1899999999999995,1.5886,98259.62,119754.633
300085.SZ,20190729,12.21,12.21,11.9,11.96,12.22,-0.2599999999999998,-2.1277,65012.05,78108.266
300085.SZ,20190726,12.12,12.48,12.02,12.22,12.19,0.030000000000001137,0.2461,76454.98,93499.958
300085.SZ,20190725,12.16,12.31,12.13,12.19,12.18,0.009999999999999787,0.0821,52726.93,64340.975
300085.SZ,20190724,12.08,12.37,12.06,12.18,12.06,0.11999999999999922,0.995,74308.93,90975.239
300085.SZ,20190723,11.92,12.13,11.85,12.06,11.99,0.07000000000000028,0.5838,61502.52,73815.429
300085.SZ,20190722,12.55,12.55,11.93,11.99,12.41,-0.41999999999999993,-3.3844,78632.05,95351.684
300085.SZ,20190719,12.28,12.64,12.28,12.41,12.26,0.15000000000000036,1.2235,79335.2,98838.632
300085.SZ,20190718,12.54,12.6,12.26,12.26,12.86,-0.5999999999999996,-4.6656,86570.6,107057.191
300085.SZ,20190717,13.0,13.08,12.55,12.86,12.59,0.2699999999999996,2.1446,114565.27,146450.305
300085.SZ,20190716,12.7,12.98,12.55,12.59,12.81,-0.22000000000000064,-1.7174,88121.83,111808.355
300085.SZ,20190715,12.45,13.31,12.0,12.81,12.58,0.23000000000000043,1.8283,164399.88,207104.815
300085.SZ,20190712,12.83,12.83,12.45,12.58,12.88,-0.3000000000000007,-2.3292,62572.92,79291.124
300085.SZ,20190711,12.9,13.07,12.71,12.88,12.77,0.11000000000000121,0.8614,66660.9,85834.452
300085.SZ,20190710,13.11,13.16,12.63,12.77,13.05,-0.28000000000000114,-2.1456,80818.5,103926.577
300085.SZ,20190709,12.95,13.13,12.76,13.05,12.91,0.14000000000000057,1.0844,76002.08,98706.474
300085.SZ,20190708,13.9,13.9,12.86,12.91,13.89,-0.9800000000000004,-7.0554,139485.1,183346.787
300085.SZ,20190705,13.8,13.89,13.46,13.89,13.77,0.120000000000001,0.8715,77970.58,106878.771
300085.SZ,20190704,13.95,14.18,13.7,13.77,13.95,-0.17999999999999972,-1.2903,88205.89,122676.777
300085.SZ,20190703,14.2,14.35,13.9,13.95,14.34,-0.39000000000000057,-2.7197,117208.66,164430.878
300085.SZ,20190702,14.61,14.79,14.27,14.34,14.7,-0.35999999999999943,-2.449,126815.0,183628.524
300085.SZ,20190701,14.78,15.09,14.55,14.7,14.19,0.5099999999999998,3.5941,212106.74,313675.614
300085.SZ,20190628,14.41,14.63,14.12,14.19,14.61,-0.41999999999999993,-2.8747,132667.39,189650.136
300085.SZ,20190627,14.5801,15.1593,14.5101,14.61,14.4502,0.15979999999999883,1.1059,184645.4,273347.463
300085.SZ,20190626,14.63,14.9495,14.3903,14.4502,15.0095,-0.5592999999999986,-3.7263,160233.14,235028.633
300085.SZ,20190625,15.1393,15.329,14.4802,15.0095,15.339,-0.32950000000000124,-2.1481,242229.05,360631.162
300085.SZ,20190624,15.9582,16.3277,15.2491,15.339,15.6186,-0.2796000000000003,-1.7902,373644.65,588099.704
300085.SZ,20190621,14.4502,15.6186,14.2705,15.6186,14.2006,1.418000000000001,9.9855,420028.31,625010.398
300085.SZ,20190620,13.5115,14.7798,13.3817,14.2006,13.5415,0.6591000000000005,4.8673,308435.51,436656.723
300085.SZ,20190619,13.9709,14.1706,13.5315,13.5415,13.2619,0.2795999999999985,2.1083,175178.74,243038.885
300085.SZ,20190618,13.3517,13.5914,13.0022,13.2619,13.3517,-0.08979999999999855,-0.6726,90592.91,120855.546
300085.SZ,20190617,13.122,13.4416,13.1121,13.3517,13.2718,0.07989999999999853,0.602,62483.2,83161.366
300085.SZ,20190614,13.861,14.0608,13.2619,13.2718,13.9809,-0.7090999999999994,-5.0719,117732.91,160328.708
300085.SZ,20190613,14.0807,14.2505,13.891,13.9809,13.881,0.09989999999999988,0.7197,142683.83,200834.151
300085.SZ,20190612,13.881,14.2605,13.7811,13.881,14.2904,-0.40939999999999976,-2.8649,164304.59,229944.35
300085.SZ,20190611,13.3817,14.4203,13.2918,14.2904,13.6613,0.6290999999999993,4.605,278309.74,391084.413
300085.SZ,20190610,13.0921,14.0208,12.7326,13.6613,13.132,0.529300000000001,4.0306,208002.16,279894.445
300085.SZ,20190606,12.9423,13.2818,12.6826,13.132,13.0921,0.03989999999999938,0.3048,111709.53,145860.559
300085.SZ,20190605,13.0022,13.4516,13.0022,13.0921,12.8524,0.2397000000000009,1.865,117135.25,154774.223
300085.SZ,20190604,13.2818,13.3318,12.6627,12.8524,13.162,-0.30960000000000143,-2.3522,96632.27,125904.152
300085.SZ,20190603,13.152,13.5415,12.8624,13.162,13.3617,-0.1997,-1.4946,107495.17,141713.372
300085.SZ,20190531,13.7013,13.911,13.3617,13.3617,13.7112,-0.34949999999999903,-2.549,91549.09,124812.42
300085.SZ,20190530,14.0108,14.1007,13.3118,13.7112,13.9909,-0.27970000000000006,-1.9992,122812.62,167600.575
300085.SZ,20190529,14.2805,14.2805,13.891,13.9909,14.3204,-0.32949999999999946,-2.3009,132604.32,186417.566
300085.SZ,20190528,14.3404,14.7698,14.1806,14.3204,14.4702,-0.14980000000000082,-1.0352,160102.73,231331.529
300085.SZ,20190527,14.1307,14.5701,13.881,14.4702,13.9509,0.5192999999999994,3.7223,144047.2,206240.371
300085.SZ,20190524,13.9809,14.2605,13.6813,13.9509,13.9609,-0.009999999999999787,-0.0716,113821.86,159699.672
300085.SZ,20190523,14.59,14.61,13.6813,13.9609,14.59,-0.6290999999999993,-4.3119,154352.81,217278.701
300085.SZ,20190522,14.5401,14.7798,14.1806,14.59,14.5401,0.04989999999999917,0.3432,155491.0,225636.039
300085.SZ,20190521,14.0707,14.8597,13.6613,14.5401,13.8411,0.6989999999999998,5.0502,207282.46,299010.382
300085.SZ,20190520,13.9609,14.2106,13.4915,13.8411,13.8311,0.010000000000001563,0.0723,124950.35,173631.125
300085.SZ,20190517,14.8097,15.0594,13.5515,13.8311,14.6799,-0.8488000000000007,-5.7821,163512.6,234105.763
300085.SZ,20190516,15.0794,15.1692,14.59,14.6799,15.0195,-0.3396000000000008,-2.2611,125491.27,185255.288
300085.SZ,20190515,15.0794,15.2691,14.6,15.0195,14.8597,0.1598000000000006,1.0754,165708.72,247126.089
300085.SZ,20190514,14.6699,15.4189,14.5002,14.8597,14.7298,0.12990000000000101,0.8819,175981.48,264165.367
300085.SZ,20190513,15.1293,15.2691,14.4602,14.7298,15.349,-0.6192000000000011,-4.0341,155683.99,231792.986
300085.SZ,20190510,15.1093,15.4089,14.2805,15.349,14.7199,0.6290999999999993,4.2738,225766.17,342278.632
300085.SZ,20190509,14.6599,15.4189,14.5301,14.7199,14.6999,0.02000000000000135,0.1361,171479.47,256968.743
300085.SZ,20190508,13.9609,15.4289,13.7312,14.6999,14.3304,0.3695000000000004,2.5784,202599.75,299122.977
300085.SZ,20190507,14.3104,14.64,13.5015,14.3304,14.3004,0.02999999999999936,0.2098,185218.66,261813.03
300085.SZ,20190506,15.1193,15.4089,14.3004,14.3004,15.8883,-1.5878999999999994,-9.9941,149336.86,220916.023
300085.SZ,20190430,15.4788,16.1479,15.1892,15.8883,15.4489,0.4393999999999991,2.8442,158843.36,252550.153
300085.SZ,20190429,16.5673,16.7671,15.1792,15.4489,16.6572,-1.2082999999999995,-7.2539,229226.82,362678.988
300085.SZ,20190426,17.0567,17.546,16.4775,16.6572,17.2464,-0.5892000000000017,-3.4164,189884.46,323477.373
300085.SZ,20190425,18.0353,18.4947,17.2264,17.2464,18.3249,-1.0784999999999982,-5.8854,168589.18,300903.406
300085.SZ,20190424,17.576,18.4248,17.4961,18.3249,17.8855,0.4393999999999991,2.4567,166571.61,301774.278
300085.SZ,20190423,17.6459,18.7444,17.1965,17.8855,17.6958,0.18970000000000198,1.072,219092.82,392710.922
300085.SZ,20190422,18.3649,18.3749,17.4262,17.6958,18.2251,-0.5293000000000028,-2.9042,166559.02,298211.968
300085.SZ,20190419,18.1252,18.7743,18.0753,18.2251,18.0753,0.1498000000000026,0.8288,181321.43,333179.166
300085.SZ,20190418,18.275,18.6445,17.9754,18.0753,18.6245,-0.5492000000000026,-2.9488,193200.03,353056.65
300085.SZ,20190417,18.984,19.4634,18.4548,18.6245,18.8242,-0.1997,-1.0609,219919.0,415255.497
300085.SZ,20190416,17.7158,18.8542,17.2764,18.8242,18.1252,0.6990000000000016,3.8565,229241.86,416775.893
300085.SZ,20190415,18.8842,19.5433,18.1252,18.1252,18.5247,-0.39949999999999974,-2.1566,248767.07,472786.036
300085.SZ,20190412,18.1851,19.0739,18.1751,18.5247,18.4847,0.03999999999999915,0.2164,209928.88,392842.073
300085.SZ,20190411,18.7743,19.1937,18.1552,18.4847,19.034,-0.5492999999999988,-2.8859,271177.33,507537.15
300085.SZ,20190410,18.984,19.763,18.7743,19.034,20.1524,-1.1184000000000012,-5.5497,350103.33,670282.652
300085.SZ,20190409,19.3036,20.6318,18.7843,20.1524,19.9827,0.16969999999999885,0.8492,435642.11,865500.811
300085.SZ,20190408,18.4548,20.1624,18.4548,19.9827,18.3249,1.6578000000000017,9.0467,547467.55,1061525.187
300085.SZ,20190404,19.1238,19.2836,18.0753,18.3249,19.1139,-0.7890000000000015,-4.1279,396842.09,736811.914
