ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002597.SZ,20200117,24.76,24.89,24.35,24.62,24.6,0.019999999999999574,0.0813,29935.67,73503.849
002597.SZ,20200116,24.23,24.87,24.19,24.6,24.2,0.40000000000000213,1.6529,46259.31,113423.422
002597.SZ,20200115,24.0,24.38,23.93,24.2,23.94,0.259999999999998,1.086,47543.38,115004.64
002597.SZ,20200114,23.88,24.45,23.8,23.94,23.99,-0.04999999999999716,-0.2084,47306.99,113998.788
002597.SZ,20200113,23.31,24.08,23.21,23.99,23.33,0.6600000000000001,2.829,57880.64,138315.261
002597.SZ,20200110,23.62,23.89,22.81,23.33,23.71,-0.38000000000000256,-1.6027,58733.65,136820.688
002597.SZ,20200109,23.04,23.79,23.0,23.71,22.92,0.7899999999999991,3.4468,61345.19,143639.863
002597.SZ,20200108,22.95,23.18,22.71,22.92,22.99,-0.06999999999999673,-0.3045,47614.64,109204.09
002597.SZ,20200107,23.37,23.38,22.73,22.99,23.25,-0.26000000000000156,-1.1183,64296.71,147898.361
002597.SZ,20200106,23.17,23.65,23.03,23.25,23.26,-0.010000000000001563,-0.043,55340.08,128970.37
002597.SZ,20200103,23.6,23.65,23.12,23.26,23.48,-0.21999999999999886,-0.937,39090.91,91179.151
002597.SZ,20200102,22.8,24.24,22.8,23.48,22.61,0.870000000000001,3.8479,106948.02,252817.915
002597.SZ,20191231,21.95,22.66,21.95,22.61,21.99,0.620000000000001,2.8195,48881.75,109707.544
002597.SZ,20191230,21.71,22.17,21.71,21.99,21.85,0.13999999999999702,0.6407,53469.64,117427.549
002597.SZ,20191227,21.65,22.1,21.51,21.85,21.65,0.20000000000000284,0.9238,43919.11,96001.182
002597.SZ,20191226,21.55,21.74,21.49,21.65,21.7,-0.05000000000000071,-0.2304,25627.01,55318.503
002597.SZ,20191225,21.35,21.85,21.32,21.7,21.48,0.21999999999999886,1.0242,29858.65,64670.853
002597.SZ,20191224,21.65,21.65,21.16,21.48,21.28,0.1999999999999993,0.9398,39139.42,83799.921
002597.SZ,20191223,20.83,22.0,20.73,21.28,20.83,0.45000000000000284,2.1603,108065.65,233151.676
002597.SZ,20191220,20.58,21.06,20.52,20.83,20.51,0.31999999999999673,1.5602,53847.51,112228.124
002597.SZ,20191219,20.94,20.96,20.35,20.51,21.0,-0.48999999999999844,-2.3333,64480.16,132548.704
002597.SZ,20191218,20.8,21.2,20.7,21.0,20.89,0.10999999999999943,0.5266,51699.05,108324.288
002597.SZ,20191217,20.2,20.98,19.96,20.89,20.22,0.6700000000000017,3.3136,94688.96,195207.425
002597.SZ,20191216,20.69,20.75,19.99,20.22,20.51,-0.2900000000000027,-1.4139,68973.39,139682.83
002597.SZ,20191213,20.4,21.06,20.36,20.51,20.25,0.26000000000000156,1.284,53792.77,110791.415
002597.SZ,20191212,20.02,20.33,19.96,20.25,20.06,0.19000000000000128,0.9472,46370.41,93653.594
002597.SZ,20191211,19.9,20.18,19.85,20.06,19.9,0.16000000000000014,0.804,32433.02,64992.932
002597.SZ,20191210,19.86,20.02,19.7,19.9,19.95,-0.05000000000000071,-0.2506,32757.86,65157.779
002597.SZ,20191209,19.52,19.98,19.45,19.95,19.48,0.46999999999999886,2.4127,43571.94,86347.606
002597.SZ,20191206,19.4,19.64,19.34,19.48,19.41,0.07000000000000028,0.3606,26640.02,51966.028
002597.SZ,20191205,19.17,19.5,19.09,19.41,19.13,0.28000000000000114,1.4637,41845.27,81161.31
002597.SZ,20191204,19.08,19.19,19.01,19.13,19.14,-0.010000000000001563,-0.0522,23210.35,44410.767
002597.SZ,20191203,18.97,19.16,18.78,19.14,19.08,0.060000000000002274,0.3145,30031.13,56978.846
002597.SZ,20191202,19.08,19.25,18.89,19.08,19.07,0.00999999999999801,0.0524,22810.16,43547.223
002597.SZ,20191129,19.08,19.18,18.91,19.07,19.01,0.05999999999999872,0.3156,22871.67,43557.275
002597.SZ,20191128,19.05,19.23,18.98,19.01,19.03,-0.019999999999999574,-0.1051,42718.49,81572.205
002597.SZ,20191127,19.08,19.26,18.87,19.03,19.02,0.010000000000001563,0.0526,42310.15,80684.38
002597.SZ,20191126,18.64,19.09,18.45,19.02,18.65,0.370000000000001,1.9839,69965.06,132239.775
002597.SZ,20191125,18.25,18.73,17.97,18.65,18.36,0.28999999999999915,1.5795,43991.17,81167.815
002597.SZ,20191122,18.38,18.66,18.23,18.36,18.45,-0.08999999999999986,-0.4878,22199.6,40904.56
002597.SZ,20191121,18.4,18.62,18.26,18.45,18.39,0.05999999999999872,0.3263,24671.72,45559.659
002597.SZ,20191120,18.71,18.71,18.34,18.39,18.68,-0.28999999999999915,-1.5525,32324.3,59687.214
002597.SZ,20191119,18.47,18.74,18.4,18.68,18.47,0.21000000000000085,1.137,34871.91,65022.359
002597.SZ,20191118,18.45,18.65,18.45,18.47,18.53,-0.060000000000002274,-0.3238,23585.0,43717.594
002597.SZ,20191115,18.7,18.82,18.49,18.53,18.65,-0.11999999999999744,-0.6434,21276.4,39691.737
002597.SZ,20191114,18.5,18.78,18.38,18.65,18.51,0.13999999999999702,0.7563,35323.62,65915.77
002597.SZ,20191113,18.7,18.8,18.34,18.51,18.8,-0.28999999999999915,-1.5426,41847.24,77637.586
002597.SZ,20191112,18.26,18.9,18.26,18.8,18.3,0.5,2.7322,44338.24,82797.56
002597.SZ,20191111,18.71,18.76,18.25,18.3,18.8,-0.5,-2.6596,29236.81,53887.783
002597.SZ,20191108,18.61,19.06,18.56,18.8,18.51,0.28999999999999915,1.5667,42981.4,80901.845
002597.SZ,20191107,18.57,18.73,18.36,18.51,18.46,0.05000000000000071,0.2709,27498.19,50981.76
002597.SZ,20191106,18.7,18.94,18.37,18.46,18.74,-0.2799999999999976,-1.4941,37732.8,69919.59
002597.SZ,20191105,18.45,18.83,18.31,18.74,18.31,0.4299999999999997,2.3484,64638.64,120702.887
002597.SZ,20191104,18.23,18.52,18.13,18.31,18.2,0.10999999999999943,0.6044,48204.51,88499.16
002597.SZ,20191101,18.3,18.49,18.08,18.2,18.3,-0.10000000000000142,-0.5464,36858.08,67223.586
002597.SZ,20191031,18.05,18.5,17.96,18.3,18.05,0.25,1.385,46182.44,84670.37
002597.SZ,20191030,17.7,18.34,17.65,18.05,17.58,0.4700000000000024,2.6735,79906.63,144416.381
002597.SZ,20191029,17.66,17.77,17.52,17.58,17.75,-0.1700000000000017,-0.9577,31335.33,55189.288
002597.SZ,20191028,18.01,18.04,17.34,17.75,17.97,-0.21999999999999886,-1.2243,57291.84,100819.859
002597.SZ,20191025,18.0,18.12,17.88,17.97,18.08,-0.10999999999999943,-0.6084,21977.77,39464.788
002597.SZ,20191024,18.07,18.39,17.92,18.08,18.19,-0.11000000000000298,-0.6047,25614.29,46212.82
002597.SZ,20191023,18.3,18.45,18.0,18.19,18.3,-0.10999999999999943,-0.6011,19422.45,35509.254
002597.SZ,20191022,18.25,18.44,18.19,18.3,18.2,0.10000000000000142,0.5495,25467.96,46614.905
002597.SZ,20191021,18.16,18.48,17.95,18.2,18.04,0.16000000000000014,0.8869,36908.3,67364.474
002597.SZ,20191018,18.86,18.95,17.8,18.04,18.84,-0.8000000000000007,-4.2463,54341.22,99525.191
002597.SZ,20191017,19.12,19.19,18.81,18.84,19.22,-0.379999999999999,-1.9771,22945.62,43561.884
002597.SZ,20191016,18.85,19.58,18.85,19.22,18.8,0.41999999999999815,2.234,52759.19,102145.341
002597.SZ,20191015,19.79,19.94,18.26,18.8,19.82,-1.0199999999999996,-5.1463,74920.27,142618.299
002597.SZ,20191014,19.99,20.11,19.75,19.82,19.98,-0.16000000000000014,-0.8008,30574.76,60930.137
002597.SZ,20191011,20.05,20.08,19.8,19.98,20.0,-0.019999999999999574,-0.1,13290.03,26535.111
002597.SZ,20191010,19.85,20.09,19.8,20.0,19.89,0.10999999999999943,0.553,14709.6,29343.457
002597.SZ,20191009,19.76,19.98,19.65,19.89,19.76,0.129999999999999,0.6579,9441.17,18743.248
002597.SZ,20191008,19.87,19.97,19.65,19.76,19.9,-0.13999999999999702,-0.7035,16729.97,33184.049
002597.SZ,20190930,19.48,19.96,19.48,19.9,19.48,0.41999999999999815,2.1561,31040.08,61603.279
002597.SZ,20190927,19.29,19.52,19.27,19.48,19.39,0.08999999999999986,0.4642,20624.66,40011.75
002597.SZ,20190926,19.84,19.97,19.31,19.39,19.8,-0.41000000000000014,-2.0707,36143.5,70793.677
002597.SZ,20190925,19.97,20.11,19.78,19.8,20.05,-0.25,-1.2469,29730.75,59179.48
002597.SZ,20190924,20.37,20.53,19.91,20.05,20.42,-0.370000000000001,-1.8119,39069.18,78841.946
002597.SZ,20190923,20.6,20.64,20.29,20.42,20.75,-0.3299999999999983,-1.5904,24407.54,49789.137
002597.SZ,20190920,20.87,20.88,20.65,20.75,20.8,-0.05000000000000071,-0.2404,33392.32,69331.155
002597.SZ,20190919,20.65,20.83,20.59,20.8,20.52,0.28000000000000114,1.3645,27567.55,57119.075
002597.SZ,20190918,20.3,20.6,20.23,20.52,20.29,0.23000000000000043,1.1336,18286.24,37358.328
002597.SZ,20190917,20.58,20.79,20.29,20.29,20.62,-0.33000000000000185,-1.6004,27087.0,55296.323
002597.SZ,20190916,20.88,20.97,20.6,20.62,20.85,-0.23000000000000043,-1.1031,47100.83,97719.779
002597.SZ,20190912,20.84,20.85,20.58,20.85,20.9,-0.04999999999999716,-0.2392,41070.61,85133.889
002597.SZ,20190911,20.4,21.04,20.3,20.9,20.19,0.7099999999999973,3.5166,101630.86,209936.084
002597.SZ,20190910,20.59,20.59,20.04,20.19,20.66,-0.46999999999999886,-2.2749,67267.14,135664.944
002597.SZ,20190909,20.9,20.93,20.48,20.66,20.68,-0.019999999999999574,-0.0967,51093.7,105342.15
002597.SZ,20190906,20.75,20.99,20.35,20.68,20.7,-0.019999999999999574,-0.0966,64732.53,133394.212
002597.SZ,20190905,20.26,20.74,20.1,20.7,20.18,0.5199999999999996,2.5768,69725.51,143021.49
002597.SZ,20190904,20.06,20.24,19.84,20.18,20.17,0.00999999999999801,0.0496,38769.25,77761.013
002597.SZ,20190903,19.59,20.2,19.52,20.17,19.59,0.5800000000000018,2.9607,48467.32,96949.159
002597.SZ,20190902,19.28,19.64,19.23,19.59,19.33,0.26000000000000156,1.3451,23995.12,46875.438
002597.SZ,20190830,19.73,19.78,19.31,19.33,19.59,-0.26000000000000156,-1.3272,32014.19,62472.9
002597.SZ,20190829,19.42,19.68,19.41,19.59,19.4,0.19000000000000128,0.9794,27137.35,53040.484
002597.SZ,20190828,19.67,19.77,19.1,19.4,19.66,-0.26000000000000156,-1.3225,54077.06,105124.875
002597.SZ,20190827,19.51,20.24,19.5,19.66,19.7,-0.03999999999999915,-0.203,45983.08,91203.661
002597.SZ,20190826,19.49,19.98,19.35,19.7,19.8,-0.10000000000000142,-0.5051,28780.6,56748.898
002597.SZ,20190823,19.9,20.21,19.64,19.8,19.97,-0.16999999999999815,-0.8513,53968.55,107544.778
002597.SZ,20190822,20.37,20.56,19.83,19.97,20.42,-0.45000000000000284,-2.2037,50711.61,101616.697
002597.SZ,20190821,20.39,20.45,20.18,20.42,20.43,-0.00999999999999801,-0.0489,25427.93,51656.459
002597.SZ,20190820,20.47,20.69,20.17,20.43,20.45,-0.019999999999999574,-0.0978,35443.4,72305.826
002597.SZ,20190819,19.99,20.52,19.97,20.45,19.9,0.5500000000000007,2.7638,56883.69,115631.525
002597.SZ,20190816,19.78,20.21,19.73,19.9,19.77,0.129999999999999,0.6576,40787.04,81367.458
002597.SZ,20190815,19.24,19.9,19.21,19.77,19.68,0.08999999999999986,0.4573,49128.99,95980.637
002597.SZ,20190814,19.77,19.81,19.5,19.68,19.49,0.19000000000000128,0.9749,41796.74,82198.57
002597.SZ,20190813,19.59,19.77,19.43,19.49,19.64,-0.15000000000000213,-0.7637,31887.7,62450.897
002597.SZ,20190812,19.63,19.73,19.23,19.64,19.54,0.10000000000000142,0.5118,45151.17,87858.697
002597.SZ,20190809,19.76,19.97,19.41,19.54,19.75,-0.21000000000000085,-1.0633,31197.71,61306.049
002597.SZ,20190808,19.24,19.85,19.24,19.75,19.21,0.5399999999999991,2.811,57268.49,112593.643
002597.SZ,20190807,19.58,19.63,19.15,19.21,19.58,-0.36999999999999744,-1.8897,52704.0,101651.158
002597.SZ,20190806,19.5,19.63,18.76,19.58,19.6,-0.020000000000003126,-0.102,66950.41,128870.893
002597.SZ,20190805,19.64,20.14,19.6,19.6,19.7,-0.09999999999999787,-0.5076,47830.97,94782.45
002597.SZ,20190802,19.96,19.96,19.5,19.7,20.2,-0.5,-2.4752,56892.22,111906.663
002597.SZ,20190801,20.25,20.5,20.11,20.2,20.25,-0.05000000000000071,-0.2469,36378.84,73570.066
002597.SZ,20190731,20.69,20.87,20.1,20.25,20.54,-0.28999999999999915,-1.4119,56393.98,114833.113
002597.SZ,20190730,20.85,20.99,20.44,20.54,20.87,-0.33000000000000185,-1.5812,45227.26,93637.861
002597.SZ,20190729,20.83,21.12,20.66,20.87,20.84,0.030000000000001137,0.144,30490.14,63770.312
002597.SZ,20190726,20.41,20.94,20.38,20.84,20.56,0.28000000000000114,1.3619,41584.37,86036.657
002597.SZ,20190725,20.72,20.75,20.35,20.56,20.65,-0.08999999999999986,-0.4358,44410.35,90968.002
002597.SZ,20190724,19.93,20.93,19.9,20.65,19.83,0.8200000000000003,4.1351,84483.69,173712.717
002597.SZ,20190723,19.98,20.21,19.75,19.83,19.9,-0.07000000000000028,-0.3518,32777.89,65265.46
002597.SZ,20190722,19.88,20.52,19.5,19.9,19.77,0.129999999999999,0.6576,60357.03,121370.427
002597.SZ,20190719,20.07,21.67,19.64,19.77,20.07,-0.3000000000000007,-1.4948,69016.61,139483.164
002597.SZ,20190718,19.96,20.25,19.81,20.07,19.96,0.10999999999999943,0.5511,39753.43,79621.871
002597.SZ,20190717,19.89,20.3,19.68,19.96,19.9,0.060000000000002274,0.3015,51167.44,102000.442
002597.SZ,20190716,19.07,19.9,19.07,19.9,19.18,0.7199999999999989,3.7539,72651.48,142670.247
002597.SZ,20190715,18.81,19.31,18.62,19.18,18.93,0.25,1.3207,38400.69,73161.567
002597.SZ,20190712,18.7,19.17,18.7,18.93,18.82,0.10999999999999943,0.5845,41227.99,78078.621
002597.SZ,20190711,18.7,18.91,18.58,18.82,18.7,0.120000000000001,0.6417,24009.81,45086.734
002597.SZ,20190710,18.82,19.01,18.59,18.7,18.83,-0.129999999999999,-0.6904,33053.38,62227.389
002597.SZ,20190709,18.92,19.0,18.62,18.83,18.98,-0.15000000000000213,-0.7903,23393.95,43931.971
002597.SZ,20190708,19.16,19.16,18.63,18.98,19.15,-0.16999999999999815,-0.8877,54647.62,103042.738
002597.SZ,20190705,19.45,19.48,18.96,19.15,19.18,-0.030000000000001137,-0.1564,36566.31,70128.112
002597.SZ,20190704,19.34,19.66,19.1,19.18,19.24,-0.05999999999999872,-0.3119,59844.43,116353.016
002597.SZ,20190703,18.73,19.35,18.71,19.24,18.94,0.29999999999999716,1.5839,73078.79,140004.705
002597.SZ,20190702,18.75,19.09,18.62,18.94,18.77,0.1700000000000017,0.9057,43238.63,81798.359
002597.SZ,20190701,18.62,18.83,18.45,18.77,18.24,0.5300000000000011,2.9057,51707.29,96333.981
002597.SZ,20190628,18.58,18.67,18.16,18.24,18.69,-0.45000000000000284,-2.4077,31714.77,58160.663
002597.SZ,20190627,18.71,18.83,18.59,18.69,18.63,0.060000000000002274,0.3221,33012.86,61715.107
002597.SZ,20190626,18.45,18.67,18.45,18.63,18.57,0.05999999999999872,0.3231,18685.64,34744.144
002597.SZ,20190625,18.82,18.87,18.43,18.57,18.82,-0.25,-1.3284,30088.76,56003.188
002597.SZ,20190624,19.05,19.16,18.69,18.82,19.05,-0.23000000000000043,-1.2073,33687.8,63592.577
002597.SZ,20190621,19.13,19.43,18.94,19.05,19.2,-0.14999999999999858,-0.7812,44059.57,84404.261
002597.SZ,20190620,18.58,19.23,18.55,19.2,18.57,0.629999999999999,3.3926,54235.44,102860.623
002597.SZ,20190619,18.61,18.9,18.52,18.57,18.3,0.2699999999999996,1.4754,35154.5,65882.647
002597.SZ,20190618,18.22,18.49,18.03,18.3,18.2,0.10000000000000142,0.5495,20867.83,38125.373
002597.SZ,20190617,18.53,18.7,17.95,18.2,18.6,-0.40000000000000213,-2.1505,45984.44,84118.104
002597.SZ,20190614,18.62,18.82,18.46,18.6,18.62,-0.019999999999999574,-0.1074,31437.81,58634.143
002597.SZ,20190613,19.04,19.04,18.54,18.62,19.04,-0.41999999999999815,-2.2059,51239.24,95741.987
002597.SZ,20190612,19.3,19.33,18.92,19.04,19.37,-0.33000000000000185,-1.7037,34766.64,66430.321
002597.SZ,20190611,19.06,19.43,18.92,19.37,19.07,0.3000000000000007,1.5732,60032.5,115536.1
002597.SZ,20190610,18.54,19.11,18.35,19.07,18.54,0.5300000000000011,2.8587,31878.02,60134.363
002597.SZ,20190606,18.6,18.73,18.29,18.54,18.51,0.029999999999997584,0.1621,30622.57,56586.858
002597.SZ,20190605,18.84,19.08,18.41,18.51,18.62,-0.10999999999999943,-0.5908,41948.2,78459.219
002597.SZ,20190604,18.74,19.35,18.49,18.62,18.8,-0.17999999999999972,-0.9574,72623.97,138475.245
002597.SZ,20190603,18.61,19.28,18.35,18.8,18.5,0.3000000000000007,1.6216,60673.72,115108.002
002597.SZ,20190531,18.2,18.58,18.16,18.5,18.28,0.21999999999999886,1.2035,34876.78,64141.888
002597.SZ,20190530,17.95,18.3,17.85,18.28,18.0,0.28000000000000114,1.5556,29282.45,52965.748
002597.SZ,20190529,17.85,18.11,17.71,18.0,17.9,0.10000000000000142,0.5587,27237.71,48923.365
002597.SZ,20190528,18.06,18.18,17.83,17.9,18.03,-0.13000000000000256,-0.721,26953.01,48537.007
002597.SZ,20190527,17.84,18.05,17.51,18.03,17.7,0.33000000000000185,1.8644,27166.13,48407.401
002597.SZ,20190524,17.42,17.81,17.42,17.7,17.53,0.16999999999999815,0.9698,30167.48,53144.028
002597.SZ,20190523,17.79,17.87,17.51,17.53,17.77,-0.23999999999999844,-1.3506,26998.35,47639.837
002597.SZ,20190522,18.5,18.5,17.73,17.77,18.3,-0.5300000000000011,-2.8962,39428.3,71086.932
002597.SZ,20190521,18.12,18.49,18.0,18.3,17.98,0.3200000000000003,1.7798,46986.16,86268.344
002597.SZ,20190520,18.5,18.5,17.59,17.98,18.26,-0.28000000000000114,-1.5334,45054.97,80879.793
002597.SZ,20190517,19.0,19.05,18.2,18.26,18.87,-0.6099999999999994,-3.2326,63399.5,118342.553
002597.SZ,20190516,18.7,19.21,18.7,18.87,18.99,-0.11999999999999744,-0.6319,44800.31,84992.519
002597.SZ,20190515,18.8,19.12,18.7,18.99,18.73,0.259999999999998,1.3881,54105.92,102482.579
002597.SZ,20190514,18.51,19.07,18.33,18.73,18.78,-0.05000000000000071,-0.2662,41693.64,78362.929
002597.SZ,20190513,18.18,18.98,18.18,18.78,18.13,0.6500000000000021,3.5852,61768.54,115465.253
002597.SZ,20190510,17.44,18.15,17.17,18.13,17.27,0.8599999999999994,4.9797,71890.74,128163.764
002597.SZ,20190509,17.15,17.48,17.11,17.27,17.47,-0.1999999999999993,-1.1448,35387.25,61142.402
002597.SZ,20190508,17.5,17.85,17.06,17.47,17.7,-0.23000000000000043,-1.2994,37405.77,65553.911
002597.SZ,20190507,17.67,18.0,17.51,17.7,17.48,0.21999999999999886,1.2586,58997.66,104712.368
002597.SZ,20190506,18.35,18.53,17.25,17.48,19.11,-1.629999999999999,-8.5296,85663.07,153066.902
002597.SZ,20190430,18.88,19.29,18.82,19.11,18.89,0.21999999999999886,1.1646,47849.28,91211.944
002597.SZ,20190429,19.49,19.5,18.71,18.89,19.85,-0.9600000000000009,-4.8363,95190.02,181280.771
002597.SZ,20190426,20.75,21.0,19.8,19.85,20.39,-0.5399999999999991,-2.6484,96028.67,195009.937
002597.SZ,20190425,21.1068,21.1264,20.2028,20.3895,21.0773,-0.6877999999999993,-3.2632,58166.72,122677.253
002597.SZ,20190424,20.5172,21.3721,20.4583,21.0773,20.6843,0.3930000000000007,1.9,90988.35,194792.772
002597.SZ,20190423,20.1438,20.7923,19.9473,20.6843,20.301,0.383300000000002,1.8881,90666.33,188738.321
002597.SZ,20190422,20.3895,20.6056,20.0456,20.301,20.3698,-0.06880000000000308,-0.3378,87210.37,180309.288
002597.SZ,20190419,20.7825,20.7923,19.7508,20.3698,20.8022,-0.4323999999999977,-2.0786,133086.07,273611.187
002597.SZ,20190418,20.812,21.2738,20.6843,20.8022,20.9594,-0.15719999999999956,-0.75,87988.19,188074.214
002597.SZ,20190417,20.9692,21.49,20.7334,20.9594,21.1264,-0.1670000000000016,-0.7905,129652.8,278482.415
002597.SZ,20190416,20.5958,21.1952,20.36,21.1264,20.586,0.5404000000000018,2.6251,137590.7,291266.253
002597.SZ,20190415,20.9889,21.5391,20.4091,20.586,20.645,-0.05900000000000105,-0.2858,156727.28,336130.936
002597.SZ,20190412,20.7236,21.0085,20.4386,20.645,20.7334,-0.08840000000000003,-0.4264,141434.96,298128.266
002597.SZ,20190411,21.5293,21.9125,20.6351,20.7334,22.1091,-1.375700000000002,-6.2223,212900.29,459458.255
002597.SZ,20190410,22.1287,23.2293,21.4704,22.1091,22.6593,-0.5502000000000002,-2.4281,480975.48,1093831.835
002597.SZ,20190409,22.1091,24.1628,20.5369,22.6593,22.0796,0.5797000000000025,2.6255,609091.99,1369844.739
002597.SZ,20190408,22.0796,22.0796,22.0796,22.0796,20.075,2.0046,9.9856,24411.84,54853.404
002597.SZ,20190404,18.9155,20.075,18.9155,20.075,18.2473,1.8277,10.0163,162192.37,329129.573
002597.SZ,20190403,18.1393,18.3063,17.9133,18.2473,18.2768,-0.029500000000002302,-0.1614,97142.26,179431.718
002597.SZ,20190402,18.5421,18.5814,18.1491,18.2768,18.1786,0.09820000000000206,0.5402,184767.22,345110.641
002597.SZ,20190401,17.7855,18.552,17.589,18.1786,17.4514,0.7271999999999998,4.167,248958.27,458762.901
