ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20200121,4.2,4.29,4.16,4.2,4.25,-0.04999999999999982,-1.1765,77152.0,32459.066
000721.SZ,20200120,4.13,4.31,4.07,4.25,4.15,0.09999999999999964,2.4096,201424.1,84822.454
000721.SZ,20200117,4.24,4.24,4.15,4.15,4.21,-0.05999999999999961,-1.4252,38945.0,16284.922
000721.SZ,20200116,4.23,4.29,4.19,4.21,4.24,-0.03000000000000025,-0.7075,40426.02,17081.3
000721.SZ,20200115,4.33,4.33,4.22,4.24,4.31,-0.0699999999999994,-1.6241,52986.0,22527.696
000721.SZ,20200114,4.33,4.36,4.3,4.31,4.35,-0.040000000000000036,-0.9195,67428.86,29148.335
000721.SZ,20200113,4.32,4.41,4.31,4.35,4.34,0.009999999999999787,0.2304,67278.1,29323.938
000721.SZ,20200110,4.32,4.39,4.28,4.34,4.34,0.0,0.0,96060.2,41648.488
000721.SZ,20200109,4.36,4.39,4.31,4.34,4.36,-0.020000000000000462,-0.4587,108145.72,46983.388
000721.SZ,20200108,4.15,4.46,4.11,4.36,4.18,0.1800000000000006,4.3062,339703.54,146433.734
000721.SZ,20200107,4.22,4.22,4.15,4.18,4.16,0.019999999999999574,0.4808,53959.98,22539.742
000721.SZ,20200106,4.15,4.2,4.14,4.16,4.18,-0.019999999999999574,-0.4785,60771.0,25307.518
000721.SZ,20200103,4.17,4.28,4.11,4.18,4.17,0.009999999999999787,0.2398,91896.92,38439.997
000721.SZ,20200102,4.15,4.19,4.14,4.17,4.14,0.03000000000000025,0.7246,76603.49,31943.47
000721.SZ,20191231,4.1,4.19,4.07,4.14,4.1,0.040000000000000036,0.9756,43287.2,17873.91
000721.SZ,20191230,4.08,4.12,4.04,4.1,4.09,0.009999999999999787,0.2445,39104.78,15972.725
000721.SZ,20191227,4.03,4.15,4.02,4.09,4.03,0.05999999999999961,1.4888,89049.0,36493.401
000721.SZ,20191226,4.01,4.04,4.0,4.03,4.0,0.03000000000000025,0.75,32556.02,13084.172
000721.SZ,20191225,3.99,4.01,3.97,4.0,3.99,0.009999999999999787,0.2506,21190.46,8460.065
000721.SZ,20191224,3.95,4.01,3.95,3.99,3.95,0.040000000000000036,1.0127,27808.85,11056.503
000721.SZ,20191223,4.05,4.06,3.94,3.95,4.06,-0.10999999999999943,-2.7094,52012.08,20802.744
000721.SZ,20191220,4.11,4.12,4.05,4.06,4.12,-0.0600000000000005,-1.4563,49798.9,20361.806
000721.SZ,20191219,4.12,4.18,4.07,4.12,4.12,0.0,0.0,72874.1,29991.599
000721.SZ,20191218,4.12,4.23,4.09,4.12,4.12,0.0,0.0,80689.28,33594.761
000721.SZ,20191217,4.08,4.16,4.07,4.12,4.1,0.020000000000000462,0.4878,72890.86,30033.119
000721.SZ,20191216,4.09,4.15,4.05,4.1,4.08,0.019999999999999574,0.4902,62091.21,25404.749
000721.SZ,20191213,4.08,4.11,4.04,4.08,4.1,-0.019999999999999574,-0.4878,87526.23,35597.919
000721.SZ,20191212,3.97,4.28,3.91,4.1,3.95,0.14999999999999947,3.7975,159657.72,65490.66
000721.SZ,20191211,3.93,3.98,3.91,3.95,3.95,0.0,0.0,40275.0,15871.761
000721.SZ,20191210,3.96,4.01,3.91,3.95,3.98,-0.029999999999999805,-0.7538,60555.3,23953.548
000721.SZ,20191209,4.05,4.05,3.95,3.98,4.04,-0.06000000000000005,-1.4851,74268.02,29584.209
000721.SZ,20191206,4.08,4.15,4.02,4.04,4.08,-0.040000000000000036,-0.9804,76087.06,30985.328
000721.SZ,20191205,4.03,4.09,3.98,4.08,4.07,0.009999999999999787,0.2457,101760.73,41128.091
000721.SZ,20191204,3.88,4.14,3.85,4.07,3.91,0.16000000000000014,4.0921,165986.9,67241.721
000721.SZ,20191203,3.89,3.98,3.83,3.91,3.92,-0.009999999999999787,-0.2551,50819.2,19818.314
000721.SZ,20191202,3.79,4.1,3.77,3.92,3.81,0.10999999999999988,2.8871,85655.12,33683.658
000721.SZ,20191129,3.85,3.92,3.76,3.81,3.9,-0.08999999999999986,-2.3077,65117.36,24868.435
000721.SZ,20191128,3.75,4.11,3.71,3.9,3.74,0.1599999999999997,4.2781,121367.36,48105.105
000721.SZ,20191127,3.77,3.78,3.72,3.74,3.79,-0.04999999999999982,-1.3193,19561.28,7314.965
000721.SZ,20191126,3.76,3.8,3.73,3.79,3.76,0.03000000000000025,0.7979,20595.2,7782.981
000721.SZ,20191125,3.74,3.77,3.69,3.76,3.74,0.019999999999999574,0.5348,18626.8,6955.353
000721.SZ,20191122,3.73,3.8,3.73,3.74,3.73,0.010000000000000231,0.2681,24925.8,9374.213
000721.SZ,20191121,3.72,3.76,3.7,3.73,3.72,0.009999999999999787,0.2688,19475.0,7276.838
000721.SZ,20191120,3.74,3.78,3.7,3.72,3.74,-0.020000000000000018,-0.5348,21023.0,7870.279
000721.SZ,20191119,3.65,3.75,3.61,3.74,3.64,0.10000000000000009,2.7473,33352.36,12354.237
000721.SZ,20191118,3.69,3.69,3.61,3.64,3.65,-0.009999999999999787,-0.274,18292.76,6649.535
000721.SZ,20191115,3.73,3.73,3.64,3.65,3.72,-0.07000000000000028,-1.8817,23562.0,8655.111
000721.SZ,20191114,3.72,3.74,3.68,3.72,3.71,0.010000000000000231,0.2695,14930.52,5539.712
000721.SZ,20191113,3.75,3.75,3.7,3.71,3.75,-0.040000000000000036,-1.0667,10769.2,3998.829
000721.SZ,20191112,3.71,3.75,3.7,3.75,3.71,0.040000000000000036,1.0782,10735.0,3990.949
000721.SZ,20191111,3.8,3.8,3.69,3.71,3.81,-0.10000000000000009,-2.6247,26078.72,9712.344
000721.SZ,20191108,3.85,3.86,3.81,3.81,3.83,-0.020000000000000018,-0.5222,17216.72,6598.797
000721.SZ,20191107,3.83,3.86,3.81,3.83,3.84,-0.009999999999999787,-0.2604,14701.72,5637.672
000721.SZ,20191106,3.9,3.93,3.82,3.84,3.9,-0.06000000000000005,-1.5385,20201.27,7790.073
000721.SZ,20191105,3.88,3.92,3.84,3.9,3.87,0.029999999999999805,0.7752,24608.99,9551.29
000721.SZ,20191104,3.9,3.93,3.87,3.87,3.9,-0.029999999999999805,-0.7692,12820.0,5003.606
000721.SZ,20191101,3.88,3.92,3.85,3.9,3.85,0.04999999999999982,1.2987,15275.07,5931.34
000721.SZ,20191031,3.9,3.92,3.84,3.85,3.89,-0.040000000000000036,-1.0283,15864.0,6149.617
000721.SZ,20191030,3.96,3.96,3.89,3.89,3.96,-0.06999999999999984,-1.7677,27561.79,10790.045
000721.SZ,20191029,4.04,4.05,3.95,3.96,4.04,-0.08000000000000007,-1.9802,27572.0,10981.858
000721.SZ,20191028,3.99,4.05,3.97,4.04,4.0,0.040000000000000036,1.0,31024.68,12468.521
000721.SZ,20191025,3.99,4.0,3.94,4.0,4.0,0.0,0.0,22746.41,9022.824
000721.SZ,20191024,3.99,4.0,3.96,4.0,3.99,0.009999999999999787,0.2506,18146.3,7218.972
000721.SZ,20191023,4.01,4.01,3.96,3.99,4.0,-0.009999999999999787,-0.25,15696.89,6256.377
000721.SZ,20191022,3.96,4.01,3.95,4.0,3.96,0.040000000000000036,1.0101,14541.24,5789.618
000721.SZ,20191021,3.99,4.0,3.93,3.96,3.99,-0.03000000000000025,-0.7519,17920.0,7071.124
000721.SZ,20191018,4.07,4.07,3.98,3.99,4.06,-0.0699999999999994,-1.7241,23289.0,9357.791
000721.SZ,20191017,4.03,4.09,4.02,4.06,4.04,0.019999999999999574,0.495,27896.79,11329.24
000721.SZ,20191016,4.03,4.08,4.02,4.04,4.03,0.009999999999999787,0.2481,19413.0,7853.423
000721.SZ,20191015,4.1,4.1,4.03,4.03,4.1,-0.0699999999999994,-1.7073,22340.0,9042.726
000721.SZ,20191014,4.09,4.12,4.09,4.1,4.07,0.02999999999999936,0.7371,35431.0,14531.519
000721.SZ,20191011,4.04,4.09,4.02,4.07,4.03,0.040000000000000036,0.9926,31821.1,12906.087
000721.SZ,20191010,4.01,4.04,4.0,4.03,4.01,0.020000000000000462,0.4988,21856.02,8785.914
000721.SZ,20191009,3.98,4.01,3.92,4.01,3.98,0.029999999999999805,0.7538,20310.02,8062.471
000721.SZ,20191008,4.0,4.08,3.98,3.98,4.01,-0.029999999999999805,-0.7481,22252.62,8952.954
000721.SZ,20190930,4.06,4.06,3.99,4.01,4.03,-0.020000000000000462,-0.4963,24764.1,9954.85
000721.SZ,20190927,4.02,4.07,4.01,4.03,4.02,0.010000000000000675,0.2488,24553.0,9928.053
000721.SZ,20190926,4.12,4.16,4.02,4.02,4.11,-0.09000000000000075,-2.1898,45508.0,18516.346
000721.SZ,20190925,4.16,4.16,4.08,4.11,4.17,-0.05999999999999961,-1.4388,51034.0,20990.909
000721.SZ,20190924,4.19,4.2,4.15,4.17,4.18,-0.009999999999999787,-0.2392,32216.0,13449.306
000721.SZ,20190923,4.22,4.23,4.15,4.18,4.23,-0.05000000000000071,-1.182,37597.0,15678.803
000721.SZ,20190920,4.25,4.29,4.2,4.23,4.28,-0.04999999999999982,-1.1682,59154.18,25048.214
000721.SZ,20190919,4.16,4.32,4.15,4.28,4.16,0.1200000000000001,2.8846,99209.64,42353.426
000721.SZ,20190918,4.16,4.19,4.13,4.16,4.16,0.0,0.0,38316.03,15931.515
000721.SZ,20190917,4.27,4.29,4.13,4.16,4.29,-0.1299999999999999,-3.0303,73134.0,30643.311
000721.SZ,20190916,4.3,4.33,4.26,4.29,4.34,-0.04999999999999982,-1.1521,59700.99,25643.089
000721.SZ,20190912,4.25,4.43,4.25,4.34,4.26,0.08000000000000007,1.8779,101154.02,43795.266
000721.SZ,20190911,4.28,4.3,4.22,4.26,4.28,-0.020000000000000462,-0.4673,64153.0,27363.383
000721.SZ,20190910,4.29,4.33,4.23,4.28,4.29,-0.009999999999999787,-0.2331,74254.12,31758.605
000721.SZ,20190909,4.25,4.33,4.24,4.29,4.23,0.05999999999999961,1.4184,90746.21,38879.639
000721.SZ,20190906,4.34,4.34,4.2,4.23,4.3,-0.0699999999999994,-1.6279,109630.01,46511.418
000721.SZ,20190905,4.35,4.59,4.29,4.3,4.41,-0.11000000000000032,-2.4943,274763.66,121206.613
000721.SZ,20190904,4.13,4.47,4.09,4.41,4.13,0.28000000000000025,6.7797,256698.07,110562.306
000721.SZ,20190903,4.08,4.14,4.07,4.13,4.08,0.04999999999999982,1.2255,51428.0,21118.058
000721.SZ,20190902,4.03,4.1,4.02,4.08,4.01,0.07000000000000028,1.7456,45707.44,18614.839
000721.SZ,20190830,4.12,4.15,4.0,4.01,4.12,-0.11000000000000032,-2.6699,70777.0,28829.478
000721.SZ,20190829,4.09,4.16,4.07,4.12,4.09,0.03000000000000025,0.7335,65746.91,27079.081
000721.SZ,20190828,4.09,4.19,4.06,4.09,4.12,-0.03000000000000025,-0.7282,65506.79,27010.037
000721.SZ,20190827,4.11,4.24,4.07,4.12,4.1,0.020000000000000462,0.4878,82499.22,34162.561
000721.SZ,20190826,4.03,4.21,3.96,4.1,4.13,-0.03000000000000025,-0.7264,90403.6,36908.429
000721.SZ,20190823,4.24,4.32,4.12,4.13,4.31,-0.17999999999999972,-4.1763,157836.08,66379.282
000721.SZ,20190822,4.0,4.4,3.98,4.31,4.04,0.2699999999999996,6.6832,223740.01,93438.315
000721.SZ,20190821,3.92,4.17,3.88,4.04,3.9,0.14000000000000012,3.5897,113687.0,45788.765
000721.SZ,20190820,3.89,3.94,3.87,3.9,3.9,0.0,0.0,37734.67,14727.896
000721.SZ,20190819,3.84,3.92,3.83,3.9,3.81,0.08999999999999986,2.3622,47065.21,18255.772
000721.SZ,20190816,3.79,3.84,3.77,3.81,3.81,0.0,0.0,36300.04,13845.864
000721.SZ,20190815,3.71,3.82,3.66,3.81,3.79,0.020000000000000018,0.5277,33801.0,12686.035
000721.SZ,20190814,3.82,3.85,3.78,3.79,3.79,0.0,0.0,20215.0,7720.864
000721.SZ,20190813,3.81,3.85,3.77,3.79,3.85,-0.06000000000000005,-1.5584,23673.0,9016.238
000721.SZ,20190812,3.82,3.85,3.78,3.85,3.81,0.040000000000000036,1.0499,20887.0,7981.168
000721.SZ,20190809,3.82,3.88,3.78,3.81,3.81,0.0,0.0,26796.56,10252.993
000721.SZ,20190808,3.82,3.84,3.79,3.81,3.78,0.03000000000000025,0.7937,26708.73,10186.866
000721.SZ,20190807,3.78,3.85,3.78,3.78,3.78,0.0,0.0,28410.0,10809.022
000721.SZ,20190806,3.9,3.9,3.7,3.78,3.95,-0.17000000000000037,-4.3038,60335.13,22833.083
000721.SZ,20190805,3.98,4.03,3.93,3.95,4.02,-0.0699999999999994,-1.7413,41367.17,16448.785
000721.SZ,20190802,4.03,4.05,3.99,4.02,4.08,-0.0600000000000005,-1.4706,31343.0,12592.819
000721.SZ,20190801,4.1,4.11,4.04,4.08,4.12,-0.040000000000000036,-0.9709,27741.51,11310.024
000721.SZ,20190731,4.13,4.16,4.06,4.12,4.14,-0.019999999999999574,-0.4831,35063.02,14378.523
000721.SZ,20190730,4.1,4.18,4.09,4.14,4.1,0.040000000000000036,0.9756,38028.79,15758.225
000721.SZ,20190729,4.16,4.17,4.09,4.1,4.18,-0.08000000000000007,-1.9139,45460.0,18750.882
000721.SZ,20190726,4.08,4.27,4.07,4.18,4.09,0.08999999999999986,2.2005,97676.8,41017.826
000721.SZ,20190725,4.06,4.11,4.04,4.09,4.07,0.019999999999999574,0.4914,39484.0,16106.328
000721.SZ,20190724,4.02,4.09,4.01,4.07,4.01,0.0600000000000005,1.4963,43899.17,17824.596
000721.SZ,20190723,3.98,4.02,3.95,4.01,3.96,0.04999999999999982,1.2626,34812.6,13877.939
000721.SZ,20190722,4.11,4.12,3.94,3.96,4.11,-0.15000000000000036,-3.6496,65257.0,26097.684
000721.SZ,20190719,4.09,4.16,4.09,4.11,4.09,0.020000000000000462,0.489,31563.35,12987.569
000721.SZ,20190718,4.15,4.18,4.08,4.09,4.15,-0.0600000000000005,-1.4458,42056.0,17293.697
000721.SZ,20190717,4.17,4.19,4.14,4.15,4.17,-0.019999999999999574,-0.4796,37887.56,15788.413
000721.SZ,20190716,4.15,4.2,4.1,4.17,4.17,0.0,0.0,33266.32,13850.41
000721.SZ,20190715,4.16,4.21,4.08,4.17,4.16,0.009999999999999787,0.2404,39625.98,16439.548
000721.SZ,20190712,4.13,4.18,4.05,4.16,4.11,0.04999999999999982,1.2165,42562.2,17529.903
000721.SZ,20190711,4.09,4.15,4.09,4.11,4.08,0.03000000000000025,0.7353,35622.12,14680.272
000721.SZ,20190710,4.12,4.15,4.07,4.08,4.12,-0.040000000000000036,-0.9709,36772.54,15094.593
000721.SZ,20190709,4.13,4.13,4.06,4.12,4.13,-0.009999999999999787,-0.2421,42484.56,17383.069
000721.SZ,20190708,4.33,4.35,4.1,4.13,4.36,-0.23000000000000043,-5.2752,92425.02,38496.897
000721.SZ,20190705,4.38,4.39,4.29,4.36,4.37,-0.009999999999999787,-0.2288,52066.55,22591.459
000721.SZ,20190704,4.42,4.44,4.34,4.37,4.42,-0.04999999999999982,-1.1312,52992.55,23239.034
000721.SZ,20190703,4.49,4.49,4.4,4.42,4.49,-0.07000000000000028,-1.559,47697.11,21103.671
000721.SZ,20190702,4.45,4.51,4.42,4.49,4.43,0.0600000000000005,1.3544,65633.0,29372.502
000721.SZ,20190701,4.37,4.48,4.36,4.43,4.31,0.1200000000000001,2.7842,81701.18,36203.809
000721.SZ,20190628,4.43,4.43,4.27,4.31,4.38,-0.07000000000000028,-1.5982,46159.25,19981.537
000721.SZ,20190627,4.35,4.41,4.34,4.38,4.34,0.040000000000000036,0.9217,52959.02,23204.176
000721.SZ,20190626,4.42,4.42,4.32,4.34,4.41,-0.07000000000000028,-1.5873,52581.98,22934.116
000721.SZ,20190625,4.43,4.44,4.32,4.41,4.42,-0.009999999999999787,-0.2262,67217.03,29469.321
000721.SZ,20190624,4.41,4.48,4.39,4.42,4.45,-0.03000000000000025,-0.6742,61717.01,27286.598
000721.SZ,20190621,4.41,4.49,4.37,4.45,4.38,0.07000000000000028,1.5982,109477.0,48521.778
000721.SZ,20190620,4.25,4.39,4.21,4.38,4.25,0.1299999999999999,3.0588,103686.0,44850.325
000721.SZ,20190619,4.29,4.34,4.24,4.25,4.2,0.04999999999999982,1.1905,71195.09,30511.402
000721.SZ,20190618,4.23,4.26,4.17,4.2,4.24,-0.040000000000000036,-0.9434,42671.0,17974.986
000721.SZ,20190617,4.14,4.24,4.11,4.24,4.13,0.11000000000000032,2.6634,52409.21,21974.227
000721.SZ,20190614,4.25,4.29,4.12,4.13,4.28,-0.15000000000000036,-3.5047,63935.07,26882.961
000721.SZ,20190613,4.22,4.29,4.19,4.28,4.21,0.07000000000000028,1.6627,61884.0,26267.689
000721.SZ,20190612,4.26,4.29,4.2,4.21,4.26,-0.04999999999999982,-1.1737,61831.56,26195.329
000721.SZ,20190611,4.08,4.27,4.08,4.26,4.09,0.16999999999999993,4.1565,74096.02,31080.256
000721.SZ,20190610,4.08,4.11,4.04,4.09,4.07,0.019999999999999574,0.4914,40896.59,16702.966
000721.SZ,20190606,4.15,4.19,4.03,4.07,4.15,-0.08000000000000007,-1.9277,49642.0,20292.588
000721.SZ,20190605,4.19,4.21,4.13,4.15,4.14,0.010000000000000675,0.2415,46264.51,19312.52
000721.SZ,20190604,4.3,4.3,4.08,4.14,4.29,-0.15000000000000036,-3.4965,61904.0,25860.116
000721.SZ,20190603,4.42,4.43,4.25,4.29,4.42,-0.1299999999999999,-2.9412,69921.0,30180.567
000721.SZ,20190531,4.47,4.5,4.42,4.42,4.44,-0.020000000000000462,-0.4505,50799.0,22607.225
000721.SZ,20190530,4.53,4.53,4.4,4.44,4.52,-0.07999999999999918,-1.7699,68221.95,30265.413
000721.SZ,20190529,4.53,4.59,4.51,4.52,4.55,-0.03000000000000025,-0.6593,63167.81,28747.794
000721.SZ,20190528,4.62,4.69,4.49,4.55,4.61,-0.0600000000000005,-1.3015,100080.0,46188.378
000721.SZ,20190527,4.54,4.64,4.42,4.61,4.51,0.10000000000000053,2.2173,94141.6,42827.467
000721.SZ,20190524,4.47,4.56,4.46,4.51,4.45,0.05999999999999961,1.3483,54117.01,24357.799
000721.SZ,20190523,4.56,4.64,4.43,4.45,4.59,-0.13999999999999968,-3.0501,62641.0,28372.38
000721.SZ,20190522,4.66,4.74,4.55,4.59,4.66,-0.07000000000000028,-1.5021,72337.0,33502.616
000721.SZ,20190521,4.58,4.68,4.56,4.66,4.56,0.10000000000000053,2.193,64580.99,29986.962
000721.SZ,20190520,4.54,4.57,4.39,4.56,4.53,0.02999999999999936,0.6623,61785.06,27730.206
000721.SZ,20190517,4.79,4.84,4.51,4.53,4.79,-0.2599999999999998,-5.428,110196.62,51356.263
000721.SZ,20190516,4.76,4.82,4.72,4.79,4.77,0.020000000000000462,0.4193,92182.63,44034.837
000721.SZ,20190515,4.69,4.83,4.66,4.77,4.65,0.11999999999999922,2.5806,109194.41,51963.339
000721.SZ,20190514,4.68,4.76,4.63,4.65,4.77,-0.11999999999999922,-2.5157,82588.99,38704.761
000721.SZ,20190513,4.67,4.86,4.6,4.77,4.73,0.03999999999999915,0.8457,116610.6,55335.761
000721.SZ,20190510,4.61,4.76,4.52,4.73,4.58,0.15000000000000036,3.2751,121716.57,57016.036
000721.SZ,20190509,4.51,4.63,4.51,4.58,4.59,-0.009999999999999787,-0.2179,54559.0,25036.541
000721.SZ,20190508,4.5,4.67,4.41,4.59,4.58,0.009999999999999787,0.2183,89271.43,40983.315
000721.SZ,20190507,4.57,4.65,4.49,4.58,4.53,0.04999999999999982,1.1038,80449.01,36742.33
000721.SZ,20190506,4.86,4.86,4.47,4.53,4.95,-0.41999999999999993,-8.4848,126265.13,58650.894
000721.SZ,20190430,4.89,4.98,4.82,4.95,4.81,0.14000000000000057,2.9106,83772.94,41264.92
000721.SZ,20190429,5.16,5.21,4.8,4.81,5.16,-0.35000000000000053,-6.7829,158542.04,78262.638
000721.SZ,20190426,5.18,5.26,5.12,5.16,5.26,-0.09999999999999964,-1.9011,117722.0,61036.259
000721.SZ,20190425,5.59,5.64,5.25,5.26,5.6,-0.33999999999999986,-6.0714,177419.57,96376.607
000721.SZ,20190424,5.69,5.69,5.5,5.6,5.71,-0.11000000000000032,-1.9264,152172.09,84771.453
000721.SZ,20190423,6.01,6.03,5.69,5.71,6.13,-0.41999999999999993,-6.8515,269634.65,157113.898
000721.SZ,20190422,5.86,6.2,5.69,6.13,5.81,0.3200000000000003,5.5077,408160.02,243863.441
000721.SZ,20190419,5.8,5.98,5.78,5.81,5.85,-0.040000000000000036,-0.6838,208070.73,121782.429
000721.SZ,20190418,5.71,5.97,5.71,5.85,5.76,0.08999999999999986,1.5625,260574.92,152693.432
000721.SZ,20190417,5.7,5.88,5.67,5.76,5.73,0.02999999999999936,0.5236,188379.82,109239.188
000721.SZ,20190416,5.61,5.75,5.51,5.73,5.69,0.040000000000000036,0.703,169453.32,95542.701
000721.SZ,20190415,5.69,5.79,5.64,5.69,5.64,0.05000000000000071,0.8865,205720.42,117488.54
000721.SZ,20190412,5.79,5.85,5.55,5.64,5.81,-0.16999999999999993,-2.926,262650.52,148492.953
000721.SZ,20190411,5.98,6.11,5.8,5.81,6.32,-0.5100000000000007,-8.0696,434056.67,257381.437
000721.SZ,20190410,6.5,6.86,6.3,6.32,6.71,-0.3899999999999997,-5.8122,711358.19,469290.696
000721.SZ,20190409,6.35,6.85,6.23,6.71,6.35,0.3600000000000003,5.6693,647722.77,423860.184
000721.SZ,20190408,6.35,6.44,6.13,6.35,6.34,0.009999999999999787,0.1577,407477.89,255795.719
000721.SZ,20190404,6.27,6.5,6.21,6.34,6.24,0.09999999999999964,1.6026,424147.6,269276.55
000721.SZ,20190403,6.2,6.39,6.02,6.24,6.36,-0.1200000000000001,-1.8868,393774.16,244968.496
000721.SZ,20190402,6.59,6.96,6.27,6.36,6.4,-0.040000000000000036,-0.625,894727.83,587729.313
000721.SZ,20190401,5.76,6.4,5.72,6.4,5.82,0.5800000000000001,9.9656,653403.1,397282.31
000721.SZ,20190329,5.82,6.04,5.6,5.82,6.04,-0.21999999999999975,-3.6424,602261.36,349285.759
