ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300521.SZ,20200210,9.44,9.69,9.4,9.61,9.47,0.1399999999999988,1.4784,17099.19,16339.726
300521.SZ,20200207,9.35,9.49,9.33,9.47,9.4,0.07000000000000028,0.7447,16537.0,15558.757
300521.SZ,20200206,9.4,9.52,9.22,9.4,9.35,0.05000000000000071,0.5348,15566.2,14635.345
300521.SZ,20200205,9.08,9.5,9.08,9.35,9.08,0.2699999999999996,2.9736,20751.41,19394.058
300521.SZ,20200204,8.7,9.43,8.7,9.08,9.44,-0.35999999999999943,-3.8136,22467.0,20443.347
300521.SZ,20200203,9.44,9.44,9.44,9.44,10.49,-1.0500000000000007,-10.0095,5865.0,5536.56
300521.SZ,20200123,10.8,10.92,10.34,10.49,10.82,-0.33000000000000007,-3.0499,20290.2,21585.651
300521.SZ,20200122,10.56,10.83,10.5,10.82,10.67,0.15000000000000036,1.4058,13222.4,14147.916
300521.SZ,20200121,10.83,10.83,10.5,10.67,10.96,-0.2900000000000009,-2.646,19722.81,21040.529
300521.SZ,20200120,10.75,10.97,10.68,10.96,10.79,0.1700000000000017,1.5755,14098.59,15270.676
300521.SZ,20200117,10.91,10.97,10.72,10.79,10.91,-0.120000000000001,-1.0999,15842.41,17136.882
300521.SZ,20200116,10.98,11.07,10.83,10.91,10.98,-0.07000000000000028,-0.6375,15404.2,16849.54
300521.SZ,20200115,11.03,11.05,10.8,10.98,11.0,-0.019999999999999574,-0.1818,17411.6,19028.758
300521.SZ,20200114,11.21,11.22,10.97,11.0,11.13,-0.13000000000000078,-1.168,21871.8,24220.15
300521.SZ,20200113,10.97,11.13,10.9,11.13,11.04,0.09000000000000163,0.8152,22063.12,24301.537
300521.SZ,20200110,11.13,11.19,10.91,11.04,11.09,-0.05000000000000071,-0.4509,19784.22,21851.926
300521.SZ,20200109,10.97,11.25,10.95,11.09,10.84,0.25,2.3063,24858.18,27538.957
300521.SZ,20200108,11.02,11.29,10.8,10.84,11.1,-0.2599999999999998,-2.3423,33760.73,37184.004
300521.SZ,20200107,10.92,11.18,10.86,11.1,10.81,0.28999999999999915,2.6827,29261.17,32346.388
300521.SZ,20200106,10.71,10.99,10.71,10.81,10.83,-0.019999999999999574,-0.1847,29557.4,32109.901
300521.SZ,20200103,10.75,11.03,10.71,10.83,10.75,0.08000000000000007,0.7442,28762.49,31265.304
300521.SZ,20200102,10.63,10.82,10.56,10.75,10.58,0.16999999999999993,1.6068,26293.98,28139.745
300521.SZ,20191231,10.56,10.64,10.48,10.58,10.58,0.0,0.0,18211.06,19208.513
300521.SZ,20191230,10.49,10.65,10.23,10.58,10.6,-0.019999999999999574,-0.1887,28627.25,29899.84
300521.SZ,20191227,10.85,10.94,10.6,10.6,10.89,-0.2900000000000009,-2.663,37630.29,40595.214
300521.SZ,20191226,10.65,10.89,10.62,10.89,10.72,0.16999999999999993,1.5858,34142.79,36742.998
300521.SZ,20191225,10.78,10.79,10.6,10.72,10.88,-0.16000000000000014,-1.4706,39604.74,42314.96
300521.SZ,20191224,10.55,10.97,10.5,10.88,10.67,0.21000000000000085,1.9681,48277.89,51995.006
300521.SZ,20191223,10.58,10.88,10.45,10.67,10.58,0.08999999999999986,0.8507,57558.24,61482.089
300521.SZ,20191220,10.88,11.05,10.58,10.58,11.4,-0.8200000000000003,-7.193,111283.57,120514.066
300521.SZ,20191219,12.04,12.33,11.36,11.4,11.21,0.1899999999999995,1.6949,159164.41,191320.312
300521.SZ,20191218,10.2,11.21,10.15,11.21,10.19,1.0200000000000014,10.0098,31219.6,34171.356
300521.SZ,20191217,10.23,10.25,10.13,10.19,10.16,0.02999999999999936,0.2953,11628.0,11839.404
300521.SZ,20191216,10.01,10.16,9.99,10.16,10.01,0.15000000000000036,1.4985,10047.6,10119.807
300521.SZ,20191213,9.93,10.05,9.88,10.01,9.84,0.16999999999999993,1.7276,7140.4,7108.421
300521.SZ,20191212,9.82,9.93,9.78,9.84,9.88,-0.040000000000000924,-0.4049,6233.2,6155.458
300521.SZ,20191211,9.81,9.93,9.78,9.88,9.89,-0.009999999999999787,-0.1011,6057.0,5971.473
300521.SZ,20191210,9.88,9.98,9.78,9.89,9.88,0.009999999999999787,0.1012,8620.0,8494.873
300521.SZ,20191209,9.89,10.08,9.85,9.88,9.93,-0.049999999999998934,-0.5035,7970.0,7908.615
300521.SZ,20191206,9.71,9.94,9.71,9.93,9.72,0.20999999999999908,2.1605,10727.4,10567.693
300521.SZ,20191205,9.65,9.78,9.63,9.72,9.64,0.08000000000000007,0.8299,11447.6,11109.786
300521.SZ,20191204,9.6,9.67,9.52,9.64,9.65,-0.009999999999999787,-0.1036,6938.0,6667.803
300521.SZ,20191203,9.57,9.66,9.4,9.65,9.58,0.07000000000000028,0.7307,8909.0,8509.395
300521.SZ,20191202,9.58,9.68,9.53,9.58,9.58,0.0,0.0,5851.0,5611.22
300521.SZ,20191129,9.56,9.6,9.45,9.58,9.56,0.019999999999999574,0.2092,6893.4,6567.64
300521.SZ,20191128,9.66,9.66,9.5,9.56,9.62,-0.05999999999999872,-0.6237,6019.8,5751.783
300521.SZ,20191127,9.59,9.68,9.52,9.62,9.61,0.009999999999999787,0.1041,7682.99,7378.969
300521.SZ,20191126,9.7,9.72,9.51,9.61,9.68,-0.07000000000000028,-0.7231,9610.4,9232.961
300521.SZ,20191125,9.82,9.82,9.57,9.68,9.72,-0.040000000000000924,-0.4115,9684.8,9330.359
300521.SZ,20191122,9.93,10.14,9.6,9.72,9.91,-0.1899999999999995,-1.9173,14324.06,14183.632
300521.SZ,20191121,10.1,10.11,9.82,9.91,10.04,-0.129999999999999,-1.2948,8870.4,8799.327
300521.SZ,20191120,10.01,10.14,9.95,10.04,10.08,-0.040000000000000924,-0.3968,9643.66,9706.237
300521.SZ,20191119,9.95,10.26,9.92,10.08,9.95,0.13000000000000078,1.3065,9613.4,9670.493
300521.SZ,20191118,9.88,9.99,9.7,9.95,9.8,0.14999999999999858,1.5306,7431.6,7337.916
300521.SZ,20191115,9.96,10.06,9.8,9.8,9.99,-0.1899999999999995,-1.9019,5983.0,5942.614
300521.SZ,20191114,9.95,10.21,9.94,9.99,9.99,0.0,0.0,6552.4,6560.217
300521.SZ,20191113,9.93,10.08,9.91,9.99,9.97,0.019999999999999574,0.2006,7934.0,7923.996
300521.SZ,20191112,9.79,10.07,9.73,9.97,9.84,0.13000000000000078,1.3211,9040.8,8927.876
300521.SZ,20191111,10.18,10.24,9.81,9.84,10.31,-0.47000000000000064,-4.5587,14020.34,13966.136
300521.SZ,20191108,10.33,10.49,10.16,10.31,10.3,0.009999999999999787,0.0971,12391.0,12816.984
300521.SZ,20191107,10.13,10.42,10.13,10.3,10.19,0.11000000000000121,1.0795,11236.6,11568.623
300521.SZ,20191106,10.5,10.54,10.05,10.19,10.45,-0.2599999999999998,-2.488,15973.4,16414.145
300521.SZ,20191105,10.55,10.58,10.4,10.45,10.47,-0.02000000000000135,-0.191,8099.86,8489.905
300521.SZ,20191104,10.51,10.72,10.43,10.47,10.5,-0.02999999999999936,-0.2857,13469.24,14241.637
300521.SZ,20191101,10.43,10.64,10.39,10.5,10.43,0.07000000000000028,0.6711,15618.4,16425.905
300521.SZ,20191031,10.68,10.7,10.3,10.43,10.66,-0.23000000000000043,-2.1576,19975.88,20912.349
300521.SZ,20191030,10.88,10.92,10.57,10.66,10.88,-0.22000000000000064,-2.0221,14423.4,15393.389
300521.SZ,20191029,11.13,11.19,10.87,10.88,11.27,-0.3899999999999988,-3.4605,18872.2,20786.087
300521.SZ,20191028,10.98,11.35,10.98,11.27,11.09,0.17999999999999972,1.6231,22623.6,25368.878
300521.SZ,20191025,11.11,11.12,10.8,11.09,11.11,-0.019999999999999574,-0.18,13240.19,14517.355
300521.SZ,20191024,11.15,11.22,11.02,11.11,11.13,-0.02000000000000135,-0.1797,13174.59,14649.381
300521.SZ,20191023,11.15,11.24,11.01,11.13,11.1,0.030000000000001137,0.2703,15236.4,16982.255
300521.SZ,20191022,10.8,11.15,10.74,11.1,10.83,0.2699999999999996,2.4931,16005.77,17611.285
300521.SZ,20191021,11.02,11.2,10.75,10.83,10.76,0.07000000000000028,0.6506,18513.21,20286.928
300521.SZ,20191018,11.22,11.31,10.74,10.76,11.22,-0.46000000000000085,-4.0998,26545.75,29175.249
300521.SZ,20191017,11.22,11.45,11.06,11.22,11.31,-0.08999999999999986,-0.7958,22626.8,25449.596
300521.SZ,20191016,11.47,11.7,11.26,11.31,11.62,-0.3099999999999987,-2.6678,28275.28,32310.082
300521.SZ,20191015,11.36,11.68,11.11,11.62,11.6,0.019999999999999574,0.1724,37427.31,42387.489
300521.SZ,20191014,11.55,11.78,11.5,11.6,11.57,0.02999999999999936,0.2593,34134.76,39722.221
300521.SZ,20191011,11.58,11.68,11.42,11.57,11.8,-0.23000000000000043,-1.9492,36900.66,42511.024
300521.SZ,20191010,11.23,12.05,11.15,11.8,11.35,0.45000000000000107,3.9648,68181.53,79327.566
300521.SZ,20191009,10.88,11.97,10.88,11.35,11.06,0.28999999999999915,2.6221,47948.42,54206.784
300521.SZ,20191008,11.0,11.39,10.87,11.06,10.87,0.19000000000000128,1.7479,23396.69,25979.329
300521.SZ,20190930,10.8,11.1,10.72,10.87,10.71,0.15999999999999837,1.4939,27434.4,30024.435
300521.SZ,20190927,10.22,10.95,10.22,10.71,10.26,0.45000000000000107,4.386,29350.5,31335.911
300521.SZ,20190926,10.76,10.86,10.1,10.26,10.75,-0.4900000000000002,-4.5581,21054.47,21973.565
300521.SZ,20190925,11.14,11.14,10.65,10.75,11.18,-0.4299999999999997,-3.8462,23982.49,26068.769
300521.SZ,20190924,10.9,11.46,10.88,11.18,11.02,0.16000000000000014,1.4519,35566.0,39660.408
300521.SZ,20190923,10.96,11.06,10.77,11.02,10.93,0.08999999999999986,0.8234,14702.1,16067.211
300521.SZ,20190920,11.05,11.12,10.92,10.93,11.0,-0.07000000000000028,-0.6364,15063.8,16597.228
300521.SZ,20190919,10.74,11.0,10.61,11.0,10.67,0.33000000000000007,3.0928,18974.5,20594.326
300521.SZ,20190918,10.66,10.73,10.51,10.67,10.6,0.07000000000000028,0.6604,13053.59,13867.768
300521.SZ,20190917,11.14,11.14,10.42,10.6,10.98,-0.3800000000000008,-3.4608,23221.03,24717.505
300521.SZ,20190916,10.91,11.06,10.9,10.98,10.96,0.019999999999999574,0.1825,16829.35,18493.687
300521.SZ,20190912,10.96,11.06,10.68,10.96,11.01,-0.049999999999998934,-0.4541,16662.14,18128.459
300521.SZ,20190911,11.09,11.16,10.91,11.01,11.0,0.009999999999999787,0.0909,19838.95,21895.018
300521.SZ,20190910,11.11,11.13,10.85,11.0,11.11,-0.10999999999999943,-0.9901,20939.2,23022.556
300521.SZ,20190909,11.23,11.28,11.02,11.11,11.1,0.009999999999999787,0.0901,32892.98,36597.567
300521.SZ,20190906,11.03,11.35,10.97,11.1,11.0,0.09999999999999964,0.9091,10575.06,11727.987
300521.SZ,20190905,10.98,11.22,10.9,11.0,10.96,0.03999999999999915,0.365,18124.2,20079.252
300521.SZ,20190904,10.91,11.05,10.71,10.96,10.83,0.13000000000000078,1.2004,16281.96,17726.255
300521.SZ,20190903,10.55,10.95,10.49,10.83,10.56,0.2699999999999996,2.5568,24607.66,26447.797
300521.SZ,20190902,10.25,10.62,10.16,10.56,10.25,0.3100000000000005,3.0244,17223.36,18079.468
300521.SZ,20190830,10.41,10.45,10.16,10.25,10.31,-0.0600000000000005,-0.582,10694.42,11029.527
300521.SZ,20190829,10.38,10.43,10.3,10.31,10.36,-0.049999999999998934,-0.4826,7881.0,8172.87
300521.SZ,20190828,10.36,10.47,10.31,10.36,10.36,0.0,0.0,8375.3,8687.705
300521.SZ,20190827,10.32,10.44,10.3,10.36,10.27,0.08999999999999986,0.8763,10651.6,11055.576
300521.SZ,20190826,10.16,10.32,10.02,10.27,10.19,0.08000000000000007,0.7851,7063.56,7205.036
300521.SZ,20190823,10.31,10.35,10.15,10.19,10.3,-0.11000000000000121,-1.068,4711.8,4836.827
300521.SZ,20190822,10.38,10.4,10.18,10.3,10.24,0.0600000000000005,0.5859,6549.28,6737.585
300521.SZ,20190821,10.29,10.45,10.22,10.24,10.34,-0.09999999999999964,-0.9671,4935.4,5093.381
300521.SZ,20190820,10.2,10.38,10.17,10.34,10.22,0.11999999999999922,1.1742,10175.2,10468.584
300521.SZ,20190819,9.99,10.23,9.9,10.22,9.86,0.3600000000000012,3.6511,12454.42,12576.084
300521.SZ,20190816,9.7,9.92,9.65,9.86,9.74,0.11999999999999922,1.232,6971.0,6850.474
300521.SZ,20190815,9.61,9.77,9.5,9.74,9.81,-0.07000000000000028,-0.7136,7101.48,6858.15
300521.SZ,20190814,9.83,9.93,9.79,9.81,9.73,0.08000000000000007,0.8222,7815.58,7697.553
300521.SZ,20190813,9.95,9.95,9.7,9.73,9.79,-0.05999999999999872,-0.6129,3774.6,3683.665
300521.SZ,20190812,9.66,9.83,9.6,9.79,9.7,0.08999999999999986,0.9278,4724.56,4590.783
300521.SZ,20190809,9.69,9.83,9.61,9.7,9.72,-0.02000000000000135,-0.2058,8805.1,8574.924
300521.SZ,20190808,9.74,9.91,9.6,9.72,9.62,0.10000000000000142,1.0395,6950.82,6765.764
300521.SZ,20190807,9.7,9.93,9.62,9.62,9.7,-0.08000000000000007,-0.8247,7556.1,7370.969
300521.SZ,20190806,10.0,10.15,9.3,9.7,10.18,-0.4800000000000004,-4.7151,14041.24,13697.301
300521.SZ,20190805,10.17,10.38,10.1,10.18,10.27,-0.08999999999999986,-0.8763,7245.36,7430.138
300521.SZ,20190802,10.19,10.48,10.11,10.27,10.61,-0.33999999999999986,-3.2045,14752.2,15147.984
300521.SZ,20190801,10.4,10.63,10.2,10.61,10.43,0.17999999999999972,1.7258,13268.55,13924.408
300521.SZ,20190731,10.49,10.58,10.35,10.43,10.62,-0.1899999999999995,-1.7891,10864.4,11374.391
300521.SZ,20190730,10.28,10.74,10.28,10.62,10.34,0.27999999999999936,2.7079,14571.16,15440.3
300521.SZ,20190729,10.33,10.48,10.19,10.34,10.38,-0.040000000000000924,-0.3854,7907.4,8167.993
300521.SZ,20190726,10.43,10.5,10.3,10.38,10.46,-0.08000000000000007,-0.7648,6172.8,6405.929
300521.SZ,20190725,10.5,10.64,10.36,10.46,10.55,-0.08999999999999986,-0.8531,9836.2,10291.993
300521.SZ,20190724,10.49,10.66,10.42,10.55,10.5,0.05000000000000071,0.4762,14828.8,15657.822
300521.SZ,20190723,10.11,10.52,10.06,10.5,10.16,0.33999999999999986,3.3465,14062.14,14656.773
300521.SZ,20190722,10.6,10.7,10.13,10.16,10.5,-0.33999999999999986,-3.2381,9532.3,9810.579
300521.SZ,20190719,10.44,10.54,10.28,10.5,10.27,0.23000000000000043,2.2395,8381.06,8765.138
300521.SZ,20190718,10.62,10.79,10.25,10.27,10.62,-0.34999999999999964,-3.2957,9565.8,9918.504
300521.SZ,20190717,10.41,10.68,10.4,10.62,10.41,0.20999999999999908,2.0173,13208.69,13944.121
300521.SZ,20190716,10.4,10.59,10.35,10.41,10.4,0.009999999999999787,0.0962,11806.46,12340.041
300521.SZ,20190715,10.21,10.53,10.19,10.4,10.28,0.120000000000001,1.1673,11793.2,12217.856
300521.SZ,20190712,10.17,10.33,10.1,10.28,10.09,0.1899999999999995,1.8831,10853.06,11099.64
300521.SZ,20190711,9.98,10.14,9.97,10.09,9.97,0.11999999999999922,1.2036,6469.34,6511.546
300521.SZ,20190710,10.11,10.2,9.93,9.97,10.11,-0.1399999999999988,-1.3848,8861.0,8926.435
300521.SZ,20190709,9.81,10.25,9.79,10.11,9.81,0.29999999999999893,3.0581,10988.1,10988.422
300521.SZ,20190708,10.24,10.24,9.79,9.81,10.25,-0.4399999999999995,-4.2927,14645.2,14487.721
300521.SZ,20190705,10.06,10.33,10.04,10.25,10.06,0.1899999999999995,1.8887,13281.0,13524.389
300521.SZ,20190704,10.02,10.28,10.02,10.06,10.2,-0.1399999999999988,-1.3725,16231.0,16395.512
300521.SZ,20190703,10.46,10.48,10.11,10.2,10.87,-0.6699999999999999,-6.1638,41129.6,42248.839
300521.SZ,20190702,10.35,11.47,10.25,10.87,10.43,0.4399999999999995,4.2186,64270.59,71518.802
300521.SZ,20190701,10.23,10.48,10.23,10.43,10.13,0.29999999999999893,2.9615,12336.89,12826.573
300521.SZ,20190628,10.4,10.53,10.05,10.13,10.4,-0.2699999999999996,-2.5962,11590.83,11890.351
300521.SZ,20190627,10.33,10.57,10.29,10.4,10.33,0.07000000000000028,0.6776,13175.75,13715.059
300521.SZ,20190626,10.31,10.51,10.28,10.33,10.55,-0.22000000000000064,-2.0853,15045.62,15623.769
300521.SZ,20190625,10.47,10.65,10.34,10.55,10.68,-0.129999999999999,-1.2172,24684.96,25836.34
300521.SZ,20190624,11.34,11.49,10.61,10.68,10.91,-0.23000000000000043,-2.1082,37294.23,41067.106
300521.SZ,20190621,10.91,10.91,10.91,10.91,9.92,0.9900000000000002,9.9798,7530.71,8216.004
300521.SZ,20190620,9.71,9.98,9.71,9.92,9.78,0.14000000000000057,1.4315,11318.49,11176.81
300521.SZ,20190619,9.72,9.96,9.72,9.78,9.61,0.16999999999999993,1.769,10738.2,10583.474
300521.SZ,20190618,9.73,9.8,9.55,9.61,9.74,-0.13000000000000078,-1.3347,6755.38,6515.296
300521.SZ,20190617,9.7,9.82,9.63,9.74,9.73,0.009999999999999787,0.1028,6339.2,6180.253
300521.SZ,20190614,10.04,10.12,9.69,9.73,10.05,-0.3200000000000003,-3.1841,9446.47,9367.063
300521.SZ,20190613,9.96,10.08,9.81,10.05,9.89,0.16000000000000014,1.6178,9555.6,9516.643
300521.SZ,20190612,10.01,10.28,9.79,9.89,10.0,-0.10999999999999943,-1.1,9363.8,9327.9
300521.SZ,20190611,9.76,10.03,9.64,10.0,9.71,0.28999999999999915,2.9866,13143.2,12977.291
300521.SZ,20190610,9.87,9.99,9.58,9.71,9.73,-0.019999999999999574,-0.2055,6551.55,6377.298
300521.SZ,20190606,9.8474,9.9371,9.648,9.7278,9.8673,-0.13949999999999996,-1.4138,8799.15,8626.686
300521.SZ,20190605,9.7676,10.0567,9.7178,9.8673,9.7377,0.12959999999999994,1.3309,9930.7,9866.432
300521.SZ,20190604,9.9171,10.3258,9.658,9.7377,9.9869,-0.2492000000000001,-2.4953,10740.09,10599.221
300521.SZ,20190603,10.1364,10.2062,9.8872,9.9869,10.1663,-0.17939999999999934,-1.7647,14370.73,14451.105
300521.SZ,20190531,10.1364,10.2062,9.7876,10.1663,10.0168,0.14949999999999974,1.4925,15216.97,15441.927
300521.SZ,20190530,10.1663,10.1663,9.8175,10.0168,10.1962,-0.17939999999999934,-1.7595,13473.34,13470.047
300521.SZ,20190529,10.1464,10.2959,10.0567,10.1962,10.1763,0.019899999999999807,0.1956,12284.05,12554.772
300521.SZ,20190528,10.2162,10.555,10.0168,10.1763,10.2062,-0.02990000000000137,-0.293,16950.17,17399.932
300521.SZ,20190527,9.9171,10.256,9.7676,10.2062,9.967,0.2392000000000003,2.3999,17490.34,17707.376
300521.SZ,20190524,9.8075,10.1265,9.8075,9.967,9.9769,-0.00990000000000002,-0.0992,10055.21,10103.368
300521.SZ,20190523,10.2361,10.5052,9.8673,9.9769,10.2361,-0.2591999999999999,-2.5322,18903.87,19207.77
300521.SZ,20190522,10.1564,11.0334,10.0965,10.2361,10.3059,-0.06979999999999897,-0.6773,20317.43,21031.968
300521.SZ,20190521,10.1464,10.3358,9.9769,10.3059,10.0467,0.2591999999999999,2.58,10157.5,10401.236
300521.SZ,20190520,9.8673,10.256,9.8474,10.0467,9.9072,0.13949999999999996,1.4081,9425.0,9422.662
300521.SZ,20190517,10.3457,10.4753,9.8872,9.9072,10.4753,-0.5681000000000012,-5.4232,13998.12,14213.295
300521.SZ,20190516,10.4554,10.5152,10.3457,10.4753,10.4155,0.059800000000000963,0.5741,8712.89,9136.914
300521.SZ,20190515,10.3059,10.5152,10.3059,10.4155,10.2959,0.11960000000000015,1.1616,9632.4,10048.001
300521.SZ,20190514,10.0666,10.4354,10.0666,10.2959,10.2461,0.0497999999999994,0.486,10064.94,10431.463
300521.SZ,20190513,10.266,10.5451,10.1962,10.2461,10.4155,-0.16939999999999955,-1.6264,13413.48,13920.985
300521.SZ,20190510,10.0965,10.4554,9.7676,10.4155,9.967,0.44849999999999923,4.4998,16832.6,17269.414
300521.SZ,20190509,9.8573,10.2859,9.8075,9.967,9.957,0.009999999999999787,0.1004,16408.04,16572.227
300521.SZ,20190508,9.648,10.0367,9.1397,9.957,9.7577,0.19930000000000092,2.0425,21126.6,20675.925
300521.SZ,20190507,9.658,9.8673,9.4786,9.7577,9.5185,0.2392000000000003,2.513,15813.64,15374.211
300521.SZ,20190506,10.3158,10.3158,9.5185,9.5185,10.575,-1.0564999999999998,-9.9905,18917.07,18582.739
300521.SZ,20190430,10.555,10.9238,10.3059,10.575,10.555,0.019999999999999574,0.1895,12360.85,13207.256
300521.SZ,20190429,11.5617,11.6414,10.4554,10.555,11.6215,-1.0664999999999996,-9.177,21729.04,23681.937
300521.SZ,20190426,11.1929,11.9504,11.1929,11.6215,11.6016,0.019899999999999807,0.1715,16615.11,19330.049
300521.SZ,20190425,11.8806,12.2394,11.6016,11.6016,11.9504,-0.34880000000000067,-2.9187,22669.2,27250.454
300521.SZ,20190424,11.7212,11.9803,11.7112,11.9504,11.6913,0.2591000000000001,2.2162,13157.39,15669.832
300521.SZ,20190423,11.771,12.2893,11.6614,11.6913,12.3092,-0.6179000000000006,-5.0198,21764.0,25944.066
300521.SZ,20190422,12.2594,12.6481,12.1697,12.3092,12.2993,0.00990000000000002,0.0805,20735.96,25745.491
300521.SZ,20190419,12.1796,12.369,12.08,12.2993,12.1697,0.12959999999999994,1.0649,15762.47,19358.42
300521.SZ,20190418,12.2494,12.5783,12.06,12.1697,12.1497,0.02000000000000135,0.1646,21094.2,26058.805
300521.SZ,20190417,12.2095,12.3591,11.9903,12.1497,12.07,0.079699999999999,0.6603,16695.0,20437.299
300521.SZ,20190416,11.7511,12.1099,11.472,12.07,11.7909,0.2790999999999997,2.3671,19047.21,22579.705
300521.SZ,20190415,12.3092,12.4288,11.761,11.7909,12.1597,-0.36880000000000024,-3.033,19889.0,24198.378
300521.SZ,20190412,12.1896,12.3092,11.9803,12.1597,12.0999,0.059800000000000963,0.4942,12283.6,15004.851
300521.SZ,20190411,12.4089,12.5285,11.9703,12.0999,12.3391,-0.2392000000000003,-1.9386,18363.55,22617.247
300521.SZ,20190410,12.4587,12.5983,12.2394,12.3391,12.5783,-0.2392000000000003,-1.9017,19263.81,24061.605
300521.SZ,20190409,12.5783,12.5983,12.1497,12.5783,12.5783,0.0,0.0,28785.48,35810.2
300521.SZ,20190408,13.1464,13.1464,12.369,12.5783,12.977,-0.39869999999999983,-3.0724,27820.6,35478.435
300521.SZ,20190404,13.2162,13.3458,12.9172,12.977,13.2162,-0.2392000000000003,-1.8099,35140.57,46082.668
300521.SZ,20190403,12.4787,13.6149,12.3192,13.2162,12.4787,0.7375000000000007,5.9101,50701.59,66270.855
