ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300706.SZ,20200303,34.57,35.57,32.98,33.08,34.29,-1.2100000000000009,-3.5287,153163.4,526887.459
300706.SZ,20200302,34.97,35.46,33.6,34.29,33.1,1.1899999999999977,3.5952,134734.95,465605.795
300706.SZ,20200228,31.7,34.79,31.7,33.1,33.25,-0.14999999999999858,-0.4511,142902.26,480777.877
300706.SZ,20200227,33.57,34.4,31.89,33.25,33.7,-0.45000000000000284,-1.3353,107220.53,356488.845
300706.SZ,20200226,36.0,36.5,33.68,33.7,37.42,-3.719999999999999,-9.9412,162289.98,564070.11
300706.SZ,20200225,36.53,38.8,34.8,37.42,38.3,-0.8799999999999955,-2.2977,181228.59,673321.147
300706.SZ,20200224,37.25,40.6,37.0,38.3,38.12,0.17999999999999972,0.4722,219490.43,844652.637
300706.SZ,20200221,38.8,39.93,37.08,38.12,36.3,1.8200000000000003,5.0138,314079.64,1217190.726
300706.SZ,20200220,32.99,36.3,32.99,36.3,33.0,3.299999999999997,10.0,192222.52,670497.243
300706.SZ,20200219,32.1,34.19,32.05,33.0,31.08,1.9200000000000017,6.1776,287165.35,958411.983
300706.SZ,20200218,28.24,31.08,27.88,31.08,28.25,2.8299999999999983,10.0177,146622.83,429012.691
300706.SZ,20200217,27.45,28.36,27.04,28.25,27.08,1.1700000000000017,4.3205,135754.57,375177.173
300706.SZ,20200214,26.95,28.15,26.62,27.08,26.95,0.129999999999999,0.4824,112227.42,308149.811
300706.SZ,20200213,26.6,28.5,26.41,26.95,26.63,0.3200000000000003,1.2017,97758.77,266394.409
300706.SZ,20200212,26.22,27.0,25.81,26.63,26.47,0.16000000000000014,0.6045,76013.36,201377.293
300706.SZ,20200211,25.56,26.87,25.3,26.47,25.56,0.9100000000000001,3.5603,92682.74,242557.253
300706.SZ,20200210,25.0,25.73,24.8,25.56,25.28,0.2799999999999976,1.1076,48928.74,124220.127
300706.SZ,20200207,24.12,25.55,24.02,25.28,24.37,0.9100000000000001,3.7341,64606.08,161005.407
300706.SZ,20200206,23.55,24.44,23.24,24.37,23.79,0.5800000000000018,2.438,57140.06,137189.96
300706.SZ,20200205,23.55,24.5,23.52,23.79,23.55,0.23999999999999844,1.0191,64101.92,153591.427
300706.SZ,20200204,22.09,24.3,22.09,23.55,24.54,-0.9899999999999984,-4.0342,77012.13,180859.351
300706.SZ,20200203,24.54,24.54,24.54,24.54,27.27,-2.7300000000000004,-10.011,3066.0,7523.964
300706.SZ,20200123,29.0,29.47,27.01,27.27,30.01,-2.740000000000002,-9.1303,94800.06,267173.387
300706.SZ,20200122,28.82,30.7,28.16,30.01,29.25,0.7600000000000016,2.5983,97251.5,287592.414
300706.SZ,20200121,29.55,29.8,29.14,29.25,30.2,-0.9499999999999993,-3.1457,71925.99,211589.258
300706.SZ,20200120,29.1,30.8,28.2,30.2,28.65,1.5500000000000007,5.4101,105475.86,313939.751
300706.SZ,20200117,29.08,29.4,28.21,28.65,29.09,-0.4400000000000013,-1.5125,68781.66,197727.317
300706.SZ,20200116,28.06,29.62,27.89,29.09,28.4,0.6900000000000013,2.4296,127461.1,368710.519
300706.SZ,20200115,27.11,28.67,26.86,28.4,27.18,1.2199999999999989,4.4886,96779.05,269413.337
300706.SZ,20200114,28.0,28.03,27.14,27.18,27.86,-0.6799999999999997,-2.4408,63011.49,173496.215
300706.SZ,20200113,26.58,27.88,26.48,27.86,26.71,1.1499999999999986,4.3055,84810.13,231454.395
300706.SZ,20200110,27.21,27.25,26.5,26.71,27.0,-0.28999999999999915,-1.0741,38767.03,103745.532
300706.SZ,20200109,26.8,27.1,26.54,27.0,26.4,0.6000000000000014,2.2727,44100.34,118482.04
300706.SZ,20200108,27.06,27.3,26.2,26.4,27.53,-1.1300000000000026,-4.1046,67046.0,179600.502
300706.SZ,20200107,27.56,28.54,27.4,27.53,27.6,-0.07000000000000028,-0.2536,74723.52,208330.384
300706.SZ,20200106,26.82,27.77,26.56,27.6,27.13,0.4700000000000024,1.7324,67726.53,184265.966
300706.SZ,20200103,27.2,27.9,26.88,27.13,27.28,-0.15000000000000213,-0.5499,68923.91,188168.71
300706.SZ,20200102,27.0,28.14,26.81,27.28,27.32,-0.03999999999999915,-0.1464,87441.27,240787.144
300706.SZ,20191231,27.5,28.23,27.04,27.32,27.98,-0.6600000000000001,-2.3588,80981.61,222297.515
300706.SZ,20191230,27.03,29.68,27.01,27.98,27.95,0.030000000000001137,0.1073,153877.11,435245.889
300706.SZ,20191227,26.37,28.3,25.7,27.95,26.72,1.2300000000000004,4.6033,147957.99,395290.534
300706.SZ,20191226,25.73,27.04,25.36,26.72,25.85,0.8699999999999974,3.3656,124436.02,327322.801
300706.SZ,20191225,24.94,27.29,24.85,25.85,24.81,1.0400000000000027,4.1919,133788.25,348449.926
300706.SZ,20191224,24.2,24.98,23.88,24.81,23.64,1.1699999999999982,4.9492,74392.86,183097.358
300706.SZ,20191223,23.58,24.3,23.45,23.64,23.91,-0.2699999999999996,-1.1292,29617.98,70878.383
300706.SZ,20191220,24.41,24.64,23.86,23.91,24.35,-0.4400000000000013,-1.807,34308.05,83156.669
300706.SZ,20191219,24.8,24.9,24.18,24.35,24.95,-0.5999999999999979,-2.4048,48153.58,117586.238
300706.SZ,20191218,24.58,25.08,24.46,24.95,24.65,0.3000000000000007,1.217,72334.4,179554.034
300706.SZ,20191217,24.58,24.98,24.14,24.65,24.62,0.029999999999997584,0.1219,73776.12,180501.116
300706.SZ,20191216,23.6,24.67,23.6,24.62,24.24,0.38000000000000256,1.5677,89427.76,216902.11
300706.SZ,20191213,25.47,25.48,23.92,24.24,24.5,-0.26000000000000156,-1.0612,146399.76,362578.671
300706.SZ,20191212,22.5,24.5,22.39,24.5,22.27,2.2300000000000004,10.0135,64936.37,156610.349
300706.SZ,20191211,22.5,22.79,22.27,22.27,22.49,-0.21999999999999886,-0.9782,21492.4,48357.934
300706.SZ,20191210,22.3,22.78,22.04,22.49,22.18,0.3099999999999987,1.3977,26837.2,60107.332
300706.SZ,20191209,22.21,22.47,22.15,22.18,22.12,0.05999999999999872,0.2712,22847.2,50910.844
300706.SZ,20191206,21.95,22.27,21.84,22.12,22.1,0.019999999999999574,0.0905,24935.47,54952.219
300706.SZ,20191205,21.69,22.5,21.5,22.1,21.69,0.41000000000000014,1.8903,33927.47,74571.358
300706.SZ,20191204,21.31,21.98,21.3,21.69,21.48,0.21000000000000085,0.9777,22809.0,49505.86
300706.SZ,20191203,21.09,21.5,21.0,21.48,21.29,0.19000000000000128,0.8924,16460.0,35061.546
300706.SZ,20191202,20.99,21.58,20.82,21.29,20.85,0.4399999999999977,2.1103,19972.8,42472.278
300706.SZ,20191129,20.87,20.97,20.4,20.85,20.87,-0.019999999999999574,-0.0958,13748.01,28513.633
300706.SZ,20191128,20.93,21.26,20.72,20.87,20.9,-0.029999999999997584,-0.1435,15728.2,32975.642
300706.SZ,20191127,20.92,21.38,20.53,20.9,20.68,0.21999999999999886,1.0638,25987.6,54595.768
300706.SZ,20191126,21.27,21.43,20.2,20.68,21.26,-0.5800000000000018,-2.7281,27244.36,56640.204
300706.SZ,20191125,21.98,22.2,21.1,21.26,22.05,-0.7899999999999991,-3.5828,23657.67,50624.08
300706.SZ,20191122,22.48,22.79,21.92,22.05,22.48,-0.4299999999999997,-1.9128,21915.61,48830.195
300706.SZ,20191121,22.51,22.67,22.18,22.48,22.68,-0.1999999999999993,-0.8818,15058.8,33795.892
300706.SZ,20191120,22.87,22.96,22.53,22.68,22.79,-0.10999999999999943,-0.4827,16502.0,37508.721
300706.SZ,20191119,22.39,22.84,22.21,22.79,22.51,0.2799999999999976,1.2439,19728.11,44678.75
300706.SZ,20191118,22.3,22.66,22.08,22.51,22.3,0.21000000000000085,0.9417,14785.31,33132.855
300706.SZ,20191115,22.78,22.9,22.3,22.3,22.68,-0.379999999999999,-1.6755,17938.52,40568.118
300706.SZ,20191114,22.11,23.1,22.11,22.68,22.37,0.3099999999999987,1.3858,22681.46,51445.764
300706.SZ,20191113,22.02,22.55,21.91,22.37,22.13,0.240000000000002,1.0845,21284.61,47427.976
300706.SZ,20191112,22.14,22.37,21.7,22.13,22.14,-0.010000000000001563,-0.0452,21064.6,46262.308
300706.SZ,20191111,23.33,23.36,22.1,22.14,23.53,-1.3900000000000006,-5.9074,36562.61,82429.428
300706.SZ,20191108,23.77,24.15,23.53,23.53,23.52,0.010000000000001563,0.0425,22181.53,52789.364
300706.SZ,20191107,23.19,23.64,23.11,23.52,23.1,0.41999999999999815,1.8182,21020.2,49334.677
300706.SZ,20191106,23.79,23.98,23.0,23.1,23.68,-0.5799999999999983,-2.4493,23187.2,54355.856
300706.SZ,20191105,24.1,24.23,23.32,23.68,24.04,-0.35999999999999943,-1.4975,26744.4,63443.503
300706.SZ,20191104,24.18,24.55,24.01,24.04,24.28,-0.240000000000002,-0.9885,29317.4,71027.636
300706.SZ,20191101,24.05,24.4,23.6,24.28,23.92,0.35999999999999943,1.505,23904.0,57831.631
300706.SZ,20191031,24.0,24.4,23.8,23.92,24.08,-0.1599999999999966,-0.6645,22011.4,53039.27
300706.SZ,20191030,23.8,24.36,23.39,24.08,23.87,0.2099999999999973,0.8798,27566.42,66113.68
300706.SZ,20191029,24.34,24.34,23.85,23.87,24.42,-0.5500000000000007,-2.2523,27707.61,66642.818
300706.SZ,20191028,23.5,24.46,23.5,24.42,23.66,0.7600000000000016,3.2122,37929.79,91574.204
300706.SZ,20191025,23.61,23.71,23.0,23.66,23.61,0.05000000000000071,0.2118,19573.81,45744.055
300706.SZ,20191024,23.53,23.8,23.39,23.61,23.53,0.0799999999999983,0.34,19217.61,45361.306
300706.SZ,20191023,23.41,23.75,23.37,23.53,23.45,0.08000000000000185,0.3412,17064.0,40185.086
300706.SZ,20191022,23.16,23.64,23.16,23.45,23.29,0.16000000000000014,0.687,19353.89,45329.738
300706.SZ,20191021,23.34,23.38,22.76,23.29,23.1,0.18999999999999773,0.8225,17400.6,40200.11
300706.SZ,20191018,23.7,23.94,22.89,23.1,23.65,-0.5499999999999972,-2.3256,30435.4,71048.807
300706.SZ,20191017,24.0,24.18,23.5,23.65,23.98,-0.33000000000000185,-1.3761,23874.79,56787.838
300706.SZ,20191016,23.89,24.38,23.89,23.98,23.88,0.10000000000000142,0.4188,22690.85,54737.955
300706.SZ,20191015,24.83,24.83,23.75,23.88,25.17,-1.2900000000000027,-5.1251,46200.77,111773.054
300706.SZ,20191014,25.16,25.37,24.94,25.17,24.79,0.38000000000000256,1.5329,36171.8,91044.662
300706.SZ,20191011,25.2,25.2,24.44,24.79,25.07,-0.28000000000000114,-1.1169,38675.0,96118.276
300706.SZ,20191010,24.82,25.35,24.74,25.07,25.02,0.05000000000000071,0.1998,43041.19,107609.913
300706.SZ,20191009,24.1,25.09,23.85,25.02,24.34,0.6799999999999997,2.7938,48032.02,118037.624
300706.SZ,20191008,24.25,24.76,24.03,24.34,24.01,0.3299999999999983,1.3744,34083.62,83013.171
300706.SZ,20190930,25.09,25.44,24.0,24.01,25.08,-1.0699999999999967,-4.2663,44962.66,110472.776
300706.SZ,20190927,24.87,25.55,24.6,25.08,25.13,-0.05000000000000071,-0.199,56170.2,141477.457
300706.SZ,20190926,28.0,28.18,25.13,25.13,27.92,-2.7900000000000027,-9.9928,104547.99,275730.17
300706.SZ,20190925,28.02,28.63,27.5,27.92,28.7,-0.7799999999999976,-2.7178,83426.51,234358.808
300706.SZ,20190924,27.89,29.8,27.89,28.7,28.2,0.5,1.773,147434.91,426568.324
300706.SZ,20190923,27.58,28.8,27.19,28.2,27.6,0.5999999999999979,2.1739,115728.6,323170.289
300706.SZ,20190920,28.88,28.88,27.6,27.6,28.83,-1.2299999999999969,-4.2664,138831.23,389700.676
300706.SZ,20190919,26.21,28.83,26.1,28.83,26.21,2.6199999999999974,9.9962,67081.41,188307.545
300706.SZ,20190918,26.1,26.49,25.91,26.21,26.09,0.120000000000001,0.4599,46636.97,122287.628
300706.SZ,20190917,27.0,27.0,25.54,26.09,27.06,-0.9699999999999989,-3.5846,64612.8,169835.448
300706.SZ,20190916,26.55,27.46,26.31,27.06,26.5,0.5599999999999987,2.1132,87027.58,234941.33
300706.SZ,20190912,26.84,26.98,26.31,26.5,26.98,-0.4800000000000004,-1.7791,64104.09,170473.192
300706.SZ,20190911,26.6,27.77,26.14,26.98,26.39,0.5899999999999999,2.2357,95427.5,255936.95
300706.SZ,20190910,26.98,27.19,26.0,26.39,26.97,-0.5799999999999983,-2.1505,76125.38,201949.074
300706.SZ,20190909,26.25,27.16,26.0,26.97,26.15,0.8200000000000003,3.1358,91071.2,242608.452
300706.SZ,20190906,25.95,26.58,25.51,26.15,25.87,0.2799999999999976,1.0823,78877.54,205322.038
300706.SZ,20190905,26.39,26.75,25.8,25.87,26.32,-0.4499999999999993,-1.7097,106036.12,278271.399
300706.SZ,20190904,25.39,26.95,25.13,26.32,25.58,0.740000000000002,2.8929,113571.77,295434.767
300706.SZ,20190903,25.05,25.85,25.02,25.58,25.18,0.3999999999999986,1.5886,89484.9,227574.582
300706.SZ,20190902,24.4,25.29,24.0,25.18,24.63,0.5500000000000007,2.233,80380.61,199539.116
300706.SZ,20190830,24.06,25.33,23.81,24.63,24.14,0.48999999999999844,2.0298,94607.09,233668.623
300706.SZ,20190829,23.95,24.46,23.9,24.14,23.9,0.240000000000002,1.0042,40862.4,99080.159
300706.SZ,20190828,24.32,24.38,23.88,23.9,24.37,-0.4700000000000024,-1.9286,35530.0,85570.949
300706.SZ,20190827,24.27,24.72,24.04,24.37,24.14,0.23000000000000043,0.9528,46501.43,113380.406
300706.SZ,20190826,23.37,24.16,23.34,24.14,23.99,0.15000000000000213,0.6253,36640.98,87281.713
300706.SZ,20190823,24.6,24.61,23.73,23.99,24.4,-0.41000000000000014,-1.6803,45436.98,109671.723
300706.SZ,20190822,24.45,24.93,24.31,24.4,24.45,-0.05000000000000071,-0.2045,40175.17,98601.043
300706.SZ,20190821,24.67,25.07,24.22,24.45,24.64,-0.19000000000000128,-0.7711,49825.07,122108.134
300706.SZ,20190820,24.5,25.5,24.33,24.64,24.76,-0.120000000000001,-0.4847,84068.77,208516.157
300706.SZ,20190819,24.19,25.1,23.8,24.76,24.0,0.7600000000000016,3.1667,85475.38,209256.498
300706.SZ,20190816,23.4,24.2,23.34,24.0,23.5,0.5,2.1277,68038.8,162963.723
300706.SZ,20190815,22.6,23.65,22.5,23.5,23.46,0.03999999999999915,0.1705,48966.1,112732.267
300706.SZ,20190814,23.31,24.3,23.08,23.46,23.15,0.3100000000000023,1.3391,63556.8,149733.262
300706.SZ,20190813,22.55,23.72,22.09,23.15,22.81,0.33999999999999986,1.4906,50673.41,117368.578
300706.SZ,20190812,22.51,22.88,22.03,22.81,22.09,0.7199999999999989,3.2594,32027.6,72081.32
300706.SZ,20190809,22.9,23.15,22.03,22.09,22.7,-0.6099999999999994,-2.6872,38206.2,85866.03
300706.SZ,20190808,22.65,22.99,22.58,22.7,22.52,0.17999999999999972,0.7993,30623.41,69716.688
300706.SZ,20190807,22.78,23.1,22.45,22.52,22.78,-0.26000000000000156,-1.1414,37965.2,86448.763
300706.SZ,20190806,22.89,23.24,21.7,22.78,23.87,-1.0899999999999999,-4.5664,74017.41,167580.178
300706.SZ,20190805,24.1,25.09,23.72,23.87,24.5,-0.629999999999999,-2.5714,76775.8,187211.732
300706.SZ,20190802,23.24,25.26,23.24,24.5,23.78,0.7199999999999989,3.0278,106183.42,260462.041
300706.SZ,20190801,23.07,23.98,23.07,23.78,23.34,0.4400000000000013,1.8852,46206.4,109460.473
300706.SZ,20190731,23.6,24.0,23.34,23.34,23.91,-0.5700000000000003,-2.3839,44575.19,105346.55
300706.SZ,20190730,23.82,24.24,23.7,23.91,23.97,-0.05999999999999872,-0.2503,42173.11,100933.831
300706.SZ,20190729,23.54,24.32,23.46,23.97,23.59,0.379999999999999,1.6109,54893.31,131663.566
300706.SZ,20190726,24.5,24.5,23.34,23.59,24.35,-0.7600000000000016,-3.1211,64947.8,154785.065
300706.SZ,20190725,24.38,24.79,23.95,24.35,24.67,-0.3200000000000003,-1.2971,88065.81,214527.587
300706.SZ,20190724,23.52,25.46,23.31,24.67,23.52,1.1500000000000021,4.8895,122725.38,298538.674
300706.SZ,20190723,22.98,23.97,22.98,23.52,23.0,0.5199999999999996,2.2609,84090.03,197667.502
300706.SZ,20190722,24.1,24.34,22.6,23.0,24.7,-1.6999999999999993,-6.8826,114051.23,266254.546
300706.SZ,20190719,25.68,25.86,24.61,24.7,27.23,-2.530000000000001,-9.2912,174572.53,440859.408
300706.SZ,20190718,28.0,30.45,27.21,27.23,27.69,-0.46000000000000085,-1.6612,246133.34,703510.181
300706.SZ,20190717,27.69,27.69,27.69,27.69,25.17,2.5199999999999996,10.0119,28175.4,78017.682
300706.SZ,20190716,23.1,25.17,22.7,25.17,22.88,2.2900000000000027,10.0087,66686.39,161876.79
300706.SZ,20190715,22.68,23.19,21.98,22.88,22.68,0.1999999999999993,0.8818,26353.2,59747.976
300706.SZ,20190712,22.32,22.91,22.22,22.68,22.42,0.259999999999998,1.1597,18891.2,42871.286
300706.SZ,20190711,23.36,23.48,22.3,22.42,22.76,-0.33999999999999986,-1.4938,19399.24,44140.783
300706.SZ,20190710,22.88,23.25,22.63,22.76,22.55,0.21000000000000085,0.9313,21905.42,50174.537
300706.SZ,20190709,22.52,22.88,22.17,22.55,22.47,0.08000000000000185,0.356,19722.84,44580.556
300706.SZ,20190708,23.98,24.09,22.14,22.47,23.99,-1.5199999999999996,-6.336,34291.71,78368.435
300706.SZ,20190705,23.64,24.3,23.64,23.99,23.77,0.21999999999999886,0.9255,21884.39,52737.773
300706.SZ,20190704,24.39,24.64,23.5,23.77,24.37,-0.6000000000000014,-2.462,28938.4,69370.161
300706.SZ,20190703,24.91,25.16,24.21,24.37,24.91,-0.5399999999999991,-2.1678,27704.2,67969.387
300706.SZ,20190702,25.37,25.65,24.69,24.91,25.39,-0.4800000000000004,-1.8905,33585.84,84349.07
300706.SZ,20190701,25.0,25.53,24.82,25.39,24.55,0.8399999999999999,3.4216,36400.2,92071.504
300706.SZ,20190628,25.84,25.84,24.23,24.55,25.8,-1.25,-4.845,38728.4,96522.974
300706.SZ,20190627,25.55,26.5,25.38,25.8,25.26,0.5399999999999991,2.1378,42859.84,111234.804
300706.SZ,20190626,24.8,25.48,24.51,25.26,25.03,0.23000000000000043,0.9189,25921.81,65093.43
300706.SZ,20190625,26.06,26.25,24.87,25.03,26.06,-1.0299999999999976,-3.9524,37747.2,95506.831
300706.SZ,20190624,26.1,26.72,25.8,26.06,26.34,-0.28000000000000114,-1.063,37898.4,99218.464
300706.SZ,20190621,26.35,26.98,26.03,26.34,26.35,-0.010000000000001563,-0.038,70460.56,186644.586
300706.SZ,20190620,25.11,26.35,24.55,26.35,25.29,1.0600000000000023,4.1914,74172.54,188495.241
300706.SZ,20190619,25.2719,26.0611,24.8124,25.2919,24.6826,0.6092999999999975,2.4685,61910.29,157416.11
300706.SZ,20190618,24.9723,25.1221,24.4728,24.6826,24.9823,-0.29969999999999786,-1.1996,42577.98,105464.649
300706.SZ,20190617,26.3407,26.5205,24.2331,24.9823,26.0611,-1.078800000000001,-4.1395,70885.77,179866.995
300706.SZ,20190614,26.7303,27.7392,26.0411,26.0611,27.06,-0.998899999999999,-3.6914,71671.92,193025.694
300706.SZ,20190613,29.3974,30.7658,26.97,27.06,28.5183,-1.4583000000000013,-5.1136,132765.2,376682.178
300706.SZ,20190612,25.9712,28.5183,25.6515,28.5183,25.9212,2.597100000000001,10.0192,87629.48,242280.76
300706.SZ,20190611,24.7525,25.9212,24.5128,25.9212,24.9423,0.9788999999999994,3.9247,49090.16,124822.454
300706.SZ,20190610,24.1831,25.1421,24.1732,24.9423,24.1831,0.7591999999999999,3.1394,34300.71,84970.986
300706.SZ,20190606,24.5627,25.0821,23.9134,24.1831,24.5627,-0.37959999999999994,-1.5454,35216.4,86291.832
300706.SZ,20190605,25.4717,25.5616,24.4728,24.5627,24.7725,-0.20980000000000132,-0.8469,36169.51,90284.895
300706.SZ,20190604,25.2619,25.9012,24.4828,24.7725,25.5516,-0.7790999999999997,-3.0491,48189.61,121196.746
300706.SZ,20190603,26.6504,26.97,25.4318,25.5516,26.8602,-1.3085999999999984,-4.8719,60020.38,156859.868
300706.SZ,20190531,25.6615,27.8591,25.3818,26.8602,25.5616,1.2986000000000004,5.0803,98347.66,260402.857
300706.SZ,20190530,25.5217,26.1609,24.9723,25.5616,25.9712,-0.4096000000000011,-1.5771,57540.86,146784.085
300706.SZ,20190529,24.6227,26.6704,24.4828,25.9712,25.0122,0.9589999999999996,3.8341,95326.62,246584.997
300706.SZ,20190528,24.6326,25.7414,23.9035,25.0122,24.1732,0.8389999999999986,3.4708,102938.01,255081.872
300706.SZ,20190527,21.586,24.1732,21.586,24.1732,21.9756,2.1976000000000013,10.0002,65376.94,153349.817
300706.SZ,20190524,23.434,23.8635,21.7758,21.9756,24.0333,-2.0577000000000005,-8.5619,42631.17,97533.395
300706.SZ,20190523,23.9434,24.6526,23.3241,24.0333,23.8435,0.18980000000000175,0.796,60607.25,146177.422
300706.SZ,20190522,23.1743,24.5228,22.9745,23.8435,23.1043,0.7392000000000003,3.1994,52101.26,123509.362
300706.SZ,20190521,23.1443,23.3541,22.5949,23.1043,23.2142,-0.10990000000000322,-0.4734,32788.86,75539.181
300706.SZ,20190520,22.7447,23.7736,22.7447,23.2142,22.3352,0.8790000000000013,3.9355,39203.8,90656.472
300706.SZ,20190517,22.7747,23.5738,22.3352,22.3352,22.6748,-0.3396000000000008,-1.4977,42434.03,97938.033
300706.SZ,20190516,22.495,23.0744,22.2952,22.6748,22.505,0.16980000000000217,0.7545,24523.1,55680.314
300706.SZ,20190515,22.6149,22.6548,22.1854,22.505,22.3352,0.16979999999999862,0.7602,22595.8,50742.876
300706.SZ,20190514,22.2753,22.7248,21.9956,22.3352,22.4051,-0.06990000000000052,-0.312,18537.61,41663.306
300706.SZ,20190513,22.4251,22.9345,22.2053,22.4051,22.7747,-0.3695999999999984,-1.6229,25142.6,56875.293
300706.SZ,20190510,22.2053,23.1243,20.9767,22.7747,21.7459,1.0288000000000004,4.731,46308.81,103778.774
300706.SZ,20190509,21.9656,22.545,21.7159,21.7459,21.7558,-0.009900000000001796,-0.0455,28697.4,63587.42
300706.SZ,20190508,20.9567,22.545,20.2875,21.7558,21.3363,0.4194999999999993,1.9661,38396.61,83402.744
300706.SZ,20190507,21.0766,21.616,20.687,21.3363,21.0466,0.28969999999999985,1.3765,22860.81,48543.853
300706.SZ,20190506,22.1454,22.9745,21.0466,21.0466,23.384,-2.337399999999999,-9.9957,29464.64,64393.619
300706.SZ,20190430,23.1743,23.5738,22.9945,23.384,23.2542,0.12979999999999947,0.5582,17422.4,40796.619
300706.SZ,20190429,24.7525,25.3718,22.7248,23.2542,24.7525,-1.4983000000000004,-6.0531,29399.12,69624.047
300706.SZ,20190426,25.3019,25.7414,24.7026,24.7525,25.3518,-0.5992999999999995,-2.3639,23328.4,59233.353
300706.SZ,20190425,26.8702,27.2198,25.3319,25.3518,27.2997,-1.9479000000000006,-7.1352,29311.4,77513.635
300706.SZ,20190424,26.7603,27.4196,26.5205,27.2997,26.7603,0.5394000000000005,2.0157,26680.56,72177.679
300706.SZ,20190423,27.6593,27.9689,26.7403,26.7603,27.879,-1.1187000000000005,-4.0127,30951.96,84357.404
300706.SZ,20190422,28.4085,28.9578,27.7692,27.879,28.4284,-0.5493999999999986,-1.9326,33861.4,96180.938
300706.SZ,20190419,27.9789,28.9678,27.5694,28.4284,28.3485,0.07989999999999853,0.2818,39386.27,111120.864
300706.SZ,20190418,28.7481,29.4073,28.2786,28.3485,28.7681,-0.4195999999999991,-1.4586,50347.7,145011.008
300706.SZ,20190417,28.0788,29.2975,27.7991,28.7681,28.2686,0.49950000000000117,1.767,61725.41,176785.666
300706.SZ,20190416,27.4795,28.3685,26.98,28.2686,27.7891,0.47949999999999804,1.7255,51575.68,143979.4
300706.SZ,20190415,26.8702,28.4684,26.8302,27.7891,26.6404,1.1487000000000016,4.3119,59582.82,165794.047
300706.SZ,20190412,27.02,27.4695,26.2708,26.6404,27.1499,-0.5094999999999992,-1.8766,28345.65,76053.469
300706.SZ,20190411,27.8491,27.9889,27.1499,27.1499,27.7492,-0.5992999999999995,-2.1597,27671.77,76102.454
300706.SZ,20190410,27.9689,28.7081,27.2198,27.7492,28.9578,-1.2086000000000006,-4.1737,53063.85,148465.982
300706.SZ,20190409,28.858,29.1576,28.1987,28.9578,28.6582,0.2995999999999981,1.0454,27048.92,78111.803
300706.SZ,20190408,29.8968,30.0167,28.1987,28.6582,29.8069,-1.148699999999998,-3.8538,50773.21,147380.417
300706.SZ,20190404,30.3363,30.7958,29.7669,29.8069,30.3063,-0.4994000000000014,-1.6478,54212.88,163274.34
