ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20200303,15.48,15.65,15.22,15.34,15.19,0.15000000000000036,0.9875,664601.24,1025431.121
000776.SZ,20200302,14.68,15.33,14.61,15.19,14.5,0.6899999999999995,4.7586,603798.83,907219.45
000776.SZ,20200228,14.9,15.08,14.5,14.5,15.33,-0.8300000000000001,-5.4142,674377.45,996834.155
000776.SZ,20200227,15.34,15.66,15.28,15.33,15.3,0.02999999999999936,0.1961,485835.51,749432.39
000776.SZ,20200226,15.18,15.64,15.14,15.3,15.42,-0.11999999999999922,-0.7782,744452.65,1148897.349
000776.SZ,20200225,15.15,15.46,14.84,15.42,15.51,-0.08999999999999986,-0.5803,853686.61,1299741.369
000776.SZ,20200224,15.48,15.69,15.38,15.51,15.64,-0.13000000000000078,-0.8312,713551.92,1106221.367
000776.SZ,20200221,15.79,16.1,15.5,15.64,15.8,-0.16000000000000014,-1.0127,956805.07,1505870.723
000776.SZ,20200220,15.1,15.97,15.02,15.8,15.06,0.7400000000000002,4.9137,1008242.88,1561519.757
000776.SZ,20200219,15.0,15.37,15.0,15.06,15.06,0.0,0.0,500437.9,760842.58
000776.SZ,20200218,15.14,15.25,14.9,15.06,15.15,-0.08999999999999986,-0.5941,443479.02,668633.632
000776.SZ,20200217,14.83,15.24,14.72,15.15,14.52,0.6300000000000008,4.3388,734264.79,1098569.411
000776.SZ,20200214,14.25,14.68,14.21,14.52,14.23,0.28999999999999915,2.0379,510805.66,738948.279
000776.SZ,20200213,14.45,14.52,14.17,14.23,14.5,-0.2699999999999996,-1.8621,339473.5,486162.676
000776.SZ,20200212,14.21,14.61,14.19,14.5,14.2,0.3000000000000007,2.1127,423800.76,610021.058
000776.SZ,20200211,14.32,14.61,14.2,14.2,14.2,0.0,0.0,426184.0,612811.488
000776.SZ,20200210,13.94,14.21,13.91,14.2,14.04,0.16000000000000014,1.1396,363235.3,512931.881
000776.SZ,20200207,13.97,14.09,13.85,14.04,14.03,0.009999999999999787,0.0713,416968.37,582644.564
000776.SZ,20200206,13.68,14.13,13.61,14.03,13.71,0.3199999999999985,2.3341,478164.99,663800.859
000776.SZ,20200205,13.61,14.07,13.48,13.71,13.56,0.15000000000000036,1.1062,499693.56,687995.807
000776.SZ,20200204,13.0,13.66,13.0,13.56,13.33,0.23000000000000043,1.7254,721527.56,966603.077
000776.SZ,20200203,13.33,13.33,13.33,13.33,14.81,-1.4800000000000004,-9.9932,171211.0,228224.263
000776.SZ,20200123,15.3,15.33,14.67,14.81,15.45,-0.6399999999999988,-4.1424,553759.06,831149.16
000776.SZ,20200122,15.32,15.59,15.05,15.45,15.41,0.03999999999999915,0.2596,423285.11,647294.313
000776.SZ,20200121,15.51,15.66,15.35,15.41,15.49,-0.08000000000000007,-0.5165,420894.96,651651.371
000776.SZ,20200120,15.18,15.52,15.13,15.49,15.18,0.3100000000000005,2.0422,351304.68,540214.983
000776.SZ,20200117,15.21,15.39,15.13,15.18,15.15,0.02999999999999936,0.198,303451.31,463078.055
000776.SZ,20200116,15.35,15.36,15.1,15.15,15.29,-0.1399999999999988,-0.9156,303230.44,461098.097
000776.SZ,20200115,15.4,15.46,15.22,15.29,15.41,-0.120000000000001,-0.7787,258418.4,395994.363
000776.SZ,20200114,15.63,15.71,15.41,15.41,15.63,-0.22000000000000064,-1.4075,339674.08,528711.287
000776.SZ,20200113,15.39,15.66,15.15,15.63,15.5,0.13000000000000078,0.8387,479941.77,739176.759
000776.SZ,20200110,15.6,15.73,15.44,15.5,15.41,0.08999999999999986,0.584,502652.47,783761.275
000776.SZ,20200109,15.36,15.46,15.26,15.41,15.09,0.3200000000000003,2.1206,395163.66,607187.988
000776.SZ,20200108,15.49,15.52,15.05,15.09,15.66,-0.5700000000000003,-3.6398,604632.82,923091.926
000776.SZ,20200107,15.62,15.79,15.41,15.66,15.57,0.08999999999999986,0.578,442888.22,690531.921
000776.SZ,20200106,15.36,15.87,15.31,15.57,15.54,0.030000000000001137,0.1931,720774.59,1124074.877
000776.SZ,20200103,15.4,15.67,15.36,15.54,15.46,0.0799999999999983,0.5175,521390.35,809501.544
000776.SZ,20200102,15.5,15.65,15.24,15.46,15.17,0.2900000000000009,1.9117,870416.25,1346946.896
000776.SZ,20191231,15.2,15.32,15.04,15.17,15.3,-0.13000000000000078,-0.8497,566957.01,860254.35
000776.SZ,20191230,14.45,15.44,14.4,15.3,14.5,0.8000000000000007,5.5172,1099302.63,1653565.422
000776.SZ,20191227,14.82,15.02,14.5,14.5,14.82,-0.3200000000000003,-2.1592,653185.79,966866.619
000776.SZ,20191226,14.45,14.82,14.45,14.82,14.43,0.39000000000000057,2.7027,384415.01,561058.515
000776.SZ,20191225,14.39,14.57,14.26,14.43,14.41,0.019999999999999574,0.1388,296061.88,426845.321
000776.SZ,20191224,14.36,14.43,14.28,14.41,14.27,0.14000000000000057,0.9811,289153.19,414849.676
000776.SZ,20191223,14.74,14.8,14.24,14.27,14.73,-0.46000000000000085,-3.1229,599459.73,869754.859
000776.SZ,20191220,14.82,15.08,14.69,14.73,14.82,-0.08999999999999986,-0.6073,708259.2,1055174.854
000776.SZ,20191219,14.88,14.88,14.65,14.82,14.83,-0.009999999999999787,-0.0674,419842.28,619227.816
000776.SZ,20191218,14.67,15.08,14.61,14.83,14.64,0.1899999999999995,1.2978,879420.0,1310034.901
000776.SZ,20191217,14.22,15.04,14.16,14.64,14.22,0.41999999999999993,2.9536,937650.42,1372696.233
000776.SZ,20191216,14.04,14.3,13.92,14.22,14.03,0.19000000000000128,1.3542,574088.66,810926.107
000776.SZ,20191213,13.82,14.14,13.72,14.03,13.57,0.4599999999999991,3.3898,689121.01,960123.697
000776.SZ,20191212,13.7367,13.7465,13.5692,13.5692,13.7268,-0.1576000000000004,-1.1481,224249.05,309895.455
000776.SZ,20191211,13.8057,13.8943,13.6677,13.7268,13.7465,-0.019699999999998496,-0.1433,227160.08,317367.662
000776.SZ,20191210,13.7268,13.8155,13.6776,13.7465,13.7662,-0.019700000000000273,-0.1431,177177.24,247051.446
000776.SZ,20191209,13.7958,13.8845,13.6578,13.7662,13.6677,0.09849999999999959,0.7207,296150.34,413918.891
000776.SZ,20191206,13.5199,13.7465,13.5199,13.6677,13.4509,0.21679999999999922,1.6118,322350.42,445668.091
000776.SZ,20191205,13.3425,13.4805,13.3228,13.4509,13.2932,0.15770000000000017,1.1863,210777.67,286790.968
000776.SZ,20191204,13.2834,13.3228,13.2243,13.2932,13.313,-0.01980000000000004,-0.1487,98422.02,132547.956
000776.SZ,20191203,13.1651,13.3228,13.1651,13.313,13.2538,0.059200000000000585,0.4467,123301.34,165695.89
000776.SZ,20191202,13.3031,13.3524,13.2046,13.2538,13.1454,0.10839999999999961,0.8246,167572.6,225843.838
000776.SZ,20191129,13.0863,13.2243,13.0765,13.1454,13.0962,0.0492000000000008,0.3757,108323.75,144396.186
000776.SZ,20191128,13.0863,13.1553,13.0567,13.0962,13.106,-0.009800000000000253,-0.0748,70403.95,93577.203
000776.SZ,20191127,13.1553,13.175,13.0469,13.106,13.1848,-0.07879999999999932,-0.5977,95330.52,126753.075
000776.SZ,20191126,13.2538,13.2637,13.1257,13.1848,13.2243,-0.03950000000000031,-0.2987,183730.15,245666.831
000776.SZ,20191125,13.0567,13.2243,12.9878,13.2243,13.0765,0.14780000000000015,1.1303,164880.23,219592.247
000776.SZ,20191122,13.0469,13.2341,12.9681,13.0765,13.0469,0.029599999999998516,0.2269,161832.93,214844.1
000776.SZ,20191121,12.9878,13.1257,12.9582,13.0469,13.0469,0.0,0.0,101262.64,134119.529
000776.SZ,20191120,13.2538,13.2538,13.0272,13.0469,13.2538,-0.2068999999999992,-1.5611,135714.59,180801.952
000776.SZ,20191119,13.0765,13.2834,13.0567,13.2538,13.1356,0.11819999999999986,0.8998,143301.4,191908.491
000776.SZ,20191118,12.9878,13.1651,12.9188,13.1356,13.0075,0.12809999999999988,0.9848,151205.27,200680.746
000776.SZ,20191115,13.1553,13.2046,12.9878,13.0075,13.1257,-0.11819999999999986,-0.9005,171642.49,227651.339
000776.SZ,20191114,13.1454,13.2144,13.0863,13.1257,13.1257,0.0,0.0,133890.06,178579.45
000776.SZ,20191113,13.2243,13.2243,13.0567,13.1257,13.2341,-0.10839999999999961,-0.8191,152091.72,202812.083
000776.SZ,20191112,13.175,13.2735,13.0962,13.2341,13.2046,0.029500000000000526,0.2234,186927.74,250307.996
000776.SZ,20191111,13.5396,13.5396,13.1848,13.2046,13.5889,-0.3843000000000014,-2.828,329465.76,446313.553
000776.SZ,20191108,13.9239,13.9633,13.5889,13.5889,13.7958,-0.2068999999999992,-1.4997,257211.52,359329.861
000776.SZ,20191107,13.7465,13.9141,13.7071,13.7958,13.7662,0.029600000000000293,0.215,195395.51,273550.27
000776.SZ,20191106,13.983,13.9929,13.7268,13.7662,13.9732,-0.20700000000000074,-1.4814,248052.53,348425.94
000776.SZ,20191105,13.8451,14.1111,13.7958,13.9732,13.8155,0.15770000000000017,1.1415,366291.08,519462.097
000776.SZ,20191104,13.7662,13.9239,13.717,13.8155,13.7071,0.10839999999999961,0.7908,222715.75,312434.641
000776.SZ,20191101,13.4805,13.7662,13.4213,13.7071,13.5199,0.1872000000000007,1.3846,219584.35,304106.912
000776.SZ,20191031,13.5987,13.648,13.4805,13.5199,13.5199,0.0,0.0,113162.72,155817.85
000776.SZ,20191030,13.5889,13.6381,13.4805,13.5199,13.6086,-0.08869999999999933,-0.6518,140102.0,192532.389
000776.SZ,20191029,13.8746,13.9042,13.6086,13.6086,13.8648,-0.25620000000000154,-1.8478,170076.27,236562.681
000776.SZ,20191028,13.6381,13.9141,13.6184,13.8648,13.6086,0.25620000000000154,1.8826,218190.9,304780.525
000776.SZ,20191025,13.4706,13.6776,13.3524,13.6086,13.4608,0.14779999999999838,1.098,178480.88,245324.694
000776.SZ,20191024,13.4608,13.5987,13.4016,13.4608,13.4411,0.019700000000000273,0.1466,111970.38,153271.661
000776.SZ,20191023,13.6086,13.6184,13.4016,13.4411,13.5692,-0.12809999999999988,-0.944,121279.76,166142.121
000776.SZ,20191022,13.4805,13.6086,13.4115,13.5692,13.4411,0.12809999999999988,0.953,144219.41,197834.863
000776.SZ,20191021,13.4016,13.4706,13.2341,13.4411,13.4509,-0.009800000000000253,-0.0729,178900.95,242601.102
000776.SZ,20191018,13.8254,13.8451,13.4213,13.4509,13.7564,-0.30549999999999855,-2.2208,254606.6,351457.671
000776.SZ,20191017,13.8057,13.9732,13.717,13.7564,13.8057,-0.049300000000000566,-0.3571,136650.02,191766.214
000776.SZ,20191016,13.9633,14.121,13.7958,13.8057,13.8451,-0.039400000000000546,-0.2846,260769.99,369390.662
000776.SZ,20191015,13.9732,13.9929,13.8155,13.8451,14.0422,-0.19709999999999894,-1.4036,214112.1,301667.011
000776.SZ,20191014,14.0422,14.2294,13.9141,14.0422,13.6874,0.3547999999999991,2.5922,437701.97,625673.229
000776.SZ,20191011,13.4608,13.7958,13.4115,13.6874,13.4608,0.22659999999999947,1.6834,262277.8,362450.248
000776.SZ,20191010,13.3524,13.4903,13.313,13.4608,13.3425,0.1183000000000014,0.8866,165880.78,225898.264
000776.SZ,20191009,13.2538,13.3721,13.1848,13.3425,13.313,0.02949999999999875,0.2216,144890.07,195266.746
000776.SZ,20191008,13.3819,13.4411,13.175,13.313,13.3721,-0.05909999999999904,-0.442,188324.79,254401.53
000776.SZ,20190930,13.6283,13.6578,13.3721,13.3721,13.6086,-0.2364999999999995,-1.7379,156663.55,215011.469
000776.SZ,20190927,13.5495,13.648,13.5297,13.6086,13.5297,0.07889999999999908,0.5832,143259.76,197601.109
000776.SZ,20190926,13.8057,13.8451,13.5199,13.5297,13.7071,-0.17740000000000045,-1.2942,230088.29,319058.117
000776.SZ,20190925,13.8352,13.9239,13.7071,13.7071,13.9042,-0.19709999999999894,-1.4176,228822.59,320077.618
000776.SZ,20190924,13.9929,14.1308,13.8746,13.9042,13.9239,-0.019700000000000273,-0.1415,235367.56,334402.037
000776.SZ,20190923,14.1506,14.1506,13.8057,13.9239,14.1703,-0.2463999999999995,-1.7388,288046.47,406856.236
000776.SZ,20190920,14.3673,14.3673,14.0619,14.1703,14.3082,-0.13790000000000013,-0.9638,264241.68,380864.291
000776.SZ,20190919,14.19,14.3575,14.1308,14.3082,14.0816,0.22659999999999947,1.6092,254528.31,367837.749
000776.SZ,20190918,14.1506,14.2097,14.0027,14.0816,14.052,0.029600000000000293,0.2106,265721.51,381060.676
000776.SZ,20190917,14.3871,14.4265,13.983,14.052,14.4955,-0.4435000000000002,-3.0596,482641.1,694702.692
000776.SZ,20190916,14.6137,14.7221,14.3871,14.4955,14.6038,-0.10829999999999984,-0.7416,409509.41,605614.991
000776.SZ,20190912,14.525,14.6334,14.2885,14.6038,14.4757,0.12809999999999988,0.8849,442083.37,650008.74
000776.SZ,20190911,14.4659,14.732,14.3378,14.4757,14.3181,0.1576000000000004,1.1007,560972.04,826527.553
000776.SZ,20190910,14.4068,14.4659,14.1308,14.3181,14.4363,-0.11819999999999986,-0.8188,413958.15,600335.104
000776.SZ,20190909,14.5349,14.6236,14.3082,14.4363,14.2787,0.15759999999999863,1.1037,518253.33,761193.786
000776.SZ,20190906,14.3673,14.4462,14.0914,14.2787,14.1407,0.1379999999999999,0.9759,450686.86,650053.751
000776.SZ,20190905,13.8648,14.5546,13.8549,14.1407,13.6776,0.46310000000000073,3.3858,1066891.27,1540551.193
000776.SZ,20190904,13.4016,13.7564,13.3721,13.6776,13.4706,0.20700000000000074,1.5367,442062.51,610709.491
000776.SZ,20190903,13.4213,13.4903,13.3425,13.4706,13.4411,0.02949999999999875,0.2195,319803.95,435502.799
000776.SZ,20190902,13.1553,13.5297,13.106,13.4411,13.0863,0.3548000000000009,2.7112,456556.83,619499.357
000776.SZ,20190830,13.2637,13.4213,13.0469,13.0863,13.1159,-0.029600000000000293,-0.2257,282511.25,378973.875
000776.SZ,20190829,13.1553,13.2341,13.037,13.1159,13.1356,-0.019700000000000273,-0.15,198310.28,264340.506
000776.SZ,20190828,13.0765,13.2046,12.9976,13.1356,13.0765,0.05910000000000082,0.452,327017.53,435321.634
000776.SZ,20190827,12.7414,13.2637,12.7414,13.0765,12.6626,0.41389999999999993,3.2687,515994.01,684130.03
000776.SZ,20190826,12.564,12.7513,12.5246,12.6626,12.8695,-0.20690000000000097,-1.6077,198704.26,255000.47
000776.SZ,20190823,12.8202,12.9385,12.7808,12.8695,12.8202,0.049300000000000566,0.3845,166463.64,216986.28
000776.SZ,20190822,12.9286,12.9582,12.7414,12.8202,12.8794,-0.059200000000000585,-0.4596,175950.03,229171.763
000776.SZ,20190821,12.8892,12.9779,12.84,12.8794,12.9286,-0.04919999999999902,-0.3806,173774.51,227401.356
000776.SZ,20190820,13.0272,13.106,12.8695,12.9286,13.0567,-0.12809999999999988,-0.9811,357604.59,471647.354
000776.SZ,20190819,12.5542,13.0765,12.4359,13.0567,12.3571,0.6995999999999984,5.6615,633555.8,823556.801
000776.SZ,20190816,12.2881,12.4556,12.2487,12.3571,12.2684,0.08870000000000111,0.723,189910.31,238285.442
000776.SZ,20190815,12.0024,12.298,11.9728,12.2684,12.2783,-0.00990000000000002,-0.0806,194495.2,239277.557
000776.SZ,20190814,12.4655,12.4754,12.2783,12.2783,12.2586,0.019700000000000273,0.1607,177778.17,223339.376
000776.SZ,20190813,12.2389,12.3177,12.1994,12.2586,12.3867,-0.12809999999999988,-1.0342,136093.99,169313.656
000776.SZ,20190812,12.3078,12.3965,12.2783,12.3867,12.1896,0.19709999999999894,1.617,235834.02,295364.536
000776.SZ,20190809,12.3965,12.4261,12.1502,12.1896,12.3472,-0.1576000000000004,-1.2764,198634.03,247047.12
000776.SZ,20190808,12.5148,12.5837,12.3374,12.3472,12.2191,0.12810000000000166,1.0484,244541.04,308390.662
000776.SZ,20190807,12.367,12.4162,12.1896,12.2191,12.3275,-0.10840000000000138,-0.8793,178776.79,222495.124
000776.SZ,20190806,12.1206,12.4754,12.0812,12.3275,12.5542,-0.22669999999999924,-1.8058,426254.76,528120.823
000776.SZ,20190805,12.6724,12.7808,12.5443,12.5542,12.6921,-0.13790000000000013,-1.0865,249801.31,320571.333
000776.SZ,20190802,12.8104,12.8202,12.633,12.6921,13.0567,-0.36459999999999937,-2.7924,356421.93,459460.439
000776.SZ,20190801,13.1454,13.1848,13.0272,13.0567,13.2144,-0.15770000000000017,-1.1934,200666.78,266599.283
000776.SZ,20190731,13.3031,13.313,13.1848,13.2144,13.3327,-0.1183000000000014,-0.8873,172731.97,231763.951
000776.SZ,20190730,13.2341,13.4509,13.2144,13.3327,13.2341,0.09860000000000113,0.745,230763.83,312832.904
000776.SZ,20190729,13.5199,13.5199,13.1848,13.2341,13.6381,-0.4039999999999999,-2.9623,491732.84,663514.952
000776.SZ,20190726,13.648,13.6578,13.5692,13.6381,13.6874,-0.049300000000000566,-0.3602,157691.6,217886.709
000776.SZ,20190725,13.6578,13.7367,13.5889,13.6874,13.6677,0.019700000000000273,0.1441,177515.56,246068.019
000776.SZ,20190724,13.5692,13.7465,13.5593,13.6677,13.5396,0.12809999999999988,0.9461,272502.33,378504.849
000776.SZ,20190723,13.5199,13.6184,13.4805,13.5396,13.5199,0.019700000000000273,0.1457,173715.37,238657.012
000776.SZ,20190722,13.8352,13.8352,13.51,13.5199,13.7268,-0.20690000000000097,-1.5073,256187.48,354405.387
000776.SZ,20190719,13.6381,13.8845,13.6283,13.7268,13.5495,0.17730000000000068,1.3085,333630.35,465730.178
000776.SZ,20190718,13.7071,13.7465,13.5396,13.5495,13.7761,-0.22659999999999947,-1.6449,240564.07,332795.761
000776.SZ,20190717,13.8155,13.8943,13.7564,13.7761,13.8648,-0.08870000000000111,-0.6397,246455.69,345673.632
000776.SZ,20190716,13.9535,14.0027,13.8057,13.8648,13.983,-0.11819999999999986,-0.8453,253660.9,357475.872
000776.SZ,20190715,13.7761,14.121,13.6086,13.983,13.7958,0.1872000000000007,1.3569,517243.57,729967.113
000776.SZ,20190712,13.6776,13.8352,13.5987,13.7958,13.648,0.14780000000000015,1.0829,341906.53,477657.661
000776.SZ,20190711,13.6776,13.8155,13.5593,13.648,13.579,0.06899999999999906,0.5081,275425.95,382285.402
000776.SZ,20190710,13.5002,13.8155,13.4411,13.579,13.4608,0.11819999999999986,0.8781,354908.12,490599.458
000776.SZ,20190709,13.3425,13.5396,13.2637,13.4608,13.2735,0.18730000000000047,1.4111,286858.81,390109.609
000776.SZ,20190708,13.6973,13.6973,13.2144,13.2735,13.6874,-0.41389999999999993,-3.0239,327853.79,446155.205
000776.SZ,20190705,13.7268,13.7564,13.6086,13.6874,13.717,-0.029600000000000293,-0.2158,196431.61,272739.264
000776.SZ,20190704,13.7465,13.8845,13.6184,13.717,13.6973,0.019700000000000273,0.1438,274073.05,381669.233
000776.SZ,20190703,13.8451,13.8746,13.6184,13.6973,13.9239,-0.22659999999999947,-1.6274,364028.02,506055.705
000776.SZ,20190702,13.9633,14.0323,13.8352,13.9239,13.9929,-0.06900000000000084,-0.4931,388145.72,549337.552
000776.SZ,20190701,14.0027,14.1604,13.8648,13.9929,13.5396,0.4533000000000005,3.348,804338.4,1144387.649
000776.SZ,20190628,13.6381,13.7071,13.4213,13.5396,13.6381,-0.09849999999999959,-0.7222,315380.43,432999.691
000776.SZ,20190627,13.5396,13.8549,13.5002,13.6381,13.4213,0.21679999999999922,1.6153,476046.69,661260.058
000776.SZ,20190626,13.3721,13.5593,13.313,13.4213,13.648,-0.22669999999999924,-1.661,326067.4,444606.336
000776.SZ,20190625,13.6874,13.8155,13.3031,13.648,13.7071,-0.05910000000000082,-0.4312,614013.47,845052.748
000776.SZ,20190624,13.7071,13.9732,13.5987,13.7071,13.5297,0.17740000000000045,1.3112,783470.22,1094679.783
000776.SZ,20190621,13.3918,13.7071,13.3031,13.5297,13.3819,0.14780000000000015,1.1045,1063545.51,1459469.251
000776.SZ,20190620,12.7611,13.7564,12.7316,13.3819,12.8104,0.5715000000000003,4.4612,1321469.3,1776583.287
000776.SZ,20190619,13.106,13.2834,12.8005,12.8104,12.5443,0.2660999999999998,2.1213,575719.3,759675.503
000776.SZ,20190618,12.6133,12.6527,12.4359,12.5443,12.6133,-0.06900000000000084,-0.547,192328.61,244335.746
000776.SZ,20190617,12.5837,12.6921,12.5049,12.6133,12.5443,0.06900000000000084,0.5501,157703.61,201842.463
000776.SZ,20190614,12.8005,12.8695,12.5246,12.5443,12.8005,-0.25619999999999976,-2.0015,249998.2,321968.92
000776.SZ,20190613,12.7513,12.8794,12.6626,12.8005,12.7513,0.04919999999999902,0.3858,291822.2,378795.625
000776.SZ,20190612,12.8597,12.9089,12.7119,12.7513,12.8892,-0.13790000000000013,-1.0699,301999.12,392467.826
000776.SZ,20190611,12.3177,12.9286,12.298,12.8892,12.3177,0.5715000000000003,4.6397,549232.29,709803.469
000776.SZ,20190610,12.4655,12.4655,12.0812,12.3177,12.4852,-0.16750000000000043,-1.3416,352330.5,438809.752
000776.SZ,20190606,12.6232,12.6626,12.4261,12.4852,12.6035,-0.11829999999999963,-0.9386,240433.55,306634.458
000776.SZ,20190605,12.6823,12.7414,12.564,12.6035,12.5542,0.049300000000000566,0.3927,337149.27,432750.186
000776.SZ,20190604,12.7217,12.7611,12.5049,12.5542,12.7414,-0.1872000000000007,-1.4692,308377.65,394465.376
000776.SZ,20190603,12.7907,12.9976,12.7217,12.7414,12.7808,-0.03939999999999877,-0.3083,316225.06,411498.61
000776.SZ,20190531,12.8695,12.9385,12.7808,12.7808,12.8695,-0.08870000000000111,-0.6892,266146.29,347222.781
000776.SZ,20190530,12.8892,12.9089,12.7907,12.8695,12.9681,-0.09859999999999935,-0.7603,253212.81,329992.19
000776.SZ,20190529,12.9089,13.1454,12.9089,12.9681,13.106,-0.13790000000000013,-1.0522,348439.91,460071.59
000776.SZ,20190528,13.0666,13.1651,12.9878,13.106,13.0962,0.009800000000000253,0.0748,428902.95,568938.686
000776.SZ,20190527,12.9089,13.2144,12.771,13.0962,12.8991,0.19709999999999894,1.528,715792.76,945759.285
000776.SZ,20190524,12.9385,13.0272,12.8892,12.8991,12.9286,-0.02949999999999875,-0.2282,201007.75,263953.514
000776.SZ,20190523,12.9582,13.1454,12.84,12.9286,13.0075,-0.07890000000000086,-0.6066,269600.63,355073.555
000776.SZ,20190522,13.1257,13.2243,12.9188,13.0075,13.1553,-0.14780000000000015,-1.1235,230755.23,306138.464
000776.SZ,20190521,13.0075,13.2834,12.9484,13.1553,13.0469,0.10839999999999961,0.8308,336155.69,448545.053
000776.SZ,20190520,12.9582,13.2341,12.8597,13.0469,13.1947,-0.14779999999999838,-1.1201,445198.08,588348.803
000776.SZ,20190517,13.8451,13.8648,13.1159,13.1947,13.786,-0.5913000000000004,-4.2891,408616.79,558192.603
000776.SZ,20190516,13.7367,13.8352,13.6578,13.786,13.7761,0.00990000000000002,0.0719,291608.85,407029.122
000776.SZ,20190515,13.7465,13.8845,13.6283,13.7761,13.648,0.12809999999999988,0.9386,394593.8,550862.436
000776.SZ,20190514,13.5987,13.8451,13.5593,13.648,13.7958,-0.14780000000000015,-1.0713,360824.4,502106.344
000776.SZ,20190513,13.9929,13.9929,13.7367,13.7958,14.2392,-0.44340000000000046,-3.1139,420376.59,589958.0
000776.SZ,20190510,13.9042,14.3181,13.6776,14.2392,13.7564,0.482800000000001,3.5096,460974.27,660587.916
000776.SZ,20190509,13.6874,13.9436,13.6283,13.7564,13.8451,-0.08870000000000111,-0.6407,322199.24,450014.302
000776.SZ,20190508,13.7564,14.1013,13.6086,13.8451,13.9929,-0.14780000000000015,-1.0562,314384.26,443785.573
000776.SZ,20190507,13.8943,14.1111,13.7662,13.9929,13.8057,0.1872000000000007,1.356,459379.91,649630.179
000776.SZ,20190506,14.2885,14.5644,13.8057,13.8057,15.3331,-1.5274,-9.9615,775456.08,1116276.832
000776.SZ,20190430,15.2739,15.5498,15.2247,15.3331,15.1754,0.15770000000000017,1.0392,337096.3,526022.645
000776.SZ,20190429,15.5696,15.6188,15.136,15.1754,15.5203,-0.3449000000000009,-2.2223,422007.09,655896.513
000776.SZ,20190426,15.4809,15.8455,15.4513,15.5203,15.5498,-0.02949999999999875,-0.1897,424619.83,671951.233
000776.SZ,20190425,15.9144,16.082,15.5006,15.5498,15.9933,-0.4435000000000002,-2.773,477596.96,765739.937
000776.SZ,20190424,15.9736,16.1214,15.8159,15.9933,15.944,0.04929999999999879,0.3092,323086.3,523270.605
000776.SZ,20190423,15.9243,16.2593,15.7863,15.944,15.9834,-0.03939999999999877,-0.2465,519168.05,843401.287
000776.SZ,20190422,16.5451,16.5944,15.944,15.9834,16.4663,-0.4829000000000008,-2.9327,602674.98,990712.827
000776.SZ,20190419,16.2396,16.4958,16.1707,16.4663,16.2298,0.2364999999999995,1.4572,478755.7,793837.468
