ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002838.SZ,20191217,10.72,11.19,10.72,11.03,10.77,0.2599999999999998,2.4141,40893.34,44944.531
002838.SZ,20191216,10.6,10.82,10.55,10.77,10.6,0.16999999999999993,1.6038,17668.0,18941.911
002838.SZ,20191213,10.59,10.64,10.4,10.6,10.56,0.03999999999999915,0.3788,22933.6,24104.739
002838.SZ,20191212,10.61,10.69,10.5,10.56,10.6,-0.03999999999999915,-0.3774,12172.8,12880.43
002838.SZ,20191211,10.65,10.72,10.57,10.6,10.64,-0.040000000000000924,-0.3759,9934.0,10576.702
002838.SZ,20191210,10.69,10.76,10.54,10.64,10.7,-0.05999999999999872,-0.5607,20531.4,21779.37
002838.SZ,20191209,10.78,10.82,10.67,10.7,10.76,-0.0600000000000005,-0.5576,11802.2,12658.36
002838.SZ,20191206,10.82,10.82,10.64,10.76,10.81,-0.05000000000000071,-0.4625,15111.35,16170.154
002838.SZ,20191205,10.92,10.92,10.7,10.81,10.73,0.08000000000000007,0.7456,20593.36,22213.336
002838.SZ,20191204,10.79,10.85,10.61,10.73,10.83,-0.09999999999999964,-0.9234,19692.2,21071.908
002838.SZ,20191203,10.45,10.92,10.45,10.83,10.45,0.3800000000000008,3.6364,48222.0,52057.761
002838.SZ,20191202,10.19,10.75,10.17,10.45,10.15,0.29999999999999893,2.9557,26605.69,27873.646
002838.SZ,20191129,10.32,10.41,10.12,10.15,10.35,-0.1999999999999993,-1.9324,13861.47,14142.277
002838.SZ,20191128,10.25,10.44,10.13,10.35,10.23,0.11999999999999922,1.173,15734.4,16186.285
002838.SZ,20191127,10.44,10.45,10.15,10.23,10.44,-0.20999999999999908,-2.0115,16731.0,17181.056
002838.SZ,20191126,10.23,10.54,9.87,10.44,10.21,0.22999999999999865,2.2527,25803.6,26779.428
002838.SZ,20191125,10.37,10.47,10.17,10.21,10.18,0.030000000000001137,0.2947,15580.14,16029.561
002838.SZ,20191122,10.4,10.51,10.09,10.18,10.45,-0.2699999999999996,-2.5837,21698.78,22307.116
002838.SZ,20191121,10.54,10.83,10.36,10.45,10.6,-0.15000000000000036,-1.4151,30159.93,31755.347
002838.SZ,20191120,10.49,10.86,10.45,10.6,10.46,0.1399999999999988,1.3384,42691.62,45502.94
002838.SZ,20191119,10.06,10.51,10.0,10.46,10.04,0.4200000000000017,4.1833,55298.06,56753.834
002838.SZ,20191118,10.7,10.7,9.85,10.04,10.7,-0.6600000000000001,-6.1682,91130.9,92181.418
002838.SZ,20191115,11.03,11.12,10.58,10.7,11.14,-0.4400000000000013,-3.9497,39552.84,42635.036
002838.SZ,20191114,11.43,11.43,11.1,11.14,11.27,-0.129999999999999,-1.1535,13924.37,15554.402
002838.SZ,20191113,11.6,11.6,11.23,11.27,11.56,-0.2900000000000009,-2.5087,14121.63,16016.174
002838.SZ,20191112,11.49,11.6,11.33,11.56,11.57,-0.009999999999999787,-0.0864,14667.68,16835.14
002838.SZ,20191111,11.58,11.62,11.21,11.57,11.55,0.019999999999999574,0.1732,17263.48,19757.957
002838.SZ,20191108,11.81,11.85,11.51,11.55,11.7,-0.14999999999999858,-1.2821,11533.19,13423.259
002838.SZ,20191107,11.6,11.87,11.56,11.7,11.67,0.02999999999999936,0.2571,18910.4,22175.502
002838.SZ,20191106,11.89,12.04,11.42,11.67,11.89,-0.22000000000000064,-1.8503,37144.99,43454.504
002838.SZ,20191105,12.22,12.24,11.84,11.89,12.2,-0.3099999999999987,-2.541,27351.0,32911.222
002838.SZ,20191104,12.4,12.4,12.14,12.2,12.43,-0.23000000000000043,-1.8504,18287.72,22368.56
002838.SZ,20191101,12.12,12.56,12.12,12.43,12.2,0.23000000000000043,1.8852,16694.53,20707.897
002838.SZ,20191031,12.35,12.38,12.18,12.2,12.37,-0.16999999999999993,-1.3743,10458.34,12804.617
002838.SZ,20191030,12.31,12.56,12.12,12.37,12.26,0.10999999999999943,0.8972,17880.98,22052.825
002838.SZ,20191029,12.5,12.58,12.26,12.26,12.52,-0.2599999999999998,-2.0767,15757.4,19644.436
002838.SZ,20191028,12.74,12.74,12.45,12.52,12.54,-0.019999999999999574,-0.1595,17209.17,21637.838
002838.SZ,20191025,12.49,12.62,12.42,12.54,12.5,0.03999999999999915,0.32,7539.4,9431.601
002838.SZ,20191024,12.37,12.65,12.37,12.5,12.37,0.13000000000000078,1.0509,15940.2,20040.114
002838.SZ,20191023,12.54,12.58,12.35,12.37,12.54,-0.16999999999999993,-1.3557,6250.6,7775.051
002838.SZ,20191022,12.24,12.64,12.19,12.54,12.2,0.33999999999999986,2.7869,21689.2,26842.962
002838.SZ,20191021,12.4,12.45,12.1,12.2,12.52,-0.3200000000000003,-2.5559,21200.14,25915.03
002838.SZ,20191018,12.76,12.78,12.28,12.52,12.77,-0.25,-1.9577,13753.0,17264.27
002838.SZ,20191017,12.68,12.89,12.55,12.77,12.6,0.16999999999999993,1.3492,19239.95,24495.532
002838.SZ,20191016,12.58,12.66,12.5,12.6,12.53,0.07000000000000028,0.5587,11650.0,14690.837
002838.SZ,20191015,12.67,12.68,12.49,12.53,12.57,-0.040000000000000924,-0.3182,11816.8,14843.995
002838.SZ,20191014,12.55,12.7,12.51,12.57,12.57,0.0,0.0,12337.6,15563.798
002838.SZ,20191011,12.55,12.7,12.45,12.57,12.64,-0.07000000000000028,-0.5538,15493.39,19465.074
002838.SZ,20191010,12.52,12.8,12.35,12.64,12.61,0.030000000000001137,0.2379,18950.74,23840.048
002838.SZ,20191009,12.82,13.0,12.32,12.61,12.86,-0.25,-1.944,52646.28,67160.595
002838.SZ,20191008,12.34,12.87,12.31,12.86,12.48,0.379999999999999,3.0449,32244.6,40647.795
002838.SZ,20190930,12.07,12.7,12.0,12.48,12.05,0.4299999999999997,3.5685,20261.84,25194.713
002838.SZ,20190927,11.85,12.09,11.85,12.05,11.86,0.19000000000000128,1.602,10836.0,13017.081
002838.SZ,20190926,12.22,12.35,11.8,11.86,12.24,-0.3800000000000008,-3.1046,19789.55,23765.833
002838.SZ,20190925,12.31,12.35,12.22,12.24,12.3,-0.0600000000000005,-0.4878,17981.4,22066.351
002838.SZ,20190924,12.46,12.49,12.3,12.3,12.38,-0.08000000000000007,-0.6462,20492.4,25381.36
002838.SZ,20190923,12.55,12.58,12.05,12.38,12.61,-0.22999999999999865,-1.8239,23688.75,29237.077
002838.SZ,20190920,12.85,13.04,12.47,12.61,12.95,-0.33999999999999986,-2.6255,58831.4,74273.712
002838.SZ,20190919,12.56,12.96,12.4,12.95,12.5,0.4499999999999993,3.6,72847.0,92013.653
002838.SZ,20190918,12.89,12.96,12.48,12.5,12.86,-0.35999999999999943,-2.7994,26265.2,33196.052
002838.SZ,20190917,13.27,13.27,12.67,12.86,13.34,-0.4800000000000004,-3.5982,27288.21,35254.543
002838.SZ,20190916,13.2,13.38,13.1,13.34,13.16,0.17999999999999972,1.3678,24396.6,32329.406
002838.SZ,20190912,13.23,13.28,13.03,13.16,13.18,-0.019999999999999574,-0.1517,18698.08,24589.308
002838.SZ,20190911,13.39,13.48,13.16,13.18,13.4,-0.22000000000000064,-1.6418,21100.2,28049.241
002838.SZ,20190910,13.43,13.6,13.27,13.4,13.44,-0.03999999999999915,-0.2976,31716.8,42582.922
002838.SZ,20190909,13.44,13.5,13.19,13.44,13.39,0.049999999999998934,0.3734,27758.15,36978.614
002838.SZ,20190906,13.41,13.44,13.13,13.39,13.42,-0.02999999999999936,-0.2235,23089.36,30661.311
002838.SZ,20190905,13.45,13.74,13.36,13.42,13.46,-0.040000000000000924,-0.2972,36749.72,49584.388
002838.SZ,20190904,13.58,13.75,13.29,13.46,13.56,-0.09999999999999964,-0.7375,25724.51,34583.027
002838.SZ,20190903,13.11,13.58,13.04,13.56,13.16,0.40000000000000036,3.0395,38873.88,51944.018
002838.SZ,20190902,12.99,13.34,12.91,13.16,12.96,0.1999999999999993,1.5432,21083.4,27721.153
002838.SZ,20190830,13.01,13.35,12.93,12.96,13.0,-0.03999999999999915,-0.3077,17540.94,23053.578
002838.SZ,20190829,13.35,13.35,12.97,13.0,13.24,-0.2400000000000002,-1.8127,20472.4,26912.601
002838.SZ,20190828,13.08,13.35,13.08,13.24,13.14,0.09999999999999964,0.761,18054.6,23821.264
002838.SZ,20190827,13.0,13.31,12.92,13.14,12.96,0.17999999999999972,1.3889,26008.5,34234.352
002838.SZ,20190826,12.56,13.21,12.54,12.96,12.86,0.10000000000000142,0.7776,22339.0,28870.615
002838.SZ,20190823,13.15,13.22,12.83,12.86,13.13,-0.27000000000000135,-2.0564,20942.23,27189.566
002838.SZ,20190822,13.12,13.28,12.73,13.13,13.09,0.040000000000000924,0.3056,27905.4,36222.154
002838.SZ,20190821,13.05,13.19,12.81,13.09,13.1,-0.009999999999999787,-0.0763,25478.02,33054.418
002838.SZ,20190820,13.37,13.5,13.1,13.1,13.41,-0.3100000000000005,-2.3117,34653.11,45990.891
002838.SZ,20190819,12.6,13.75,12.6,13.41,12.58,0.8300000000000001,6.5978,62287.59,82908.826
002838.SZ,20190816,12.75,12.78,12.54,12.58,12.78,-0.1999999999999993,-1.5649,28234.5,35686.326
002838.SZ,20190815,12.9,13.04,12.52,12.78,13.22,-0.4400000000000013,-3.3283,44934.11,57435.593
002838.SZ,20190814,13.5,13.64,13.02,13.22,13.35,-0.129999999999999,-0.9738,39038.73,51614.125
002838.SZ,20190813,12.95,13.52,12.73,13.35,13.14,0.20999999999999908,1.5982,42935.44,57017.498
002838.SZ,20190812,13.15,13.3,12.71,13.14,13.01,0.13000000000000078,0.9992,25221.17,32586.805
002838.SZ,20190809,13.27,13.47,12.84,13.01,13.22,-0.21000000000000085,-1.5885,41117.43,54203.363
002838.SZ,20190808,12.79,13.49,12.68,13.22,12.89,0.33000000000000007,2.5601,64035.74,84439.174
002838.SZ,20190807,12.3,12.94,12.18,12.89,12.28,0.6100000000000012,4.9674,54600.42,69198.76
002838.SZ,20190806,11.88,12.37,11.61,12.28,12.15,0.129999999999999,1.07,51021.62,61064.702
002838.SZ,20190805,12.37,12.5,11.78,12.15,12.46,-0.3100000000000005,-2.488,57612.29,70039.087
002838.SZ,20190802,12.21,12.7,12.1,12.46,12.5,-0.03999999999999915,-0.32,52958.63,65755.87
002838.SZ,20190801,11.88,12.75,11.88,12.5,11.95,0.5500000000000007,4.6025,56271.62,69597.743
002838.SZ,20190731,11.83,12.09,11.78,11.95,11.97,-0.02000000000000135,-0.1671,22077.8,26364.998
002838.SZ,20190730,11.69,12.09,11.53,11.97,11.62,0.3500000000000014,3.012,36505.0,43328.998
002838.SZ,20190729,11.7,11.8,11.55,11.62,11.7,-0.08000000000000007,-0.6838,14025.47,16303.656
002838.SZ,20190726,11.93,11.93,11.56,11.7,11.93,-0.23000000000000043,-1.9279,22018.16,25721.532
002838.SZ,20190725,11.55,12.12,11.51,11.93,11.59,0.33999999999999986,2.9336,25691.41,30520.962
002838.SZ,20190724,11.74,11.85,11.5,11.59,11.73,-0.14000000000000057,-1.1935,18235.0,21362.724
002838.SZ,20190723,11.23,11.75,11.23,11.73,11.28,0.45000000000000107,3.9894,13581.8,15687.49
002838.SZ,20190722,11.25,11.35,11.05,11.28,11.25,0.02999999999999936,0.2667,10195.8,11456.813
002838.SZ,20190719,11.38,11.48,11.2,11.25,11.4,-0.15000000000000036,-1.3158,18132.4,20628.284
002838.SZ,20190718,11.4,11.54,11.34,11.4,11.46,-0.0600000000000005,-0.5236,13435.8,15339.843
002838.SZ,20190717,11.54,11.57,11.38,11.46,11.62,-0.15999999999999837,-1.3769,11993.6,13786.378
002838.SZ,20190716,11.49,11.62,11.3,11.62,11.56,0.05999999999999872,0.519,19842.4,22720.87
002838.SZ,20190715,11.4,12.19,11.29,11.56,11.4,0.16000000000000014,1.4035,34066.6,39704.413
002838.SZ,20190712,11.26,11.42,11.21,11.4,11.17,0.23000000000000043,2.0591,12172.26,13810.069
002838.SZ,20190711,11.07,11.26,11.07,11.17,11.1,0.07000000000000028,0.6306,6481.4,7247.736
002838.SZ,20190710,11.04,11.3,10.97,11.1,11.0,0.09999999999999964,0.9091,8227.0,9174.376
002838.SZ,20190709,10.92,11.1,10.92,11.0,11.0,0.0,0.0,5958.4,6561.246
002838.SZ,20190708,11.2,11.3,10.89,11.0,11.3,-0.3000000000000007,-2.6549,13506.4,14915.588
002838.SZ,20190705,11.31,11.36,11.2,11.3,11.3,0.0,0.0,5663.54,6376.77
002838.SZ,20190704,11.17,11.38,11.11,11.3,11.1,0.20000000000000107,1.8018,11515.46,12944.288
002838.SZ,20190703,11.21,11.21,11.03,11.1,11.24,-0.14000000000000057,-1.2456,9554.54,10605.886
002838.SZ,20190702,11.45,11.45,11.15,11.24,11.48,-0.2400000000000002,-2.0906,16495.54,18566.454
002838.SZ,20190701,11.4,11.73,11.2,11.48,11.2,0.28000000000000114,2.5,32147.87,36789.036
002838.SZ,20190628,11.39,11.4,11.12,11.2,11.25,-0.05000000000000071,-0.4444,8842.41,9912.974
002838.SZ,20190627,11.32,11.44,11.21,11.25,11.24,0.009999999999999787,0.089,9484.3,10748.998
002838.SZ,20190626,11.2,11.48,11.16,11.24,11.35,-0.10999999999999943,-0.9692,8716.8,9860.722
002838.SZ,20190625,11.35,11.5,11.21,11.35,11.49,-0.14000000000000057,-1.2185,8645.2,9793.476
002838.SZ,20190624,11.34,11.66,11.3,11.49,11.34,0.15000000000000036,1.3228,13466.74,15471.948
002838.SZ,20190621,11.32,11.55,11.27,11.34,11.28,0.0600000000000005,0.5319,14232.02,16235.385
002838.SZ,20190620,11.1,11.32,11.05,11.28,11.2,0.08000000000000007,0.7143,14835.4,16630.363
002838.SZ,20190619,11.34,11.48,11.15,11.2,11.27,-0.07000000000000028,-0.6211,19026.36,21469.982
002838.SZ,20190618,10.97,11.7,10.85,11.27,10.92,0.34999999999999964,3.2051,21570.36,24310.036
002838.SZ,20190617,11.3,11.3,10.81,10.92,11.2,-0.27999999999999936,-2.5,12383.4,13598.534
002838.SZ,20190614,11.43,11.43,11.1,11.2,11.55,-0.3500000000000014,-3.0303,16567.1,18580.478
002838.SZ,20190613,11.04,11.99,10.88,11.55,11.04,0.5100000000000016,4.6196,29569.62,33530.832
002838.SZ,20190612,10.88,11.17,10.75,11.04,10.88,0.15999999999999837,1.4706,19829.34,21749.48
002838.SZ,20190611,10.57,11.05,10.23,10.88,10.46,0.41999999999999993,4.0153,23010.6,24531.583
002838.SZ,20190610,10.53,10.95,10.12,10.46,10.56,-0.09999999999999964,-0.947,12333.97,13062.213
002838.SZ,20190606,10.5545,10.6601,10.4426,10.5607,10.5172,0.04349999999999987,0.4136,12366.03,20988.552
002838.SZ,20190605,10.6788,10.6788,10.4737,10.5172,10.6166,-0.09939999999999927,-0.9363,7255.0,12296.539
002838.SZ,20190604,10.6912,10.6912,10.455,10.6166,10.6539,-0.03730000000000011,-0.3501,12106.0,20542.674
002838.SZ,20190603,10.9088,11.0207,10.6166,10.6539,10.8777,-0.22380000000000067,-2.0574,7862.57,13587.166
002838.SZ,20190531,10.7782,10.9709,10.7596,10.8777,10.7658,0.11190000000000033,1.0394,7080.54,12414.385
002838.SZ,20190530,11.0642,11.0642,10.6664,10.7658,11.0642,-0.2983999999999991,-2.697,8696.48,15049.016
002838.SZ,20190529,11.1263,11.2196,10.9461,11.0642,11.0766,-0.012399999999999523,-0.1119,10303.06,18302.363
002838.SZ,20190528,11.1201,11.406,11.0207,11.0766,11.1947,-0.1181000000000001,-1.055,11931.41,21532.65
002838.SZ,20190527,10.6912,11.2817,10.5918,11.1947,10.6601,0.5345999999999993,5.015,13897.02,24578.15
002838.SZ,20190524,10.6726,10.7534,10.5856,10.6601,10.6477,0.012399999999999523,0.1165,5289.6,9075.085
002838.SZ,20190523,10.7099,10.8031,10.4115,10.6477,10.6415,0.006199999999999761,0.0583,7221.66,12364.35
002838.SZ,20190522,10.7223,10.9709,10.5669,10.6415,10.7223,-0.08079999999999998,-0.7536,8393.0,14550.577
002838.SZ,20190521,10.5669,10.8031,10.4799,10.7223,10.6291,0.09320000000000128,0.8768,7378.0,12696.867
002838.SZ,20190520,10.9523,11.0766,10.0696,10.6291,11.0144,-0.38530000000000086,-3.4981,18056.15,30209.923
002838.SZ,20190517,11.2631,11.3004,10.7534,11.0144,11.2569,-0.24249999999999972,-2.1542,9657.03,17133.803
002838.SZ,20190516,11.3998,11.4806,11.1761,11.2569,11.3128,-0.055899999999999395,-0.4941,7752.56,14047.16
002838.SZ,20190515,11.1885,11.3812,11.1574,11.3128,11.1263,0.18649999999999878,1.6762,9447.9,17151.613
002838.SZ,20190514,10.8839,11.232,10.8715,11.1263,11.1201,0.006199999999999761,0.0558,6433.06,11506.791
002838.SZ,20190513,11.1761,11.2942,11.0207,11.1201,11.3315,-0.21139999999999937,-1.8656,8763.0,15715.377
002838.SZ,20190510,10.8839,11.4371,10.8155,11.3315,10.9088,0.42270000000000074,3.8749,13715.06,24417.041
002838.SZ,20190509,10.7969,11.0082,10.7409,10.9088,10.9088,0.0,0.0,9264.0,16192.102
002838.SZ,20190508,10.9274,11.1263,10.7037,10.9088,11.0269,-0.1181000000000001,-1.071,8664.0,15249.477
002838.SZ,20190507,11.002,11.1636,10.9088,11.0269,11.002,0.024899999999998812,0.2263,7235.03,12873.952
002838.SZ,20190506,11.6547,11.6547,10.7596,11.002,11.8039,-0.8018999999999998,-6.7935,16532.87,29841.716
002838.SZ,20190430,11.6982,11.8598,11.6733,11.8039,11.6982,0.10570000000000057,0.9036,6285.0,11886.798
002838.SZ,20190429,11.7976,11.9157,11.6671,11.6982,11.7976,-0.09939999999999927,-0.8425,9117.6,17349.01
002838.SZ,20190426,12.1209,12.1768,11.6671,11.7976,12.1209,-0.3233000000000015,-2.6673,16487.66,31384.919
002838.SZ,20190425,12.556,12.5622,12.1209,12.1209,12.5435,-0.4225999999999992,-3.3691,9818.0,19479.333
002838.SZ,20190424,12.6616,12.6616,12.4006,12.5435,12.5435,0.0,0.0,8088.0,16298.777
002838.SZ,20190423,12.4876,12.6181,12.3695,12.5435,12.5435,0.0,0.0,8377.6,16863.301
002838.SZ,20190422,12.6865,12.8233,12.4317,12.5435,12.7114,-0.1678999999999995,-1.3209,12616.11,25579.428
002838.SZ,20190419,12.7424,12.873,12.6492,12.7114,12.6989,0.01249999999999929,0.0984,10553.0,21637.736
002838.SZ,20190418,12.96,12.9724,12.6865,12.6989,12.9786,-0.27970000000000006,-2.1551,12362.37,25572.727
002838.SZ,20190417,12.8916,13.1651,12.786,12.9786,12.96,0.018599999999999284,0.1435,19556.35,40785.56
002838.SZ,20190416,12.5808,12.9786,12.5,12.96,12.7797,0.1803000000000008,1.4108,13599.58,27923.052
002838.SZ,20190415,12.6803,13.0719,12.6554,12.7797,12.556,0.2237000000000009,1.7816,22799.2,47373.413
002838.SZ,20190412,12.7487,12.8357,12.1209,12.556,12.6989,-0.14290000000000092,-1.1253,17785.2,35717.488
002838.SZ,20190411,12.9351,13.0905,12.6989,12.6989,12.9165,-0.21759999999999913,-1.6847,12827.0,26628.286
002838.SZ,20190410,12.9911,13.1278,12.8046,12.9165,12.9724,-0.05590000000000117,-0.4309,14386.6,30107.12
002838.SZ,20190409,12.8481,13.1216,12.7549,12.9724,12.8419,0.13049999999999962,1.0162,21002.95,43880.096
002838.SZ,20190408,13.1838,13.3516,12.6803,12.8419,13.1838,-0.341899999999999,-2.5933,34792.78,72299.072
002838.SZ,20190404,13.2521,13.4946,13.1154,13.1838,13.2584,-0.07460000000000022,-0.5627,25429.52,54311.43
