ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603708.SH,20200205,23.04,23.3,22.5,23.08,23.16,-0.08000000000000185,-0.3454,32779.5,75189.78
603708.SH,20200204,22.51,23.28,22.0,23.16,22.29,0.870000000000001,3.9031,29714.72,67942.944
603708.SH,20200203,20.98,23.18,20.52,22.29,22.8,-0.5100000000000016,-2.2368,43399.02,95132.728
603708.SH,20200123,23.58,23.7,22.5,22.8,23.71,-0.9100000000000001,-3.838,25278.08,58093.174
603708.SH,20200122,24.16,24.16,23.16,23.71,24.04,-0.3299999999999983,-1.3727,22269.33,52521.369
603708.SH,20200121,24.43,24.58,24.0,24.04,24.49,-0.4499999999999993,-1.8375,20788.36,50335.382
603708.SH,20200120,24.75,24.81,24.44,24.49,24.75,-0.26000000000000156,-1.0505,17538.77,43009.551
603708.SH,20200117,24.77,24.98,24.51,24.75,24.88,-0.129999999999999,-0.5225,22794.01,56257.445
603708.SH,20200116,24.83,25.07,24.33,24.88,24.72,0.16000000000000014,0.6472,29868.63,74014.148
603708.SH,20200115,24.12,24.74,24.03,24.72,24.12,0.5999999999999979,2.4876,35711.03,87549.596
603708.SH,20200114,23.98,24.39,23.85,24.12,23.85,0.2699999999999996,1.1321,35061.2,84706.344
603708.SH,20200113,24.17,24.18,23.68,23.85,24.23,-0.379999999999999,-1.5683,33116.45,78919.888
603708.SH,20200110,24.53,24.63,24.03,24.23,24.5,-0.2699999999999996,-1.102,20512.63,49685.735
603708.SH,20200109,24.2,24.5,24.11,24.5,24.2,0.3000000000000007,1.2397,18528.94,45004.559
603708.SH,20200108,24.6,24.76,24.05,24.2,24.79,-0.5899999999999999,-2.38,23051.37,56152.975
603708.SH,20200107,24.57,25.18,24.29,24.79,24.3,0.48999999999999844,2.0165,31846.98,78969.593
603708.SH,20200106,24.0,24.53,23.97,24.3,24.29,0.010000000000001563,0.0412,23098.12,56012.265
603708.SH,20200103,24.6,24.81,23.97,24.29,24.7,-0.41000000000000014,-1.6599,20630.15,50257.649
603708.SH,20200102,24.5,24.78,24.28,24.7,24.34,0.35999999999999943,1.479,17234.49,42313.885
603708.SH,20191231,24.52,24.65,24.06,24.34,24.37,-0.030000000000001137,-0.1231,19745.3,47996.778
603708.SH,20191230,24.58,24.87,23.9,24.37,24.6,-0.23000000000000043,-0.935,30663.21,74784.013
603708.SH,20191227,23.84,24.95,23.8,24.6,23.84,0.7600000000000016,3.1879,42075.51,103083.611
603708.SH,20191226,24.03,24.25,23.7,23.84,24.0,-0.16000000000000014,-0.6667,15485.92,36910.573
603708.SH,20191225,24.25,24.26,23.7,24.0,23.9,0.10000000000000142,0.4184,12089.9,28932.765
603708.SH,20191224,24.09,24.18,23.67,23.9,23.9,0.0,0.0,17836.63,42682.82
603708.SH,20191223,23.69,24.4,23.6,23.9,23.8,0.09999999999999787,0.4202,23208.22,55826.172
603708.SH,20191220,24.2,24.24,23.41,23.8,24.24,-0.4399999999999977,-1.8152,23326.66,55475.569
603708.SH,20191219,24.01,24.37,23.9,24.24,24.24,0.0,0.0,14778.27,35638.354
603708.SH,20191218,24.33,24.5,24.03,24.24,24.47,-0.23000000000000043,-0.9399,18508.15,44783.248
603708.SH,20191217,23.98,24.47,23.82,24.47,24.04,0.4299999999999997,1.7887,18855.91,45779.103
603708.SH,20191216,23.63,24.1,23.41,24.04,23.61,0.4299999999999997,1.8213,22397.12,53434.964
603708.SH,20191213,23.47,23.85,23.37,23.61,23.61,0.0,0.0,21857.7,51524.594
603708.SH,20191212,22.91,23.88,22.91,23.61,23.01,0.5999999999999979,2.6076,26493.04,62421.507
603708.SH,20191211,23.32,23.33,22.92,23.01,23.21,-0.1999999999999993,-0.8617,16287.27,37530.885
603708.SH,20191210,23.88,23.88,23.02,23.21,23.67,-0.46000000000000085,-1.9434,21165.39,49118.15
603708.SH,20191209,23.6,24.22,23.01,23.67,23.6,0.07000000000000028,0.2966,36543.76,85999.565
603708.SH,20191206,23.35,23.7,23.15,23.6,23.35,0.25,1.0707,14257.7,33591.313
603708.SH,20191205,24.0,24.02,23.22,23.35,23.68,-0.3299999999999983,-1.3936,23722.78,55514.978
603708.SH,20191204,22.93,24.06,22.72,23.68,23.07,0.6099999999999994,2.6441,26113.08,61918.225
603708.SH,20191203,23.15,23.18,22.27,23.07,23.01,0.05999999999999872,0.2608,26362.78,59757.819
603708.SH,20191202,22.95,23.4,22.75,23.01,23.22,-0.2099999999999973,-0.9044,23335.22,53678.716
603708.SH,20191129,23.66,23.82,22.72,23.22,23.6,-0.38000000000000256,-1.6102,22939.16,53028.316
603708.SH,20191128,23.46,23.83,23.2,23.6,23.4,0.20000000000000284,0.8547,12176.84,28794.937
603708.SH,20191127,23.41,23.71,23.15,23.4,23.41,-0.010000000000001563,-0.0427,14080.37,32922.273
603708.SH,20191126,23.59,23.85,23.33,23.41,23.46,-0.05000000000000071,-0.2131,17319.6,40705.988
603708.SH,20191125,23.95,23.95,22.91,23.46,23.5,-0.03999999999999915,-0.1702,18565.92,43441.795
603708.SH,20191122,24.04,24.36,23.15,23.5,23.77,-0.2699999999999996,-1.1359,33570.84,79095.553
603708.SH,20191121,24.25,24.42,23.6,23.77,24.46,-0.6900000000000013,-2.8209,32450.16,77646.644
603708.SH,20191120,25.37,25.37,24.32,24.46,25.43,-0.9699999999999989,-3.8144,40010.01,98786.316
603708.SH,20191119,25.66,25.9,25.2,25.43,25.89,-0.46000000000000085,-1.7767,24806.94,62978.497
603708.SH,20191118,25.75,25.97,24.86,25.89,25.62,0.2699999999999996,1.0539,25756.84,65744.454
603708.SH,20191115,25.26,26.01,25.2,25.62,25.38,0.240000000000002,0.9456,19419.26,49861.473
603708.SH,20191114,24.72,25.75,24.55,25.38,24.66,0.7199999999999989,2.9197,26131.06,65861.725
603708.SH,20191113,24.43,24.85,24.26,24.66,24.65,0.010000000000001563,0.0406,23139.55,56879.561
603708.SH,20191112,25.04,25.06,24.11,24.65,25.06,-0.41000000000000014,-1.6361,33506.67,82345.084
603708.SH,20191111,25.78,25.91,24.9,25.06,25.64,-0.5800000000000018,-2.2621,23846.32,60251.18
603708.SH,20191108,26.2,26.2,25.42,25.64,25.84,-0.1999999999999993,-0.774,19693.62,50879.638
603708.SH,20191107,25.21,26.42,25.02,25.84,25.21,0.629999999999999,2.499,37489.16,96953.055
603708.SH,20191106,24.98,25.48,24.73,25.21,24.96,0.25,1.0016,25005.59,62923.368
603708.SH,20191105,25.57,25.74,24.88,24.96,25.42,-0.46000000000000085,-1.8096,27805.43,70158.342
603708.SH,20191104,26.25,26.7,25.33,25.42,26.25,-0.8299999999999983,-3.1619,34000.74,87480.666
603708.SH,20191101,25.61,26.4,25.59,26.25,25.59,0.6600000000000001,2.5791,22096.99,57639.518
603708.SH,20191031,25.3,25.8,25.1,25.59,25.13,0.46000000000000085,1.8305,20570.97,52480.851
603708.SH,20191030,24.8,25.4,24.68,25.13,24.64,0.48999999999999844,1.9886,23822.15,59691.609
603708.SH,20191029,25.37,25.37,24.52,24.64,25.16,-0.5199999999999996,-2.0668,24929.09,61994.076
603708.SH,20191028,24.25,25.39,24.22,25.16,24.44,0.7199999999999989,2.946,31286.41,77978.166
603708.SH,20191025,24.75,24.85,24.2,24.44,24.52,-0.0799999999999983,-0.3263,18657.95,45791.462
603708.SH,20191024,24.66,24.87,23.87,24.52,24.78,-0.26000000000000156,-1.0492,32938.3,79735.544
603708.SH,20191023,25.18,25.39,24.39,24.78,25.08,-0.29999999999999716,-1.1962,25793.28,63866.365
603708.SH,20191022,25.74,25.74,24.52,25.08,25.52,-0.4400000000000013,-1.7241,43363.77,108149.887
603708.SH,20191021,26.28,26.28,25.24,25.52,26.34,-0.8200000000000003,-3.1131,30579.37,78124.091
603708.SH,20191018,26.66,26.78,26.24,26.34,26.73,-0.39000000000000057,-1.459,14752.49,39186.796
603708.SH,20191017,26.7,26.86,26.44,26.73,26.7,0.030000000000001137,0.1124,9293.67,24755.729
603708.SH,20191016,27.02,27.28,26.6,26.7,27.13,-0.4299999999999997,-1.585,15252.83,40887.387
603708.SH,20191015,27.08,27.47,26.89,27.13,27.29,-0.16000000000000014,-0.5863,13121.41,35561.946
603708.SH,20191014,26.5,27.48,26.4,27.29,26.45,0.8399999999999999,3.1758,21083.46,57004.617
603708.SH,20191011,26.63,26.69,26.24,26.45,26.52,-0.07000000000000028,-0.264,13574.63,35901.471
603708.SH,20191010,26.18,26.57,25.98,26.52,26.19,0.3299999999999983,1.26,21776.3,57251.433
603708.SH,20191009,26.21,26.5,25.99,26.19,26.2,-0.00999999999999801,-0.0382,16866.13,44136.029
603708.SH,20191008,26.59,27.11,25.74,26.2,26.62,-0.4200000000000017,-1.5778,25109.98,66289.646
603708.SH,20190930,26.45,27.15,26.07,26.62,26.42,0.1999999999999993,0.757,25844.47,68627.199
603708.SH,20190927,27.13,27.26,26.18,26.42,27.22,-0.7999999999999972,-2.939,29741.85,78799.977
603708.SH,20190926,27.2,27.78,27.0,27.22,27.05,0.16999999999999815,0.6285,20303.69,55480.027
603708.SH,20190925,27.1,27.18,26.72,27.05,26.89,0.16000000000000014,0.595,16131.58,43535.018
603708.SH,20190924,26.59,27.18,26.28,26.89,26.42,0.46999999999999886,1.779,19985.66,53618.608
603708.SH,20190923,26.36,26.5,25.99,26.42,26.45,-0.029999999999997584,-0.1134,22168.04,58291.769
603708.SH,20190920,26.39,26.6,26.0,26.45,26.38,0.07000000000000028,0.2654,24892.09,65483.32
603708.SH,20190919,25.95,26.57,25.8,26.38,25.94,0.4399999999999977,1.6962,29988.43,78715.429
603708.SH,20190918,25.41,26.23,25.41,25.94,25.41,0.5300000000000011,2.0858,32148.8,83068.495
603708.SH,20190917,25.3,25.87,25.01,25.41,25.43,-0.019999999999999574,-0.0786,23017.5,58645.465
603708.SH,20190916,25.23,25.59,24.8,25.43,25.24,0.19000000000000128,0.7528,28237.19,71041.353
603708.SH,20190912,25.17,25.44,24.93,25.24,25.15,0.08999999999999986,0.3579,18058.64,45484.507
603708.SH,20190911,25.26,25.37,24.86,25.15,25.16,-0.010000000000001563,-0.0397,24794.03,62418.565
603708.SH,20190910,25.47,25.62,24.8,25.16,25.44,-0.28000000000000114,-1.1006,37589.38,94557.061
603708.SH,20190909,25.64,25.73,25.21,25.44,25.55,-0.10999999999999943,-0.4305,17774.13,45197.941
603708.SH,20190906,25.67,25.8,25.3,25.55,25.56,-0.00999999999999801,-0.0391,17015.2,43381.486
603708.SH,20190905,25.83,25.88,25.31,25.56,25.83,-0.2699999999999996,-1.0453,30284.19,77448.44
603708.SH,20190904,25.78,26.0,25.48,25.83,25.95,-0.120000000000001,-0.4624,18918.74,48566.91
603708.SH,20190903,25.43,26.5,25.4,25.95,25.54,0.41000000000000014,1.6053,37605.39,97566.876
603708.SH,20190902,24.98,26.05,24.63,25.54,24.98,0.5599999999999987,2.2418,28287.37,72366.346
603708.SH,20190830,25.39,25.85,24.7,24.98,25.25,-0.2699999999999996,-1.0693,24543.83,61907.492
603708.SH,20190829,24.8,25.35,24.52,25.25,24.78,0.46999999999999886,1.8967,24488.81,61179.191
603708.SH,20190828,25.02,25.42,24.56,24.78,24.75,0.030000000000001137,0.1212,27142.62,67462.631
603708.SH,20190827,24.7,24.99,24.5,24.75,24.43,0.3200000000000003,1.3099,30232.1,74856.784
603708.SH,20190826,23.9,24.96,23.72,24.43,24.15,0.28000000000000114,1.1594,39148.83,95439.121
603708.SH,20190823,23.1,24.98,22.8,24.15,23.12,1.0299999999999976,4.455,63570.99,152022.681
603708.SH,20190822,23.6,23.72,22.5,23.12,23.59,-0.46999999999999886,-1.9924,73928.98,168972.215
603708.SH,20190821,24.15,24.23,23.45,23.59,24.15,-0.5599999999999987,-2.3188,29266.49,69441.016
603708.SH,20190820,24.49,24.51,23.89,24.15,24.53,-0.38000000000000256,-1.5491,25808.09,62211.171
603708.SH,20190819,23.6,24.58,23.5,24.53,23.43,1.1000000000000014,4.6948,28641.13,69239.284
603708.SH,20190816,23.26,23.89,23.0,23.43,23.3,0.129999999999999,0.5579,23704.85,55461.923
603708.SH,20190815,23.12,23.38,22.98,23.3,23.48,-0.17999999999999972,-0.7666,20148.49,46633.384
603708.SH,20190814,23.68,23.7,23.16,23.48,23.45,0.030000000000001137,0.1279,17491.03,41063.931
603708.SH,20190813,23.59,23.66,23.06,23.45,23.71,-0.26000000000000156,-1.0966,18302.46,42773.268
603708.SH,20190812,23.87,23.9,23.2,23.71,23.71,0.0,0.0,19847.54,46688.069
603708.SH,20190809,23.62,24.37,23.5,23.71,23.6,0.10999999999999943,0.4661,26830.03,64287.426
603708.SH,20190808,23.67,24.07,23.35,23.6,23.65,-0.04999999999999716,-0.2114,20991.97,49760.443
603708.SH,20190807,23.1,23.87,23.1,23.65,23.04,0.6099999999999994,2.6476,25987.9,61316.208
603708.SH,20190806,22.88,23.25,22.3,23.04,23.05,-0.010000000000001563,-0.0434,24556.53,55824.807
603708.SH,20190805,23.3,23.78,22.91,23.05,23.52,-0.46999999999999886,-1.9983,23872.18,55616.565
603708.SH,20190802,23.0,23.59,22.48,23.52,23.2,0.3200000000000003,1.3793,22841.6,53230.84
603708.SH,20190801,23.4,23.75,23.1,23.2,23.1,0.09999999999999787,0.4329,18445.94,42940.864
603708.SH,20190731,23.39,23.54,23.05,23.1,23.39,-0.28999999999999915,-1.2398,17485.98,40681.346
603708.SH,20190730,23.43,23.89,23.29,23.39,23.45,-0.05999999999999872,-0.2559,28838.68,67912.375
603708.SH,20190729,23.36,23.72,23.05,23.45,23.24,0.21000000000000085,0.9036,17208.18,40403.493
603708.SH,20190726,23.1,23.54,22.97,23.24,23.0,0.23999999999999844,1.0435,18335.14,42609.594
603708.SH,20190725,22.67,23.2,22.53,23.0,22.78,0.21999999999999886,0.9658,21523.53,49307.236
603708.SH,20190724,22.42,22.83,22.42,22.78,22.58,0.20000000000000284,0.8857,16663.8,37810.379
603708.SH,20190723,21.31,22.78,21.22,22.58,21.39,1.1899999999999977,5.5633,39922.3,89111.15
603708.SH,20190722,22.0,22.0,21.29,21.39,21.79,-0.3999999999999986,-1.8357,17510.07,37619.448
603708.SH,20190719,21.84,22.18,21.6,21.79,21.97,-0.17999999999999972,-0.8193,16486.87,36079.384
603708.SH,20190718,21.96,22.25,21.5,21.97,22.32,-0.3500000000000014,-1.5681,25767.89,56180.284
603708.SH,20190717,22.45,22.45,21.93,22.32,22.23,0.08999999999999986,0.4049,15793.38,35047.677
603708.SH,20190716,22.81,22.81,22.2,22.23,22.65,-0.41999999999999815,-1.8543,14842.64,33273.075
603708.SH,20190715,22.95,22.95,22.31,22.65,22.79,-0.14000000000000057,-0.6143,21912.62,49764.657
603708.SH,20190712,22.27,23.0,22.11,22.79,22.35,0.4399999999999977,1.9687,27515.35,62288.345
603708.SH,20190711,22.28,22.47,22.08,22.35,22.28,0.07000000000000028,0.3142,30205.47,67352.43
603708.SH,20190710,22.3,22.49,22.05,22.28,22.14,0.14000000000000057,0.6323,21024.91,46847.852
603708.SH,20190709,22.05,22.26,21.79,22.14,22.06,0.08000000000000185,0.3626,25300.96,55726.971
603708.SH,20190708,23.0,23.02,21.9,22.06,23.15,-1.0899999999999999,-4.7084,40722.11,90288.338
603708.SH,20190705,22.62,23.39,22.26,23.15,22.85,0.29999999999999716,1.3129,47750.85,109018.42
603708.SH,20190704,23.39,23.39,22.08,22.85,23.4,-0.5499999999999972,-2.3504,52622.19,119201.449
603708.SH,20190703,23.51,23.51,23.05,23.4,23.48,-0.08000000000000185,-0.3407,23568.84,54851.38
603708.SH,20190702,23.28,23.6,22.91,23.48,23.4,0.08000000000000185,0.3419,33653.55,78326.544
603708.SH,20190701,22.9,23.48,22.86,23.4,22.82,0.5799999999999983,2.5416,37284.11,86608.399
603708.SH,20190628,22.25,23.4,22.05,22.82,22.4,0.4200000000000017,1.875,49009.57,112177.895
603708.SH,20190627,22.52,22.61,21.95,22.4,22.46,-0.060000000000002274,-0.2671,32756.47,72924.949
603708.SH,20190626,22.4,22.68,21.93,22.46,22.32,0.14000000000000057,0.6272,26759.12,59484.052
603708.SH,20190625,22.5,22.5,21.94,22.32,22.5,-0.17999999999999972,-0.8,23561.05,52423.765
603708.SH,20190624,22.69,22.69,22.0,22.5,22.3,0.1999999999999993,0.8969,29167.2,65099.007
603708.SH,20190621,22.47,22.69,22.12,22.3,22.35,-0.05000000000000071,-0.2237,19746.62,44321.912
603708.SH,20190620,21.75,22.62,21.75,22.35,21.95,0.40000000000000213,1.8223,42658.64,94967.425
603708.SH,20190619,21.48,22.02,21.48,21.95,21.24,0.7100000000000009,3.3427,20736.83,45219.453
603708.SH,20190618,20.84,21.41,20.65,21.24,20.84,0.3999999999999986,1.9194,18675.59,39429.05
603708.SH,20190617,20.75,21.28,20.52,20.84,20.78,0.05999999999999872,0.2887,12602.59,26308.416
603708.SH,20190614,21.4,21.48,20.71,20.78,21.4,-0.6199999999999974,-2.8972,12623.46,26481.642
603708.SH,20190613,21.0,21.59,20.7,21.4,21.25,0.14999999999999858,0.7059,21488.68,45607.659
603708.SH,20190612,21.7128,21.7731,21.1926,21.2529,21.6901,-0.4372000000000007,-2.0157,12400.57,35154.119
603708.SH,20190611,21.4187,22.0143,21.2227,21.6901,21.2378,0.45230000000000103,2.1297,20250.82,58112.948
603708.SH,20190610,20.5894,21.4489,20.2879,21.2378,20.514,0.7238000000000007,3.5283,18845.65,52627.029
603708.SH,20190606,21.1172,21.1699,20.2049,20.514,20.9815,-0.46750000000000114,-2.2282,13459.1,37038.365
603708.SH,20190605,20.7553,21.2755,20.5065,20.9815,20.4386,0.5428999999999995,2.6562,18820.42,52181.525
603708.SH,20190604,20.8533,20.8533,20.2652,20.4386,20.7477,-0.30909999999999727,-1.4898,17776.03,48445.622
603708.SH,20190603,21.3433,21.3433,20.6573,20.7477,21.185,-0.43730000000000047,-2.0642,19372.53,53822.22
603708.SH,20190531,21.4715,21.4715,21.0493,21.185,21.3433,-0.15830000000000055,-0.7417,17248.8,48470.563
603708.SH,20190530,21.8937,21.8937,20.9061,21.3433,21.8937,-0.5503999999999998,-2.514,25628.32,72453.428
603708.SH,20190529,21.7731,22.1576,21.4866,21.8937,21.8108,0.08289999999999864,0.3801,18549.5,53620.194
603708.SH,20190528,22.15,22.2254,21.7354,21.8108,22.3913,-0.5805000000000007,-2.5925,18238.16,53304.44
603708.SH,20190527,22.3385,22.6928,21.381,22.3913,22.3159,0.07540000000000191,0.3379,31399.2,91161.24
603708.SH,20190524,21.9842,22.3913,21.8862,22.3159,22.1425,0.1734000000000009,0.7831,16402.5,48239.455
603708.SH,20190523,22.1576,22.3159,21.6826,22.1425,22.15,-0.007500000000000284,-0.0339,20793.81,60672.842
603708.SH,20190522,22.3159,22.3837,21.7881,22.15,22.3837,-0.23370000000000246,-1.0441,19547.12,57348.608
603708.SH,20190521,21.2152,22.6099,21.2152,22.3837,21.3283,1.0554000000000023,4.9484,40480.81,119063.71
603708.SH,20190520,21.2001,21.758,20.7176,21.3283,21.479,-0.1507000000000005,-0.7016,28028.41,79283.314
603708.SH,20190517,21.5394,21.6223,20.891,21.479,21.3886,0.09039999999999893,0.4227,27075.53,76421.899
603708.SH,20190516,21.4866,21.9691,21.2378,21.3886,21.7203,-0.33170000000000144,-1.5271,19763.15,56345.694
603708.SH,20190515,21.4866,21.9314,21.2679,21.7203,21.5243,0.1960000000000015,0.9106,21164.62,60820.617
603708.SH,20190514,21.1247,21.9992,21.0191,21.5243,21.5243,0.0,0.0,21800.18,62539.694
603708.SH,20190513,20.5819,21.7203,20.4613,21.5243,20.8081,0.7162000000000006,3.4419,24048.2,68314.426
603708.SH,20190510,20.1672,21.1096,20.1672,20.8081,20.2577,0.5503999999999998,2.717,23767.04,65295.696
603708.SH,20190509,20.5442,20.6196,19.8053,20.2577,20.7704,-0.5126999999999988,-2.4684,29854.0,80015.379
603708.SH,20190508,19.8355,21.2152,19.6169,20.7704,20.1597,0.6106999999999978,3.0293,32029.6,88157.084
603708.SH,20190507,19.5641,20.1974,19.2248,20.1597,19.2248,0.9349000000000025,4.863,25217.27,66285.154
603708.SH,20190506,19.9787,20.2049,18.6971,19.2248,20.2803,-1.055500000000002,-5.2046,24921.0,64456.084
603708.SH,20190430,19.73,20.7025,19.6696,20.2803,19.8506,0.4297000000000004,2.1647,25515.93,68742.636
603708.SH,20190429,19.1494,20.5216,19.074,19.8506,19.3002,0.5503999999999998,2.8518,26173.22,68803.974
603708.SH,20190426,19.5264,19.6319,19.1494,19.3002,19.4736,-0.1734000000000009,-0.8904,17875.5,45957.721
603708.SH,20190425,19.4736,20.1446,19.3832,19.4736,19.4812,-0.007600000000000051,-0.039,22325.42,58319.145
603708.SH,20190424,19.451,19.6696,19.1117,19.4812,19.3832,0.09800000000000253,0.5056,16038.7,41227.761
603708.SH,20190423,20.2652,20.2652,19.2701,19.3832,20.0164,-0.6332000000000022,-3.1634,18583.98,48259.029
603708.SH,20190422,19.1645,20.6874,19.1645,20.0164,19.1645,0.8519000000000005,4.4452,35772.44,94857.128
603708.SH,20190419,20.0014,20.0014,18.9308,19.1645,19.5943,-0.4298000000000002,-2.1935,27941.09,71124.498
603708.SH,20190418,19.7526,20.0014,19.4736,19.5943,19.745,-0.1507000000000005,-0.7632,10671.58,27830.016
603708.SH,20190417,19.9561,20.1823,19.5415,19.745,19.9335,-0.18849999999999767,-0.9456,20453.46,53767.322
603708.SH,20190416,19.5943,20.2652,19.3304,19.9335,19.5038,0.4297000000000004,2.2032,30946.21,81578.901
603708.SH,20190415,20.0541,20.318,19.2927,19.5038,19.9184,-0.4146000000000001,-2.0815,27911.03,72989.667
603708.SH,20190412,18.9987,20.2728,18.8479,19.9184,18.9987,0.9196999999999989,4.8409,49961.38,131466.424
603708.SH,20190411,19.1947,19.3681,18.8705,18.9987,19.2324,-0.2336999999999989,-1.2151,12997.51,32993.61
603708.SH,20190410,18.8479,19.3907,18.5614,19.2324,18.8026,0.42979999999999663,2.2859,24882.73,63084.451
603708.SH,20190409,18.682,18.9157,18.5538,18.8026,18.8479,-0.04529999999999745,-0.2403,14240.07,35411.067
603708.SH,20190408,19.4359,19.6772,18.5463,18.8479,19.3832,-0.5352999999999994,-2.7617,48111.87,120955.717
603708.SH,20190404,18.8177,19.5867,18.5689,19.3832,18.8177,0.5655000000000001,3.0051,44334.78,112066.324
603708.SH,20190403,18.7725,19.1193,18.5237,18.8177,18.8479,-0.03020000000000067,-0.1602,35401.62,88170.426
603708.SH,20190402,18.6971,18.9383,18.2372,18.8479,18.4935,0.35439999999999827,1.9163,47027.98,115168.233
603708.SH,20190401,18.8479,19.1117,18.3277,18.4935,18.5689,-0.07539999999999836,-0.4061,45180.64,111939.395
603708.SH,20190329,17.996,18.5689,17.7924,18.5689,17.8527,0.7162000000000006,4.0117,29775.66,72107.95
