ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300514.SZ,20200107,13.19,13.36,13.11,13.28,13.19,0.08999999999999986,0.6823,37820.0,49984.684
300514.SZ,20200106,13.04,13.28,13.0,13.19,13.24,-0.05000000000000071,-0.3776,49709.0,65369.314
300514.SZ,20200103,12.86,13.51,12.8,13.24,12.84,0.40000000000000036,3.1153,61127.69,80229.616
300514.SZ,20200102,12.69,12.93,12.55,12.84,12.48,0.35999999999999943,2.8846,33494.77,42792.503
300514.SZ,20191231,12.43,12.63,12.43,12.48,12.48,0.0,0.0,16498.24,20625.788
300514.SZ,20191230,12.62,12.62,12.04,12.48,12.71,-0.23000000000000043,-1.8096,33204.0,41167.002
300514.SZ,20191227,12.95,13.23,12.65,12.71,13.04,-0.3299999999999983,-2.5307,44026.0,56841.88
300514.SZ,20191226,12.85,13.22,12.72,13.04,12.85,0.1899999999999995,1.4786,56171.06,72796.494
300514.SZ,20191225,12.69,12.95,12.61,12.85,12.83,0.019999999999999574,0.1559,49922.01,63751.318
300514.SZ,20191224,12.88,12.94,12.51,12.83,13.37,-0.5399999999999991,-4.0389,103571.99,131550.189
300514.SZ,20191223,13.79,14.07,13.35,13.37,12.79,0.5800000000000001,4.5348,159447.6,221317.432
300514.SZ,20191220,13.09,13.15,12.78,12.79,13.09,-0.3000000000000007,-2.2918,29237.0,37886.625
300514.SZ,20191219,13.23,13.23,12.96,13.09,13.08,0.009999999999999787,0.0765,34616.18,45279.608
300514.SZ,20191218,12.93,13.15,12.84,13.08,12.93,0.15000000000000036,1.1601,46011.0,59832.241
300514.SZ,20191217,12.85,13.1,12.8,12.93,12.9,0.02999999999999936,0.2326,42198.81,54577.174
300514.SZ,20191216,12.75,12.95,12.57,12.9,12.63,0.2699999999999996,2.1378,33310.0,42658.861
300514.SZ,20191213,12.7,12.8,12.52,12.63,12.7,-0.06999999999999851,-0.5512,32703.0,41381.171
300514.SZ,20191212,12.53,13.12,12.36,12.7,12.51,0.1899999999999995,1.5188,54107.99,69088.849
300514.SZ,20191211,12.49,12.76,12.22,12.51,12.34,0.16999999999999993,1.3776,34389.0,42899.16
300514.SZ,20191210,12.2,12.38,12.11,12.34,12.25,0.08999999999999986,0.7347,18947.54,23238.624
300514.SZ,20191209,12.28,12.4,12.21,12.25,12.31,-0.0600000000000005,-0.4874,16055.84,19744.959
300514.SZ,20191206,12.22,12.35,12.11,12.31,12.21,0.09999999999999964,0.819,16997.04,20801.266
300514.SZ,20191205,12.03,12.24,12.03,12.21,12.02,0.19000000000000128,1.5807,18590.0,22615.881
300514.SZ,20191204,11.94,12.08,11.93,12.02,12.07,-0.05000000000000071,-0.4143,12072.0,14496.923
300514.SZ,20191203,11.9,12.07,11.82,12.07,11.95,0.120000000000001,1.0042,13743.0,16425.049
300514.SZ,20191202,11.91,12.15,11.84,11.95,11.89,0.05999999999999872,0.5046,12289.0,14712.678
300514.SZ,20191129,11.91,11.98,11.71,11.89,11.95,-0.05999999999999872,-0.5021,18088.0,21423.942
300514.SZ,20191128,12.15,12.22,11.87,11.95,12.29,-0.33999999999999986,-2.7665,20264.0,24355.193
300514.SZ,20191127,12.08,12.3,11.93,12.29,12.2,0.08999999999999986,0.7377,17025.0,20731.027
300514.SZ,20191126,12.15,12.3,12.09,12.2,12.08,0.11999999999999922,0.9934,8780.29,10694.356
300514.SZ,20191125,12.33,12.35,12.04,12.08,12.25,-0.16999999999999993,-1.3878,12305.29,14946.808
300514.SZ,20191122,12.4,12.58,12.25,12.25,12.44,-0.1899999999999995,-1.5273,16033.0,19888.803
300514.SZ,20191121,12.38,12.64,12.31,12.44,12.5,-0.0600000000000005,-0.48,16516.13,20606.649
300514.SZ,20191120,12.42,12.62,12.32,12.5,12.53,-0.02999999999999936,-0.2394,20594.84,25657.073
300514.SZ,20191119,12.49,12.77,12.45,12.53,12.2,0.33000000000000007,2.7049,36417.99,45813.818
300514.SZ,20191118,12.03,12.23,12.03,12.2,12.07,0.129999999999999,1.0771,10451.0,12715.801
300514.SZ,20191115,12.29,12.3,12.02,12.07,12.23,-0.16000000000000014,-1.3083,10363.0,12597.398
300514.SZ,20191114,12.0,12.35,12.0,12.23,12.04,0.19000000000000128,1.5781,15181.34,18496.799
300514.SZ,20191113,12.0,12.14,11.97,12.04,12.09,-0.05000000000000071,-0.4136,11629.0,14012.585
300514.SZ,20191112,12.0,12.12,11.87,12.09,12.0,0.08999999999999986,0.75,13649.0,16372.541
300514.SZ,20191111,12.49,12.49,11.96,12.0,12.51,-0.5099999999999998,-4.0767,25692.0,31148.345
300514.SZ,20191108,12.68,12.72,12.51,12.51,12.6,-0.08999999999999986,-0.7143,16868.0,21286.45
300514.SZ,20191107,12.59,12.7,12.43,12.6,12.52,0.08000000000000007,0.639,15957.0,20059.654
300514.SZ,20191106,12.84,12.84,12.46,12.52,12.72,-0.20000000000000107,-1.5723,17289.0,21813.674
300514.SZ,20191105,12.88,12.91,12.59,12.72,12.87,-0.14999999999999858,-1.1655,14938.0,19027.647
300514.SZ,20191104,12.99,13.05,12.81,12.87,12.82,0.049999999999998934,0.39,13451.0,17382.832
300514.SZ,20191101,12.72,12.85,12.55,12.82,12.65,0.16999999999999993,1.3439,17602.0,22405.798
300514.SZ,20191031,12.99,13.13,12.58,12.65,12.96,-0.3100000000000005,-2.392,22062.0,28287.982
300514.SZ,20191030,13.11,13.24,12.88,12.96,13.19,-0.22999999999999865,-1.7437,22449.82,29272.109
300514.SZ,20191029,13.6,13.7,13.17,13.19,13.74,-0.5500000000000007,-4.0029,29171.2,39150.737
300514.SZ,20191028,13.67,13.8,13.36,13.74,13.32,0.41999999999999993,3.1532,38438.99,52350.791
300514.SZ,20191025,13.22,13.4,13.08,13.32,13.38,-0.0600000000000005,-0.4484,18647.0,24707.089
300514.SZ,20191024,13.31,13.49,13.11,13.38,13.3,0.08000000000000007,0.6015,21594.0,28770.225
300514.SZ,20191023,13.36,13.49,13.2,13.3,13.35,-0.049999999999998934,-0.3745,23749.0,31764.717
300514.SZ,20191022,13.06,13.35,13.05,13.35,13.1,0.25,1.9084,23904.99,31570.119
300514.SZ,20191021,13.24,13.38,12.86,13.1,13.38,-0.28000000000000114,-2.0927,24560.0,32015.075
300514.SZ,20191018,13.45,13.63,13.25,13.38,13.32,0.0600000000000005,0.4505,30636.0,41191.525
300514.SZ,20191017,13.16,13.53,13.16,13.32,13.35,-0.02999999999999936,-0.2247,23958.0,31935.041
300514.SZ,20191016,13.35,13.76,13.1,13.35,13.26,0.08999999999999986,0.6787,33564.83,45234.802
300514.SZ,20191015,13.54,13.54,13.14,13.26,13.62,-0.35999999999999943,-2.6432,30989.0,41169.134
300514.SZ,20191014,13.5,13.65,13.38,13.62,13.35,0.2699999999999996,2.0225,28690.0,38924.578
300514.SZ,20191011,13.59,13.8,13.02,13.35,13.42,-0.07000000000000028,-0.5216,38624.84,51829.607
300514.SZ,20191010,13.42,13.47,13.22,13.42,13.31,0.10999999999999943,0.8264,26840.67,35835.849
300514.SZ,20191009,12.84,13.35,12.84,13.31,12.92,0.39000000000000057,3.0186,26852.99,35461.532
300514.SZ,20191008,12.96,13.33,12.89,12.92,12.78,0.14000000000000057,1.0955,27406.0,35865.567
300514.SZ,20190930,13.35,13.46,12.78,12.78,13.39,-0.6100000000000012,-4.5556,30483.0,39880.961
300514.SZ,20190927,13.24,13.57,13.24,13.39,13.35,0.040000000000000924,0.2996,33878.0,45561.662
300514.SZ,20190926,14.42,14.57,13.3,13.35,14.42,-1.0700000000000003,-7.4202,60989.0,83748.137
300514.SZ,20190925,14.9,14.93,14.36,14.42,15.16,-0.7400000000000002,-4.8813,65732.0,96110.928
300514.SZ,20190924,14.66,15.35,14.66,15.16,14.66,0.5,3.4106,96775.0,145354.336
300514.SZ,20190923,14.69,14.77,14.31,14.66,14.92,-0.2599999999999998,-1.7426,48350.0,70223.412
300514.SZ,20190920,15.08,15.13,14.78,14.92,15.23,-0.3100000000000005,-2.0355,77374.21,115303.049
300514.SZ,20190919,14.5,15.39,14.19,15.23,14.58,0.6500000000000004,4.4582,127860.92,189988.045
300514.SZ,20190918,14.38,15.0,14.28,14.58,14.26,0.3200000000000003,2.244,90716.61,133189.141
300514.SZ,20190917,14.6,14.68,14.06,14.26,14.75,-0.4900000000000002,-3.322,44100.78,63180.043
300514.SZ,20190916,14.7,14.9,14.52,14.75,14.7,0.05000000000000071,0.3401,60855.89,89635.374
300514.SZ,20190912,14.46,14.75,14.32,14.7,14.37,0.33000000000000007,2.2965,50490.0,73548.92
300514.SZ,20190911,14.85,14.9,14.25,14.37,14.74,-0.370000000000001,-2.5102,58892.41,85294.266
300514.SZ,20190910,14.85,15.45,14.51,14.74,14.88,-0.14000000000000057,-0.9409,87834.25,130966.852
300514.SZ,20190909,14.4,14.99,14.3,14.88,14.32,0.5600000000000005,3.9106,109205.76,160288.762
300514.SZ,20190906,14.38,14.6,14.2,14.32,14.75,-0.4299999999999997,-2.9153,103085.7,148373.73
300514.SZ,20190905,13.92,15.14,13.67,14.75,13.76,0.9900000000000002,7.1948,149906.99,217222.885
300514.SZ,20190904,13.75,14.18,13.62,13.76,13.63,0.129999999999999,0.9538,56964.2,79001.782
300514.SZ,20190903,13.48,13.76,13.44,13.63,13.42,0.21000000000000085,1.5648,42935.2,58514.093
300514.SZ,20190902,12.92,13.49,12.92,13.42,12.98,0.4399999999999995,3.3898,31035.2,41357.653
300514.SZ,20190830,13.62,13.76,12.95,12.98,13.44,-0.4599999999999991,-3.4226,31779.5,42172.516
300514.SZ,20190829,13.46,13.66,13.41,13.44,13.42,0.019999999999999574,0.149,28822.58,38972.204
300514.SZ,20190828,13.29,13.59,13.27,13.42,13.59,-0.16999999999999993,-1.2509,24180.0,32499.437
300514.SZ,20190827,13.43,13.72,13.36,13.59,13.36,0.23000000000000043,1.7216,38723.0,52517.603
300514.SZ,20190826,13.0,13.43,12.91,13.36,13.4,-0.040000000000000924,-0.2985,27139.18,35945.08
300514.SZ,20190823,13.89,13.9,13.24,13.4,13.78,-0.379999999999999,-2.7576,44232.0,59750.69
300514.SZ,20190822,13.69,13.82,13.4,13.78,13.75,0.02999999999999936,0.2182,57639.0,78658.555
300514.SZ,20190821,13.99,14.0,13.53,13.75,14.19,-0.4399999999999995,-3.1008,98081.88,134745.953
300514.SZ,20190820,12.91,14.19,12.91,14.19,12.9,1.2899999999999991,10.0,47713.75,66747.114
300514.SZ,20190819,12.69,13.06,12.53,12.9,12.29,0.6100000000000012,4.9634,44930.0,57488.741
300514.SZ,20190816,12.23,12.4,12.23,12.29,12.3,-0.010000000000001563,-0.0813,13600.0,16759.435
300514.SZ,20190815,12.1,12.47,11.91,12.3,12.38,-0.08000000000000007,-0.6462,24790.0,30030.915
300514.SZ,20190814,12.34,12.57,12.23,12.38,12.1,0.28000000000000114,2.314,22215.0,27513.364
300514.SZ,20190813,12.3,12.41,12.02,12.1,12.42,-0.3200000000000003,-2.5765,15821.06,19227.408
300514.SZ,20190812,12.21,12.42,12.15,12.42,12.25,0.16999999999999993,1.3878,14086.91,17314.316
300514.SZ,20190809,12.52,12.63,12.22,12.25,12.34,-0.08999999999999986,-0.7293,15119.85,18748.464
300514.SZ,20190808,12.2,12.46,12.2,12.34,12.19,0.15000000000000036,1.2305,15837.0,19547.536
300514.SZ,20190807,12.74,12.8,12.12,12.19,12.55,-0.3600000000000012,-2.8685,22845.0,28470.73
300514.SZ,20190806,12.58,12.88,12.0,12.55,12.95,-0.3999999999999986,-3.0888,29621.84,36759.51
300514.SZ,20190805,12.9,13.17,12.9,12.95,12.96,-0.010000000000001563,-0.0772,16785.11,21904.812
300514.SZ,20190802,12.8,13.08,12.8,12.96,13.3,-0.33999999999999986,-2.5564,26235.43,33935.886
300514.SZ,20190801,13.1,13.35,12.92,13.3,13.11,0.19000000000000128,1.4493,24922.91,32990.513
300514.SZ,20190731,13.24,13.35,12.96,13.11,13.23,-0.120000000000001,-0.907,19620.27,25779.696
300514.SZ,20190730,13.18,13.38,13.16,13.23,13.13,0.09999999999999964,0.7616,19888.84,26385.892
300514.SZ,20190729,13.11,13.38,13.07,13.13,13.17,-0.03999999999999915,-0.3037,18652.0,24575.272
300514.SZ,20190726,13.26,13.59,13.17,13.17,13.28,-0.10999999999999943,-0.8283,31730.18,42317.979
300514.SZ,20190725,13.03,13.34,13.03,13.28,13.18,0.09999999999999964,0.7587,32519.0,43006.421
300514.SZ,20190724,13.23,13.73,13.15,13.18,13.1,0.08000000000000007,0.6107,45699.0,61046.339
300514.SZ,20190723,12.7,13.18,12.65,13.1,12.77,0.33000000000000007,2.5842,28122.85,36571.686
300514.SZ,20190722,12.88,13.0,12.19,12.77,12.88,-0.11000000000000121,-0.854,25917.0,32745.767
300514.SZ,20190719,13.0,13.25,12.85,12.88,12.88,0.0,0.0,19342.0,25144.268
300514.SZ,20190718,12.96,13.15,12.65,12.88,13.14,-0.2599999999999998,-1.9787,26646.87,34322.112
300514.SZ,20190717,12.94,13.28,12.86,13.14,12.85,0.2900000000000009,2.2568,35229.96,46274.804
300514.SZ,20190716,12.75,13.05,12.66,12.85,12.75,0.09999999999999964,0.7843,28706.0,36883.141
300514.SZ,20190715,12.57,12.75,12.11,12.75,12.88,-0.13000000000000078,-1.0093,38469.05,47866.973
300514.SZ,20190712,12.66,13.1,12.55,12.88,12.68,0.20000000000000107,1.5773,25036.38,32151.218
300514.SZ,20190711,12.72,12.98,12.6,12.68,12.64,0.03999999999999915,0.3165,22871.37,29158.363
300514.SZ,20190710,12.9384,12.9882,12.6097,12.6396,12.8089,-0.16929999999999978,-1.3217,23981.84,30779.519
300514.SZ,20190709,13.1376,13.3268,12.5499,12.8089,13.0579,-0.24900000000000055,-1.9069,42200.0,54694.131
300514.SZ,20190708,14.293,14.293,12.9583,13.0579,14.3527,-1.2948000000000004,-9.0213,58194.0,79497.861
300514.SZ,20190705,13.9444,14.9205,13.8746,14.3527,13.9942,0.35850000000000115,2.5618,69975.37,101734.284
300514.SZ,20190704,13.8746,14.024,13.7452,13.9942,13.8448,0.14939999999999998,1.0791,25095.84,35006.496
300514.SZ,20190703,14.0041,14.1236,13.7053,13.8448,14.2033,-0.35850000000000115,-2.5241,36541.34,50896.63
300514.SZ,20190702,14.532,14.532,14.044,14.2033,14.532,-0.32869999999999955,-2.2619,46324.37,66228.502
300514.SZ,20190701,14.5818,14.791,14.3428,14.532,14.2531,0.27890000000000015,1.9568,69035.04,100927.742
300514.SZ,20190628,14.9304,14.9304,14.1137,14.2531,14.6814,-0.4283000000000001,-2.9173,58573.18,85040.704
300514.SZ,20190627,14.542,14.6914,14.2731,14.6814,14.4723,0.2090999999999994,1.4448,87762.18,127555.228
300514.SZ,20190626,13.7053,14.9902,13.4463,14.4723,14.293,0.17930000000000135,1.2545,79065.75,113369.179
300514.SZ,20190625,14.044,14.6017,13.9942,14.293,13.9842,0.30879999999999974,2.2082,102182.58,146898.555
300514.SZ,20190624,14.7412,14.8209,13.8248,13.9842,14.6615,-0.6773000000000007,-4.6196,133573.6,190878.927
300514.SZ,20190621,13.4463,14.6615,13.4463,14.6615,13.3268,1.3346999999999998,10.0152,80459.18,115142.823
300514.SZ,20190620,13.1475,13.3965,12.8786,13.3268,13.1774,0.14939999999999998,1.1338,37045.58,49072.213
300514.SZ,20190619,13.2471,13.4364,13.0679,13.1774,12.9185,0.2589000000000006,2.0041,40040.91,53244.566
300514.SZ,20190618,13.0479,13.0479,12.7591,12.9185,12.9483,-0.029799999999999827,-0.2301,16478.96,21339.134
300514.SZ,20190617,12.9483,13.0679,12.6595,12.9483,12.8985,0.0497999999999994,0.3861,21980.97,28380.395
300514.SZ,20190614,13.6456,13.8448,12.8487,12.8985,13.6555,-0.7569999999999997,-5.5436,56045.0,74571.958
300514.SZ,20190613,13.4563,14.024,13.3766,13.6555,13.5958,0.05969999999999942,0.4391,81166.7,111490.305
300514.SZ,20190612,13.1276,14.3428,13.0081,13.5958,13.1276,0.4682000000000013,3.5665,98804.45,134819.552
300514.SZ,20190611,12.6794,13.3467,12.4603,13.1276,12.6495,0.4780999999999995,3.7796,47882.69,62435.336
300514.SZ,20190610,12.4603,12.7392,12.4105,12.6495,12.3706,0.27890000000000015,2.2545,25695.91,32497.49
300514.SZ,20190606,13.038,13.038,12.2611,12.3706,13.2073,-0.8367000000000004,-6.3351,38408.39,48660.829
300514.SZ,20190605,13.028,13.775,12.5599,13.2073,12.9185,0.28880000000000017,2.2356,61193.45,80153.493
300514.SZ,20190604,13.2073,13.3866,12.5599,12.9185,12.8587,0.05979999999999919,0.4651,42350.21,55248.07
300514.SZ,20190603,13.1177,13.3169,12.4503,12.8587,13.1675,-0.30879999999999974,-2.3452,50712.48,65349.934
300514.SZ,20190531,13.5758,13.775,13.0479,13.1675,13.3766,-0.2090999999999994,-1.5632,63170.0,84858.916
300514.SZ,20190530,13.1177,14.3428,12.9882,13.3766,13.287,0.08959999999999901,0.6743,86058.5,116799.473
300514.SZ,20190529,13.1774,13.5559,13.0878,13.287,13.028,0.25900000000000034,1.988,66912.0,89423.906
300514.SZ,20190528,12.8089,13.1575,12.7989,13.028,13.038,-0.009999999999999787,-0.0767,68224.75,89000.251
300514.SZ,20190527,12.2312,13.3667,12.0718,13.038,12.1515,0.8864999999999998,7.2954,62448.48,80499.109
300514.SZ,20190524,12.6495,12.8985,12.1515,12.1515,13.0479,-0.8963999999999999,-6.8701,46400.36,58120.07
300514.SZ,20190523,13.546,13.9344,12.8288,13.0479,13.4862,-0.4382999999999999,-3.25,53022.7,70487.475
300514.SZ,20190522,13.6456,14.044,13.3467,13.4862,13.6356,-0.14939999999999998,-1.0957,61710.88,84771.434
300514.SZ,20190521,13.5061,13.6456,13.2571,13.6356,13.7551,-0.11950000000000038,-0.8688,68717.97,92915.655
300514.SZ,20190520,12.9583,14.5221,12.9583,13.7551,13.2372,0.5179000000000009,3.9125,102271.99,139180.431
300514.SZ,20190517,13.0479,13.6356,12.6595,13.2372,12.9384,0.29879999999999995,2.3094,87207.07,114813.865
300514.SZ,20190516,12.7093,13.4264,12.7093,12.9384,12.8089,0.12950000000000017,1.011,58823.24,77001.229
300514.SZ,20190515,12.7691,12.8786,12.6495,12.8089,12.52,0.28889999999999993,2.3075,37157.7,47714.155
300514.SZ,20190514,12.6097,12.8687,12.4702,12.52,12.8388,-0.3188000000000013,-2.4831,35602.0,45332.849
300514.SZ,20190513,12.8587,13.0679,12.5499,12.8388,13.1376,-0.29879999999999995,-2.2744,47744.34,61543.013
300514.SZ,20190510,12.5698,13.1973,12.291,13.1376,12.5001,0.6375000000000011,5.1,69009.86,89369.645
300514.SZ,20190509,12.8487,13.2173,12.4503,12.5001,12.7491,-0.24900000000000055,-1.9531,43886.32,56429.094
300514.SZ,20190508,12.1814,12.9483,12.1316,12.7491,12.4902,0.2589000000000006,2.0728,42226.0,53529.971
300514.SZ,20190507,12.5101,12.7392,12.271,12.4902,12.1814,0.30879999999999974,2.535,43532.56,54708.434
300514.SZ,20190506,13.2173,13.2272,12.1714,12.1814,13.3467,-1.1653000000000002,-8.731,47475.86,60669.807
300514.SZ,20190430,12.9185,13.5659,12.9185,13.3467,12.9483,0.39840000000000053,3.0769,41447.84,55522.575
300514.SZ,20190429,13.9344,14.034,12.6794,12.9483,13.9444,-0.9961000000000002,-7.1434,46959.0,63269.694
300514.SZ,20190426,13.5758,14.2731,13.5758,13.9444,13.7452,0.19919999999999938,1.4492,44703.77,62753.317
300514.SZ,20190425,14.9902,15.03,13.546,13.7452,15.04,-1.2947999999999986,-8.609,60276.84,86410.0
300514.SZ,20190424,14.6914,15.0798,14.6914,15.04,14.8408,0.19919999999999938,1.3422,32300.7,48374.647
300514.SZ,20190423,15.0898,15.3189,14.8109,14.8408,15.1396,-0.29879999999999995,-1.9736,38343.34,57710.119
300514.SZ,20190422,15.299,15.548,15.05,15.1396,15.3687,-0.22910000000000075,-1.4907,48313.98,74281.292
300514.SZ,20190419,15.3587,15.5181,15.05,15.3687,15.1296,0.23910000000000053,1.5803,53440.9,82170.448
300514.SZ,20190418,15.2392,15.4185,14.8308,15.1296,15.2392,-0.10960000000000036,-0.7192,54590.9,83048.95
300514.SZ,20190417,15.3687,15.6974,15.1894,15.2392,15.3388,-0.09960000000000058,-0.6493,61399.84,94835.435
300514.SZ,20190416,14.8109,15.4583,14.5519,15.3388,14.8009,0.5379000000000005,3.6342,68131.85,103871.115
300514.SZ,20190415,15.289,15.4185,14.7113,14.8009,15.1595,-0.35859999999999914,-2.3655,59425.0,90261.355
300514.SZ,20190412,15.9563,16.0161,14.8209,15.1595,16.046,-0.8864999999999998,-5.5247,100360.9,154126.988
300514.SZ,20190411,17.032,17.032,16.036,16.046,17.0719,-1.0259,-6.0093,161590.88,267091.077
300514.SZ,20190410,15.7472,17.0719,15.7472,17.0719,15.5181,1.553799999999999,10.0128,100779.52,168213.648
300514.SZ,20190409,15.4384,15.7372,15.3388,15.5181,15.3986,0.11950000000000038,0.776,42123.03,65711.095
300514.SZ,20190408,16.0061,16.0559,15.2492,15.3986,16.0659,-0.6672999999999991,-4.1535,76026.95,119259.285
