ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20200304,30.6,30.9,29.62,30.56,30.4,0.16000000000000014,0.5263,48816.84,147151.621
603568.SH,20200303,29.88,30.66,29.11,30.4,29.63,0.7699999999999996,2.5987,77774.91,233707.256
603568.SH,20200302,27.5,29.9,27.5,29.63,27.5,2.129999999999999,7.7455,88527.83,255543.202
603568.SH,20200228,27.22,28.53,27.2,27.5,27.69,-0.19000000000000128,-0.6862,75833.62,211012.556
603568.SH,20200227,26.72,27.93,26.71,27.69,26.71,0.9800000000000004,3.669,49316.58,135505.724
603568.SH,20200226,27.23,27.81,26.7,26.71,27.18,-0.46999999999999886,-1.7292,53791.28,146353.623
603568.SH,20200225,27.5,27.68,26.5,27.18,28.0,-0.8200000000000003,-2.9286,78363.26,212562.033
603568.SH,20200224,28.99,29.23,27.7,28.0,29.25,-1.25,-4.2735,76281.91,215026.94
603568.SH,20200221,28.67,29.3,28.2,29.25,28.65,0.6000000000000014,2.0942,51458.59,147651.079
603568.SH,20200220,28.65,28.84,28.05,28.65,28.65,0.0,0.0,38882.79,110430.956
603568.SH,20200219,28.38,29.62,28.11,28.65,28.39,0.259999999999998,0.9158,61583.48,179136.346
603568.SH,20200218,28.59,28.59,28.08,28.39,28.48,-0.08999999999999986,-0.316,36407.06,103043.959
603568.SH,20200217,28.0,28.53,27.78,28.48,27.97,0.5100000000000016,1.8234,46643.68,131339.103
603568.SH,20200214,28.0,28.54,27.8,27.97,28.0,-0.030000000000001137,-0.1071,31618.95,89023.603
603568.SH,20200213,28.51,28.54,27.56,28.0,28.54,-0.5399999999999991,-1.8921,37751.94,105791.33
603568.SH,20200212,28.28,28.6,27.92,28.54,28.28,0.259999999999998,0.9194,35749.41,101043.709
603568.SH,20200211,28.23,28.68,27.64,28.28,28.45,-0.16999999999999815,-0.5975,38519.45,108711.285
603568.SH,20200210,29.48,29.5,27.88,28.45,28.74,-0.28999999999999915,-1.009,59400.88,168741.92
603568.SH,20200207,27.69,29.09,27.4,28.74,27.8,0.9399999999999977,3.3813,72313.48,203608.871
603568.SH,20200206,27.15,27.88,26.81,27.8,27.39,0.41000000000000014,1.4969,72086.64,197333.704
603568.SH,20200205,26.39,27.75,26.2,27.39,26.09,1.3000000000000007,4.9828,61533.99,167084.192
603568.SH,20200204,24.0,26.09,24.0,26.09,23.72,2.370000000000001,9.9916,60414.12,154714.755
603568.SH,20200203,23.72,24.75,23.72,23.72,26.35,-2.6300000000000026,-9.981,59596.33,142755.945
603568.SH,20200123,26.2,27.06,25.85,26.35,26.59,-0.23999999999999844,-0.9026,51010.74,134376.587
603568.SH,20200122,26.21,26.74,25.31,26.59,26.44,0.14999999999999858,0.5673,49631.78,129027.486
603568.SH,20200121,26.77,26.77,26.1,26.44,26.68,-0.23999999999999844,-0.8996,40513.65,106927.838
603568.SH,20200120,26.15,26.85,26.11,26.68,26.15,0.5300000000000011,2.0268,40194.37,106549.047
603568.SH,20200117,26.36,26.5,25.89,26.15,26.37,-0.22000000000000242,-0.8343,33988.06,88940.374
603568.SH,20200116,26.64,26.95,26.13,26.37,26.6,-0.23000000000000043,-0.8647,36587.23,96513.076
603568.SH,20200115,26.0,26.88,25.82,26.6,25.8,0.8000000000000007,3.1008,53498.86,141636.303
603568.SH,20200114,26.0,26.23,25.7,25.8,26.17,-0.370000000000001,-1.4138,47747.47,123870.355
603568.SH,20200113,24.8,26.41,24.8,26.17,24.92,1.25,5.0161,64595.68,165542.675
603568.SH,20200110,24.91,25.05,24.7,24.92,24.9,0.020000000000003126,0.0803,30221.97,75313.935
603568.SH,20200109,24.84,25.05,24.69,24.9,24.59,0.3099999999999987,1.2607,32574.57,80871.807
603568.SH,20200108,25.0,25.06,24.51,24.59,25.18,-0.5899999999999999,-2.3431,42257.16,104540.415
603568.SH,20200107,24.76,25.39,24.71,25.18,24.76,0.41999999999999815,1.6963,51997.94,130625.985
603568.SH,20200106,24.53,25.1,24.38,24.76,24.77,-0.00999999999999801,-0.0404,60177.11,149094.38
603568.SH,20200103,23.97,24.82,23.71,24.77,23.88,0.8900000000000006,3.727,95200.39,232495.858
603568.SH,20200102,23.05,24.08,22.83,23.88,22.94,0.9399999999999977,4.0976,68560.16,161032.42
603568.SH,20191231,22.9,23.05,22.73,22.94,22.94,0.0,0.0,21145.18,48360.786
603568.SH,20191230,23.0,23.12,22.4,22.94,23.15,-0.2099999999999973,-0.9071,40333.69,91962.97
603568.SH,20191227,23.12,23.6,22.72,23.15,23.03,0.11999999999999744,0.5211,58359.62,134838.973
603568.SH,20191226,22.6,23.08,22.51,23.03,22.54,0.490000000000002,2.1739,45784.83,104825.998
603568.SH,20191225,22.45,22.59,22.08,22.54,22.51,0.029999999999997584,0.1333,36747.16,82205.273
603568.SH,20191224,22.62,22.69,22.3,22.51,22.68,-0.16999999999999815,-0.7496,35773.75,80295.012
603568.SH,20191223,22.68,22.95,22.3,22.68,22.8,-0.120000000000001,-0.5263,50415.05,114230.754
603568.SH,20191220,22.49,23.2,22.45,22.8,22.49,0.3100000000000023,1.3784,66738.44,153048.564
603568.SH,20191219,22.46,22.82,22.33,22.49,22.45,0.03999999999999915,0.1782,46497.06,105193.616
603568.SH,20191218,22.67,22.72,22.4,22.45,22.67,-0.22000000000000242,-0.9704,36205.05,81651.405
603568.SH,20191217,22.29,22.8,22.24,22.67,22.26,0.41000000000000014,1.8419,69474.63,157286.019
603568.SH,20191216,22.52,22.6,22.13,22.26,22.43,-0.16999999999999815,-0.7579,41680.96,92992.568
603568.SH,20191213,22.28,22.48,22.1,22.43,22.22,0.21000000000000085,0.9451,41053.22,91796.559
603568.SH,20191212,22.01,22.27,22.0,22.22,21.99,0.23000000000000043,1.0459,28908.83,64115.007
603568.SH,20191211,22.08,22.32,21.88,21.99,22.0,-0.010000000000001563,-0.0455,20440.62,45183.506
603568.SH,20191210,21.88,22.09,21.8,22.0,21.89,0.10999999999999943,0.5025,13746.85,30180.146
603568.SH,20191209,21.81,21.98,21.57,21.89,21.85,0.03999999999999915,0.1831,19979.1,43547.694
603568.SH,20191206,21.54,21.91,21.4,21.85,21.53,0.3200000000000003,1.4863,19960.3,43273.598
603568.SH,20191205,21.35,21.59,21.18,21.53,21.4,0.13000000000000256,0.6075,21364.69,45755.663
603568.SH,20191204,21.15,21.55,21.15,21.4,21.32,0.0799999999999983,0.3752,21601.18,46133.075
603568.SH,20191203,21.4,21.4,20.92,21.32,21.37,-0.05000000000000071,-0.234,21965.52,46433.705
603568.SH,20191202,21.69,21.98,21.22,21.37,21.69,-0.3200000000000003,-1.4753,29097.06,62439.777
603568.SH,20191129,21.8,22.06,21.57,21.69,21.84,-0.14999999999999858,-0.6868,24459.2,53204.725
603568.SH,20191128,22.3,22.38,21.73,21.84,22.47,-0.629999999999999,-2.8037,33788.1,74265.361
603568.SH,20191127,22.2,22.58,21.81,22.47,22.25,0.21999999999999886,0.9888,37060.99,82734.705
603568.SH,20191126,21.91,22.35,21.73,22.25,21.91,0.33999999999999986,1.5518,26697.13,58966.903
603568.SH,20191125,22.68,22.89,21.85,21.91,22.67,-0.7600000000000016,-3.3524,34379.68,76291.751
603568.SH,20191122,22.32,22.85,22.29,22.67,22.29,0.38000000000000256,1.7048,71171.48,161164.61
603568.SH,20191121,22.18,22.3,21.86,22.29,22.11,0.17999999999999972,0.8141,29606.33,65674.995
603568.SH,20191120,22.1,22.28,21.95,22.11,22.07,0.03999999999999915,0.1812,27294.05,60318.7
603568.SH,20191119,21.4,22.15,21.36,22.07,21.34,0.7300000000000004,3.4208,52730.42,115770.757
603568.SH,20191118,21.2,21.44,21.01,21.34,21.1,0.23999999999999844,1.1374,20303.3,43104.582
603568.SH,20191115,21.83,21.83,20.79,21.1,21.86,-0.759999999999998,-3.4767,55127.91,116946.072
603568.SH,20191114,22.19,22.77,21.64,21.86,22.15,-0.28999999999999915,-1.3093,53843.99,119250.774
603568.SH,20191113,22.11,22.26,21.5,22.15,22.13,0.019999999999999574,0.0904,41345.16,90630.201
603568.SH,20191112,22.02,22.3,21.78,22.13,21.95,0.17999999999999972,0.82,46367.77,102569.944
603568.SH,20191111,22.12,22.14,21.7,21.95,22.15,-0.1999999999999993,-0.9029,26309.27,57513.106
603568.SH,20191108,22.0,22.3,22.0,22.15,22.04,0.10999999999999943,0.4991,31262.1,69279.284
603568.SH,20191107,21.88,22.09,21.75,22.04,22.14,-0.10000000000000142,-0.4517,26356.88,57768.39
603568.SH,20191106,22.11,22.35,21.91,22.14,22.1,0.03999999999999915,0.181,26372.08,58333.76
603568.SH,20191105,22.18,22.23,21.85,22.1,22.22,-0.11999999999999744,-0.5401,48955.83,107855.668
603568.SH,20191104,22.04,22.4,21.9,22.22,21.99,0.23000000000000043,1.0459,42462.98,94151.689
603568.SH,20191101,21.61,22.17,21.57,21.99,21.65,0.33999999999999986,1.5704,31618.35,69313.456
603568.SH,20191031,21.64,21.76,21.41,21.65,21.6,0.04999999999999716,0.2315,29623.55,63932.629
603568.SH,20191030,21.5,21.75,21.32,21.6,21.43,0.1700000000000017,0.7933,20553.52,44371.523
603568.SH,20191029,21.69,21.74,21.23,21.43,21.6,-0.1700000000000017,-0.787,21754.88,46792.851
603568.SH,20191028,21.67,22.22,21.49,21.6,21.84,-0.23999999999999844,-1.0989,37769.52,81951.187
603568.SH,20191025,21.95,22.3,21.78,21.84,21.99,-0.14999999999999858,-0.6821,31487.83,69134.515
603568.SH,20191024,21.57,22.04,21.5,21.99,21.57,0.41999999999999815,1.9471,30820.05,67248.523
603568.SH,20191023,21.82,22.08,21.53,21.57,21.82,-0.25,-1.1457,25963.45,56595.067
603568.SH,20191022,21.54,21.9,21.48,21.82,21.39,0.4299999999999997,2.0103,22625.53,49053.176
603568.SH,20191021,21.31,21.76,21.05,21.39,21.37,0.019999999999999574,0.0936,25620.3,54809.972
603568.SH,20191018,21.56,21.9,21.35,21.37,21.53,-0.16000000000000014,-0.7431,33673.57,72757.971
603568.SH,20191017,21.28,21.7,21.21,21.53,21.28,0.25,1.1748,23777.24,51087.538
603568.SH,20191016,21.09,21.38,20.85,21.28,21.14,0.14000000000000057,0.6623,22637.82,47963.186
603568.SH,20191015,21.03,21.45,20.92,21.14,21.03,0.10999999999999943,0.5231,19952.83,42229.987
603568.SH,20191014,21.13,21.3,20.85,21.03,20.99,0.0400000000000027,0.1906,19273.95,40623.526
603568.SH,20191011,20.75,21.05,20.61,20.99,20.75,0.23999999999999844,1.1566,18641.85,38903.791
603568.SH,20191010,20.76,20.84,20.58,20.75,20.64,0.10999999999999943,0.5329,16191.56,33564.426
603568.SH,20191009,20.39,20.9,20.25,20.64,20.4,0.240000000000002,1.1765,23245.81,47974.925
603568.SH,20191008,20.78,20.87,20.1,20.4,20.78,-0.38000000000000256,-1.8287,25049.8,51157.873
603568.SH,20190930,20.39,20.95,20.15,20.78,20.41,0.370000000000001,1.8128,28906.97,59547.926
603568.SH,20190927,20.71,20.85,20.36,20.41,20.63,-0.21999999999999886,-1.0664,23938.31,49181.426
603568.SH,20190926,20.89,21.05,20.62,20.63,20.9,-0.2699999999999996,-1.2919,22051.26,45944.08
603568.SH,20190925,21.01,21.06,20.7,20.9,20.86,0.03999999999999915,0.1918,24097.33,50329.82
603568.SH,20190924,21.0,21.25,20.81,20.86,21.19,-0.33000000000000185,-1.5573,24411.39,51261.5
603568.SH,20190923,21.8,21.82,20.85,21.19,21.96,-0.7699999999999996,-3.5064,56722.36,119822.37
603568.SH,20190920,21.44,21.96,21.23,21.96,21.34,0.620000000000001,2.9053,50259.57,109420.885
603568.SH,20190919,21.45,21.57,21.06,21.34,21.45,-0.10999999999999943,-0.5128,30363.69,64529.971
603568.SH,20190918,21.02,21.78,21.02,21.45,20.91,0.5399999999999991,2.5825,38527.6,82749.469
603568.SH,20190917,21.3,21.38,20.83,20.91,21.3,-0.39000000000000057,-1.831,26935.24,56793.615
603568.SH,20190916,21.43,21.54,21.13,21.3,21.41,-0.10999999999999943,-0.5138,17793.88,37916.15
603568.SH,20190912,21.39,21.57,21.19,21.41,21.32,0.08999999999999986,0.4221,24513.36,52354.055
603568.SH,20190911,21.62,21.9,21.28,21.32,21.64,-0.3200000000000003,-1.4787,20383.71,43765.1
603568.SH,20190910,21.7,21.84,21.19,21.64,21.78,-0.14000000000000057,-0.6428,36357.9,78319.186
603568.SH,20190909,21.9,22.18,21.61,21.78,21.78,0.0,0.0,31473.08,68692.756
603568.SH,20190906,21.68,21.88,21.48,21.78,21.49,0.2900000000000027,1.3495,28806.53,62521.234
603568.SH,20190905,21.37,21.86,21.37,21.49,21.39,0.09999999999999787,0.4675,40021.81,86443.126
603568.SH,20190904,21.37,21.78,21.1,21.39,21.4,-0.00999999999999801,-0.0467,27329.39,58456.053
603568.SH,20190903,21.45,21.68,21.24,21.4,21.45,-0.05000000000000071,-0.2331,29694.0,63515.761
603568.SH,20190902,20.7,21.45,20.64,21.45,20.64,0.8099999999999987,3.9244,63191.67,134000.906
603568.SH,20190830,20.28,20.95,20.11,20.64,20.2,0.4400000000000013,2.1782,41872.94,86026.821
603568.SH,20190829,20.08,20.31,19.95,20.2,19.97,0.23000000000000043,1.1517,25788.88,52008.512
603568.SH,20190828,20.23,20.32,19.84,19.97,20.39,-0.4200000000000017,-2.0598,24305.23,48638.681
603568.SH,20190827,20.39,20.57,20.21,20.39,20.35,0.03999999999999915,0.1966,27786.13,56658.137
603568.SH,20190826,19.97,20.52,19.79,20.35,20.22,0.13000000000000256,0.6429,32916.55,66665.577
603568.SH,20190823,20.16,20.45,20.1,20.22,20.29,-0.07000000000000028,-0.345,18901.29,38274.346
603568.SH,20190822,20.3,20.66,20.11,20.29,20.38,-0.08999999999999986,-0.4416,20412.04,41506.626
603568.SH,20190821,20.29,20.53,20.16,20.38,20.15,0.23000000000000043,1.1414,25496.86,51767.961
603568.SH,20190820,20.15,20.44,20.01,20.15,20.15,0.0,0.0,40790.76,82506.182
603568.SH,20190819,19.45,20.25,19.43,20.15,19.26,0.889999999999997,4.621,46101.7,91924.03
603568.SH,20190816,19.34,19.47,19.13,19.26,19.34,-0.0799999999999983,-0.4137,19634.34,37899.654
603568.SH,20190815,18.48,19.37,18.42,19.34,18.83,0.5100000000000016,2.7084,30284.96,57615.634
603568.SH,20190814,19.17,19.36,18.69,18.83,19.01,-0.18000000000000327,-0.9469,27865.74,52810.963
603568.SH,20190813,18.81,19.22,18.81,19.01,19.03,-0.019999999999999574,-0.1051,15876.54,30221.506
603568.SH,20190812,19.09,19.29,18.8,19.03,19.09,-0.05999999999999872,-0.3143,22621.54,42988.903
603568.SH,20190809,19.54,19.63,18.98,19.09,19.37,-0.28000000000000114,-1.4455,21104.13,40641.83
603568.SH,20190808,18.84,19.46,18.84,19.37,18.77,0.6000000000000014,3.1966,22055.05,42416.001
603568.SH,20190807,18.88,19.08,18.42,18.77,18.6,0.16999999999999815,0.914,24351.16,45675.337
603568.SH,20190806,18.91,18.91,18.27,18.6,19.13,-0.5299999999999976,-2.7705,40980.43,75974.997
603568.SH,20190805,19.23,19.75,19.0,19.13,19.52,-0.39000000000000057,-1.998,41888.47,81177.066
603568.SH,20190802,19.54,19.83,19.0,19.52,19.84,-0.3200000000000003,-1.6129,43276.47,84516.712
603568.SH,20190801,19.27,20.27,19.11,19.84,19.28,0.5599999999999987,2.9046,84610.77,168098.637
603568.SH,20190731,19.65,19.77,18.9,19.28,20.7,-1.4199999999999982,-6.8599,88987.56,171391.915
603568.SH,20190730,20.87,21.12,20.67,20.7,20.87,-0.1700000000000017,-0.8146,26072.53,54505.194
603568.SH,20190729,20.99,21.17,20.72,20.87,20.92,-0.05000000000000071,-0.239,19074.3,39917.054
603568.SH,20190726,20.98,21.08,20.81,20.92,21.01,-0.08999999999999986,-0.4284,20203.47,42263.796
603568.SH,20190725,21.0,21.2,20.72,21.01,21.0,0.010000000000001563,0.0476,27140.1,56796.187
603568.SH,20190724,20.57,21.03,20.41,21.0,20.45,0.5500000000000007,2.6895,30962.58,64492.491
603568.SH,20190723,20.49,20.7,20.22,20.45,20.53,-0.08000000000000185,-0.3897,27320.68,55753.539
603568.SH,20190722,20.85,20.87,20.35,20.53,20.63,-0.09999999999999787,-0.4847,24477.27,50448.174
603568.SH,20190719,20.53,20.94,20.5,20.63,20.62,0.00999999999999801,0.0485,27218.62,56499.761
603568.SH,20190718,20.89,21.28,20.57,20.62,20.92,-0.3000000000000007,-1.434,33191.83,69312.892
603568.SH,20190717,21.12,21.2,20.68,20.92,21.06,-0.13999999999999702,-0.6648,30249.57,63334.437
603568.SH,20190716,21.45,21.45,20.96,21.06,21.46,-0.40000000000000213,-1.8639,29825.81,63137.971
603568.SH,20190715,21.46,21.65,21.02,21.46,21.44,0.019999999999999574,0.0933,27206.38,58191.433
603568.SH,20190712,21.49,21.7,21.28,21.44,21.44,0.0,0.0,19247.7,41427.012
603568.SH,20190711,21.23,21.76,21.23,21.44,21.2,0.240000000000002,1.1321,23565.07,50603.967
603568.SH,20190710,21.54,21.54,21.09,21.2,21.56,-0.35999999999999943,-1.6698,29110.15,61888.908
603568.SH,20190709,21.75,22.09,20.89,21.56,21.76,-0.20000000000000284,-0.9191,49861.2,106251.817
603568.SH,20190708,22.4,22.4,21.5,21.76,22.6,-0.8399999999999999,-3.7168,55554.9,121116.587
603568.SH,20190705,22.69,22.74,22.3,22.6,22.85,-0.25,-1.0941,56809.7,127996.012
603568.SH,20190704,21.98,23.41,21.96,22.85,22.2,0.6500000000000021,2.9279,84749.51,192219.73
603568.SH,20190703,22.01,22.88,21.82,22.2,22.33,-0.129999999999999,-0.5822,66253.99,148581.838
603568.SH,20190702,22.2,22.58,21.72,22.33,22.02,0.3099999999999987,1.4078,63853.89,141717.023
603568.SH,20190701,22.3,22.38,21.79,22.02,21.52,0.5,2.3234,52296.79,115402.404
603568.SH,20190628,21.82,22.02,21.3,21.52,22.04,-0.5199999999999996,-2.3593,41932.51,90607.591
603568.SH,20190627,22.05,22.34,21.56,22.04,22.03,0.00999999999999801,0.0454,45809.92,100712.98
603568.SH,20190626,21.84,22.15,21.73,22.03,22.08,-0.04999999999999716,-0.2264,42297.81,92921.8
603568.SH,20190625,22.08,22.4,21.55,22.08,22.23,-0.15000000000000213,-0.6748,68082.26,149433.446
603568.SH,20190624,22.8,22.88,22.1,22.23,22.56,-0.3299999999999983,-1.4628,88527.13,197910.82
603568.SH,20190621,21.75,22.58,21.6,22.56,22.0,0.5599999999999987,2.5455,154674.43,343367.367
603568.SH,20190620,20.72,22.39,20.72,22.0,20.73,1.2699999999999996,6.1264,132557.04,286129.95
603568.SH,20190619,20.56,21.16,20.26,20.73,20.45,0.28000000000000114,1.3692,63955.74,132254.126
603568.SH,20190618,19.87,20.45,19.87,20.45,19.95,0.5,2.5063,29829.99,60462.676
603568.SH,20190617,20.09,20.15,19.68,19.95,20.18,-0.23000000000000043,-1.1397,23283.38,46396.579
603568.SH,20190614,20.17,20.52,20.01,20.18,20.17,0.00999999999999801,0.0496,28881.35,58494.81
603568.SH,20190613,20.01,20.45,19.81,20.17,20.01,0.16000000000000014,0.7996,23442.03,47152.197
603568.SH,20190612,20.06,20.17,19.8,20.01,20.06,-0.04999999999999716,-0.2493,26773.44,53435.203
603568.SH,20190611,19.29,20.12,18.94,20.06,19.29,0.7699999999999996,3.9917,32870.51,64919.347
603568.SH,20190610,19.2,19.47,18.8,19.29,19.17,0.11999999999999744,0.626,13854.83,26621.202
603568.SH,20190606,19.48,19.75,19.13,19.17,19.54,-0.36999999999999744,-1.8936,18516.43,35817.845
603568.SH,20190605,19.34,19.84,19.32,19.54,19.16,0.379999999999999,1.9833,30510.19,59794.66
603568.SH,20190604,19.9,20.17,18.96,19.16,19.88,-0.7199999999999989,-3.6217,32207.8,62740.407
603568.SH,20190603,19.4,20.1,19.21,19.88,19.4,0.4800000000000004,2.4742,33946.65,66976.273
603568.SH,20190531,19.38,19.81,19.3,19.4,19.38,0.019999999999999574,0.1032,13694.23,26679.56
603568.SH,20190530,19.54,19.55,19.13,19.38,19.54,-0.16000000000000014,-0.8188,13956.84,26902.265
603568.SH,20190529,19.5,19.65,19.22,19.54,19.45,0.08999999999999986,0.4627,18319.29,35709.567
603568.SH,20190528,19.3,19.77,19.3,19.45,19.54,-0.08999999999999986,-0.4606,17581.36,34324.547
603568.SH,20190527,18.78,19.9,18.78,19.54,18.77,0.7699999999999996,4.1023,29543.41,57409.746
603568.SH,20190524,18.22,18.8,18.2,18.77,18.35,0.41999999999999815,2.2888,15801.43,29479.395
603568.SH,20190523,18.76,18.83,18.23,18.35,18.8,-0.4499999999999993,-2.3936,14092.7,25946.6
603568.SH,20190522,18.76,18.95,18.55,18.8,18.69,0.10999999999999943,0.5886,13149.66,24692.436
603568.SH,20190521,18.84,18.98,18.53,18.69,18.83,-0.13999999999999702,-0.7435,17202.57,32249.05
603568.SH,20190520,18.15,18.94,17.65,18.83,18.5,0.3299999999999983,1.7838,26491.71,48425.479
603568.SH,20190517,19.06,19.25,18.5,18.5,18.95,-0.4499999999999993,-2.3747,18042.38,34071.175
603568.SH,20190516,18.42,18.9758,18.2884,18.9465,18.4347,0.5118000000000009,2.7763,22614.09,58035.23
603568.SH,20190515,18.4274,18.5882,18.1495,18.4347,18.3323,0.10239999999999938,0.5586,20437.46,51333.159
603568.SH,20190514,18.3542,18.654,18.2884,18.3323,18.771,-0.43870000000000076,-2.3371,17176.04,43290.126
603568.SH,20190513,17.9886,18.8149,17.6961,18.771,18.0105,0.7605000000000004,4.2225,28479.67,71227.274
603568.SH,20190510,17.4767,18.0179,17.2866,18.0105,17.3012,0.7092999999999989,4.0997,22830.32,55273.484
603568.SH,20190509,17.5572,17.8277,17.1915,17.3012,17.6595,-0.35829999999999984,-2.0289,19708.96,46886.737
603568.SH,20190508,17.5791,18.091,17.367,17.6595,17.8277,-0.1681999999999988,-0.9435,19723.51,48037.526
603568.SH,20190507,18.2445,18.4932,17.5645,17.8277,18.2811,-0.45339999999999847,-2.4802,33742.83,83061.857
603568.SH,20190506,19.4511,19.4511,18.2811,18.2811,20.314,-2.0329000000000015,-10.0074,51505.68,131212.509
603568.SH,20190430,20.7966,20.9136,20.0434,20.314,20.8039,-0.48989999999999867,-2.3548,37349.16,103811.801
603568.SH,20190429,20.4895,21.345,20.0507,20.8039,20.4821,0.32179999999999964,1.5711,57781.38,163409.97
603568.SH,20190426,20.0726,20.5845,19.8898,20.4821,20.0434,0.43870000000000076,2.1888,40733.87,113856.483
603568.SH,20190425,20.4017,20.4456,19.9045,20.0434,20.4017,-0.3583000000000034,-1.7562,34217.71,94359.7
603568.SH,20190424,19.7509,20.5333,19.7509,20.4017,19.7363,0.6654000000000018,3.3715,39839.39,110646.641
603568.SH,20190423,20.0726,20.2262,19.5535,19.7363,20.2481,-0.5118000000000009,-2.5276,22728.57,61649.085
603568.SH,20190422,20.2043,20.6576,19.941,20.2481,20.1019,0.14620000000000033,0.7273,35364.53,98477.229
603568.SH,20190419,19.9264,20.2628,19.729,20.1019,19.8825,0.21940000000000026,1.1035,21821.77,59706.724
603568.SH,20190418,19.8898,20.0142,19.5096,19.8825,19.7728,0.10970000000000013,0.5548,17582.02,47647.097
603568.SH,20190417,19.9483,19.9995,19.5462,19.7728,19.9703,-0.19750000000000156,-0.989,18010.19,48681.241
603568.SH,20190416,19.7509,20.0361,19.3926,19.9703,19.8679,0.10240000000000293,0.5154,22544.5,60703.52
603568.SH,20190415,20.6065,20.6357,19.8679,19.8679,20.3505,-0.4826000000000015,-2.3714,37658.13,103590.725
603568.SH,20190412,20.6503,20.6503,20.0507,20.3505,20.6796,-0.3291000000000004,-1.5914,29531.97,81900.629
603568.SH,20190411,20.6503,20.8405,20.2043,20.6796,20.5772,0.10239999999999938,0.4976,54652.16,153506.58
603568.SH,20190410,19.0928,20.8624,18.9392,20.5772,18.9685,1.6087000000000025,8.4809,82596.17,227851.352
603568.SH,20190409,19.2171,19.2317,18.6175,18.9685,19.0855,-0.11700000000000088,-0.613,30805.54,79404.427
603568.SH,20190408,18.8003,19.378,18.6028,19.0855,18.6028,0.48270000000000124,2.5948,45573.49,118403.643
603568.SH,20190404,18.8734,19.0855,18.4347,18.6028,18.8661,-0.263300000000001,-1.3956,30256.65,77217.005
603568.SH,20190403,18.5078,18.8953,18.3762,18.8661,18.7052,0.16089999999999804,0.8602,26041.65,66336.092
603568.SH,20190402,18.7052,18.9977,18.6248,18.7052,18.6979,0.00730000000000075,0.039,24187.83,62180.719
603568.SH,20190401,18.208,18.9538,18.208,18.6979,18.1349,0.5630000000000024,3.1045,31467.79,80506.83
603568.SH,20190329,17.6961,18.2372,17.6157,18.1349,17.5718,0.5630999999999986,3.2046,23190.94,57107.008
603568.SH,20190328,17.6961,17.9813,17.5572,17.5718,17.7034,-0.13159999999999883,-0.7434,15011.14,36431.155
603568.SH,20190327,17.6522,17.9082,17.5206,17.7034,17.6522,0.051199999999997914,0.29,16966.68,41059.443
603568.SH,20190326,18.325,18.6906,17.5718,17.6522,18.6102,-0.9579999999999984,-5.1477,37628.34,92690.82
