ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300635.SZ,20200224,20.0,20.84,19.6,20.79,19.94,0.8499999999999979,4.2628,66755.67,136001.995
300635.SZ,20200221,19.35,20.35,19.22,19.94,19.35,0.5899999999999999,3.0491,45922.32,91090.544
300635.SZ,20200220,18.78,19.54,18.66,19.35,18.96,0.39000000000000057,2.057,48627.75,92981.349
300635.SZ,20200219,18.65,19.4,18.4,18.96,18.51,0.4499999999999993,2.4311,64804.34,123105.517
300635.SZ,20200218,18.5,18.69,18.28,18.51,18.51,0.0,0.0,40964.62,75550.648
300635.SZ,20200217,18.41,18.73,18.23,18.51,18.4,0.11000000000000298,0.5978,42393.6,78516.316
300635.SZ,20200214,18.44,18.88,18.21,18.4,18.71,-0.3100000000000023,-1.6569,50223.54,92942.564
300635.SZ,20200213,18.41,19.1,18.0,18.71,18.3,0.41000000000000014,2.2404,67141.45,124776.954
300635.SZ,20200212,17.81,18.46,17.64,18.3,18.18,0.120000000000001,0.6601,57548.2,104189.171
300635.SZ,20200211,17.88,18.88,17.58,18.18,17.99,0.19000000000000128,1.0561,62519.8,113775.992
300635.SZ,20200210,17.2,18.54,17.11,17.99,17.2,0.7899999999999991,4.593,53996.0,95946.949
300635.SZ,20200207,17.04,17.23,16.75,17.2,17.09,0.10999999999999943,0.6437,27083.2,45980.444
300635.SZ,20200206,17.0,17.31,16.93,17.09,17.16,-0.07000000000000028,-0.4079,29855.4,50986.885
300635.SZ,20200205,16.2,17.82,16.07,17.16,16.2,0.9600000000000009,5.9259,29262.0,49637.523
300635.SZ,20200204,14.63,16.58,14.63,16.2,15.75,0.4499999999999993,2.8571,36903.27,59592.832
300635.SZ,20200203,16.0,16.0,15.75,15.75,17.5,-1.75,-10.0,8585.0,13581.704
300635.SZ,20200123,17.8,17.92,17.3,17.5,17.82,-0.3200000000000003,-1.7957,38638.28,68163.994
300635.SZ,20200122,17.05,18.05,16.87,17.82,17.13,0.6900000000000013,4.028,43582.03,76676.167
300635.SZ,20200121,17.32,17.58,16.91,17.13,17.07,0.05999999999999872,0.3515,35244.4,60705.072
300635.SZ,20200120,16.6,17.15,16.57,17.07,16.64,0.4299999999999997,2.5841,31031.37,52448.296
300635.SZ,20200117,16.64,16.88,16.52,16.64,16.71,-0.07000000000000028,-0.4189,16406.0,27377.613
300635.SZ,20200116,16.49,16.8,16.35,16.71,16.58,0.13000000000000256,0.7841,24034.18,39957.643
300635.SZ,20200115,16.45,16.58,16.3,16.58,16.48,0.09999999999999787,0.6068,15565.0,25630.451
300635.SZ,20200114,16.56,16.63,16.41,16.48,16.47,0.010000000000001563,0.0607,20663.55,34133.875
300635.SZ,20200113,16.47,16.65,16.32,16.47,16.6,-0.13000000000000256,-0.7831,19947.55,32848.548
300635.SZ,20200110,16.65,16.68,16.45,16.6,16.61,-0.00999999999999801,-0.0602,14360.0,23814.528
300635.SZ,20200109,16.5,16.68,16.44,16.61,16.4,0.21000000000000085,1.2805,18407.76,30432.532
300635.SZ,20200108,16.54,16.63,16.31,16.4,16.55,-0.15000000000000213,-0.9063,20497.99,33747.05
300635.SZ,20200107,16.11,16.65,16.11,16.55,16.11,0.4400000000000013,2.7312,27188.4,44610.947
300635.SZ,20200106,16.45,16.58,15.95,16.11,16.43,-0.3200000000000003,-1.9477,31991.2,51934.003
300635.SZ,20200103,16.42,16.88,16.33,16.43,16.46,-0.030000000000001137,-0.1823,20714.8,34242.078
300635.SZ,20200102,16.02,16.68,15.98,16.46,15.94,0.5200000000000014,3.2622,29683.2,48464.421
300635.SZ,20191231,15.77,16.16,15.7,15.94,15.73,0.20999999999999908,1.335,14977.5,23882.205
300635.SZ,20191230,15.68,15.78,15.45,15.73,15.63,0.09999999999999964,0.6398,9461.92,14759.438
300635.SZ,20191227,15.73,15.81,15.61,15.63,15.75,-0.11999999999999922,-0.7619,9508.6,14940.612
300635.SZ,20191226,15.71,15.88,15.6,15.75,15.73,0.019999999999999574,0.1271,9854.0,15496.222
300635.SZ,20191225,15.56,15.84,15.51,15.73,15.58,0.15000000000000036,0.9628,9032.0,14199.779
300635.SZ,20191224,15.62,15.66,15.4,15.58,15.59,-0.009999999999999787,-0.0641,12106.16,18776.907
300635.SZ,20191223,15.99,16.07,15.52,15.59,15.94,-0.34999999999999964,-2.1957,11908.0,18751.169
300635.SZ,20191220,16.03,16.16,15.9,15.94,16.03,-0.09000000000000163,-0.5614,12841.76,20625.537
300635.SZ,20191219,15.75,16.17,15.66,16.03,15.78,0.2500000000000018,1.5843,12965.0,20796.349
300635.SZ,20191218,15.99,15.99,15.7,15.78,15.77,0.009999999999999787,0.0634,9376.6,14829.662
300635.SZ,20191217,15.6,15.91,15.6,15.77,15.58,0.1899999999999995,1.2195,16360.58,25820.242
300635.SZ,20191216,15.25,15.64,15.24,15.58,15.24,0.33999999999999986,2.231,11799.54,18301.674
300635.SZ,20191213,15.18,15.3,15.1,15.24,15.1,0.14000000000000057,0.9272,7747.04,11755.237
300635.SZ,20191212,15.03,15.19,15.01,15.1,15.06,0.03999999999999915,0.2656,6643.0,10023.939
300635.SZ,20191211,15.3,15.36,15.06,15.06,15.3,-0.2400000000000002,-1.5686,11339.6,17156.769
300635.SZ,20191210,15.43,15.46,15.12,15.3,15.43,-0.129999999999999,-0.8425,11334.6,17264.653
300635.SZ,20191209,15.67,15.69,15.41,15.43,15.67,-0.2400000000000002,-1.5316,8697.0,13510.164
300635.SZ,20191206,15.49,15.68,15.47,15.67,15.59,0.08000000000000007,0.5131,7422.0,11573.114
300635.SZ,20191205,15.41,15.62,15.39,15.59,15.41,0.17999999999999972,1.1681,8644.6,13395.866
300635.SZ,20191204,15.5,15.5,15.3,15.41,15.46,-0.05000000000000071,-0.3234,3531.16,5430.27
300635.SZ,20191203,15.6,15.6,15.22,15.46,15.47,-0.009999999999999787,-0.0646,6575.0,10121.099
300635.SZ,20191202,15.48,15.54,15.21,15.47,15.33,0.14000000000000057,0.9132,4451.4,6866.147
300635.SZ,20191129,15.4,15.56,15.11,15.33,15.39,-0.0600000000000005,-0.3899,6399.79,9773.528
300635.SZ,20191128,15.32,15.65,15.32,15.39,15.32,0.07000000000000028,0.4569,5764.0,8904.18
300635.SZ,20191127,15.33,15.54,15.2,15.32,15.39,-0.07000000000000028,-0.4548,5577.6,8578.288
300635.SZ,20191126,15.7,15.78,15.3,15.39,15.65,-0.2599999999999998,-1.6613,7672.8,11817.626
300635.SZ,20191125,15.7,15.81,15.28,15.65,15.82,-0.16999999999999993,-1.0746,9299.94,14388.213
300635.SZ,20191122,16.13,16.17,15.68,15.82,16.02,-0.1999999999999993,-1.2484,11548.55,18330.163
300635.SZ,20191121,15.7,16.19,15.65,16.02,15.82,0.1999999999999993,1.2642,16921.0,27181.942
300635.SZ,20191120,15.5,16.16,15.46,15.82,15.49,0.33000000000000007,2.1304,20471.85,32455.294
300635.SZ,20191119,15.2,15.76,15.1,15.49,15.35,0.14000000000000057,0.9121,16081.0,24891.829
300635.SZ,20191118,15.42,15.5,14.96,15.35,15.5,-0.15000000000000036,-0.9677,21099.63,31963.943
300635.SZ,20191115,15.77,15.98,15.5,15.5,15.94,-0.4399999999999995,-2.7604,13785.6,21526.629
300635.SZ,20191114,15.74,15.94,15.66,15.94,15.74,0.1999999999999993,1.2706,14440.6,22866.328
300635.SZ,20191113,16.05,16.19,15.7,15.74,16.04,-0.29999999999999893,-1.8703,15288.0,24254.137
300635.SZ,20191112,16.47,16.47,15.89,16.04,16.54,-0.5,-3.023,25698.77,41313.328
300635.SZ,20191111,17.93,17.93,16.47,16.54,17.88,-1.3399999999999999,-7.4944,42536.29,71858.283
300635.SZ,20191108,18.22,18.31,17.76,17.88,18.22,-0.33999999999999986,-1.8661,34590.99,62429.013
300635.SZ,20191107,17.62,18.42,17.5,18.22,17.55,0.6699999999999982,3.8177,42234.6,76473.197
300635.SZ,20191106,17.9,17.98,17.51,17.55,17.9,-0.34999999999999787,-1.9553,17017.87,30181.805
300635.SZ,20191105,17.65,18.1,17.65,17.9,17.78,0.11999999999999744,0.6749,19078.7,34226.885
300635.SZ,20191104,17.67,17.92,17.56,17.78,17.55,0.23000000000000043,1.3105,15239.75,27100.367
300635.SZ,20191101,17.7,17.7,17.18,17.55,17.63,-0.0799999999999983,-0.4538,17979.06,31354.278
300635.SZ,20191031,17.55,18.12,17.55,17.63,17.52,0.10999999999999943,0.6279,20274.2,36184.605
300635.SZ,20191030,18.06,18.06,17.42,17.52,17.92,-0.40000000000000213,-2.2321,20276.92,35809.191
300635.SZ,20191029,18.22,18.39,17.79,17.92,18.15,-0.22999999999999687,-1.2672,25917.17,46826.097
300635.SZ,20191028,17.49,18.18,17.45,18.15,17.37,0.7799999999999976,4.4905,36412.12,65368.444
300635.SZ,20191025,17.65,17.77,17.3,17.37,17.78,-0.41000000000000014,-2.306,22749.5,39647.553
300635.SZ,20191024,17.56,18.27,17.5,17.78,17.62,0.16000000000000014,0.9081,30037.0,53642.486
300635.SZ,20191023,18.0,18.0,17.5,17.62,17.97,-0.34999999999999787,-1.9477,21968.0,38850.762
300635.SZ,20191022,17.9,18.06,17.7,17.97,17.88,0.08999999999999986,0.5034,18133.11,32443.281
300635.SZ,20191021,17.88,18.0,17.31,17.88,17.7,0.17999999999999972,1.0169,20798.25,36906.225
300635.SZ,20191018,17.81,18.05,17.66,17.7,17.78,-0.08000000000000185,-0.4499,20402.08,36468.308
300635.SZ,20191017,17.76,18.09,17.76,17.78,17.76,0.019999999999999574,0.1126,18604.13,33356.393
300635.SZ,20191016,17.99,18.07,17.69,17.76,17.91,-0.14999999999999858,-0.8375,18704.2,33434.983
300635.SZ,20191015,17.85,17.99,17.6,17.91,17.98,-0.07000000000000028,-0.3893,30730.98,54657.365
300635.SZ,20191014,17.36,18.08,17.36,17.98,17.13,0.8500000000000014,4.9621,43174.74,77017.999
300635.SZ,20191011,16.92,17.3,16.75,17.13,16.88,0.25,1.481,16706.98,28534.638
300635.SZ,20191010,16.5,16.94,16.5,16.88,16.51,0.36999999999999744,2.2411,14014.87,23540.966
300635.SZ,20191009,16.36,16.55,16.12,16.51,16.41,0.10000000000000142,0.6094,10924.0,17846.624
300635.SZ,20191008,16.57,16.57,16.32,16.41,16.45,-0.03999999999999915,-0.2432,10988.6,18051.945
300635.SZ,20190930,16.77,16.78,16.45,16.45,16.75,-0.3000000000000007,-1.791,15656.0,25974.854
300635.SZ,20190927,16.83,16.9,16.4,16.75,16.74,0.010000000000001563,0.0597,15924.8,26653.727
300635.SZ,20190926,17.44,17.62,16.74,16.74,17.46,-0.7200000000000024,-4.1237,18282.2,31128.211
300635.SZ,20190925,17.66,17.75,17.32,17.46,17.72,-0.259999999999998,-1.4673,17567.8,30755.816
300635.SZ,20190924,17.64,17.97,17.6,17.72,17.67,0.04999999999999716,0.283,20119.2,35789.013
300635.SZ,20190923,17.7,17.79,17.39,17.67,17.89,-0.21999999999999886,-1.2297,18970.85,33262.835
300635.SZ,20190920,18.02,18.12,17.82,17.89,18.1,-0.21000000000000085,-1.1602,22041.0,39677.837
300635.SZ,20190919,17.72,18.1,17.46,18.1,17.72,0.38000000000000256,2.1445,26957.65,48044.344
300635.SZ,20190918,17.74,17.88,17.62,17.72,17.75,-0.030000000000001137,-0.169,13802.0,24489.398
300635.SZ,20190917,18.15,18.19,17.48,17.75,18.3,-0.5500000000000007,-3.0055,29626.65,52667.229
300635.SZ,20190916,18.33,18.49,18.04,18.3,18.3,0.0,0.0,26900.0,49070.016
300635.SZ,20190912,18.09,18.33,17.83,18.3,18.15,0.15000000000000213,0.8264,37496.66,67609.901
300635.SZ,20190911,19.0,19.0,18.12,18.15,18.54,-0.39000000000000057,-2.1036,40456.0,74923.981
300635.SZ,20190910,18.7,18.7,18.27,18.54,18.77,-0.23000000000000043,-1.2254,39379.6,72659.757
300635.SZ,20190909,18.18,18.89,18.11,18.77,18.1,0.6699999999999982,3.7017,57664.16,106736.632
300635.SZ,20190906,18.36,18.53,18.01,18.1,18.24,-0.13999999999999702,-0.7675,45309.0,82573.694
300635.SZ,20190905,18.02,18.58,17.83,18.24,17.87,0.36999999999999744,2.0705,63839.72,116257.122
300635.SZ,20190904,18.01,18.15,17.7,17.87,18.2,-0.3299999999999983,-1.8132,39006.66,69781.266
300635.SZ,20190903,18.25,18.29,17.86,18.2,18.32,-0.120000000000001,-0.655,44939.26,81205.559
300635.SZ,20190902,18.15,18.36,18.08,18.32,18.1,0.21999999999999886,1.2155,57702.26,105329.462
300635.SZ,20190830,17.81,18.49,17.62,18.1,17.79,0.3100000000000023,1.7426,74546.29,134856.012
300635.SZ,20190829,18.0,18.02,17.52,17.79,18.0,-0.21000000000000085,-1.1667,36049.06,63868.18
300635.SZ,20190828,17.69,18.12,17.46,18.0,17.79,0.21000000000000085,1.1804,48430.8,86653.917
300635.SZ,20190827,17.32,18.0,17.32,17.79,17.18,0.6099999999999994,3.5506,55585.85,98604.351
300635.SZ,20190826,17.23,17.48,17.02,17.18,17.7,-0.5199999999999996,-2.9379,30062.6,51803.738
300635.SZ,20190823,17.75,18.02,17.5,17.7,17.84,-0.14000000000000057,-0.7848,40271.44,71421.433
300635.SZ,20190822,17.7,17.96,17.56,17.84,17.68,0.16000000000000014,0.905,38740.0,68886.124
300635.SZ,20190821,17.6,17.82,17.55,17.68,17.7,-0.019999999999999574,-0.113,23573.4,41648.452
300635.SZ,20190820,17.97,18.22,17.62,17.7,17.98,-0.28000000000000114,-1.5573,41959.6,74995.308
300635.SZ,20190819,17.08,18.05,17.08,17.98,16.92,1.0599999999999987,6.2648,78173.86,137709.096
300635.SZ,20190816,17.1,17.29,16.91,16.92,17.13,-0.2099999999999973,-1.2259,28851.93,49291.626
300635.SZ,20190815,16.5,17.25,16.2,17.13,17.19,-0.060000000000002274,-0.349,44441.13,74562.859
300635.SZ,20190814,17.21,17.6,17.06,17.19,17.15,0.0400000000000027,0.2332,45879.35,79418.646
300635.SZ,20190813,17.35,17.35,16.74,17.15,17.39,-0.240000000000002,-1.3801,37880.8,64786.909
300635.SZ,20190812,17.49,17.49,16.9,17.39,17.36,0.030000000000001137,0.1728,60930.18,104922.801
300635.SZ,20190809,17.78,18.47,17.12,17.36,17.75,-0.39000000000000057,-2.1972,82168.64,145779.695
300635.SZ,20190808,17.7,17.96,17.45,17.75,17.53,0.21999999999999886,1.255,51251.4,90922.099
300635.SZ,20190807,18.36,18.39,17.4,17.53,18.36,-0.8299999999999983,-4.5207,66524.15,119253.906
300635.SZ,20190806,18.29,18.68,17.93,18.36,18.55,-0.19000000000000128,-1.0243,62157.07,113986.566
300635.SZ,20190805,18.8,19.08,17.5,18.55,18.8,-0.25,-1.3298,70481.05,130965.732
300635.SZ,20190802,18.69,19.3,18.45,18.8,19.23,-0.4299999999999997,-2.2361,50448.46,95358.463
300635.SZ,20190801,18.98,19.45,18.81,19.23,19.4,-0.16999999999999815,-0.8763,63804.4,121969.524
300635.SZ,20190731,18.56,20.18,18.55,19.4,18.59,0.8099999999999987,4.3572,97487.18,188982.52
300635.SZ,20190730,18.59,18.74,18.21,18.59,18.55,0.03999999999999915,0.2156,58634.52,108516.417
300635.SZ,20190729,18.64,19.4,18.33,18.55,18.48,0.07000000000000028,0.3788,66612.03,124379.019
300635.SZ,20190726,17.75,18.92,17.61,18.48,18.06,0.4200000000000017,2.3256,83489.6,152260.805
300635.SZ,20190725,17.15,18.2,16.95,18.06,17.05,1.009999999999998,5.9238,81867.44,144901.561
300635.SZ,20190724,16.89,17.5,16.85,17.05,16.98,0.07000000000000028,0.4122,59396.0,102122.454
300635.SZ,20190723,16.6,17.05,16.37,16.98,16.57,0.41000000000000014,2.4744,52660.6,88519.746
300635.SZ,20190722,16.21,17.09,16.18,16.57,16.43,0.14000000000000057,0.8521,56872.54,94587.999
300635.SZ,20190719,16.4,16.58,16.18,16.43,16.4,0.030000000000001137,0.1829,35454.86,58047.029
300635.SZ,20190718,16.2,16.58,16.15,16.4,16.36,0.03999999999999915,0.2445,36641.4,59988.526
300635.SZ,20190717,16.24,16.5,16.11,16.36,16.24,0.120000000000001,0.7389,34214.86,55925.981
300635.SZ,20190716,15.91,16.28,15.84,16.24,15.91,0.3299999999999983,2.0742,35409.57,56951.281
300635.SZ,20190715,15.85,15.98,15.51,15.91,15.86,0.05000000000000071,0.3153,16261.0,25744.094
300635.SZ,20190712,15.8,16.02,15.61,15.86,15.87,-0.009999999999999787,-0.063,19332.0,30678.277
300635.SZ,20190711,15.64,15.98,15.62,15.87,15.68,0.1899999999999995,1.2117,26999.26,42669.123
300635.SZ,20190710,15.73,15.78,15.31,15.68,15.67,0.009999999999999787,0.0638,12569.0,19590.811
300635.SZ,20190709,15.76,15.76,15.53,15.67,15.6,0.07000000000000028,0.4487,11645.0,18212.716
300635.SZ,20190708,16.19,16.24,15.59,15.6,16.24,-0.6399999999999988,-3.9409,24752.0,39193.893
300635.SZ,20190705,15.8,16.3,15.57,16.24,15.58,0.6599999999999984,4.2362,40546.65,65041.452
300635.SZ,20190704,15.84,15.98,15.48,15.58,15.83,-0.25,-1.5793,16371.35,25629.881
300635.SZ,20190703,15.86,16.0,15.81,15.83,16.01,-0.1800000000000015,-1.1243,17583.0,27890.507
300635.SZ,20190702,16.38,16.38,16.01,16.01,16.42,-0.41000000000000014,-2.497,32503.8,52338.918
300635.SZ,20190701,16.45,16.5,16.25,16.42,16.27,0.15000000000000213,0.9219,47613.07,77950.604
300635.SZ,20190628,16.3,16.45,15.85,16.27,16.22,0.05000000000000071,0.3083,42084.27,68033.177
300635.SZ,20190627,16.39,16.58,16.21,16.22,16.39,-0.1700000000000017,-1.0372,40290.85,65961.164
300635.SZ,20190626,16.25,16.42,16.06,16.39,16.29,0.10000000000000142,0.6139,45386.8,74101.112
300635.SZ,20190625,15.93,16.49,15.71,16.29,16.0,0.28999999999999915,1.8125,57323.6,92656.452
300635.SZ,20190624,16.24,16.38,15.86,16.0,16.29,-0.28999999999999915,-1.7802,35169.67,56414.58
300635.SZ,20190621,16.09,16.6,16.08,16.29,15.84,0.4499999999999993,2.8409,66604.2,108492.441
300635.SZ,20190620,15.64,16.04,15.46,15.84,15.77,0.07000000000000028,0.4439,49263.6,77766.332
300635.SZ,20190619,15.78,15.99,15.48,15.77,15.4,0.3699999999999992,2.4026,46357.6,72979.874
300635.SZ,20190618,15.4,15.62,15.28,15.4,15.36,0.040000000000000924,0.2604,37376.0,57915.745
300635.SZ,20190617,15.48,15.76,15.23,15.36,15.98,-0.620000000000001,-3.8798,59331.53,91541.34
300635.SZ,20190614,16.7383,16.9678,15.9802,15.9802,17.7558,-1.7756000000000007,-10.0001,144948.18,237520.089
300635.SZ,20190613,20.9977,20.9977,17.7558,17.7558,19.0925,-1.3367000000000004,-7.0012,201397.02,391370.036
300635.SZ,20190612,17.4565,19.0925,17.0974,19.0925,17.3568,1.7357000000000014,10.0001,94848.13,176911.874
300635.SZ,20190611,16.3892,17.5364,16.1698,17.3568,16.3493,1.0075000000000003,6.1623,84022.05,143480.549
300635.SZ,20190610,16.9578,17.2371,16.2795,16.3493,17.0176,-0.6683000000000021,-3.9271,50718.03,85510.635
300635.SZ,20190606,17.2471,17.3767,15.5712,17.0176,17.2969,-0.2792999999999992,-1.6147,85790.45,143969.732
300635.SZ,20190605,17.7458,17.7458,17.0974,17.2969,17.5463,-0.24939999999999785,-1.4214,71492.72,124841.962
300635.SZ,20190604,16.9079,17.8256,16.7284,17.5463,16.8181,0.7281999999999975,4.3299,105902.53,184239.734
300635.SZ,20190603,16.9578,17.1473,16.5887,16.8181,16.9578,-0.13969999999999771,-0.8238,67351.54,113924.888
300635.SZ,20190531,16.5388,17.0575,16.2396,16.9578,16.5388,0.4190000000000005,2.5334,81812.29,138238.129
300635.SZ,20190530,16.08,16.6585,15.6909,16.5388,16.2396,0.299199999999999,1.8424,48190.35,78878.291
300635.SZ,20190529,16.459,16.7284,16.1598,16.2396,16.3693,-0.1296999999999997,-0.7923,37672.66,61809.615
300635.SZ,20190528,16.6585,16.878,16.1598,16.3693,16.3094,0.059899999999998954,0.3673,54142.43,89830.74
300635.SZ,20190527,16.1398,16.5189,16.1199,16.3094,16.3094,0.0,0.0,42984.95,70361.179
300635.SZ,20190524,16.3094,16.7483,16.09,16.3094,16.5189,-0.20949999999999847,-1.2682,32698.66,53903.148
300635.SZ,20190523,17.0575,17.257,16.3493,16.5189,17.1274,-0.6085000000000029,-3.5528,53969.55,90006.095
300635.SZ,20190522,16.9578,17.3169,16.8281,17.1274,16.9578,0.16960000000000264,1.0001,34884.17,60001.235
300635.SZ,20190521,16.888,17.3368,16.6984,16.9578,16.9877,-0.02990000000000137,-0.176,40553.85,69197.898
300635.SZ,20190520,16.8082,17.0974,16.2595,16.9877,16.5488,0.4389000000000003,2.6522,40168.11,67700.076
300635.SZ,20190517,17.1473,17.3568,16.5488,16.5488,17.1573,-0.6084999999999994,-3.5466,40207.37,68029.878
300635.SZ,20190516,16.7583,17.3867,16.5588,17.1573,16.6585,0.49879999999999924,2.9943,42213.86,72465.356
300635.SZ,20190515,15.8705,16.8381,15.7608,16.6585,15.6909,0.9676000000000009,6.1666,41151.6,67841.518
300635.SZ,20190514,15.4615,16.0101,15.3418,15.6909,15.651,0.03989999999999938,0.2549,23475.06,37026.289
300635.SZ,20190513,15.1124,15.7209,15.0825,15.651,15.3318,0.3192000000000004,2.0819,27043.54,42131.703
300635.SZ,20190510,14.883,15.3618,14.6635,15.3318,14.863,0.4687999999999999,3.1541,25555.4,38790.875
300635.SZ,20190509,14.2445,15.1124,14.2146,14.863,14.4041,0.45889999999999986,3.1859,33643.6,49809.116
300635.SZ,20190508,13.9154,14.5238,13.7258,14.4041,14.065,0.3391000000000002,2.4109,27489.49,39270.045
300635.SZ,20190507,13.7957,14.2445,13.5463,14.065,13.8056,0.2593999999999994,1.8789,20283.15,28507.401
300635.SZ,20190506,14.9727,14.9727,13.6161,13.8056,15.0525,-1.2469000000000001,-8.2837,30842.81,43352.154
300635.SZ,20190430,14.9229,15.1523,14.8231,15.0525,14.7633,0.289200000000001,1.9589,12518.89,18839.307
300635.SZ,20190429,15.9503,15.9503,14.464,14.7633,15.9004,-1.1371000000000002,-7.1514,23849.0,36412.341
300635.SZ,20190426,15.5712,16.1099,15.5712,15.9004,15.8106,0.08979999999999855,0.568,18988.45,30353.557
300635.SZ,20190425,16.2895,16.5189,15.8007,15.8106,16.3792,-0.5686,-3.4715,22767.6,36955.145
300635.SZ,20190424,15.9104,16.5289,15.7109,16.3792,16.3393,0.03989999999999938,0.2442,31595.86,51036.341
300635.SZ,20190423,16.7583,16.8481,16.3393,16.3393,16.868,-0.5286999999999971,-3.1343,22497.8,37250.979
300635.SZ,20190422,17.0176,17.1274,16.6885,16.868,16.878,-0.010000000000001563,-0.0592,26540.88,44905.793
300635.SZ,20190419,16.7084,16.888,16.2396,16.878,16.6286,0.2494000000000014,1.4998,27637.6,46017.637
300635.SZ,20190418,16.9578,17.0775,16.6087,16.6286,16.9877,-0.35910000000000153,-2.1139,29651.08,50029.185
300635.SZ,20190417,16.9578,17.2072,16.858,16.9877,17.0575,-0.06980000000000075,-0.4092,31058.79,52961.069
300635.SZ,20190416,16.6386,17.1074,16.07,17.0575,16.6486,0.4089000000000027,2.4561,42273.31,70561.891
300635.SZ,20190415,17.1573,17.4565,16.6486,16.6486,17.0077,-0.35910000000000153,-2.1114,33130.0,56736.741
300635.SZ,20190412,16.9378,17.0875,16.6685,17.0077,16.7782,0.2295000000000016,1.3678,29092.28,49194.511
300635.SZ,20190411,17.9653,18.0251,16.7683,16.7782,18.065,-1.286800000000003,-7.1232,62001.07,107495.25
300635.SZ,20190410,18.6037,18.6536,17.9852,18.065,18.8231,-0.7580999999999989,-4.0275,52201.85,95640.792
300635.SZ,20190409,18.3543,18.9329,18.1548,18.8231,18.4441,0.37900000000000134,2.0549,68622.86,128272.665
300635.SZ,20190408,18.095,18.494,17.9753,18.4441,18.095,0.34909999999999997,1.9293,55722.19,102021.939
300635.SZ,20190404,18.5139,18.5139,17.9852,18.095,18.3643,-0.2693000000000012,-1.4664,48999.6,89099.915
