ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20200211,14.59,14.79,14.18,14.23,14.58,-0.34999999999999964,-2.4005,705746.13,1016597.846
002157.SZ,20200210,13.38,14.64,13.3,14.58,13.7,0.8800000000000008,6.4234,892860.62,1276731.965
002157.SZ,20200207,13.55,14.05,13.23,13.7,13.59,0.10999999999999943,0.8094,731885.34,1002413.157
002157.SZ,20200206,12.69,13.68,12.59,13.59,12.54,1.0500000000000007,8.3732,848045.89,1120039.803
002157.SZ,20200205,12.22,12.84,12.19,12.54,12.17,0.3699999999999992,3.0403,701160.26,881572.524
002157.SZ,20200204,11.21,12.39,11.21,12.17,12.46,-0.2900000000000009,-2.3274,870357.38,1032239.22
002157.SZ,20200203,12.46,12.46,12.46,12.46,13.84,-1.379999999999999,-9.9711,45053.0,56136.038
002157.SZ,20200123,14.55,14.67,13.44,13.84,14.79,-0.9499999999999993,-6.4233,785570.7,1105068.495
002157.SZ,20200122,14.89,14.94,14.45,14.79,15.08,-0.2900000000000009,-1.9231,507904.71,747858.985
002157.SZ,20200121,15.48,15.48,15.08,15.08,15.55,-0.47000000000000064,-3.0225,412797.96,628211.814
002157.SZ,20200120,15.2,15.65,15.07,15.55,15.07,0.4800000000000004,3.1851,584527.95,901016.839
002157.SZ,20200117,15.23,15.33,15.0,15.07,15.23,-0.16000000000000014,-1.0506,371620.59,561458.877
002157.SZ,20200116,15.19,15.56,14.97,15.23,15.29,-0.05999999999999872,-0.3924,432841.91,660371.973
002157.SZ,20200115,15.76,15.77,15.24,15.29,15.62,-0.33000000000000007,-2.1127,472861.59,729494.049
002157.SZ,20200114,15.61,15.86,15.5,15.62,15.81,-0.19000000000000128,-1.2018,424638.56,664867.114
002157.SZ,20200113,15.29,15.83,15.2,15.81,15.67,0.14000000000000057,0.8934,485575.41,756031.303
002157.SZ,20200110,16.08,16.15,15.52,15.67,16.2,-0.5299999999999994,-3.2716,689626.12,1085995.769
002157.SZ,20200109,16.25,16.41,15.87,16.2,16.2,0.0,0.0,724637.8,1167812.2
002157.SZ,20200108,17.56,17.56,16.18,16.2,16.99,-0.7899999999999991,-4.6498,1224050.39,2054873.257
002157.SZ,20200107,16.46,17.17,16.43,16.99,16.45,0.5399999999999991,3.2827,999849.2,1684274.617
002157.SZ,20200106,16.3,16.65,16.17,16.45,16.47,-0.019999999999999574,-0.1214,603079.86,990956.788
002157.SZ,20200103,16.68,16.84,16.17,16.47,16.63,-0.16000000000000014,-0.9621,784761.02,1285767.443
002157.SZ,20200102,16.5,16.86,16.4,16.63,16.2,0.4299999999999997,2.6543,947672.99,1578548.621
002157.SZ,20191231,15.9,16.39,15.83,16.2,15.76,0.4399999999999995,2.7919,1112980.12,1807200.901
002157.SZ,20191230,15.85,16.05,15.47,15.76,15.85,-0.08999999999999986,-0.5678,750787.96,1181404.283
002157.SZ,20191227,15.22,16.06,15.16,15.85,15.27,0.5800000000000001,3.7983,1196428.17,1881011.572
002157.SZ,20191226,15.26,15.62,15.21,15.27,15.16,0.10999999999999943,0.7256,439724.52,675521.923
002157.SZ,20191225,15.11,15.24,14.97,15.16,15.13,0.02999999999999936,0.1983,376224.7,568368.441
002157.SZ,20191224,15.53,15.64,14.9,15.13,15.48,-0.34999999999999964,-2.261,702826.93,1062182.525
002157.SZ,20191223,16.0,16.07,15.4,15.48,15.9,-0.41999999999999993,-2.6415,948523.72,1498344.443
002157.SZ,20191220,14.98,16.14,14.94,15.9,15.0,0.9000000000000004,6.0,1333107.97,2080759.423
002157.SZ,20191219,15.0,15.1,14.79,15.0,15.01,-0.009999999999999787,-0.0666,452376.61,676139.069
002157.SZ,20191218,14.96,15.24,14.86,15.01,15.09,-0.08000000000000007,-0.5302,581264.33,873853.427
002157.SZ,20191217,14.67,15.24,14.58,15.09,14.63,0.4599999999999991,3.1442,974684.65,1465230.937
002157.SZ,20191216,14.68,14.76,14.48,14.63,14.8,-0.16999999999999993,-1.1486,630827.31,918703.265
002157.SZ,20191213,14.65,14.88,14.48,14.8,14.85,-0.049999999999998934,-0.3367,563007.04,828991.98
002157.SZ,20191212,14.74,15.11,14.65,14.85,14.74,0.10999999999999943,0.7463,554962.87,825319.666
002157.SZ,20191211,14.75,14.8,14.53,14.74,14.83,-0.08999999999999986,-0.6069,464658.81,681712.518
002157.SZ,20191210,15.16,15.27,14.73,14.83,15.25,-0.41999999999999993,-2.7541,705413.75,1049054.16
002157.SZ,20191209,14.91,15.58,14.75,15.25,14.53,0.7200000000000006,4.9553,1054213.58,1596396.653
002157.SZ,20191206,14.72,14.94,14.47,14.53,14.82,-0.2900000000000009,-1.9568,645456.54,943558.732
002157.SZ,20191205,15.05,15.1,14.68,14.82,15.09,-0.2699999999999996,-1.7893,540378.11,801032.284
002157.SZ,20191204,15.18,15.3,14.81,15.09,15.13,-0.040000000000000924,-0.2644,423424.14,636958.706
002157.SZ,20191203,15.29,15.55,14.94,15.13,15.3,-0.16999999999999993,-1.1111,479066.67,729038.39
002157.SZ,20191202,14.86,15.36,14.84,15.3,14.62,0.6800000000000015,4.6512,683921.25,1039557.129
002157.SZ,20191129,14.74,14.9,14.52,14.62,14.84,-0.22000000000000064,-1.4825,273711.47,401551.846
002157.SZ,20191128,14.66,15.15,14.46,14.84,14.76,0.08000000000000007,0.542,427576.1,635336.44
002157.SZ,20191127,15.0,15.07,14.74,14.76,15.14,-0.3800000000000008,-2.5099,360333.3,534744.57
002157.SZ,20191126,15.23,15.27,14.82,15.14,15.21,-0.07000000000000028,-0.4602,565665.49,851118.051
002157.SZ,20191125,15.31,15.49,15.07,15.21,15.02,0.19000000000000128,1.265,475067.7,725136.995
002157.SZ,20191122,15.01,15.38,14.85,15.02,14.97,0.049999999999998934,0.334,474675.38,716239.207
002157.SZ,20191121,15.03,15.16,14.89,14.97,15.1,-0.129999999999999,-0.8609,322498.69,483004.102
002157.SZ,20191120,15.37,15.37,14.9,15.1,15.4,-0.3000000000000007,-1.9481,535917.32,807340.054
002157.SZ,20191119,15.78,15.84,15.24,15.4,15.48,-0.08000000000000007,-0.5168,638535.23,988128.832
002157.SZ,20191118,14.9,15.67,14.72,15.48,15.22,0.2599999999999998,1.7083,669955.66,1030239.029
002157.SZ,20191115,15.52,15.63,15.1,15.22,15.72,-0.5,-3.1807,627957.87,960622.213
002157.SZ,20191114,15.47,15.85,15.07,15.72,15.36,0.3600000000000012,2.3438,690342.33,1074638.509
002157.SZ,20191113,15.77,15.87,15.23,15.36,15.74,-0.3800000000000008,-2.4142,674182.19,1045883.088
002157.SZ,20191112,16.12,16.17,15.4,15.74,16.13,-0.3899999999999988,-2.4179,909335.6,1431873.776
002157.SZ,20191111,16.0,16.73,15.84,16.13,16.64,-0.5100000000000016,-3.0649,965252.08,1560221.856
002157.SZ,20191108,17.26,17.38,16.58,16.64,17.03,-0.39000000000000057,-2.2901,1352842.27,2289623.864
002157.SZ,20191107,15.85,17.03,15.85,17.03,15.48,1.5500000000000007,10.0129,1420027.49,2366058.017
002157.SZ,20191106,16.55,16.6,15.08,15.48,16.5,-1.0199999999999996,-6.1818,1420710.73,2215714.35
002157.SZ,20191105,16.73,17.08,16.38,16.5,16.65,-0.14999999999999858,-0.9009,1064212.79,1776606.436
002157.SZ,20191104,16.35,16.94,16.25,16.65,16.67,-0.020000000000003126,-0.12,750590.86,1254680.746
002157.SZ,20191101,16.81,17.03,16.2,16.67,16.87,-0.1999999999999993,-1.1855,974335.25,1616837.478
002157.SZ,20191031,18.06,18.15,16.6,16.87,18.06,-1.1899999999999977,-6.5891,1394979.78,2413530.407
002157.SZ,20191030,18.38,18.76,17.68,18.06,18.35,-0.2900000000000027,-1.5804,1001956.63,1812450.927
002157.SZ,20191029,17.76,18.94,17.55,18.35,17.76,0.5899999999999999,3.3221,1453205.53,2677155.565
002157.SZ,20191028,17.5,18.29,17.22,17.76,17.99,-0.22999999999999687,-1.2785,1272140.49,2256462.877
002157.SZ,20191025,17.3,18.25,17.25,17.99,17.2,0.7899999999999991,4.593,1570995.33,2802441.424
002157.SZ,20191024,17.19,17.49,16.66,17.2,16.75,0.4499999999999993,2.6866,1167118.06,2001913.268
002157.SZ,20191023,16.8,17.41,16.68,16.75,16.8,-0.05000000000000071,-0.2976,901565.52,1535951.892
002157.SZ,20191022,16.7,16.99,16.22,16.8,16.51,0.28999999999999915,1.7565,1162808.96,1933344.557
002157.SZ,20191021,15.33,16.51,15.33,16.51,15.01,1.5000000000000018,9.9933,1456581.05,2346731.321
002157.SZ,20191018,14.86,15.45,14.43,15.01,15.04,-0.02999999999999936,-0.1995,980488.15,1474507.97
002157.SZ,20191017,15.07,15.26,14.79,15.04,14.93,0.10999999999999943,0.7368,521492.46,784529.804
002157.SZ,20191016,15.09,15.45,14.83,14.93,15.19,-0.2599999999999998,-1.7117,500535.42,755977.257
002157.SZ,20191015,15.78,16.09,15.16,15.19,15.65,-0.46000000000000085,-2.9393,729609.59,1128966.399
002157.SZ,20191014,15.62,16.08,15.35,15.65,16.26,-0.6100000000000012,-3.7515,1067044.4,1671148.289
002157.SZ,20191011,16.4,16.9,16.2,16.26,16.49,-0.22999999999999687,-1.3948,662908.99,1090017.008
002157.SZ,20191010,16.11,16.91,16.01,16.49,16.22,0.2699999999999996,1.6646,1095426.33,1805627.579
002157.SZ,20191009,15.7,16.36,15.07,16.22,15.56,0.6599999999999984,4.2416,1010901.19,1584446.148
002157.SZ,20191008,15.82,15.97,15.3,15.56,15.11,0.45000000000000107,2.9782,841759.79,1314586.063
002157.SZ,20190930,14.95,15.3,14.71,15.11,14.28,0.8300000000000001,5.8123,852964.03,1288188.831
002157.SZ,20190927,13.81,14.7,13.81,14.28,14.56,-0.28000000000000114,-1.9231,1114948.03,1604525.906
002157.SZ,20190926,16.33,16.44,14.56,14.56,16.18,-1.6199999999999992,-10.0124,992217.66,1486877.027
002157.SZ,20190925,16.4,16.56,16.06,16.18,16.38,-0.1999999999999993,-1.221,585584.21,954804.524
002157.SZ,20190924,17.03,17.15,16.2,16.38,17.17,-0.7900000000000027,-4.601,1081293.34,1787478.894
002157.SZ,20190923,17.49,17.68,17.05,17.17,17.64,-0.46999999999999886,-2.6644,492014.19,850811.618
002157.SZ,20190920,17.7,17.84,17.43,17.64,17.8,-0.16000000000000014,-0.8989,464723.65,816884.273
002157.SZ,20190919,17.2,17.86,16.92,17.8,17.21,0.5899999999999999,3.4282,845914.39,1480165.742
002157.SZ,20190918,17.48,17.48,17.1,17.21,17.43,-0.21999999999999886,-1.2622,425125.73,732599.078
002157.SZ,20190917,17.51,17.75,17.35,17.43,17.5,-0.07000000000000028,-0.4,494555.18,866568.143
002157.SZ,20190916,17.62,17.86,17.4,17.5,17.58,-0.0799999999999983,-0.4551,628314.87,1104086.881
002157.SZ,20190912,17.74,17.85,17.22,17.58,17.72,-0.14000000000000057,-0.7901,546938.95,959307.377
002157.SZ,20190911,17.8,18.16,17.66,17.72,18.09,-0.370000000000001,-2.0453,775615.66,1385589.375
002157.SZ,20190910,17.64,18.57,17.42,18.09,17.57,0.5199999999999996,2.9596,1385863.37,2512794.351
002157.SZ,20190909,17.19,17.63,16.89,17.57,17.41,0.16000000000000014,0.919,1270213.96,2195896.704
002157.SZ,20190906,18.13,18.13,17.2,17.41,18.31,-0.8999999999999986,-4.9153,1404852.46,2465906.341
002157.SZ,20190905,17.98,18.45,17.78,18.31,18.13,0.17999999999999972,0.9928,1107617.87,2012845.808
002157.SZ,20190904,18.5,18.75,17.91,18.13,19.13,-1.0,-5.2274,1743703.33,3186921.003
002157.SZ,20190903,19.11,19.87,18.83,19.13,19.15,-0.019999999999999574,-0.1044,1162450.02,2233498.944
002157.SZ,20190902,19.62,19.64,18.62,19.15,19.5,-0.3500000000000014,-1.7949,1148491.45,2180090.997
002157.SZ,20190830,20.1,20.27,19.4,19.5,20.1,-0.6000000000000014,-2.9851,972478.65,1921618.784
002157.SZ,20190829,20.41,20.55,19.85,20.1,20.41,-0.3099999999999987,-1.5189,1172481.47,2360802.335
002157.SZ,20190828,18.45,20.41,18.4,20.41,18.55,1.8599999999999994,10.027,1752521.02,3452403.085
002157.SZ,20190827,18.1,19.15,17.93,18.55,17.8,0.75,4.2135,1228534.35,2278637.094
002157.SZ,20190826,17.62,18.1,17.62,17.8,17.84,-0.03999999999999915,-0.2242,627196.42,1118661.393
002157.SZ,20190823,18.04,18.3,17.69,17.84,18.3,-0.46000000000000085,-2.5137,797486.12,1429667.019
002157.SZ,20190822,17.3,18.38,16.93,18.3,16.81,1.490000000000002,8.8638,1589120.67,2814723.052
002157.SZ,20190821,17.3,17.4,16.71,16.81,17.3,-0.490000000000002,-2.8324,710740.31,1205834.93
002157.SZ,20190820,16.9,17.63,16.86,17.3,17.12,0.17999999999999972,1.0514,794343.52,1375078.595
002157.SZ,20190819,17.53,17.69,16.0,17.12,17.58,-0.4599999999999973,-2.6166,1549146.51,2609350.675
002157.SZ,20190816,17.7,18.24,17.5,17.58,17.75,-0.1700000000000017,-0.9577,893440.12,1596533.074
002157.SZ,20190815,17.79,17.92,17.42,17.75,18.1,-0.3500000000000014,-1.9337,627623.35,1110805.628
002157.SZ,20190814,18.0,18.1,17.34,18.1,17.85,0.25,1.4006,681775.05,1211770.733
002157.SZ,20190813,17.85,18.14,17.65,17.85,18.11,-0.259999999999998,-1.4357,565858.28,1011870.575
002157.SZ,20190812,18.08,18.4,16.81,18.11,18.03,0.0799999999999983,0.4437,1388093.25,2456773.238
002157.SZ,20190809,19.9,20.02,17.92,18.03,19.91,-1.879999999999999,-9.4425,1162924.8,2189896.336
002157.SZ,20190808,20.4,20.4,19.55,19.91,20.2,-0.28999999999999915,-1.4356,655193.27,1303113.861
002157.SZ,20190807,21.21,21.76,20.15,20.2,20.11,0.08999999999999986,0.4475,978072.06,2039674.451
002157.SZ,20190806,19.81,20.4,19.68,20.11,20.44,-0.33000000000000185,-1.6145,622096.03,1245207.279
002157.SZ,20190805,20.38,20.98,20.05,20.44,20.03,0.41000000000000014,2.0469,859131.43,1766069.715
002157.SZ,20190802,19.81,20.31,19.7,20.03,20.17,-0.14000000000000057,-0.6941,666066.97,1331193.915
002157.SZ,20190801,18.99,20.65,18.88,20.17,19.14,1.0300000000000011,5.3814,917318.78,1837221.134
002157.SZ,20190731,19.38,19.67,19.1,19.14,19.45,-0.3099999999999987,-1.5938,335428.78,647858.044
002157.SZ,20190730,19.36,19.83,19.25,19.45,19.36,0.08999999999999986,0.4649,438162.56,857465.007
002157.SZ,20190729,19.28,19.64,18.7,19.36,19.69,-0.33000000000000185,-1.676,736506.86,1408776.845
002157.SZ,20190726,20.23,20.23,19.5,19.69,20.26,-0.5700000000000003,-2.8134,543543.63,1075109.078
002157.SZ,20190725,19.9,20.26,19.6,20.26,19.88,0.38000000000000256,1.9115,442855.8,883445.333
002157.SZ,20190724,19.94,20.28,19.7,19.88,19.75,0.129999999999999,0.6582,459570.49,917810.633
002157.SZ,20190723,19.71,20.03,19.55,19.75,19.73,0.019999999999999574,0.1014,374860.94,743489.874
002157.SZ,20190722,20.66,20.88,19.51,19.73,20.79,-1.0599999999999987,-5.0986,615432.34,1240755.8
002157.SZ,20190719,20.59,21.04,20.4,20.79,20.49,0.3000000000000007,1.4641,492401.56,1019193.095
002157.SZ,20190718,20.37,21.07,20.23,20.49,20.5,-0.010000000000001563,-0.0488,557184.63,1150177.009
002157.SZ,20190717,20.31,21.54,20.07,20.5,20.24,0.26000000000000156,1.2846,973909.58,2024849.053
002157.SZ,20190716,20.3,20.64,20.02,20.24,20.45,-0.21000000000000085,-1.0269,574022.36,1166048.397
002157.SZ,20190715,19.47,20.72,19.28,20.45,19.4,1.0500000000000007,5.4124,937537.19,1873171.272
002157.SZ,20190712,19.51,20.1,18.8,19.4,19.6,-0.20000000000000284,-1.0204,794299.97,1541253.919
002157.SZ,20190711,19.65,19.7,19.05,19.6,19.34,0.26000000000000156,1.3444,597081.05,1157770.631
002157.SZ,20190710,19.5,20.27,19.16,19.34,19.76,-0.4200000000000017,-2.1255,705440.32,1386952.565
002157.SZ,20190709,19.3,20.25,18.8,19.76,19.63,0.13000000000000256,0.6623,1104733.93,2151698.15
002157.SZ,20190708,19.5,20.31,19.22,19.63,19.05,0.5799999999999983,3.0446,1237298.16,2433071.411
002157.SZ,20190705,17.96,19.5,17.78,19.05,17.85,1.1999999999999993,6.7227,1032379.07,1917899.667
002157.SZ,20190704,17.7,17.97,17.41,17.85,17.66,0.19000000000000128,1.0759,427895.02,756710.035
002157.SZ,20190703,18.01,18.39,17.55,17.66,18.19,-0.5300000000000011,-2.9137,674151.12,1206068.283
002157.SZ,20190702,17.53,18.8,17.31,18.19,17.23,0.9600000000000009,5.5717,1060112.03,1927200.057
002157.SZ,20190701,16.91,17.44,16.52,17.23,16.66,0.5700000000000003,3.4214,658112.84,1123914.121
002157.SZ,20190628,16.58,17.06,16.35,16.66,16.69,-0.030000000000001137,-0.1797,520409.85,873969.818
002157.SZ,20190627,16.95,16.98,16.18,16.69,16.98,-0.28999999999999915,-1.7079,889500.06,1481719.21
002157.SZ,20190626,17.08,17.61,16.74,16.98,17.33,-0.34999999999999787,-2.0196,643307.01,1098106.549
002157.SZ,20190625,18.0,18.19,17.05,17.33,18.45,-1.120000000000001,-6.0705,929244.97,1632751.835
002157.SZ,20190624,17.88,18.8,17.42,18.45,17.98,0.46999999999999886,2.614,936955.24,1697676.284
002157.SZ,20190621,18.13,18.15,17.32,17.98,18.34,-0.35999999999999943,-1.9629,924606.77,1638907.056
002157.SZ,20190620,18.95,18.95,17.62,18.34,18.72,-0.379999999999999,-2.0299,1005812.7,1831420.816
002157.SZ,20190619,19.76,19.92,18.62,18.72,19.12,-0.40000000000000213,-2.0921,1378904.02,2652980.733
002157.SZ,20190618,17.71,19.12,17.7,19.12,17.38,1.740000000000002,10.0115,1381761.33,2568320.633
002157.SZ,20190617,17.64,17.88,17.01,17.38,17.25,0.129999999999999,0.7536,591023.87,1030021.7
002157.SZ,20190614,18.2,18.35,17.22,17.25,18.37,-1.120000000000001,-6.0969,736463.99,1303483.003
002157.SZ,20190613,18.74,18.98,17.94,18.37,18.2,0.1700000000000017,0.9341,687337.45,1259664.569
002157.SZ,20190612,18.1,19.09,18.0,18.2,18.44,-0.240000000000002,-1.3015,739188.37,1372797.889
002157.SZ,20190611,17.26,18.88,17.1,18.44,17.41,1.0300000000000011,5.9161,850818.5,1531561.577
002157.SZ,20190610,17.05,17.5,16.12,17.41,16.75,0.6600000000000001,3.9403,778782.67,1318939.242
002157.SZ,20190606,17.86,18.0,16.41,16.75,17.85,-1.1000000000000014,-6.1625,907383.77,1548169.144
002157.SZ,20190605,17.81,18.26,17.34,17.85,18.59,-0.7399999999999984,-3.9806,1228344.04,2183296.545
002157.SZ,20190604,19.66,20.26,17.9,18.59,19.8,-1.2100000000000009,-6.1111,1233009.84,2319490.019
002157.SZ,20190603,21.2,21.6,19.41,19.8,20.56,-0.759999999999998,-3.6965,1039437.78,2135681.003
002157.SZ,20190531,20.45,20.88,19.93,20.56,20.45,0.10999999999999943,0.5379,892015.74,1827100.586
002157.SZ,20190530,20.3,20.65,18.95,20.45,19.5,0.9499999999999993,4.8718,1153889.35,2299471.356
002157.SZ,20190529,18.8,19.76,18.66,19.5,19.07,0.4299999999999997,2.2549,903363.75,1747105.972
002157.SZ,20190528,18.5,19.57,18.36,19.07,17.79,1.2800000000000011,7.1951,1349833.45,2566702.674
002157.SZ,20190527,16.9,17.79,16.5,17.79,16.17,1.6199999999999974,10.0186,951239.74,1634116.932
002157.SZ,20190524,16.84,17.4,15.5,16.17,16.61,-0.4399999999999977,-2.649,1113731.92,1830389.629
002157.SZ,20190523,17.55,17.66,16.2,16.61,17.71,-1.1000000000000014,-6.2112,749386.17,1260017.72
002157.SZ,20190522,17.9988,18.4578,16.8514,17.7095,18.0088,-0.29930000000000234,-1.662,634979.95,1122787.005
002157.SZ,20190521,17.5498,18.0986,17.3104,18.0088,17.3403,0.6685000000000016,3.8552,544844.81,971637.284
002157.SZ,20190520,18.9067,18.9067,17.0111,17.3403,18.8968,-1.5564999999999998,-8.2368,776114.37,1356185.187
002157.SZ,20190517,18.9965,19.6051,18.4677,18.8968,19.1761,-0.27930000000000277,-1.4565,676848.21,1291205.169
002157.SZ,20190516,19.685,20.1539,19.1063,19.1761,19.3258,-0.14969999999999928,-0.7746,764476.09,1503526.794
002157.SZ,20190515,19.3557,19.5652,18.9167,19.3258,19.0564,0.26940000000000097,1.4137,596737.15,1149851.416
002157.SZ,20190514,18.6573,20.1539,18.358,19.0564,18.8369,0.21950000000000003,1.1653,883752.66,1706752.587
002157.SZ,20190513,19.0564,19.226,18.0587,18.8369,19.1961,-0.3592000000000013,-1.8712,745383.91,1398727.641
002157.SZ,20190510,18.0088,19.1961,17.6696,19.1961,17.4501,1.7460000000000022,10.0057,1169908.6,2194820.178
002157.SZ,20190509,16.7616,17.9489,16.7616,17.4501,16.6419,0.8081999999999994,4.8564,1087242.64,1885163.397
002157.SZ,20190508,17.7594,17.8292,16.6419,16.6419,18.4877,-1.8458000000000006,-9.9839,1088219.11,1864442.876
002157.SZ,20190507,20.6228,20.982,18.0487,18.4877,20.0541,-1.566399999999998,-7.8109,1286043.89,2477960.443
002157.SZ,20190506,21.0518,21.8999,20.0541,20.0541,22.279,-2.2249000000000017,-9.9865,911111.45,1903119.784
002157.SZ,20190430,20.0541,22.279,20.0541,22.279,20.2537,2.0253000000000014,9.9997,948758.7,2061565.957
002157.SZ,20190429,21.4609,22.2291,20.1539,20.2537,21.9498,-1.6961000000000013,-7.7272,710542.99,1518980.599
002157.SZ,20190426,21.9498,22.9176,20.5729,21.9498,22.5684,-0.6186000000000007,-2.741,801729.71,1756465.98
002157.SZ,20190425,23.147,24.6137,21.431,22.5684,22.9974,-0.4289999999999985,-1.8654,1111569.5,2609107.236
002157.SZ,20190424,20.9022,22.9974,20.8124,22.9974,20.9022,2.0951999999999984,10.0238,838994.77,1843019.635
002157.SZ,20190423,20.7525,21.8899,20.3634,20.9022,20.8024,0.09980000000000189,0.4798,883208.31,1876804.371
002157.SZ,20190422,19.2659,20.8224,19.2659,20.8024,18.9566,1.845799999999997,9.737,1046128.71,2120494.071
002157.SZ,20190419,18.9067,19.246,18.6374,18.9566,18.8968,0.05980000000000274,0.3165,387576.13,736846.41
002157.SZ,20190418,19.0763,19.7249,18.6573,18.8968,19.1362,-0.23939999999999984,-1.251,590314.35,1131042.799
002157.SZ,20190417,18.6573,19.8546,18.4578,19.1362,18.4877,0.6484999999999985,3.5077,953588.43,1835419.905
002157.SZ,20190416,18.6673,19.3058,17.46,18.4877,19.0364,-0.5487000000000002,-2.8824,919320.54,1677853.935
002157.SZ,20190415,19.5852,20.3534,18.8668,19.0364,19.3058,-0.26940000000000097,-1.3954,680494.48,1335847.328
002157.SZ,20190412,18.2882,19.9444,17.8691,19.3058,18.4578,0.8480000000000025,4.5943,783275.58,1493177.698
002157.SZ,20190411,19.0564,19.4555,18.2383,18.4578,18.7172,-0.2593999999999994,-1.3859,680835.14,1284257.56
