ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20191022,18.31,18.4,18.0,18.18,18.28,-0.10000000000000142,-0.547,74221.47,134727.004
002572.SZ,20191021,18.18,18.6,17.9,18.28,18.13,0.15000000000000213,0.8274,118388.86,215976.99
002572.SZ,20191018,17.82,18.53,17.66,18.13,17.74,0.39000000000000057,2.1984,168005.97,306767.275
002572.SZ,20191017,18.1,18.14,17.71,17.74,17.97,-0.23000000000000043,-1.2799,49433.03,88036.971
002572.SZ,20191016,17.78,18.36,17.66,17.97,17.59,0.379999999999999,2.1603,93904.36,169897.97
002572.SZ,20191015,18.19,18.19,17.57,17.59,18.03,-0.4400000000000013,-2.4404,54708.28,97140.293
002572.SZ,20191014,17.85,18.4,17.84,18.03,17.76,0.2699999999999996,1.5203,70608.43,127897.364
002572.SZ,20191011,17.9,17.97,17.66,17.76,17.86,-0.09999999999999787,-0.5599,41756.32,74246.048
002572.SZ,20191010,17.84,17.98,17.63,17.86,17.8,0.05999999999999872,0.3371,52059.43,92721.123
002572.SZ,20191009,17.34,17.96,17.22,17.8,17.5,0.3000000000000007,1.7143,65802.74,116695.908
002572.SZ,20191008,17.11,17.65,17.1,17.5,17.12,0.379999999999999,2.2196,69070.77,120601.408
002572.SZ,20190930,17.18,17.37,16.9,17.12,17.34,-0.21999999999999886,-1.2687,66401.28,113877.485
002572.SZ,20190927,17.36,17.48,17.04,17.34,17.31,0.030000000000001137,0.1733,55318.64,95652.841
002572.SZ,20190926,17.51,17.91,17.21,17.31,17.52,-0.21000000000000085,-1.1986,94836.27,166681.804
002572.SZ,20190925,18.11,18.11,17.41,17.52,18.19,-0.6700000000000017,-3.6833,118308.76,208823.599
002572.SZ,20190924,17.98,18.24,17.78,18.19,18.04,0.15000000000000213,0.8315,71235.54,128542.88
002572.SZ,20190923,18.66,18.66,17.8,18.04,18.65,-0.6099999999999994,-3.2708,95885.31,172849.858
002572.SZ,20190920,18.35,18.84,18.26,18.65,18.36,0.28999999999999915,1.5795,82985.21,154042.498
002572.SZ,20190919,18.4,18.55,18.11,18.36,18.37,-0.010000000000001563,-0.0544,78407.6,143217.5
002572.SZ,20190918,18.59,18.63,18.3,18.37,18.53,-0.16000000000000014,-0.8635,68961.42,127340.443
002572.SZ,20190917,18.68,18.85,18.35,18.53,18.67,-0.14000000000000057,-0.7499,94728.94,176112.379
002572.SZ,20190916,18.91,19.13,18.49,18.67,18.86,-0.18999999999999773,-1.0074,125178.54,233998.801
002572.SZ,20190912,19.1,19.14,18.67,18.86,18.93,-0.07000000000000028,-0.3698,75785.46,142726.209
002572.SZ,20190911,19.37,19.42,18.79,18.93,19.22,-0.28999999999999915,-1.5088,86897.85,165154.795
002572.SZ,20190910,19.38,19.6,19.05,19.22,19.43,-0.21000000000000085,-1.0808,67182.33,129190.535
002572.SZ,20190909,19.5,19.72,19.24,19.43,19.33,0.10000000000000142,0.5173,73396.36,142958.529
002572.SZ,20190906,19.21,19.65,19.17,19.33,19.2,0.129999999999999,0.6771,70899.18,137515.12
002572.SZ,20190905,19.43,19.8,19.15,19.2,19.29,-0.08999999999999986,-0.4666,105203.38,205091.538
002572.SZ,20190904,19.1,19.56,19.03,19.29,19.1,0.18999999999999773,0.9948,104461.79,201377.616
002572.SZ,20190903,18.61,19.37,18.61,19.1,18.86,0.240000000000002,1.2725,115960.14,220886.704
002572.SZ,20190902,18.54,19.05,18.14,18.86,18.36,0.5,2.7233,159458.57,297535.346
002572.SZ,20190830,18.13,19.19,18.07,18.36,17.83,0.5300000000000011,2.9725,209026.51,385855.935
002572.SZ,20190829,17.7,17.98,17.25,17.83,17.67,0.1599999999999966,0.9055,113846.23,200993.494
002572.SZ,20190828,17.9,18.02,17.51,17.67,17.75,-0.0799999999999983,-0.4507,68371.65,121308.866
002572.SZ,20190827,16.8,18.17,16.68,17.75,16.59,1.1600000000000001,6.9922,180221.24,318467.159
002572.SZ,20190826,16.86,17.14,16.37,16.59,17.33,-0.7399999999999984,-4.2701,133688.15,221835.156
002572.SZ,20190823,17.75,17.75,17.23,17.33,17.69,-0.360000000000003,-2.035,51311.0,89259.254
002572.SZ,20190822,17.66,17.79,17.35,17.69,17.55,0.14000000000000057,0.7977,59467.68,104194.671
002572.SZ,20190821,17.68,17.75,17.43,17.55,17.68,-0.129999999999999,-0.7353,49311.04,86555.872
002572.SZ,20190820,17.86,18.08,17.66,17.68,17.84,-0.16000000000000014,-0.8969,59609.49,106462.665
002572.SZ,20190819,17.72,17.95,17.55,17.84,17.45,0.39000000000000057,2.235,72993.48,129725.447
002572.SZ,20190816,17.24,17.79,17.19,17.45,17.24,0.21000000000000085,1.2181,78653.18,137975.513
002572.SZ,20190815,17.1,17.36,16.92,17.24,17.35,-0.11000000000000298,-0.634,44655.61,76528.878
002572.SZ,20190814,17.25,17.48,17.13,17.35,17.0,0.3500000000000014,2.0588,52078.89,90122.385
002572.SZ,20190813,16.32,17.19,16.16,17.0,16.42,0.5799999999999983,3.5323,108047.12,182299.309
002572.SZ,20190812,16.51,16.59,15.93,16.42,16.5,-0.0799999999999983,-0.4848,93352.44,151112.161
002572.SZ,20190809,16.95,16.97,16.5,16.5,16.91,-0.41000000000000014,-2.4246,30686.39,51215.835
002572.SZ,20190808,16.69,16.94,16.6,16.91,16.6,0.3099999999999987,1.8675,32270.95,54158.014
002572.SZ,20190807,16.95,17.1,16.6,16.6,16.87,-0.2699999999999996,-1.6005,34506.21,57789.953
002572.SZ,20190806,16.81,17.2,16.61,16.87,17.28,-0.41000000000000014,-2.3727,59523.95,100294.192
002572.SZ,20190805,17.68,17.87,17.13,17.28,17.9,-0.6199999999999974,-3.4637,76676.97,133696.315
002572.SZ,20190802,17.75,18.15,17.61,17.9,18.29,-0.39000000000000057,-2.1323,58158.05,104008.795
002572.SZ,20190801,18.65,18.65,18.08,18.29,18.56,-0.2699999999999996,-1.4547,45491.3,83205.605
002572.SZ,20190731,18.66,18.85,18.5,18.56,18.68,-0.120000000000001,-0.6424,35834.81,66931.013
002572.SZ,20190730,18.69,18.88,18.6,18.68,18.66,0.019999999999999574,0.1072,33247.87,62317.664
002572.SZ,20190729,18.9,18.9,18.48,18.66,18.8,-0.14000000000000057,-0.7447,34569.79,64383.896
002572.SZ,20190726,18.81,18.92,18.46,18.8,18.8,0.0,0.0,30216.24,56701.904
002572.SZ,20190725,18.51,18.97,18.29,18.8,18.41,0.39000000000000057,2.1184,66388.99,124320.226
002572.SZ,20190724,17.95,18.54,17.88,18.41,17.77,0.6400000000000006,3.6016,78124.92,143225.52
002572.SZ,20190723,17.59,17.86,17.56,17.77,17.66,0.10999999999999943,0.6229,38389.24,68187.262
002572.SZ,20190722,18.11,18.11,17.57,17.66,18.08,-0.41999999999999815,-2.323,61531.54,109052.765
002572.SZ,20190719,17.85,18.3,17.85,18.08,18.0,0.0799999999999983,0.4444,43911.67,79313.964
002572.SZ,20190718,18.06,18.17,17.84,18.0,18.18,-0.17999999999999972,-0.9901,34208.5,61562.073
002572.SZ,20190717,18.24,18.4,18.01,18.18,18.21,-0.030000000000001137,-0.1647,34426.0,62772.418
002572.SZ,20190716,18.23,18.4,18.1,18.21,18.35,-0.14000000000000057,-0.7629,37471.96,68380.601
002572.SZ,20190715,18.36,18.57,17.73,18.35,18.36,-0.00999999999999801,-0.0545,52275.77,94942.346
002572.SZ,20190712,18.4,18.51,18.2,18.36,18.48,-0.120000000000001,-0.6494,55451.0,101798.763
002572.SZ,20190711,18.56,18.93,18.27,18.48,18.45,0.030000000000001137,0.1626,94152.77,175158.844
002572.SZ,20190710,18.91,18.93,18.4,18.45,18.67,-0.22000000000000242,-1.1784,44135.5,81995.426
002572.SZ,20190709,18.54,19.07,18.48,18.67,18.51,0.16000000000000014,0.8644,90629.61,170193.867
002572.SZ,20190708,19.42,19.42,18.5,18.51,19.42,-0.9100000000000001,-4.6859,71730.25,134598.833
002572.SZ,20190705,19.34,19.48,19.19,19.42,19.34,0.08000000000000185,0.4137,53156.11,102772.075
002572.SZ,20190704,19.13,19.53,19.01,19.34,19.13,0.21000000000000085,1.0978,76934.61,148806.12
002572.SZ,20190703,19.57,19.57,18.95,19.13,19.42,-0.2900000000000027,-1.4933,96097.55,184154.318
002572.SZ,20190702,19.6,19.68,19.22,19.42,19.6,-0.17999999999999972,-0.9184,79771.51,154844.433
002572.SZ,20190701,18.86,19.88,18.82,19.6,18.56,1.0400000000000027,5.6034,126339.3,244684.29
002572.SZ,20190628,18.67,18.67,18.14,18.56,18.77,-0.21000000000000085,-1.1188,76564.38,140467.082
002572.SZ,20190627,18.25,18.9,18.16,18.77,18.2,0.5700000000000003,3.1319,92315.84,172733.092
002572.SZ,20190626,18.19,18.38,18.05,18.2,18.15,0.05000000000000071,0.2755,62035.83,112889.671
002572.SZ,20190625,18.41,18.71,17.95,18.15,18.31,-0.16000000000000014,-0.8738,72281.42,131965.344
002572.SZ,20190624,18.52,18.54,18.16,18.31,18.41,-0.10000000000000142,-0.5432,70342.21,128831.79
002572.SZ,20190621,18.4,18.78,18.2,18.41,18.26,0.14999999999999858,0.8215,92851.33,171951.863
002572.SZ,20190620,17.66,18.48,17.5,18.26,17.75,0.5100000000000016,2.8732,125452.0,226395.196
002572.SZ,20190619,17.99,18.4,17.64,17.75,17.6,0.14999999999999858,0.8523,128646.12,231644.536
002572.SZ,20190618,17.8,17.84,17.07,17.6,17.87,-0.2699999999999996,-1.5109,97606.68,170399.722
002572.SZ,20190617,18.11,18.36,17.69,17.87,17.98,-0.10999999999999943,-0.6118,85864.33,153685.823
002572.SZ,20190614,18.78,18.8,17.98,17.98,18.77,-0.7899999999999991,-4.2088,103432.87,190154.86
002572.SZ,20190613,18.7,18.87,18.55,18.77,18.66,0.10999999999999943,0.5895,76966.63,144092.925
002572.SZ,20190612,19.25,19.29,18.58,18.66,19.16,-0.5,-2.6096,96849.92,182552.036
002572.SZ,20190611,18.62,19.36,18.52,19.16,18.52,0.6400000000000006,3.4557,92033.85,174982.208
002572.SZ,20190610,18.28,18.78,18.07,18.52,18.12,0.3999999999999986,2.2075,86967.01,160879.677
002572.SZ,20190606,18.5,18.72,17.9,18.12,18.47,-0.34999999999999787,-1.895,66779.24,122065.085
002572.SZ,20190605,18.64,18.84,18.34,18.47,18.29,0.17999999999999972,0.9841,66856.57,124051.956
002572.SZ,20190604,18.42,18.66,17.75,18.29,18.39,-0.10000000000000142,-0.5438,87128.15,158322.039
002572.SZ,20190603,18.77,19.18,18.16,18.39,19.07,-0.6799999999999997,-3.5658,106476.17,197343.581
002572.SZ,20190531,18.89,19.57,18.66,19.07,18.7,0.370000000000001,1.9786,92709.43,178746.372
002572.SZ,20190530,19.05,19.18,18.4,18.7,19.12,-0.4200000000000017,-2.1967,81149.4,151872.365
002572.SZ,20190529,19.19,19.38,19.11,19.12,19.38,-0.259999999999998,-1.3416,46146.14,88668.335
002572.SZ,20190528,19.31,19.52,19.04,19.38,19.55,-0.1700000000000017,-0.8696,95836.77,184827.818
002572.SZ,20190527,19.25,19.66,18.6,19.55,19.35,0.1999999999999993,1.0336,97472.02,186999.283
002572.SZ,20190524,19.53,19.72,19.08,19.35,19.6,-0.25,-1.2755,61391.2,118844.172
002572.SZ,20190523,19.78,19.79,19.25,19.6,19.9,-0.29999999999999716,-1.5075,65537.49,128145.702
002572.SZ,20190522,19.89,20.24,19.62,19.9,19.89,0.00999999999999801,0.0503,86246.22,172504.65
002572.SZ,20190521,18.89,20.01,18.67,19.89,19.03,0.8599999999999994,4.5192,133826.28,261067.176
002572.SZ,20190520,19.6,19.75,18.4,19.03,19.99,-0.9599999999999973,-4.8024,111778.8,212695.818
002572.SZ,20190517,21.02,21.1,19.81,19.99,21.06,-1.0700000000000003,-5.0807,154540.32,313300.508
002572.SZ,20190516,21.2,21.43,20.88,21.06,21.45,-0.39000000000000057,-1.8182,81228.37,171126.097
002572.SZ,20190515,21.58,21.66,21.11,21.45,21.34,0.10999999999999943,0.5155,121418.67,258840.709
002572.SZ,20190514,21.55,22.03,21.21,21.34,21.98,-0.6400000000000006,-2.9117,110800.55,238987.311
002572.SZ,20190513,21.31,22.3,21.0,21.98,21.63,0.3500000000000014,1.6181,105026.03,230561.551
002572.SZ,20190510,21.03,21.67,20.6,21.63,20.8,0.8299999999999983,3.9904,96538.58,205717.612
002572.SZ,20190509,20.91,21.2,20.5,20.8,21.11,-0.3099999999999987,-1.4685,64226.61,133710.716
002572.SZ,20190508,20.43,21.66,20.37,21.11,20.9,0.21000000000000085,1.0048,82443.55,175005.008
002572.SZ,20190507,20.38,21.13,20.23,20.9,20.17,0.7299999999999969,3.6192,114478.03,235969.942
002572.SZ,20190506,21.58,21.58,20.06,20.17,22.26,-2.09,-9.389,148861.58,308415.714
002572.SZ,20190430,21.99,22.4,21.56,22.26,21.89,0.370000000000001,1.6903,128300.12,281943.371
002572.SZ,20190429,22.2,22.4,21.33,21.89,22.1,-0.21000000000000085,-0.9502,124765.93,272832.517
002572.SZ,20190426,21.3,22.43,21.21,22.1,21.84,0.26000000000000156,1.1905,173287.88,378874.259
002572.SZ,20190425,22.01,22.5,21.6,21.84,22.1,-0.26000000000000156,-1.1765,124106.06,274340.265
002572.SZ,20190424,22.59,22.96,21.66,22.1,22.37,-0.2699999999999996,-1.207,146045.11,321622.396
002572.SZ,20190423,22.19,22.68,21.9,22.37,21.89,0.4800000000000004,2.1928,226607.38,505583.799
002572.SZ,20190422,22.59,22.65,21.67,21.89,22.59,-0.6999999999999993,-3.0987,147140.99,324009.192
002572.SZ,20190419,23.02,23.07,22.05,22.59,23.0,-0.41000000000000014,-1.7826,137160.23,307066.445
002572.SZ,20190418,23.47,23.56,22.77,23.0,23.47,-0.46999999999999886,-2.0026,104478.72,240537.04
002572.SZ,20190417,23.55,23.96,23.28,23.47,23.33,0.14000000000000057,0.6001,177038.84,417995.243
002572.SZ,20190416,22.41,23.41,22.05,23.33,22.7,0.629999999999999,2.7753,184321.92,420984.551
002572.SZ,20190415,23.3,23.84,22.51,22.7,22.97,-0.2699999999999996,-1.1754,224528.27,518108.946
002572.SZ,20190412,23.3,23.61,22.46,22.97,23.61,-0.6400000000000006,-2.7107,242225.26,552037.202
002572.SZ,20190411,24.7,24.83,23.39,23.61,24.78,-1.1700000000000017,-4.7215,165179.7,393089.171
002572.SZ,20190410,24.65,25.05,24.2,24.78,24.7,0.08000000000000185,0.3239,110115.45,271492.532
002572.SZ,20190409,24.85,25.18,24.11,24.7,24.81,-0.10999999999999943,-0.4434,144200.04,356214.431
002572.SZ,20190408,26.78,26.98,23.99,24.81,26.22,-1.4100000000000001,-5.3776,239445.67,601442.358
002572.SZ,20190404,26.35,26.5,25.8,26.22,26.07,0.14999999999999858,0.5754,112630.88,294663.551
002572.SZ,20190403,26.0895,26.2466,25.4221,26.0699,26.1092,-0.03930000000000078,-0.1505,170077.55,446073.319
002572.SZ,20190402,26.6785,26.7668,25.6773,26.1092,26.384,-0.27479999999999905,-1.0415,166375.32,442646.767
002572.SZ,20190401,25.9718,27.4441,25.5497,26.384,25.1767,1.2073,4.7953,314979.71,848140.097
