ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20200211,29.81,31.51,29.34,30.09,30.13,-0.03999999999999915,-0.1328,154845.66,469384.676
002709.SZ,20200210,29.53,30.57,28.66,30.13,29.1,1.0299999999999976,3.5395,162730.69,484942.967
002709.SZ,20200207,31.85,31.85,28.71,29.1,30.65,-1.5499999999999972,-5.0571,218106.11,648940.637
002709.SZ,20200206,26.5,30.65,26.4,30.65,27.86,2.789999999999999,10.0144,282644.66,842054.398
002709.SZ,20200205,27.58,27.86,26.28,27.86,25.33,2.530000000000001,9.9882,192044.48,527527.086
002709.SZ,20200204,23.7,25.33,23.7,25.33,23.03,2.299999999999997,9.987,61422.36,154486.549
002709.SZ,20200203,22.64,24.3,22.64,23.03,25.15,-2.1199999999999974,-8.4294,149492.7,348513.737
002709.SZ,20200123,25.9,27.1,24.02,25.15,26.35,-1.2000000000000028,-4.5541,170180.37,439596.948
002709.SZ,20200122,23.7,26.35,23.45,26.35,23.95,2.400000000000002,10.0209,156212.77,398818.918
002709.SZ,20200121,23.67,24.48,23.65,23.95,24.28,-0.33000000000000185,-1.3591,77575.16,186691.288
002709.SZ,20200120,24.0,24.31,23.06,24.28,24.24,0.0400000000000027,0.165,85642.71,203294.151
002709.SZ,20200117,23.97,24.66,23.62,24.24,23.85,0.389999999999997,1.6352,79163.86,191220.896
002709.SZ,20200116,23.98,24.38,23.4,23.85,24.14,-0.28999999999999915,-1.2013,62115.54,148174.82
002709.SZ,20200115,24.0,24.26,23.35,24.14,24.09,0.05000000000000071,0.2076,92976.14,221891.689
002709.SZ,20200114,24.2,25.08,23.75,24.09,23.94,0.14999999999999858,0.6266,123463.76,300562.089
002709.SZ,20200113,24.0,24.16,23.39,23.94,23.66,0.28000000000000114,1.1834,100999.8,240014.897
002709.SZ,20200110,24.35,24.41,23.15,23.66,24.43,-0.7699999999999996,-3.1519,115838.69,273970.484
002709.SZ,20200109,23.33,24.78,23.01,24.43,22.8,1.629999999999999,7.1491,162056.21,389709.919
002709.SZ,20200108,22.95,23.67,22.35,22.8,22.66,0.14000000000000057,0.6178,128210.05,295235.41
002709.SZ,20200107,22.79,23.14,22.33,22.66,22.83,-0.16999999999999815,-0.7446,106618.65,241294.508
002709.SZ,20200106,20.82,22.96,20.82,22.83,20.87,1.9599999999999973,9.3915,245651.12,549238.588
002709.SZ,20200103,21.09,21.45,20.82,20.87,21.16,-0.28999999999999915,-1.3705,83956.91,176875.904
002709.SZ,20200102,20.86,21.16,20.64,21.16,20.7,0.46000000000000085,2.2222,91934.56,192832.047
002709.SZ,20191231,20.6,21.2,20.42,20.7,20.72,-0.019999999999999574,-0.0965,74091.46,153756.394
002709.SZ,20191230,20.28,21.11,20.28,20.72,20.7,0.019999999999999574,0.0966,72781.55,150592.026
002709.SZ,20191227,20.7,21.46,20.6,20.7,20.89,-0.19000000000000128,-0.9095,105038.44,219995.655
002709.SZ,20191226,20.62,20.99,20.21,20.89,20.58,0.3100000000000023,1.5063,87357.12,180785.063
002709.SZ,20191225,20.78,21.2,20.25,20.58,20.83,-0.25,-1.2002,123354.17,254694.619
002709.SZ,20191224,19.95,20.87,19.6,20.83,19.72,1.1099999999999994,5.6288,168943.1,344766.043
002709.SZ,20191223,19.21,20.05,18.83,19.72,19.21,0.509999999999998,2.6549,107385.88,210670.461
002709.SZ,20191220,19.16,19.67,19.15,19.21,19.21,0.0,0.0,76542.96,148441.739
002709.SZ,20191219,19.2,19.38,18.88,19.21,19.16,0.05000000000000071,0.261,50872.42,97183.428
002709.SZ,20191218,19.31,19.45,18.94,19.16,19.47,-0.3099999999999987,-1.5922,82200.81,157407.331
002709.SZ,20191217,19.18,20.17,19.15,19.47,19.18,0.28999999999999915,1.512,133590.98,262209.516
002709.SZ,20191216,18.88,19.42,18.64,19.18,18.8,0.379999999999999,2.0213,117211.65,222511.48
002709.SZ,20191213,17.79,18.86,17.7,18.8,17.66,1.1400000000000006,6.4553,127573.78,234325.211
002709.SZ,20191212,17.94,17.99,17.61,17.66,17.85,-0.19000000000000128,-1.0644,36905.0,65595.468
002709.SZ,20191211,18.05,18.58,17.82,17.85,18.18,-0.3299999999999983,-1.8152,60059.96,109226.592
002709.SZ,20191210,17.8,18.27,17.66,18.18,17.93,0.25,1.3943,82557.19,148786.177
002709.SZ,20191209,18.14,18.14,17.7,17.93,18.2,-0.2699999999999996,-1.4835,54913.19,98125.148
002709.SZ,20191206,17.77,18.2,17.53,18.2,17.8,0.3999999999999986,2.2472,84896.4,152611.806
002709.SZ,20191205,17.45,17.9,17.32,17.8,17.47,0.33000000000000185,1.889,54720.8,96453.227
002709.SZ,20191204,17.75,18.2,17.42,17.47,17.73,-0.26000000000000156,-1.4664,65601.59,115947.285
002709.SZ,20191203,17.7,17.8,17.46,17.73,17.71,0.019999999999999574,0.1129,33687.19,59475.506
002709.SZ,20191202,17.2,17.85,17.18,17.71,17.27,0.4400000000000013,2.5478,57264.02,101106.49
002709.SZ,20191129,17.33,17.49,17.01,17.27,17.29,-0.019999999999999574,-0.1157,40510.23,69838.073
002709.SZ,20191128,16.46,17.38,16.41,17.29,16.56,0.7300000000000004,4.4082,61628.45,105023.564
002709.SZ,20191127,16.69,16.89,16.28,16.56,16.79,-0.23000000000000043,-1.3699,32038.74,53118.135
002709.SZ,20191126,16.78,16.93,16.65,16.79,16.8,-0.010000000000001563,-0.0595,34050.56,57237.263
002709.SZ,20191125,16.95,16.97,16.54,16.8,17.07,-0.2699999999999996,-1.5817,28658.89,47911.479
002709.SZ,20191122,17.5,17.76,16.6,17.07,17.05,0.019999999999999574,0.1173,56615.15,97515.549
002709.SZ,20191121,17.13,17.45,16.87,17.05,17.33,-0.2799999999999976,-1.6157,33658.77,57679.615
002709.SZ,20191120,17.28,17.55,17.08,17.33,17.27,0.05999999999999872,0.3474,51087.4,88711.779
002709.SZ,20191119,16.5,17.37,16.44,17.27,16.54,0.7300000000000004,4.4135,53079.52,90449.878
002709.SZ,20191118,16.68,16.68,16.4,16.54,16.48,0.05999999999999872,0.3641,21881.5,36132.077
002709.SZ,20191115,17.1,17.22,16.32,16.48,16.96,-0.4800000000000004,-2.8302,56069.58,94298.142
002709.SZ,20191114,16.8,17.12,16.68,16.96,16.91,0.05000000000000071,0.2957,33849.31,57363.983
002709.SZ,20191113,16.76,16.93,16.46,16.91,16.88,0.030000000000001137,0.1777,29135.91,48570.058
002709.SZ,20191112,16.68,17.04,16.36,16.88,16.8,0.0799999999999983,0.4762,25565.66,42757.121
002709.SZ,20191111,17.11,17.4,16.71,16.8,17.2,-0.3999999999999986,-2.3256,38308.21,65214.828
002709.SZ,20191108,17.28,17.75,17.2,17.2,17.17,0.029999999999997584,0.1747,38110.98,66321.175
002709.SZ,20191107,17.61,17.76,17.1,17.17,17.6,-0.4299999999999997,-2.4432,56649.83,97974.191
002709.SZ,20191106,17.49,18.4,17.41,17.6,17.6,0.0,0.0,101826.58,182611.976
002709.SZ,20191105,16.95,17.86,16.84,17.6,16.95,0.6500000000000021,3.8348,75231.63,130846.217
002709.SZ,20191104,16.8,17.08,16.68,16.95,16.79,0.16000000000000014,0.9529,29818.74,50491.064
002709.SZ,20191101,16.83,16.99,16.68,16.79,16.89,-0.10000000000000142,-0.5921,25310.24,42494.584
002709.SZ,20191031,16.18,16.98,16.16,16.89,16.16,0.7300000000000004,4.5173,43329.87,72306.283
002709.SZ,20191030,15.96,16.43,15.94,16.16,16.54,-0.379999999999999,-2.2975,12095.0,19586.62
002709.SZ,20191029,16.46,16.65,16.38,16.54,16.62,-0.08000000000000185,-0.4813,22326.22,36844.592
002709.SZ,20191028,16.26,16.66,16.21,16.62,16.28,0.33999999999999986,2.0885,24845.71,40957.634
002709.SZ,20191025,16.15,16.34,16.15,16.28,16.2,0.08000000000000185,0.4938,9883.6,16073.274
002709.SZ,20191024,16.18,16.31,16.12,16.2,16.18,0.019999999999999574,0.1236,9247.52,14982.564
002709.SZ,20191023,16.46,16.53,16.13,16.18,16.46,-0.28000000000000114,-1.7011,11028.61,17950.715
002709.SZ,20191022,16.35,16.65,16.35,16.46,16.35,0.10999999999999943,0.6728,9832.79,16183.991
002709.SZ,20191021,16.44,16.44,16.21,16.35,16.38,-0.029999999999997584,-0.1832,7180.47,11715.786
002709.SZ,20191018,16.59,16.64,16.21,16.38,16.53,-0.15000000000000213,-0.9074,25407.12,41730.537
002709.SZ,20191017,16.85,16.93,16.49,16.53,16.88,-0.34999999999999787,-2.0735,18946.7,31515.312
002709.SZ,20191016,16.56,17.07,16.56,16.88,16.67,0.2099999999999973,1.2597,33905.47,57011.923
002709.SZ,20191015,16.53,16.94,16.16,16.67,16.53,0.14000000000000057,0.8469,31837.26,52941.181
002709.SZ,20191014,16.56,16.69,16.5,16.53,16.43,0.10000000000000142,0.6086,15676.59,25988.737
002709.SZ,20191011,16.76,16.84,16.38,16.43,16.74,-0.3099999999999987,-1.8519,18931.18,31247.459
002709.SZ,20191010,16.51,16.95,16.51,16.74,16.55,0.18999999999999773,1.148,21309.07,35739.731
002709.SZ,20191009,16.23,16.62,16.23,16.55,16.45,0.10000000000000142,0.6079,16420.22,27083.9
002709.SZ,20191008,15.97,16.65,15.96,16.45,15.98,0.46999999999999886,2.9412,23220.91,38020.999
002709.SZ,20190930,16.31,16.45,15.98,15.98,16.3,-0.3200000000000003,-1.9632,22113.73,35652.733
002709.SZ,20190927,16.48,16.65,16.28,16.3,16.53,-0.23000000000000043,-1.3914,24969.71,41113.625
002709.SZ,20190926,16.87,17.09,16.5,16.53,16.95,-0.41999999999999815,-2.4779,30102.78,50250.286
002709.SZ,20190925,16.56,17.19,16.2,16.95,16.55,0.3999999999999986,2.4169,48009.84,80750.437
002709.SZ,20190924,16.66,16.77,16.5,16.55,16.66,-0.10999999999999943,-0.6603,29034.49,48226.106
002709.SZ,20190923,17.04,17.04,16.51,16.66,17.04,-0.379999999999999,-2.23,34105.2,56775.093
002709.SZ,20190920,17.64,17.64,17.0,17.04,17.51,-0.4700000000000024,-2.6842,50336.12,86186.837
002709.SZ,20190919,17.39,17.64,17.31,17.51,17.39,0.120000000000001,0.6901,20039.78,35040.902
002709.SZ,20190918,17.39,17.66,17.34,17.39,17.3,0.08999999999999986,0.5202,18420.85,32144.952
002709.SZ,20190917,17.89,18.04,17.3,17.3,17.86,-0.5599999999999987,-3.1355,34275.23,60159.028
002709.SZ,20190916,18.31,18.31,17.67,17.86,18.05,-0.19000000000000128,-1.0526,38921.72,69557.33
002709.SZ,20190912,17.92,18.19,17.7,18.05,17.93,0.120000000000001,0.6693,37878.66,68031.087
002709.SZ,20190911,17.8,18.3,17.65,17.93,17.8,0.129999999999999,0.7303,52810.86,94626.789
002709.SZ,20190910,18.04,18.48,17.71,17.8,18.03,-0.23000000000000043,-1.2757,63970.38,115337.69
002709.SZ,20190909,17.53,18.07,17.43,18.03,17.5,0.5300000000000011,3.0286,56582.69,100934.058
002709.SZ,20190906,17.61,17.7,17.32,17.5,17.55,-0.05000000000000071,-0.2849,31802.58,55579.036
002709.SZ,20190905,17.39,17.79,17.2,17.55,17.38,0.1700000000000017,0.9781,68096.23,119465.957
002709.SZ,20190904,17.13,17.45,16.92,17.38,16.97,0.41000000000000014,2.416,61154.48,105406.392
002709.SZ,20190903,17.17,17.3,16.85,16.97,17.15,-0.17999999999999972,-1.0496,37324.82,63328.317
002709.SZ,20190902,16.4,17.32,16.35,17.15,16.48,0.6699999999999982,4.0655,76338.94,129676.497
002709.SZ,20190830,16.58,16.58,16.17,16.48,16.42,0.05999999999999872,0.3654,36382.49,59403.823
002709.SZ,20190829,16.9,16.95,16.41,16.42,16.91,-0.48999999999999844,-2.8977,28464.4,47265.069
002709.SZ,20190828,16.87,17.09,16.65,16.91,16.78,0.129999999999999,0.7747,40365.46,68084.992
002709.SZ,20190827,16.65,16.88,16.55,16.78,16.63,0.15000000000000213,0.902,35625.2,59742.485
002709.SZ,20190826,16.21,16.68,16.1,16.63,16.62,0.00999999999999801,0.0602,26099.45,43051.062
002709.SZ,20190823,16.41,16.86,16.29,16.62,16.32,0.3000000000000007,1.8382,31095.87,51631.327
002709.SZ,20190822,16.6,16.6,16.21,16.32,16.49,-0.16999999999999815,-1.0309,23136.54,37796.515
002709.SZ,20190821,16.6,16.79,16.46,16.49,16.71,-0.22000000000000242,-1.3166,25412.81,42225.574
002709.SZ,20190820,16.27,17.2,16.21,16.71,16.26,0.4499999999999993,2.7675,54771.23,91488.843
002709.SZ,20190819,16.1,16.3,16.05,16.26,16.03,0.23000000000000043,1.4348,27638.6,44782.47
002709.SZ,20190816,15.9,16.31,15.82,16.03,15.9,0.13000000000000078,0.8176,20544.8,33075.363
002709.SZ,20190815,15.85,16.11,15.76,15.9,16.1,-0.20000000000000107,-1.2422,17353.4,27588.32
002709.SZ,20190814,16.02,16.31,15.83,16.1,15.8,0.3000000000000007,1.8987,28955.87,46600.564
002709.SZ,20190813,15.9,16.02,15.78,15.8,16.05,-0.25,-1.5576,24888.8,39503.821
002709.SZ,20190812,16.09,16.21,15.81,16.05,16.1,-0.05000000000000071,-0.3106,18100.84,28909.654
002709.SZ,20190809,16.42,16.56,15.83,16.1,16.4,-0.29999999999999716,-1.8293,34224.65,55161.586
002709.SZ,20190808,16.26,16.66,16.12,16.4,16.34,0.05999999999999872,0.3672,25567.57,41855.966
002709.SZ,20190807,16.51,16.8,16.28,16.34,16.22,0.120000000000001,0.7398,32496.58,53734.429
002709.SZ,20190806,16.22,16.43,15.81,16.22,16.51,-0.2900000000000027,-1.7565,41598.37,67092.188
002709.SZ,20190805,16.7,16.85,16.35,16.51,16.67,-0.16000000000000014,-0.9598,36458.49,60299.249
002709.SZ,20190802,16.5,17.28,16.4,16.67,16.86,-0.18999999999999773,-1.1269,51772.74,87166.185
002709.SZ,20190801,16.3,17.34,16.26,16.86,16.46,0.3999999999999986,2.4301,57418.8,97305.815
002709.SZ,20190731,16.5,16.57,16.25,16.46,16.4,0.060000000000002274,0.3659,28431.23,46806.799
002709.SZ,20190730,16.43,16.63,16.38,16.4,16.54,-0.14000000000000057,-0.8464,24012.55,39657.565
002709.SZ,20190729,16.51,16.85,16.4,16.54,16.6,-0.060000000000002274,-0.3614,27777.92,46021.385
002709.SZ,20190726,16.65,16.77,16.47,16.6,16.67,-0.07000000000000028,-0.4199,24874.87,41424.134
002709.SZ,20190725,16.46,16.77,16.32,16.67,16.5,0.1700000000000017,1.0303,41023.11,68072.903
002709.SZ,20190724,16.64,16.78,16.41,16.5,16.66,-0.16000000000000014,-0.9604,33819.94,56125.161
002709.SZ,20190723,16.03,16.69,15.93,16.66,16.2,0.46000000000000085,2.8395,62369.4,102344.979
002709.SZ,20190722,15.98,16.39,15.74,16.2,16.17,0.029999999999997584,0.1855,51186.91,82082.841
002709.SZ,20190719,16.39,16.62,16.07,16.17,16.44,-0.2699999999999996,-1.6423,48453.87,79165.752
002709.SZ,20190718,16.79,16.79,16.21,16.44,16.85,-0.41000000000000014,-2.4332,68132.01,112254.613
002709.SZ,20190717,16.18,17.07,15.92,16.85,16.2,0.6500000000000021,4.0123,139883.65,232342.909
002709.SZ,20190716,16.15,16.4,15.5,16.2,16.07,0.129999999999999,0.809,97675.34,156150.614
002709.SZ,20190715,16.5,16.5,15.6,16.07,17.33,-1.259999999999998,-7.2706,158721.78,254150.332
002709.SZ,20190712,17.6,18.18,17.2,17.33,17.36,-0.030000000000001137,-0.1728,148697.61,263692.69
002709.SZ,20190711,16.86,17.67,16.83,17.36,16.99,0.370000000000001,2.1778,74850.24,129458.828
002709.SZ,20190710,16.84,17.32,16.53,16.99,16.93,0.05999999999999872,0.3544,76932.99,130421.97
002709.SZ,20190709,16.37,17.07,15.89,16.93,16.16,0.7699999999999996,4.7649,87490.74,145064.875
002709.SZ,20190708,16.39,16.71,15.91,16.16,16.49,-0.3299999999999983,-2.0012,55035.57,89409.756
002709.SZ,20190705,16.09,16.62,15.81,16.49,16.11,0.379999999999999,2.3588,57211.64,93637.305
002709.SZ,20190704,16.25,16.4,15.92,16.11,16.3,-0.19000000000000128,-1.1656,47978.99,77137.652
002709.SZ,20190703,16.06,16.44,15.7,16.3,16.21,0.08999999999999986,0.5552,74363.62,119524.955
002709.SZ,20190702,15.8378,16.4917,15.7319,16.2114,15.9374,0.2740000000000009,1.7192,55872.68,145282.916
002709.SZ,20190701,15.3084,16.0682,15.1465,15.9374,15.0717,0.8657000000000004,5.7439,52000.95,130784.097
002709.SZ,20190628,15.3208,15.3208,14.9472,15.0717,15.3831,-0.3114000000000008,-2.0243,24475.83,59329.155
002709.SZ,20190627,15.2087,15.6945,14.997,15.3831,15.0219,0.3612000000000002,2.4045,56779.65,139713.249
002709.SZ,20190626,14.8039,15.1278,14.7728,15.0219,14.8787,0.14320000000000022,0.9624,23520.07,56715.991
002709.SZ,20190625,15.1901,15.2087,14.6358,14.8787,15.1776,-0.2988999999999997,-1.9693,30533.65,72939.363
002709.SZ,20190624,15.0157,15.2897,14.9596,15.1776,15.1153,0.062300000000000466,0.4122,21198.56,51398.627
002709.SZ,20190621,14.7603,15.2274,14.7603,15.1153,14.7416,0.3736999999999995,2.535,35028.59,84756.049
002709.SZ,20190620,14.6731,14.8724,14.5174,14.7416,14.7354,0.006199999999999761,0.0421,29934.36,70688.762
002709.SZ,20190619,14.9347,14.9347,14.6544,14.7354,14.5735,0.16190000000000104,1.1109,22835.45,54140.695
002709.SZ,20190618,14.561,14.7915,14.4738,14.5735,14.6046,-0.03110000000000035,-0.2129,13136.57,30754.477
002709.SZ,20190617,14.6233,14.7354,14.4676,14.6046,14.6109,-0.0063000000000013046,-0.0431,8951.61,21033.892
002709.SZ,20190614,14.8039,14.8911,14.5486,14.6109,14.8039,-0.19299999999999962,-1.3037,19841.35,46881.231
002709.SZ,20190613,14.7603,14.8973,14.5299,14.8039,14.7541,0.04980000000000118,0.3375,21574.01,51025.717
002709.SZ,20190612,14.9098,15.0593,14.6856,14.7541,15.0157,-0.2616000000000014,-1.7422,22315.99,53235.08
002709.SZ,20190611,14.8164,15.0281,14.4676,15.0157,14.6544,0.36129999999999995,2.4655,28031.32,66719.505
002709.SZ,20190610,14.3119,14.8288,13.7016,14.6544,14.1624,0.4920000000000009,3.474,25933.0,60522.308
002709.SZ,20190606,14.3866,14.6046,14.1002,14.1624,14.3804,-0.21799999999999997,-1.516,19154.0,44049.484
002709.SZ,20190605,14.3368,14.6233,14.3368,14.3804,14.206,0.17440000000000033,1.2277,21691.95,50426.249
002709.SZ,20190604,14.5673,14.5922,14.0628,14.206,14.4801,-0.2741000000000007,-1.8929,20616.0,47095.874
002709.SZ,20190603,14.8351,14.9036,14.4053,14.4801,14.7728,-0.29269999999999996,-1.9813,19019.51,44483.11
002709.SZ,20190531,15.0406,15.0655,14.698,14.7728,15.0717,-0.2988999999999997,-1.9832,19604.85,46761.98
002709.SZ,20190530,14.8351,15.1215,14.8226,15.0717,15.0406,0.03110000000000035,0.2068,19197.35,46143.81
002709.SZ,20190529,14.9098,15.1838,14.7915,15.0406,14.8351,0.2054999999999989,1.3852,21753.21,52533.102
002709.SZ,20190528,14.8351,15.3333,14.7603,14.8351,14.9658,-0.13069999999999915,-0.8733,29409.14,71044.652
002709.SZ,20190527,14.6358,15.0406,14.5112,14.9658,14.505,0.460799999999999,3.1768,24157.12,57513.176
002709.SZ,20190524,14.4925,15.0966,14.4801,14.505,14.5797,-0.07469999999999999,-0.5124,29905.1,70698.195
002709.SZ,20190523,15.2772,15.3022,14.5735,14.5797,15.3146,-0.7348999999999997,-4.7987,27225.11,65116.828
002709.SZ,20190522,15.8129,15.8751,15.2897,15.3146,15.8129,-0.4983000000000004,-3.1512,22740.92,56792.929
002709.SZ,20190521,15.57,15.8751,15.2586,15.8129,15.6198,0.19310000000000116,1.2363,27295.19,68592.3
002709.SZ,20190520,15.4329,15.6821,14.5112,15.6198,15.5388,0.08099999999999952,0.5213,34082.77,82192.743
002709.SZ,20190517,16.2301,16.4294,15.5388,15.5388,16.2862,-0.7474000000000007,-4.5892,40292.07,102616.536
002709.SZ,20190516,16.0495,16.3609,15.9187,16.2862,15.9686,0.31760000000000055,1.9889,24876.79,64716.872
002709.SZ,20190515,15.9374,16.0869,15.8689,15.9686,15.844,0.12460000000000093,0.7864,21113.92,54102.844
002709.SZ,20190514,15.8814,16.2177,15.8378,15.844,16.2177,-0.37370000000000125,-2.3043,17817.89,45784.664
002709.SZ,20190513,16.1305,16.3049,15.8751,16.2177,16.1243,0.09339999999999904,0.5792,28005.48,72660.556
002709.SZ,20190510,16.0433,16.3173,15.6011,16.1243,15.8814,0.24290000000000234,1.5295,30452.97,78646.879
002709.SZ,20190509,15.8004,16.0931,15.8004,15.8814,15.9499,-0.06850000000000023,-0.4295,18823.07,48218.134
002709.SZ,20190508,15.6011,16.2675,15.6011,15.9499,16.0495,-0.0995999999999988,-0.6206,21164.59,54250.868
002709.SZ,20190507,16.5353,16.7284,15.57,16.0495,16.5042,-0.45470000000000255,-2.7551,37008.93,96571.692
002709.SZ,20190506,17.4259,17.4259,16.2613,16.5042,17.6252,-1.1209999999999987,-6.3602,47345.94,127253.821
002709.SZ,20190430,17.6563,18.0487,17.3013,17.6252,17.9241,-0.2988999999999997,-1.6676,27845.05,79147.329
002709.SZ,20190429,17.6377,17.9677,16.3796,17.9241,17.7498,0.1742999999999988,0.982,55945.95,155344.807
002709.SZ,20190426,17.9366,17.9491,17.4695,17.7498,18.0113,-0.26149999999999807,-1.4519,26562.63,75312.581
002709.SZ,20190425,18.4348,18.5718,17.6377,18.0113,18.5781,-0.5668000000000006,-3.0509,39514.57,114324.408
002709.SZ,20190424,18.3227,18.5968,18.2231,18.5781,18.3912,0.18689999999999785,1.0162,24780.45,73303.165
002709.SZ,20190423,18.9331,19.0452,18.2791,18.3912,18.8085,-0.41729999999999734,-2.2187,39132.05,116040.782
002709.SZ,20190422,19.2507,19.4936,18.7961,18.8085,19.2507,-0.4421999999999997,-2.2971,35738.25,109844.972
002709.SZ,20190419,19.2569,19.45,19.0576,19.2507,19.3068,-0.056100000000000705,-0.2906,26650.59,82226.744
002709.SZ,20190418,19.7427,19.7427,19.1946,19.3068,19.7427,-0.4359000000000002,-2.2079,37796.32,117902.968
002709.SZ,20190417,18.8085,20.1164,18.8085,19.7427,18.7711,0.9715999999999987,5.176,113369.21,356778.693
002709.SZ,20190416,18.9268,18.9268,17.8743,18.7711,18.8895,-0.11840000000000117,-0.6268,67480.05,198676.265
002709.SZ,20190415,19.3877,19.4562,18.8708,18.8895,19.2071,-0.31759999999999877,-1.6536,38638.59,119105.754
002709.SZ,20190412,19.1946,19.4313,19.0576,19.2071,19.1822,0.024899999999998812,0.1298,27602.18,85232.394
002709.SZ,20190411,19.3503,19.5496,19.1511,19.1822,19.5621,-0.37989999999999924,-1.942,38494.64,119553.825
002709.SZ,20190410,19.8673,19.8673,19.313,19.5621,19.9981,-0.43599999999999994,-2.1802,50514.58,158257.374
002709.SZ,20190409,20.8824,20.8824,19.8237,19.9981,20.9323,-0.9342000000000006,-4.463,107496.02,346681.232
002709.SZ,20190408,19.4811,21.0319,18.8521,20.9323,19.2382,1.6941000000000024,8.8059,161941.7,517600.209
