ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002793.SZ,20200122,15.0,16.15,14.83,15.73,14.7,1.0300000000000011,7.0068,223430.41,347722.972
002793.SZ,20200121,14.42,15.25,14.35,14.7,14.42,0.27999999999999936,1.9417,194079.4,288415.32
002793.SZ,20200120,14.4,14.57,13.98,14.42,14.63,-0.21000000000000085,-1.4354,117345.74,167142.236
002793.SZ,20200117,14.64,15.16,14.12,14.63,13.83,0.8000000000000007,5.7845,180286.32,264002.071
002793.SZ,20200116,14.05,14.16,13.78,13.83,14.05,-0.22000000000000064,-1.5658,68331.39,94924.354
002793.SZ,20200115,14.26,14.4,13.91,14.05,14.15,-0.09999999999999964,-0.7067,70139.15,98945.356
002793.SZ,20200114,14.01,14.29,13.9,14.15,14.05,0.09999999999999964,0.7117,84648.86,119086.047
002793.SZ,20200113,13.59,14.08,13.49,14.05,13.58,0.47000000000000064,3.461,93547.83,129521.789
002793.SZ,20200110,13.56,13.67,13.39,13.58,13.39,0.1899999999999995,1.419,60995.1,82484.077
002793.SZ,20200109,13.31,13.59,13.31,13.39,13.23,0.16000000000000014,1.2094,57512.38,77152.754
002793.SZ,20200108,13.63,13.87,13.16,13.23,13.78,-0.5499999999999989,-3.9913,87694.43,118031.016
002793.SZ,20200107,13.51,13.79,13.35,13.78,13.62,0.16000000000000014,1.1747,75458.12,102528.888
002793.SZ,20200106,14.05,14.05,13.54,13.62,13.95,-0.33000000000000007,-2.3656,93617.61,128621.119
002793.SZ,20200103,14.3,14.39,13.88,13.95,14.41,-0.46000000000000085,-3.1922,113148.58,159130.937
002793.SZ,20200102,13.66,14.66,13.33,14.41,13.5,0.9100000000000001,6.7407,160189.31,227934.342
002793.SZ,20191231,13.66,13.8,13.33,13.5,13.68,-0.17999999999999972,-1.3158,65753.58,89034.285
002793.SZ,20191230,13.88,13.9,13.2,13.68,13.7,-0.019999999999999574,-0.146,83304.47,113800.754
002793.SZ,20191227,14.17,14.29,13.63,13.7,14.19,-0.4900000000000002,-3.4531,98607.66,138156.902
002793.SZ,20191226,14.37,14.46,14.15,14.19,14.4,-0.21000000000000085,-1.4583,84236.73,120154.524
002793.SZ,20191225,14.4,14.59,14.02,14.4,14.4,0.0,0.0,113245.16,162134.983
002793.SZ,20191224,14.65,14.65,14.15,14.4,14.64,-0.2400000000000002,-1.6393,169175.97,242526.196
002793.SZ,20191223,13.54,14.64,13.54,14.64,13.31,1.33,9.9925,242645.09,348556.439
002793.SZ,20191220,13.08,13.53,13.08,13.31,13.31,0.0,0.0,91207.08,121847.765
002793.SZ,20191219,13.34,13.59,13.03,13.31,13.84,-0.5299999999999994,-3.8295,148809.75,197169.735
002793.SZ,20191218,15.3,15.3,13.63,13.84,14.16,-0.3200000000000003,-2.2599,232650.01,332941.233
002793.SZ,20191216,13.84,14.55,13.84,14.16,13.83,0.33000000000000007,2.3861,207150.87,293383.916
002793.SZ,20191213,14.38,15.0,13.57,13.83,13.87,-0.03999999999999915,-0.2884,299630.87,432636.243
002793.SZ,20191212,13.62,13.87,13.23,13.87,12.61,1.2599999999999998,9.9921,161470.51,222132.392
002793.SZ,20191211,11.92,12.61,11.72,12.61,11.46,1.1499999999999986,10.0349,84064.27,103467.908
002793.SZ,20191210,11.28,11.5,11.28,11.46,11.37,0.09000000000000163,0.7916,34570.95,39455.542
002793.SZ,20191209,11.51,11.51,11.2,11.37,11.26,0.10999999999999943,0.9769,46624.88,53016.031
002793.SZ,20191206,10.93,11.33,10.88,11.26,10.94,0.3200000000000003,2.925,48283.83,53820.944
002793.SZ,20191205,10.9,10.97,10.8,10.94,10.85,0.08999999999999986,0.8295,44728.47,48657.488
002793.SZ,20191204,11.05,11.05,10.8,10.85,11.13,-0.28000000000000114,-2.5157,45989.93,50165.156
002793.SZ,20191203,11.21,11.45,10.9,11.13,11.19,-0.05999999999999872,-0.5362,84697.68,94629.16
002793.SZ,20191202,11.59,11.94,11.19,11.19,12.43,-1.2400000000000002,-9.9759,94941.42,106898.107
002793.SZ,20191129,12.73,12.8,12.29,12.43,12.55,-0.120000000000001,-0.9562,67799.53,84392.003
002793.SZ,20191128,12.01,12.64,11.98,12.55,11.97,0.5800000000000001,4.8454,98178.95,122481.799
002793.SZ,20191127,11.97,12.1,11.85,11.97,11.97,0.0,0.0,18906.1,22676.024
002793.SZ,20191126,11.91,12.04,11.76,11.97,11.97,0.0,0.0,24483.34,29130.033
002793.SZ,20191125,12.15,12.32,11.87,11.97,12.33,-0.35999999999999943,-2.9197,45252.75,54606.514
002793.SZ,20191122,12.48,12.61,12.25,12.33,12.45,-0.11999999999999922,-0.9639,45035.15,55851.841
002793.SZ,20191121,12.09,12.46,12.04,12.45,12.11,0.33999999999999986,2.8076,63133.29,77806.025
002793.SZ,20191120,12.28,12.28,12.03,12.11,12.22,-0.11000000000000121,-0.9002,37183.05,45088.983
002793.SZ,20191119,12.16,12.3,12.15,12.22,12.17,0.05000000000000071,0.4108,35895.79,43906.099
002793.SZ,20191118,12.1,12.32,11.91,12.17,12.23,-0.0600000000000005,-0.4906,34543.1,41918.941
002793.SZ,20191115,12.32,12.45,12.02,12.23,12.29,-0.05999999999999872,-0.4882,39244.22,47719.147
002793.SZ,20191114,12.23,12.45,12.16,12.29,12.33,-0.040000000000000924,-0.3244,47937.38,58896.396
002793.SZ,20191113,11.96,12.49,11.81,12.33,12.06,0.2699999999999996,2.2388,61239.2,74683.779
002793.SZ,20191112,11.79,12.11,11.78,12.06,12.01,0.05000000000000071,0.4163,31014.77,37004.305
002793.SZ,20191111,11.82,12.31,11.72,12.01,11.95,0.0600000000000005,0.5021,73408.27,88650.048
002793.SZ,20191108,11.46,12.0,11.44,11.95,11.46,0.48999999999999844,4.2757,61136.3,72090.617
002793.SZ,20191107,11.29,11.51,11.28,11.46,11.38,0.08000000000000007,0.703,26558.63,30289.768
002793.SZ,20191106,11.38,11.57,11.3,11.38,11.44,-0.05999999999999872,-0.5245,28330.73,32357.566
002793.SZ,20191105,11.53,11.64,11.33,11.44,11.53,-0.08999999999999986,-0.7806,36066.79,41414.684
002793.SZ,20191104,11.77,11.8,11.42,11.53,11.67,-0.14000000000000057,-1.1997,45553.65,52646.152
002793.SZ,20191101,11.74,11.9,11.63,11.67,11.73,-0.0600000000000005,-0.5115,36217.87,42416.892
002793.SZ,20191031,11.6,12.04,11.6,11.73,11.82,-0.08999999999999986,-0.7614,53336.22,63102.262
002793.SZ,20191030,12.36,12.36,11.11,11.82,12.34,-0.5199999999999996,-4.2139,84963.23,99522.302
002793.SZ,20191029,12.87,12.93,12.27,12.34,12.92,-0.5800000000000001,-4.4892,84622.97,106367.962
002793.SZ,20191028,12.78,13.32,12.57,12.92,13.01,-0.08999999999999986,-0.6918,109392.08,141815.215
002793.SZ,20191025,12.38,13.5,12.22,13.01,12.32,0.6899999999999995,5.6006,159565.64,205572.641
002793.SZ,20191024,12.3,12.48,12.03,12.32,12.28,0.040000000000000924,0.3257,71550.78,87439.065
002793.SZ,20191023,11.89,12.38,11.76,12.28,11.79,0.4900000000000002,4.1561,96293.0,117520.843
002793.SZ,20191022,11.77,11.79,11.61,11.79,11.75,0.03999999999999915,0.3404,38371.8,44925.075
002793.SZ,20191021,11.79,11.86,11.6,11.75,11.76,-0.009999999999999787,-0.085,41461.63,48505.608
002793.SZ,20191018,11.61,11.99,11.57,11.76,11.61,0.15000000000000036,1.292,46409.99,54735.462
002793.SZ,20191017,11.68,11.85,11.6,11.61,11.84,-0.23000000000000043,-1.9426,35704.22,41690.466
002793.SZ,20191016,11.9,12.0,11.7,11.84,11.9,-0.0600000000000005,-0.5042,56980.77,67496.639
002793.SZ,20191015,11.65,12.13,11.52,11.9,11.84,0.0600000000000005,0.5068,83086.35,98447.132
002793.SZ,20191014,12.0,12.44,11.73,11.84,11.85,-0.009999999999999787,-0.0844,122568.94,148213.841
002793.SZ,20191011,11.22,11.96,11.2,11.85,11.2,0.6500000000000004,5.8036,128985.1,149645.491
002793.SZ,20191010,11.22,11.22,11.03,11.2,11.14,0.05999999999999872,0.5386,57875.8,64520.78
002793.SZ,20191009,11.25,11.25,10.95,11.14,11.2,-0.05999999999999872,-0.5357,63220.84,70060.376
002793.SZ,20191008,11.05,11.4,10.9,11.2,10.99,0.20999999999999908,1.9108,79243.6,88610.967
002793.SZ,20190930,11.44,11.48,10.91,10.99,11.39,-0.40000000000000036,-3.5119,83832.7,93413.052
002793.SZ,20190927,11.3,11.76,11.15,11.39,11.51,-0.11999999999999922,-1.0426,110534.88,126703.729
002793.SZ,20190926,11.33,11.79,10.63,11.51,11.34,0.16999999999999993,1.4991,169223.4,189667.509
002793.SZ,20190925,12.05,12.3,11.27,11.34,12.5,-1.1600000000000001,-9.28,216551.3,254516.357
002793.SZ,20190924,12.08,13.35,11.85,12.5,12.14,0.35999999999999943,2.9654,296813.2,378639.84
002793.SZ,20190923,12.02,12.47,11.74,12.14,12.02,0.120000000000001,0.9983,163793.1,198165.66
002793.SZ,20190920,12.5148,12.5736,11.8503,12.0208,12.6442,-0.6234000000000002,-4.9303,113720.04,233897.764
002793.SZ,20190919,12.4443,12.7912,12.1678,12.6442,12.3384,0.3057999999999996,2.4784,95688.76,202839.924
002793.SZ,20190918,12.8559,13.15,12.1149,12.3384,12.9089,-0.5704999999999991,-4.4194,115906.63,248932.177
002793.SZ,20190917,12.85,13.0559,12.309,12.9089,12.7207,0.18819999999999837,1.4795,122722.39,265644.076
002793.SZ,20190916,13.2088,13.8792,12.5854,12.7207,12.6501,0.07060000000000066,0.5581,144141.7,320138.798
002793.SZ,20190912,11.915,12.9206,11.7385,12.6501,11.8444,0.8056999999999999,6.8024,109186.14,229753.48
002793.SZ,20190911,11.8797,11.9855,11.6386,11.8444,12.0267,-0.18229999999999968,-1.5158,78612.26,157507.704
002793.SZ,20190910,11.3798,12.1737,11.2034,12.0267,11.321,0.7057000000000002,6.2335,117310.24,232870.317
002793.SZ,20190909,11.3033,11.5797,11.1445,11.321,11.2916,0.029399999999998983,0.2604,93692.14,180746.123
002793.SZ,20190906,11.0975,11.6444,11.0034,11.2916,11.0387,0.25290000000000035,2.291,119189.31,229250.9
002793.SZ,20190905,11.0269,11.4092,10.8917,11.0387,10.9681,0.07060000000000066,0.6437,120872.92,229463.647
002793.SZ,20190904,10.3506,11.1563,10.2389,10.9681,10.2506,0.7174999999999994,6.9996,135235.34,248488.928
002793.SZ,20190903,10.1742,10.38,10.0213,10.2506,10.1507,0.09989999999999988,0.9842,66043.91,114415.752
002793.SZ,20190902,10.0271,10.2506,9.9389,10.1507,10.0213,0.1294000000000004,1.2912,74630.71,128334.945
002793.SZ,20190830,10.58,10.6976,10.0154,10.0213,10.4682,-0.4468999999999994,-4.2691,90282.54,157663.479
002793.SZ,20190829,10.4388,10.7035,10.2742,10.4682,10.5035,-0.03530000000000122,-0.3361,76386.49,136536.667
002793.SZ,20190828,10.7093,10.8152,10.5035,10.5035,10.9034,-0.3998999999999988,-3.6677,128975.61,233028.265
002793.SZ,20190827,10.6917,11.5092,10.6035,10.9034,10.4976,0.4057999999999993,3.8656,215574.0,399774.975
002793.SZ,20190826,10.4976,10.4976,10.1095,10.4976,9.5449,0.9527000000000001,9.9812,144697.71,257638.434
002793.SZ,20190823,9.2332,9.7507,9.1862,9.5449,9.2803,0.2645999999999997,2.8512,41808.66,67744.265
002793.SZ,20190822,9.4096,9.5743,9.2626,9.2803,9.5037,-0.22339999999999982,-2.3507,24340.93,38782.954
002793.SZ,20190821,8.9921,9.8978,8.9098,9.5037,8.998,0.5057000000000009,5.6201,50102.65,80345.037
002793.SZ,20190820,9.0509,9.0979,8.9568,8.998,9.0509,-0.05290000000000106,-0.5845,15958.0,24446.327
002793.SZ,20190819,9.0274,9.1038,8.9392,9.0509,8.9509,0.09999999999999964,1.1172,23804.16,36536.747
002793.SZ,20190816,9.0039,9.1274,8.945,8.9509,8.9627,-0.011799999999999145,-0.1317,29013.0,44590.186
002793.SZ,20190815,8.9274,8.9862,8.7039,8.9627,8.9215,0.0411999999999999,0.4618,15679.55,23769.562
002793.SZ,20190814,9.0156,9.0509,8.9098,8.9215,8.9862,-0.0647000000000002,-0.72,13725.49,20981.625
002793.SZ,20190813,8.8274,9.0274,8.7921,8.9862,8.8803,0.1059000000000001,1.1925,18550.29,28175.645
002793.SZ,20190812,8.8333,8.9274,8.8215,8.8803,8.8921,-0.011799999999999145,-0.1327,11713.0,17682.468
002793.SZ,20190809,8.9862,8.9862,8.798,8.8921,8.8921,0.0,0.0,11070.06,16713.919
002793.SZ,20190808,8.8627,9.0156,8.8215,8.8921,8.8627,0.029399999999998983,0.3317,13845.97,21058.989
002793.SZ,20190807,8.8157,8.9156,8.7627,8.8627,8.8157,0.0470000000000006,0.5331,12006.26,18065.598
002793.SZ,20190806,8.9274,8.9274,8.5863,8.8157,8.8803,-0.06460000000000043,-0.7275,23945.86,35601.721
002793.SZ,20190805,8.9039,9.0097,8.798,8.8803,8.9098,-0.029500000000000526,-0.3311,13754.19,20821.525
002793.SZ,20190802,8.7627,8.9803,8.7039,8.9098,9.0039,-0.09409999999999918,-1.0451,19451.93,29426.133
002793.SZ,20190801,8.9803,9.0568,8.9392,9.0039,9.0685,-0.06460000000000043,-0.7124,16503.3,25291.336
002793.SZ,20190731,9.0744,9.145,8.9862,9.0685,9.0627,0.0058000000000006935,0.064,9440.76,14515.706
002793.SZ,20190730,9.1038,9.1744,9.0274,9.0627,9.0862,-0.0235000000000003,-0.2586,14991.18,23166.809
002793.SZ,20190729,9.1156,9.2156,9.0627,9.0862,9.192,-0.10580000000000034,-1.151,15270.48,23686.201
002793.SZ,20190726,8.9627,9.3038,8.898,9.192,8.9627,0.22930000000000028,2.5584,34024.86,52738.704
002793.SZ,20190725,9.0333,9.0333,8.9098,8.9627,9.0391,-0.07639999999999958,-0.8452,15906.48,24245.878
002793.SZ,20190724,8.8862,9.0862,8.8862,9.0391,8.9509,0.08819999999999872,0.9854,24226.56,37075.781
002793.SZ,20190723,8.8803,9.0568,8.8803,8.9509,8.9392,0.011700000000001154,0.1309,21428.91,32667.63
002793.SZ,20190722,9.4096,9.5802,8.7921,8.9392,9.7625,-0.8232999999999997,-8.4333,64439.65,100361.016
002793.SZ,20190719,9.7919,9.9977,9.7037,9.7625,9.886,-0.12349999999999994,-1.2492,38653.51,64591.302
002793.SZ,20190718,9.4685,10.0213,9.3567,9.886,9.4685,0.41749999999999865,4.4094,58945.24,97469.271
002793.SZ,20190717,9.492,9.5567,9.439,9.4685,9.4979,-0.029399999999998983,-0.3095,17551.49,28320.808
002793.SZ,20190716,9.6508,9.6508,9.4743,9.4979,9.5625,-0.06460000000000043,-0.6756,20022.0,32459.344
002793.SZ,20190715,9.6566,9.7507,9.3273,9.5625,9.6566,-0.09409999999999918,-0.9745,35496.26,57646.697
002793.SZ,20190712,9.5625,9.7449,9.4567,9.6566,9.5567,0.09989999999999988,1.0453,38043.05,62250.794
002793.SZ,20190711,9.6331,9.6331,9.4096,9.5567,9.5508,0.005899999999998684,0.0618,30500.69,49370.738
002793.SZ,20190710,9.9919,9.9919,9.4861,9.5508,10.033,-0.48219999999999885,-4.8061,74388.91,122616.092
002793.SZ,20190709,9.8213,10.4388,9.739,10.033,10.0095,0.0235000000000003,0.2348,117216.45,201763.258
002793.SZ,20190708,9.4096,10.2683,9.2803,10.0095,9.4979,0.5115999999999996,5.3865,103711.59,170336.997
002793.SZ,20190705,9.045,9.8154,9.0215,9.4979,9.0156,0.4823000000000004,5.3496,61858.5,98755.369
002793.SZ,20190704,9.0391,9.0921,8.9744,9.0156,9.0391,-0.0235000000000003,-0.26,15638.0,23986.854
002793.SZ,20190703,9.0921,9.1391,8.998,9.0391,9.1156,-0.07650000000000112,-0.8392,17989.72,27690.712
002793.SZ,20190702,9.2038,9.2038,9.0685,9.1156,9.1979,-0.08230000000000004,-0.8948,19916.0,30861.771
002793.SZ,20190701,9.0862,9.2685,9.0627,9.1979,9.0097,0.18820000000000014,2.0889,30042.49,46833.247
002793.SZ,20190628,9.0274,9.0568,8.8921,9.0097,9.0862,-0.07649999999999935,-0.8419,18452.52,28153.535
002793.SZ,20190627,9.0921,9.1685,9.0509,9.0862,8.945,0.14119999999999955,1.5785,28566.29,44217.559
002793.SZ,20190626,8.8803,8.998,8.8745,8.945,8.9921,-0.047100000000000364,-0.5238,18480.81,28066.326
002793.SZ,20190625,9.1626,9.2744,8.8686,8.9921,9.1803,-0.18820000000000014,-2.05,27143.3,41687.976
002793.SZ,20190624,9.2332,9.3979,9.1156,9.1803,9.2685,-0.08819999999999872,-0.9516,31205.91,48923.151
002793.SZ,20190621,9.292,9.3508,9.0744,9.2685,9.045,0.2234999999999996,2.471,49080.82,77048.868
002793.SZ,20190620,9.1274,9.2038,8.9333,9.045,9.2038,-0.15879999999999939,-1.7254,43878.74,67595.599
002793.SZ,20190619,9.045,9.3744,8.945,9.2038,8.8392,0.36459999999999937,4.1248,55100.58,85278.65
002793.SZ,20190618,8.9862,9.1097,8.7098,8.8392,9.0862,-0.2469999999999999,-2.7184,27902.42,42086.868
002793.SZ,20190617,8.998,9.4096,8.998,9.0862,9.0744,0.011799999999999145,0.13,35130.58,54865.329
002793.SZ,20190614,9.0568,9.2391,8.9392,9.0744,8.8862,0.18820000000000014,2.1179,51230.28,79284.079
002793.SZ,20190613,8.8039,9.0685,8.7216,8.8862,8.8568,0.02940000000000076,0.3319,32070.84,48604.568
002793.SZ,20190612,9.145,9.2038,8.8451,8.8568,9.2332,-0.3764000000000003,-4.0766,50649.93,77571.869
002793.SZ,20190611,9.0509,9.292,8.9686,9.2332,9.1038,0.1294000000000004,1.4214,54898.61,85616.878
002793.SZ,20190610,9.0039,9.1568,8.7039,9.1038,9.0097,0.09409999999999918,1.0444,64727.52,98507.322
002793.SZ,20190606,8.5451,9.1744,8.3393,9.0097,8.4334,0.5762999999999998,6.8335,88047.25,132401.767
002793.SZ,20190605,8.6745,8.7216,8.3687,8.4334,8.5981,-0.16469999999999985,-1.9155,35128.65,50664.14
002793.SZ,20190604,8.6628,8.8039,8.551,8.5981,8.6628,-0.0647000000000002,-0.7469,30565.42,44991.478
002793.SZ,20190603,9.0685,9.1568,8.5981,8.6628,8.9509,-0.2881,-3.2187,46061.75,69185.341
002793.SZ,20190531,9.0156,9.1156,8.8803,8.9509,9.0156,-0.06469999999999843,-0.7176,32534.18,49814.003
002793.SZ,20190530,9.0803,9.145,8.7686,9.0156,9.0862,-0.07060000000000066,-0.777,39268.29,59785.709
002793.SZ,20190529,9.0391,9.2391,9.0097,9.0862,8.9392,0.14700000000000024,1.6444,46888.57,72669.706
002793.SZ,20190528,9.1038,9.2803,8.9274,8.9392,9.1332,-0.19400000000000084,-2.1241,37291.21,57641.817
002793.SZ,20190527,9.0862,9.245,8.9039,9.1332,8.9803,0.1529000000000007,1.7026,38940.32,60193.625
002793.SZ,20190524,9.1626,9.3391,8.8803,8.9803,9.2332,-0.25290000000000035,-2.739,45176.29,69956.327
002793.SZ,20190523,9.7155,9.7155,8.8098,9.2332,9.786,-0.5527999999999995,-5.6489,93461.45,146492.216
002793.SZ,20190522,9.5978,10.0566,9.4743,9.786,9.5802,0.20579999999999998,2.1482,71672.14,118516.571
002793.SZ,20190521,9.4567,9.7037,9.2861,9.5802,9.3097,0.2705000000000002,2.9056,60773.24,98806.307
002793.SZ,20190520,9.9625,9.9625,9.1332,9.3097,10.1507,-0.8410000000000011,-8.2851,100321.91,160582.648
002793.SZ,20190517,10.8446,10.8623,9.9977,10.1507,10.6329,-0.48219999999999885,-4.535,175339.64,313951.855
002793.SZ,20190516,10.0566,10.8858,9.7801,10.6329,9.9977,0.6351999999999993,6.3535,188386.36,331436.003
002793.SZ,20190515,9.7978,10.3977,8.6745,9.9977,9.639,0.3587000000000007,3.7213,156447.54,262478.81
002793.SZ,20190514,10.0036,10.2624,9.5273,9.639,10.0095,-0.37049999999999983,-3.7015,122127.07,204199.996
002793.SZ,20190513,9.9331,10.233,9.8272,10.0095,10.38,-0.3705000000000016,-3.5694,142234.19,242341.924
002793.SZ,20190510,10.1624,10.7388,10.0095,10.38,10.0036,0.3764000000000003,3.7626,220242.78,388289.746
002793.SZ,20190509,10.2977,10.7446,10.0036,10.0036,11.1151,-1.1114999999999995,-9.9999,248264.47,429526.413
002793.SZ,20190508,11.3151,12.6971,11.1151,11.1151,12.3502,-1.2350999999999992,-10.0006,295460.74,584719.933
002793.SZ,20190507,12.8206,12.8206,11.2386,12.3502,11.6562,0.6939999999999991,5.9539,341393.11,708389.65
002793.SZ,20190506,11.6562,11.6562,11.6562,11.6562,10.5976,1.0586000000000002,9.9891,6824.19,13525.544
002793.SZ,20190430,10.5976,10.5976,10.5976,10.5976,9.6331,0.9644999999999992,10.0124,3981.8,7175.203
002793.SZ,20190429,9.6331,9.6331,9.6331,9.6331,8.7568,0.8763000000000005,10.0071,3812.18,6244.35
002793.SZ,20190426,8.7568,8.7568,8.7568,8.7568,7.9629,0.7938999999999998,9.97,2465.71,3671.442
002793.SZ,20190425,7.9629,7.9629,7.9629,7.9629,7.2395,0.7234000000000007,9.9924,2894.4,3919.017
002793.SZ,20190410,7.2899,7.3588,7.1636,7.2382,7.3588,-0.1205999999999996,-1.6389,32404.95,40788.538
002793.SZ,20190409,7.4621,7.4908,7.2899,7.3588,7.4621,-0.10330000000000084,-1.3843,21320.42,27324.886
002793.SZ,20190408,7.4047,7.5654,7.3989,7.4621,7.4104,0.0517000000000003,0.6977,33250.53,43281.662
002793.SZ,20190404,7.5769,7.5998,7.4047,7.4104,7.5654,-0.15500000000000025,-2.0488,44382.03,57682.908
002793.SZ,20190403,7.5654,7.5998,7.4506,7.5654,7.5711,-0.005700000000000038,-0.0753,33195.7,43658.618
002793.SZ,20190402,7.7376,7.7376,7.5367,7.5711,7.7491,-0.17799999999999994,-2.297,39407.58,52318.125
002793.SZ,20190401,7.4621,7.818,7.3932,7.7491,7.4736,0.2755000000000001,3.6863,61869.31,82226.159
002793.SZ,20190329,7.3071,7.5539,7.2497,7.4736,7.3243,0.1493000000000002,2.0384,32524.92,41922.884
002793.SZ,20190328,7.2899,7.5023,7.2382,7.3243,7.3358,-0.011499999999999844,-0.1568,26935.14,34565.016
