ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300353.SZ,20191105,12.8,12.95,12.64,12.88,12.82,0.0600000000000005,0.468,74794.59,96052.716
300353.SZ,20191104,12.87,13.1,12.8,12.82,12.91,-0.08999999999999986,-0.6971,87029.0,112546.211
300353.SZ,20191101,12.66,13.0,12.65,12.91,12.82,0.08999999999999986,0.702,74953.37,96632.589
300353.SZ,20191031,13.15,13.23,12.8,12.82,13.13,-0.3100000000000005,-2.361,113484.7,147333.852
300353.SZ,20191030,13.35,13.36,13.04,13.13,13.42,-0.28999999999999915,-2.161,105186.05,138660.567
300353.SZ,20191029,13.68,13.86,13.41,13.42,13.88,-0.46000000000000085,-3.3141,198519.51,269313.061
300353.SZ,20191028,13.28,13.89,13.27,13.88,13.08,0.8000000000000007,6.1162,266233.0,363118.336
300353.SZ,20191025,13.06,13.11,12.65,13.08,13.1,-0.019999999999999574,-0.1527,136554.48,176024.214
300353.SZ,20191024,13.17,13.25,13.01,13.1,13.14,-0.040000000000000924,-0.3044,82883.39,108588.416
300353.SZ,20191023,13.49,13.49,13.11,13.14,13.49,-0.34999999999999964,-2.5945,109204.93,145095.29
300353.SZ,20191022,13.36,13.5,13.26,13.49,13.36,0.13000000000000078,0.9731,103790.38,139200.442
300353.SZ,20191021,13.64,13.64,13.08,13.36,13.74,-0.3800000000000008,-2.7656,125529.71,166527.608
300353.SZ,20191018,13.64,13.96,13.52,13.74,13.58,0.16000000000000014,1.1782,205129.13,282529.441
300353.SZ,20191017,13.32,13.64,13.32,13.58,13.31,0.2699999999999996,2.0285,124385.68,168452.352
300353.SZ,20191016,13.52,13.66,13.28,13.31,13.54,-0.22999999999999865,-1.6987,115714.51,155680.312
300353.SZ,20191015,13.92,13.92,13.48,13.54,14.01,-0.47000000000000064,-3.3547,165901.6,226694.046
300353.SZ,20191014,13.73,14.07,13.73,14.01,13.68,0.33000000000000007,2.4123,213001.72,296730.368
300353.SZ,20191011,13.6,13.79,13.25,13.68,13.6,0.08000000000000007,0.5882,190592.3,257982.212
300353.SZ,20191010,13.55,13.65,13.34,13.6,13.46,0.1399999999999988,1.0401,135123.45,182708.393
300353.SZ,20191009,13.02,13.49,12.92,13.46,13.17,0.2900000000000009,2.202,128651.85,170833.044
300353.SZ,20191008,13.25,13.44,13.11,13.17,13.2,-0.02999999999999936,-0.2273,91869.22,122098.154
300353.SZ,20190930,13.43,13.61,13.2,13.2,13.47,-0.27000000000000135,-2.0045,98490.1,132090.627
300353.SZ,20190927,13.3,13.57,13.3,13.47,13.28,0.19000000000000128,1.4307,133637.24,180027.105
300353.SZ,20190926,14.09,14.18,13.2,13.28,14.06,-0.7800000000000011,-5.5477,268939.14,364348.319
300353.SZ,20190925,14.4,14.4,14.04,14.06,14.59,-0.5299999999999994,-3.6326,220637.94,312530.724
300353.SZ,20190924,14.3,14.73,14.29,14.59,14.29,0.3000000000000007,2.0994,341022.39,496089.955
300353.SZ,20190923,14.39,14.39,14.08,14.29,14.46,-0.1700000000000017,-1.1757,225391.74,321080.942
300353.SZ,20190920,14.35,14.56,14.15,14.46,14.35,0.11000000000000121,0.7666,376554.13,541991.023
300353.SZ,20190919,14.8,14.95,14.35,14.35,15.94,-1.5899999999999999,-9.9749,641607.4,929182.265
300353.SZ,20190918,16.16,16.24,15.81,15.94,16.14,-0.20000000000000107,-1.2392,220448.23,352678.26
300353.SZ,20190917,16.75,16.77,15.86,16.14,16.91,-0.7699999999999996,-4.5535,369466.8,601796.352
300353.SZ,20190916,17.16,17.27,16.43,16.91,17.04,-0.129999999999999,-0.7629,304093.05,513023.338
300353.SZ,20190912,16.93,17.16,16.79,17.04,16.83,0.21000000000000085,1.2478,311811.15,530054.964
300353.SZ,20190911,17.19,17.58,16.71,16.83,17.12,-0.2900000000000027,-1.6939,455975.07,779286.041
300353.SZ,20190910,17.77,17.77,16.78,17.12,17.86,-0.7399999999999984,-4.1433,730855.34,1256732.649
300353.SZ,20190909,16.8,17.86,16.57,17.86,16.24,1.620000000000001,9.9754,830666.5,1428827.908
300353.SZ,20190906,14.9,16.24,14.81,16.24,14.76,1.4799999999999986,10.0271,697000.76,1086112.337
300353.SZ,20190905,14.96,15.44,14.72,14.76,14.72,0.03999999999999915,0.2717,454604.65,683735.731
300353.SZ,20190904,14.71,14.76,14.45,14.72,14.73,-0.009999999999999787,-0.0679,262673.84,383776.147
300353.SZ,20190903,14.51,14.93,14.48,14.73,14.48,0.25,1.7265,386026.25,567925.152
300353.SZ,20190902,13.74,14.48,13.7,14.48,13.9,0.5800000000000001,4.1727,273626.41,390033.198
300353.SZ,20190830,14.41,14.53,13.88,13.9,14.2,-0.29999999999999893,-2.1127,247853.39,352357.392
300353.SZ,20190829,14.35,14.58,14.18,14.2,14.5,-0.3000000000000007,-2.069,260335.97,374159.672
300353.SZ,20190828,14.11,14.6,13.88,14.5,14.17,0.33000000000000007,2.3289,309058.72,441138.031
300353.SZ,20190827,14.07,14.43,14.02,14.17,13.92,0.25,1.796,229620.79,326280.242
300353.SZ,20190826,13.79,14.14,13.7,13.92,14.32,-0.40000000000000036,-2.7933,192990.03,269246.654
300353.SZ,20190823,14.7,14.73,14.1,14.32,14.78,-0.4599999999999991,-3.1123,313156.82,451676.512
300353.SZ,20190822,14.12,14.78,14.01,14.78,14.12,0.6600000000000001,4.6742,445479.9,643474.27
300353.SZ,20190821,14.25,14.45,13.94,14.12,14.29,-0.16999999999999993,-1.1896,262133.79,371611.96
300353.SZ,20190820,14.5,14.59,14.24,14.29,14.6,-0.3100000000000005,-2.1233,288767.37,415539.781
300353.SZ,20190819,14.27,14.7,13.98,14.6,14.09,0.5099999999999998,3.6196,426266.22,613534.565
300353.SZ,20190816,13.94,14.19,13.71,14.09,13.93,0.16000000000000014,1.1486,343084.51,479239.232
300353.SZ,20190815,12.99,13.96,12.88,13.93,13.44,0.4900000000000002,3.6458,321670.68,434195.711
300353.SZ,20190814,13.4,13.76,13.37,13.44,13.14,0.29999999999999893,2.2831,280418.18,380035.257
300353.SZ,20190813,13.27,13.29,12.95,13.14,13.4,-0.2599999999999998,-1.9403,163142.18,214057.683
300353.SZ,20190812,12.8,13.4,12.73,13.4,12.82,0.5800000000000001,4.5242,189222.39,246750.005
300353.SZ,20190809,12.97,13.13,12.73,12.82,12.78,0.040000000000000924,0.313,157464.72,203442.825
300353.SZ,20190808,12.76,12.94,12.66,12.78,12.58,0.1999999999999993,1.5898,143252.21,183457.102
300353.SZ,20190807,13.38,13.39,12.56,12.58,13.18,-0.5999999999999996,-4.5524,220135.0,285468.23
300353.SZ,20190806,13.27,13.46,12.53,13.18,13.72,-0.5400000000000009,-3.9359,280010.37,366168.966
300353.SZ,20190805,13.76,14.1,13.6,13.72,13.78,-0.05999999999999872,-0.4354,214214.36,296380.968
300353.SZ,20190802,13.53,13.93,13.4,13.78,14.0,-0.22000000000000064,-1.5714,244577.77,335813.019
300353.SZ,20190801,14.0,14.29,13.65,14.0,13.95,0.05000000000000071,0.3584,322668.87,451453.997
300353.SZ,20190731,14.05,14.43,13.94,13.95,14.19,-0.2400000000000002,-1.6913,317137.44,448831.418
300353.SZ,20190730,13.95,14.26,13.81,14.19,13.99,0.1999999999999993,1.4296,361681.54,506024.339
300353.SZ,20190729,13.17,13.99,13.17,13.99,13.24,0.75,5.6647,409195.89,560970.137
300353.SZ,20190726,13.34,13.34,13.12,13.24,13.43,-0.1899999999999995,-1.4147,150557.97,198920.799
300353.SZ,20190725,13.35,13.59,13.18,13.43,13.29,0.14000000000000057,1.0534,251247.89,337051.439
300353.SZ,20190724,13.1,13.47,13.02,13.29,13.11,0.17999999999999972,1.373,254691.41,339216.466
300353.SZ,20190723,12.63,13.14,12.56,13.11,12.45,0.6600000000000001,5.3012,190760.5,247144.795
300353.SZ,20190722,13.13,13.16,12.28,12.45,12.95,-0.5,-3.861,136307.54,172186.953
300353.SZ,20190719,13.0,13.22,12.95,12.95,12.9,0.049999999999998934,0.3876,130707.04,171072.238
300353.SZ,20190718,13.15,13.21,12.89,12.9,13.25,-0.34999999999999964,-2.6415,139815.04,181572.568
300353.SZ,20190717,13.06,13.35,13.0,13.25,13.12,0.13000000000000078,0.9909,196875.04,260683.96
300353.SZ,20190716,12.68,13.32,12.65,13.12,12.78,0.33999999999999986,2.6604,225549.71,295295.234
300353.SZ,20190715,12.18,12.88,12.12,12.78,12.25,0.5299999999999994,4.3265,190689.0,240856.068
300353.SZ,20190712,12.24,12.35,12.15,12.25,12.18,0.07000000000000028,0.5747,77660.44,95169.03
300353.SZ,20190711,12.46,12.62,12.09,12.18,12.38,-0.20000000000000107,-1.6155,105120.0,129907.599
300353.SZ,20190710,12.47,12.65,12.25,12.38,12.47,-0.08999999999999986,-0.7217,106319.08,132621.105
300353.SZ,20190709,12.37,12.54,12.04,12.47,12.36,0.11000000000000121,0.89,125680.0,154560.967
300353.SZ,20190708,13.16,13.16,12.36,12.36,13.29,-0.9299999999999997,-6.9977,206221.0,260875.826
300353.SZ,20190705,13.1,13.37,13.06,13.29,13.1,0.1899999999999995,1.4504,133282.08,176745.613
300353.SZ,20190704,13.3,13.32,13.05,13.1,13.22,-0.120000000000001,-0.9077,111492.0,146661.237
300353.SZ,20190703,13.5,13.54,13.14,13.22,13.58,-0.35999999999999943,-2.651,170367.32,225788.255
300353.SZ,20190702,13.75,13.75,13.47,13.58,13.78,-0.1999999999999993,-1.4514,188345.55,256080.878
300353.SZ,20190701,13.4,13.85,13.25,13.78,13.04,0.7400000000000002,5.6748,319904.16,434985.454
300353.SZ,20190628,13.5,13.52,12.87,13.04,13.63,-0.5900000000000016,-4.3287,225790.84,296676.323
300353.SZ,20190627,13.55,13.72,13.42,13.63,13.51,0.120000000000001,0.8882,237664.61,322464.38
300353.SZ,20190626,13.46,13.95,13.39,13.51,13.77,-0.2599999999999998,-1.8882,264729.0,360902.472
300353.SZ,20190625,13.28,13.79,12.98,13.77,13.3,0.46999999999999886,3.5338,385510.04,519413.989
300353.SZ,20190624,13.35,13.56,13.18,13.3,13.56,-0.2599999999999998,-1.9174,235165.1,313587.952
300353.SZ,20190621,12.98,13.65,12.85,13.56,12.74,0.8200000000000003,6.4364,409324.39,543317.941
300353.SZ,20190620,12.62,12.83,12.3,12.74,12.62,0.120000000000001,0.9509,197832.0,249300.981
300353.SZ,20190619,12.76,12.95,12.58,12.62,12.38,0.23999999999999844,1.9386,181734.04,231611.084
300353.SZ,20190618,12.37,12.5,12.29,12.38,12.39,-0.009999999999999787,-0.0807,92818.0,115040.618
300353.SZ,20190617,12.42,12.55,12.26,12.39,12.42,-0.02999999999999936,-0.2415,108792.21,134983.569
300353.SZ,20190614,13.09,13.22,12.4,12.42,13.1,-0.6799999999999997,-5.1908,212233.04,270489.364
300353.SZ,20190613,12.85,13.24,12.75,13.1,12.95,0.15000000000000036,1.1583,190947.18,249896.82
300353.SZ,20190612,13.08,13.31,12.92,12.95,13.09,-0.14000000000000057,-1.0695,245490.93,321181.536
300353.SZ,20190611,12.57,13.14,12.36,13.09,12.56,0.5299999999999994,4.2197,285374.98,366776.52
300353.SZ,20190610,12.27,12.65,12.06,12.56,12.12,0.4400000000000013,3.6304,205730.59,255617.116
300353.SZ,20190606,12.61,12.72,12.03,12.12,12.63,-0.5100000000000016,-4.038,204453.79,252407.686
300353.SZ,20190605,13.03,13.11,12.46,12.63,12.87,-0.23999999999999844,-1.8648,260779.79,333558.038
300353.SZ,20190604,13.05,13.56,12.68,12.87,13.26,-0.39000000000000057,-2.9412,283248.35,370457.479
300353.SZ,20190603,13.9373,14.1068,12.8406,13.2594,13.9373,-0.6779000000000011,-4.8639,393091.38,527912.653
300353.SZ,20190531,14.1765,14.3261,13.8077,13.9373,14.0968,-0.15949999999999953,-1.1315,251788.27,355781.248
300353.SZ,20190530,14.4557,14.4557,13.708,14.0968,14.7747,-0.6778999999999993,-4.5882,402993.14,570735.599
300353.SZ,20190529,14.4557,15.0937,14.1666,14.7747,14.4158,0.35889999999999844,2.4896,530197.08,778790.108
300353.SZ,20190528,14.4457,14.8046,14.2862,14.4158,14.9442,-0.5283999999999995,-3.5358,538360.16,786209.067
300353.SZ,20190527,13.9472,15.2732,13.6681,14.9442,14.1068,0.8374000000000006,5.9361,535891.2,786148.208
300353.SZ,20190524,14.6152,15.1436,14.1068,14.1068,15.672,-1.5652000000000008,-9.9872,694801.88,1015764.19
300353.SZ,20190523,16.4496,17.5462,15.662,15.672,16.0707,-0.39869999999999806,-2.4809,1152281.68,1912434.994
300353.SZ,20190522,14.7049,16.0707,14.3759,16.0707,14.6052,1.4654999999999987,10.0341,863068.89,1362953.914
300353.SZ,20190521,14.2563,14.8345,13.9672,14.6052,14.4956,0.10960000000000036,0.7561,402546.0,582198.573
300353.SZ,20190520,15.0638,15.5424,13.688,14.4956,15.2134,-0.7178000000000004,-4.7182,519457.91,749443.794
300353.SZ,20190517,14.9542,16.0408,14.9442,15.2134,14.994,0.21940000000000026,1.4633,623419.78,969755.498
300353.SZ,20190516,15.4526,15.8115,14.7548,14.994,15.6121,-0.6181000000000001,-3.9591,548768.47,835480.508
300353.SZ,20190515,15.2134,16.4097,15.1336,15.6121,15.4227,0.18939999999999912,1.2281,663168.95,1043066.611
300353.SZ,20190514,14.6551,15.8016,14.5653,15.4227,15.0539,0.36880000000000024,2.4499,662265.86,1002460.159
300353.SZ,20190513,15.1037,16.0109,14.9741,15.0539,15.3928,-0.33889999999999887,-2.2017,796713.36,1233781.714
300353.SZ,20190510,14.1267,15.3928,13.6482,15.3928,13.9971,1.3956999999999997,9.9714,912008.43,1342667.995
300353.SZ,20190509,13.5584,14.9143,13.359,13.9971,13.8575,0.13959999999999972,1.0074,643276.74,917700.727
300353.SZ,20190508,12.9603,14.3261,12.4718,13.8575,13.3989,0.45860000000000056,3.4227,564359.17,772096.712
300353.SZ,20190507,12.2325,13.4986,12.1926,13.3989,12.2724,1.1265,9.1791,437486.88,572836.673
300353.SZ,20190506,13.0899,13.688,12.2724,12.2724,13.6382,-1.3658000000000001,-10.0145,382593.89,497295.154
300353.SZ,20190430,12.721,13.8176,12.5316,13.6382,12.731,0.9071999999999996,7.1259,416332.75,558171.571
300353.SZ,20190429,12.6811,13.2893,12.5814,12.731,12.5416,0.18939999999999912,1.5102,274410.2,356424.334
300353.SZ,20190426,12.402,12.8107,12.073,12.5416,12.4518,0.08980000000000032,0.7212,163887.0,206407.962
300353.SZ,20190425,12.8307,13.05,12.3422,12.4518,12.8905,-0.438699999999999,-3.4033,137316.03,175319.512
300353.SZ,20190424,12.6213,12.9104,12.4917,12.8905,12.5914,0.29909999999999926,2.3754,128215.35,163695.692
300353.SZ,20190423,13.2294,13.2394,12.5715,12.5914,13.2294,-0.6379999999999999,-4.8226,177439.0,227309.644
300353.SZ,20190422,13.2394,13.5883,13.1098,13.2294,13.2394,-0.009999999999999787,-0.0755,155055.27,207461.3
300353.SZ,20190419,13.389,13.3989,13.0101,13.2394,13.3391,-0.09970000000000034,-0.7474,147110.84,194772.308
300353.SZ,20190418,13.5385,13.688,13.2693,13.3391,13.7578,-0.4186999999999994,-3.0434,200596.27,270765.55
300353.SZ,20190417,13.5285,13.8974,13.4189,13.7578,13.5684,0.18939999999999912,1.3959,282627.5,388142.961
300353.SZ,20190416,12.5615,13.6581,12.4817,13.5684,12.7011,0.8673000000000002,6.8285,262232.36,347320.079
300353.SZ,20190415,13.2394,13.369,12.6911,12.7011,12.9304,-0.22930000000000028,-1.7733,154451.23,203171.737
300353.SZ,20190412,12.7409,13.0001,12.6213,12.9304,12.8207,0.10970000000000013,0.8556,123164.59,158396.399
300353.SZ,20190411,13.389,13.4488,12.8107,12.8207,13.5485,-0.7278000000000002,-5.3718,234634.17,308853.71
300353.SZ,20190410,13.6083,14.1068,13.5086,13.5485,13.389,0.1595000000000013,1.1913,344153.17,476858.537
300353.SZ,20190409,13.2095,13.6581,13.1297,13.389,13.2494,0.13959999999999972,1.0536,158745.92,213514.847
300353.SZ,20190408,13.5584,13.708,13.1597,13.2494,13.4288,-0.17940000000000111,-1.3359,199529.68,268281.311
300353.SZ,20190404,13.5584,13.708,13.2693,13.4288,13.6482,-0.21939999999999849,-1.6075,216862.89,293426.682
300353.SZ,20190403,14.0569,14.2164,13.6083,13.6482,14.4557,-0.807500000000001,-5.586,387546.84,538381.486
300353.SZ,20190402,13.9772,14.5554,13.6183,14.4557,13.8974,0.5583000000000009,4.0173,456296.7,645196.01
300353.SZ,20190401,13.9572,14.1865,13.708,13.8974,13.7379,0.15949999999999953,1.161,383889.82,535663.358
300353.SZ,20190329,13.2594,13.7877,13.0799,13.7379,13.389,0.34890000000000043,2.6059,395758.85,534290.515
300353.SZ,20190328,12.8506,13.5086,12.6612,13.389,12.721,0.6679999999999993,5.2512,425690.0,565635.462
300353.SZ,20190327,12.6213,12.8406,12.2425,12.721,12.5416,0.17939999999999934,1.4304,178509.83,225298.431
300353.SZ,20190326,12.5216,13.0998,12.4618,12.5416,12.5017,0.03990000000000116,0.3192,245377.7,313415.659
300353.SZ,20190325,12.1627,12.8406,12.0531,12.5017,12.4518,0.04989999999999917,0.4007,223867.35,281324.212
300353.SZ,20190322,12.6014,12.6811,12.1926,12.4518,12.5814,-0.12959999999999994,-1.0301,177326.81,221142.797
300353.SZ,20190321,12.3621,12.7509,12.2923,12.5814,12.3422,0.2392000000000003,1.9381,221109.6,278983.757
