ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002071.SZ,20200309,2.83,2.88,2.75,2.76,2.9,-0.14000000000000012,-4.8276,146778.58,41168.833
002071.SZ,20200306,2.82,3.02,2.78,2.9,2.88,0.020000000000000018,0.6944,234936.07,67479.157
002071.SZ,20200305,2.76,2.98,2.76,2.88,2.75,0.1299999999999999,4.7273,245906.9,70038.228
002071.SZ,20200304,2.7,2.77,2.65,2.75,2.73,0.020000000000000018,0.7326,109576.0,29822.805
002071.SZ,20200303,2.72,2.81,2.71,2.73,2.71,0.020000000000000018,0.738,116263.02,32043.595
002071.SZ,20200302,2.61,2.77,2.61,2.71,2.66,0.04999999999999982,1.8797,98748.22,26731.645
002071.SZ,20200228,2.81,2.83,2.66,2.66,2.89,-0.22999999999999998,-7.9585,143574.4,39235.854
002071.SZ,20200227,2.92,2.95,2.88,2.89,2.88,0.010000000000000231,0.3472,104723.58,30408.52
002071.SZ,20200226,2.87,2.96,2.86,2.88,2.9,-0.020000000000000018,-0.6897,133539.0,38992.333
002071.SZ,20200225,2.94,2.94,2.74,2.9,2.99,-0.0900000000000003,-3.01,156421.5,44967.128
002071.SZ,20200224,2.99,3.01,2.94,2.99,3.02,-0.029999999999999805,-0.9934,133795.86,39801.758
002071.SZ,20200221,2.96,3.06,2.93,3.02,2.99,0.029999999999999805,1.0033,196231.51,58944.663
002071.SZ,20200220,2.84,3.08,2.84,2.99,2.83,0.16000000000000014,5.6537,258736.4,76948.672
002071.SZ,20200219,2.9,2.91,2.82,2.83,2.91,-0.08000000000000007,-2.7491,105050.18,30050.336
002071.SZ,20200218,2.82,2.92,2.81,2.91,2.83,0.08000000000000007,2.8269,138549.48,39686.674
002071.SZ,20200217,2.72,2.83,2.71,2.83,2.72,0.10999999999999988,4.0441,131506.23,36665.854
002071.SZ,20200214,2.74,2.76,2.68,2.72,2.73,-0.009999999999999787,-0.3663,87143.55,23722.491
002071.SZ,20200213,2.8,2.83,2.73,2.73,2.81,-0.08000000000000007,-2.847,95484.71,26569.991
002071.SZ,20200212,2.76,2.82,2.73,2.81,2.78,0.03000000000000025,1.0791,96596.22,26987.107
002071.SZ,20200211,2.8,2.83,2.76,2.78,2.8,-0.020000000000000018,-0.7143,82102.01,22922.582
002071.SZ,20200210,2.79,2.85,2.73,2.8,2.79,0.009999999999999787,0.3584,137725.51,38464.418
002071.SZ,20200207,2.68,2.81,2.63,2.79,2.68,0.10999999999999988,4.1045,213311.37,58340.538
002071.SZ,20200206,2.7,2.72,2.62,2.68,2.69,-0.009999999999999787,-0.3717,153595.31,41260.188
002071.SZ,20200205,2.61,2.85,2.61,2.69,2.77,-0.08000000000000007,-2.8881,203581.83,55435.742
002071.SZ,20200204,2.46,2.9,2.46,2.77,2.73,0.040000000000000036,1.4652,303480.28,77725.405
002071.SZ,20200203,2.73,2.73,2.73,2.73,3.03,-0.2999999999999998,-9.901,10015.0,2734.095
002071.SZ,20200123,3.14,3.18,3.01,3.03,3.19,-0.16000000000000014,-5.0157,122988.45,38026.286
002071.SZ,20200122,3.3,3.3,3.07,3.19,3.41,-0.2200000000000002,-6.4516,173525.35,55473.426
002071.SZ,20200121,3.34,3.55,3.31,3.41,3.24,0.16999999999999993,5.2469,304601.15,104652.168
002071.SZ,20200120,3.27,3.29,3.16,3.24,3.25,-0.009999999999999787,-0.3077,97414.95,31405.123
002071.SZ,20200117,3.33,3.35,3.23,3.25,3.32,-0.06999999999999984,-2.1084,122150.2,39990.842
002071.SZ,20200116,3.4,3.43,3.32,3.32,3.36,-0.040000000000000036,-1.1905,94873.0,31900.867
002071.SZ,20200115,3.46,3.46,3.34,3.36,3.46,-0.10000000000000009,-2.8902,120845.0,40785.546
002071.SZ,20200114,3.51,3.53,3.42,3.46,3.49,-0.03000000000000025,-0.8596,162766.6,56544.399
002071.SZ,20200113,3.46,3.49,3.41,3.49,3.45,0.040000000000000036,1.1594,114022.21,39403.552
002071.SZ,20200110,3.55,3.55,3.4,3.45,3.54,-0.08999999999999986,-2.5424,164254.0,57039.626
002071.SZ,20200109,3.54,3.58,3.49,3.54,3.51,0.03000000000000025,0.8547,163745.07,57904.184
002071.SZ,20200108,3.65,3.67,3.48,3.51,3.68,-0.17000000000000037,-4.6196,245821.16,87590.608
002071.SZ,20200107,3.62,3.74,3.53,3.68,3.61,0.07000000000000028,1.9391,264580.06,96691.574
002071.SZ,20200106,3.6,3.77,3.51,3.61,3.63,-0.020000000000000018,-0.551,263509.98,95391.043
002071.SZ,20200103,3.58,3.72,3.52,3.63,3.55,0.08000000000000007,2.2535,277877.89,100346.872
002071.SZ,20200102,3.47,3.58,3.37,3.55,3.45,0.09999999999999964,2.8986,272824.6,95767.791
002071.SZ,20191231,3.48,3.54,3.4,3.45,3.5,-0.04999999999999982,-1.4286,237114.62,81886.134
002071.SZ,20191230,3.5,3.62,3.36,3.5,3.71,-0.20999999999999996,-5.6604,347299.56,121144.006
002071.SZ,20191227,4.0,4.05,3.68,3.71,4.08,-0.3700000000000001,-9.0686,581151.66,224306.315
002071.SZ,20191226,3.92,4.28,3.71,4.08,3.89,0.18999999999999995,4.8843,787077.3,317834.729
002071.SZ,20191225,3.6,3.89,3.5,3.89,3.54,0.3500000000000001,9.887,578283.78,215262.052
002071.SZ,20191224,3.28,3.82,3.28,3.54,3.64,-0.10000000000000009,-2.7473,634562.66,218643.412
002071.SZ,20191223,3.64,3.64,3.64,3.64,4.04,-0.3999999999999999,-9.901,56238.0,20470.632
002071.SZ,20191220,4.5,4.61,3.95,4.04,4.3,-0.2599999999999998,-6.0465,783230.53,335416.581
002071.SZ,20191219,3.89,4.3,3.84,4.3,3.91,0.3899999999999997,9.9744,516097.11,210737.055
002071.SZ,20191218,3.7,3.91,3.61,3.91,3.78,0.13000000000000034,3.4392,554788.4,207220.01
002071.SZ,20191217,3.72,3.88,3.67,3.78,3.8,-0.020000000000000018,-0.5263,524383.2,198535.311
002071.SZ,20191216,3.65,3.96,3.55,3.8,3.78,0.020000000000000018,0.5291,603391.96,224256.332
002071.SZ,20191213,3.77,4.08,3.55,3.78,3.71,0.06999999999999984,1.8868,821714.99,313166.548
002071.SZ,20191212,3.54,3.71,3.49,3.71,3.37,0.33999999999999986,10.089,435327.83,160232.762
002071.SZ,20191211,3.1,3.37,3.07,3.37,3.06,0.31000000000000005,10.1307,124800.18,40616.606
002071.SZ,20191210,3.0,3.09,2.94,3.06,3.02,0.040000000000000036,1.3245,157761.48,47775.12
002071.SZ,20191209,2.9,3.03,2.89,3.02,2.9,0.1200000000000001,4.1379,167572.84,49867.976
002071.SZ,20191206,2.81,2.93,2.8,2.9,2.8,0.10000000000000009,3.5714,135857.27,39100.195
002071.SZ,20191205,2.79,2.83,2.77,2.8,2.78,0.020000000000000018,0.7194,47335.29,13235.418
002071.SZ,20191204,2.78,2.82,2.77,2.78,2.81,-0.03000000000000025,-1.0676,44917.19,12536.284
002071.SZ,20191203,2.81,2.84,2.77,2.81,2.85,-0.040000000000000036,-1.4035,62682.31,17515.741
002071.SZ,20191202,2.87,2.92,2.78,2.85,2.89,-0.040000000000000036,-1.3841,113159.71,32227.777
002071.SZ,20191129,2.84,2.9,2.79,2.89,2.84,0.050000000000000266,1.7606,82939.64,23679.092
002071.SZ,20191128,2.86,2.9,2.82,2.84,2.89,-0.050000000000000266,-1.7301,75623.5,21562.593
002071.SZ,20191127,2.9,2.95,2.78,2.89,2.91,-0.020000000000000018,-0.6873,112406.85,32364.389
002071.SZ,20191126,3.01,3.06,2.9,2.91,3.11,-0.19999999999999973,-6.4309,175990.84,52457.358
002071.SZ,20191125,2.96,3.2,2.82,3.11,3.04,0.06999999999999984,2.3026,258542.69,77762.227
002071.SZ,20191122,2.94,3.15,2.93,3.04,2.96,0.08000000000000007,2.7027,205490.85,62350.042
002071.SZ,20191121,2.81,3.04,2.74,2.96,2.84,0.1200000000000001,4.2254,177663.24,51652.805
002071.SZ,20191120,2.81,2.99,2.8,2.84,2.81,0.029999999999999805,1.0676,130420.7,37537.068
002071.SZ,20191119,2.72,2.88,2.7,2.81,2.72,0.08999999999999986,3.3088,85802.76,24125.912
002071.SZ,20191118,2.62,2.72,2.62,2.72,2.65,0.07000000000000028,2.6415,33676.0,9053.066
002071.SZ,20191115,2.69,2.72,2.65,2.65,2.71,-0.06000000000000005,-2.214,35417.15,9502.391
002071.SZ,20191114,2.67,2.72,2.64,2.71,2.67,0.040000000000000036,1.4981,38663.27,10418.539
002071.SZ,20191113,2.75,2.75,2.65,2.67,2.75,-0.08000000000000007,-2.9091,38934.51,10480.402
002071.SZ,20191112,2.71,2.77,2.68,2.75,2.69,0.06000000000000005,2.2305,48056.79,13092.956
002071.SZ,20191111,2.81,2.81,2.62,2.69,2.81,-0.1200000000000001,-4.2705,52716.52,14329.243
002071.SZ,20191108,2.86,2.88,2.8,2.81,2.85,-0.040000000000000036,-1.4035,40099.27,11385.209
002071.SZ,20191107,2.71,2.86,2.7,2.85,2.78,0.07000000000000028,2.518,71921.85,20346.111
002071.SZ,20191106,2.84,2.84,2.78,2.78,2.84,-0.06000000000000005,-2.1127,37241.8,10431.644
002071.SZ,20191105,2.91,2.91,2.78,2.84,2.88,-0.040000000000000036,-1.3889,64138.61,18168.878
002071.SZ,20191104,2.94,2.96,2.87,2.88,2.93,-0.050000000000000266,-1.7065,49588.56,14505.523
002071.SZ,20191101,2.87,2.96,2.82,2.93,2.85,0.08000000000000007,2.807,71910.05,20947.122
002071.SZ,20191031,3.0,3.03,2.85,2.85,3.01,-0.1599999999999997,-5.3156,86179.34,25268.956
002071.SZ,20191030,3.08,3.1,3.01,3.01,3.1,-0.0900000000000003,-2.9032,57999.0,17684.594
002071.SZ,20191029,3.18,3.2,3.09,3.1,3.19,-0.08999999999999986,-2.8213,54576.33,17167.512
002071.SZ,20191028,3.14,3.21,3.12,3.19,3.13,0.06000000000000005,1.9169,59379.01,18791.588
002071.SZ,20191025,3.09,3.13,3.07,3.13,3.09,0.040000000000000036,1.2945,35350.0,10956.308
002071.SZ,20191024,3.11,3.11,3.06,3.09,3.1,-0.010000000000000231,-0.3226,36166.56,11172.312
002071.SZ,20191023,3.13,3.14,3.07,3.1,3.14,-0.040000000000000036,-1.2739,36679.0,11408.339
002071.SZ,20191022,3.13,3.14,3.07,3.14,3.12,0.020000000000000018,0.641,55222.08,17149.441
002071.SZ,20191021,3.09,3.13,3.06,3.12,3.07,0.050000000000000266,1.6287,41979.02,12994.039
002071.SZ,20191018,3.14,3.15,3.05,3.07,3.12,-0.050000000000000266,-1.6026,42787.26,13224.205
002071.SZ,20191017,3.12,3.17,3.12,3.12,3.12,0.0,0.0,32369.0,10147.231
002071.SZ,20191016,3.2,3.2,3.12,3.12,3.17,-0.04999999999999982,-1.5773,35073.6,11070.467
002071.SZ,20191015,3.24,3.24,3.16,3.17,3.27,-0.10000000000000009,-3.0581,49518.0,15829.027
002071.SZ,20191014,3.18,3.29,3.18,3.27,3.18,0.08999999999999986,2.8302,58062.77,18848.457
002071.SZ,20191011,3.19,3.21,3.14,3.18,3.2,-0.020000000000000018,-0.625,41958.38,13329.184
002071.SZ,20191010,3.16,3.2,3.14,3.2,3.16,0.040000000000000036,1.2658,33001.14,10493.494
002071.SZ,20191009,3.13,3.16,3.09,3.16,3.13,0.03000000000000025,0.9585,37734.36,11789.385
002071.SZ,20191008,3.15,3.2,3.12,3.13,3.15,-0.020000000000000018,-0.6349,44143.0,13937.213
002071.SZ,20190930,3.26,3.27,3.15,3.15,3.23,-0.08000000000000007,-2.4768,52778.83,16988.757
002071.SZ,20190927,3.21,3.25,3.17,3.23,3.21,0.020000000000000018,0.6231,55428.42,17835.584
002071.SZ,20190926,3.26,3.27,3.19,3.21,3.23,-0.020000000000000018,-0.6192,66021.41,21302.93
002071.SZ,20190925,3.31,3.35,3.23,3.23,3.33,-0.10000000000000009,-3.003,70514.09,23078.83
002071.SZ,20190924,3.35,3.41,3.32,3.33,3.38,-0.04999999999999982,-1.4793,75546.0,25407.606
002071.SZ,20190923,3.36,3.44,3.26,3.38,3.39,-0.010000000000000231,-0.295,126721.3,42257.837
002071.SZ,20190920,3.43,3.46,3.38,3.39,3.42,-0.029999999999999805,-0.8772,62267.01,21316.244
002071.SZ,20190919,3.38,3.43,3.36,3.42,3.39,0.029999999999999805,0.885,62264.62,21138.204
002071.SZ,20190918,3.47,3.47,3.38,3.39,3.45,-0.06000000000000005,-1.7391,74618.53,25559.343
002071.SZ,20190917,3.55,3.58,3.42,3.45,3.6,-0.1499999999999999,-4.1667,130506.92,45537.961
002071.SZ,20190916,3.6,3.64,3.57,3.6,3.63,-0.029999999999999805,-0.8264,106022.44,38203.653
002071.SZ,20190912,3.64,3.68,3.58,3.63,3.68,-0.050000000000000266,-1.3587,172868.14,62599.399
002071.SZ,20190911,4.0,4.0,3.65,3.68,3.87,-0.18999999999999995,-4.9096,330167.83,123749.702
002071.SZ,20190910,3.51,3.87,3.46,3.87,3.52,0.3500000000000001,9.9432,181639.22,66500.961
002071.SZ,20190909,3.44,3.52,3.4,3.52,3.42,0.10000000000000009,2.924,57346.4,19927.915
002071.SZ,20190906,3.47,3.48,3.37,3.42,3.46,-0.040000000000000036,-1.1561,59019.0,20211.443
002071.SZ,20190905,3.46,3.53,3.44,3.46,3.45,0.009999999999999787,0.2899,78320.19,27296.901
002071.SZ,20190904,3.37,3.46,3.35,3.45,3.41,0.040000000000000036,1.173,60570.68,20748.208
002071.SZ,20190903,3.37,3.5,3.37,3.41,3.4,0.010000000000000231,0.2941,76289.65,26106.297
002071.SZ,20190902,3.26,3.4,3.24,3.4,3.27,0.1299999999999999,3.9755,66256.16,22152.351
002071.SZ,20190830,3.35,3.43,3.21,3.27,3.33,-0.06000000000000005,-1.8018,64568.5,21466.503
002071.SZ,20190829,3.35,3.4,3.33,3.33,3.34,-0.009999999999999787,-0.2994,60875.54,20478.363
002071.SZ,20190828,3.32,3.39,3.28,3.34,3.3,0.040000000000000036,1.2121,67517.01,22615.825
002071.SZ,20190827,3.22,3.33,3.21,3.3,3.21,0.08999999999999986,2.8037,72480.09,23845.695
002071.SZ,20190826,3.16,3.21,3.14,3.21,3.23,-0.020000000000000018,-0.6192,40059.09,12743.637
002071.SZ,20190823,3.27,3.28,3.21,3.23,3.27,-0.040000000000000036,-1.2232,42300.01,13715.221
002071.SZ,20190822,3.21,3.32,3.21,3.27,3.21,0.06000000000000005,1.8692,69246.0,22663.393
002071.SZ,20190821,3.24,3.26,3.2,3.21,3.26,-0.04999999999999982,-1.5337,38015.0,12280.632
002071.SZ,20190820,3.24,3.31,3.21,3.26,3.23,0.029999999999999805,0.9288,65679.33,21460.704
002071.SZ,20190819,3.15,3.24,3.14,3.23,3.13,0.10000000000000009,3.1949,64456.53,20621.518
002071.SZ,20190816,3.12,3.18,3.1,3.13,3.15,-0.020000000000000018,-0.6349,62715.53,19734.532
002071.SZ,20190815,3.08,3.17,3.01,3.15,3.17,-0.020000000000000018,-0.6309,68484.96,21056.163
002071.SZ,20190814,3.2,3.24,3.16,3.17,3.17,0.0,0.0,51418.02,16432.81
002071.SZ,20190813,3.19,3.19,3.12,3.17,3.2,-0.03000000000000025,-0.9375,36287.0,11463.394
002071.SZ,20190812,3.17,3.25,3.15,3.2,3.15,0.050000000000000266,1.5873,40034.5,12752.421
002071.SZ,20190809,3.17,3.26,3.13,3.15,3.16,-0.010000000000000231,-0.3165,56483.17,18014.765
002071.SZ,20190808,3.18,3.22,3.15,3.16,3.17,-0.009999999999999787,-0.3155,46169.0,14671.695
002071.SZ,20190807,3.21,3.24,3.17,3.17,3.21,-0.040000000000000036,-1.2461,32659.22,10440.171
002071.SZ,20190806,3.3,3.32,3.11,3.21,3.34,-0.1299999999999999,-3.8922,61026.95,19478.333
002071.SZ,20190805,3.44,3.45,3.34,3.34,3.45,-0.11000000000000032,-3.1884,53734.24,18234.378
002071.SZ,20190802,3.43,3.45,3.38,3.45,3.48,-0.029999999999999805,-0.8621,58129.57,19836.127
002071.SZ,20190801,3.5,3.54,3.45,3.48,3.5,-0.020000000000000018,-0.5714,42369.68,14804.956
002071.SZ,20190731,3.57,3.6,3.49,3.5,3.6,-0.10000000000000009,-2.7778,68912.19,24272.706
002071.SZ,20190730,3.54,3.73,3.53,3.6,3.54,0.06000000000000005,1.6949,95273.67,34612.742
002071.SZ,20190729,3.56,3.59,3.53,3.54,3.58,-0.040000000000000036,-1.1173,29058.0,10334.852
002071.SZ,20190726,3.6,3.61,3.54,3.58,3.6,-0.020000000000000018,-0.5556,26965.6,9615.218
002071.SZ,20190725,3.58,3.61,3.56,3.6,3.57,0.03000000000000025,0.8403,33442.64,12002.495
002071.SZ,20190724,3.57,3.66,3.53,3.57,3.5,0.06999999999999984,2.0,52733.49,18968.405
002071.SZ,20190723,3.45,3.53,3.41,3.5,3.43,0.06999999999999984,2.0408,36843.78,12778.604
002071.SZ,20190722,3.58,3.6,3.39,3.43,3.57,-0.13999999999999968,-3.9216,53676.0,18569.663
002071.SZ,20190719,3.55,3.62,3.53,3.57,3.52,0.04999999999999982,1.4205,37643.66,13465.018
002071.SZ,20190718,3.6,3.61,3.5,3.52,3.63,-0.10999999999999988,-3.0303,52674.31,18644.189
002071.SZ,20190717,3.67,3.68,3.61,3.63,3.68,-0.050000000000000266,-1.3587,48839.62,17818.358
002071.SZ,20190716,3.63,3.77,3.56,3.68,3.63,0.050000000000000266,1.3774,64439.39,23610.388
002071.SZ,20190715,3.54,3.66,3.5,3.63,3.6,0.029999999999999805,0.8333,48722.01,17458.468
002071.SZ,20190712,3.55,3.61,3.48,3.6,3.53,0.07000000000000028,1.983,42795.73,15254.766
002071.SZ,20190711,3.55,3.61,3.53,3.53,3.53,0.0,0.0,40991.0,14648.033
002071.SZ,20190710,3.62,3.63,3.52,3.53,3.6,-0.07000000000000028,-1.9444,41363.27,14726.28
002071.SZ,20190709,3.55,3.63,3.52,3.6,3.55,0.050000000000000266,1.4085,44098.98,15737.704
002071.SZ,20190708,3.76,3.77,3.51,3.55,3.77,-0.2200000000000002,-5.8355,72151.0,25976.6
002071.SZ,20190705,3.78,3.8,3.74,3.77,3.78,-0.009999999999999787,-0.2646,38082.45,14340.704
002071.SZ,20190704,3.83,3.87,3.75,3.78,3.81,-0.03000000000000025,-0.7874,45699.0,17389.284
002071.SZ,20190703,3.91,3.92,3.78,3.81,3.89,-0.08000000000000007,-2.0566,53061.99,20291.553
002071.SZ,20190702,3.94,3.95,3.87,3.89,3.95,-0.06000000000000005,-1.519,55627.53,21787.842
002071.SZ,20190701,3.93,3.98,3.83,3.95,3.87,0.08000000000000007,2.0672,84560.25,33268.662
002071.SZ,20190628,3.91,3.95,3.79,3.87,3.93,-0.06000000000000005,-1.5267,67766.86,26197.579
002071.SZ,20190627,3.97,4.01,3.91,3.93,3.93,0.0,0.0,62962.55,24903.089
002071.SZ,20190626,3.95,4.0,3.88,3.93,3.94,-0.009999999999999787,-0.2538,54488.58,21541.336
002071.SZ,20190625,4.0,4.02,3.87,3.94,3.99,-0.050000000000000266,-1.2531,74307.43,29274.442
002071.SZ,20190624,4.02,4.02,3.93,3.99,3.99,0.0,0.0,102207.1,40652.844
002071.SZ,20190621,3.95,4.08,3.9,3.99,3.85,0.14000000000000012,3.6364,147798.53,58908.779
002071.SZ,20190620,3.8,3.87,3.74,3.85,3.74,0.10999999999999988,2.9412,85644.42,32601.047
002071.SZ,20190619,3.76,3.85,3.74,3.74,3.7,0.040000000000000036,1.0811,83640.3,31698.279
002071.SZ,20190618,3.72,3.78,3.66,3.7,3.72,-0.020000000000000018,-0.5376,50926.41,18892.024
002071.SZ,20190617,3.71,3.76,3.64,3.72,3.65,0.07000000000000028,1.9178,55474.72,20525.262
002071.SZ,20190614,3.81,3.81,3.64,3.65,3.77,-0.1200000000000001,-3.183,70401.67,26371.795
002071.SZ,20190613,3.71,3.85,3.68,3.77,3.66,0.10999999999999988,3.0055,105184.86,39715.247
002071.SZ,20190612,3.73,3.77,3.65,3.66,3.72,-0.06000000000000005,-1.6129,62162.0,23064.148
002071.SZ,20190611,3.55,3.72,3.54,3.72,3.54,0.18000000000000016,5.0847,84354.0,30710.166
002071.SZ,20190610,3.51,3.56,3.43,3.54,3.48,0.06000000000000005,1.7241,66766.13,23441.985
002071.SZ,20190606,3.67,3.68,3.42,3.48,3.7,-0.2200000000000002,-5.9459,87569.45,30818.082
002071.SZ,20190605,3.73,3.77,3.66,3.7,3.7,0.0,0.0,45726.0,16949.915
002071.SZ,20190604,3.72,3.79,3.67,3.7,3.71,-0.009999999999999787,-0.2695,55935.09,20883.006
002071.SZ,20190603,3.88,3.92,3.65,3.71,3.88,-0.16999999999999993,-4.3814,96634.24,36160.255
002071.SZ,20190531,3.9,3.96,3.87,3.88,3.9,-0.020000000000000018,-0.5128,56687.55,22193.132
002071.SZ,20190530,3.98,3.98,3.83,3.9,3.93,-0.03000000000000025,-0.7634,83732.18,32626.53
002071.SZ,20190529,3.88,3.99,3.86,3.93,3.93,0.0,0.0,84866.03,33376.85
002071.SZ,20190528,4.06,4.09,3.86,3.93,4.06,-0.12999999999999945,-3.202,183983.01,73474.007
002071.SZ,20190527,3.91,4.2,3.87,4.06,3.91,0.14999999999999947,3.8363,89248.03,35716.512
002071.SZ,20190524,3.91,4.01,3.87,3.91,3.95,-0.040000000000000036,-1.0127,47619.79,18767.625
002071.SZ,20190523,4.04,4.07,3.92,3.95,4.05,-0.09999999999999964,-2.4691,65318.73,26082.428
002071.SZ,20190522,4.14,4.17,4.0,4.05,4.16,-0.11000000000000032,-2.6442,67980.0,27841.42
002071.SZ,20190521,4.11,4.21,4.02,4.16,4.12,0.040000000000000036,0.9709,81041.16,33551.247
002071.SZ,20190520,4.18,4.18,3.92,4.12,4.16,-0.040000000000000036,-0.9615,90002.27,36267.453
002071.SZ,20190517,4.35,4.35,4.0,4.16,4.35,-0.1899999999999995,-4.3678,125549.19,52228.869
002071.SZ,20190516,4.25,4.36,4.23,4.35,4.25,0.09999999999999964,2.3529,85970.31,37012.081
002071.SZ,20190515,4.21,4.29,4.18,4.25,4.18,0.07000000000000028,1.6746,76380.08,32401.562
002071.SZ,20190514,4.11,4.27,4.11,4.18,4.2,-0.020000000000000462,-0.4762,58193.72,24480.282
002071.SZ,20190513,4.23,4.3,4.16,4.2,4.28,-0.08000000000000007,-1.8692,70642.06,29818.882
002071.SZ,20190510,4.17,4.28,4.1,4.28,4.16,0.1200000000000001,2.8846,100697.37,42618.251
002071.SZ,20190509,4.14,4.22,4.07,4.16,4.2,-0.040000000000000036,-0.9524,60618.01,25298.807
002071.SZ,20190508,4.03,4.26,4.03,4.2,4.16,0.040000000000000036,0.9615,90969.0,37935.49
002071.SZ,20190507,4.15,4.22,4.06,4.16,4.09,0.07000000000000028,1.7115,100821.61,41743.113
002071.SZ,20190506,4.38,4.41,4.09,4.09,4.54,-0.4500000000000002,-9.9119,139113.79,58682.566
002071.SZ,20190430,4.46,4.61,4.4,4.54,4.48,0.05999999999999961,1.3393,96866.59,43960.463
002071.SZ,20190429,4.75,4.78,4.46,4.48,4.96,-0.47999999999999954,-9.6774,219499.34,99859.725
002071.SZ,20190426,5.17,5.24,4.95,4.96,5.27,-0.3099999999999996,-5.8824,158645.62,81096.672
002071.SZ,20190425,5.72,5.78,5.27,5.27,5.85,-0.5800000000000001,-9.9145,260154.46,142772.622
002071.SZ,20190424,5.58,5.97,5.58,5.85,5.68,0.16999999999999993,2.993,414951.93,241237.335
002071.SZ,20190423,5.38,5.82,5.34,5.68,5.43,0.25,4.6041,360216.81,202501.058
002071.SZ,20190422,5.51,5.72,5.41,5.43,5.48,-0.05000000000000071,-0.9124,165202.15,91379.742
002071.SZ,20190419,5.49,5.5,5.33,5.48,5.52,-0.03999999999999915,-0.7246,145751.57,78867.553
002071.SZ,20190418,5.5,5.69,5.46,5.52,5.37,0.14999999999999947,2.7933,293115.99,163689.096
002071.SZ,20190417,5.29,5.39,5.26,5.37,5.29,0.08000000000000007,1.5123,112746.74,60272.074
002071.SZ,20190416,5.3,5.3,5.04,5.29,5.31,-0.019999999999999574,-0.3766,121579.76,63315.485
002071.SZ,20190415,5.31,5.38,5.26,5.31,5.3,0.009999999999999787,0.1887,100765.8,53634.988
002071.SZ,20190412,5.4,5.43,5.21,5.3,5.4,-0.10000000000000053,-1.8519,141268.25,74793.333
002071.SZ,20190411,5.56,5.57,5.4,5.4,5.54,-0.13999999999999968,-2.5271,120493.99,65740.356
002071.SZ,20190410,5.48,5.57,5.38,5.54,5.53,0.009999999999999787,0.1808,144366.48,78985.493
002071.SZ,20190409,5.48,5.58,5.38,5.53,5.48,0.04999999999999982,0.9124,143480.83,78575.257
002071.SZ,20190408,5.6,5.68,5.4,5.48,5.59,-0.10999999999999943,-1.9678,225117.23,125071.744
002071.SZ,20190404,5.67,5.69,5.5,5.59,5.67,-0.08000000000000007,-1.4109,211953.7,118334.757
002071.SZ,20190403,5.64,5.69,5.56,5.67,5.68,-0.009999999999999787,-0.1761,229945.15,129215.523
002071.SZ,20190402,5.79,5.84,5.68,5.68,5.96,-0.28000000000000025,-4.698,499574.33,286927.225
002071.SZ,20190401,5.7,6.12,5.6,5.96,5.71,0.25,4.3783,737056.16,426246.081
