ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300090.SZ,20200103,1.65,1.65,1.65,1.65,1.5,0.1499999999999999,10.0,67481.2,11134.398
300090.SZ,20200102,1.5,1.5,1.5,1.5,1.36,0.1399999999999999,10.2941,133449.08,20017.362
300090.SZ,20191231,1.33,1.42,1.32,1.36,1.34,0.020000000000000018,1.4925,541861.04,74111.781
300090.SZ,20191230,1.32,1.35,1.31,1.34,1.34,0.0,0.0,231929.04,30733.964
300090.SZ,20191227,1.37,1.38,1.33,1.34,1.36,-0.020000000000000018,-1.4706,271590.94,36620.27
300090.SZ,20191226,1.36,1.38,1.33,1.36,1.35,0.010000000000000009,0.7407,297169.0,40171.989
300090.SZ,20191225,1.38,1.42,1.34,1.35,1.38,-0.029999999999999805,-2.1739,400317.76,54975.737
300090.SZ,20191224,1.33,1.41,1.31,1.38,1.32,0.05999999999999983,4.5455,549289.2,74852.488
300090.SZ,20191223,1.33,1.37,1.25,1.32,1.39,-0.06999999999999984,-5.036,513818.0,67766.123
300090.SZ,20191220,1.44,1.44,1.39,1.39,1.43,-0.040000000000000036,-2.7972,410263.77,58138.653
300090.SZ,20191219,1.37,1.45,1.35,1.43,1.38,0.050000000000000044,3.6232,664237.52,93251.596
300090.SZ,20191218,1.36,1.42,1.34,1.38,1.36,0.019999999999999796,1.4706,462062.0,63645.962
300090.SZ,20191217,1.33,1.37,1.32,1.36,1.33,0.030000000000000027,2.2556,409521.94,55173.566
300090.SZ,20191216,1.3,1.34,1.3,1.33,1.31,0.020000000000000018,1.5267,321078.62,42495.771
300090.SZ,20191213,1.3,1.32,1.29,1.31,1.3,0.010000000000000009,0.7692,181563.96,23794.951
300090.SZ,20191212,1.32,1.33,1.29,1.3,1.34,-0.040000000000000036,-2.9851,261579.0,34211.388
300090.SZ,20191211,1.3,1.38,1.29,1.34,1.29,0.050000000000000044,3.876,474750.0,63235.038
300090.SZ,20191210,1.3,1.31,1.28,1.29,1.31,-0.020000000000000018,-1.5267,204082.0,26393.313
300090.SZ,20191209,1.31,1.32,1.3,1.31,1.32,-0.010000000000000009,-0.7576,203860.1,26699.614
300090.SZ,20191206,1.31,1.33,1.3,1.32,1.31,0.010000000000000009,0.7634,183140.0,24096.128
300090.SZ,20191205,1.3,1.34,1.3,1.31,1.32,-0.010000000000000009,-0.7576,209992.0,27722.138
300090.SZ,20191204,1.33,1.34,1.31,1.32,1.33,-0.010000000000000009,-0.7519,227040.99,30053.736
300090.SZ,20191203,1.31,1.36,1.28,1.33,1.31,0.020000000000000018,1.5267,227339.95,30078.564
300090.SZ,20191202,1.34,1.34,1.31,1.31,1.34,-0.030000000000000027,-2.2388,166437.94,21950.534
300090.SZ,20191129,1.34,1.35,1.3,1.34,1.34,0.0,0.0,179984.94,23843.444
300090.SZ,20191128,1.37,1.37,1.33,1.34,1.37,-0.030000000000000027,-2.1898,179404.34,24204.099
300090.SZ,20191127,1.36,1.39,1.35,1.37,1.35,0.020000000000000018,1.4815,206687.0,28312.462
300090.SZ,20191126,1.36,1.38,1.34,1.35,1.38,-0.029999999999999805,-2.1739,188611.53,25606.567
300090.SZ,20191125,1.4,1.43,1.33,1.38,1.42,-0.040000000000000036,-2.8169,301957.49,41656.368
300090.SZ,20191122,1.37,1.5,1.36,1.42,1.37,0.04999999999999982,3.6496,483453.0,69428.241
300090.SZ,20191121,1.38,1.41,1.36,1.37,1.39,-0.019999999999999796,-1.4388,196674.14,27118.05
300090.SZ,20191120,1.38,1.43,1.36,1.39,1.38,0.010000000000000009,0.7246,304197.04,42349.709
300090.SZ,20191119,1.35,1.42,1.33,1.38,1.32,0.05999999999999983,4.5455,373271.04,51522.401
300090.SZ,20191118,1.28,1.36,1.28,1.32,1.3,0.020000000000000018,1.5385,226910.74,30202.028
300090.SZ,20191115,1.34,1.34,1.3,1.3,1.33,-0.030000000000000027,-2.2556,186341.34,24375.184
300090.SZ,20191114,1.32,1.35,1.3,1.33,1.32,0.010000000000000009,0.7576,210046.9,27807.754
300090.SZ,20191113,1.28,1.34,1.26,1.32,1.3,0.020000000000000018,1.5385,345612.34,45144.546
300090.SZ,20191112,1.36,1.37,1.23,1.3,1.36,-0.06000000000000005,-4.4118,448514.28,57925.238
300090.SZ,20191111,1.42,1.42,1.34,1.36,1.42,-0.05999999999999983,-4.2254,340163.0,46331.308
300090.SZ,20191108,1.41,1.44,1.4,1.42,1.42,0.0,0.0,277231.0,39157.84
300090.SZ,20191107,1.47,1.48,1.4,1.42,1.46,-0.040000000000000036,-2.7397,351991.0,49992.594
300090.SZ,20191106,1.44,1.51,1.43,1.46,1.43,0.030000000000000027,2.0979,343181.34,50379.348
300090.SZ,20191105,1.46,1.47,1.4,1.43,1.49,-0.06000000000000005,-4.0268,354966.0,50896.933
300090.SZ,20191104,1.56,1.57,1.41,1.49,1.57,-0.08000000000000007,-5.0955,612216.02,90177.717
300090.SZ,20191101,1.54,1.59,1.54,1.57,1.54,0.030000000000000027,1.9481,294444.34,46197.887
300090.SZ,20191031,1.55,1.58,1.53,1.54,1.56,-0.020000000000000018,-1.2821,317492.0,49298.216
300090.SZ,20191030,1.61,1.63,1.56,1.56,1.63,-0.06999999999999984,-4.2945,412733.0,65396.138
300090.SZ,20191029,1.67,1.7,1.63,1.63,1.7,-0.07000000000000006,-4.1176,410445.0,68252.569
300090.SZ,20191028,1.7,1.72,1.65,1.7,1.74,-0.040000000000000036,-2.2989,488692.25,82583.416
300090.SZ,20191025,1.76,1.8,1.72,1.74,1.8,-0.06000000000000005,-3.3333,562884.04,98551.936
300090.SZ,20191024,1.71,1.85,1.67,1.8,1.72,0.08000000000000007,4.6512,825661.44,147360.917
300090.SZ,20191023,1.7,1.82,1.7,1.72,1.71,0.010000000000000009,0.5848,517479.66,90902.94
300090.SZ,20191022,1.68,1.75,1.65,1.71,1.76,-0.050000000000000044,-2.8409,598924.04,101523.305
300090.SZ,20191021,1.7,1.88,1.66,1.76,1.72,0.040000000000000036,2.3256,1103854.15,196367.403
300090.SZ,20191018,1.56,1.73,1.56,1.72,1.57,0.1499999999999999,9.5541,976925.53,165618.205
300090.SZ,20191017,1.61,1.62,1.56,1.57,1.61,-0.040000000000000036,-2.4845,206660.88,32825.732
300090.SZ,20191016,1.61,1.64,1.6,1.61,1.6,0.010000000000000009,0.625,173921.29,28090.402
300090.SZ,20191015,1.64,1.64,1.6,1.6,1.64,-0.039999999999999813,-2.439,155934.6,25104.835
300090.SZ,20191014,1.63,1.66,1.61,1.64,1.65,-0.010000000000000009,-0.6061,334967.72,54779.751
300090.SZ,20191011,1.59,1.68,1.59,1.65,1.6,0.04999999999999982,3.125,326425.0,53538.502
300090.SZ,20191010,1.59,1.6,1.56,1.6,1.58,0.020000000000000018,1.2658,191955.0,30361.96
300090.SZ,20191009,1.59,1.59,1.55,1.58,1.59,-0.010000000000000009,-0.6289,152597.18,23891.955
300090.SZ,20191008,1.57,1.62,1.55,1.59,1.57,0.020000000000000018,1.2739,169823.48,26945.979
300090.SZ,20190930,1.62,1.62,1.55,1.57,1.62,-0.050000000000000044,-3.0864,252287.42,39928.392
300090.SZ,20190927,1.61,1.65,1.6,1.62,1.61,0.010000000000000009,0.6211,200104.88,32562.211
300090.SZ,20190926,1.62,1.66,1.61,1.61,1.63,-0.019999999999999796,-1.227,231296.34,37625.207
300090.SZ,20190925,1.63,1.66,1.61,1.63,1.66,-0.030000000000000027,-1.8072,236899.06,38671.586
300090.SZ,20190924,1.63,1.74,1.6,1.66,1.63,0.030000000000000027,1.8405,362230.38,60537.268
300090.SZ,20190923,1.66,1.69,1.62,1.63,1.68,-0.050000000000000044,-2.9762,234589.0,38341.417
300090.SZ,20190920,1.67,1.73,1.66,1.68,1.67,0.010000000000000009,0.5988,314227.0,53458.864
300090.SZ,20190919,1.67,1.69,1.62,1.67,1.67,0.0,0.0,254702.42,42058.147
300090.SZ,20190918,1.73,1.74,1.66,1.67,1.75,-0.08000000000000007,-4.5714,491830.38,83118.17
300090.SZ,20190917,1.76,1.81,1.74,1.75,1.76,-0.010000000000000009,-0.5682,411301.86,72963.301
300090.SZ,20190916,1.79,1.81,1.74,1.76,1.82,-0.06000000000000005,-3.2967,471949.38,83655.726
300090.SZ,20190912,1.82,1.83,1.78,1.82,1.81,0.010000000000000009,0.5525,320976.0,58039.785
300090.SZ,20190911,1.84,1.85,1.81,1.81,1.87,-0.06000000000000005,-3.2086,455073.1,83016.181
300090.SZ,20190910,1.81,1.9,1.8,1.87,1.83,0.040000000000000036,2.1858,815104.52,152048.303
300090.SZ,20190909,1.84,1.84,1.78,1.83,1.83,0.0,0.0,412567.44,74588.531
300090.SZ,20190906,1.82,1.87,1.76,1.83,1.85,-0.020000000000000018,-1.0811,536669.58,97511.781
300090.SZ,20190905,1.88,1.89,1.84,1.85,1.86,-0.010000000000000009,-0.5376,436191.6,80970.889
300090.SZ,20190904,1.84,1.92,1.81,1.86,1.82,0.040000000000000036,2.1978,461242.2,86297.407
300090.SZ,20190903,1.85,1.89,1.81,1.82,1.87,-0.050000000000000044,-2.6738,447395.0,82322.887
300090.SZ,20190902,1.82,1.95,1.81,1.87,1.91,-0.039999999999999813,-2.0942,632316.06,119066.87
300090.SZ,20190830,1.95,2.11,1.8,1.91,1.94,-0.030000000000000027,-1.5464,1268317.96,242665.536
300090.SZ,20190829,1.71,1.94,1.71,1.94,1.76,0.17999999999999994,10.2273,1017038.58,186929.654
300090.SZ,20190828,1.9,1.9,1.76,1.76,1.74,0.020000000000000018,1.1494,1083546.62,197021.34
300090.SZ,20190827,1.61,1.74,1.59,1.74,1.58,0.15999999999999992,10.1266,458310.76,77385.928
300090.SZ,20190826,1.57,1.6,1.54,1.58,1.62,-0.040000000000000036,-2.4691,247069.3,38963.004
300090.SZ,20190823,1.67,1.67,1.62,1.62,1.68,-0.05999999999999983,-3.5714,313164.21,51271.263
300090.SZ,20190822,1.67,1.7,1.62,1.68,1.67,0.010000000000000009,0.5988,456956.45,75797.558
300090.SZ,20190821,1.62,1.67,1.62,1.67,1.65,0.020000000000000018,1.2121,327937.0,54205.414
300090.SZ,20190820,1.65,1.69,1.63,1.65,1.65,0.0,0.0,367976.6,60782.81
300090.SZ,20190819,1.6,1.67,1.58,1.65,1.6,0.04999999999999982,3.125,421402.48,68566.799
300090.SZ,20190816,1.62,1.63,1.58,1.6,1.61,-0.010000000000000009,-0.6211,263434.62,42273.802
300090.SZ,20190815,1.6,1.62,1.56,1.61,1.62,-0.010000000000000009,-0.6173,277392.16,44243.99
300090.SZ,20190814,1.6,1.65,1.6,1.62,1.58,0.040000000000000036,2.5316,381323.48,62148.659
300090.SZ,20190813,1.6,1.61,1.57,1.58,1.62,-0.040000000000000036,-2.4691,257366.0,40770.608
300090.SZ,20190812,1.58,1.64,1.54,1.62,1.64,-0.019999999999999796,-1.2195,397468.48,63569.937
300090.SZ,20190809,1.6,1.73,1.59,1.64,1.62,0.019999999999999796,1.2346,467928.26,78019.66
300090.SZ,20190808,1.62,1.65,1.61,1.62,1.62,0.0,0.0,242712.3,39602.052
300090.SZ,20190807,1.67,1.7,1.61,1.62,1.66,-0.039999999999999813,-2.4096,332172.0,54705.198
300090.SZ,20190806,1.72,1.73,1.58,1.66,1.74,-0.08000000000000007,-4.5977,474397.62,78494.465
300090.SZ,20190805,1.75,1.8,1.7,1.74,1.75,-0.010000000000000009,-0.5714,391300.0,68544.086
300090.SZ,20190802,1.7,1.81,1.68,1.75,1.75,0.0,0.0,424212.0,74065.895
300090.SZ,20190801,1.81,1.82,1.74,1.75,1.82,-0.07000000000000006,-3.8462,431650.4,76217.356
300090.SZ,20190731,1.86,1.86,1.81,1.82,1.88,-0.05999999999999983,-3.1915,430966.92,78783.177
300090.SZ,20190730,1.9,1.95,1.87,1.88,1.93,-0.050000000000000044,-2.5907,445347.62,84479.089
300090.SZ,20190729,1.88,1.96,1.82,1.93,1.98,-0.050000000000000044,-2.5253,645109.4,123171.672
300090.SZ,20190726,1.95,2.05,1.93,1.98,1.94,0.040000000000000036,2.0619,577327.0,115173.765
300090.SZ,20190725,1.99,2.0,1.91,1.94,2.0,-0.06000000000000005,-3.0,539962.16,104685.563
300090.SZ,20190724,2.0,2.03,1.97,2.0,2.01,-0.009999999999999787,-0.4975,619026.62,123435.888
300090.SZ,20190723,2.06,2.09,1.96,2.01,2.08,-0.07000000000000028,-3.3654,781605.0,157134.087
300090.SZ,20190722,2.05,2.18,1.96,2.08,1.99,0.09000000000000008,4.5226,1307293.56,270251.748
300090.SZ,20190719,1.84,1.99,1.82,1.99,1.81,0.17999999999999994,9.9448,961976.68,187450.597
300090.SZ,20190718,1.88,1.9,1.81,1.81,1.91,-0.09999999999999987,-5.2356,503506.0,92841.15
300090.SZ,20190717,1.98,1.99,1.9,1.91,1.95,-0.040000000000000036,-2.0513,432697.3,83365.458
300090.SZ,20190716,2.0,2.0,1.94,1.95,1.96,-0.010000000000000009,-0.5102,408177.43,80222.508
300090.SZ,20190715,1.91,2.02,1.85,1.96,2.0,-0.040000000000000036,-2.0,603718.0,117897.965
300090.SZ,20190712,2.04,2.07,1.98,2.0,2.07,-0.06999999999999984,-3.3816,540875.0,109310.702
300090.SZ,20190711,2.01,2.09,1.92,2.07,1.99,0.07999999999999985,4.0201,850453.0,171062.533
300090.SZ,20190710,2.08,2.08,1.95,1.99,2.04,-0.050000000000000044,-2.451,552341.0,111106.305
300090.SZ,20190709,2.06,2.12,2.03,2.04,2.02,0.020000000000000018,0.9901,572600.2,117756.621
300090.SZ,20190708,2.21,2.21,2.0,2.02,2.2,-0.18000000000000016,-8.1818,843695.46,174506.154
300090.SZ,20190705,2.18,2.29,2.12,2.2,2.33,-0.1299999999999999,-5.5794,1067522.16,234091.584
300090.SZ,20190704,2.43,2.48,2.31,2.33,2.43,-0.10000000000000009,-4.1152,973644.85,232843.895
300090.SZ,20190703,2.33,2.45,2.29,2.43,2.31,0.1200000000000001,5.1948,1161597.87,276188.706
300090.SZ,20190702,2.32,2.45,2.25,2.31,2.46,-0.1499999999999999,-6.0976,1297223.45,304305.873
300090.SZ,20190701,2.5,2.69,2.42,2.46,2.5,-0.040000000000000036,-1.6,2212199.11,568195.422
300090.SZ,20190628,2.23,2.64,2.23,2.5,2.48,0.020000000000000018,0.8065,2530191.58,594462.187
300090.SZ,20190627,2.16,2.63,2.16,2.48,2.4,0.08000000000000007,3.3333,2811999.53,663696.381
300090.SZ,20190626,2.4,2.4,2.4,2.4,2.67,-0.27,-10.1124,242104.0,58104.96
300090.SZ,20190625,2.49,2.67,2.25,2.67,2.43,0.23999999999999977,9.8765,3258690.31,822441.492
300090.SZ,20190624,2.43,2.43,2.43,2.43,2.21,0.2200000000000002,9.9548,63816.32,15507.365
300090.SZ,20190621,2.21,2.21,2.21,2.21,2.01,0.20000000000000018,9.9502,79724.36,17619.083
300090.SZ,20190620,2.01,2.01,2.01,2.01,1.83,0.17999999999999972,9.8361,170242.2,34218.682
300090.SZ,20190619,1.76,1.83,1.67,1.83,1.66,0.17000000000000015,10.241,855505.15,150087.912
300090.SZ,20190618,1.75,1.8,1.65,1.66,1.83,-0.17000000000000015,-9.2896,1269778.02,217795.496
300090.SZ,20190617,1.9,2.02,1.69,1.83,1.88,-0.04999999999999982,-2.6596,1935314.28,350826.13
300090.SZ,20190614,1.88,1.88,1.88,1.88,1.71,0.16999999999999993,9.9415,149021.8,28016.098
300090.SZ,20190613,1.71,1.71,1.71,1.71,1.55,0.15999999999999992,10.3226,42116.25,7201.878
300090.SZ,20190612,1.55,1.55,1.55,1.55,1.41,0.14000000000000012,9.9291,51242.54,7942.593
300090.SZ,20190611,1.38,1.41,1.34,1.41,1.28,0.1299999999999999,10.1562,328362.76,45491.2
300090.SZ,20190610,1.22,1.28,1.21,1.28,1.16,0.1200000000000001,10.3448,425486.04,53568.011
300090.SZ,20190606,1.24,1.28,1.15,1.16,1.28,-0.1200000000000001,-9.375,866254.4,103974.528
300090.SZ,20190605,1.21,1.43,1.21,1.28,1.34,-0.06000000000000005,-4.4776,1397450.02,176479.653
300090.SZ,20190604,1.34,1.34,1.34,1.34,1.49,-0.1499999999999999,-10.0671,36731.0,4921.954
300090.SZ,20190603,1.49,1.49,1.49,1.49,1.65,-0.15999999999999992,-9.697,52318.0,7795.382
300090.SZ,20190531,1.65,1.65,1.65,1.65,1.83,-0.18000000000000016,-9.8361,229204.0,37818.66
300090.SZ,20190530,1.88,1.89,1.75,1.83,1.87,-0.040000000000000036,-2.139,270536.56,49147.107
300090.SZ,20190529,1.89,1.91,1.86,1.87,1.9,-0.029999999999999805,-1.5789,176642.0,33310.29
300090.SZ,20190528,1.91,1.94,1.88,1.9,1.9,0.0,0.0,253044.0,48446.948
300090.SZ,20190527,1.88,1.91,1.84,1.9,1.84,0.05999999999999983,3.2609,258866.56,48739.261
300090.SZ,20190524,1.88,1.93,1.83,1.84,1.88,-0.039999999999999813,-2.1277,257524.0,48233.475
300090.SZ,20190523,1.93,1.94,1.85,1.88,1.97,-0.09000000000000008,-4.5685,386758.0,73301.357
300090.SZ,20190522,1.94,2.02,1.89,1.97,1.93,0.040000000000000036,2.0725,443976.14,87015.24
300090.SZ,20190521,1.85,1.96,1.85,1.93,1.87,0.05999999999999983,3.2086,305713.68,58690.499
300090.SZ,20190520,1.95,1.95,1.8,1.87,1.92,-0.04999999999999982,-2.6042,299864.2,56129.8
300090.SZ,20190517,2.07,2.08,1.9,1.92,2.06,-0.14000000000000012,-6.7961,457401.7,90313.767
300090.SZ,20190516,2.1,2.1,2.03,2.06,2.07,-0.009999999999999787,-0.4831,271792.0,55979.678
300090.SZ,20190515,2.02,2.08,2.02,2.07,2.0,0.06999999999999984,3.5,347183.56,71413.768
300090.SZ,20190514,1.99,2.05,1.97,2.0,2.05,-0.04999999999999982,-2.439,327598.36,66093.481
300090.SZ,20190513,2.1,2.13,2.02,2.05,2.16,-0.11000000000000032,-5.0926,365308.0,75960.94
300090.SZ,20190510,2.1,2.18,2.06,2.16,2.11,0.050000000000000266,2.3697,498796.33,106278.408
300090.SZ,20190509,2.04,2.2,2.04,2.11,2.06,0.04999999999999982,2.4272,506318.32,107020.972
300090.SZ,20190508,2.03,2.1,1.99,2.06,2.07,-0.009999999999999787,-0.4831,336860.0,69232.892
300090.SZ,20190507,2.0,2.09,1.96,2.07,1.96,0.10999999999999988,5.6122,439988.71,89577.667
300090.SZ,20190506,2.1,2.1,1.93,1.96,2.14,-0.18000000000000016,-8.4112,534680.66,107939.674
300090.SZ,20190430,2.01,2.19,2.01,2.14,2.09,0.050000000000000266,2.3923,549405.9,116581.646
300090.SZ,20190429,2.24,2.29,2.09,2.09,2.32,-0.22999999999999998,-9.9138,790397.14,169509.453
300090.SZ,20190426,2.42,2.52,2.32,2.32,2.58,-0.26000000000000023,-10.0775,1053205.18,251773.059
300090.SZ,20190425,2.72,2.74,2.58,2.58,2.87,-0.29000000000000004,-10.1045,1807534.9,476640.93
300090.SZ,20190424,2.6,2.87,2.59,2.87,2.61,0.26000000000000023,9.9617,1941241.96,550386.521
300090.SZ,20190423,2.73,2.78,2.53,2.61,2.78,-0.16999999999999993,-6.1151,857406.99,228442.224
300090.SZ,20190422,2.66,2.84,2.62,2.78,2.68,0.09999999999999964,3.7313,1043683.49,288746.343
300090.SZ,20190419,2.62,2.72,2.6,2.68,2.65,0.03000000000000025,1.1321,712077.97,189833.268
300090.SZ,20190418,2.69,2.77,2.57,2.65,2.63,0.020000000000000018,0.7605,840135.56,222977.681
300090.SZ,20190417,2.53,2.72,2.51,2.63,2.52,0.10999999999999988,4.3651,868075.15,227873.55
300090.SZ,20190416,2.38,2.52,2.36,2.52,2.45,0.06999999999999984,2.8571,509525.1,125651.85
300090.SZ,20190415,2.51,2.54,2.45,2.45,2.5,-0.04999999999999982,-2.0,654111.36,163486.146
300090.SZ,20190412,2.54,2.63,2.43,2.5,2.7,-0.20000000000000018,-7.4074,1074062.27,270802.57
300090.SZ,20190411,2.99,3.06,2.68,2.7,2.85,-0.1499999999999999,-5.2632,2153653.74,623147.344
300090.SZ,20190410,2.5,2.85,2.47,2.85,2.59,0.26000000000000023,10.0386,1517222.18,413505.698
300090.SZ,20190409,2.44,2.68,2.39,2.59,2.46,0.1299999999999999,5.2846,1171524.92,293727.757
300090.SZ,20190408,2.41,2.5,2.28,2.46,2.37,0.08999999999999986,3.7975,945025.04,228167.379
300090.SZ,20190404,2.41,2.46,2.36,2.37,2.44,-0.06999999999999984,-2.8689,542696.06,130366.033
300090.SZ,20190403,2.4,2.47,2.38,2.44,2.43,0.009999999999999787,0.4115,493096.6,119323.387
300090.SZ,20190402,2.38,2.55,2.36,2.43,2.39,0.040000000000000036,1.6736,930844.44,229114.845
300090.SZ,20190401,2.25,2.39,2.24,2.39,2.26,0.13000000000000034,5.7522,751742.11,175688.395
300090.SZ,20190329,2.19,2.28,2.12,2.26,2.35,-0.0900000000000003,-3.8298,1059877.57,231638.416
