ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002752.SZ,20200205,5.61,5.7,5.51,5.6,5.61,-0.010000000000000675,-0.1783,25526.99,14278.918
002752.SZ,20200204,5.02,5.65,5.02,5.61,5.51,0.10000000000000053,1.8149,43550.33,23303.156
002752.SZ,20200203,5.51,5.51,5.51,5.51,6.12,-0.6100000000000003,-9.9673,7944.0,4377.144
002752.SZ,20200123,6.15,6.21,5.97,6.12,6.2,-0.08000000000000007,-1.2903,20853.95,12688.596
002752.SZ,20200122,6.15,6.24,6.14,6.2,6.28,-0.08000000000000007,-1.2739,17147.93,10618.643
002752.SZ,20200121,6.32,6.34,6.17,6.28,6.3,-0.019999999999999574,-0.3175,20275.06,12643.72
002752.SZ,20200120,6.14,6.4,6.12,6.3,6.14,0.16000000000000014,2.6059,64901.84,40493.207
002752.SZ,20200117,6.32,6.36,6.14,6.14,6.35,-0.20999999999999996,-3.3071,18339.25,11411.826
002752.SZ,20200116,6.48,6.48,6.27,6.35,6.41,-0.0600000000000005,-0.936,18654.45,11855.009
002752.SZ,20200115,6.35,6.41,6.3,6.41,6.36,0.04999999999999982,0.7862,19010.8,12098.052
002752.SZ,20200114,6.31,6.38,6.3,6.36,6.34,0.020000000000000462,0.3155,13241.2,8395.71
002752.SZ,20200113,6.3,6.37,6.23,6.34,6.28,0.05999999999999961,0.9554,20100.5,12659.815
002752.SZ,20200110,6.35,6.35,6.24,6.28,6.28,0.0,0.0,9784.45,6153.825
002752.SZ,20200109,6.24,6.35,6.24,6.28,6.2,0.08000000000000007,1.2903,18302.05,11538.03
002752.SZ,20200108,6.26,6.35,6.2,6.2,6.3,-0.09999999999999964,-1.5873,13976.43,8765.864
002752.SZ,20200107,6.4,6.4,6.26,6.3,6.3,0.0,0.0,20291.01,12791.266
002752.SZ,20200106,6.22,6.33,6.15,6.3,6.25,0.04999999999999982,0.8,26407.35,16480.882
002752.SZ,20200103,6.59,6.59,6.24,6.25,6.36,-0.11000000000000032,-1.7296,24429.2,15469.174
002752.SZ,20200102,6.16,6.36,6.14,6.36,6.14,0.22000000000000064,3.5831,34414.95,21432.615
002752.SZ,20191231,6.13,6.18,6.05,6.14,6.11,0.02999999999999936,0.491,13395.25,8226.728
002752.SZ,20191230,6.02,6.14,6.0,6.11,6.05,0.0600000000000005,0.9917,13957.65,8499.532
002752.SZ,20191227,6.07,6.14,5.99,6.05,6.03,0.019999999999999574,0.3317,16583.75,10062.421
002752.SZ,20191226,6.11,6.19,6.0,6.03,6.11,-0.08000000000000007,-1.3093,18412.9,11145.29
002752.SZ,20191225,6.04,6.33,5.99,6.11,6.01,0.10000000000000053,1.6639,24195.75,14935.694
002752.SZ,20191224,5.97,6.01,5.93,6.01,5.95,0.05999999999999961,1.0084,15421.82,9219.667
002752.SZ,20191223,6.06,6.07,5.92,5.95,6.06,-0.10999999999999943,-1.8152,15619.85,9314.415
002752.SZ,20191220,6.12,6.14,6.06,6.06,6.1,-0.040000000000000036,-0.6557,16121.8,9812.497
002752.SZ,20191219,6.12,6.18,6.04,6.1,6.16,-0.0600000000000005,-0.974,20772.85,12664.89
002752.SZ,20191218,6.29,6.43,6.15,6.16,6.28,-0.1200000000000001,-1.9108,31029.54,19313.52
002752.SZ,20191217,6.16,6.42,6.16,6.28,6.16,0.1200000000000001,1.9481,41043.96,25902.466
002752.SZ,20191216,6.13,6.19,6.09,6.16,6.08,0.08000000000000007,1.3158,12438.35,7629.266
002752.SZ,20191213,6.08,6.18,6.06,6.08,6.08,0.0,0.0,19679.95,12006.28
002752.SZ,20191212,6.17,6.21,6.07,6.08,6.16,-0.08000000000000007,-1.2987,18180.1,11137.886
002752.SZ,20191211,6.2,6.25,6.09,6.16,6.08,0.08000000000000007,1.3158,27283.29,16843.611
002752.SZ,20191210,6.19,6.25,6.03,6.08,6.08,0.0,0.0,33313.34,20306.641
002752.SZ,20191209,5.83,6.19,5.8,6.08,5.82,0.2599999999999998,4.4674,53001.05,31774.34
002752.SZ,20191206,5.65,5.85,5.65,5.82,5.65,0.16999999999999993,3.0088,34355.66,19771.94
002752.SZ,20191205,5.68,5.72,5.64,5.65,5.68,-0.02999999999999936,-0.5282,13599.6,7709.136
002752.SZ,20191204,5.74,5.74,5.66,5.68,5.67,0.009999999999999787,0.1764,9849.45,5598.974
002752.SZ,20191203,5.6,5.7,5.6,5.67,5.64,0.03000000000000025,0.5319,8568.3,4844.903
002752.SZ,20191202,5.6,5.82,5.6,5.64,5.65,-0.010000000000000675,-0.177,18707.65,10684.614
002752.SZ,20191129,5.45,5.66,5.45,5.65,5.49,0.16000000000000014,2.9144,13951.84,7760.804
002752.SZ,20191128,5.47,5.56,5.46,5.49,5.48,0.009999999999999787,0.1825,7771.97,4262.842
002752.SZ,20191127,5.47,5.53,5.47,5.48,5.49,-0.009999999999999787,-0.1821,8062.55,4438.556
002752.SZ,20191126,5.44,5.56,5.44,5.49,5.5,-0.009999999999999787,-0.1818,6052.5,3337.254
002752.SZ,20191125,5.64,5.64,5.47,5.5,5.56,-0.05999999999999961,-1.0791,11218.44,6192.272
002752.SZ,20191122,5.65,5.73,5.51,5.56,5.63,-0.07000000000000028,-1.2433,14942.17,8388.118
002752.SZ,20191121,5.61,5.68,5.61,5.63,5.65,-0.020000000000000462,-0.354,10511.7,5936.356
002752.SZ,20191120,5.67,5.72,5.62,5.65,5.67,-0.019999999999999574,-0.3527,13920.05,7865.208
002752.SZ,20191119,5.72,5.73,5.63,5.67,5.69,-0.020000000000000462,-0.3515,22493.7,12741.097
002752.SZ,20191118,5.44,5.87,5.43,5.69,5.48,0.20999999999999996,3.8321,43277.0,24584.914
002752.SZ,20191115,5.43,5.49,5.38,5.48,5.42,0.0600000000000005,1.107,12440.4,6770.025
002752.SZ,20191114,5.42,5.49,5.41,5.42,5.47,-0.04999999999999982,-0.9141,7484.95,4076.074
002752.SZ,20191113,5.38,5.52,5.36,5.47,5.36,0.10999999999999943,2.0522,12794.8,6948.527
002752.SZ,20191112,5.3,5.39,5.3,5.36,5.32,0.040000000000000036,0.7519,9237.72,4943.327
002752.SZ,20191111,5.44,5.44,5.3,5.32,5.42,-0.09999999999999964,-1.845,15129.21,8106.974
002752.SZ,20191108,5.51,5.53,5.41,5.42,5.45,-0.03000000000000025,-0.5505,13657.56,7478.705
002752.SZ,20191107,5.38,5.49,5.38,5.45,5.39,0.0600000000000005,1.1132,12551.21,6846.573
002752.SZ,20191106,5.49,5.5,5.35,5.39,5.51,-0.1200000000000001,-2.1779,12888.9,6988.535
002752.SZ,20191105,5.54,5.57,5.45,5.51,5.54,-0.03000000000000025,-0.5415,12601.15,6928.725
002752.SZ,20191104,5.49,5.59,5.44,5.54,5.43,0.11000000000000032,2.0258,18027.34,9976.044
002752.SZ,20191101,5.42,5.44,5.34,5.43,5.4,0.02999999999999936,0.5556,12645.4,6837.314
002752.SZ,20191031,5.43,5.46,5.4,5.4,5.45,-0.04999999999999982,-0.9174,19400.2,10525.285
002752.SZ,20191030,5.55,5.59,5.41,5.45,5.59,-0.13999999999999968,-2.5045,33034.07,18011.127
002752.SZ,20191029,5.6,5.72,5.57,5.59,5.59,0.0,0.0,39865.0,22441.524
002752.SZ,20191028,5.58,5.61,5.42,5.59,5.59,0.0,0.0,48238.5,26810.725
002752.SZ,20191025,5.64,5.7,5.53,5.59,5.8,-0.20999999999999996,-3.6207,76505.8,42801.347
002752.SZ,20191024,6.02,6.12,5.8,5.8,6.44,-0.6400000000000006,-9.9379,172963.1,102053.432
002752.SZ,20191023,6.93,6.96,6.44,6.44,6.33,0.11000000000000032,1.7378,219982.29,149726.058
002752.SZ,20191022,5.74,6.33,5.7,6.33,5.75,0.5800000000000001,10.087,53084.65,33184.025
002752.SZ,20191021,5.73,5.81,5.53,5.75,5.75,0.0,0.0,6924.09,3960.06
002752.SZ,20191018,5.81,5.85,5.73,5.75,5.81,-0.05999999999999961,-1.0327,7525.25,4354.874
002752.SZ,20191017,5.88,5.88,5.75,5.81,5.83,-0.020000000000000462,-0.3431,7275.5,4220.172
002752.SZ,20191016,5.84,5.9,5.82,5.83,5.87,-0.040000000000000036,-0.6814,6807.25,3991.865
002752.SZ,20191015,5.93,5.93,5.85,5.87,5.93,-0.05999999999999961,-1.0118,6331.3,3720.816
002752.SZ,20191014,5.85,5.93,5.82,5.93,5.85,0.08000000000000007,1.3675,10409.53,6135.48
002752.SZ,20191011,5.81,5.92,5.81,5.85,5.8,0.04999999999999982,0.8621,10184.86,5967.456
002752.SZ,20191010,5.8,5.83,5.74,5.8,5.78,0.019999999999999574,0.346,6123.19,3547.165
002752.SZ,20191009,5.75,5.82,5.73,5.78,5.79,-0.009999999999999787,-0.1727,5723.38,3296.702
002752.SZ,20191008,5.72,5.85,5.72,5.79,5.72,0.07000000000000028,1.2238,5868.96,3404.644
002752.SZ,20190930,5.68,5.8,5.68,5.72,5.74,-0.020000000000000462,-0.3484,7988.1,4600.783
002752.SZ,20190927,5.63,5.79,5.63,5.74,5.63,0.11000000000000032,1.9538,8844.1,5069.182
002752.SZ,20190926,5.75,5.81,5.63,5.63,5.75,-0.1200000000000001,-2.087,12079.0,6904.132
002752.SZ,20190925,5.89,5.9,5.74,5.75,5.9,-0.15000000000000036,-2.5424,13027.2,7542.31
002752.SZ,20190924,5.94,6.0,5.88,5.9,5.97,-0.0699999999999994,-1.1725,19518.7,11573.118
002752.SZ,20190923,5.8,6.38,5.75,5.97,5.87,0.09999999999999964,1.7036,37312.08,22317.322
002752.SZ,20190920,5.88,5.96,5.77,5.87,5.92,-0.04999999999999982,-0.8446,24858.55,14545.266
002752.SZ,20190919,6.1,6.38,5.82,5.92,6.07,-0.15000000000000036,-2.4712,46771.87,28046.483
002752.SZ,20190918,5.72,6.19,5.72,6.07,5.73,0.33999999999999986,5.9337,33734.61,20121.878
002752.SZ,20190917,5.9,5.93,5.64,5.73,5.93,-0.1999999999999993,-3.3727,20117.1,11637.886
002752.SZ,20190916,6.06,6.06,5.91,5.93,6.02,-0.08999999999999986,-1.495,11752.65,7004.932
002752.SZ,20190912,5.98,6.02,5.95,6.02,5.98,0.03999999999999915,0.6689,9026.45,5401.815
002752.SZ,20190911,5.95,6.05,5.95,5.98,5.95,0.03000000000000025,0.5042,11198.25,6711.191
002752.SZ,20190910,5.96,5.97,5.9,5.95,5.96,-0.009999999999999787,-0.1678,9862.0,5859.692
002752.SZ,20190909,5.9,5.99,5.9,5.96,5.87,0.08999999999999986,1.5332,14357.25,8532.099
002752.SZ,20190906,5.85,5.93,5.84,5.87,5.87,0.0,0.0,13417.9,7886.405
002752.SZ,20190905,5.85,5.92,5.82,5.87,5.83,0.040000000000000036,0.6861,13694.35,8063.469
002752.SZ,20190904,5.72,5.83,5.72,5.83,5.77,0.0600000000000005,1.0399,12668.75,7340.255
002752.SZ,20190903,5.76,5.8,5.7,5.77,5.72,0.04999999999999982,0.8741,13893.48,8001.243
002752.SZ,20190902,5.61,5.74,5.61,5.72,5.62,0.09999999999999964,1.7794,11850.29,6773.977
002752.SZ,20190830,5.75,5.76,5.62,5.62,5.72,-0.09999999999999964,-1.7483,15687.93,8942.473
002752.SZ,20190829,5.64,5.76,5.64,5.72,5.65,0.0699999999999994,1.2389,20530.29,11732.22
002752.SZ,20190828,5.52,5.67,5.52,5.65,5.58,0.07000000000000028,1.2545,14564.47,8203.977
002752.SZ,20190827,5.47,5.59,5.47,5.58,5.47,0.11000000000000032,2.011,12474.33,6933.836
002752.SZ,20190826,5.43,5.49,5.27,5.47,5.52,-0.04999999999999982,-0.9058,7461.39,4066.753
002752.SZ,20190823,5.57,5.66,5.51,5.52,5.6,-0.08000000000000007,-1.4286,9053.79,5026.541
002752.SZ,20190822,5.52,5.68,5.48,5.6,5.54,0.05999999999999961,1.083,15422.23,8594.729
002752.SZ,20190821,5.5,5.57,5.5,5.54,5.55,-0.009999999999999787,-0.1802,5732.15,3168.19
002752.SZ,20190820,5.54,5.6,5.52,5.55,5.56,-0.009999999999999787,-0.1799,8069.0,4483.434
002752.SZ,20190819,5.49,5.58,5.44,5.56,5.41,0.14999999999999947,2.7726,14504.31,7999.615
002752.SZ,20190816,5.47,5.51,5.4,5.41,5.48,-0.07000000000000028,-1.2774,8357.9,4550.026
002752.SZ,20190815,5.34,5.5,5.26,5.48,5.43,0.05000000000000071,0.9208,10140.24,5471.769
002752.SZ,20190814,5.45,5.51,5.38,5.43,5.39,0.040000000000000036,0.7421,6980.8,3807.415
002752.SZ,20190813,5.4,5.45,5.32,5.39,5.42,-0.03000000000000025,-0.5535,7599.0,4099.758
002752.SZ,20190812,5.45,5.47,5.39,5.42,5.4,0.019999999999999574,0.3704,7693.55,4168.866
002752.SZ,20190809,5.46,5.58,5.38,5.4,5.48,-0.08000000000000007,-1.4599,13776.39,7519.748
002752.SZ,20190808,5.37,5.51,5.37,5.48,5.42,0.0600000000000005,1.107,11559.05,6333.85
002752.SZ,20190807,5.29,5.46,5.29,5.42,5.27,0.15000000000000036,2.8463,19828.23,10703.905
002752.SZ,20190806,5.56,5.56,5.05,5.27,5.57,-0.3000000000000007,-5.386,23581.09,12429.458
002752.SZ,20190805,5.64,5.64,5.52,5.57,5.64,-0.0699999999999994,-1.2411,13834.07,7713.722
002752.SZ,20190802,5.77,5.77,5.61,5.64,5.83,-0.1900000000000004,-3.259,18521.9,10518.579
002752.SZ,20190801,5.93,5.93,5.82,5.83,5.92,-0.08999999999999986,-1.5203,10215.17,5970.888
002752.SZ,20190731,5.89,5.95,5.86,5.92,5.9,0.019999999999999574,0.339,6998.16,4123.489
002752.SZ,20190730,5.9,5.96,5.88,5.9,5.88,0.020000000000000462,0.3401,11279.46,6672.678
002752.SZ,20190729,5.94,5.98,5.88,5.88,5.95,-0.07000000000000028,-1.1765,8088.9,4781.114
002752.SZ,20190726,5.98,5.98,5.92,5.95,5.97,-0.019999999999999574,-0.335,8117.44,4825.471
002752.SZ,20190725,5.95,5.99,5.93,5.97,5.98,-0.010000000000000675,-0.1672,5244.33,3124.439
002752.SZ,20190724,5.98,6.06,5.94,5.98,5.96,0.020000000000000462,0.3356,13634.8,8174.968
002752.SZ,20190723,6.0,6.0,5.88,5.96,5.97,-0.009999999999999787,-0.1675,12975.03,7701.428
002752.SZ,20190722,6.19,6.19,5.92,5.97,6.19,-0.22000000000000064,-3.5541,18634.65,11197.594
002752.SZ,20190719,6.18,6.27,6.16,6.19,6.19,0.0,0.0,14178.45,8796.1
002752.SZ,20190718,6.36,6.39,6.18,6.19,6.38,-0.1899999999999995,-2.9781,12673.18,7953.126
002752.SZ,20190717,6.4,6.41,6.35,6.38,6.37,0.009999999999999787,0.157,4702.98,3002.041
002752.SZ,20190716,6.4,6.42,6.36,6.37,6.39,-0.019999999999999574,-0.313,5249.83,3351.494
002752.SZ,20190715,6.41,6.44,6.29,6.39,6.36,0.02999999999999936,0.4717,9029.35,5766.352
002752.SZ,20190712,6.41,6.42,6.35,6.36,6.41,-0.04999999999999982,-0.78,7330.8,4679.853
002752.SZ,20190711,6.31,6.42,6.27,6.41,6.28,0.1299999999999999,2.0701,15254.75,9709.908
002752.SZ,20190710,6.33,6.35,6.26,6.28,6.35,-0.0699999999999994,-1.1024,5704.65,3593.301
002752.SZ,20190709,6.34,6.39,6.29,6.35,6.37,-0.020000000000000462,-0.314,9647.8,6099.125
002752.SZ,20190708,6.51,6.51,6.32,6.37,6.52,-0.14999999999999947,-2.3006,13193.05,8423.628
002752.SZ,20190705,6.52,6.54,6.46,6.52,6.49,0.02999999999999936,0.4622,8193.76,5331.593
002752.SZ,20190704,6.49,6.58,6.44,6.49,6.49,0.0,0.0,8863.02,5756.202
002752.SZ,20190703,6.53,6.55,6.45,6.49,6.56,-0.0699999999999994,-1.0671,10786.04,7009.367
002752.SZ,20190702,6.48,6.59,6.45,6.56,6.48,0.07999999999999918,1.2346,18681.68,12191.295
002752.SZ,20190701,6.43,6.51,6.42,6.48,6.38,0.10000000000000053,1.5674,15405.35,9953.466
002752.SZ,20190628,6.48,6.48,6.33,6.38,6.47,-0.08999999999999986,-1.391,11986.95,7642.315
002752.SZ,20190627,6.53,6.53,6.44,6.47,6.48,-0.010000000000000675,-0.1543,9639.65,6245.498
002752.SZ,20190626,6.43,6.5,6.43,6.48,6.46,0.020000000000000462,0.3096,7247.8,4690.421
002752.SZ,20190625,6.56,6.57,6.42,6.46,6.56,-0.09999999999999964,-1.5244,10145.59,6565.335
002752.SZ,20190624,6.62,6.63,6.5,6.56,6.58,-0.020000000000000462,-0.304,9646.4,6307.022
002752.SZ,20190621,6.53,6.64,6.53,6.58,6.51,0.07000000000000028,1.0753,17776.39,11698.913
002752.SZ,20190620,6.49,6.52,6.42,6.51,6.47,0.040000000000000036,0.6182,10708.1,6943.781
002752.SZ,20190619,6.47,6.53,6.41,6.47,6.43,0.040000000000000036,0.6221,11771.81,7637.918
002752.SZ,20190618,6.41,6.43,6.35,6.43,6.41,0.019999999999999574,0.312,5896.74,3762.784
002752.SZ,20190617,6.45,6.46,6.35,6.41,6.48,-0.07000000000000028,-1.0802,7746.06,4949.216
002752.SZ,20190614,6.49,6.54,6.36,6.48,6.48,0.0,0.0,10479.0,6757.186
002752.SZ,20190613,6.45,6.49,6.4,6.48,6.43,0.05000000000000071,0.7776,9532.6,6155.441
002752.SZ,20190612,6.48,6.54,6.42,6.43,6.5,-0.07000000000000028,-1.0769,8560.42,5533.647
002752.SZ,20190611,6.3507,6.5102,6.3308,6.5003,6.3507,0.1496000000000004,2.3556,11720.95,7595.169
002752.SZ,20190610,6.3108,6.4105,6.3009,6.3507,6.3208,0.029899999999999594,0.473,7589.35,4833.236
002752.SZ,20190606,6.5003,6.5003,6.2311,6.3208,6.4903,-0.1695000000000002,-2.6116,15010.15,9531.884
002752.SZ,20190605,6.5003,6.6199,6.4604,6.4903,6.4404,0.049900000000000055,0.7748,9335.1,6102.406
002752.SZ,20190604,6.58,6.58,6.4305,6.4404,6.58,-0.13959999999999972,-2.1216,10503.71,6837.29
002752.SZ,20190603,6.7395,6.8293,6.5601,6.58,6.7296,-0.1495999999999995,-2.223,10467.85,6945.303
002752.SZ,20190531,6.6897,6.7395,6.6398,6.7296,6.7395,-0.00990000000000002,-0.1469,12479.7,8386.287
002752.SZ,20190530,6.7296,6.7395,6.4803,6.7395,6.7096,0.029899999999999594,0.4456,21576.73,14311.099
002752.SZ,20190529,6.7894,6.8791,6.7096,6.7096,6.8492,-0.13959999999999972,-2.0382,18111.12,12308.794
002752.SZ,20190528,6.8093,7.2081,6.7595,6.8492,6.7296,0.11960000000000015,1.7772,28788.17,20040.799
002752.SZ,20190527,6.7196,6.7595,6.6099,6.7296,6.6199,0.10969999999999924,1.6571,10056.36,6741.168
002752.SZ,20190524,6.58,6.6598,6.58,6.6199,6.59,0.029900000000000482,0.4537,8676.71,5769.639
002752.SZ,20190523,6.7694,6.7694,6.5501,6.59,6.7296,-0.13959999999999972,-2.0744,14040.2,9358.279
002752.SZ,20190522,6.7794,6.8093,6.6996,6.7296,6.7794,-0.04980000000000029,-0.7346,13364.89,9060.852
002752.SZ,20190521,6.7495,6.8293,6.6897,6.7794,6.7296,0.04980000000000029,0.74,12148.19,8267.221
002752.SZ,20190520,6.7694,6.8293,6.6598,6.7296,6.8093,-0.07970000000000077,-1.1705,15095.85,10194.743
002752.SZ,20190517,7.0685,7.0785,6.7595,6.8093,7.0586,-0.24929999999999986,-3.5319,22923.95,15847.261
002752.SZ,20190516,6.9987,7.1383,6.9788,7.0586,6.9987,0.05989999999999984,0.8559,17454.41,12369.471
002752.SZ,20190515,6.9589,7.0286,6.9589,6.9987,6.919,0.07970000000000077,1.1519,13295.55,9329.385
002752.SZ,20190514,7.0187,7.0286,6.919,6.919,7.0286,-0.10960000000000036,-1.5593,13278.92,9278.062
002752.SZ,20190513,7.0586,7.1283,7.0187,7.0286,7.1383,-0.10970000000000013,-1.5368,14789.16,10465.172
002752.SZ,20190510,7.0286,7.1483,6.919,7.1383,7.0087,0.12959999999999994,1.8491,21978.6,15630.169
002752.SZ,20190509,7.0785,7.1483,7.0087,7.0087,7.1483,-0.13959999999999972,-1.9529,14749.47,10447.873
002752.SZ,20190508,7.0386,7.2081,6.9788,7.1483,7.1583,-0.009999999999999787,-0.1397,24910.75,17741.808
002752.SZ,20190507,6.8492,7.228,6.8293,7.1583,6.7794,0.3788999999999998,5.589,37328.05,26266.881
002752.SZ,20190506,6.8791,7.2181,6.7395,6.7794,6.9688,-0.1894,-2.7178,55601.95,38978.741
002752.SZ,20190430,6.7794,6.9987,6.7794,6.9688,6.8392,0.12959999999999994,1.895,17702.4,12308.182
002752.SZ,20190429,7.1084,7.1084,6.7595,6.8392,7.0885,-0.24929999999999986,-3.517,31036.45,21578.064
002752.SZ,20190426,7.1383,7.1583,6.9788,7.0885,7.1283,-0.0398000000000005,-0.5583,26684.25,18929.791
002752.SZ,20190425,7.4773,7.5072,7.0984,7.1283,7.5172,-0.3888999999999996,-5.1735,46233.3,33879.823
002752.SZ,20190424,7.4773,7.557,7.3676,7.5172,7.5072,0.009999999999999787,0.1332,30978.73,23155.822
002752.SZ,20190423,7.567,7.6866,7.4474,7.5072,7.6268,-0.11960000000000015,-1.5682,35453.35,26832.233
002752.SZ,20190422,7.8262,7.8661,7.6169,7.6268,7.8063,-0.1795,-2.2994,36169.52,28067.325
002752.SZ,20190419,7.7764,7.886,7.6966,7.8063,7.7863,0.020000000000000462,0.2569,39655.23,31013.991
002752.SZ,20190418,7.6268,7.8163,7.6268,7.7863,7.6667,0.11960000000000015,1.56,42626.59,33080.657
002752.SZ,20190417,7.6268,7.6866,7.5471,7.6667,7.5969,0.06979999999999986,0.9188,38040.23,29124.414
002752.SZ,20190416,7.5471,7.6169,7.3876,7.5969,7.5371,0.059800000000000075,0.7934,49373.68,37089.802
002752.SZ,20190415,7.7265,7.7664,7.5072,7.5371,7.6468,-0.10970000000000013,-1.4346,28113.95,21584.688
002752.SZ,20190412,7.6866,7.7365,7.587,7.6468,7.6866,-0.0398000000000005,-0.5178,24287.46,18618.518
002752.SZ,20190411,7.8661,7.916,7.6866,7.6866,7.8362,-0.1495999999999995,-1.9091,46121.65,36022.058
002752.SZ,20190410,7.9758,8.0057,7.8262,7.8362,8.0655,-0.22930000000000028,-2.843,63205.99,50178.469
002752.SZ,20190409,7.8163,8.1054,7.7265,8.0655,7.8163,0.2492000000000001,3.1882,72797.7,58069.071
002752.SZ,20190408,7.916,8.0156,7.6966,7.8163,7.8561,-0.03979999999999961,-0.5066,48624.72,38334.36
002752.SZ,20190404,7.8761,8.0456,7.8063,7.8561,7.886,-0.029900000000000482,-0.3792,37821.5,29954.002
002752.SZ,20190403,7.7764,7.906,7.7764,7.886,7.8362,0.04980000000000029,0.6355,37635.3,29595.931
