ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20191224,22.9,23.24,22.61,23.1,22.79,0.3100000000000023,1.3602,48497.43,111334.504
300285.SZ,20191223,23.48,23.82,22.65,22.79,23.56,-0.7699999999999996,-3.2683,55419.47,127312.857
300285.SZ,20191220,24.2,24.23,23.4,23.56,24.14,-0.5800000000000018,-2.4027,33543.82,79612.412
300285.SZ,20191219,23.93,24.22,23.2,24.14,23.98,0.16000000000000014,0.6672,56998.76,135729.629
300285.SZ,20191218,23.83,24.25,23.83,23.98,24.1,-0.120000000000001,-0.4979,38655.9,92706.062
300285.SZ,20191217,24.08,24.35,23.84,24.1,24.09,0.010000000000001563,0.0415,64866.88,155958.915
300285.SZ,20191216,24.05,24.35,23.81,24.09,23.75,0.33999999999999986,1.4316,64711.09,155520.947
300285.SZ,20191213,24.33,24.6,23.75,23.75,24.16,-0.41000000000000014,-1.697,82411.44,198742.167
300285.SZ,20191212,24.37,24.5,23.95,24.16,24.15,0.010000000000001563,0.0414,50947.02,123433.821
300285.SZ,20191211,24.27,24.65,24.0,24.15,24.15,0.0,0.0,43270.18,104672.996
300285.SZ,20191210,24.01,24.25,23.71,24.15,24.0,0.14999999999999858,0.625,50303.27,120992.621
300285.SZ,20191209,23.55,24.25,23.46,24.0,23.68,0.3200000000000003,1.3514,64760.99,155169.849
300285.SZ,20191206,22.41,23.85,22.28,23.68,22.41,1.2699999999999996,5.6671,79287.13,185292.812
300285.SZ,20191205,22.97,22.97,22.0,22.41,22.44,-0.030000000000001137,-0.1337,55794.84,124633.876
300285.SZ,20191204,21.74,22.62,21.73,22.44,21.93,0.5100000000000016,2.3256,43692.06,97446.966
300285.SZ,20191203,22.03,22.09,21.51,21.93,22.01,-0.08000000000000185,-0.3635,25375.05,55286.23
300285.SZ,20191202,21.63,22.35,21.63,22.01,21.78,0.23000000000000043,1.056,32304.44,71059.287
300285.SZ,20191129,21.69,21.93,21.27,21.78,21.69,0.08999999999999986,0.4149,39235.53,84530.324
300285.SZ,20191128,22.04,22.05,21.53,21.69,22.05,-0.35999999999999943,-1.6327,30648.44,66619.098
300285.SZ,20191127,22.97,22.97,21.75,22.05,23.01,-0.9600000000000009,-4.1721,68928.26,151779.396
300285.SZ,20191126,22.76,23.01,22.44,23.01,22.8,0.21000000000000085,0.9211,68773.82,157161.642
300285.SZ,20191125,22.7,23.11,22.0,22.8,22.77,0.030000000000001137,0.1318,48401.32,108828.095
300285.SZ,20191122,22.8,23.35,22.48,22.77,23.05,-0.28000000000000114,-1.2148,43623.7,99764.245
300285.SZ,20191121,23.0,23.4,22.91,23.05,23.07,-0.019999999999999574,-0.0867,23384.58,54000.268
300285.SZ,20191120,23.17,23.32,22.9,23.07,23.25,-0.17999999999999972,-0.7742,30835.17,71285.306
300285.SZ,20191119,23.19,23.46,23.05,23.25,23.03,0.21999999999999886,0.9553,59253.0,137658.185
300285.SZ,20191118,23.3,23.44,22.89,23.03,23.44,-0.41000000000000014,-1.7491,57890.6,133682.804
300285.SZ,20191115,23.33,23.78,23.11,23.44,23.2,0.240000000000002,1.0345,42197.2,99071.208
300285.SZ,20191114,23.15,23.42,22.92,23.2,23.22,-0.019999999999999574,-0.0861,35705.46,82939.989
300285.SZ,20191113,22.75,23.38,22.63,23.22,22.63,0.5899999999999999,2.6072,60077.16,138741.916
300285.SZ,20191112,22.81,22.99,22.33,22.63,22.66,-0.030000000000001137,-0.1324,31521.0,71353.529
300285.SZ,20191111,22.66,23.06,22.2,22.66,22.69,-0.030000000000001137,-0.1322,58849.05,133805.791
300285.SZ,20191108,22.93,23.2,22.5,22.69,22.81,-0.11999999999999744,-0.5261,57697.79,131091.999
300285.SZ,20191107,22.55,23.11,22.05,22.81,22.42,0.389999999999997,1.7395,67734.03,153770.119
300285.SZ,20191106,22.0,22.76,21.75,22.42,21.95,0.4700000000000024,2.1412,83852.32,188149.988
300285.SZ,20191105,21.32,22.12,21.04,21.95,21.11,0.8399999999999999,3.9792,81095.59,176812.757
300285.SZ,20191104,20.81,21.57,20.67,21.11,21.0,0.10999999999999943,0.5238,59332.17,125152.585
300285.SZ,20191101,20.14,21.11,20.01,21.0,20.24,0.7600000000000016,3.7549,57389.9,118861.957
300285.SZ,20191031,20.2,20.58,20.06,20.24,20.01,0.22999999999999687,1.1494,49222.62,99949.443
300285.SZ,20191030,20.08,20.4,19.88,20.01,20.29,-0.2799999999999976,-1.38,63528.26,127570.488
300285.SZ,20191029,20.79,21.09,20.2,20.29,20.86,-0.5700000000000003,-2.7325,64269.31,131628.726
300285.SZ,20191028,20.35,21.03,20.31,20.86,20.35,0.509999999999998,2.5061,45311.26,94065.499
300285.SZ,20191025,20.46,20.85,19.88,20.35,20.58,-0.22999999999999687,-1.1176,51947.26,105579.18
300285.SZ,20191024,20.45,20.75,20.24,20.58,20.4,0.17999999999999972,0.8824,36808.64,75402.323
300285.SZ,20191023,21.2,21.21,20.26,20.4,21.06,-0.6600000000000001,-3.1339,52052.84,107144.191
300285.SZ,20191022,21.0,21.12,20.75,21.06,20.86,0.1999999999999993,0.9588,35841.62,75272.649
300285.SZ,20191021,20.54,21.15,20.41,20.86,20.83,0.030000000000001137,0.144,50093.45,103714.915
300285.SZ,20191018,21.28,21.41,20.77,20.83,21.21,-0.38000000000000256,-1.7916,50026.01,105160.167
300285.SZ,20191017,20.94,21.35,20.93,21.21,21.04,0.1700000000000017,0.808,45204.73,95947.017
300285.SZ,20191016,21.45,21.65,20.96,21.04,21.5,-0.46000000000000085,-2.1395,59146.05,125275.646
300285.SZ,20191015,21.5,21.56,21.11,21.5,21.51,-0.010000000000001563,-0.0465,81917.72,174825.388
300285.SZ,20191014,21.28,22.03,21.28,21.51,22.31,-0.7999999999999972,-3.5858,191633.2,413140.262
300285.SZ,20191011,22.8,23.18,22.23,22.31,22.46,-0.15000000000000213,-0.6679,110285.96,249566.245
300285.SZ,20191010,21.88,22.57,21.75,22.46,22.1,0.35999999999999943,1.629,86213.27,190826.873
300285.SZ,20191009,22.13,22.26,21.65,22.1,22.13,-0.029999999999997584,-0.1356,68273.96,150025.565
300285.SZ,20191008,22.35,22.83,21.86,22.13,22.32,-0.19000000000000128,-0.8513,48871.72,108260.599
300285.SZ,20190930,22.3,22.83,21.98,22.32,22.12,0.1999999999999993,0.9042,70572.42,158507.002
300285.SZ,20190927,21.91,22.21,21.6,22.12,21.77,0.3500000000000014,1.6077,75515.25,166102.826
300285.SZ,20190926,22.31,22.58,21.18,21.77,22.25,-0.4800000000000004,-2.1573,88346.03,192433.106
300285.SZ,20190925,22.55,22.79,22.0,22.25,22.52,-0.2699999999999996,-1.1989,59074.03,131457.5
300285.SZ,20190924,22.71,23.58,22.42,22.52,22.62,-0.10000000000000142,-0.4421,106102.21,241992.832
300285.SZ,20190923,23.79,23.79,22.01,22.62,23.88,-1.259999999999998,-5.2764,138467.28,313576.25
300285.SZ,20190920,23.8,24.06,23.41,23.88,23.8,0.0799999999999983,0.3361,61847.17,146648.21
300285.SZ,20190919,24.25,24.4,23.45,23.8,23.92,-0.120000000000001,-0.5017,60028.5,142794.111
300285.SZ,20190918,23.56,24.44,23.48,23.92,23.55,0.370000000000001,1.5711,85966.08,206042.422
300285.SZ,20190917,24.01,24.28,23.4,23.55,24.16,-0.6099999999999994,-2.5248,78057.52,184727.404
300285.SZ,20190916,24.62,24.86,24.03,24.16,24.7,-0.5399999999999991,-2.1862,49367.7,119746.286
300285.SZ,20190912,24.2,24.8,24.0,24.7,23.9,0.8000000000000007,3.3473,54355.45,132852.47
300285.SZ,20190911,24.54,24.81,23.8,23.9,24.54,-0.6400000000000006,-2.608,69034.69,167880.231
300285.SZ,20190910,25.02,25.08,24.25,24.54,25.36,-0.8200000000000003,-3.2334,87892.15,216388.773
300285.SZ,20190909,23.35,25.36,23.2,25.36,23.05,2.3099999999999987,10.0217,116862.37,286863.028
300285.SZ,20190906,22.84,23.35,22.84,23.05,22.84,0.21000000000000085,0.9194,49385.29,114121.881
300285.SZ,20190905,23.02,23.31,22.71,22.84,22.7,0.14000000000000057,0.6167,61352.03,140846.662
300285.SZ,20190904,23.03,23.03,22.25,22.7,23.0,-0.3000000000000007,-1.3043,64350.45,145175.263
300285.SZ,20190903,22.07,23.19,21.89,23.0,22.04,0.9600000000000009,4.3557,102549.14,232366.72
300285.SZ,20190902,22.3,22.56,21.2,22.04,22.53,-0.490000000000002,-2.1749,189331.12,411617.696
300285.SZ,20190830,22.58,22.77,22.05,22.53,22.45,0.08000000000000185,0.3563,64716.55,145161.507
300285.SZ,20190829,22.01,22.95,22.01,22.45,22.23,0.21999999999999886,0.9897,71144.52,160029.591
300285.SZ,20190828,22.48,22.66,22.06,22.23,22.48,-0.25,-1.1121,77712.17,173676.406
300285.SZ,20190827,22.22,22.99,22.0,22.48,21.98,0.5,2.2748,96229.34,216687.071
300285.SZ,20190826,22.49,23.11,21.84,21.98,22.8,-0.8200000000000003,-3.5965,162110.36,360304.534
300285.SZ,20190823,22.45,23.33,22.15,22.8,22.48,0.3200000000000003,1.4235,107701.46,245281.392
300285.SZ,20190822,22.06,22.48,21.71,22.48,22.08,0.40000000000000213,1.8116,79063.71,175079.265
300285.SZ,20190821,21.62,22.24,21.22,22.08,21.63,0.4499999999999993,2.0804,86231.22,188342.744
300285.SZ,20190820,21.5,21.88,21.46,21.63,21.49,0.14000000000000057,0.6515,64398.05,139359.42
300285.SZ,20190819,20.71,22.06,20.09,21.49,20.5,0.9899999999999984,4.8293,112043.99,238198.735
300285.SZ,20190816,20.9,20.96,20.13,20.5,20.65,-0.14999999999999858,-0.7264,84628.78,173470.825
300285.SZ,20190815,19.72,20.79,19.65,20.65,20.29,0.35999999999999943,1.7743,81116.86,166277.963
300285.SZ,20190814,20.39,21.0,20.2,20.29,20.4,-0.10999999999999943,-0.5392,84554.95,173348.814
300285.SZ,20190813,20.12,20.54,20.12,20.4,20.32,0.0799999999999983,0.3937,76403.62,155793.616
300285.SZ,20190812,19.9,20.43,19.8,20.32,19.94,0.379999999999999,1.9057,117724.84,238181.326
300285.SZ,20190809,19.7,20.1,19.6,19.94,19.56,0.38000000000000256,1.9427,169142.44,335938.61
300285.SZ,20190808,18.4,19.81,18.4,19.56,18.15,1.4100000000000001,7.7686,196771.02,378136.594
300285.SZ,20190807,18.14,18.36,17.78,18.15,18.14,0.00999999999999801,0.0551,47229.31,85252.945
300285.SZ,20190806,17.88,18.33,17.62,18.14,18.14,0.0,0.0,68785.09,123712.899
300285.SZ,20190805,19.12,19.12,18.12,18.14,19.19,-1.0500000000000007,-5.4716,111398.73,205799.474
300285.SZ,20190802,18.6,19.22,18.5,19.19,19.03,0.16000000000000014,0.8408,79264.1,150377.004
300285.SZ,20190801,19.15,19.23,18.82,19.03,19.1,-0.07000000000000028,-0.3665,40475.79,77000.918
300285.SZ,20190731,19.02,19.25,18.81,19.1,19.28,-0.17999999999999972,-0.9336,46310.01,88349.343
300285.SZ,20190730,19.24,19.38,19.0,19.28,19.19,0.08999999999999986,0.469,53719.12,103245.462
300285.SZ,20190729,19.35,19.35,18.9,19.19,19.16,0.030000000000001137,0.1566,52358.41,100135.078
300285.SZ,20190726,19.08,19.4,18.81,19.16,18.96,0.1999999999999993,1.0549,64063.58,123061.985
300285.SZ,20190725,18.75,19.27,18.55,18.96,18.62,0.33999999999999986,1.826,75855.47,143799.197
300285.SZ,20190724,17.86,18.92,17.86,18.62,17.96,0.6600000000000001,3.6748,111825.43,207837.447
300285.SZ,20190723,18.04,18.26,17.66,17.96,17.96,0.0,0.0,51628.4,92881.929
300285.SZ,20190722,17.73,18.29,17.33,17.96,17.7,0.26000000000000156,1.4689,54100.4,96805.918
300285.SZ,20190719,17.75,18.08,17.6,17.7,17.83,-0.129999999999999,-0.7291,40046.83,71449.217
300285.SZ,20190718,18.4,18.44,17.81,17.83,18.47,-0.6400000000000006,-3.4651,75550.19,136170.1
300285.SZ,20190717,17.78,18.79,17.67,18.47,17.48,0.9899999999999984,5.6636,130461.6,239296.524
300285.SZ,20190716,17.98,17.98,17.31,17.48,17.99,-0.509999999999998,-2.8349,83186.29,146191.941
300285.SZ,20190715,18.16,18.43,17.81,17.99,17.99,0.0,0.0,67640.67,122384.513
300285.SZ,20190712,18.34,18.42,17.5,17.99,18.11,-0.120000000000001,-0.6626,56158.31,101124.984
300285.SZ,20190711,18.36,18.8,17.9,18.11,18.0,0.10999999999999943,0.6111,72825.02,133488.011
300285.SZ,20190710,18.38,18.39,17.23,18.0,18.66,-0.6600000000000001,-3.537,148426.77,267219.81
300285.SZ,20190709,18.5,18.88,18.11,18.66,18.51,0.14999999999999858,0.8104,59632.77,110300.16
300285.SZ,20190708,18.8,18.93,18.02,18.51,18.72,-0.2099999999999973,-1.1218,80063.88,147702.015
300285.SZ,20190705,18.74,18.99,18.4,18.72,18.63,0.08999999999999986,0.4831,47356.0,88470.199
300285.SZ,20190704,19.0,19.15,18.45,18.63,18.98,-0.3500000000000014,-1.844,64648.14,120488.393
300285.SZ,20190703,18.57,19.73,18.55,18.98,18.77,0.21000000000000085,1.1188,129708.86,248918.102
300285.SZ,20190702,18.17,19.04,18.03,18.77,18.19,0.5799999999999983,3.1886,119029.12,221418.377
300285.SZ,20190701,17.38,18.33,17.2,18.19,17.01,1.1799999999999997,6.9371,142406.44,252908.607
300285.SZ,20190628,17.2,17.3,16.78,17.01,17.03,-0.019999999999999574,-0.1174,49819.08,84325.04
300285.SZ,20190627,16.26,17.12,16.22,17.03,16.23,0.8000000000000007,4.9291,89856.1,150556.503
300285.SZ,20190626,16.2,16.55,15.96,16.23,16.22,0.010000000000001563,0.0617,59631.61,96870.478
300285.SZ,20190625,16.13,16.39,16.01,16.22,16.22,0.0,0.0,40472.76,65558.763
300285.SZ,20190624,16.8,16.83,16.09,16.22,16.67,-0.45000000000000284,-2.6995,72200.7,117770.274
300285.SZ,20190621,17.2,17.2,16.38,16.67,16.42,0.25,1.5225,78741.45,131595.291
300285.SZ,20190620,16.05,16.73,16.03,16.42,16.1,0.3200000000000003,1.9876,63909.64,105078.15
300285.SZ,20190619,16.42,16.6,16.06,16.1,16.05,0.05000000000000071,0.3115,42865.58,70086.814
300285.SZ,20190618,16.08,16.3,15.79,16.05,15.99,0.0600000000000005,0.3752,38000.09,60988.416
300285.SZ,20190617,15.89,16.22,15.86,15.99,15.93,0.0600000000000005,0.3766,25255.81,40500.397
300285.SZ,20190614,15.75,16.3,15.75,15.93,16.44,-0.5100000000000016,-3.1022,103146.54,165005.247
300285.SZ,20190613,16.05,16.48,15.79,16.44,16.03,0.41000000000000014,2.5577,50549.85,82087.591
300285.SZ,20190612,16.18,16.18,15.88,16.03,16.18,-0.14999999999999858,-0.9271,27097.07,43399.427
300285.SZ,20190611,15.83,16.25,15.65,16.18,15.8,0.379999999999999,2.4051,44428.25,71371.668
300285.SZ,20190610,15.09,16.19,14.8,15.8,15.17,0.6300000000000008,4.1529,55976.57,87176.064
300285.SZ,20190606,15.07,15.47,15.05,15.17,15.2,-0.02999999999999936,-0.1974,32204.71,49002.628
300285.SZ,20190605,15.72,15.89,15.17,15.2,15.66,-0.46000000000000085,-2.9374,37096.69,57355.81
300285.SZ,20190604,16.1,16.18,15.58,15.66,16.09,-0.4299999999999997,-2.6725,34807.92,54797.628
300285.SZ,20190603,16.03,16.39,15.7,16.09,16.22,-0.129999999999999,-0.8015,73545.98,117581.017
300285.SZ,20190531,16.43,16.8,16.2,16.22,16.5,-0.28000000000000114,-1.697,54653.11,90052.85
300285.SZ,20190530,16.42,16.69,16.18,16.5,16.49,0.010000000000001563,0.0606,31421.75,51542.652
300285.SZ,20190529,16.28,16.81,16.06,16.49,16.17,0.31999999999999673,1.979,52280.89,86611.509
300285.SZ,20190528,16.35,16.49,16.13,16.17,16.3,-0.129999999999999,-0.7975,36749.22,59923.533
300285.SZ,20190527,15.87,16.58,15.75,16.3,15.88,0.41999999999999993,2.6448,52798.6,85617.611
300285.SZ,20190524,15.81,16.25,15.71,15.88,16.0,-0.11999999999999922,-0.75,60065.14,96004.369
300285.SZ,20190523,16.62,16.65,15.68,16.0,16.79,-0.7899999999999991,-4.7052,102277.55,164495.698
300285.SZ,20190522,16.58,17.0,16.23,16.79,16.75,0.03999999999999915,0.2388,92686.61,153441.792
300285.SZ,20190521,16.64,17.15,16.63,16.75,16.79,-0.03999999999999915,-0.2382,78957.43,133092.846
300285.SZ,20190520,17.0,17.19,16.36,16.79,17.0,-0.21000000000000085,-1.2353,75424.63,126204.18
300285.SZ,20190517,17.63,17.63,16.95,17.0,17.66,-0.6600000000000001,-3.7373,95258.75,163885.1
300285.SZ,20190516,16.2,17.83,16.18,17.66,16.34,1.3200000000000003,8.0783,119240.01,202859.973
300285.SZ,20190515,15.8,16.4,15.73,16.34,15.72,0.6199999999999992,3.944,77174.45,123952.26
300285.SZ,20190514,15.58,16.06,15.47,15.72,15.8,-0.08000000000000007,-0.5063,46149.53,72783.933
300285.SZ,20190513,15.69,16.06,15.53,15.8,15.99,-0.1899999999999995,-1.1882,59567.65,93997.861
300285.SZ,20190510,15.3,16.17,15.0,15.99,15.23,0.7599999999999998,4.9902,103027.59,161255.601
300285.SZ,20190509,15.3,15.49,14.88,15.23,15.51,-0.27999999999999936,-1.8053,85552.77,129254.875
300285.SZ,20190508,15.2,15.88,15.19,15.51,15.55,-0.040000000000000924,-0.2572,85859.84,133558.53
300285.SZ,20190507,15.1,15.7,15.1,15.55,15.06,0.4900000000000002,3.2537,104446.56,161098.345
300285.SZ,20190506,15.76,15.85,14.85,15.06,16.42,-1.3600000000000012,-8.2826,161635.75,248819.474
300285.SZ,20190430,16.65,17.14,16.33,16.42,16.53,-0.10999999999999943,-0.6655,78389.99,130478.032
300285.SZ,20190429,16.06,16.85,16.0,16.53,16.06,0.4700000000000024,2.9265,118475.25,195030.467
300285.SZ,20190426,15.87,16.18,15.41,16.06,16.0,0.05999999999999872,0.375,75480.95,119466.751
300285.SZ,20190425,16.05,16.65,15.92,16.0,16.04,-0.03999999999999915,-0.2494,149343.64,243418.915
300285.SZ,20190424,15.86,16.22,15.73,16.04,15.85,0.1899999999999995,1.1987,128966.28,206210.139
300285.SZ,20190423,15.99,15.99,15.46,15.85,16.03,-0.1800000000000015,-1.1229,82709.5,130171.671
300285.SZ,20190422,16.3,16.38,15.81,16.03,16.36,-0.3299999999999983,-2.0171,67221.5,107274.637
300285.SZ,20190419,15.48,16.43,15.1,16.36,15.38,0.9799999999999986,6.3719,121501.64,191357.133
300285.SZ,20190418,15.53,15.84,15.3,15.38,15.57,-0.1899999999999995,-1.2203,70500.01,109989.943
300285.SZ,20190417,15.27,15.71,15.1,15.57,15.26,0.3100000000000005,2.0315,118829.21,183432.716
300285.SZ,20190416,14.94,15.28,14.73,15.26,15.0,0.2599999999999998,1.7333,58340.22,87917.402
300285.SZ,20190415,15.83,15.9,14.88,15.0,15.65,-0.6500000000000004,-4.1534,110259.58,168465.15
300285.SZ,20190412,15.48,15.83,15.48,15.65,15.73,-0.08000000000000007,-0.5086,59655.75,93360.246
300285.SZ,20190411,15.85,15.85,15.43,15.73,15.75,-0.019999999999999574,-0.127,79493.8,124450.946
300285.SZ,20190410,16.07,16.07,15.71,15.75,16.21,-0.46000000000000085,-2.8378,89134.44,141197.038
300285.SZ,20190409,16.4,16.4,15.92,16.21,16.5,-0.28999999999999915,-1.7576,73993.86,119597.193
300285.SZ,20190408,15.81,16.68,15.4,16.5,15.79,0.7100000000000009,4.4965,124036.86,197893.963
300285.SZ,20190404,16.35,16.39,15.7,15.79,16.2,-0.41000000000000014,-2.5309,103777.43,165085.558
300285.SZ,20190403,16.0,16.27,15.51,16.2,15.94,0.2599999999999998,1.6311,90155.57,144208.476
300285.SZ,20190402,15.9338,16.6574,15.708,15.9404,15.9338,0.006600000000000605,0.0414,106898.1,260733.126
300285.SZ,20190401,14.8317,15.9935,14.6856,15.9338,14.5396,1.3941999999999997,9.589,118814.6,276406.994
300285.SZ,20190329,14.3603,14.6259,14.0283,14.5396,14.3337,0.20589999999999975,1.4365,82313.03,178529.311
