ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300438.SZ,20191025,17.43,17.68,17.32,17.67,17.47,0.20000000000000284,1.1448,34541.5,60448.66
300438.SZ,20191024,17.0,17.47,16.81,17.47,17.0,0.46999999999999886,2.7647,34871.46,60139.588
300438.SZ,20191023,16.95,17.27,16.88,17.0,16.95,0.05000000000000071,0.295,25228.08,43154.936
300438.SZ,20191022,16.92,17.06,16.8,16.95,16.92,0.029999999999997584,0.1773,19986.0,33816.342
300438.SZ,20191021,16.91,16.93,16.56,16.92,16.83,0.09000000000000341,0.5348,19137.0,31966.136
300438.SZ,20191018,17.22,17.46,16.78,16.83,17.22,-0.39000000000000057,-2.2648,36013.71,61441.974
300438.SZ,20191017,17.46,17.59,17.18,17.22,17.49,-0.2699999999999996,-1.5437,28278.66,49117.088
300438.SZ,20191016,17.35,17.74,17.16,17.49,17.44,0.04999999999999716,0.2867,41396.32,72443.14
300438.SZ,20191015,17.49,17.78,17.1,17.44,17.4,0.0400000000000027,0.2299,47624.74,82843.992
300438.SZ,20191014,17.03,17.43,16.92,17.4,16.83,0.5700000000000003,3.3868,47425.04,81643.627
300438.SZ,20191011,16.98,16.98,16.55,16.83,16.93,-0.10000000000000142,-0.5907,34358.26,57593.233
300438.SZ,20191010,16.9,17.09,16.75,16.93,16.77,0.16000000000000014,0.9541,33130.63,56055.463
300438.SZ,20191009,16.64,16.87,16.51,16.77,16.68,0.08999999999999986,0.5396,32374.0,54000.516
300438.SZ,20191008,17.25,17.32,16.55,16.68,17.17,-0.490000000000002,-2.8538,40042.08,67418.205
300438.SZ,20190930,17.8,17.8,17.16,17.17,17.83,-0.6599999999999966,-3.7016,41942.59,73046.539
300438.SZ,20190927,18.19,18.19,17.22,17.83,18.05,-0.22000000000000242,-1.2188,74314.78,130663.101
300438.SZ,20190926,17.48,18.43,17.45,18.05,17.41,0.6400000000000006,3.676,106526.27,191883.553
300438.SZ,20190925,17.81,17.81,17.3,17.41,17.92,-0.5100000000000016,-2.846,45274.16,79477.27
300438.SZ,20190924,17.86,18.13,17.57,17.92,17.61,0.3100000000000023,1.7604,49267.1,88138.159
300438.SZ,20190923,17.67,18.2,17.41,17.61,17.56,0.05000000000000071,0.2847,48148.2,85395.204
300438.SZ,20190920,17.54,17.75,17.46,17.56,17.53,0.029999999999997584,0.1711,32325.23,56940.475
300438.SZ,20190919,17.33,17.58,17.2,17.53,17.25,0.28000000000000114,1.6232,33816.0,58793.379
300438.SZ,20190918,17.61,17.61,17.2,17.25,17.4,-0.14999999999999858,-0.8621,27495.0,47727.604
300438.SZ,20190917,18.01,18.01,17.31,17.4,18.02,-0.620000000000001,-3.4406,53626.3,94031.11
300438.SZ,20190916,18.14,18.45,17.93,18.02,18.12,-0.10000000000000142,-0.5519,40917.97,73994.678
300438.SZ,20190912,18.37,18.37,17.9,18.12,18.2,-0.0799999999999983,-0.4396,46908.52,84775.051
300438.SZ,20190911,18.1,18.66,17.94,18.2,17.95,0.25,1.3928,79192.5,145087.735
300438.SZ,20190910,18.29,18.43,17.87,17.95,18.14,-0.19000000000000128,-1.0474,54808.76,98861.703
300438.SZ,20190909,17.88,18.25,17.85,18.14,17.75,0.39000000000000057,2.1972,77529.6,139811.87
300438.SZ,20190906,17.83,18.39,17.65,17.75,17.75,0.0,0.0,84217.01,150785.058
300438.SZ,20190905,17.33,18.68,17.33,17.75,17.25,0.5,2.8986,104462.48,188255.239
300438.SZ,20190904,17.09,17.48,17.04,17.25,17.22,0.030000000000001137,0.1742,79586.25,137067.307
300438.SZ,20190903,17.09,17.75,17.0,17.22,16.61,0.6099999999999994,3.6725,162199.72,280113.899
300438.SZ,20190902,15.17,16.61,15.01,16.61,15.1,1.5099999999999998,10.0,84673.25,136842.576
300438.SZ,20190830,15.78,15.93,15.07,15.1,15.42,-0.3200000000000003,-2.0752,36134.62,55841.895
300438.SZ,20190829,15.27,15.57,15.17,15.42,15.2,0.22000000000000064,1.4474,20696.0,31854.104
300438.SZ,20190828,15.41,15.5,15.17,15.2,15.39,-0.19000000000000128,-1.2346,17582.04,26886.904
300438.SZ,20190827,15.29,15.54,15.11,15.39,15.02,0.370000000000001,2.4634,23414.0,36025.786
300438.SZ,20190826,15.03,15.29,14.86,15.02,15.37,-0.34999999999999964,-2.2772,23132.05,34874.541
300438.SZ,20190823,15.49,15.65,15.27,15.37,15.55,-0.1800000000000015,-1.1576,27683.86,42668.122
300438.SZ,20190822,15.48,15.76,15.35,15.55,15.45,0.10000000000000142,0.6472,25984.36,40376.457
300438.SZ,20190821,15.54,15.68,15.34,15.45,15.63,-0.1800000000000015,-1.1516,30205.27,46718.347
300438.SZ,20190820,15.6,15.76,15.52,15.63,15.51,0.120000000000001,0.7737,27922.39,43670.841
300438.SZ,20190819,15.15,15.58,15.15,15.51,15.1,0.41000000000000014,2.7152,26798.0,41299.496
300438.SZ,20190816,14.95,15.25,14.9,15.1,15.08,0.019999999999999574,0.1326,25688.5,38678.406
300438.SZ,20190815,14.39,15.1,14.32,15.08,14.77,0.3100000000000005,2.0988,23247.7,34332.857
300438.SZ,20190814,14.71,14.94,14.71,14.77,14.55,0.21999999999999886,1.512,20884.55,31005.626
300438.SZ,20190813,14.65,14.72,14.42,14.55,14.68,-0.129999999999999,-0.8856,13424.71,19581.276
300438.SZ,20190812,14.29,14.69,14.26,14.68,14.32,0.35999999999999943,2.514,19650.4,28494.45
300438.SZ,20190809,14.85,14.92,14.2,14.32,14.67,-0.34999999999999964,-2.3858,29176.76,42299.416
300438.SZ,20190808,14.68,14.83,14.57,14.67,14.6,0.07000000000000028,0.4795,17481.45,25644.639
300438.SZ,20190807,14.95,15.02,14.57,14.6,14.84,-0.2400000000000002,-1.6173,23456.76,34651.444
300438.SZ,20190806,15.45,15.52,14.6,14.84,15.71,-0.870000000000001,-5.5379,43902.52,65682.201
300438.SZ,20190805,15.93,16.19,15.68,15.71,15.98,-0.2699999999999996,-1.6896,26323.0,41902.581
300438.SZ,20190802,16.28,16.29,15.81,15.98,16.56,-0.5799999999999983,-3.5024,28150.76,45116.654
300438.SZ,20190801,16.37,16.7,16.22,16.56,16.35,0.2099999999999973,1.2844,24681.0,40733.584
300438.SZ,20190731,16.46,16.62,16.29,16.35,16.44,-0.08999999999999986,-0.5474,17045.51,28047.616
300438.SZ,20190730,16.36,16.68,16.31,16.44,16.33,0.11000000000000298,0.6736,18945.3,31294.394
300438.SZ,20190729,16.45,16.56,16.21,16.33,16.38,-0.05000000000000071,-0.3053,21318.66,34924.649
300438.SZ,20190726,16.03,16.42,15.9,16.38,16.05,0.3299999999999983,2.0561,26624.96,43277.71
300438.SZ,20190725,15.97,16.17,15.83,16.05,15.88,0.16999999999999993,1.0705,19342.39,31081.229
300438.SZ,20190724,15.65,16.04,15.65,15.88,15.58,0.3000000000000007,1.9255,19901.21,31658.9
300438.SZ,20190723,15.55,15.65,15.4,15.58,15.48,0.09999999999999964,0.646,12601.56,19568.693
300438.SZ,20190722,16.15,16.15,15.42,15.48,16.09,-0.6099999999999994,-3.7912,25734.17,40194.384
300438.SZ,20190719,15.93,16.28,15.93,16.09,15.94,0.15000000000000036,0.941,17799.21,28684.783
300438.SZ,20190718,16.12,16.24,15.92,15.94,16.29,-0.34999999999999964,-2.1486,18296.39,29327.594
300438.SZ,20190717,16.0,16.38,15.93,16.29,15.99,0.29999999999999893,1.8762,31368.96,50909.469
300438.SZ,20190716,16.1,16.15,15.94,15.99,16.17,-0.1800000000000015,-1.1132,22209.68,35581.585
300438.SZ,20190715,15.89,16.18,15.61,16.17,15.93,0.240000000000002,1.5066,25019.63,39905.911
300438.SZ,20190712,16.0,16.23,15.82,15.93,16.1,-0.1700000000000017,-1.0559,20090.16,32105.295
300438.SZ,20190711,15.96,16.27,15.88,16.1,15.89,0.21000000000000085,1.3216,15918.87,25584.469
300438.SZ,20190710,16.17,16.24,15.82,15.89,16.21,-0.3200000000000003,-1.9741,18192.3,29202.377
300438.SZ,20190709,16.11,16.35,16.02,16.21,16.13,0.08000000000000185,0.496,14551.14,23547.108
300438.SZ,20190708,16.67,16.69,16.05,16.13,16.77,-0.6400000000000006,-3.8163,39965.91,65148.289
300438.SZ,20190705,16.58,16.77,16.53,16.77,16.62,0.14999999999999858,0.9025,18178.04,30255.544
300438.SZ,20190704,16.86,16.88,16.57,16.62,16.79,-0.16999999999999815,-1.0125,26714.96,44593.212
300438.SZ,20190703,17.13,17.28,16.7,16.79,17.31,-0.5199999999999996,-3.004,55719.17,94049.084
300438.SZ,20190702,16.89,17.55,16.78,17.31,16.68,0.629999999999999,3.777,81946.2,141219.569
300438.SZ,20190701,16.39,16.92,16.35,16.68,16.18,0.5,3.0902,54278.63,90570.555
300438.SZ,20190628,16.56,16.72,16.1,16.18,16.52,-0.33999999999999986,-2.0581,30460.47,49680.776
300438.SZ,20190627,16.41,16.77,16.32,16.52,16.4,0.120000000000001,0.7317,33526.34,55652.749
300438.SZ,20190626,16.57,16.75,16.33,16.4,16.59,-0.19000000000000128,-1.1453,19487.93,32168.982
300438.SZ,20190625,16.82,16.82,16.15,16.59,16.82,-0.23000000000000043,-1.3674,38574.3,63535.743
300438.SZ,20190624,16.88,17.09,16.49,16.82,16.75,0.07000000000000028,0.4179,31544.48,52852.108
300438.SZ,20190621,16.64,16.96,16.63,16.75,16.5,0.25,1.5152,41618.35,69812.804
300438.SZ,20190620,16.09,16.55,15.9,16.5,15.94,0.5600000000000005,3.5132,46274.87,75383.061
300438.SZ,20190619,16.1315,16.3108,15.9421,15.9421,15.8026,0.13949999999999996,0.8828,38486.99,62497.827
300438.SZ,20190618,16.3208,16.3208,15.5536,15.8026,15.992,-0.1894000000000009,-1.1843,27467.06,43583.583
300438.SZ,20190617,15.9521,16.2012,15.8824,15.992,15.982,0.010000000000001563,0.0626,17099.69,27509.951
300438.SZ,20190614,16.7393,16.7393,15.982,15.982,16.6197,-0.6377000000000024,-3.837,32770.86,53376.566
300438.SZ,20190613,16.4503,16.7891,16.4104,16.6197,16.4503,0.1694000000000031,1.0298,25606.69,42660.069
300438.SZ,20190612,16.54,16.8787,16.4204,16.4503,16.6396,-0.1893000000000029,-1.1376,29126.85,48577.174
300438.SZ,20190611,16.4403,16.7393,16.0119,16.6396,16.3407,0.2989000000000033,1.8292,46533.31,76951.547
300438.SZ,20190610,15.5834,16.4802,15.5536,16.3407,15.5834,0.757299999999999,4.8597,50081.87,81320.24
300438.SZ,20190606,16.4104,16.4802,15.1351,15.5834,16.3706,-0.7872000000000003,-4.8086,49451.42,77730.336
300438.SZ,20190605,16.6496,16.799,16.3307,16.3706,16.5001,-0.12950000000000017,-0.7848,24352.13,40413.565
300438.SZ,20190604,16.5898,17.0182,16.2411,16.5001,16.4902,0.009899999999998244,0.06,42607.17,71142.017
300438.SZ,20190603,17.0382,17.2374,16.4005,16.4902,17.0382,-0.5479999999999983,-3.2163,29356.93,49284.002
300438.SZ,20190531,17.5364,17.5463,16.799,17.0382,17.4367,-0.3984999999999985,-2.2854,41613.23,71262.01
300438.SZ,20190530,17.3172,17.5364,17.1378,17.4367,17.4865,-0.04980000000000118,-0.2848,22855.67,39825.489
300438.SZ,20190529,17.2374,17.6858,17.1577,17.4865,17.3172,0.16929999999999978,0.9776,21717.08,38165.454
300438.SZ,20190528,17.4766,17.5961,17.1378,17.3172,17.3769,-0.05969999999999942,-0.3436,32231.62,56197.635
300438.SZ,20190527,17.0382,17.5065,16.8987,17.3769,17.1378,0.23910000000000053,1.3952,38180.73,66215.973
300438.SZ,20190524,16.9585,17.2574,16.3507,17.1378,17.0382,0.0995999999999988,0.5846,59382.72,100013.123
300438.SZ,20190523,17.367,17.4068,16.8489,17.0382,17.3072,-0.2690000000000019,-1.5543,32722.32,56326.583
300438.SZ,20190522,18.5826,18.5826,17.1378,17.3072,18.3733,-1.0660999999999987,-5.8024,57759.72,102107.24
300438.SZ,20190521,18.2239,18.5327,18.184,18.3733,18.2139,0.15940000000000154,0.8752,26118.98,48186.344
300438.SZ,20190520,18.3335,18.7619,18.0744,18.2139,18.6822,-0.4683000000000028,-2.5067,24787.09,45442.554
300438.SZ,20190517,19.4096,19.4096,18.6822,18.6822,19.3,-0.617799999999999,-3.201,30163.74,57188.423
300438.SZ,20190516,19.3099,19.3298,19.1106,19.3,19.28,0.019999999999999574,0.1037,13342.62,25725.311
300438.SZ,20190515,19.1505,19.3996,19.0409,19.28,19.1704,0.10960000000000036,0.5717,20193.0,38989.85
300438.SZ,20190514,18.9313,19.3298,18.9313,19.1704,19.2601,-0.08970000000000056,-0.4657,19419.71,37314.306
300438.SZ,20190513,18.9512,19.3797,18.8117,19.2601,19.0907,0.1694000000000031,0.8873,29091.52,55912.194
300438.SZ,20190510,18.6423,19.1007,18.2039,19.0907,18.473,0.6176999999999992,3.3438,39828.88,75455.178
300438.SZ,20190509,18.194,18.5826,18.1342,18.473,18.3036,0.16939999999999955,0.9255,23466.17,43534.293
300438.SZ,20190508,18.4929,18.7221,18.0345,18.3036,18.6722,-0.3686000000000007,-1.9741,19435.04,35863.74
300438.SZ,20190507,18.6523,18.9313,18.3534,18.6722,18.5527,0.11949999999999861,0.6441,22379.68,41962.655
300438.SZ,20190506,18.6324,19.2701,18.2039,18.5527,19.3298,-0.7770999999999972,-4.0202,48766.34,91677.02
300438.SZ,20190430,19.2302,19.4395,18.9911,19.3298,19.1505,0.1792999999999978,0.9363,26030.94,50292.885
300438.SZ,20190429,19.9376,20.1568,18.9313,19.1505,19.9576,-0.8070999999999984,-4.0441,39319.74,76747.604
300438.SZ,20190426,20.6351,20.7547,19.8579,19.9576,20.665,-0.7073999999999998,-3.4232,41882.04,84443.822
300438.SZ,20190425,21.2728,21.492,20.5853,20.665,21.2429,-0.5778999999999996,-2.7204,42435.47,89888.019
300438.SZ,20190424,21.0436,21.3525,20.8842,21.2429,20.934,0.30889999999999773,1.4756,29153.99,61882.677
300438.SZ,20190423,21.781,21.8906,20.8742,20.934,21.781,-0.8469999999999978,-3.8887,53944.45,114705.108
300438.SZ,20190422,22.3589,22.4485,21.502,21.781,22.3589,-0.5778999999999996,-2.5847,58111.7,127649.964
300438.SZ,20190419,22.1895,22.3887,21.9503,22.3589,22.1895,0.16939999999999955,0.7634,27977.67,62413.993
300438.SZ,20190418,23.1161,23.1859,22.0898,22.1895,22.9467,-0.757200000000001,-3.2998,49169.23,110584.411
300438.SZ,20190417,22.3589,23.2955,22.3589,22.9467,22.3688,0.5778999999999996,2.5835,62183.77,144139.227
300438.SZ,20190416,22.0998,22.4386,21.8407,22.3688,22.1197,0.24909999999999854,1.1261,36352.26,80895.869
300438.SZ,20190415,23.3154,23.3353,22.0799,22.1197,22.8371,-0.7173999999999978,-3.1414,48401.52,109775.152
300438.SZ,20190412,22.4186,23.1659,22.2493,22.8371,22.309,0.5280999999999985,2.3672,40161.03,91938.376
300438.SZ,20190411,22.8969,23.1659,22.2493,22.309,22.9866,-0.6775999999999982,-2.9478,34569.22,78394.697
300438.SZ,20190410,22.608,23.2456,22.309,22.9866,23.0364,-0.04980000000000118,-0.2162,62633.1,142966.842
300438.SZ,20190409,22.877,23.1958,22.7275,23.0364,22.877,0.15940000000000154,0.6968,45014.28,103867.393
300438.SZ,20190408,24.0129,24.1225,22.0101,22.877,23.9331,-1.0561000000000007,-4.4127,95774.19,221210.538
300438.SZ,20190404,24.0926,24.3716,23.7538,23.9331,23.9531,-0.019999999999999574,-0.0835,39920.31,96291.194
