ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300007.SZ,20191227,17.48,17.59,16.71,16.8,17.67,-0.870000000000001,-4.9236,238131.93,409598.765
300007.SZ,20191226,17.01,17.9,16.81,17.67,17.14,0.5300000000000011,3.0922,281355.33,490448.349
300007.SZ,20191225,16.4,17.39,16.29,17.14,16.69,0.4499999999999993,2.6962,245554.79,415762.924
300007.SZ,20191224,16.11,16.69,15.91,16.69,16.6,0.08999999999999986,0.5422,245577.47,399943.006
300007.SZ,20191223,17.0,17.83,16.59,16.6,16.21,0.39000000000000057,2.4059,374574.19,643462.808
300007.SZ,20191220,16.57,16.58,16.0,16.21,16.58,-0.36999999999999744,-2.2316,165478.7,269589.853
300007.SZ,20191219,16.67,16.83,16.24,16.58,16.49,0.08999999999999986,0.5458,201097.58,332898.644
300007.SZ,20191218,16.17,17.33,16.17,16.49,15.84,0.6499999999999986,4.1035,276613.83,459624.583
300007.SZ,20191217,15.55,15.98,15.55,15.84,15.71,0.129999999999999,0.8275,214424.61,338475.544
300007.SZ,20191216,14.98,15.85,14.97,15.71,14.97,0.7400000000000002,4.9432,224871.78,349158.091
300007.SZ,20191213,14.99,15.06,14.75,14.97,14.65,0.3200000000000003,2.1843,122025.36,181801.915
300007.SZ,20191212,14.73,14.94,14.52,14.65,14.77,-0.11999999999999922,-0.8125,106401.87,156329.518
300007.SZ,20191211,14.91,15.12,14.7,14.77,14.96,-0.19000000000000128,-1.2701,117404.15,174773.591
300007.SZ,20191210,14.83,15.0,14.69,14.96,14.95,0.010000000000001563,0.0669,103654.67,154034.81
300007.SZ,20191209,14.67,15.03,14.61,14.95,14.68,0.2699999999999996,1.8392,119968.1,178719.035
300007.SZ,20191206,14.73,14.78,14.48,14.68,14.73,-0.05000000000000071,-0.3394,95278.67,139150.444
300007.SZ,20191205,14.43,14.84,14.4,14.73,14.33,0.40000000000000036,2.7913,115503.22,169217.184
300007.SZ,20191204,14.34,14.45,14.21,14.33,14.46,-0.13000000000000078,-0.899,58574.02,83965.898
300007.SZ,20191203,14.1,14.47,14.06,14.46,14.3,0.16000000000000014,1.1189,75358.91,107581.382
300007.SZ,20191202,14.19,14.47,14.13,14.3,13.98,0.3200000000000003,2.289,98124.3,140566.028
300007.SZ,20191129,13.91,14.1,13.81,13.98,14.03,-0.049999999999998934,-0.3564,64541.0,89972.019
300007.SZ,20191128,13.77,14.12,13.7,14.03,13.86,0.16999999999999993,1.2266,84732.15,117904.33
300007.SZ,20191127,13.7,13.96,13.7,13.86,13.79,0.07000000000000028,0.5076,64861.19,89701.853
300007.SZ,20191126,14.03,14.13,13.77,13.79,13.9,-0.11000000000000121,-0.7914,64796.67,90152.867
300007.SZ,20191125,14.21,14.21,13.69,13.9,14.19,-0.28999999999999915,-2.0437,87392.49,121210.651
300007.SZ,20191122,14.55,14.69,13.94,14.19,14.54,-0.34999999999999964,-2.4072,127311.55,181384.191
300007.SZ,20191121,14.49,14.68,14.29,14.54,14.53,0.009999999999999787,0.0688,70337.0,102160.825
300007.SZ,20191120,14.97,15.08,14.5,14.53,14.97,-0.4400000000000013,-2.9392,121408.23,179520.399
300007.SZ,20191119,14.61,15.02,14.52,14.97,14.7,0.27000000000000135,1.8367,136867.14,203562.871
300007.SZ,20191118,14.22,14.78,14.19,14.7,14.39,0.3099999999999987,2.1543,99857.34,145254.026
300007.SZ,20191115,14.46,14.86,14.25,14.39,14.59,-0.1999999999999993,-1.3708,131645.58,192314.017
300007.SZ,20191114,14.44,14.75,14.3,14.59,14.48,0.10999999999999943,0.7597,140103.2,204023.339
300007.SZ,20191113,14.78,14.78,14.24,14.48,15.32,-0.8399999999999999,-5.483,209172.9,302190.771
300007.SZ,20191112,15.22,15.45,14.82,15.32,15.18,0.14000000000000057,0.9223,138511.26,210322.104
300007.SZ,20191111,15.76,15.8,15.09,15.18,16.06,-0.879999999999999,-5.4795,188165.72,289139.727
300007.SZ,20191108,16.72,16.72,16.04,16.06,16.72,-0.6600000000000001,-3.9474,228013.92,373431.893
300007.SZ,20191107,16.15,16.88,16.15,16.72,16.07,0.6499999999999986,4.0448,309300.08,513689.7
300007.SZ,20191106,16.4,16.41,15.66,16.07,16.41,-0.33999999999999986,-2.0719,225317.08,360711.34
300007.SZ,20191105,16.16,16.45,15.75,16.41,16.01,0.3999999999999986,2.4984,246533.94,397829.721
300007.SZ,20191104,16.41,17.07,15.97,16.01,16.34,-0.3299999999999983,-2.0196,335215.67,554992.87
300007.SZ,20191101,16.19,16.85,16.1,16.34,16.62,-0.28000000000000114,-1.6847,272709.79,448671.136
300007.SZ,20191031,17.52,18.28,16.34,16.62,17.77,-1.1499999999999986,-6.4716,431341.95,744375.08
300007.SZ,20191030,18.89,19.25,17.5,17.77,19.39,-1.620000000000001,-8.3548,630059.31,1157033.079
300007.SZ,20191029,19.39,19.39,19.39,19.39,17.63,1.7600000000000016,9.983,44639.29,86555.583
300007.SZ,20191028,17.63,17.63,17.63,17.63,16.03,1.5999999999999979,9.9813,20419.08,35998.838
300007.SZ,20191025,14.5,16.03,14.37,16.03,14.57,1.4600000000000009,10.0206,271089.4,411771.958
300007.SZ,20191024,14.5,14.78,14.26,14.57,14.87,-0.29999999999999893,-2.0175,193851.83,281467.675
300007.SZ,20191023,15.25,15.55,14.81,14.87,15.54,-0.6699999999999999,-4.3115,247822.34,375660.118
300007.SZ,20191022,14.8,15.76,14.71,15.54,14.66,0.879999999999999,6.0027,294099.48,450120.867
300007.SZ,20191021,15.27,15.27,14.35,14.66,15.56,-0.9000000000000004,-5.7841,221550.36,324860.052
300007.SZ,20191018,14.85,15.75,14.78,15.56,14.8,0.7599999999999998,5.1351,306729.57,466832.888
300007.SZ,20191017,14.79,15.33,14.7,14.8,15.04,-0.23999999999999844,-1.5957,222596.31,333493.559
300007.SZ,20191016,14.9,15.19,14.55,15.04,14.65,0.3899999999999988,2.6621,210176.82,312950.178
300007.SZ,20191015,14.53,15.53,14.29,14.65,14.7,-0.049999999999998934,-0.3401,232446.91,344131.41
300007.SZ,20191014,14.46,14.9,14.2,14.7,14.39,0.3099999999999987,2.1543,220597.32,321824.03
300007.SZ,20191011,13.6,14.74,13.58,14.39,13.74,0.6500000000000004,4.7307,234487.61,333983.134
300007.SZ,20191010,13.18,13.75,13.12,13.74,13.08,0.6600000000000001,5.0459,96350.0,129100.115
300007.SZ,20191009,12.86,13.11,12.71,13.08,12.95,0.13000000000000078,1.0039,39232.0,50829.978
300007.SZ,20191008,13.06,13.25,12.8,12.95,13.0,-0.05000000000000071,-0.3846,52361.38,68327.302
300007.SZ,20190930,13.28,13.33,12.96,13.0,13.27,-0.2699999999999996,-2.0347,46178.63,60391.07
300007.SZ,20190927,12.92,13.37,12.92,13.27,12.92,0.34999999999999964,2.709,59730.93,78841.757
300007.SZ,20190926,13.57,13.66,12.82,12.92,13.58,-0.6600000000000001,-4.8601,90718.93,119394.771
300007.SZ,20190925,13.98,14.09,13.43,13.58,14.04,-0.4599999999999991,-3.2764,91370.27,125160.988
300007.SZ,20190924,13.93,14.27,13.85,14.04,13.99,0.049999999999998934,0.3574,77944.98,109749.498
300007.SZ,20190923,14.01,14.05,13.8,13.99,14.12,-0.129999999999999,-0.9207,78738.2,109556.657
300007.SZ,20190920,14.6,14.63,14.01,14.12,14.48,-0.3600000000000012,-2.4862,107414.45,153085.524
300007.SZ,20190919,14.4,14.8,14.17,14.48,13.92,0.5600000000000005,4.023,139615.77,201421.549
300007.SZ,20190918,14.32,14.35,13.84,13.92,14.27,-0.34999999999999964,-2.4527,82054.33,115219.232
300007.SZ,20190917,14.7,14.7,14.07,14.27,14.78,-0.5099999999999998,-3.4506,110865.08,158970.47
300007.SZ,20190916,14.21,15.05,14.21,14.78,14.23,0.5499999999999989,3.8651,154935.88,228592.555
300007.SZ,20190912,14.17,14.44,14.1,14.23,14.08,0.15000000000000036,1.0653,73723.26,105265.639
300007.SZ,20190911,14.5,14.53,14.03,14.08,14.44,-0.35999999999999943,-2.4931,93988.08,133696.855
300007.SZ,20190910,14.46,14.69,14.23,14.44,14.47,-0.030000000000001137,-0.2073,129938.15,188108.75
300007.SZ,20190909,14.18,14.48,13.93,14.47,13.9,0.5700000000000003,4.1007,143654.21,204501.475
300007.SZ,20190906,13.78,14.1,13.66,13.9,13.62,0.28000000000000114,2.0558,102897.87,142769.76
300007.SZ,20190905,13.95,14.15,13.6,13.62,13.5,0.11999999999999922,0.8889,181299.7,251327.281
300007.SZ,20190904,13.2,13.56,13.04,13.5,13.2,0.3000000000000007,2.2727,121021.9,160853.32
300007.SZ,20190903,12.95,13.23,12.88,13.2,12.99,0.20999999999999908,1.6166,84194.71,109796.466
300007.SZ,20190902,12.52,13.06,12.42,12.99,12.58,0.41000000000000014,3.2591,75667.46,96801.06
300007.SZ,20190830,12.96,13.29,12.54,12.58,12.9,-0.3200000000000003,-2.4806,114329.27,147951.507
300007.SZ,20190829,12.83,12.91,12.62,12.9,12.79,0.11000000000000121,0.86,52498.31,67236.009
300007.SZ,20190828,12.92,12.92,12.73,12.79,12.93,-0.14000000000000057,-1.0828,41224.26,52756.65
300007.SZ,20190827,12.7,13.06,12.65,12.93,12.55,0.379999999999999,3.0279,69303.4,89436.052
300007.SZ,20190826,12.35,12.7,12.35,12.55,12.77,-0.21999999999999886,-1.7228,46896.0,58796.963
300007.SZ,20190823,12.83,13.09,12.63,12.77,12.76,0.009999999999999787,0.0784,60686.5,77949.391
300007.SZ,20190822,12.85,12.9,12.64,12.76,12.8,-0.040000000000000924,-0.3125,51772.95,66071.822
300007.SZ,20190821,12.82,12.93,12.72,12.8,12.79,0.010000000000001563,0.0782,52202.02,66843.218
300007.SZ,20190820,12.73,12.96,12.7,12.79,12.82,-0.030000000000001137,-0.234,62561.94,80131.092
300007.SZ,20190819,12.4,12.83,12.38,12.82,12.34,0.4800000000000004,3.8898,82924.03,104700.27
300007.SZ,20190816,12.14,12.44,12.09,12.34,12.18,0.16000000000000014,1.3136,80201.66,98574.858
300007.SZ,20190815,11.6,12.24,11.53,12.18,11.92,0.2599999999999998,2.1812,63560.03,75688.6
300007.SZ,20190814,12.0,12.13,11.86,11.92,11.75,0.16999999999999993,1.4468,57859.7,69311.214
300007.SZ,20190813,11.82,11.9,11.72,11.75,12.03,-0.27999999999999936,-2.3275,42444.13,50070.216
300007.SZ,20190812,11.84,12.07,11.64,12.03,11.98,0.049999999999998934,0.4174,70291.0,83040.542
300007.SZ,20190809,11.92,12.26,11.52,11.98,11.81,0.16999999999999993,1.4395,95659.44,113996.255
300007.SZ,20190808,11.75,11.95,11.75,11.81,11.7,0.11000000000000121,0.9402,49177.28,58235.291
300007.SZ,20190807,12.18,12.18,11.59,11.7,12.18,-0.4800000000000004,-3.9409,86615.92,102311.535
300007.SZ,20190806,12.16,12.25,11.86,12.18,12.56,-0.3800000000000008,-3.0255,74419.95,89976.55
300007.SZ,20190805,12.76,13.02,12.55,12.56,12.86,-0.29999999999999893,-2.3328,55038.95,70397.122
300007.SZ,20190802,12.9,13.07,12.73,12.86,13.32,-0.46000000000000085,-3.4535,69355.97,89562.708
300007.SZ,20190801,13.2,13.36,13.1,13.32,13.34,-0.019999999999999574,-0.1499,47079.46,62218.862
300007.SZ,20190731,13.24,13.52,13.22,13.34,13.33,0.009999999999999787,0.075,49359.5,66021.068
300007.SZ,20190730,13.35,13.63,13.31,13.33,13.38,-0.05000000000000071,-0.3737,65164.62,87788.141
300007.SZ,20190729,13.4,13.53,13.14,13.38,13.41,-0.02999999999999936,-0.2237,62115.82,82907.192
300007.SZ,20190726,13.53,13.6,13.33,13.41,13.65,-0.2400000000000002,-1.7582,72643.89,97438.314
300007.SZ,20190725,13.58,13.94,13.5,13.65,13.6,0.05000000000000071,0.3676,115681.81,158642.668
300007.SZ,20190724,13.68,13.79,13.47,13.6,13.65,-0.05000000000000071,-0.3663,134543.11,183401.593
300007.SZ,20190723,13.01,13.65,13.0,13.65,12.95,0.7000000000000011,5.4054,125901.91,168964.1
300007.SZ,20190722,13.45,13.45,12.91,12.95,13.5,-0.5500000000000007,-4.0741,80687.62,105452.944
300007.SZ,20190719,13.29,13.54,13.15,13.5,13.11,0.39000000000000057,2.9748,106118.71,142314.09
300007.SZ,20190718,13.36,13.59,13.03,13.11,13.29,-0.17999999999999972,-1.3544,93885.35,124617.452
300007.SZ,20190717,13.34,13.48,13.19,13.29,13.41,-0.120000000000001,-0.8949,92643.0,123453.24
300007.SZ,20190716,12.84,13.5,12.84,13.41,12.93,0.4800000000000004,3.7123,137838.02,182109.859
300007.SZ,20190715,12.33,13.25,12.11,12.93,12.2,0.7300000000000004,5.9836,113454.1,145206.546
300007.SZ,20190712,12.18,12.43,12.13,12.2,12.09,0.10999999999999943,0.9098,34784.13,42611.087
300007.SZ,20190711,12.15,12.32,12.05,12.09,12.08,0.009999999999999787,0.0828,31435.0,38319.822
300007.SZ,20190710,12.21,12.29,12.0,12.08,12.21,-0.13000000000000078,-1.0647,28230.31,34306.098
300007.SZ,20190709,12.2,12.27,12.06,12.21,12.14,0.07000000000000028,0.5766,29019.46,35345.108
300007.SZ,20190708,12.71,12.74,12.0,12.14,12.79,-0.6499999999999986,-5.0821,61774.04,75981.809
300007.SZ,20190705,12.68,12.88,12.56,12.79,12.69,0.09999999999999964,0.788,35757.02,45617.234
300007.SZ,20190704,12.87,12.88,12.58,12.69,12.8,-0.11000000000000121,-0.8594,33054.78,42043.28
300007.SZ,20190703,13.01,13.06,12.73,12.8,13.03,-0.22999999999999865,-1.7652,45241.44,58095.354
300007.SZ,20190702,13.11,13.2,12.94,13.03,13.21,-0.1800000000000015,-1.3626,55763.71,72806.629
300007.SZ,20190701,13.0,13.25,12.82,13.21,12.69,0.5200000000000014,4.0977,92259.86,121010.957
300007.SZ,20190628,12.76,12.79,12.47,12.69,12.89,-0.20000000000000107,-1.5516,58045.85,73370.578
300007.SZ,20190627,12.73,13.12,12.71,12.89,12.65,0.2400000000000002,1.8972,82757.44,106781.354
300007.SZ,20190626,12.46,12.85,12.44,12.65,12.6,0.05000000000000071,0.3968,53856.3,68274.593
300007.SZ,20190625,12.71,12.78,12.34,12.6,12.64,-0.040000000000000924,-0.3165,52827.78,66328.461
300007.SZ,20190624,12.8,12.95,12.51,12.64,12.78,-0.1399999999999988,-1.0955,53928.44,68713.149
300007.SZ,20190621,12.8,12.89,12.58,12.78,12.47,0.3099999999999987,2.486,86711.3,110480.114
300007.SZ,20190620,12.1412,12.5109,12.0612,12.4709,12.1312,0.33970000000000056,2.8002,64971.91,80211.52
300007.SZ,20190619,12.2011,12.331,12.1112,12.1312,11.8913,0.23990000000000045,2.0174,56741.47,69462.465
300007.SZ,20190618,11.8414,11.9613,11.6415,11.8913,11.8214,0.06989999999999874,0.5913,30966.0,36692.783
300007.SZ,20190617,11.7015,11.9613,11.7015,11.8214,11.7414,0.08000000000000007,0.6813,27961.0,33105.277
300007.SZ,20190614,12.1412,12.2411,11.7215,11.7414,12.1511,-0.40969999999999906,-3.3717,42817.47,51176.585
300007.SZ,20190613,12.2611,12.301,12.0712,12.1511,12.1911,-0.040000000000000924,-0.3281,37388.26,45590.594
300007.SZ,20190612,12.1711,12.2611,12.1212,12.1911,12.2011,-0.009999999999999787,-0.082,48299.27,58928.049
300007.SZ,20190611,11.7215,12.2711,11.5216,12.2011,11.6315,0.5695999999999994,4.897,67157.0,80553.813
300007.SZ,20190610,11.4816,11.7914,11.3517,11.6315,11.4317,0.19980000000000153,1.7478,44098.34,51372.035
300007.SZ,20190606,11.8514,11.9413,11.3717,11.4317,11.8813,-0.4496000000000002,-3.7841,52203.78,60722.988
300007.SZ,20190605,12.2411,12.2511,11.8514,11.8813,12.0812,-0.1999000000000013,-1.6546,50145.46,60687.615
300007.SZ,20190604,12.341,12.4309,12.0112,12.0812,12.391,-0.3097999999999992,-2.5002,45785.0,55752.441
300007.SZ,20190603,12.4909,12.6708,12.2611,12.391,12.5309,-0.1399000000000008,-1.1164,46120.0,57453.553
300007.SZ,20190531,12.7207,12.8107,12.4209,12.5309,12.7207,-0.18979999999999997,-1.4921,68358.0,86244.715
300007.SZ,20190530,12.5209,12.7907,12.2311,12.7207,12.5708,0.1499000000000006,1.1924,70485.47,88206.124
300007.SZ,20190529,12.5209,12.8406,12.5209,12.5708,12.5908,-0.019999999999999574,-0.1588,66606.21,84403.889
300007.SZ,20190528,12.7607,12.8806,12.5509,12.5908,12.7207,-0.12990000000000101,-1.0212,57410.83,72998.763
300007.SZ,20190527,12.1711,12.7407,12.1012,12.7207,12.1711,0.5496000000000016,4.5156,69292.15,86833.307
300007.SZ,20190524,12.1012,12.411,12.0812,12.1711,12.2711,-0.10000000000000142,-0.8149,40035.92,48971.023
300007.SZ,20190523,12.9406,12.9406,12.1911,12.2711,12.8606,-0.5894999999999992,-4.5838,74129.66,92774.427
300007.SZ,20190522,12.6808,12.9905,12.5509,12.8606,12.6408,0.21979999999999933,1.7388,81639.03,104519.814
300007.SZ,20190521,12.4209,12.7907,12.361,12.6408,12.4709,0.16990000000000016,1.3624,59432.9,75018.771
300007.SZ,20190520,12.361,12.6308,12.1312,12.4709,12.1911,0.2797999999999998,2.2951,64478.17,79848.192
300007.SZ,20190517,12.8007,13.0405,12.0712,12.1911,12.8506,-0.6594999999999995,-5.1321,83017.14,104931.167
300007.SZ,20190516,12.8706,13.1304,12.7907,12.8506,12.7707,0.0799000000000003,0.6257,73125.65,94604.652
300007.SZ,20190515,12.7107,12.8406,12.5509,12.7707,12.6108,0.15990000000000038,1.268,65710.17,83574.491
300007.SZ,20190514,12.391,12.8107,12.301,12.6108,12.4909,0.11989999999999945,0.9599,64890.53,81997.691
300007.SZ,20190513,12.6808,12.8307,12.371,12.4909,12.8806,-0.3896999999999995,-3.0255,67443.27,84981.008
300007.SZ,20190510,12.391,12.9606,12.1711,12.8806,12.1611,0.7195,5.9164,112572.7,141861.075
300007.SZ,20190509,12.1611,12.341,12.0912,12.1611,12.2411,-0.08000000000000007,-0.6535,64086.25,78358.464
300007.SZ,20190508,11.9913,12.401,11.8414,12.2411,12.1312,0.10989999999999966,0.9059,66776.85,81653.87
300007.SZ,20190507,11.9413,12.2411,11.8314,12.1312,11.8713,0.2599,2.1893,77062.6,93018.387
300007.SZ,20190506,12.6708,12.7507,11.8713,11.8713,13.1904,-1.3191000000000006,-10.0005,98347.71,120582.54
300007.SZ,20190430,12.9705,13.2803,12.9106,13.1904,12.9106,0.2797999999999998,2.1672,53505.06,70212.561
300007.SZ,20190429,13.4902,13.5401,12.7507,12.9106,13.3902,-0.4795999999999996,-3.5817,99552.28,130119.868
300007.SZ,20190426,13.3203,13.6501,13.1804,13.3902,13.2703,0.11989999999999945,0.9035,74961.8,100627.483
300007.SZ,20190425,14.0398,14.0498,13.1904,13.2703,14.1097,-0.8393999999999995,-5.9491,106365.63,145042.765
300007.SZ,20190424,13.9199,14.3196,13.68,14.1097,13.8099,0.2997999999999994,2.1709,101507.0,141984.435
300007.SZ,20190423,14.1197,14.1797,13.66,13.8099,14.0498,-0.23989999999999867,-1.7075,92799.02,128885.179
300007.SZ,20190422,14.5094,14.6293,13.9798,14.0498,14.5994,-0.5495999999999999,-3.7645,110218.59,157375.007
300007.SZ,20190419,14.6094,14.6693,13.9998,14.5994,14.4994,0.09999999999999964,0.6897,122413.57,176613.267
300007.SZ,20190418,14.8892,15.099,14.3595,14.4994,14.9891,-0.4897000000000009,-3.267,149026.96,218570.681
300007.SZ,20190417,15.3688,15.4887,14.8692,14.9891,15.3088,-0.3196999999999992,-2.0883,117646.07,177384.248
300007.SZ,20190416,14.9091,15.3688,14.6393,15.3088,14.7493,0.5594999999999999,3.7934,107372.69,161543.202
300007.SZ,20190415,15.4387,15.5687,14.6693,14.7493,15.1789,-0.42960000000000065,-2.8302,111514.57,169435.145
300007.SZ,20190412,15.7385,15.8385,14.8692,15.1789,15.8784,-0.6994999999999987,-4.4054,135375.84,207166.519
300007.SZ,20190411,15.7885,16.2881,15.6386,15.8784,15.8485,0.029899999999999594,0.1887,131228.83,209753.338
300007.SZ,20190410,16.0483,16.488,15.6286,15.8485,16.3581,-0.5096000000000007,-3.1153,148149.13,236119.714
300007.SZ,20190409,16.2082,16.8377,15.9384,16.3581,16.3781,-0.019999999999999574,-0.1221,162564.01,266869.18
300007.SZ,20190408,17.5472,17.787,15.9883,16.3781,17.1675,-0.7894000000000005,-4.5982,238018.66,397142.75
