ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20200309,17.4,18.35,17.2,17.66,17.83,-0.16999999999999815,-0.9534,365353.1,650787.347
000998.SZ,20200306,18.25,18.94,17.8,17.83,18.38,-0.5500000000000007,-2.9924,466677.56,854335.925
000998.SZ,20200305,17.65,18.66,17.49,18.38,17.67,0.7099999999999973,4.0181,623368.1,1134661.289
000998.SZ,20200304,17.33,17.76,17.18,17.67,17.55,0.120000000000001,0.6838,255540.41,447870.528
000998.SZ,20200303,17.3,17.84,16.99,17.55,17.11,0.4400000000000013,2.5716,447401.69,780828.882
000998.SZ,20200302,16.65,17.37,16.53,17.11,16.53,0.5799999999999983,3.5088,286610.43,486396.823
000998.SZ,20200228,16.7,16.94,16.1,16.53,17.15,-0.6199999999999974,-3.6152,382739.65,635461.283
000998.SZ,20200227,17.19,17.46,16.91,17.15,17.35,-0.20000000000000284,-1.1527,298738.74,513150.881
000998.SZ,20200226,18.2,18.41,17.24,17.35,17.81,-0.4599999999999973,-2.5828,519034.26,925794.827
000998.SZ,20200225,17.57,18.0,17.0,17.81,18.03,-0.22000000000000242,-1.2202,455687.38,802362.364
000998.SZ,20200224,18.15,18.6,17.6,18.03,17.92,0.10999999999999943,0.6138,708156.09,1277413.447
000998.SZ,20200221,18.0,18.37,17.7,17.92,18.16,-0.23999999999999844,-1.3216,387229.48,696625.012
000998.SZ,20200220,18.3,18.49,17.58,18.16,18.3,-0.14000000000000057,-0.765,457120.45,820373.467
000998.SZ,20200219,19.08,19.09,18.27,18.3,19.18,-0.879999999999999,-4.5881,440144.21,817121.905
000998.SZ,20200218,18.95,19.33,18.65,19.18,19.49,-0.3099999999999987,-1.5906,507994.81,966719.161
000998.SZ,20200217,18.96,20.19,18.61,19.49,18.43,1.0599999999999987,5.7515,776939.6,1505820.98
000998.SZ,20200214,18.24,19.14,18.01,18.43,18.58,-0.14999999999999858,-0.8073,496658.62,914470.347
000998.SZ,20200213,18.1,19.19,17.8,18.58,18.42,0.1599999999999966,0.8686,728809.8,1360703.278
000998.SZ,20200212,17.31,19.01,17.21,18.42,17.66,0.7600000000000016,4.3035,934894.7,1726150.899
000998.SZ,20200211,19.0,19.25,17.57,17.66,18.4,-0.7399999999999984,-4.0217,811477.69,1477924.099
000998.SZ,20200210,16.69,18.4,16.55,18.4,16.73,1.6699999999999982,9.9821,713290.61,1278417.087
000998.SZ,20200207,17.1,17.15,16.21,16.73,17.38,-0.6499999999999986,-3.7399,451924.15,753759.826
000998.SZ,20200206,17.16,17.78,16.94,17.38,16.91,0.46999999999999886,2.7794,524419.45,907588.524
000998.SZ,20200205,16.35,17.98,16.12,16.91,16.36,0.5500000000000007,3.3619,635865.56,1087513.461
000998.SZ,20200204,14.85,16.67,14.85,16.36,16.17,0.18999999999999773,1.175,601247.64,945549.42
000998.SZ,20200203,16.17,16.17,16.17,16.17,17.97,-1.7999999999999972,-10.0167,70178.0,113477.826
000998.SZ,20200123,18.54,19.23,17.59,17.97,19.15,-1.1799999999999997,-6.1619,607207.45,1118146.291
000998.SZ,20200122,18.97,20.2,18.63,19.15,18.56,0.5899999999999999,3.1789,714673.67,1378439.201
000998.SZ,20200121,19.11,19.76,18.32,18.56,19.5,-0.9400000000000013,-4.8205,538050.39,1021363.773
000998.SZ,20200120,20.03,20.2,18.58,19.5,20.35,-0.8500000000000014,-4.1769,754774.91,1453633.003
000998.SZ,20200117,20.1,20.9,19.8,20.35,20.75,-0.3999999999999986,-1.9277,702849.44,1421931.347
000998.SZ,20200116,18.96,20.87,18.9,20.75,18.97,1.7800000000000011,9.3832,1235174.88,2496848.777
000998.SZ,20200115,19.35,19.48,18.51,18.97,19.81,-0.8399999999999999,-4.2403,802869.84,1524749.364
000998.SZ,20200114,18.6,20.3,18.15,19.81,18.45,1.3599999999999994,7.3713,1540340.77,2985518.17
000998.SZ,20200113,17.88,18.5,17.5,18.45,17.96,0.48999999999999844,2.7283,815082.83,1477997.918
000998.SZ,20200110,18.14,18.57,17.7,17.96,18.42,-0.46000000000000085,-2.4973,709498.24,1281037.208
000998.SZ,20200109,18.28,18.79,17.76,18.42,18.16,0.26000000000000156,1.4317,1218957.23,2229729.154
000998.SZ,20200108,19.84,20.14,18.16,18.16,20.15,-1.9899999999999984,-9.8759,1358096.73,2605715.163
000998.SZ,20200107,19.6,21.26,18.0,20.15,19.58,0.5700000000000003,2.9111,2108387.0,4209619.311
000998.SZ,20200106,19.58,19.58,19.58,19.58,17.8,1.7799999999999976,10.0,266844.76,522482.04
000998.SZ,20200103,17.8,17.8,17.8,17.8,16.18,1.620000000000001,10.0124,352972.14,628290.409
000998.SZ,20200102,15.78,16.18,15.02,16.18,14.71,1.4699999999999989,9.9932,1605929.24,2529710.996
000998.SZ,20191231,14.71,14.71,14.71,14.71,13.37,1.3400000000000016,10.0224,335080.85,492903.93
000998.SZ,20191230,12.5,13.51,12.4,13.37,12.53,0.8399999999999999,6.7039,415376.45,542812.306
000998.SZ,20191227,12.6,12.64,12.51,12.53,12.6,-0.07000000000000028,-0.5556,107911.72,135626.734
000998.SZ,20191226,12.64,12.66,12.51,12.6,12.64,-0.040000000000000924,-0.3165,74173.94,93241.629
000998.SZ,20191225,12.77,12.82,12.57,12.64,12.8,-0.16000000000000014,-1.25,104518.34,132043.519
000998.SZ,20191224,12.76,12.94,12.74,12.8,12.76,0.040000000000000924,0.3135,125164.56,160607.424
000998.SZ,20191223,12.56,12.95,12.55,12.76,12.54,0.22000000000000064,1.7544,233268.68,298623.916
000998.SZ,20191220,12.68,12.72,12.52,12.54,12.68,-0.14000000000000057,-1.1041,99322.76,125119.821
000998.SZ,20191219,12.73,12.74,12.62,12.68,12.76,-0.08000000000000007,-0.627,76432.74,96857.193
000998.SZ,20191218,12.61,12.85,12.53,12.76,12.6,0.16000000000000014,1.2698,158286.33,201271.164
000998.SZ,20191217,12.5,12.62,12.43,12.6,12.53,0.07000000000000028,0.5587,147903.7,185576.116
000998.SZ,20191216,12.78,12.78,12.39,12.53,12.79,-0.2599999999999998,-2.0328,226977.58,284527.4
000998.SZ,20191213,12.85,12.91,12.71,12.79,12.85,-0.0600000000000005,-0.4669,89100.38,113856.842
000998.SZ,20191212,12.81,12.95,12.76,12.85,12.79,0.0600000000000005,0.4691,45127.43,58087.684
000998.SZ,20191211,12.82,12.91,12.72,12.79,12.85,-0.0600000000000005,-0.4669,43885.87,56292.563
000998.SZ,20191210,12.98,13.02,12.82,12.85,12.97,-0.120000000000001,-0.9252,71407.06,92019.596
000998.SZ,20191209,12.94,13.05,12.88,12.97,12.93,0.040000000000000924,0.3094,55404.02,71935.505
000998.SZ,20191206,13.01,13.05,12.86,12.93,13.0,-0.07000000000000028,-0.5385,61786.01,79891.701
000998.SZ,20191205,13.06,13.1,12.92,13.0,13.03,-0.02999999999999936,-0.2302,73912.31,96093.395
000998.SZ,20191204,12.87,13.06,12.86,13.03,12.89,0.1399999999999988,1.0861,89159.35,115737.35
000998.SZ,20191203,12.9,12.97,12.7,12.89,12.92,-0.02999999999999936,-0.2322,61626.23,79160.176
000998.SZ,20191202,12.78,12.92,12.76,12.92,12.75,0.16999999999999993,1.3333,53174.67,68440.452
000998.SZ,20191129,12.79,12.86,12.72,12.75,12.8,-0.05000000000000071,-0.3906,47654.72,60886.337
000998.SZ,20191128,12.72,12.96,12.71,12.8,12.82,-0.019999999999999574,-0.156,63566.76,81699.012
000998.SZ,20191127,12.45,12.94,12.45,12.82,12.39,0.4299999999999997,3.4705,114456.0,146296.278
000998.SZ,20191126,12.55,12.66,12.39,12.39,12.56,-0.16999999999999993,-1.3535,82893.98,103796.326
000998.SZ,20191125,12.6,12.66,12.5,12.56,12.6,-0.03999999999999915,-0.3175,50785.69,63761.811
000998.SZ,20191122,12.78,12.94,12.5,12.6,12.79,-0.1899999999999995,-1.4855,87523.7,111267.489
000998.SZ,20191121,12.82,12.86,12.66,12.79,12.93,-0.14000000000000057,-1.0828,78630.01,100362.799
000998.SZ,20191120,13.0,13.25,12.79,12.93,13.0,-0.07000000000000028,-0.5385,125828.31,163488.968
000998.SZ,20191119,12.93,13.05,12.89,13.0,12.91,0.08999999999999986,0.6971,58777.76,76318.389
000998.SZ,20191118,12.86,13.06,12.83,12.91,12.86,0.05000000000000071,0.3888,54219.98,70162.61
000998.SZ,20191115,12.86,13.1,12.8,12.86,12.94,-0.08000000000000007,-0.6182,75954.02,98224.777
000998.SZ,20191114,12.86,13.09,12.76,12.94,12.82,0.11999999999999922,0.936,81121.59,105092.094
000998.SZ,20191113,12.78,12.93,12.65,12.82,12.78,0.040000000000000924,0.313,71274.37,91283.46
000998.SZ,20191112,12.68,12.81,12.58,12.78,12.67,0.10999999999999943,0.8682,61749.13,78511.548
000998.SZ,20191111,12.86,13.02,12.61,12.67,12.92,-0.25,-1.935,75947.37,97258.398
000998.SZ,20191108,13.11,13.23,12.91,12.92,13.05,-0.13000000000000078,-0.9962,92632.92,120934.88
000998.SZ,20191107,13.1,13.18,13.02,13.05,13.06,-0.009999999999999787,-0.0766,99448.54,130197.432
000998.SZ,20191106,13.27,13.44,12.96,13.06,13.14,-0.08000000000000007,-0.6088,165373.99,217204.519
000998.SZ,20191105,12.88,13.24,12.79,13.14,12.88,0.2599999999999998,2.0186,267127.24,349703.862
000998.SZ,20191104,12.34,13.06,12.34,12.88,12.34,0.5400000000000009,4.376,249898.86,320270.991
000998.SZ,20191101,12.34,12.41,12.19,12.34,12.35,-0.009999999999999787,-0.081,68009.49,83719.704
000998.SZ,20191031,12.65,12.67,12.33,12.35,12.6,-0.25,-1.9841,80384.49,100509.892
000998.SZ,20191030,12.5,12.76,12.49,12.6,12.55,0.049999999999998934,0.3984,111049.88,140319.121
000998.SZ,20191029,12.46,12.75,12.3,12.55,12.45,0.10000000000000142,0.8032,174751.02,219790.769
000998.SZ,20191028,12.56,12.7,12.41,12.45,12.57,-0.120000000000001,-0.9547,110556.84,138240.444
000998.SZ,20191025,12.4,12.69,12.38,12.57,12.37,0.20000000000000107,1.6168,154218.0,194144.489
000998.SZ,20191024,12.21,12.51,12.17,12.37,12.23,0.1399999999999988,1.1447,108256.01,133984.637
000998.SZ,20191023,12.12,12.35,12.06,12.23,12.25,-0.019999999999999574,-0.1633,72695.61,89092.708
000998.SZ,20191022,12.07,12.41,12.02,12.25,12.04,0.21000000000000085,1.7442,74561.06,91125.493
000998.SZ,20191021,12.19,12.2,11.89,12.04,12.16,-0.120000000000001,-0.9868,76400.95,91868.733
000998.SZ,20191018,12.43,12.5,12.07,12.16,12.43,-0.2699999999999996,-2.1722,104703.5,128596.841
000998.SZ,20191017,12.41,12.51,12.4,12.43,12.43,0.0,0.0,60880.01,75806.759
000998.SZ,20191016,12.47,12.5,12.34,12.43,12.52,-0.08999999999999986,-0.7188,91707.04,113978.548
000998.SZ,20191015,12.8,12.85,12.35,12.52,12.87,-0.34999999999999964,-2.7195,204377.63,256709.218
000998.SZ,20191014,12.57,13.02,12.51,12.87,12.54,0.33000000000000007,2.6316,190569.22,243120.767
000998.SZ,20191011,12.62,12.63,12.46,12.54,12.62,-0.08000000000000007,-0.6339,65166.75,81704.489
000998.SZ,20191010,12.6,12.67,12.54,12.62,12.58,0.03999999999999915,0.318,58694.42,74014.57
000998.SZ,20191009,12.56,12.64,12.46,12.58,12.62,-0.03999999999999915,-0.317,56903.35,71522.135
000998.SZ,20191008,12.59,12.69,12.35,12.62,12.54,0.08000000000000007,0.638,74265.7,93220.302
000998.SZ,20190930,12.71,12.99,12.47,12.54,12.47,0.06999999999999851,0.5613,127487.52,161911.569
000998.SZ,20190927,12.51,12.59,12.43,12.47,12.41,0.0600000000000005,0.4835,46479.01,58099.081
000998.SZ,20190926,12.58,12.66,12.41,12.41,12.57,-0.16000000000000014,-1.2729,85429.01,106753.856
000998.SZ,20190925,12.7,12.7,12.56,12.57,12.71,-0.14000000000000057,-1.1015,78562.49,98999.228
000998.SZ,20190924,12.85,12.9,12.71,12.71,12.89,-0.17999999999999972,-1.3964,96927.55,123932.55
000998.SZ,20190923,13.02,13.12,12.8,12.89,12.99,-0.09999999999999964,-0.7698,97931.19,126460.779
000998.SZ,20190920,12.79,13.01,12.74,12.99,12.78,0.21000000000000085,1.6432,109301.31,141263.154
000998.SZ,20190919,12.77,12.81,12.66,12.78,12.73,0.049999999999998934,0.3928,57867.01,73752.37
000998.SZ,20190918,12.75,12.88,12.71,12.73,12.75,-0.019999999999999574,-0.1569,71940.79,91972.251
000998.SZ,20190917,13.04,13.08,12.7,12.75,13.09,-0.33999999999999986,-2.5974,141287.5,181897.51
000998.SZ,20190916,13.04,13.18,13.03,13.09,13.03,0.0600000000000005,0.4605,108662.46,142215.92
000998.SZ,20190912,13.06,13.1,12.95,13.03,13.04,-0.009999999999999787,-0.0767,102674.43,133618.223
000998.SZ,20190911,13.15,13.22,13.0,13.04,13.18,-0.14000000000000057,-1.0622,162013.44,211821.886
000998.SZ,20190910,12.9,13.47,12.89,13.18,12.86,0.3200000000000003,2.4883,327437.0,432531.56
000998.SZ,20190909,12.85,12.89,12.78,12.86,12.76,0.09999999999999964,0.7837,144099.12,184923.283
000998.SZ,20190906,12.81,12.82,12.71,12.76,12.75,0.009999999999999787,0.0784,124855.0,159350.648
000998.SZ,20190905,12.66,12.84,12.66,12.75,12.65,0.09999999999999964,0.7905,183351.44,233987.465
000998.SZ,20190904,12.6,12.68,12.54,12.65,12.63,0.019999999999999574,0.1584,119304.25,150255.033
000998.SZ,20190903,12.62,12.72,12.52,12.63,12.59,0.040000000000000924,0.3177,101718.65,128097.751
000998.SZ,20190902,12.44,12.61,12.4,12.59,12.44,0.15000000000000036,1.2058,106651.08,133641.136
000998.SZ,20190830,12.76,12.84,12.41,12.44,12.78,-0.33999999999999986,-2.6604,244368.35,307064.736
000998.SZ,20190829,12.92,12.94,12.76,12.78,12.95,-0.16999999999999993,-1.3127,121359.17,155553.25
000998.SZ,20190828,13.12,13.12,12.93,12.95,13.14,-0.19000000000000128,-1.446,140742.29,182863.057
000998.SZ,20190827,12.87,13.19,12.84,13.14,12.94,0.20000000000000107,1.5456,179839.01,235080.476
000998.SZ,20190826,12.8,13.1,12.8,12.94,12.93,0.009999999999999787,0.0773,140790.16,183098.939
000998.SZ,20190823,12.89,13.0,12.75,12.93,12.88,0.049999999999998934,0.3882,104271.72,134456.016
000998.SZ,20190822,12.96,13.03,12.85,12.88,12.95,-0.06999999999999851,-0.5405,109506.29,141379.593
000998.SZ,20190821,13.12,13.2,12.95,12.95,13.33,-0.3800000000000008,-2.8507,179057.54,233383.647
000998.SZ,20190820,12.83,13.35,12.72,13.33,12.83,0.5,3.8971,307780.23,400788.331
000998.SZ,20190819,12.63,12.83,12.56,12.83,12.62,0.21000000000000085,1.664,155892.45,198100.395
000998.SZ,20190816,12.59,12.75,12.49,12.62,12.59,0.02999999999999936,0.2383,95437.93,120750.605
000998.SZ,20190815,12.4,12.63,12.31,12.59,12.76,-0.16999999999999993,-1.3323,124662.81,155264.455
000998.SZ,20190814,12.96,12.96,12.75,12.76,12.87,-0.10999999999999943,-0.8547,93590.07,120059.146
000998.SZ,20190813,12.96,13.05,12.79,12.87,12.99,-0.120000000000001,-0.9238,71427.52,92093.324
000998.SZ,20190812,12.86,13.0,12.5,12.99,12.83,0.16000000000000014,1.2471,96129.83,123517.39
000998.SZ,20190809,13.08,13.16,12.8,12.83,13.05,-0.22000000000000064,-1.6858,105447.44,137163.569
000998.SZ,20190808,13.02,13.15,12.99,13.05,13.19,-0.1399999999999988,-1.0614,102707.46,134394.126
000998.SZ,20190807,13.25,13.35,12.87,13.19,13.25,-0.0600000000000005,-0.4528,198666.58,260810.722
000998.SZ,20190806,13.96,14.08,13.1,13.25,13.8,-0.5500000000000007,-3.9855,282120.38,384196.309
000998.SZ,20190805,13.68,14.06,13.58,13.8,13.77,0.030000000000001137,0.2179,232132.02,321382.083
000998.SZ,20190802,13.49,13.93,13.46,13.77,13.4,0.3699999999999992,2.7612,271175.63,371026.441
000998.SZ,20190801,13.4,13.55,13.32,13.4,13.45,-0.049999999999998934,-0.3717,58280.15,78299.594
000998.SZ,20190731,13.56,13.57,13.4,13.45,13.56,-0.11000000000000121,-0.8112,65061.38,87684.615
000998.SZ,20190730,13.6,13.76,13.55,13.56,13.56,0.0,0.0,93209.68,127143.808
000998.SZ,20190729,13.57,13.63,13.46,13.56,13.51,0.05000000000000071,0.3701,72994.81,98896.755
000998.SZ,20190726,13.51,13.58,13.47,13.51,13.59,-0.08000000000000007,-0.5887,57685.9,78058.414
000998.SZ,20190725,13.59,13.67,13.41,13.59,13.59,0.0,0.0,112367.0,151969.636
000998.SZ,20190724,13.41,13.66,13.4,13.59,13.41,0.17999999999999972,1.3423,97880.25,132720.573
000998.SZ,20190723,13.3,13.43,13.17,13.41,13.2,0.21000000000000085,1.5909,80879.55,107949.737
000998.SZ,20190722,13.56,13.56,13.12,13.2,13.63,-0.4300000000000015,-3.1548,161816.14,215283.105
000998.SZ,20190719,13.66,13.85,13.6,13.63,13.79,-0.15999999999999837,-1.1603,119166.99,163407.054
000998.SZ,20190718,13.83,14.11,13.7,13.79,13.86,-0.07000000000000028,-0.5051,154473.16,215252.366
000998.SZ,20190717,13.63,14.02,13.57,13.86,13.63,0.22999999999999865,1.6875,164703.39,227627.142
000998.SZ,20190716,13.71,13.82,13.6,13.63,13.72,-0.08999999999999986,-0.656,87622.74,119752.526
000998.SZ,20190715,13.6,13.78,13.23,13.72,13.9,-0.17999999999999972,-1.295,197437.17,267246.095
000998.SZ,20190712,13.8899,13.9885,13.8012,13.8998,13.9392,-0.03939999999999877,-0.2827,79449.56,112082.996
000998.SZ,20190711,13.8505,14.0378,13.8406,13.9392,13.8012,0.1379999999999999,0.9999,115829.94,163696.023
000998.SZ,20190710,14.0575,14.1561,13.7519,13.8012,14.0476,-0.2463999999999995,-1.754,137721.83,194685.605
000998.SZ,20190709,13.811,14.1462,13.7026,14.0476,13.8899,0.1576999999999984,1.1354,182105.37,257788.752
000998.SZ,20190708,14.1068,14.1068,13.6533,13.8899,14.1166,-0.22669999999999924,-1.6059,219142.4,307755.205
000998.SZ,20190705,13.9983,14.1857,13.9293,14.1166,14.0082,0.10839999999999961,0.7738,173789.41,248175.096
000998.SZ,20190704,14.2941,14.3138,13.8603,14.0082,14.2941,-0.2858999999999998,-2.0001,264107.45,376281.867
000998.SZ,20190703,14.3532,14.442,14.0575,14.2941,14.3434,-0.049300000000000566,-0.3437,196524.02,284142.826
000998.SZ,20190702,14.3828,14.5701,14.3138,14.3434,14.4715,-0.12809999999999988,-0.8852,182288.84,266645.764
000998.SZ,20190701,14.3039,14.5504,14.1068,14.4715,14.2744,0.19710000000000072,1.3808,287316.64,419333.364
000998.SZ,20190628,14.7771,14.8264,14.0674,14.2744,14.8757,-0.6013000000000002,-4.0422,365564.11,532763.84
000998.SZ,20190627,14.7771,14.9644,14.5701,14.8757,14.7673,0.10839999999999961,0.7341,335189.76,502467.925
000998.SZ,20190626,15.3193,15.4376,14.7081,14.7673,15.5461,-0.7787999999999986,-5.0096,551074.93,838819.906
000998.SZ,20190625,15.7925,15.9699,15.3292,15.5461,16.0094,-0.46330000000000027,-2.8939,508640.57,807477.853
000998.SZ,20190624,15.3785,16.0685,15.1123,16.0094,15.4278,0.5815999999999999,3.7698,656632.53,1045099.683
000998.SZ,20190621,15.5263,15.7334,15.3489,15.4278,15.6643,-0.23650000000000126,-1.5098,461769.82,726528.018
000998.SZ,20190620,15.6249,15.9108,15.4475,15.6643,15.7826,-0.11829999999999963,-0.7496,511967.71,811275.35
000998.SZ,20190619,14.9644,15.8911,14.8856,15.7826,15.1123,0.670300000000001,4.4355,578491.68,907164.113
000998.SZ,20190618,15.3095,15.6742,14.9349,15.1123,15.3785,-0.2662000000000013,-1.731,313067.96,483840.354
000998.SZ,20190617,15.1123,15.7038,14.6786,15.3785,15.2207,0.15779999999999994,1.0367,358309.72,556454.896
000998.SZ,20190614,15.5756,15.9699,15.0926,15.2207,15.7038,-0.48309999999999853,-3.0763,516755.22,819969.201
000998.SZ,20190613,15.7826,16.0587,15.4278,15.7038,16.1671,-0.46330000000000204,-2.8657,666287.57,1059817.045
000998.SZ,20190612,15.4278,16.66,15.3785,16.1671,15.7136,0.4535000000000018,2.886,836441.41,1363933.258
000998.SZ,20190611,14.9053,16.0192,14.9053,15.7136,15.1123,0.6013000000000002,3.9789,701494.13,1108513.978
000998.SZ,20190610,15.1419,15.339,14.6194,15.1123,14.925,0.1872999999999987,1.2549,472138.11,719862.409
000998.SZ,20190606,15.063,15.477,14.6194,14.925,15.2799,-0.3548999999999989,-2.3227,463840.42,703418.519
000998.SZ,20190605,14.2645,15.5559,14.2152,15.2799,14.1955,1.0844000000000005,7.639,760859.67,1164951.259
000998.SZ,20190604,14.787,14.787,13.9589,14.1955,15.27,-1.0745000000000005,-7.0367,484207.3,704789.983
000998.SZ,20190603,14.9151,15.7629,14.6983,15.27,14.787,0.48299999999999876,3.2664,739456.78,1147838.738
000998.SZ,20190531,15.2799,15.2799,14.5405,14.787,15.2996,-0.5125999999999991,-3.3504,656836.25,989136.434
000998.SZ,20190530,13.9983,15.5066,13.9589,15.2996,14.0969,1.2027,8.5317,981349.13,1495450.257
000998.SZ,20190529,13.5449,14.2547,13.4266,14.0969,13.5547,0.5421999999999993,4.0001,438190.04,618538.503
000998.SZ,20190528,13.4069,13.8998,13.2984,13.5547,13.328,0.226700000000001,1.7009,340387.51,470912.627
000998.SZ,20190527,13.0618,13.4364,12.914,13.328,13.0323,0.2957000000000001,2.269,203520.55,272724.401
000998.SZ,20190524,13.3181,13.604,12.7957,13.0323,13.3576,-0.32530000000000037,-2.4353,260772.77,347909.593
000998.SZ,20190523,14.0674,14.2349,13.2787,13.3576,14.3434,-0.9858000000000011,-6.8728,422286.46,587300.048
000998.SZ,20190522,13.8899,14.5701,13.6139,14.3434,13.9293,0.41410000000000124,2.9729,487498.52,704160.242
000998.SZ,20190521,13.604,14.1166,13.5547,13.9293,13.811,0.11829999999999963,0.8566,334560.4,469145.572
000998.SZ,20190520,15.27,15.27,13.811,13.811,15.3489,-1.5379000000000005,-10.0196,598155.95,853046.415
000998.SZ,20190517,14.9349,15.7038,14.649,15.3489,14.9151,0.43379999999999974,2.9085,804429.13,1250809.726
000998.SZ,20190516,14.9644,15.5658,14.8461,14.9151,14.9841,-0.06899999999999906,-0.4605,520242.87,801196.496
000998.SZ,20190515,14.4912,15.3193,14.4124,14.9841,14.5603,0.42379999999999995,2.9107,569674.2,861805.425
000998.SZ,20190514,15.2799,15.2799,14.442,14.5603,15.1715,-0.6112000000000002,-4.0286,547329.15,820851.306
000998.SZ,20190513,13.7026,15.1715,13.6139,15.1715,13.7913,1.3802000000000003,10.0078,668951.84,995238.276
000998.SZ,20190510,13.259,14.0674,13.2097,13.7913,13.5449,0.2463999999999995,1.8191,334347.52,464999.993
000998.SZ,20190509,13.4069,13.604,12.914,13.5449,13.5745,-0.029600000000000293,-0.2181,226196.26,303505.324
000998.SZ,20190508,12.983,14.0181,12.914,13.5745,13.4167,0.15779999999999994,1.1761,368146.29,508477.15
000998.SZ,20190507,12.8252,13.4167,12.6084,13.4167,12.8055,0.6112000000000002,4.7729,340025.97,448174.202
000998.SZ,20190506,13.4069,13.7913,12.5985,12.8055,13.4167,-0.6112000000000002,-4.5555,260059.31,348375.588
000998.SZ,20190430,13.3083,13.5449,13.3083,13.4167,13.3477,0.06900000000000084,0.5169,119623.0,163031.932
000998.SZ,20190429,14.0772,14.2152,13.2886,13.3477,13.8998,-0.5521000000000011,-3.972,237540.32,328190.775
000998.SZ,20190426,13.9786,14.1462,13.8308,13.8998,13.9983,-0.09849999999999959,-0.7037,110261.88,156620.523
000998.SZ,20190425,14.5898,14.7476,13.9491,13.9983,14.58,-0.5816999999999997,-3.9897,164400.41,239967.122
000998.SZ,20190424,14.5898,14.787,14.3532,14.58,14.58,0.0,0.0,171725.12,254143.859
000998.SZ,20190423,15.0334,15.0433,14.4715,14.58,15.0532,-0.4732000000000003,-3.1435,195839.03,291013.44
000998.SZ,20190422,15.1123,15.2503,14.9743,15.0532,15.0926,-0.03939999999999877,-0.2611,115247.01,176023.932
000998.SZ,20190419,14.994,15.2503,14.9151,15.0926,14.9841,0.10849999999999937,0.7241,98100.8,149864.035
000998.SZ,20190418,15.1912,15.201,14.9644,14.9841,15.201,-0.21690000000000076,-1.4269,114184.91,174564.724
000998.SZ,20190417,15.2306,15.4376,15.1222,15.201,15.27,-0.06899999999999906,-0.4519,204322.45,316134.785
000998.SZ,20190416,14.9841,15.3095,14.7377,15.27,14.9841,0.2858999999999998,1.908,170815.26,260705.636
000998.SZ,20190415,15.1715,15.3686,14.8659,14.9841,15.1123,-0.12819999999999965,-0.8483,161639.07,247617.202
000998.SZ,20190412,15.0334,15.2109,14.7771,15.1123,15.1715,-0.059200000000000585,-0.3902,178179.08,270816.035
000998.SZ,20190411,15.4573,15.4968,15.0926,15.1715,15.4968,-0.32530000000000037,-2.0991,205647.46,318152.627
000998.SZ,20190410,15.27,15.5658,15.1813,15.4968,15.3982,0.09860000000000113,0.6403,141760.63,221070.679
000998.SZ,20190409,15.7728,16.246,15.0827,15.3982,15.8714,-0.4732000000000003,-2.9815,296659.99,463352.335
