ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20200302,18.36,18.97,17.9,18.69,18.06,0.6300000000000026,3.4884,89514.33,165895.035
000032.SZ,20200228,18.5,19.19,17.95,18.06,19.67,-1.610000000000003,-8.1851,109283.0,201686.417
000032.SZ,20200227,19.66,20.17,18.5,19.67,19.24,0.43000000000000327,2.2349,121653.81,236710.751
000032.SZ,20200226,20.18,21.2,19.19,19.24,20.68,-1.4400000000000013,-6.9632,141501.23,285153.247
000032.SZ,20200225,19.75,21.32,18.8,20.68,20.38,0.3000000000000007,1.472,170189.55,340415.154
000032.SZ,20200224,18.65,20.42,18.28,20.38,18.56,1.8200000000000003,9.806,210519.77,407852.329
000032.SZ,20200221,18.75,19.18,18.52,18.56,19.0,-0.4400000000000013,-2.3158,161809.31,305431.35
000032.SZ,20200220,18.0,19.93,17.81,19.0,18.38,0.620000000000001,3.3732,215285.55,410501.029
000032.SZ,20200219,16.38,18.38,16.22,18.38,16.71,1.6699999999999982,9.994,237342.45,423475.207
000032.SZ,20200218,16.21,17.39,16.1,16.71,16.59,0.120000000000001,0.7233,139741.48,234891.35
000032.SZ,20200217,15.9,17.0,15.54,16.59,15.87,0.7200000000000006,4.5369,185223.02,300656.19
000032.SZ,20200214,14.5,15.87,14.22,15.87,14.43,1.4399999999999995,9.9792,151276.65,230460.989
000032.SZ,20200213,13.69,14.95,13.22,14.43,13.69,0.7400000000000002,5.4054,106137.57,149015.673
000032.SZ,20200212,13.26,13.86,13.26,13.69,13.6,0.08999999999999986,0.6618,50740.39,69249.811
000032.SZ,20200211,13.71,14.08,13.5,13.6,13.88,-0.28000000000000114,-2.0173,59973.96,82149.997
000032.SZ,20200210,13.44,14.43,13.24,13.88,13.44,0.4400000000000013,3.2738,134351.78,186881.68
000032.SZ,20200207,12.17,13.44,12.01,13.44,12.22,1.2199999999999989,9.9836,103134.08,131163.486
000032.SZ,20200206,12.02,12.39,11.91,12.22,12.08,0.14000000000000057,1.1589,75741.4,92060.345
000032.SZ,20200205,11.87,12.7,11.81,12.08,12.01,0.07000000000000028,0.5828,99245.36,121193.457
000032.SZ,20200204,11.73,12.44,11.73,12.01,13.03,-1.0199999999999996,-7.8281,171944.96,204612.402
000032.SZ,20200203,13.03,13.03,13.03,13.03,14.48,-1.450000000000001,-10.0138,3323.0,4329.869
000032.SZ,20200123,15.02,15.3,14.48,14.48,16.09,-1.6099999999999994,-10.0062,177213.06,262334.354
000032.SZ,20200122,17.4,17.4,15.88,16.09,15.82,0.2699999999999996,1.7067,343397.64,574413.467
000032.SZ,20200107,15.15,15.97,15.13,15.82,15.25,0.5700000000000003,3.7377,72086.41,113369.596
000032.SZ,20200106,14.91,15.4,14.58,15.25,14.81,0.4399999999999995,2.971,68951.66,103731.654
000032.SZ,20200103,14.72,14.9,14.53,14.81,14.7,0.11000000000000121,0.7483,41062.52,60482.803
000032.SZ,20200102,14.22,14.79,14.13,14.7,14.2,0.5,3.5211,62944.96,91500.438
000032.SZ,20191231,14.25,14.49,14.03,14.2,14.31,-0.11000000000000121,-0.7687,34416.86,48919.51
000032.SZ,20191230,14.01,14.59,13.92,14.31,14.14,0.16999999999999993,1.2023,50149.36,71783.346
000032.SZ,20191227,14.52,14.64,14.11,14.14,14.53,-0.3899999999999988,-2.6841,53070.65,75995.324
000032.SZ,20191226,14.0,14.53,13.92,14.53,13.99,0.5399999999999991,3.8599,67298.97,96160.051
000032.SZ,20191225,13.4,14.15,13.4,13.99,13.41,0.5800000000000001,4.3251,57894.82,80636.151
000032.SZ,20191224,13.3,13.57,13.21,13.41,13.37,0.040000000000000924,0.2992,23013.95,30755.393
000032.SZ,20191223,13.74,13.83,13.18,13.37,13.74,-0.370000000000001,-2.6929,31447.12,42186.427
000032.SZ,20191220,13.99,14.01,13.65,13.74,13.9,-0.16000000000000014,-1.1511,38407.69,52937.805
000032.SZ,20191219,14.4,14.4,13.88,13.9,14.1,-0.1999999999999993,-1.4184,56559.2,79443.939
000032.SZ,20191218,13.74,14.23,13.74,14.1,13.85,0.25,1.8051,48563.92,68095.934
000032.SZ,20191217,13.51,14.0,13.51,13.85,13.51,0.33999999999999986,2.5167,54504.2,75195.975
000032.SZ,20191216,13.3,13.52,13.28,13.51,13.28,0.23000000000000043,1.7319,22084.19,29636.804
000032.SZ,20191213,13.35,13.49,13.2,13.28,13.27,0.009999999999999787,0.0754,20489.64,27252.977
000032.SZ,20191212,13.33,13.66,13.18,13.27,13.24,0.02999999999999936,0.2266,31553.8,42359.003
000032.SZ,20191211,13.78,13.78,13.17,13.24,13.65,-0.41000000000000014,-3.0037,34140.67,45601.091
000032.SZ,20191210,13.79,13.79,13.38,13.65,13.76,-0.10999999999999943,-0.7994,32634.6,44260.583
000032.SZ,20191209,13.88,14.08,13.67,13.76,13.8,-0.040000000000000924,-0.2899,20601.2,28535.05
000032.SZ,20191206,13.6,13.8,13.6,13.8,13.69,0.11000000000000121,0.8035,21382.72,29314.058
000032.SZ,20191205,13.5,13.69,13.5,13.69,13.53,0.16000000000000014,1.1826,20098.0,27403.827
000032.SZ,20191204,13.52,13.7,13.4,13.53,13.52,0.009999999999999787,0.074,23210.84,31472.781
000032.SZ,20191203,13.35,13.6,13.23,13.52,13.44,0.08000000000000007,0.5952,26159.21,35114.447
000032.SZ,20191202,12.98,13.66,12.93,13.44,13.01,0.4299999999999997,3.3051,36090.41,48528.56
000032.SZ,20191129,13.07,13.08,12.68,13.01,13.07,-0.0600000000000005,-0.4591,26465.08,34061.757
000032.SZ,20191128,13.05,13.12,12.94,13.07,13.05,0.019999999999999574,0.1533,15787.42,20554.841
000032.SZ,20191127,13.18,13.18,12.83,13.05,12.95,0.10000000000000142,0.7722,15286.48,19812.207
000032.SZ,20191126,13.08,13.25,12.81,12.95,13.03,-0.08000000000000007,-0.614,17786.35,23195.771
000032.SZ,20191125,13.21,13.45,12.86,13.03,13.21,-0.1800000000000015,-1.3626,27213.6,35371.492
000032.SZ,20191122,13.5,13.79,13.13,13.21,13.53,-0.3199999999999985,-2.3651,39063.08,52255.508
000032.SZ,20191121,13.64,13.75,13.41,13.53,13.54,-0.009999999999999787,-0.0739,23862.69,32230.665
000032.SZ,20191120,13.95,13.95,13.51,13.54,13.97,-0.4300000000000015,-3.078,36502.54,49945.959
000032.SZ,20191119,14.1,14.1,13.65,13.97,13.9,0.07000000000000028,0.5036,31958.21,44324.117
000032.SZ,20191118,14.0,14.1,13.85,13.9,13.88,0.019999999999999574,0.1441,21538.06,30098.009
000032.SZ,20191115,14.24,14.3,13.82,13.88,14.24,-0.35999999999999943,-2.5281,29532.8,41337.184
000032.SZ,20191114,14.15,14.28,13.98,14.24,14.15,0.08999999999999986,0.636,32821.75,46478.539
000032.SZ,20191113,14.29,14.42,14.01,14.15,14.31,-0.16000000000000014,-1.1181,34152.6,48126.519
000032.SZ,20191112,14.0,14.33,13.85,14.31,13.86,0.45000000000000107,3.2468,49070.21,69247.561
000032.SZ,20191111,14.1,14.52,13.83,13.86,14.09,-0.23000000000000043,-1.6324,66245.2,93778.753
000032.SZ,20191108,13.81,14.15,13.74,14.09,13.78,0.3100000000000005,2.2496,58875.81,82433.826
000032.SZ,20191107,13.24,13.85,13.03,13.78,13.14,0.6399999999999988,4.8706,58845.8,79563.433
000032.SZ,20191106,13.72,13.82,12.96,13.14,13.65,-0.5099999999999998,-3.7363,73104.55,97122.457
000032.SZ,20191105,13.95,14.12,13.56,13.65,14.1,-0.4499999999999993,-3.1915,56232.2,77544.53
000032.SZ,20191104,13.6,14.15,13.49,14.1,13.55,0.5499999999999989,4.059,54031.63,75305.348
000032.SZ,20191101,13.33,13.65,13.33,13.55,13.47,0.08000000000000007,0.5939,33289.92,45046.613
000032.SZ,20191031,13.45,13.83,13.35,13.47,13.38,0.08999999999999986,0.6726,43309.7,58622.512
000032.SZ,20191030,13.18,13.45,13.13,13.38,13.32,0.0600000000000005,0.4505,33384.94,44519.777
000032.SZ,20191029,13.36,13.5,13.16,13.32,13.39,-0.07000000000000028,-0.5228,52529.04,70073.345
000032.SZ,20191028,12.84,13.52,12.8,13.39,12.88,0.5099999999999998,3.9596,73008.58,97199.667
000032.SZ,20191025,12.87,12.98,12.62,12.88,12.95,-0.06999999999999851,-0.5405,35300.71,45151.811
000032.SZ,20191024,12.85,13.08,12.77,12.95,12.82,0.129999999999999,1.014,35961.13,46471.361
000032.SZ,20191023,12.84,13.03,12.72,12.82,12.9,-0.08000000000000007,-0.6202,38122.98,49073.025
000032.SZ,20191022,12.66,12.96,12.66,12.9,12.73,0.16999999999999993,1.3354,44551.78,57277.356
000032.SZ,20191021,12.56,12.86,12.15,12.73,12.61,0.120000000000001,0.9516,49890.2,62621.565
000032.SZ,20191018,12.82,13.12,12.47,12.61,12.92,-0.3100000000000005,-2.3994,69790.67,89022.765
000032.SZ,20191017,12.28,13.03,12.28,12.92,12.42,0.5,4.0258,99618.08,127876.903
000032.SZ,20191016,12.18,12.47,12.01,12.42,12.24,0.17999999999999972,1.4706,58066.2,71566.257
000032.SZ,20191015,12.01,12.35,11.78,12.24,12.0,0.2400000000000002,2.0,79645.07,96194.224
000032.SZ,20191014,11.91,12.09,11.82,12.0,11.77,0.23000000000000043,1.9541,50686.23,60641.516
000032.SZ,20191011,11.84,11.91,11.62,11.77,11.81,-0.040000000000000924,-0.3387,37437.14,43882.912
000032.SZ,20191010,11.68,11.99,11.65,11.81,11.79,0.02000000000000135,0.1696,48403.87,57084.938
000032.SZ,20191009,11.3,11.84,11.11,11.79,11.22,0.5699999999999985,5.0802,58504.24,67690.118
000032.SZ,20191008,11.38,11.72,11.17,11.22,11.37,-0.14999999999999858,-1.3193,31129.5,35528.943
000032.SZ,20190930,11.5,11.86,11.3,11.37,11.55,-0.1800000000000015,-1.5584,37453.3,43325.502
000032.SZ,20190927,11.31,11.63,11.31,11.55,11.35,0.20000000000000107,1.7621,49187.46,56715.975
000032.SZ,20190926,11.92,12.0,11.26,11.35,11.89,-0.5400000000000009,-4.5416,80147.26,91942.117
000032.SZ,20190925,12.19,12.34,11.81,11.89,12.19,-0.29999999999999893,-2.461,67787.97,81485.565
000032.SZ,20190924,12.3,12.44,12.12,12.19,12.37,-0.17999999999999972,-1.4551,55807.96,68452.689
000032.SZ,20190923,12.12,12.38,12.02,12.37,12.3,0.06999999999999851,0.5691,67948.76,82862.519
000032.SZ,20190920,12.7,12.88,12.24,12.3,12.65,-0.34999999999999964,-2.7668,101262.64,126085.537
000032.SZ,20190919,12.6,12.75,12.24,12.65,12.79,-0.1399999999999988,-1.0946,85370.42,106589.638
000032.SZ,20190918,13.3,13.38,12.5,12.79,13.4,-0.6100000000000012,-4.5522,144021.07,184449.734
000032.SZ,20190917,13.6,14.08,13.26,13.4,13.79,-0.3899999999999988,-2.8281,154681.53,210444.174
000032.SZ,20190916,13.16,13.79,13.1,13.79,13.22,0.5699999999999985,4.3116,171821.8,231859.487
000032.SZ,20190912,13.25,13.79,13.11,13.22,13.47,-0.25,-1.856,158760.72,211471.019
000032.SZ,20190911,12.83,13.58,12.68,13.47,13.05,0.41999999999999993,3.2184,211610.85,279460.335
000032.SZ,20190910,12.84,13.55,12.78,13.05,13.05,0.0,0.0,199592.44,263992.532
000032.SZ,20190909,12.9,13.05,12.44,13.05,13.1,-0.049999999999998934,-0.3817,176605.18,224674.68
000032.SZ,20190906,12.96,13.89,12.8,13.1,13.48,-0.3800000000000008,-2.819,278570.08,367500.686
000032.SZ,20190905,14.4,14.89,13.4,13.48,13.62,-0.1399999999999988,-1.0279,442559.42,621826.927
000032.SZ,20190904,13.4,13.62,13.01,13.62,12.38,1.2399999999999984,10.0162,250365.57,338473.172
000032.SZ,20190903,11.98,12.38,11.98,12.38,11.25,1.1300000000000008,10.0444,71312.27,87792.585
000032.SZ,20190902,10.18,11.25,10.03,11.25,10.23,1.0199999999999996,9.9707,105978.95,113332.687
000032.SZ,20190830,10.76,10.96,10.21,10.23,10.85,-0.6199999999999992,-5.7143,116494.63,123593.425
000032.SZ,20190829,10.35,11.36,10.33,10.85,10.4,0.4499999999999993,4.3269,145703.95,159458.279
000032.SZ,20190828,10.46,10.59,10.27,10.4,10.59,-0.1899999999999995,-1.7941,43206.89,44955.982
000032.SZ,20190827,10.5,10.66,10.35,10.59,10.38,0.20999999999999908,2.0231,84251.31,88842.686
000032.SZ,20190826,10.16,10.62,9.91,10.38,10.3,0.08000000000000007,0.7767,98315.11,100850.898
000032.SZ,20190823,10.65,10.75,10.22,10.3,10.7,-0.3999999999999986,-3.7383,108562.64,112977.197
000032.SZ,20190822,10.6,11.06,10.56,10.7,10.7,0.0,0.0,121168.92,130289.119
000032.SZ,20190821,11.08,11.38,10.43,10.7,10.8,-0.10000000000000142,-0.9259,211704.66,229299.443
000032.SZ,20190820,9.75,10.8,9.61,10.8,9.82,0.9800000000000004,9.9796,126873.15,132448.396
000032.SZ,20190819,9.9,10.03,9.53,9.82,9.12,0.7000000000000011,7.6754,72999.01,71296.295
000032.SZ,20190816,9.1,9.2,9.08,9.12,9.15,-0.030000000000001137,-0.3279,15805.21,14436.397
000032.SZ,20190815,8.96,9.18,8.84,9.15,9.08,0.07000000000000028,0.7709,12662.44,11412.744
000032.SZ,20190814,9.11,9.23,9.01,9.08,9.04,0.040000000000000924,0.4425,10201.6,9320.41
000032.SZ,20190813,9.08,9.13,8.95,9.04,9.11,-0.07000000000000028,-0.7684,10165.0,9193.984
000032.SZ,20190812,8.81,9.15,8.81,9.11,8.95,0.16000000000000014,1.7877,9468.0,8524.19
000032.SZ,20190809,9.05,9.15,8.83,8.95,9.07,-0.120000000000001,-1.323,11690.75,10503.716
000032.SZ,20190808,8.95,9.12,8.93,9.07,8.95,0.120000000000001,1.3408,11918.01,10791.422
000032.SZ,20190807,8.76,9.07,8.76,8.95,8.75,0.1999999999999993,2.2857,17448.82,15558.63
000032.SZ,20190806,8.93,8.94,8.49,8.75,9.16,-0.41000000000000014,-4.476,27626.74,24066.478
000032.SZ,20190805,9.15,9.34,9.12,9.16,9.25,-0.08999999999999986,-0.973,12345.92,11381.21
000032.SZ,20190802,9.35,9.39,9.15,9.25,9.49,-0.2400000000000002,-2.529,18443.88,17072.277
000032.SZ,20190801,9.41,9.59,9.41,9.49,9.47,0.019999999999999574,0.2112,13929.0,13195.887
000032.SZ,20190731,9.53,9.58,9.35,9.47,9.53,-0.05999999999999872,-0.6296,13436.2,12676.465
000032.SZ,20190730,9.55,9.66,9.44,9.53,9.56,-0.030000000000001137,-0.3138,11979.76,11467.49
000032.SZ,20190729,9.61,9.61,9.31,9.56,9.54,0.02000000000000135,0.2096,10036.0,9558.604
000032.SZ,20190726,9.57,9.57,9.44,9.54,9.56,-0.02000000000000135,-0.2092,10056.2,9549.524
000032.SZ,20190725,9.49,9.6,9.47,9.56,9.49,0.07000000000000028,0.7376,12658.35,12075.625
000032.SZ,20190724,9.47,9.59,9.4,9.49,9.41,0.08000000000000007,0.8502,16176.0,15401.764
000032.SZ,20190723,9.06,9.46,9.06,9.41,9.03,0.3800000000000008,4.2082,19142.53,17790.152
000032.SZ,20190722,9.58,9.58,8.99,9.03,9.6,-0.5700000000000003,-5.9375,26189.61,24076.709
000032.SZ,20190719,9.51,9.61,9.42,9.6,9.4,0.1999999999999993,2.1277,17299.83,16463.858
000032.SZ,20190718,9.67,9.7,9.31,9.4,9.7,-0.29999999999999893,-3.0928,21144.8,20008.204
000032.SZ,20190717,9.7,9.78,9.62,9.7,9.7,0.0,0.0,9057.41,8772.501
000032.SZ,20190716,9.72,9.85,9.61,9.7,9.86,-0.16000000000000014,-1.6227,17717.61,17216.743
000032.SZ,20190715,9.53,9.87,9.21,9.86,9.53,0.33000000000000007,3.4627,32880.27,31565.641
000032.SZ,20190712,9.6,9.66,9.45,9.53,9.58,-0.05000000000000071,-0.5219,16875.1,16153.827
000032.SZ,20190711,10.0,10.0,9.56,9.58,10.02,-0.4399999999999995,-4.3912,37191.86,36168.196
000032.SZ,20190710,9.93,10.04,9.74,10.02,9.89,0.129999999999999,1.3145,21731.6,21619.912
000032.SZ,20190709,10.02,10.08,9.69,9.89,9.95,-0.05999999999999872,-0.603,26523.42,26207.746
000032.SZ,20190708,10.44,10.45,9.78,9.95,10.45,-0.5,-4.7847,51999.81,52211.348
000032.SZ,20190705,10.19,10.62,10.11,10.45,10.19,0.2599999999999998,2.5515,63426.05,66252.051
000032.SZ,20190704,10.03,10.35,10.03,10.19,10.03,0.16000000000000014,1.5952,29837.5,30386.724
000032.SZ,20190703,10.3,10.3,10.0,10.03,10.33,-0.3000000000000007,-2.9042,36426.15,36850.51
000032.SZ,20190702,10.05,10.35,10.02,10.33,10.13,0.1999999999999993,1.9743,46893.75,47999.464
000032.SZ,20190701,10.04,10.36,10.02,10.13,9.93,0.20000000000000107,2.0141,68067.52,69544.274
000032.SZ,20190628,9.56,9.96,9.5,9.93,9.59,0.33999999999999986,3.5454,53888.01,52958.814
000032.SZ,20190627,9.53,9.68,9.44,9.59,9.53,0.0600000000000005,0.6296,23819.9,22824.149
000032.SZ,20190626,9.48,9.68,9.47,9.53,9.75,-0.22000000000000064,-2.2564,21640.69,20685.12
000032.SZ,20190625,9.73,9.78,9.35,9.75,9.73,0.019999999999999574,0.2055,24892.38,23812.708
000032.SZ,20190624,9.86,9.86,9.63,9.73,9.84,-0.10999999999999943,-1.1179,23550.37,22926.565
000032.SZ,20190621,9.61,9.84,9.53,9.84,9.59,0.25,2.6069,43467.92,42414.731
000032.SZ,20190620,9.57,9.69,9.42,9.59,9.52,0.07000000000000028,0.7353,27125.38,25970.388
000032.SZ,20190619,9.45,9.73,9.42,9.52,9.3,0.21999999999999886,2.3656,37128.4,35610.163
000032.SZ,20190618,9.22,9.4,9.21,9.3,9.22,0.08000000000000007,0.8677,19392.52,18097.499
000032.SZ,20190617,9.11,9.43,9.11,9.22,9.31,-0.08999999999999986,-0.9667,15183.21,14090.553
000032.SZ,20190614,9.56,9.59,9.12,9.31,9.56,-0.25,-2.6151,29799.02,27829.026
000032.SZ,20190613,9.47,9.58,9.38,9.56,9.5,0.0600000000000005,0.6316,23060.03,21949.967
000032.SZ,20190612,9.62,9.69,9.46,9.5,9.72,-0.22000000000000064,-2.2634,36431.71,34736.671
000032.SZ,20190611,9.26,9.75,9.21,9.72,9.32,0.40000000000000036,4.2918,53926.08,51522.538
000032.SZ,20190610,9.29,9.32,9.08,9.32,9.15,0.16999999999999993,1.8579,29918.48,27552.706
000032.SZ,20190606,9.08,9.33,8.92,9.15,9.08,0.07000000000000028,0.7709,40306.59,36866.934
000032.SZ,20190605,9.0,9.08,8.9,9.08,9.0,0.08000000000000007,0.8889,20359.49,18304.028
000032.SZ,20190604,8.97,9.08,8.83,9.0,8.92,0.08000000000000007,0.8969,19244.83,17273.236
000032.SZ,20190603,8.9593,9.1179,8.7809,8.9197,9.0089,-0.08919999999999995,-0.9901,26965.53,24325.573
000032.SZ,20190531,8.88,9.1575,8.7809,9.0089,8.8008,0.20809999999999995,2.3646,36971.18,33556.932
000032.SZ,20190530,8.7413,8.8206,8.6521,8.8008,8.7809,0.019899999999999807,0.2266,18313.69,16113.912
000032.SZ,20190529,8.7215,8.8899,8.6917,8.7809,8.7809,0.0,0.0,22115.46,19682.024
000032.SZ,20190528,8.8503,8.8701,8.7314,8.7809,8.8206,-0.039699999999999847,-0.4501,19144.25,16987.202
000032.SZ,20190527,8.3746,8.8206,8.3746,8.8206,8.4737,0.34690000000000154,4.0938,28602.4,25119.658
000032.SZ,20190524,8.5926,8.6521,8.325,8.4737,8.6719,-0.1982000000000017,-2.2855,21314.3,18223.477
000032.SZ,20190523,8.6818,8.88,8.5233,8.6719,8.6719,0.0,0.0,29207.65,25739.708
000032.SZ,20190522,8.7908,8.8503,8.6025,8.6719,8.7809,-0.10899999999999999,-1.2413,22685.07,19936.383
000032.SZ,20190521,8.5332,8.7809,8.444,8.7809,8.6224,0.15850000000000009,1.8382,28640.82,25093.547
000032.SZ,20190520,8.4341,8.7215,8.1863,8.6224,8.4935,0.12890000000000157,1.5176,25611.89,21792.979
000032.SZ,20190517,8.7512,8.8008,8.3647,8.4935,8.7512,-0.2577000000000016,-2.9447,24582.22,21255.839
000032.SZ,20190516,8.6224,8.7611,8.5728,8.7512,8.662,0.08919999999999995,1.0298,21923.39,19194.666
000032.SZ,20190515,8.5034,8.6818,8.5034,8.662,8.4737,0.1883000000000017,2.2222,24718.84,21492.312
000032.SZ,20190514,8.5034,8.6025,8.444,8.4737,8.6323,-0.15860000000000163,-1.8373,20681.0,17785.059
000032.SZ,20190513,8.5827,8.662,8.5233,8.6323,8.6917,-0.05940000000000012,-0.6834,22827.32,19793.991
000032.SZ,20190510,8.5233,8.7215,8.3349,8.6917,8.444,0.24770000000000003,2.9334,30197.76,26188.255
000032.SZ,20190509,8.4241,8.5233,8.325,8.444,8.4142,0.029800000000001603,0.3542,18975.21,16190.826
000032.SZ,20190508,8.1962,8.5431,8.1466,8.4142,8.3548,0.05940000000000012,0.711,19609.2,16638.008
000032.SZ,20190507,8.325,8.4142,8.216,8.3548,8.1764,0.1783999999999999,2.1819,20201.63,16923.808
000032.SZ,20190506,8.6719,8.771,8.0971,8.1764,8.999,-0.8226000000000013,-9.141,36765.23,31295.88
000032.SZ,20190430,8.9395,9.1278,8.9098,8.999,8.8899,0.10909999999999975,1.2272,16508.45,15034.245
000032.SZ,20190429,9.2666,9.3458,8.8701,8.8899,9.2666,-0.3766999999999996,-4.0651,34443.11,31403.912
000032.SZ,20190426,9.0386,9.4152,9.0287,9.2666,9.0783,0.1882999999999999,2.0742,34134.9,31841.822
000032.SZ,20190425,9.3756,9.5738,9.0783,9.0783,9.5242,-0.44589999999999996,-4.6818,36891.6,34920.317
000032.SZ,20190424,9.6531,9.6828,9.2765,9.5242,9.5738,-0.049599999999999866,-0.5181,34079.2,32634.475
000032.SZ,20190423,10.0198,10.0297,9.5639,9.5738,10.0892,-0.5153999999999996,-5.1084,50122.28,49064.549
000032.SZ,20190422,10.0198,10.1585,9.881,10.0892,10.0099,0.07929999999999993,0.7922,48283.33,48889.053
000032.SZ,20190419,10.1387,10.1387,9.8315,10.0099,10.0099,0.0,0.0,26421.56,26546.337
000032.SZ,20190418,9.9207,10.1387,9.8612,10.0099,10.0297,-0.01980000000000004,-0.1974,33920.51,34270.564
000032.SZ,20190417,9.9108,10.2378,9.9008,10.0297,9.99,0.039699999999999847,0.3974,42622.93,43295.388
000032.SZ,20190416,9.7026,9.99,9.5341,9.99,9.7026,0.2873999999999999,2.9621,35774.6,35333.664
000032.SZ,20190415,9.8414,10.0495,9.6828,9.7026,9.7225,-0.019899999999999807,-0.2047,35945.82,35870.996
000032.SZ,20190412,9.7125,9.8315,9.6828,9.7225,9.6828,0.039699999999999847,0.41,26856.49,26433.177
000032.SZ,20190411,10.0099,10.0495,9.6828,9.6828,9.99,-0.3071999999999999,-3.0751,32812.8,32587.041
000032.SZ,20190410,10.109,10.1288,9.8216,9.99,10.109,-0.11899999999999977,-1.1772,39171.39,39329.718
000032.SZ,20190409,10.0396,10.2279,9.99,10.109,10.0495,0.059499999999999886,0.5921,29679.02,30368.411
000032.SZ,20190408,10.3667,10.3865,9.9603,10.0495,10.3567,-0.3071999999999999,-2.9662,44495.8,45531.284
000032.SZ,20190404,10.4162,10.4955,10.2378,10.3567,10.4261,-0.0693999999999999,-0.6656,51093.77,53381.425
000032.SZ,20190403,10.2675,10.4459,10.1783,10.4261,10.3072,0.1189,1.1536,48295.06,50263.808
000032.SZ,20190402,10.4955,10.5054,10.218,10.3072,10.436,-0.12880000000000003,-1.2342,67690.43,70618.71
000032.SZ,20190401,10.1387,10.4658,10.0297,10.436,10.0396,0.39639999999999986,3.9484,85288.18,88345.125
000032.SZ,20190329,9.7819,10.0991,9.5143,10.0396,9.8216,0.21799999999999997,2.2196,72076.52,71471.09
000032.SZ,20190328,9.9306,10.2973,9.7324,9.8216,10.0396,-0.21799999999999997,-2.1714,67827.04,68304.778
000032.SZ,20190327,10.3865,10.4558,9.8116,10.0396,10.2576,-0.21799999999999997,-2.1253,71688.8,72517.268
000032.SZ,20190326,10.4063,10.7135,10.0198,10.2576,10.327,-0.0693999999999999,-0.672,118069.11,123410.529
000032.SZ,20190325,9.7225,10.8919,9.7125,10.327,10.0297,0.2972999999999999,2.9642,140355.68,147153.049
000032.SZ,20190322,10.0892,10.109,9.7125,10.0297,10.2081,-0.1783999999999999,-1.7476,87647.18,87648.242
000032.SZ,20190321,9.6432,10.5748,9.554,10.2081,9.6134,0.5946999999999996,6.1862,132354.76,138255.631
000032.SZ,20190320,9.8711,9.8711,9.4648,9.6134,9.8216,-0.20819999999999972,-2.1198,38761.46,37619.86
