ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20191227,14.98,15.19,14.4,14.45,14.99,-0.5400000000000009,-3.6024,476623.49,709080.802
600621.SH,20191226,14.51,15.03,14.45,14.99,14.6,0.39000000000000057,2.6712,399331.2,590645.955
600621.SH,20191225,14.66,14.92,14.4,14.6,14.75,-0.15000000000000036,-1.0169,345699.5,505412.729
600621.SH,20191224,14.68,14.77,14.3,14.75,14.67,0.08000000000000007,0.5453,400855.93,583089.428
600621.SH,20191223,14.29,15.76,14.26,14.67,14.33,0.33999999999999986,2.3726,655133.08,978413.623
600621.SH,20191220,14.74,15.05,14.31,14.33,14.7,-0.3699999999999992,-2.517,455853.07,671037.421
600621.SH,20191219,14.3,14.85,14.15,14.7,14.28,0.41999999999999993,2.9412,446142.05,650638.9
600621.SH,20191218,14.21,14.56,14.13,14.28,14.29,-0.009999999999999787,-0.07,386958.67,554111.887
600621.SH,20191217,13.75,14.78,13.7,14.29,13.77,0.5199999999999996,3.7763,526955.77,749032.357
600621.SH,20191216,13.55,13.9,13.38,13.77,13.54,0.23000000000000043,1.6987,301245.95,410647.558
600621.SH,20191213,13.18,13.68,13.1,13.54,12.92,0.6199999999999992,4.7988,354008.66,472731.346
600621.SH,20191212,12.94,13.08,12.88,12.92,12.99,-0.07000000000000028,-0.5389,110751.65,143541.816
600621.SH,20191211,12.93,13.25,12.88,12.99,12.98,0.009999999999999787,0.077,151818.72,198259.486
600621.SH,20191210,13.2,13.2,12.66,12.98,13.51,-0.5299999999999994,-3.923,295417.69,382366.485
600621.SH,20191209,13.75,13.76,13.48,13.51,13.6,-0.08999999999999986,-0.6618,105274.98,142842.508
600621.SH,20191206,13.57,13.65,13.43,13.6,13.57,0.02999999999999936,0.2211,137597.7,186303.455
600621.SH,20191205,13.31,13.58,13.3,13.57,13.3,0.2699999999999996,2.0301,187711.92,252732.445
600621.SH,20191204,13.28,13.34,13.15,13.3,13.37,-0.06999999999999851,-0.5236,94874.06,125699.798
600621.SH,20191203,13.13,13.38,13.09,13.37,13.25,0.11999999999999922,0.9057,101192.26,134165.569
600621.SH,20191202,13.46,13.54,13.2,13.25,13.26,-0.009999999999999787,-0.0754,128826.1,172270.237
600621.SH,20191129,13.13,13.38,13.09,13.26,13.16,0.09999999999999964,0.7599,131280.47,174085.531
600621.SH,20191128,13.03,13.18,13.0,13.16,13.08,0.08000000000000007,0.6116,96924.16,126900.092
600621.SH,20191127,13.15,13.31,12.95,13.08,13.22,-0.14000000000000057,-1.059,144640.51,189890.734
600621.SH,20191126,13.81,13.81,13.19,13.22,13.84,-0.6199999999999992,-4.4798,229033.08,307541.595
600621.SH,20191125,13.73,13.97,13.56,13.84,13.75,0.08999999999999986,0.6545,182191.72,251234.099
600621.SH,20191122,13.92,14.16,13.56,13.75,13.93,-0.17999999999999972,-1.2922,221589.8,307286.575
600621.SH,20191121,13.76,14.04,13.72,13.93,13.91,0.019999999999999574,0.1438,146001.68,202563.772
600621.SH,20191120,14.28,14.36,13.91,13.91,14.35,-0.4399999999999995,-3.0662,226280.73,319631.851
600621.SH,20191119,14.07,14.36,13.99,14.35,14.16,0.1899999999999995,1.3418,244518.06,346154.878
600621.SH,20191118,13.8,14.27,13.72,14.16,13.83,0.33000000000000007,2.3861,255228.18,360267.315
600621.SH,20191115,13.81,14.23,13.75,13.83,13.84,-0.009999999999999787,-0.0723,225755.97,315130.451
600621.SH,20191114,13.6,14.05,13.6,13.84,13.74,0.09999999999999964,0.7278,188437.86,260786.17
600621.SH,20191113,14.13,14.15,13.71,13.74,14.26,-0.5199999999999996,-3.6466,280565.22,388376.318
600621.SH,20191112,14.12,14.42,14.05,14.26,14.1,0.16000000000000014,1.1348,274176.46,390036.619
600621.SH,20191111,14.19,14.7,13.96,14.1,14.45,-0.34999999999999964,-2.4221,364551.35,522050.702
600621.SH,20191108,14.82,15.15,14.4,14.45,14.3,0.14999999999999858,1.049,488242.28,723530.711
600621.SH,20191107,14.38,14.6,14.22,14.3,14.5,-0.1999999999999993,-1.3793,263742.24,379653.75
600621.SH,20191106,14.86,14.95,14.36,14.5,15.0,-0.5,-3.3333,351261.18,512971.811
600621.SH,20191105,14.58,15.23,14.51,15.0,14.6,0.40000000000000036,2.7397,569933.48,855534.548
600621.SH,20191104,14.75,14.89,14.51,14.6,14.77,-0.16999999999999993,-1.151,385995.88,565078.113
600621.SH,20191101,13.88,14.95,13.8,14.77,13.95,0.8200000000000003,5.8781,592155.38,861133.6
600621.SH,20191031,14.27,14.28,13.74,13.95,14.15,-0.20000000000000107,-1.4134,301035.42,421315.368
600621.SH,20191030,13.8,14.32,13.75,14.15,13.98,0.16999999999999993,1.216,334634.55,472417.534
600621.SH,20191029,13.96,14.36,13.73,13.98,14.06,-0.08000000000000007,-0.569,376000.72,529620.88
600621.SH,20191028,13.87,14.24,13.78,14.06,13.99,0.07000000000000028,0.5004,392843.94,550570.099
600621.SH,20191025,13.17,14.5,13.11,13.99,13.29,0.7000000000000011,5.2671,506900.6,704805.906
600621.SH,20191024,12.74,13.65,12.71,13.29,12.76,0.5299999999999994,4.1536,293672.03,389706.917
600621.SH,20191023,12.99,13.08,12.68,12.76,12.98,-0.22000000000000064,-1.6949,102800.17,132272.764
600621.SH,20191022,12.92,13.02,12.74,12.98,12.93,0.05000000000000071,0.3867,104010.54,134186.439
600621.SH,20191021,13.05,13.06,12.68,12.93,13.2,-0.2699999999999996,-2.0455,149117.34,191418.088
600621.SH,20191018,13.65,13.73,13.2,13.2,13.6,-0.40000000000000036,-2.9412,165909.78,222264.658
600621.SH,20191017,13.62,13.8,13.45,13.6,13.61,-0.009999999999999787,-0.0735,146775.6,199559.789
600621.SH,20191016,13.68,14.1,13.6,13.61,13.56,0.049999999999998934,0.3687,253001.61,349811.512
600621.SH,20191015,13.77,13.97,13.55,13.56,13.84,-0.27999999999999936,-2.0231,212738.97,291221.123
600621.SH,20191014,13.65,14.35,13.56,13.84,13.29,0.5500000000000007,4.1384,414859.26,579678.209
600621.SH,20191011,13.17,13.52,12.91,13.29,13.08,0.20999999999999908,1.6055,233521.86,309550.152
600621.SH,20191010,12.9,13.18,12.88,13.08,12.9,0.17999999999999972,1.3953,128745.07,168015.578
600621.SH,20191009,12.64,12.97,12.53,12.9,12.82,0.08000000000000007,0.624,111065.81,141965.194
600621.SH,20191008,12.82,13.21,12.81,12.82,12.78,0.040000000000000924,0.313,139215.7,181203.998
600621.SH,20190930,13.2,13.33,12.73,12.78,13.28,-0.5,-3.7651,151652.94,197765.742
600621.SH,20190927,13.37,13.53,13.11,13.28,13.5,-0.22000000000000064,-1.6296,222075.42,296084.373
600621.SH,20190926,14.57,14.64,13.43,13.5,14.45,-0.9499999999999993,-6.5744,420790.65,586835.3
600621.SH,20190925,14.21,14.9,14.05,14.45,14.39,0.05999999999999872,0.417,447340.72,649696.362
600621.SH,20190924,14.19,14.96,14.19,14.39,14.05,0.33999999999999986,2.4199,467474.35,679400.661
600621.SH,20190923,13.94,14.06,13.7,14.05,14.1,-0.049999999999998934,-0.3546,161618.92,224607.573
600621.SH,20190920,14.35,14.4,14.03,14.1,14.36,-0.2599999999999998,-1.8106,193683.09,275666.408
600621.SH,20190919,14.13,14.38,13.98,14.36,14.08,0.27999999999999936,1.9886,230602.82,328258.078
600621.SH,20190918,14.03,14.25,13.77,14.08,14.0,0.08000000000000007,0.5714,188248.16,264848.343
600621.SH,20190917,14.32,14.48,13.88,14.0,14.36,-0.35999999999999943,-2.507,264175.83,374110.0
600621.SH,20190916,14.68,14.68,14.22,14.36,14.69,-0.33000000000000007,-2.2464,324178.98,467379.409
600621.SH,20190912,14.46,14.74,14.16,14.69,14.45,0.2400000000000002,1.6609,460353.14,666171.317
600621.SH,20190911,14.51,15.15,14.41,14.45,13.77,0.6799999999999997,4.9383,701931.01,1034234.461
600621.SH,20190910,13.84,14.09,13.63,13.77,13.9,-0.13000000000000078,-0.9353,326322.13,450899.691
600621.SH,20190909,14.05,14.15,13.66,13.9,13.78,0.120000000000001,0.8708,392909.07,544267.276
600621.SH,20190906,13.42,13.78,13.35,13.78,13.38,0.3999999999999986,2.9895,334021.01,453830.377
600621.SH,20190905,13.21,13.95,13.2,13.38,13.03,0.3500000000000014,2.6861,494168.85,670314.451
600621.SH,20190904,12.62,13.26,12.6,13.03,12.78,0.25,1.9562,341935.97,443868.049
600621.SH,20190903,12.48,12.87,12.34,12.78,12.44,0.33999999999999986,2.7331,225783.52,284070.25
600621.SH,20190902,12.17,12.65,12.1,12.44,12.12,0.3200000000000003,2.6403,193585.15,240436.972
600621.SH,20190830,12.49,12.56,12.03,12.12,12.3,-0.1800000000000015,-1.4634,146144.0,179445.326
600621.SH,20190829,12.55,12.68,12.25,12.3,12.45,-0.14999999999999858,-1.2048,153269.42,190875.159
600621.SH,20190828,12.75,12.77,12.45,12.45,12.75,-0.3000000000000007,-2.3529,141649.34,178002.985
600621.SH,20190827,12.71,13.0,12.64,12.75,12.55,0.1999999999999993,1.5936,185208.01,237356.289
600621.SH,20190826,12.52,12.7,12.45,12.55,12.9,-0.34999999999999964,-2.7132,157982.0,198635.837
600621.SH,20190823,13.06,13.2,12.78,12.9,13.09,-0.1899999999999995,-1.4515,164807.07,213798.463
600621.SH,20190822,13.16,13.2,12.91,13.09,13.14,-0.05000000000000071,-0.3805,176368.07,230109.424
600621.SH,20190821,12.88,13.42,12.83,13.14,12.89,0.25,1.9395,331404.66,437304.968
600621.SH,20190820,12.95,13.15,12.73,12.89,13.11,-0.21999999999999886,-1.6781,258837.68,335006.989
600621.SH,20190819,12.54,13.13,12.35,13.11,12.35,0.7599999999999998,6.1538,373651.84,477370.842
600621.SH,20190816,12.37,12.65,12.29,12.35,12.44,-0.08999999999999986,-0.7235,223005.62,277665.725
600621.SH,20190815,11.75,12.65,11.73,12.44,12.25,0.1899999999999995,1.551,253948.62,308659.073
600621.SH,20190814,12.25,12.56,12.2,12.25,11.96,0.28999999999999915,2.4247,254902.39,315045.738
600621.SH,20190813,12.17,12.17,11.88,11.96,12.3,-0.33999999999999986,-2.7642,151431.82,181905.147
600621.SH,20190812,12.19,12.34,12.16,12.3,12.05,0.25,2.0747,167412.02,205162.602
600621.SH,20190809,12.52,12.59,11.98,12.05,12.4,-0.34999999999999964,-2.8226,211409.98,258778.123
600621.SH,20190808,13.15,13.26,12.4,12.4,12.7,-0.29999999999999893,-2.3622,269404.06,344419.727
600621.SH,20190807,13.45,13.52,12.7,12.7,13.32,-0.620000000000001,-4.6547,247181.0,323149.135
600621.SH,20190806,12.99,13.75,12.88,13.32,13.68,-0.35999999999999943,-2.6316,392644.73,520250.519
600621.SH,20190805,14.05,14.08,13.66,13.68,14.18,-0.5,-3.5261,312297.14,433103.439
600621.SH,20190802,13.64,14.4,13.41,14.18,13.66,0.5199999999999996,3.8067,524105.78,736780.064
600621.SH,20190801,13.27,13.8,13.27,13.66,13.46,0.1999999999999993,1.4859,213209.61,290449.186
600621.SH,20190731,13.6,13.62,13.39,13.46,13.67,-0.20999999999999908,-1.5362,122013.72,164657.945
600621.SH,20190730,13.66,13.95,13.66,13.67,13.61,0.0600000000000005,0.4409,172748.02,238256.315
600621.SH,20190729,13.7,13.78,13.55,13.61,13.83,-0.22000000000000064,-1.5907,114662.73,156375.483
600621.SH,20190726,13.6,13.93,13.52,13.83,13.7,0.13000000000000078,0.9489,174860.3,239884.851
600621.SH,20190725,13.6,13.7,13.46,13.7,13.76,-0.0600000000000005,-0.436,183783.0,249594.388
600621.SH,20190724,13.67,14.07,13.67,13.76,13.54,0.22000000000000064,1.6248,256062.01,355872.169
600621.SH,20190723,13.37,13.57,13.35,13.54,13.61,-0.07000000000000028,-0.5143,166740.3,224583.537
600621.SH,20190722,13.84,13.99,13.5,13.61,13.52,0.08999999999999986,0.6657,296918.66,409550.726
600621.SH,20190719,13.5,13.84,13.49,13.52,13.39,0.129999999999999,0.9709,184386.01,251577.162
600621.SH,20190718,13.68,13.72,13.35,13.39,13.88,-0.4900000000000002,-3.5303,212629.01,287538.436
600621.SH,20190717,14.18,14.27,13.88,13.88,14.2,-0.3199999999999985,-2.2535,274280.37,386246.932
600621.SH,20190716,14.39,14.49,14.2,14.2,14.5,-0.3000000000000007,-2.069,169449.94,242676.927
600621.SH,20190715,14.03,14.78,14.02,14.5,14.21,0.28999999999999915,2.0408,418138.04,602953.676
600621.SH,20190712,14.06,14.4,13.93,14.21,14.13,0.08000000000000007,0.5662,270067.88,382745.19
600621.SH,20190711,14.25,14.42,13.91,14.13,14.21,-0.08000000000000007,-0.563,233965.88,331640.288
600621.SH,20190710,14.15,14.48,13.98,14.21,14.24,-0.02999999999999936,-0.2107,313968.15,446183.01
600621.SH,20190709,14.14,14.45,13.69,14.24,14.06,0.17999999999999972,1.2802,427332.06,601000.46
600621.SH,20190708,14.5,14.61,14.04,14.06,14.59,-0.5299999999999994,-3.6326,316220.41,452261.42
600621.SH,20190705,15.04,15.15,14.01,14.59,15.05,-0.46000000000000085,-3.0565,629640.11,912670.431
600621.SH,20190704,16.12,16.58,14.95,15.05,16.05,-1.0,-6.2305,708771.77,1123558.618
600621.SH,20190703,15.39,16.16,15.34,16.05,15.43,0.620000000000001,4.0181,625782.05,991099.949
600621.SH,20190702,15.53,16.22,15.15,15.43,15.77,-0.33999999999999986,-2.156,516234.23,803135.132
600621.SH,20190701,15.5,16.27,14.9,15.77,14.89,0.879999999999999,5.91,773976.31,1203937.547
600621.SH,20190628,14.13,15.3,14.05,14.89,14.17,0.7200000000000006,5.0812,584187.3,853320.739
600621.SH,20190627,13.78,14.55,13.7,14.17,13.59,0.5800000000000001,4.2678,412330.0,581237.322
600621.SH,20190626,13.75,14.0,13.58,13.59,14.3,-0.7100000000000009,-4.965,254717.48,350896.508
600621.SH,20190625,13.93,14.49,13.67,14.3,13.96,0.33999999999999986,2.4355,370682.93,521215.516
600621.SH,20190624,14.3,14.3,13.85,13.96,14.18,-0.21999999999999886,-1.5515,245697.01,344957.693
600621.SH,20190621,14.03,14.35,13.89,14.18,14.13,0.049999999999998934,0.3539,435102.01,613395.86
600621.SH,20190620,13.14,14.46,13.08,14.13,13.27,0.8600000000000012,6.4808,597837.27,829140.86
600621.SH,20190619,14.0,14.26,13.23,13.27,13.14,0.129999999999999,0.9893,394558.41,537965.34
600621.SH,20190618,13.17,13.25,12.92,13.14,13.1,0.040000000000000924,0.3053,212428.21,278303.551
600621.SH,20190617,12.62,13.5,12.61,13.1,12.7,0.40000000000000036,3.1496,329516.66,434908.919
600621.SH,20190614,13.27,13.36,12.67,12.7,13.15,-0.45000000000000107,-3.4221,311275.71,406043.736
600621.SH,20190613,13.0301,13.8395,13.0201,13.15,12.6404,0.5096000000000007,4.0315,610183.29,815666.153
600621.SH,20190612,12.2907,12.6404,12.2107,12.6404,12.3806,0.25980000000000025,2.0984,332860.6,416167.65
600621.SH,20190611,11.5013,12.5805,11.4513,12.3806,11.5013,0.8792999999999989,7.6452,321615.72,387636.665
600621.SH,20190610,11.9709,11.9909,10.9917,11.5013,12.0908,-0.5894999999999992,-4.8756,242971.14,277997.992
600621.SH,20190606,12.2907,12.4705,12.0908,12.0908,12.3506,-0.25980000000000025,-2.1035,168844.0,207284.83
600621.SH,20190605,12.5705,12.6504,12.3207,12.3506,12.3207,0.029899999999999594,0.2427,211951.15,264351.601
600621.SH,20190604,12.3606,12.4705,12.1508,12.3207,12.5005,-0.17980000000000018,-1.4383,229802.61,283193.045
600621.SH,20190603,12.2707,12.6904,12.2607,12.5005,12.2307,0.26980000000000004,2.2059,309563.46,386732.469
600621.SH,20190531,11.9509,12.4605,11.921,12.2307,11.9509,0.2797999999999998,2.3412,227516.43,278931.148
600621.SH,20190530,12.0908,12.1907,11.821,11.9509,12.1808,-0.22989999999999888,-1.8874,142161.77,170210.99
600621.SH,20190529,12.1008,12.4006,12.0509,12.1808,12.1608,0.019999999999999574,0.1645,190644.03,232809.332
600621.SH,20190528,12.0808,12.4106,12.0509,12.1608,12.1708,-0.009999999999999787,-0.0822,224744.87,273976.792
600621.SH,20190527,11.6412,12.2407,11.5412,12.1708,11.6412,0.5296000000000003,4.5494,273114.89,327713.342
600621.SH,20190524,11.7211,11.901,11.5912,11.6412,11.7911,-0.1499000000000006,-1.2713,145216.83,170284.395
600621.SH,20190523,11.7011,12.1508,11.6212,11.7911,11.7911,0.0,0.0,192613.88,228911.424
600621.SH,20190522,12.0509,12.2107,11.6212,11.7911,11.9709,-0.17980000000000018,-1.502,176322.64,210371.508
600621.SH,20190521,11.7011,12.1808,11.6911,11.9709,11.7211,0.24980000000000047,2.1312,213185.41,255576.222
600621.SH,20190520,11.4913,12.0509,11.3014,11.7211,11.5912,0.12989999999999924,1.1207,222477.44,260780.651
600621.SH,20190517,12.5904,12.5904,11.3314,11.5912,12.5904,-0.9992000000000001,-7.9362,359054.12,427287.131
600621.SH,20190516,12.6104,12.6504,12.3706,12.5904,12.6104,-0.019999999999999574,-0.1586,188933.0,236455.76
600621.SH,20190515,12.6104,12.6804,12.4506,12.6104,12.3806,0.2298000000000009,1.8561,218236.53,274996.788
600621.SH,20190514,12.3007,12.7403,12.2907,12.3806,12.3806,0.0,0.0,227566.2,284756.69
600621.SH,20190513,12.4905,12.6604,12.3007,12.3806,12.6804,-0.2998000000000012,-2.3643,174106.78,217189.471
600621.SH,20190510,12.5605,12.8702,12.0209,12.6804,12.2107,0.46970000000000134,3.8466,350589.06,441811.777
600621.SH,20190509,12.2607,12.6704,12.1907,12.2107,12.4705,-0.25980000000000025,-2.0833,225053.02,280075.863
600621.SH,20190508,12.3107,12.7503,12.3107,12.4705,12.7004,-0.22990000000000066,-1.8102,210511.55,263990.872
600621.SH,20190507,12.5605,12.9602,11.9909,12.7004,12.3706,0.32980000000000054,2.666,321664.89,404272.831
600621.SH,20190506,12.6404,13.22,12.3706,12.3706,13.7396,-1.3689999999999998,-9.9639,320177.0,407856.768
600621.SH,20190430,13.0701,13.9394,13.0101,13.7396,12.9402,0.7993999999999986,6.1776,373385.93,509892.27
600621.SH,20190429,13.8695,13.9794,12.8502,12.9402,13.8995,-0.9592999999999989,-6.9017,339496.51,449398.227
600621.SH,20190426,14.0194,14.469,13.7995,13.8995,14.1493,-0.24980000000000047,-1.7655,260617.45,367337.637
600621.SH,20190425,14.7288,15.1585,14.1193,14.1493,14.7288,-0.5794999999999995,-3.9345,305687.7,450554.932
600621.SH,20190424,14.8887,15.0086,14.5989,14.7288,14.9886,-0.25980000000000025,-1.7333,190102.15,281443.114
600621.SH,20190423,14.7688,15.4483,14.4191,14.9886,14.9287,0.05990000000000073,0.4012,353134.07,526832.097
600621.SH,20190422,15.5382,15.5882,14.8987,14.9287,15.2884,-0.35970000000000013,-2.3528,229545.32,349128.845
600621.SH,20190419,15.2484,15.5182,15.1085,15.2884,15.1785,0.10989999999999966,0.7241,218698.9,334828.362
600621.SH,20190418,15.1785,15.5782,15.0386,15.1785,15.2284,-0.049900000000000944,-0.3277,254209.59,389756.559
600621.SH,20190417,15.6681,15.7181,15.1885,15.2284,15.798,-0.5695999999999994,-3.6055,350921.02,541837.807
600621.SH,20190416,15.5382,15.8879,15.1885,15.798,15.6082,0.18979999999999997,1.216,373340.45,583379.682
600621.SH,20190415,16.4875,16.6274,15.5882,15.6082,16.1078,-0.49960000000000093,-3.1016,327343.46,527228.695
600621.SH,20190412,15.9479,16.5275,15.868,16.1078,16.0978,0.010000000000001563,0.0621,328464.3,533616.465
600621.SH,20190411,16.1278,16.8172,16.0778,16.0978,16.5974,-0.49960000000000093,-3.0101,420361.14,687537.722
600621.SH,20190410,16.4675,17.3568,15.8879,16.5974,16.6873,-0.08990000000000009,-0.5387,625710.5,1030075.858
600621.SH,20190409,15.9979,17.087,15.788,16.6873,16.1477,0.5396000000000001,3.3417,599099.25,983273.038
600621.SH,20190408,16.7173,16.7773,15.878,16.1477,16.7073,-0.5595999999999997,-3.3494,523384.08,848438.003
600621.SH,20190404,16.9671,17.3368,16.5574,16.7073,17.127,-0.41969999999999885,-2.4505,699079.81,1180975.735
600621.SH,20190403,16.0678,17.4667,15.9479,17.127,16.4275,0.6995000000000005,4.2581,903633.87,1504512.97
600621.SH,20190402,16.5075,17.167,16.2377,16.4275,16.8772,-0.4497,-2.6645,949101.97,1585677.369
600621.SH,20190401,16.2177,17.3568,16.0378,16.8772,15.778,1.099199999999998,6.9667,1127351.96,1898602.797
600621.SH,20190329,14.2492,15.778,14.2292,15.778,14.3391,1.4389000000000003,10.0348,886171.22,1336348.589
